x,y,z,ecm
630,-190,0,6.406745965500995
650,-190,0,6.406745965500995
670,-190,0,6.406745965500995
690,-190,0,6.406745965500995
710,-190,0,6.406745965500995
730,-190,0,6.406745965500995
750,-190,0,6.406745965500995
770,-190,0,6.406745965500995
790,-190,0,6.406745965500995
-790,-170,0,6.406745965500995
-770,-170,0,6.406745965500995
-750,-170,0,6.406745965500995
-730,-170,0,6.406745965500995
-710,-170,0,6.406745965500995
-690,-170,0,6.406745965500995
-670,-170,0,6.406745965500995
-650,-170,0,6.406745965500995
-630,-170,0,6.406745965500995
-610,-170,0,6.406745965500995
-590,-170,0,6.406745965500995
-570,-170,0,6.406745965500995
-550,-170,0,6.406745965500995
-530,-170,0,6.406745965500995
-510,-170,0,6.406745965500995
-490,-170,0,6.406745965500995
-470,-170,0,6.406745965500995
-450,-170,0,6.406745965500995
-430,-170,0,6.406745965500995
-410,-170,0,6.406745965500995
-390,-170,0,6.406745965500995
-370,-170,0,6.406745965500995
-350,-170,0,6.406745965500995
-330,-170,0,6.406745965500995
-310,-170,0,6.406745965500995
-290,-170,0,6.406745965500995
-270,-170,0,6.406745965500995
-250,-170,0,6.406745965500995
-230,-170,0,6.406745965500995
-210,-170,0,6.406745965500995
-190,-170,0,6.406745965500995
-170,-170,0,6.406745965500995
-150,-170,0,6.406745965500995
-130,-170,0,6.406745965500995
-110,-170,0,6.406745965500995
-90,-170,0,6.406745965500995
-70,-170,0,6.406745965500995
-50,-170,0,6.406745965500995
-30,-170,0,6.406745965500995
-10,-170,0,6.406745965500995
10,-170,0,6.406745965500995
30,-170,0,6.406745965500995
50,-170,0,6.406745965500995
70,-170,0,6.406745965500995
90,-170,0,6.406745965500995
110,-170,0,6.406745965500995
130,-170,0,6.406745965500995
150,-170,0,6.406745965500995
170,-170,0,6.406745965500995
190,-170,0,6.406745965500995
210,-170,0,6.406745965500995
230,-170,0,6.406745965500995
250,-170,0,6.406745965500995
270,-170,0,6.406745965500995
290,-170,0,6.406745965500995
310,-170,0,6.406745965500995
330,-170,0,6.406745965500995
350,-170,0,6.406745965500995
370,-170,0,6.406745965500995
390,-170,0,6.406745965500995
410,-170,0,6.406745965500995
430,-170,0,6.406745965500995
450,-170,0,6.406745965500995
470,-170,0,6.406745965500995
490,-170,0,6.406745965500995
510,-170,0,6.406745965500995
530,-170,0,6.406745965500995
550,-170,0,6.406745965500995
570,-170,0,6.406745965500995
590,-170,0,6.406745965500995
610,-170,0,6.406745965500995
630,-170,0,6.406745965500995
650,-170,0,6.406745965500995
670,-170,0,6.406745965500995
690,-170,0,6.406745965500995
710,-170,0,6.406745965500995
730,-170,0,6.406745965500995
750,-170,0,6.406745965500995
770,-170,0,6.406745965500995
790,-170,0,6.406745965500995
-790,-150,0,6.406745965500995
-770,-150,0,6.406745965500995
-750,-150,0,6.406745965500995
-730,-150,0,6.406745965500995
-710,-150,0,6.406745965500995
-690,-150,0,6.406745965500995
-670,-150,0,6.406745965500995
-650,-150,0,6.406745965500995
-630,-150,0,6.406745965500995
-610,-150,0,6.406745965500995
-590,-150,0,6.406745965500995
-570,-150,0,6.406745965500995
-550,-150,0,6.406745965500995
-530,-150,0,6.406745965500995
-510,-150,0,6.406745965500995
-490,-150,0,6.406745965500995
-470,-150,0,6.406745965500995
-450,-150,0,6.406745965500995
-430,-150,0,6.406745965500995
-410,-150,0,6.406745965500995
-390,-150,0,6.406745965500995
-370,-150,0,6.406745965500995
-350,-150,0,6.406745965500995
-330,-150,0,6.406745965500995
-310,-150,0,6.406745965500995
-290,-150,0,6.406745965500995
-270,-150,0,6.406745965500995
-250,-150,0,6.406745965500995
-230,-150,0,6.406745965500995
-210,-150,0,6.406745965500995
-190,-150,0,6.406745965500995
-170,-150,0,6.406745965500995
-150,-150,0,6.406745965500995
-130,-150,0,6.406745965500995
-110,-150,0,6.406745965500995
-90,-150,0,6.406745965500995
-70,-150,0,6.406745965500995
-50,-150,0,6.406745965500995
-30,-150,0,6.406745965500995
-10,-150,0,6.406745965500995
10,-150,0,6.406745965500995
30,-150,0,6.406745965500995
50,-150,0,6.406745965500995
70,-150,0,6.406745965500995
90,-150,0,6.406745965500995
110,-150,0,6.406745965500995
130,-150,0,6.406745965500995
150,-150,0,6.406745965500995
170,-150,0,6.406745965500995
190,-150,0,6.406745965500995
210,-150,0,6.406745965500995
230,-150,0,6.406745965500995
250,-150,0,6.406745965500995
270,-150,0,6.406745965500995
290,-150,0,6.406745965500995
310,-150,0,6.406745965500995
330,-150,0,6.406745965500995
350,-150,0,6.406745965500995
370,-150,0,6.406745965500995
390,-150,0,6.406745965500995
410,-150,0,6.406745965500995
430,-150,0,6.406745965500995
450,-150,0,6.406745965500995
470,-150,0,6.406745965500995
490,-150,0,6.406745965500995
510,-150,0,6.406745965500995
530,-150,0,6.406745965500995
550,-150,0,6.406745965500995
570,-150,0,6.406745965500995
590,-150,0,6.406745965500995
610,-150,0,6.406745965500995
630,-150,0,6.406745965500995
650,-150,0,6.406745965500995
670,-150,0,6.406745965500995
690,-150,0,6.406745965500995
710,-150,0,6.406745965500995
730,-150,0,6.406745965500995
750,-150,0,6.406745965500995
770,-150,0,6.406745965500995
790,-150,0,6.406745965500995
-790,-130,0,6.406745965500995
-770,-130,0,6.406745965500995
-750,-130,0,6.406745965500995
-730,-130,0,6.406745965500995
-710,-130,0,6.406745965500995
-690,-130,0,6.406745965500995
-670,-130,0,6.406745965500995
-650,-130,0,6.406745965500995
-630,-130,0,6.406745965500995
-610,-130,0,6.406745965500995
-590,-130,0,6.406745965500995
-570,-130,0,6.406745965500995
-550,-130,0,6.406745965500995
-530,-130,0,6.406745965500995
-510,-130,0,6.406745965500995
-490,-130,0,6.406745965500995
-470,-130,0,6.406745965500995
-450,-130,0,6.406745965500995
-430,-130,0,6.406745965500995
-410,-130,0,6.406745965500995
-390,-130,0,6.406745965500995
-370,-130,0,6.406745965500995
-350,-130,0,6.406745965500995
-330,-130,0,6.406745965500995
-310,-130,0,6.406745965500995
-290,-130,0,6.406745965500995
-270,-130,0,6.406745965500995
-250,-130,0,6.406745965500995
-230,-130,0,6.406745965500995
-210,-130,0,6.406745965500995
-190,-130,0,6.406745965500995
-170,-130,0,6.406745965500995
-150,-130,0,6.406745965500995
-130,-130,0,6.406745965500995
-110,-130,0,6.406745965500995
-90,-130,0,6.406745965500995
-70,-130,0,6.406745965500995
-50,-130,0,6.406745965500995
-30,-130,0,6.406745965500995
-10,-130,0,6.406745965500995
10,-130,0,6.406745965500995
30,-130,0,6.406745965500995
50,-130,0,6.406745965500995
70,-130,0,6.406745965500995
90,-130,0,6.406745965500995
110,-130,0,6.406745965500995
130,-130,0,6.406745965500995
150,-130,0,6.406745965500995
170,-130,0,6.406745965500995
190,-130,0,6.406745965500995
210,-130,0,6.406745965500995
230,-130,0,6.406745965500995
250,-130,0,6.406745965500995
270,-130,0,6.406745965500995
290,-130,0,6.406745965500995
310,-130,0,6.406745965500995
330,-130,0,6.406745965500995
350,-130,0,6.406745965500995
370,-130,0,6.406745965500995
390,-130,0,6.406745965500995
410,-130,0,6.406745965500995
430,-130,0,6.406745965500995
450,-130,0,6.406745965500995
470,-130,0,6.406745965500995
490,-130,0,6.406745965500995
510,-130,0,6.406745965500995
530,-130,0,6.406745965500995
550,-130,0,6.406745965500995
570,-130,0,6.406745965500995
590,-130,0,6.406745965500995
610,-130,0,6.406745965500995
630,-130,0,6.406745965500995
650,-130,0,6.406745965500995
670,-130,0,6.406745965500995
690,-130,0,6.406745965500995
710,-130,0,6.406745965500995
730,-130,0,6.406745965500995
750,-130,0,6.406745965500995
770,-130,0,6.406745965500995
790,-130,0,6.406745965500995
-790,-110,0,6.406745965500995
-770,-110,0,6.406745965500995
-750,-110,0,6.406745965500995
-730,-110,0,6.406745965500995
-710,-110,0,6.406745965500995
-690,-110,0,6.406745965500995
-670,-110,0,6.406745965500995
-650,-110,0,6.406745965500995
-630,-110,0,6.406745965500995
-610,-110,0,6.406745965500995
-590,-110,0,6.406745965500995
-570,-110,0,6.406745965500995
-550,-110,0,6.406745965500995
-530,-110,0,6.406745965500995
-510,-110,0,6.406745965500995
-490,-110,0,6.406745965500995
-470,-110,0,6.406745965500995
-450,-110,0,6.406745965500995
-430,-110,0,6.406745965500995
-410,-110,0,6.406745965500995
-390,-110,0,6.406745965500995
-370,-110,0,6.406745965500995
-350,-110,0,6.406745965500995
-330,-110,0,6.406745965500995
-310,-110,0,6.406745965500995
-290,-110,0,6.406745965500995
-270,-110,0,6.406745965500995
-250,-110,0,6.406745965500995
-230,-110,0,6.406745965500995
-210,-110,0,6.406745965500995
-190,-110,0,6.406745965500995
-170,-110,0,6.406745965500995
-150,-110,0,6.406745965500995
-130,-110,0,6.406745965500995
-110,-110,0,6.406745965500995
-90,-110,0,6.406745965500995
-70,-110,0,6.406745965500995
-50,-110,0,6.406745965500995
-30,-110,0,6.406745965500995
-10,-110,0,6.406745965500995
10,-110,0,6.406745965500995
30,-110,0,6.406745965500995
50,-110,0,6.406745965500995
70,-110,0,6.406745965500995
90,-110,0,6.406745965500995
110,-110,0,6.406745965500995
130,-110,0,6.406745965500995
150,-110,0,6.406745965500995
170,-110,0,6.406745965500995
190,-110,0,6.406745965500995
210,-110,0,6.406745965500995
230,-110,0,6.406745965500995
250,-110,0,6.406745965500995
270,-110,0,6.406745965500995
290,-110,0,6.406745965500995
310,-110,0,6.406745965500995
330,-110,0,6.406745965500995
350,-110,0,6.406745965500995
370,-110,0,6.406745965500995
390,-110,0,6.406745965500995
410,-110,0,6.406745965500995
430,-110,0,6.406745965500995
450,-110,0,6.406745965500995
470,-110,0,6.406745965500995
490,-110,0,6.406745965500995
510,-110,0,6.406745965500995
530,-110,0,6.406745965500995
550,-110,0,6.406745965500995
570,-110,0,6.406745965500995
590,-110,0,6.406745965500995
610,-110,0,6.406745965500995
630,-110,0,6.406745965500995
650,-110,0,6.406745965500995
670,-110,0,6.406745965500995
690,-110,0,6.406745965500995
710,-110,0,6.406745965500995
730,-110,0,6.406745965500995
750,-110,0,6.406745965500995
770,-110,0,6.406745965500995
790,-110,0,6.406745965500995
-790,-90,0,6.406745965500995
-770,-90,0,6.406745965500995
-750,-90,0,6.406745965500995
-730,-90,0,6.406745965500995
-710,-90,0,6.406745965500995
-690,-90,0,6.406745965500995
-670,-90,0,6.406745965500995
-650,-90,0,6.406745965500995
-630,-90,0,6.406745965500995
-610,-90,0,6.406745965500995
-590,-90,0,6.406745965500995
-570,-90,0,6.406745965500995
-550,-90,0,6.406745965500995
-530,-90,0,6.406745965500995
-510,-90,0,6.406745965500995
-490,-90,0,6.406745965500995
-470,-90,0,6.406745965500995
-450,-90,0,6.406745965500995
-430,-90,0,6.406745965500995
-410,-90,0,6.406745965500995
-390,-90,0,6.406745965500995
-370,-90,0,6.406745965500995
-350,-90,0,6.406745965500995
-330,-90,0,6.406745965500995
-310,-90,0,6.406745965500995
-290,-90,0,6.406745965500995
-270,-90,0,6.406745965500995
-250,-90,0,6.406745965500995
-230,-90,0,6.406745965500995
-210,-90,0,6.406745965500995
-190,-90,0,6.406745965500995
-170,-90,0,6.406745965500995
-150,-90,0,6.406745965500995
-130,-90,0,6.406745965500995
-110,-90,0,6.406745965500995
-90,-90,0,6.406745965500995
-70,-90,0,6.406745965500995
-50,-90,0,6.406745965500995
-30,-90,0,6.406745965500995
-10,-90,0,6.406745965500995
10,-90,0,6.406745965500995
30,-90,0,6.406745965500995
50,-90,0,6.406745965500995
70,-90,0,6.406745965500995
90,-90,0,6.406745965500995
110,-90,0,6.406745965500995
130,-90,0,6.406745965500995
150,-90,0,6.406745965500995
170,-90,0,6.406745965500995
190,-90,0,6.406745965500995
210,-90,0,6.406745965500995
230,-90,0,6.406745965500995
250,-90,0,6.406745965500995
270,-90,0,6.406745965500995
290,-90,0,6.406745965500995
310,-90,0,6.406745965500995
330,-90,0,6.406745965500995
350,-90,0,6.406745965500995
370,-90,0,6.406745965500995
390,-90,0,6.406745965500995
410,-90,0,6.406745965500995
430,-90,0,6.406745965500995
450,-90,0,6.406745965500995
470,-90,0,6.406745965500995
490,-90,0,6.406745965500995
510,-90,0,6.406745965500995
530,-90,0,6.406745965500995
550,-90,0,6.406745965500995
570,-90,0,6.406745965500995
590,-90,0,6.406745965500995
610,-90,0,6.406745965500995
630,-90,0,6.406745965500995
650,-90,0,6.406745965500995
670,-90,0,6.406745965500995
690,-90,0,6.406745965500995
710,-90,0,6.406745965500995
730,-90,0,6.406745965500995
750,-90,0,6.406745965500995
770,-90,0,6.406745965500995
790,-90,0,6.406745965500995
-790,-70,0,6.406745965500995
-770,-70,0,6.406745965500995
-750,-70,0,6.406745965500995
-730,-70,0,6.406745965500995
-710,-70,0,6.406745965500995
-690,-70,0,6.406745965500995
-670,-70,0,6.406745965500995
-650,-70,0,6.406745965500995
-630,-70,0,6.406745965500995
-610,-70,0,6.406745965500995
-590,-70,0,6.406745965500995
-570,-70,0,6.406745965500995
-550,-70,0,6.406745965500995
-530,-70,0,6.406745965500995
-510,-70,0,6.406745965500995
-490,-70,0,6.406745965500995
-470,-70,0,6.406745965500995
-450,-70,0,6.406745965500995
-430,-70,0,6.406745965500995
-410,-70,0,6.406745965500995
-390,-70,0,6.406745965500995
-370,-70,0,6.406745965500995
-350,-70,0,6.406745965500995
-330,-70,0,6.406745965500995
-310,-70,0,6.406745965500995
-290,-70,0,6.406745965500995
-270,-70,0,6.406745965500995
-250,-70,0,6.406745965500995
-230,-70,0,6.406745965500995
-210,-70,0,6.406745965500995
-190,-70,0,6.406745965500995
-170,-70,0,6.406745965500995
-150,-70,0,6.406745965500995
-130,-70,0,6.406745965500995
-110,-70,0,6.406745965500995
-90,-70,0,6.406745965500995
-70,-70,0,6.406745965500995
-50,-70,0,6.406745965500995
-30,-70,0,6.406745965500995
-10,-70,0,6.406745965500995
10,-70,0,6.406745965500995
30,-70,0,6.406745965500995
50,-70,0,6.406745965500995
70,-70,0,6.406745965500995
90,-70,0,6.406745965500995
110,-70,0,6.406745965500995
130,-70,0,6.406745965500995
150,-70,0,6.406745965500995
170,-70,0,6.406745965500995
190,-70,0,6.406745965500995
210,-70,0,6.406745965500995
230,-70,0,6.406745965500995
250,-70,0,6.406745965500995
270,-70,0,6.406745965500995
290,-70,0,6.406745965500995
310,-70,0,6.406745965500995
330,-70,0,6.406745965500995
350,-70,0,6.406745965500995
370,-70,0,6.406745965500995
390,-70,0,6.406745965500995
410,-70,0,6.406745965500995
430,-70,0,6.406745965500995
450,-70,0,6.406745965500995
470,-70,0,6.406745965500995
490,-70,0,6.406745965500995
510,-70,0,6.406745965500995
530,-70,0,6.406745965500995
550,-70,0,6.406745965500995
570,-70,0,6.406745965500995
590,-70,0,6.406745965500995
610,-70,0,6.406745965500995
630,-70,0,6.406745965500995
650,-70,0,6.406745965500995
670,-70,0,6.406745965500995
690,-70,0,6.406745965500995
710,-70,0,6.406745965500995
730,-70,0,6.406745965500995
750,-70,0,6.406745965500995
770,-70,0,6.406745965500995
790,-70,0,6.406745965500995
-790,-50,0,6.406745965500995
-770,-50,0,6.406745965500995
-750,-50,0,6.406745965500995
-730,-50,0,6.406745965500995
-710,-50,0,6.406745965500995
-690,-50,0,6.406745965500995
-670,-50,0,6.406745965500995
-650,-50,0,6.406745965500995
-630,-50,0,6.406745965500995
-610,-50,0,6.406745965500995
-590,-50,0,6.406745965500995
-570,-50,0,6.406745965500995
-550,-50,0,6.406745965500995
-530,-50,0,6.406745965500995
-510,-50,0,6.406745965500995
-490,-50,0,6.406745965500995
-470,-50,0,6.406745965500995
-450,-50,0,6.406745965500995
-430,-50,0,6.406745965500995
-410,-50,0,6.406745965500995
-390,-50,0,6.406745965500995
-370,-50,0,6.406745965500995
-350,-50,0,6.406745965500995
-330,-50,0,6.406745965500995
-310,-50,0,6.406745965500995
-290,-50,0,6.406745965500995
-270,-50,0,6.406745965500995
-250,-50,0,6.406745965500995
-230,-50,0,6.406745965500995
-210,-50,0,6.406745965500995
-190,-50,0,6.406745965500995
-170,-50,0,6.406745965500995
-150,-50,0,6.406745965500995
-130,-50,0,6.406745965500995
-110,-50,0,6.406745965500995
-90,-50,0,6.406745965500995
-70,-50,0,6.406745965500995
-50,-50,0,6.406745965500995
-30,-50,0,6.406745965500995
-10,-50,0,6.406745965500995
10,-50,0,6.406745965500995
30,-50,0,6.406745965500995
50,-50,0,6.406745965500995
70,-50,0,6.406745965500995
90,-50,0,6.406745965500995
110,-50,0,6.406745965500995
130,-50,0,6.406745965500995
150,-50,0,6.406745965500995
170,-50,0,6.406745965500995
190,-50,0,6.406745965500995
210,-50,0,6.406745965500995
230,-50,0,6.406745965500995
250,-50,0,6.406745965500995
270,-50,0,6.406745965500995
290,-50,0,6.406745965500995
310,-50,0,6.406745965500995
330,-50,0,6.406745965500995
350,-50,0,6.406745965500995
370,-50,0,6.406745965500995
390,-50,0,6.406745965500995
410,-50,0,6.406745965500995
430,-50,0,6.406745965500995
450,-50,0,6.406745965500995
470,-50,0,6.406745965500995
490,-50,0,6.406745965500995
510,-50,0,6.406745965500995
530,-50,0,6.406745965500995
550,-50,0,6.406745965500995
570,-50,0,6.406745965500995
590,-50,0,6.406745965500995
610,-50,0,6.406745965500995
630,-50,0,6.406745965500995
650,-50,0,6.406745965500995
670,-50,0,6.406745965500995
690,-50,0,6.406745965500995
710,-50,0,6.406745965500995
730,-50,0,6.406745965500995
750,-50,0,6.406745965500995
770,-50,0,6.406745965500995
790,-50,0,6.406745965500995
-790,-30,0,6.406745965500995
-770,-30,0,6.406745965500995
-750,-30,0,6.406745965500995
-730,-30,0,6.406745965500995
-710,-30,0,6.406745965500995
-690,-30,0,6.406745965500995
-670,-30,0,6.406745965500995
-650,-30,0,6.406745965500995
-630,-30,0,6.406745965500995
-610,-30,0,6.406745965500995
-590,-30,0,6.406745965500995
-570,-30,0,6.406745965500995
-550,-30,0,6.406745965500995
-530,-30,0,6.406745965500995
-510,-30,0,6.406745965500995
-490,-30,0,6.406745965500995
-470,-30,0,6.406745965500995
-450,-30,0,6.406745965500995
-430,-30,0,6.406745965500995
-410,-30,0,6.406745965500995
-390,-30,0,6.406745965500995
-370,-30,0,6.406745965500995
-350,-30,0,6.406745965500995
-330,-30,0,6.406745965500995
-310,-30,0,6.406745965500995
-290,-30,0,6.406745965500995
-270,-30,0,6.406745965500995
-250,-30,0,6.406745965500995
-230,-30,0,6.406745965500995
-210,-30,0,6.406745965500995
-190,-30,0,6.406745965500995
-170,-30,0,6.406745965500995
-150,-30,0,6.406745965500995
-130,-30,0,6.406745965500995
-110,-30,0,6.406745965500995
-90,-30,0,6.406745965500995
-70,-30,0,6.406745965500995
-50,-30,0,6.406745965500995
-30,-30,0,6.406745965500995
-10,-30,0,6.406745965500995
10,-30,0,6.406745965500995
30,-30,0,6.406745965500995
50,-30,0,6.406745965500995
70,-30,0,6.406745965500995
90,-30,0,6.406745965500995
110,-30,0,6.406745965500995
130,-30,0,6.406745965500995
150,-30,0,6.406745965500995
170,-30,0,6.406745965500995
190,-30,0,6.406745965500995
210,-30,0,6.406745965500995
230,-30,0,6.406745965500995
250,-30,0,6.406745965500995
270,-30,0,6.406745965500995
290,-30,0,6.406745965500995
310,-30,0,6.406745965500995
330,-30,0,6.406745965500995
350,-30,0,6.406745965500995
370,-30,0,6.406745965500995
390,-30,0,6.406745965500995
410,-30,0,6.406745965500995
430,-30,0,6.406745965500995
450,-30,0,6.406745965500995
470,-30,0,6.406745965500995
490,-30,0,6.406745965500995
510,-30,0,6.406745965500995
530,-30,0,6.406745965500995
550,-30,0,6.406745965500995
570,-30,0,6.406745965500995
590,-30,0,6.406745965500995
610,-30,0,6.406745965500995
