x,y,z,ecm
110,-190,0,6.099327394209353
130,-190,0,6.099327394209353
150,-190,0,6.099327394209353
170,-190,0,6.099327394209353
190,-190,0,6.099327394209353
210,-190,0,6.099327394209353
230,-190,0,6.099327394209353
250,-190,0,6.099327394209353
270,-190,0,6.099327394209353
290,-190,0,6.099327394209353
310,-190,0,6.099327394209353
330,-190,0,6.099327394209353
350,-190,0,6.099327394209353
370,-190,0,6.099327394209353
390,-190,0,6.099327394209353
410,-190,0,6.099327394209353
430,-190,0,6.099327394209353
450,-190,0,6.099327394209353
470,-190,0,6.099327394209353
490,-190,0,6.099327394209353
510,-190,0,6.099327394209353
530,-190,0,6.099327394209353
550,-190,0,6.099327394209353
570,-190,0,6.099327394209353
590,-190,0,6.099327394209353
610,-190,0,6.099327394209353
630,-190,0,6.099327394209353
650,-190,0,6.099327394209353
670,-190,0,6.099327394209353
690,-190,0,6.099327394209353
710,-190,0,6.099327394209353
730,-190,0,6.099327394209353
750,-190,0,6.099327394209353
770,-190,0,6.099327394209353
790,-190,0,6.099327394209353
-790,-170,0,6.099327394209353
-770,-170,0,6.099327394209353
-750,-170,0,6.099327394209353
-730,-170,0,6.099327394209353
-710,-170,0,6.099327394209353
-690,-170,0,6.099327394209353
-670,-170,0,6.099327394209353
-650,-170,0,6.099327394209353
-630,-170,0,6.099327394209353
-610,-170,0,6.099327394209353
-590,-170,0,6.099327394209353
-570,-170,0,6.099327394209353
-550,-170,0,6.099327394209353
-530,-170,0,6.099327394209353
-510,-170,0,6.099327394209353
-490,-170,0,6.099327394209353
-470,-170,0,6.099327394209353
-450,-170,0,6.099327394209353
-430,-170,0,6.099327394209353
-410,-170,0,6.099327394209353
-390,-170,0,6.099327394209353
-370,-170,0,6.099327394209353
-350,-170,0,6.099327394209353
-330,-170,0,6.099327394209353
-310,-170,0,6.099327394209353
-290,-170,0,6.099327394209353
-270,-170,0,6.099327394209353
-250,-170,0,6.099327394209353
-230,-170,0,6.099327394209353
-210,-170,0,6.099327394209353
-190,-170,0,6.099327394209353
-170,-170,0,6.099327394209353
-150,-170,0,6.099327394209353
-130,-170,0,6.099327394209353
-110,-170,0,6.099327394209353
-90,-170,0,6.099327394209353
-70,-170,0,6.099327394209353
-50,-170,0,6.099327394209353
-30,-170,0,6.099327394209353
-10,-170,0,6.099327394209353
10,-170,0,6.099327394209353
30,-170,0,6.099327394209353
50,-170,0,6.099327394209353
70,-170,0,6.099327394209353
90,-170,0,6.099327394209353
110,-170,0,6.099327394209353
130,-170,0,6.099327394209353
150,-170,0,6.099327394209353
170,-170,0,6.099327394209353
190,-170,0,6.099327394209353
210,-170,0,6.099327394209353
230,-170,0,6.099327394209353
250,-170,0,6.099327394209353
270,-170,0,6.099327394209353
290,-170,0,6.099327394209353
310,-170,0,6.099327394209353
330,-170,0,6.099327394209353
350,-170,0,6.099327394209353
370,-170,0,6.099327394209353
390,-170,0,6.099327394209353
410,-170,0,6.099327394209353
430,-170,0,6.099327394209353
450,-170,0,6.099327394209353
470,-170,0,6.099327394209353
490,-170,0,6.099327394209353
510,-170,0,6.099327394209353
530,-170,0,6.099327394209353
550,-170,0,6.099327394209353
570,-170,0,6.099327394209353
590,-170,0,6.099327394209353
610,-170,0,6.099327394209353
630,-170,0,6.099327394209353
650,-170,0,6.099327394209353
670,-170,0,6.099327394209353
690,-170,0,6.099327394209353
710,-170,0,6.099327394209353
730,-170,0,6.099327394209353
750,-170,0,6.099327394209353
770,-170,0,6.099327394209353
790,-170,0,6.099327394209353
-790,-150,0,6.099327394209353
-770,-150,0,6.099327394209353
-750,-150,0,6.099327394209353
-730,-150,0,6.099327394209353
-710,-150,0,6.099327394209353
-690,-150,0,6.099327394209353
-670,-150,0,6.099327394209353
-650,-150,0,6.099327394209353
-630,-150,0,6.099327394209353
-610,-150,0,6.099327394209353
-590,-150,0,6.099327394209353
-570,-150,0,6.099327394209353
-550,-150,0,6.099327394209353
-530,-150,0,6.099327394209353
-510,-150,0,6.099327394209353
-490,-150,0,6.099327394209353
-470,-150,0,6.099327394209353
-450,-150,0,6.099327394209353
-430,-150,0,6.099327394209353
-410,-150,0,6.099327394209353
-390,-150,0,6.099327394209353
-370,-150,0,6.099327394209353
-350,-150,0,6.099327394209353
-330,-150,0,6.099327394209353
-310,-150,0,6.099327394209353
-290,-150,0,6.099327394209353
-270,-150,0,6.099327394209353
-250,-150,0,6.099327394209353
-230,-150,0,6.099327394209353
-210,-150,0,6.099327394209353
-190,-150,0,6.099327394209353
-170,-150,0,6.099327394209353
-150,-150,0,6.099327394209353
-130,-150,0,6.099327394209353
-110,-150,0,6.099327394209353
-90,-150,0,6.099327394209353
-70,-150,0,6.099327394209353
-50,-150,0,6.099327394209353
-30,-150,0,6.099327394209353
-10,-150,0,6.099327394209353
10,-150,0,6.099327394209353
30,-150,0,6.099327394209353
50,-150,0,6.099327394209353
70,-150,0,6.099327394209353
90,-150,0,6.099327394209353
110,-150,0,6.099327394209353
130,-150,0,6.099327394209353
150,-150,0,6.099327394209353
170,-150,0,6.099327394209353
190,-150,0,6.099327394209353
210,-150,0,6.099327394209353
230,-150,0,6.099327394209353
250,-150,0,6.099327394209353
270,-150,0,6.099327394209353
290,-150,0,6.099327394209353
310,-150,0,6.099327394209353
330,-150,0,6.099327394209353
350,-150,0,6.099327394209353
370,-150,0,6.099327394209353
390,-150,0,6.099327394209353
410,-150,0,6.099327394209353
430,-150,0,6.099327394209353
450,-150,0,6.099327394209353
470,-150,0,6.099327394209353
490,-150,0,6.099327394209353
510,-150,0,6.099327394209353
530,-150,0,6.099327394209353
550,-150,0,6.099327394209353
570,-150,0,6.099327394209353
590,-150,0,6.099327394209353
610,-150,0,6.099327394209353
630,-150,0,6.099327394209353
650,-150,0,6.099327394209353
670,-150,0,6.099327394209353
690,-150,0,6.099327394209353
710,-150,0,6.099327394209353
730,-150,0,6.099327394209353
750,-150,0,6.099327394209353
770,-150,0,6.099327394209353
790,-150,0,6.099327394209353
-790,-130,0,6.099327394209353
-770,-130,0,6.099327394209353
-750,-130,0,6.099327394209353
-730,-130,0,6.099327394209353
-710,-130,0,6.099327394209353
-690,-130,0,6.099327394209353
-670,-130,0,6.099327394209353
-650,-130,0,6.099327394209353
-630,-130,0,6.099327394209353
-610,-130,0,6.099327394209353
-590,-130,0,6.099327394209353
-570,-130,0,6.099327394209353
-550,-130,0,6.099327394209353
-530,-130,0,6.099327394209353
-510,-130,0,6.099327394209353
-490,-130,0,6.099327394209353
-470,-130,0,6.099327394209353
-450,-130,0,6.099327394209353
-430,-130,0,6.099327394209353
-410,-130,0,6.099327394209353
-390,-130,0,6.099327394209353
-370,-130,0,6.099327394209353
-350,-130,0,6.099327394209353
-330,-130,0,6.099327394209353
-310,-130,0,6.099327394209353
-290,-130,0,6.099327394209353
-270,-130,0,6.099327394209353
-250,-130,0,6.099327394209353
-230,-130,0,6.099327394209353
-210,-130,0,6.099327394209353
-190,-130,0,6.099327394209353
-170,-130,0,6.099327394209353
-150,-130,0,6.099327394209353
-130,-130,0,6.099327394209353
-110,-130,0,6.099327394209353
-90,-130,0,6.099327394209353
-70,-130,0,6.099327394209353
-50,-130,0,6.099327394209353
-30,-130,0,6.099327394209353
-10,-130,0,6.099327394209353
10,-130,0,6.099327394209353
30,-130,0,6.099327394209353
50,-130,0,6.099327394209353
70,-130,0,6.099327394209353
90,-130,0,6.099327394209353
110,-130,0,6.099327394209353
130,-130,0,6.099327394209353
150,-130,0,6.099327394209353
170,-130,0,6.099327394209353
190,-130,0,6.099327394209353
210,-130,0,6.099327394209353
230,-130,0,6.099327394209353
250,-130,0,6.099327394209353
270,-130,0,6.099327394209353
290,-130,0,6.099327394209353
310,-130,0,6.099327394209353
330,-130,0,6.099327394209353
350,-130,0,6.099327394209353
370,-130,0,6.099327394209353
390,-130,0,6.099327394209353
410,-130,0,6.099327394209353
430,-130,0,6.099327394209353
450,-130,0,6.099327394209353
470,-130,0,6.099327394209353
490,-130,0,6.099327394209353
510,-130,0,6.099327394209353
530,-130,0,6.099327394209353
550,-130,0,6.099327394209353
570,-130,0,6.099327394209353
590,-130,0,6.099327394209353
610,-130,0,6.099327394209353
630,-130,0,6.099327394209353
650,-130,0,6.099327394209353
670,-130,0,6.099327394209353
690,-130,0,6.099327394209353
710,-130,0,6.099327394209353
730,-130,0,6.099327394209353
750,-130,0,6.099327394209353
770,-130,0,6.099327394209353
790,-130,0,6.099327394209353
-790,-110,0,6.099327394209353
-770,-110,0,6.099327394209353
-750,-110,0,6.099327394209353
-730,-110,0,6.099327394209353
-710,-110,0,6.099327394209353
-690,-110,0,6.099327394209353
-670,-110,0,6.099327394209353
-650,-110,0,6.099327394209353
-630,-110,0,6.099327394209353
-610,-110,0,6.099327394209353
-590,-110,0,6.099327394209353
-570,-110,0,6.099327394209353
-550,-110,0,6.099327394209353
-530,-110,0,6.099327394209353
-510,-110,0,6.099327394209353
-490,-110,0,6.099327394209353
-470,-110,0,6.099327394209353
-450,-110,0,6.099327394209353
-430,-110,0,6.099327394209353
-410,-110,0,6.099327394209353
-390,-110,0,6.099327394209353
-370,-110,0,6.099327394209353
-350,-110,0,6.099327394209353
-330,-110,0,6.099327394209353
-310,-110,0,6.099327394209353
-290,-110,0,6.099327394209353
-270,-110,0,6.099327394209353
-250,-110,0,6.099327394209353
-230,-110,0,6.099327394209353
-210,-110,0,6.099327394209353
-190,-110,0,6.099327394209353
-170,-110,0,6.099327394209353
-150,-110,0,6.099327394209353
-130,-110,0,6.099327394209353
-110,-110,0,6.099327394209353
-90,-110,0,6.099327394209353
-70,-110,0,6.099327394209353
-50,-110,0,6.099327394209353
-30,-110,0,6.099327394209353
-10,-110,0,6.099327394209353
10,-110,0,6.099327394209353
30,-110,0,6.099327394209353
50,-110,0,6.099327394209353
70,-110,0,6.099327394209353
90,-110,0,6.099327394209353
110,-110,0,6.099327394209353
130,-110,0,6.099327394209353
150,-110,0,6.099327394209353
170,-110,0,6.099327394209353
190,-110,0,6.099327394209353
210,-110,0,6.099327394209353
230,-110,0,6.099327394209353
250,-110,0,6.099327394209353
270,-110,0,6.099327394209353
290,-110,0,6.099327394209353
310,-110,0,6.099327394209353
330,-110,0,6.099327394209353
350,-110,0,6.099327394209353
370,-110,0,6.099327394209353
390,-110,0,6.099327394209353
410,-110,0,6.099327394209353
430,-110,0,6.099327394209353
450,-110,0,6.099327394209353
470,-110,0,6.099327394209353
490,-110,0,6.099327394209353
510,-110,0,6.099327394209353
530,-110,0,6.099327394209353
550,-110,0,6.099327394209353
570,-110,0,6.099327394209353
590,-110,0,6.099327394209353
610,-110,0,6.099327394209353
630,-110,0,6.099327394209353
650,-110,0,6.099327394209353
670,-110,0,6.099327394209353
690,-110,0,6.099327394209353
710,-110,0,6.099327394209353
730,-110,0,6.099327394209353
750,-110,0,6.099327394209353
770,-110,0,6.099327394209353
790,-110,0,6.099327394209353
-790,-90,0,6.099327394209353
-770,-90,0,6.099327394209353
-750,-90,0,6.099327394209353
-730,-90,0,6.099327394209353
-710,-90,0,6.099327394209353
-690,-90,0,6.099327394209353
-670,-90,0,6.099327394209353
-650,-90,0,6.099327394209353
-630,-90,0,6.099327394209353
-610,-90,0,6.099327394209353
-590,-90,0,6.099327394209353
-570,-90,0,6.099327394209353
-550,-90,0,6.099327394209353
-530,-90,0,6.099327394209353
-510,-90,0,6.099327394209353
-490,-90,0,6.099327394209353
-470,-90,0,6.099327394209353
-450,-90,0,6.099327394209353
-430,-90,0,6.099327394209353
-410,-90,0,6.099327394209353
-390,-90,0,6.099327394209353
-370,-90,0,6.099327394209353
-350,-90,0,6.099327394209353
-330,-90,0,6.099327394209353
-310,-90,0,6.099327394209353
-290,-90,0,6.099327394209353
-270,-90,0,6.099327394209353
-250,-90,0,6.099327394209353
-230,-90,0,6.099327394209353
-210,-90,0,6.099327394209353
-190,-90,0,6.099327394209353
-170,-90,0,6.099327394209353
-150,-90,0,6.099327394209353
-130,-90,0,6.099327394209353
-110,-90,0,6.099327394209353
-90,-90,0,6.099327394209353
-70,-90,0,6.099327394209353
-50,-90,0,6.099327394209353
-30,-90,0,6.099327394209353
-10,-90,0,6.099327394209353
10,-90,0,6.099327394209353
30,-90,0,6.099327394209353
50,-90,0,6.099327394209353
70,-90,0,6.099327394209353
90,-90,0,6.099327394209353
110,-90,0,6.099327394209353
130,-90,0,6.099327394209353
150,-90,0,6.099327394209353
170,-90,0,6.099327394209353
190,-90,0,6.099327394209353
210,-90,0,6.099327394209353
230,-90,0,6.099327394209353
250,-90,0,6.099327394209353
270,-90,0,6.099327394209353
290,-90,0,6.099327394209353
310,-90,0,6.099327394209353
330,-90,0,6.099327394209353
350,-90,0,6.099327394209353
370,-90,0,6.099327394209353
390,-90,0,6.099327394209353
410,-90,0,6.099327394209353
430,-90,0,6.099327394209353
450,-90,0,6.099327394209353
470,-90,0,6.099327394209353
490,-90,0,6.099327394209353
510,-90,0,6.099327394209353
530,-90,0,6.099327394209353
550,-90,0,6.099327394209353
570,-90,0,6.099327394209353
590,-90,0,6.099327394209353
610,-90,0,6.099327394209353
630,-90,0,6.099327394209353
650,-90,0,6.099327394209353
670,-90,0,6.099327394209353
690,-90,0,6.099327394209353
710,-90,0,6.099327394209353
730,-90,0,6.099327394209353
750,-90,0,6.099327394209353
770,-90,0,6.099327394209353
790,-90,0,6.099327394209353
-790,-70,0,6.099327394209353
-770,-70,0,6.099327394209353
-750,-70,0,6.099327394209353
-730,-70,0,6.099327394209353
-710,-70,0,6.099327394209353
-690,-70,0,6.099327394209353
-670,-70,0,6.099327394209353
-650,-70,0,6.099327394209353
-630,-70,0,6.099327394209353
-610,-70,0,6.099327394209353
-590,-70,0,6.099327394209353
-570,-70,0,6.099327394209353
-550,-70,0,6.099327394209353
-530,-70,0,6.099327394209353
-510,-70,0,6.099327394209353
-490,-70,0,6.099327394209353
-470,-70,0,6.099327394209353
-450,-70,0,6.099327394209353
-430,-70,0,6.099327394209353
-410,-70,0,6.099327394209353
-390,-70,0,6.099327394209353
-370,-70,0,6.099327394209353
-350,-70,0,6.099327394209353
-330,-70,0,6.099327394209353
-310,-70,0,6.099327394209353
-290,-70,0,6.099327394209353
-270,-70,0,6.099327394209353
-250,-70,0,6.099327394209353
-230,-70,0,6.099327394209353
-210,-70,0,6.099327394209353
-190,-70,0,6.099327394209353
-170,-70,0,6.099327394209353
-150,-70,0,6.099327394209353
-130,-70,0,6.099327394209353
-110,-70,0,6.099327394209353
-90,-70,0,6.099327394209353
-70,-70,0,6.099327394209353
-50,-70,0,6.099327394209353
-30,-70,0,6.099327394209353
-10,-70,0,6.099327394209353
10,-70,0,6.099327394209353
30,-70,0,6.099327394209353
50,-70,0,6.099327394209353
70,-70,0,6.099327394209353
90,-70,0,6.099327394209353
110,-70,0,6.099327394209353
130,-70,0,6.099327394209353
150,-70,0,6.099327394209353
170,-70,0,6.099327394209353
190,-70,0,6.099327394209353
210,-70,0,6.099327394209353
230,-70,0,6.099327394209353
250,-70,0,6.099327394209353
270,-70,0,6.099327394209353
290,-70,0,6.099327394209353
310,-70,0,6.099327394209353
330,-70,0,6.099327394209353
350,-70,0,6.099327394209353
370,-70,0,6.099327394209353
390,-70,0,6.099327394209353
410,-70,0,6.099327394209353
430,-70,0,6.099327394209353
450,-70,0,6.099327394209353
470,-70,0,6.099327394209353
490,-70,0,6.099327394209353
510,-70,0,6.099327394209353
530,-70,0,6.099327394209353
550,-70,0,6.099327394209353
570,-70,0,6.099327394209353
590,-70,0,6.099327394209353
610,-70,0,6.099327394209353
630,-70,0,6.099327394209353
650,-70,0,6.099327394209353
670,-70,0,6.099327394209353
690,-70,0,6.099327394209353
710,-70,0,6.099327394209353
730,-70,0,6.099327394209353
750,-70,0,6.099327394209353
770,-70,0,6.099327394209353
790,-70,0,6.099327394209353
-790,-50,0,6.099327394209353
-770,-50,0,6.099327394209353
-750,-50,0,6.099327394209353
-730,-50,0,6.099327394209353
-710,-50,0,6.099327394209353
-690,-50,0,6.099327394209353
-670,-50,0,6.099327394209353
-650,-50,0,6.099327394209353
-630,-50,0,6.099327394209353
-610,-50,0,6.099327394209353
-590,-50,0,6.099327394209353
-570,-50,0,6.099327394209353
-550,-50,0,6.099327394209353
-530,-50,0,6.099327394209353
-510,-50,0,6.099327394209353
-490,-50,0,6.099327394209353
-470,-50,0,6.099327394209353
-450,-50,0,6.099327394209353
-430,-50,0,6.099327394209353
-410,-50,0,6.099327394209353
-390,-50,0,6.099327394209353
-370,-50,0,6.099327394209353
-350,-50,0,6.099327394209353
-330,-50,0,6.099327394209353
-310,-50,0,6.099327394209353
-290,-50,0,6.099327394209353
-270,-50,0,6.099327394209353
-250,-50,0,6.099327394209353
-230,-50,0,6.099327394209353
-210,-50,0,6.099327394209353
-190,-50,0,6.099327394209353
-170,-50,0,6.099327394209353
-150,-50,0,6.099327394209353
-130,-50,0,6.099327394209353
-110,-50,0,6.099327394209353
-90,-50,0,6.099327394209353
-70,-50,0,6.099327394209353
-50,-50,0,6.099327394209353
-30,-50,0,6.099327394209353
-10,-50,0,6.099327394209353
10,-50,0,6.099327394209353
30,-50,0,6.099327394209353
50,-50,0,6.099327394209353
70,-50,0,6.099327394209353
90,-50,0,6.099327394209353
110,-50,0,6.099327394209353
130,-50,0,6.099327394209353
150,-50,0,6.099327394209353
170,-50,0,6.099327394209353
190,-50,0,6.099327394209353
210,-50,0,6.099327394209353
230,-50,0,6.099327394209353
250,-50,0,6.099327394209353
270,-50,0,6.099327394209353
290,-50,0,6.099327394209353
310,-50,0,6.099327394209353
330,-50,0,6.099327394209353
350,-50,0,6.099327394209353
370,-50,0,6.099327394209353
390,-50,0,6.099327394209353
410,-50,0,6.099327394209353
430,-50,0,6.099327394209353
450,-50,0,6.099327394209353
470,-50,0,6.099327394209353
490,-50,0,6.099327394209353
510,-50,0,6.099327394209353
530,-50,0,6.099327394209353
550,-50,0,6.099327394209353
570,-50,0,6.099327394209353
590,-50,0,6.099327394209353
610,-50,0,6.099327394209353
630,-50,0,6.099327394209353
650,-50,0,6.099327394209353
670,-50,0,6.099327394209353
690,-50,0,6.099327394209353
710,-50,0,6.099327394209353
730,-50,0,6.099327394209353
750,-50,0,6.099327394209353
770,-50,0,6.099327394209353
790,-50,0,6.099327394209353
-790,-30,0,6.099327394209353
-770,-30,0,6.099327394209353
-750,-30,0,6.099327394209353
-730,-30,0,6.099327394209353
-710,-30,0,6.099327394209353
-690,-30,0,6.099327394209353
-670,-30,0,6.099327394209353
-650,-30,0,6.099327394209353
-630,-30,0,6.099327394209353
-610,-30,0,6.099327394209353
-590,-30,0,6.099327394209353
-570,-30,0,6.099327394209353
-550,-30,0,6.099327394209353
-530,-30,0,6.099327394209353
-510,-30,0,6.099327394209353
-490,-30,0,6.099327394209353
-470,-30,0,6.099327394209353
-450,-30,0,6.099327394209353
-430,-30,0,6.099327394209353
-410,-30,0,6.099327394209353
-390,-30,0,6.099327394209353
-370,-30,0,6.099327394209353
-350,-30,0,6.099327394209353
-330,-30,0,6.099327394209353
-310,-30,0,6.099327394209353
-290,-30,0,6.099327394209353
-270,-30,0,6.099327394209353
-250,-30,0,6.099327394209353
-230,-30,0,6.099327394209353
-210,-30,0,6.099327394209353
-190,-30,0,6.099327394209353
-170,-30,0,6.099327394209353
-150,-30,0,6.099327394209353
-130,-30,0,6.099327394209353
-110,-30,0,6.099327394209353
-90,-30,0,6.099327394209353
-70,-30,0,6.099327394209353
-50,-30,0,6.099327394209353
-30,-30,0,6.099327394209353
-10,-30,0,6.099327394209353
10,-30,0,6.099327394209353
30,-30,0,6.099327394209353
50,-30,0,6.099327394209353
70,-30,0,6.099327394209353
90,-30,0,6.099327394209353
