x,y,z,ecm
290,-190,0,4.436632636966452
310,-190,0,4.436632636966452
330,-190,0,4.436632636966452
350,-190,0,4.436632636966452
370,-190,0,4.436632636966452
390,-190,0,4.436632636966452
410,-190,0,4.436632636966452
430,-190,0,4.436632636966452
450,-190,0,4.436632636966452
470,-190,0,4.436632636966452
490,-190,0,4.436632636966452
510,-190,0,4.436632636966452
530,-190,0,4.436632636966452
550,-190,0,4.436632636966452
570,-190,0,4.436632636966452
590,-190,0,4.436632636966452
610,-190,0,4.436632636966452
630,-190,0,4.436632636966452
650,-190,0,4.436632636966452
670,-190,0,4.436632636966452
690,-190,0,4.436632636966452
710,-190,0,4.436632636966452
730,-190,0,4.436632636966452
750,-190,0,4.436632636966452
770,-190,0,4.436632636966452
790,-190,0,4.436632636966452
-790,-170,0,4.436632636966452
-770,-170,0,4.436632636966452
-750,-170,0,4.436632636966452
-730,-170,0,4.436632636966452
-710,-170,0,4.436632636966452
-690,-170,0,4.436632636966452
-670,-170,0,4.436632636966452
-650,-170,0,4.436632636966452
-630,-170,0,4.436632636966452
-610,-170,0,4.436632636966452
-590,-170,0,4.436632636966452
-570,-170,0,4.436632636966452
-550,-170,0,4.436632636966452
-530,-170,0,4.436632636966452
-510,-170,0,4.436632636966452
-490,-170,0,4.436632636966452
-470,-170,0,4.436632636966452
-450,-170,0,4.436632636966452
-430,-170,0,4.436632636966452
-410,-170,0,4.436632636966452
-390,-170,0,4.436632636966452
-370,-170,0,4.436632636966452
-350,-170,0,4.436632636966452
-330,-170,0,4.436632636966452
-310,-170,0,4.436632636966452
-290,-170,0,4.436632636966452
-270,-170,0,4.436632636966452
-250,-170,0,4.436632636966452
-230,-170,0,4.436632636966452
-210,-170,0,4.436632636966452
-190,-170,0,4.436632636966452
-170,-170,0,4.436632636966452
-150,-170,0,4.436632636966452
-130,-170,0,4.436632636966452
-110,-170,0,4.436632636966452
-90,-170,0,4.436632636966452
-70,-170,0,4.436632636966452
-50,-170,0,4.436632636966452
-30,-170,0,4.436632636966452
-10,-170,0,4.436632636966452
10,-170,0,4.436632636966452
30,-170,0,4.436632636966452
50,-170,0,4.436632636966452
70,-170,0,4.436632636966452
90,-170,0,4.436632636966452
110,-170,0,4.436632636966452
130,-170,0,4.436632636966452
150,-170,0,4.436632636966452
170,-170,0,4.436632636966452
190,-170,0,4.436632636966452
210,-170,0,4.436632636966452
230,-170,0,4.436632636966452
250,-170,0,4.436632636966452
270,-170,0,4.436632636966452
290,-170,0,4.436632636966452
310,-170,0,4.436632636966452
330,-170,0,4.436632636966452
350,-170,0,4.436632636966452
370,-170,0,4.436632636966452
390,-170,0,4.436632636966452
410,-170,0,4.436632636966452
430,-170,0,4.436632636966452
450,-170,0,4.436632636966452
470,-170,0,4.436632636966452
490,-170,0,4.436632636966452
510,-170,0,4.436632636966452
530,-170,0,4.436632636966452
550,-170,0,4.436632636966452
570,-170,0,4.436632636966452
590,-170,0,4.436632636966452
610,-170,0,4.436632636966452
630,-170,0,4.436632636966452
650,-170,0,4.436632636966452
670,-170,0,4.436632636966452
690,-170,0,4.436632636966452
710,-170,0,4.436632636966452
730,-170,0,4.436632636966452
750,-170,0,4.436632636966452
770,-170,0,4.436632636966452
790,-170,0,4.436632636966452
-790,-150,0,4.436632636966452
-770,-150,0,4.436632636966452
-750,-150,0,4.436632636966452
-730,-150,0,4.436632636966452
-710,-150,0,4.436632636966452
-690,-150,0,4.436632636966452
-670,-150,0,4.436632636966452
-650,-150,0,4.436632636966452
-630,-150,0,4.436632636966452
-610,-150,0,4.436632636966452
-590,-150,0,4.436632636966452
-570,-150,0,4.436632636966452
-550,-150,0,4.436632636966452
-530,-150,0,4.436632636966452
-510,-150,0,4.436632636966452
-490,-150,0,4.436632636966452
-470,-150,0,4.436632636966452
-450,-150,0,4.436632636966452
-430,-150,0,4.436632636966452
-410,-150,0,4.436632636966452
-390,-150,0,4.436632636966452
-370,-150,0,4.436632636966452
-350,-150,0,4.436632636966452
-330,-150,0,4.436632636966452
-310,-150,0,4.436632636966452
-290,-150,0,4.436632636966452
-270,-150,0,4.436632636966452
-250,-150,0,4.436632636966452
-230,-150,0,4.436632636966452
-210,-150,0,4.436632636966452
-190,-150,0,4.436632636966452
-170,-150,0,4.436632636966452
-150,-150,0,4.436632636966452
-130,-150,0,4.436632636966452
-110,-150,0,4.436632636966452
-90,-150,0,4.436632636966452
-70,-150,0,4.436632636966452
-50,-150,0,4.436632636966452
-30,-150,0,4.436632636966452
-10,-150,0,4.436632636966452
10,-150,0,4.436632636966452
30,-150,0,4.436632636966452
50,-150,0,4.436632636966452
70,-150,0,4.436632636966452
90,-150,0,4.436632636966452
110,-150,0,4.436632636966452
130,-150,0,4.436632636966452
150,-150,0,4.436632636966452
170,-150,0,4.436632636966452
190,-150,0,4.436632636966452
210,-150,0,4.436632636966452
230,-150,0,4.436632636966452
250,-150,0,4.436632636966452
270,-150,0,4.436632636966452
290,-150,0,4.436632636966452
310,-150,0,4.436632636966452
330,-150,0,4.436632636966452
350,-150,0,4.436632636966452
370,-150,0,4.436632636966452
390,-150,0,4.436632636966452
410,-150,0,4.436632636966452
430,-150,0,4.436632636966452
450,-150,0,4.436632636966452
470,-150,0,4.436632636966452
490,-150,0,4.436632636966452
510,-150,0,4.436632636966452
530,-150,0,4.436632636966452
550,-150,0,4.436632636966452
570,-150,0,4.436632636966452
590,-150,0,4.436632636966452
610,-150,0,4.436632636966452
630,-150,0,4.436632636966452
650,-150,0,4.436632636966452
670,-150,0,4.436632636966452
690,-150,0,4.436632636966452
710,-150,0,4.436632636966452
730,-150,0,4.436632636966452
750,-150,0,4.436632636966452
770,-150,0,4.436632636966452
790,-150,0,4.436632636966452
-790,-130,0,4.436632636966452
-770,-130,0,4.436632636966452
-750,-130,0,4.436632636966452
-730,-130,0,4.436632636966452
-710,-130,0,4.436632636966452
-690,-130,0,4.436632636966452
-670,-130,0,4.436632636966452
-650,-130,0,4.436632636966452
-630,-130,0,4.436632636966452
-610,-130,0,4.436632636966452
-590,-130,0,4.436632636966452
-570,-130,0,4.436632636966452
-550,-130,0,4.436632636966452
-530,-130,0,4.436632636966452
-510,-130,0,4.436632636966452
-490,-130,0,4.436632636966452
-470,-130,0,4.436632636966452
-450,-130,0,4.436632636966452
-430,-130,0,4.436632636966452
-410,-130,0,4.436632636966452
-390,-130,0,4.436632636966452
-370,-130,0,4.436632636966452
-350,-130,0,4.436632636966452
-330,-130,0,4.436632636966452
-310,-130,0,4.436632636966452
-290,-130,0,4.436632636966452
-270,-130,0,4.436632636966452
-250,-130,0,4.436632636966452
-230,-130,0,4.436632636966452
-210,-130,0,4.436632636966452
-190,-130,0,4.436632636966452
-170,-130,0,4.436632636966452
-150,-130,0,4.436632636966452
-130,-130,0,4.436632636966452
-110,-130,0,4.436632636966452
-90,-130,0,4.436632636966452
-70,-130,0,4.436632636966452
-50,-130,0,4.436632636966452
-30,-130,0,4.436632636966452
-10,-130,0,4.436632636966452
10,-130,0,4.436632636966452
30,-130,0,4.436632636966452
50,-130,0,4.436632636966452
70,-130,0,4.436632636966452
90,-130,0,4.436632636966452
110,-130,0,4.436632636966452
130,-130,0,4.436632636966452
150,-130,0,4.436632636966452
170,-130,0,4.436632636966452
190,-130,0,4.436632636966452
210,-130,0,4.436632636966452
230,-130,0,4.436632636966452
250,-130,0,4.436632636966452
270,-130,0,4.436632636966452
290,-130,0,4.436632636966452
310,-130,0,4.436632636966452
330,-130,0,4.436632636966452
350,-130,0,4.436632636966452
370,-130,0,4.436632636966452
390,-130,0,4.436632636966452
410,-130,0,4.436632636966452
430,-130,0,4.436632636966452
450,-130,0,4.436632636966452
470,-130,0,4.436632636966452
490,-130,0,4.436632636966452
510,-130,0,4.436632636966452
530,-130,0,4.436632636966452
550,-130,0,4.436632636966452
570,-130,0,4.436632636966452
590,-130,0,4.436632636966452
610,-130,0,4.436632636966452
630,-130,0,4.436632636966452
650,-130,0,4.436632636966452
670,-130,0,4.436632636966452
690,-130,0,4.436632636966452
710,-130,0,4.436632636966452
730,-130,0,4.436632636966452
750,-130,0,4.436632636966452
770,-130,0,4.436632636966452
790,-130,0,4.436632636966452
-790,-110,0,4.436632636966452
-770,-110,0,4.436632636966452
-750,-110,0,4.436632636966452
-730,-110,0,4.436632636966452
-710,-110,0,4.436632636966452
-690,-110,0,4.436632636966452
-670,-110,0,4.436632636966452
-650,-110,0,4.436632636966452
-630,-110,0,4.436632636966452
-610,-110,0,4.436632636966452
-590,-110,0,4.436632636966452
-570,-110,0,4.436632636966452
-550,-110,0,4.436632636966452
-530,-110,0,4.436632636966452
-510,-110,0,4.436632636966452
-490,-110,0,4.436632636966452
-470,-110,0,4.436632636966452
-450,-110,0,4.436632636966452
-430,-110,0,4.436632636966452
-410,-110,0,4.436632636966452
-390,-110,0,4.436632636966452
-370,-110,0,4.436632636966452
-350,-110,0,4.436632636966452
-330,-110,0,4.436632636966452
-310,-110,0,4.436632636966452
-290,-110,0,4.436632636966452
-270,-110,0,4.436632636966452
-250,-110,0,4.436632636966452
-230,-110,0,4.436632636966452
-210,-110,0,4.436632636966452
-190,-110,0,4.436632636966452
-170,-110,0,4.436632636966452
-150,-110,0,4.436632636966452
-130,-110,0,4.436632636966452
-110,-110,0,4.436632636966452
-90,-110,0,4.436632636966452
-70,-110,0,4.436632636966452
-50,-110,0,4.436632636966452
-30,-110,0,4.436632636966452
-10,-110,0,4.436632636966452
10,-110,0,4.436632636966452
30,-110,0,4.436632636966452
50,-110,0,4.436632636966452
70,-110,0,4.436632636966452
90,-110,0,4.436632636966452
110,-110,0,4.436632636966452
130,-110,0,4.436632636966452
150,-110,0,4.436632636966452
170,-110,0,4.436632636966452
190,-110,0,4.436632636966452
210,-110,0,4.436632636966452
230,-110,0,4.436632636966452
250,-110,0,4.436632636966452
270,-110,0,4.436632636966452
290,-110,0,4.436632636966452
310,-110,0,4.436632636966452
330,-110,0,4.436632636966452
350,-110,0,4.436632636966452
370,-110,0,4.436632636966452
390,-110,0,4.436632636966452
410,-110,0,4.436632636966452
430,-110,0,4.436632636966452
450,-110,0,4.436632636966452
470,-110,0,4.436632636966452
490,-110,0,4.436632636966452
510,-110,0,4.436632636966452
530,-110,0,4.436632636966452
550,-110,0,4.436632636966452
570,-110,0,4.436632636966452
590,-110,0,4.436632636966452
610,-110,0,4.436632636966452
630,-110,0,4.436632636966452
650,-110,0,4.436632636966452
670,-110,0,4.436632636966452
690,-110,0,4.436632636966452
710,-110,0,4.436632636966452
730,-110,0,4.436632636966452
750,-110,0,4.436632636966452
770,-110,0,4.436632636966452
790,-110,0,4.436632636966452
-790,-90,0,4.436632636966452
-770,-90,0,4.436632636966452
-750,-90,0,4.436632636966452
-730,-90,0,4.436632636966452
-710,-90,0,4.436632636966452
-690,-90,0,4.436632636966452
-670,-90,0,4.436632636966452
-650,-90,0,4.436632636966452
-630,-90,0,4.436632636966452
-610,-90,0,4.436632636966452
-590,-90,0,4.436632636966452
-570,-90,0,4.436632636966452
-550,-90,0,4.436632636966452
-530,-90,0,4.436632636966452
-510,-90,0,4.436632636966452
-490,-90,0,4.436632636966452
-470,-90,0,4.436632636966452
-450,-90,0,4.436632636966452
-430,-90,0,4.436632636966452
-410,-90,0,4.436632636966452
-390,-90,0,4.436632636966452
-370,-90,0,4.436632636966452
-350,-90,0,4.436632636966452
-330,-90,0,4.436632636966452
-310,-90,0,4.436632636966452
-290,-90,0,4.436632636966452
-270,-90,0,4.436632636966452
-250,-90,0,4.436632636966452
-230,-90,0,4.436632636966452
-210,-90,0,4.436632636966452
-190,-90,0,4.436632636966452
-170,-90,0,4.436632636966452
-150,-90,0,4.436632636966452
-130,-90,0,4.436632636966452
-110,-90,0,4.436632636966452
-90,-90,0,4.436632636966452
-70,-90,0,4.436632636966452
-50,-90,0,4.436632636966452
-30,-90,0,4.436632636966452
-10,-90,0,4.436632636966452
10,-90,0,4.436632636966452
30,-90,0,4.436632636966452
50,-90,0,4.436632636966452
70,-90,0,4.436632636966452
90,-90,0,4.436632636966452
110,-90,0,4.436632636966452
130,-90,0,4.436632636966452
150,-90,0,4.436632636966452
170,-90,0,4.436632636966452
190,-90,0,4.436632636966452
210,-90,0,4.436632636966452
230,-90,0,4.436632636966452
250,-90,0,4.436632636966452
270,-90,0,4.436632636966452
290,-90,0,4.436632636966452
310,-90,0,4.436632636966452
330,-90,0,4.436632636966452
350,-90,0,4.436632636966452
370,-90,0,4.436632636966452
390,-90,0,4.436632636966452
410,-90,0,4.436632636966452
430,-90,0,4.436632636966452
450,-90,0,4.436632636966452
470,-90,0,4.436632636966452
490,-90,0,4.436632636966452
510,-90,0,4.436632636966452
530,-90,0,4.436632636966452
550,-90,0,4.436632636966452
570,-90,0,4.436632636966452
590,-90,0,4.436632636966452
610,-90,0,4.436632636966452
630,-90,0,4.436632636966452
650,-90,0,4.436632636966452
670,-90,0,4.436632636966452
690,-90,0,4.436632636966452
710,-90,0,4.436632636966452
730,-90,0,4.436632636966452
750,-90,0,4.436632636966452
770,-90,0,4.436632636966452
790,-90,0,4.436632636966452
-790,-70,0,4.436632636966452
-770,-70,0,4.436632636966452
-750,-70,0,4.436632636966452
-730,-70,0,4.436632636966452
-710,-70,0,4.436632636966452
-690,-70,0,4.436632636966452
-670,-70,0,4.436632636966452
-650,-70,0,4.436632636966452
-630,-70,0,4.436632636966452
-610,-70,0,4.436632636966452
-590,-70,0,4.436632636966452
-570,-70,0,4.436632636966452
-550,-70,0,4.436632636966452
-530,-70,0,4.436632636966452
-510,-70,0,4.436632636966452
-490,-70,0,4.436632636966452
-470,-70,0,4.436632636966452
-450,-70,0,4.436632636966452
-430,-70,0,4.436632636966452
-410,-70,0,4.436632636966452
-390,-70,0,4.436632636966452
-370,-70,0,4.436632636966452
-350,-70,0,4.436632636966452
-330,-70,0,4.436632636966452
-310,-70,0,4.436632636966452
-290,-70,0,4.436632636966452
-270,-70,0,4.436632636966452
-250,-70,0,4.436632636966452
-230,-70,0,4.436632636966452
-210,-70,0,4.436632636966452
-190,-70,0,4.436632636966452
-170,-70,0,4.436632636966452
-150,-70,0,4.436632636966452
-130,-70,0,4.436632636966452
-110,-70,0,4.436632636966452
-90,-70,0,4.436632636966452
-70,-70,0,4.436632636966452
-50,-70,0,4.436632636966452
-30,-70,0,4.436632636966452
-10,-70,0,4.436632636966452
10,-70,0,4.436632636966452
30,-70,0,4.436632636966452
50,-70,0,4.436632636966452
70,-70,0,4.436632636966452
90,-70,0,4.436632636966452
110,-70,0,4.436632636966452
130,-70,0,4.436632636966452
150,-70,0,4.436632636966452
170,-70,0,4.436632636966452
190,-70,0,4.436632636966452
210,-70,0,4.436632636966452
230,-70,0,4.436632636966452
250,-70,0,4.436632636966452
270,-70,0,4.436632636966452
290,-70,0,4.436632636966452
310,-70,0,4.436632636966452
330,-70,0,4.436632636966452
350,-70,0,4.436632636966452
370,-70,0,4.436632636966452
390,-70,0,4.436632636966452
410,-70,0,4.436632636966452
430,-70,0,4.436632636966452
450,-70,0,4.436632636966452
470,-70,0,4.436632636966452
490,-70,0,4.436632636966452
510,-70,0,4.436632636966452
530,-70,0,4.436632636966452
550,-70,0,4.436632636966452
570,-70,0,4.436632636966452
590,-70,0,4.436632636966452
610,-70,0,4.436632636966452
630,-70,0,4.436632636966452
650,-70,0,4.436632636966452
670,-70,0,4.436632636966452
690,-70,0,4.436632636966452
710,-70,0,4.436632636966452
730,-70,0,4.436632636966452
750,-70,0,4.436632636966452
770,-70,0,4.436632636966452
790,-70,0,4.436632636966452
-790,-50,0,4.436632636966452
-770,-50,0,4.436632636966452
-750,-50,0,4.436632636966452
-730,-50,0,4.436632636966452
-710,-50,0,4.436632636966452
-690,-50,0,4.436632636966452
-670,-50,0,4.436632636966452
-650,-50,0,4.436632636966452
-630,-50,0,4.436632636966452
-610,-50,0,4.436632636966452
-590,-50,0,4.436632636966452
-570,-50,0,4.436632636966452
-550,-50,0,4.436632636966452
-530,-50,0,4.436632636966452
-510,-50,0,4.436632636966452
-490,-50,0,4.436632636966452
-470,-50,0,4.436632636966452
-450,-50,0,4.436632636966452
-430,-50,0,4.436632636966452
-410,-50,0,4.436632636966452
-390,-50,0,4.436632636966452
-370,-50,0,4.436632636966452
-350,-50,0,4.436632636966452
-330,-50,0,4.436632636966452
-310,-50,0,4.436632636966452
-290,-50,0,4.436632636966452
-270,-50,0,4.436632636966452
-250,-50,0,4.436632636966452
-230,-50,0,4.436632636966452
-210,-50,0,4.436632636966452
-190,-50,0,4.436632636966452
-170,-50,0,4.436632636966452
-150,-50,0,4.436632636966452
-130,-50,0,4.436632636966452
-110,-50,0,4.436632636966452
-90,-50,0,4.436632636966452
-70,-50,0,4.436632636966452
-50,-50,0,4.436632636966452
-30,-50,0,4.436632636966452
-10,-50,0,4.436632636966452
10,-50,0,4.436632636966452
30,-50,0,4.436632636966452
50,-50,0,4.436632636966452
70,-50,0,4.436632636966452
90,-50,0,4.436632636966452
110,-50,0,4.436632636966452
130,-50,0,4.436632636966452
150,-50,0,4.436632636966452
170,-50,0,4.436632636966452
190,-50,0,4.436632636966452
210,-50,0,4.436632636966452
230,-50,0,4.436632636966452
250,-50,0,4.436632636966452
270,-50,0,4.436632636966452
290,-50,0,4.436632636966452
310,-50,0,4.436632636966452
330,-50,0,4.436632636966452
350,-50,0,4.436632636966452
370,-50,0,4.436632636966452
390,-50,0,4.436632636966452
410,-50,0,4.436632636966452
430,-50,0,4.436632636966452
450,-50,0,4.436632636966452
470,-50,0,4.436632636966452
490,-50,0,4.436632636966452
510,-50,0,4.436632636966452
530,-50,0,4.436632636966452
550,-50,0,4.436632636966452
570,-50,0,4.436632636966452
590,-50,0,4.436632636966452
610,-50,0,4.436632636966452
630,-50,0,4.436632636966452
650,-50,0,4.436632636966452
670,-50,0,4.436632636966452
690,-50,0,4.436632636966452
710,-50,0,4.436632636966452
730,-50,0,4.436632636966452
750,-50,0,4.436632636966452
770,-50,0,4.436632636966452
790,-50,0,4.436632636966452
-790,-30,0,4.436632636966452
-770,-30,0,4.436632636966452
-750,-30,0,4.436632636966452
-730,-30,0,4.436632636966452
-710,-30,0,4.436632636966452
-690,-30,0,4.436632636966452
-670,-30,0,4.436632636966452
-650,-30,0,4.436632636966452
-630,-30,0,4.436632636966452
-610,-30,0,4.436632636966452
-590,-30,0,4.436632636966452
-570,-30,0,4.436632636966452
-550,-30,0,4.436632636966452
-530,-30,0,4.436632636966452
-510,-30,0,4.436632636966452
-490,-30,0,4.436632636966452
-470,-30,0,4.436632636966452
-450,-30,0,4.436632636966452
-430,-30,0,4.436632636966452
-410,-30,0,4.436632636966452
-390,-30,0,4.436632636966452
-370,-30,0,4.436632636966452
-350,-30,0,4.436632636966452
-330,-30,0,4.436632636966452
-310,-30,0,4.436632636966452
-290,-30,0,4.436632636966452
-270,-30,0,4.436632636966452
-250,-30,0,4.436632636966452
-230,-30,0,4.436632636966452
-210,-30,0,4.436632636966452
-190,-30,0,4.436632636966452
-170,-30,0,4.436632636966452
-150,-30,0,4.436632636966452
-130,-30,0,4.436632636966452
-110,-30,0,4.436632636966452
-90,-30,0,4.436632636966452
-70,-30,0,4.436632636966452
-50,-30,0,4.436632636966452
-30,-30,0,4.436632636966452
-10,-30,0,4.436632636966452
10,-30,0,4.436632636966452
30,-30,0,4.436632636966452
50,-30,0,4.436632636966452
70,-30,0,4.436632636966452
90,-30,0,4.436632636966452
110,-30,0,4.436632636966452
130,-30,0,4.436632636966452
150,-30,0,4.436632636966452
170,-30,0,4.436632636966452
190,-30,0,4.436632636966452
210,-30,0,4.436632636966452
230,-30,0,4.436632636966452
250,-30,0,4.436632636966452
270,-30,0,4.436632636966452
290,-30,0,4.436632636966452
