Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH417R_ROI004_ROI_004.ome.tif	c18f02bc-4f13-4ee0-98e2-f567b483367a	Detection		Other: tumor_mesenchymal	Annotation	Polygon	170.01	182.61	0.7721	77.7359	32.4099	0.93	1	11.5537	8.7277	3441.4343	3442	3102	3860	189.4504	0.0526	0	0	1	0.2248	5.4737	5	0	18	3.109	0.3553	0	0	5	0.8439	1.2895	1	0	9	1.9171	0.9605	1	0	3	0.9858	11.8553	11.5	4	21	3.7655	128.3553	128	97	156	12.9014	0.3947	0	0	2	0.5906	0.0658	0	0	1	0.2496	0.5526	0	0	6	1.0119	0.4079	0	0	2	0.6568	1	1	0	4	1.1075	0.8816	0.5	0	6	1.1885	0.3553	0	0	2	0.582	0.2237	0	0	2	0.5059	0.0921	0	0	2	0.3338	40.6579	35.5	0	223	38.2771	0.7105	0	0	5	0.9635	0.3026	0	0	3	0.5892	0.2632	0	0	3	0.5743	1.0789	1	0	4	1.1286	0.3816	0	0	6	0.8636	0.1316	0	0	2	0.4112	0.0263	0	0	1	0.1611	1.4342	1	0	5	1.2789	0.7632	0	0	5	1.0181	0.0132	0	0	1	0.1147	0.6184	0	0	5	0.9087	0.2895	0	0	2	0.5116	0.8816	0	0	10	1.5997	0.3289	0	0	3	0.6809	0.4342	0	0	3	0.7364	2.3947	2	0	13	2.2691	0.5132	0	0	4	0.7745	0.4868	0	0	3	0.7393	0.1447	0	0	1	0.3542	0.4605	0	0	3	0.6621	1.0132	1	0	6	1.2055	4.2237	4	1	11	2.3978	0.9211	1	0	6	1.1403	0.4211	0	0	4	0.753	0.6184	0	0	6	0.9656	0.4737	0	0	2	0.6213	73.7763	55.5	2	277	65.1969	0.0658	0	0	1	0.2496	0.0526	0	0	2	0.3223	155.7632	152	19	345	76.0479	287.7763	272.5	40	616	140.9692	2.9474	2.5	0	9	2.2205	2.6447	2	0	10	2.437	2.5789	2	0	12	2.1371	0.1579	0	0	2	0.4337	0.3026	0	0	2	0.6114
JHH417R_ROI004_ROI_004.ome.tif	45f2b388-b9dd-49b0-b913-a73454104ad1	Detection		Other	Annotation	Polygon	309.56	910.69	0.7711	74.7029	32.076	0.9124	1	11.2604	9.1894	3902.8242	3873.5	3498	4442	223.215	0.6486	0	0	4	0.9131	3.5946	4	0	13	2.3345	0.6486	0	0	5	1.14	0.1757	0	0	2	0.4174	0.9054	1	0	5	1.1247	11.2703	11	4	21	3.601	148.1622	148.5	94	191	18.9202	0.4459	0	0	2	0.6225	0.1216	0	0	1	0.3291	2.5	2	0	13	2.8489	0.6351	0	0	3	0.8205	6.3649	6	1	18	3.6436	0.7973	1	0	4	0.9649	0.6081	0	0	3	0.7368	0.0676	0	0	1	0.2527	1.027	1	0	7	1.2494	0.2432	0	0	2	0.5184	0.3108	0	0	3	0.6605	0.1486	0	0	2	0.3946	0.0946	0	0	2	0.338	2.2297	2	0	10	2.0242	0.1351	0	0	3	0.4776	0.1216	0	0	7	0.8268	0.027	0	0	1	0.1633	2.2432	2	0	9	1.9289	0.6892	0	0	4	0.9641	0	0	0	0	0	0.2027	0	0	2	0.4373	0.2432	0	0	4	0.5924	0.3108	0	0	2	0.5951	0.3784	0	0	2	0.5899	0.1892	0	0	2	0.4586	0.6757	0	0	3	0.8618	0.3378	0	0	3	0.688	0.4324	0	0	3	0.6841	1.4324	1	0	12	2.0942	0.3649	0	0	3	0.7323	0.3514	0	0	6	0.898	0.9324	1	0	4	1.0512	1.4324	1	0	15	2.5216	0.2568	0	0	4	0.7226	4.1757	3	0	20	4.0859	0.7973	0	0	5	1.0724	0.0811	0	0	2	0.3208	0.0541	0	0	1	0.2277	0.0541	0	0	1	0.2277	147.1081	156	30	321	63.4772	282.7433	297	62	545	112.5245	1.4054	1	0	6	1.3129	1.2162	1	0	5	1.1967	2.527	2	0	9	2.0886	0.1351	0	0	2	0.4163	0.2297	0	0	2	0.4547
JHH417R_ROI004_ROI_004.ome.tif	bac4e5da-ba0f-44aa-b24e-606a8f056d30	Detection		Other: tumor_mesenchymal	Annotation	Polygon	595.96	278.71	0.7711	107.4137	40.3662	0.8284	1	15.87	8.8807	3446.1743	3464	3021	3925	188.2125	0.1284	0	0	2	0.3626	4.9266	5	0	14	2.8405	0.3761	0	0	2	0.5899	0.789	0	0	4	1.0281	0.844	1	0	4	0.983	11.7615	11	4	28	4.1653	128.5505	129	103	154	11.2221	0.4128	0	0	2	0.6267	0.1468	0	0	1	0.3555	0.6239	0	0	6	0.998	0.2385	0	0	5	0.6512	0.945	1	0	8	1.2235	1.0734	1	0	6	1.2149	0.1835	0	0	3	0.4938	0.2018	0	0	2	0.4671	0.1193	0	0	1	0.3256	27.0183	23	1	96	21.7307	2.0917	2	0	11	2.1062	0.3945	0	0	5	0.7331	0.2294	0	0	3	0.5206	0.6881	0	0	5	0.9098	0.2752	0	0	3	0.6217	0.0642	0	0	3	0.3409	0.0092	0	0	1	0.0958	1.6881	2	0	7	1.5378	0.7431	1	0	3	0.8756	0.0183	0	0	1	0.1348	0.4312	0	0	3	0.6436	0.2569	0	0	3	0.5165	0.6147	0	0	4	0.881	0.3761	0	0	3	0.7043	0.578	0	0	4	0.9554	3.0459	2	0	20	3.8811	0.3761	0	0	4	0.7302	0.5505	0	0	3	0.7003	0.1101	0	0	2	0.3426	0.5046	0	0	4	0.8122	0.8257	1	0	5	0.9892	18.7156	8	0	208	35.5468	1.3853	1	0	9	1.6494	0.3945	0	0	2	0.6089	0.633	0	0	4	0.9094	0.6239	0	0	3	0.791	27.7523	16	0	184	33.3389	0.055	0	0	1	0.2291	0.055	0	0	1	0.2291	144.8257	147	11	363	71.0589	270.9817	274	32	627	127.8961	2.1376	1	0	11	2.192	2.3119	2	0	9	2.0489	1.8165	2	0	5	1.5466	0.2569	0	0	3	0.5341	0.2202	0	0	2	0.5156
JHH417R_ROI004_ROI_004.ome.tif	3cf597bf-ef5e-4a07-8e42-16e8cfba6480	Detection		Other	Annotation	Polygon	584.97	15.95	0.7708	69.6864	31.2034	0.8994	1	11.1585	8.4433	3763.5571	3776	3189	4274	194.5855	0.2429	0	0	4	0.6689	3.3143	3	0	10	1.9748	0.1143	0	0	1	0.3205	0.3	0	0	2	0.5736	0.9143	1	0	4	1.0867	13.3571	13	5	22	4.0434	137.8286	137.5	109	172	13.7071	0.2714	0	0	2	0.4792	0.0571	0	0	1	0.2338	0.3286	0	0	2	0.6072	0.2286	0	0	2	0.4867	6.8571	5.5	1	33	5.7817	1.1	1	0	6	1.3847	0.3429	0	0	3	0.6786	0.0571	0	0	2	0.2892	0.1429	0	0	2	0.3914	4.3857	2	0	38	7.0553	0.1857	0	0	3	0.519	0.3857	0	0	2	0.6437	0.0857	0	0	1	0.282	0.6571	0	0	6	1.0886	0.0857	0	0	2	0.3294	0.0286	0	0	1	0.1678	0.0143	0	0	1	0.1195	0.7714	0.5	0	6	1.0519	0.3429	0	0	5	0.7965	0.0286	0	0	1	0.1678	0.2571	0	0	2	0.5565	0.1857	0	0	2	0.4903	0.2857	0	0	2	0.5933	0.3	0	0	3	0.6221	0.1857	0	0	2	0.4903	0.7714	0	0	5	1.0791	0.3429	0	0	5	0.8493	0.4143	0	0	3	0.7517	0.2714	0	0	2	0.5878	0.2429	0	0	2	0.4642	0.3571	0	0	3	0.6378	1.6714	1	0	6	1.5106	0.3571	0	0	2	0.6147	0.3	0	0	3	0.5736	2.4571	2	0	9	2.0899	0.5571	0	0	4	0.81	1.6571	0	0	21	3.6431	0.0286	0	0	1	0.1678	0.0143	0	0	1	0.1195	166.0286	175	15	282	64.2973	296.0571	327	24	534	112.553	1.5143	1	0	8	1.5948	1.6714	1	0	8	1.4216	2.3	2	0	8	1.9288	0.1714	0	0	2	0.416	0.1857	0	0	2	0.4598
JHH417R_ROI004_ROI_004.ome.tif	b4dfc9b1-bb98-4876-bd44-8a51d398eaeb	Detection		Other: tumor_mesenchymal	Annotation	Polygon	360.62	328.1	0.7707	46.4521	25.1995	0.9192	1	8.5047	7.4223	3328.1738	3317	3067	3593	130.3638	0.0652	0	0	1	0.2496	5.5435	5	1	15	3.2229	0.413	0	0	4	0.7768	1.4783	1	0	6	1.3456	0.6739	0	0	4	0.9673	11	11	3	21	4.6188	123.6522	121.5	100	145	12.5596	0.413	0	0	2	0.7173	0.1087	0	0	1	0.3147	0.8696	1	0	3	0.8329	0.3696	0	0	2	0.6095	2.0217	2	0	7	1.498	0.587	0	0	3	0.7476	0.3696	0	0	2	0.5719	0.3696	0	0	2	0.6449	0.0652	0	0	2	0.3267	44.3043	40	5	138	31.0654	0.3478	0	0	3	0.7369	0.4783	0	0	3	0.7223	0.3478	0	0	2	0.6043	1.1522	1	0	4	1.1347	0.2391	0	0	2	0.6031	0.1522	0	0	1	0.3632	0.0217	0	0	1	0.1474	1.0652	1	0	5	1.0832	0.6522	0	0	4	0.8998	0.0217	0	0	1	0.1474	0.2391	0	0	1	0.4313	0.1957	0	0	2	0.4998	0.5435	0	0	3	0.8355	0.6957	0	0	4	0.9859	0.4783	0	0	2	0.6909	2.0217	2	0	7	1.6396	0.3478	0	0	2	0.6043	0.5652	0	0	3	0.8341	0.087	0	0	2	0.3544	0.3696	0	0	3	0.6785	0.7826	0.5	0	5	1.0523	7.0435	5.5	0	26	4.9976	0.9348	1	0	4	1.0832	0.3043	0	0	2	0.5914	0.5435	0	0	2	0.6568	0.6739	1	0	3	0.7319	73.5217	62	15	190	45.0016	0.0435	0	0	1	0.2062	0.0652	0	0	1	0.2496	156.7609	160.5	29	351	82.5152	288.1956	295	47	681	146.5106	3.0652	3	0	8	2.1644	5.2391	4	0	17	3.9732	2.5652	2	0	9	2.277	0.1522	0	0	1	0.3632	0.3261	0	0	3	0.5983
JHH417R_ROI004_ROI_004.ome.tif	05c597ec-2224-4701-8910-7912fe65382d	Detection		Other	Annotation	Polygon	460.05	187.7	0.7706	90.4248	36.9142	0.8339	1	15.2709	8.3961	3455.2222	3439.5	3048	3976	189.8263	0.0778	0	0	1	0.2693	3.6444	3	0	9	2.0462	2.4556	2	0	12	2.7114	0.4111	0	0	4	0.7628	0.9333	1	0	4	1.0145	11.6778	11	4	26	4.0691	126.9444	126	99	161	12.8591	0.3889	0	0	2	0.6125	0.0889	0	0	1	0.2862	8.2889	5	1	32	7.3641	0.3889	0	0	3	0.6982	4.9333	4	0	26	4.0663	0.1333	0	0	1	0.3418	0.1667	0	0	1	0.3748	0.0444	0	0	1	0.2072	0.0444	0	0	1	0.2072	1.5222	1	0	14	1.9327	0.2222	0	0	2	0.5359	0.2111	0	0	3	0.5507	0.0444	0	0	1	0.2072	0.4222	0	0	4	0.7186	0.0778	0	0	2	0.3082	0.0556	0	0	2	0.3131	0.0111	0	0	1	0.1054	0.6111	0	0	3	0.7297	0.6333	0	0	6	1.0542	0.0667	0	0	3	0.3909	0.1333	0	0	2	0.3733	0.1111	0	0	1	0.316	0.2222	0	0	2	0.5145	0.5	0	0	3	0.7071	0.1	0	0	1	0.3017	1.8111	2	0	6	1.3315	0.1889	0	0	2	0.4471	0.2111	0	0	3	0.5082	0.2222	0	0	2	0.4921	0.1889	0	0	2	0.4212	0.3333	0	0	3	0.636	2.2111	2	0	8	1.8813	3.5889	3	0	16	3.365	0.1667	0	0	3	0.4799	0.4111	0	0	3	0.7173	0.4889	0	0	2	0.6909	0.3111	0	0	8	0.9674	0.0222	0	0	1	0.1482	0.0333	0	0	1	0.1805	104.5333	111.5	7	227	53.5393	193.6111	204.5	12	457	99.6133	1.2	1	0	7	1.3998	2.1333	1	0	14	2.3136	1.4889	1	0	8	1.3759	0.1889	0	0	2	0.4715	0.2667	0	0	3	0.5767
JHH417R_ROI004_ROI_004.ome.tif	8163c538-4baf-4fc4-a199-b86be433e643	Detection		Other	Annotation	Polygon	142.24	333.95	0.7706	74.9036	32.4996	0.8912	1	11.7818	8.8726	3387.6799	3413	2954	3967	207.0181	0.0933	0	0	2	0.3739	5.9067	6	0	16	3.0366	1.48	1	0	8	1.9127	0.2667	0	0	2	0.5285	1.1067	1	0	6	1.1219	10.7467	10	4	19	3.4567	126.24	127	89	168	15.0188	0.4533	0	0	3	0.7406	0.1067	0	0	2	0.3881	3.0933	2	0	22	3.9701	0.4133	0	0	4	0.7369	11.6933	10	0	35	7.438	0.4267	0	0	4	0.857	0.32	0	0	2	0.5733	0.0533	0	0	1	0.2262	0.1867	0	0	1	0.3923	0.6933	1	0	4	0.8538	0.1867	0	0	2	0.5118	0.2533	0	0	3	0.5717	0.12	0	0	2	0.3661	14.48	6	0	92	18.4474	0.16	0	0	3	0.4943	0.2133	0	0	5	0.6837	0.0133	0	0	1	0.1155	1.28	1	0	5	1.2254	2.7333	2	0	12	2.6423	0.0267	0	0	1	0.1622	0.2933	0	0	2	0.5396	0.24	0	0	3	0.5657	0.4667	0	0	3	0.7413	0.6133	0	0	4	0.9138	0.2133	0	0	1	0.4124	1.4667	1	0	5	1.349	0.5067	0	0	3	0.7948	0.5067	0	0	2	0.7047	0.12	0	0	1	0.3271	0.64	0	0	6	1.0984	0.52	0	0	3	0.7044	2.12	2	0	12	1.8304	1.12	1	0	5	1.2188	0.1467	0	0	2	0.3923	0.72	1	0	3	0.8312	4.48	4	0	12	3.7103	0.24	0	0	2	0.5157	0.0667	0	0	1	0.2511	0.0533	0	0	1	0.2262	207.8933	209	26	471	103.6579	392.9067	379	54	868	195.7837	1.9867	2	0	8	1.7281	2.04	2	0	8	1.751	3.8533	3	0	17	3.1567	0.2667	0	0	2	0.4746	0.3067	0	0	2	0.5446
JHH417R_ROI004_ROI_004.ome.tif	955ac0d7-bf33-42f8-a4b6-2f07b73b1fc9	Detection		Other	Annotation	Polygon	162.22	370.36	0.7705	48.9213	26.2862	0.8897	1	9.0949	6.7888	3313.3674	3298	2868	3748	186.7446	0.0612	0	0	1	0.2422	6.551	6	1	21	3.6689	1.6327	1	0	6	1.6918	0.2653	0	0	2	0.5313	1.3469	1	0	6	1.4076	10.7755	11	4	22	3.5312	122.4082	123	87	153	11.6778	0.4082	0	0	2	0.6745	0.0612	0	0	1	0.2422	10.7143	5	0	73	14.9778	1.2449	1	0	6	1.422	13.7143	12	0	44	10.247	0.4898	0	0	3	0.6808	0.449	0	0	4	0.8181	0.0612	0	0	1	0.2422	0.1224	0	0	2	0.3891	0.6327	0	0	4	1.0546	0.5102	0	0	6	1.1748	0.2449	0	0	3	0.5602	0.1837	0	0	2	0.4413	9.5306	3	0	95	18.0047	0.1429	0	0	1	0.3536	0.102	0	0	1	0.3058	0	0	0	0	0	1.1633	1	0	4	1.0675	0.7755	1	0	4	0.9632	0	0	0	0	0	0.2245	0	0	2	0.5502	0.102	0	0	1	0.3058	0.4286	0	0	3	0.8165	0.9592	1	0	5	1.2241	0.1837	0	0	2	0.4413	1.1837	1	0	5	1.1668	0.4286	0	0	3	0.7638	0.5714	0	0	4	0.8165	0.3265	0	0	3	0.6579	0.5918	0	0	3	0.8144	0.551	0	0	5	0.9143	1.6327	1	0	8	1.6033	3.0408	2	0	11	3.3038	0.2449	0	0	2	0.5602	0.9592	1	0	7	1.2903	5.4286	4	0	15	3.9843	0.1837	0	0	2	0.4413	0.0816	0	0	1	0.2766	0.0612	0	0	1	0.2422	231.6327	188	43	631	139.6635	425.551	367	72	1190	257.9525	2.5918	2	0	8	1.903	2.3673	2	0	7	1.8562	1.9388	2	0	6	1.5057	0.2041	0	0	1	0.4072	0.3469	0	0	2	0.6308
JHH417R_ROI004_ROI_004.ome.tif	60e73a26-037b-4bf3-8f6d-0ae8128a6d07	Detection		Other	Annotation	Polygon	256.75	448.85	0.7702	63.3089	29.8203	0.8946	1	10.7703	7.9222	3354.127	3342	2963	3777	194.081	0.0952	0	0	1	0.2959	4.8571	4	1	14	2.5391	3.0476	3	0	9	2.2174	0.3492	0	0	3	0.6758	1.2063	1	0	5	1.3095	10.8889	11	3	18	3.1781	120.1111	121	94	142	11.3679	0.3333	0	0	2	0.5957	0.0794	0	0	1	0.2725	1.6032	1	0	14	2.0043	0.2381	0	0	2	0.4988	11	7	1	46	9.3498	0.3333	0	0	3	0.5957	0.2857	0	0	3	0.6582	0.0794	0	0	2	0.3263	0.0476	0	0	1	0.2147	0.4444	0	0	3	0.7573	0.2063	0	0	3	0.513	0.2381	0	0	2	0.4988	0.0794	0	0	2	0.3263	0.6825	0	0	5	1.0899	0.1746	0	0	1	0.3827	0.127	0	0	1	0.3356	0	0	0	0	0	0.5556	0	0	4	0.8572	0.5714	0	0	3	0.7975	0.0635	0	0	2	0.3044	0.1905	0	0	2	0.4703	0.0952	0	0	2	0.3461	0.4762	0	0	3	0.8203	0.3175	0	0	3	0.5909	0.2222	0	0	2	0.49	1.127	1	0	6	1.3013	0.1746	0	0	2	0.4227	0.2063	0	0	2	0.4457	0.1429	0	0	2	0.3958	0.381	0	0	2	0.6582	0.4921	0	0	3	0.7378	1.5556	2	0	5	1.2798	1.7778	1	0	8	1.7269	0.1429	0	0	3	0.4703	1.4603	1	0	5	1.3658	0.6349	0	0	3	0.7891	0.1746	0	0	2	0.4227	0.0952	0	0	1	0.2959	0.0317	0	0	1	0.1767	187.4127	171	22	394	103.6084	350.8095	320	44	781	196.5101	1.8889	1	0	6	1.6667	1.254	1	0	6	1.3072	1.4127	1	0	4	1.1164	0.127	0	0	2	0.4209	0.254	0	0	3	0.5379
JHH417R_ROI004_ROI_004.ome.tif	ba00c02b-d20c-4170-9a14-bdda7fbca4da	Detection		Other	Annotation	Polygon	171.79	196.32	0.7702	56.3736	27.9369	0.9077	1	10.1132	7.9134	3416.1072	3441	2886	3743	187.1765	0.1964	0	0	2	0.5194	6.3214	6	1	15	3.0814	0.2679	0	0	3	0.5557	1.0179	1	0	7	1.3947	0.6607	0	0	4	0.9775	12.3214	12	5	20	3.5012	129.6429	129.5	101	161	13.0988	0.2857	0	0	2	0.4941	0.0893	0	0	1	0.2877	0.7143	0	0	5	1.0568	0.5714	0	0	3	0.8498	1.3214	1	0	7	1.3226	2.0893	2	0	8	1.7506	0.25	0	0	4	0.6674	0.4464	0	0	3	0.8294	0.1786	0	0	2	0.4713	37.9286	21.5	0	166	43.6748	0.4107	0	0	4	0.7811	0.375	0	0	2	0.6198	0.1607	0	0	2	0.4168	0.9464	1	0	4	1.1508	0.3214	0	0	2	0.543	0.125	0	0	2	0.3844	0.0357	0	0	1	0.1873	1.5714	1	0	7	1.5592	0.9821	1	0	3	0.9998	0	0	0	0	0	0.6429	0	0	3	0.8186	0.3929	0	0	3	0.7053	0.8036	1	0	4	0.9614	0.7679	1	0	3	0.8737	0.4643	0	0	2	0.6019	6	5	0	17	4.0317	0.4107	0	0	3	0.733	0.6786	0	0	4	0.8966	0.0714	0	0	1	0.2599	0.4107	0	0	2	0.626	0.9286	1	0	4	0.9882	9.5	6	0	43	9.506	0.9107	1	0	4	0.9775	0.4107	0	0	4	0.7574	0.5179	0	0	3	0.786	0.7857	0	0	5	1.0907	5	4	0	21	3.6977	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	190.5	204.5	16	340	91.7827	357.75	363	52	665	170.9669	2.4821	2	0	11	2.1991	2.0893	2	0	6	1.6324	2.9286	3	0	7	2.0348	0.2679	0	0	2	0.5557	0.375	0	0	2	0.5897
JHH417R_ROI004_ROI_004.ome.tif	f52e5e91-1c68-4d48-bff3-7d8e68fdf3bd	Detection		Other	Annotation	Polygon	577.65	607.44	0.7702	43.1339	24.5726	0.8977	1	8.4735	6.9531	4060	4010.5	3466	4625	276.5019	0.4348	0	0	3	0.807	6.3478	6	1	17	3.3745	1.7609	1	0	7	1.8158	0.2174	0	0	2	0.4673	1.9348	1	0	10	1.7814	12.1739	11	7	22	3.9458	146.7826	146	117	185	15.5233	0.4348	0	0	3	0.655	0.0217	0	0	1	0.1474	1.6304	1	0	13	2.8234	0.1957	0	0	1	0.4011	5.913	4	0	22	5.4153	0.8043	1	0	3	0.9338	0.1304	0	0	2	0.4005	0	0	0	0	0	0.0435	0	0	1	0.2062	0.1739	0	0	3	0.5698	0.0435	0	0	1	0.2062	0.087	0	0	2	0.3544	0.1087	0	0	3	0.5261	0.2826	0	0	2	0.6205	0.6522	0	0	5	1.1199	0.7609	0	0	7	1.6219	0	0	0	0	0	0.6739	0	0	7	1.2303	0.2391	0	0	4	0.6728	0.0217	0	0	1	0.1474	0.0652	0	0	1	0.2496	0.087	0	0	1	0.2849	0.2174	0	0	2	0.4673	0.3478	0	0	2	0.5664	0.1957	0	0	2	0.4531	0.6087	0	0	4	1.1051	0.6739	0	0	5	1.1557	0.1957	0	0	3	0.5424	0.087	0	0	1	0.2849	0.4348	0	0	4	0.8603	0.2391	0	0	1	0.4313	2.2174	2	0	8	2.0861	0.4783	0	0	2	0.6579	0.1957	0	0	2	0.4531	0.413	0	0	2	0.5803	0.1739	0	0	1	0.3832	0.0435	0	0	1	0.2062	0.1304	0	0	1	0.3405	0.087	0	0	1	0.2849	477.9565	563	5	914	273.7836	871.0217	1016.5	16	1814	496.2498	1.8913	2	0	7	1.5525	1.7391	1	0	6	1.7183	1.6957	2	0	4	1.3477	0.2609	0	0	2	0.5348	0.2391	0	0	2	0.48
