Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	7b0da89e-5f1f-47c2-89d9-143bdb478ee4	Detection		HLA-DR: Other	Annotation	Polygon	15.47	501.85	0.7082	36.9592	22.936	0.8829	1	8.4925	6.1537	2154.8948	2155.5	1857	2389	112.414	1	0	0	5	1.2945	0.5789	0	0	4	0.8893	0.8421	1	0	3	0.9452	0.3158	0	0	3	0.6619	1	1	0	5	1.2302	6.2368	6	1	14	2.8986	26.8684	28.5	14	37	6.8386	0.0789	0	0	2	0.3588	0.0789	0	0	1	0.2733	0.3158	0	0	1	0.4711	0.5	0	0	3	0.8302	2.0526	1.5	0	8	2.0128	0.1316	0	0	3	0.5287	0.1579	0	0	2	0.4366	0.0263	0	0	1	0.1622	1.5789	0	0	16	2.919	0.1842	0	0	2	0.4565	0.1053	0	0	1	0.311	0.0789	0	0	1	0.2733	0.0526	0	0	1	0.2263	0.0789	0	0	1	0.2733	0.0526	0	0	2	0.3244	0.0526	0	0	2	0.3244	0.0263	0	0	1	0.1622	0.6053	0	0	2	0.7548	0.2105	0	0	2	0.528	0	0	0	0	0	0.1053	0	0	1	0.311	8.3684	6	0	26	7.3757	0.2632	0	0	3	0.6445	0.0789	0	0	1	0.2733	0.0526	0	0	1	0.2263	0.2895	0	0	2	0.5651	6.3421	6	0	20	5.6868	0.2895	0	0	2	0.5651	0.1053	0	0	1	0.311	0.0263	0	0	1	0.1622	0.1316	0	0	2	0.4748	0.8158	0	0	5	1.2048	0.2105	0	0	2	0.528	0.0526	0	0	1	0.2263	7.9737	4	0	47	10.6403	0.1842	0	0	2	0.4565	0.1579	0	0	2	0.4946	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	98.3421	89.5	11	310	64.9804	164.5263	154.5	13	465	102.5564	2.7105	2	0	8	2.7004	3.8947	3	0	13	3.2114	1.0526	1	0	4	1.1843	0.2105	0	0	2	0.5769	0.1316	0	0	1	0.3426
JHH352_ROI003_ROI_003.ome.tif	9b4fb7e4-0380-4f63-941d-407b6a5a0ae1	Detection		Other	Annotation	Polygon	80.99	408.71	0.7082	49.6894	26.8687	0.8649	1	10.0793	6.6036	2159.7917	2186.5	1883	2384	125.3567	0.1042	0	0	2	0.3713	0.3958	0	0	2	0.6098	0.8958	1	0	6	1.153	0.2083	0	0	2	0.4593	0.5	0	0	3	0.7438	5.5625	5	1	12	2.8502	26.2292	25.5	15	42	5.8318	0.0208	0	0	1	0.1443	0	0	0	0	0	2.1458	1.5	0	10	2.297	0.5208	0	0	4	0.8249	1.5625	1	0	7	1.5285	0.1042	0	0	2	0.3713	0.1667	0	0	2	0.4764	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0.0625	0	0	3	0.433	0.0625	0	0	1	0.2446	0.2083	0	0	3	0.5442	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	3	0.5586	0.25	0	0	2	0.5259	0.0208	0	0	1	0.1443	0.0625	0	0	1	0.2446	0.0625	0	0	1	0.2446	0.1667	0	0	3	0.5191	0.1667	0	0	2	0.4764	0.0833	0	0	2	0.3472	0.875	0.5	0	4	1.1416	0.0833	0	0	2	0.3472	0.0833	0	0	1	0.2793	0.0625	0	0	2	0.32	0.1667	0	0	3	0.5191	0.1667	0	0	3	0.5191	1	1	0	4	1.2204	0.2708	0	0	3	0.6098	0.0208	0	0	1	0.1443	0.3542	0	0	3	0.729	0.2083	0	0	4	0.6829	0.0417	0	0	1	0.2019	0	0	0	0	0	0	0	0	0	0	73	70	3	191	50.9188	126.3958	123	10	323	82.4556	3.8958	3	0	14	3.0614	3.7708	3	0	14	2.9117	1.375	1	0	5	1.3934	0.0625	0	0	1	0.2446	0.1042	0	0	2	0.3713
JHH352_ROI003_ROI_003.ome.tif	aa929248-a0a7-4369-bfc7-20e512cbb7ff	Detection		Other	Annotation	Polygon	922.53	504.52	0.7081	67.0466	32.304	0.8074	1	13.2653	7.0868	2194.2173	2200	1880	2400	107.5204	0.2319	0	0	2	0.4584	0.6232	0	0	4	0.8243	1.058	1	0	4	1.0556	0.1449	0	0	2	0.3939	0.5942	0	0	5	0.8964	6.2754	6	0	13	3.0287	26.5072	25	12	45	6.5386	0.0725	0	0	1	0.2612	0	0	0	0	0	2.4203	1	0	15	3.0312	0.0725	0	0	2	0.3124	1.8406	1	0	10	2.16	0.058	0	0	1	0.2354	0.1159	0	0	1	0.3225	0.0145	0	0	1	0.1204	1.2029	0	0	13	1.9969	0.1304	0	0	1	0.3392	0.1014	0	0	1	0.3041	0.0435	0	0	1	0.2054	0.029	0	0	1	0.169	0.1304	0	0	2	0.3801	0.0435	0	0	1	0.2054	0	0	0	0	0	0.0435	0	0	2	0.2676	0.8551	0	0	4	1.1018	0.2174	0	0	3	0.5654	0.0145	0	0	1	0.1204	0.029	0	0	1	0.169	0.0145	0	0	1	0.1204	0.058	0	0	2	0.2912	0.0725	0	0	1	0.2612	0.1159	0	0	2	0.3653	0.8696	0	0	7	1.3817	0.1014	0	0	1	0.3041	0.0725	0	0	1	0.2612	0.2319	0	0	3	0.5186	0.1594	0	0	3	0.4735	0.1304	0	0	2	0.417	0.6957	1	0	3	0.7728	0.2899	0	0	4	0.7297	0.029	0	0	1	0.169	3.4928	3	0	15	3.315	0.2464	0	0	1	0.4341	0.0145	0	0	1	0.1204	0.029	0	0	1	0.169	0.058	0	0	2	0.2912	77.8406	71	3	162	45.7897	140	132	5	283	78.146	3.5362	3	0	11	2.8001	3.8841	4	0	14	2.6376	1.2464	1	0	5	1.3329	0.1304	0	0	2	0.3801	0.1594	0	0	2	0.4414
JHH352_ROI003_ROI_003.ome.tif	2461fd26-1d58-4f75-92f0-1d1e5b9bdd55	Detection		Other	Annotation	Polygon	537.51	986.31	0.7081	68.8823	32.5251	0.8182	1	13.4904	7.0148	2178.2319	2163	2001	2487	115.1301	0.1884	0	0	2	0.4626	0.5362	0	0	4	0.8674	2.6667	2	0	10	2.3431	0.4348	0	0	3	0.7948	0.4783	0	0	3	0.6776	6.6957	6	2	15	3.1404	27.9275	29	12	42	6.0714	0.0435	0	0	1	0.2054	0.0145	0	0	1	0.1204	2.3333	2	0	13	2.3556	0.2319	0	0	2	0.4894	3.0725	2	0	12	2.4812	0.087	0	0	1	0.2838	0.2029	0	0	2	0.4399	0.029	0	0	1	0.169	0.5217	0	0	6	1.232	0.058	0	0	1	0.2354	0.0435	0	0	1	0.2054	0.0145	0	0	1	0.1204	0.0725	0	0	1	0.2612	0.2609	0	0	4	0.6565	0.029	0	0	1	0.169	0.0145	0	0	1	0.1204	0.0145	0	0	1	0.1204	0.2464	0	0	3	0.6509	0.1449	0	0	3	0.4933	0.029	0	0	2	0.2408	0.0435	0	0	1	0.2054	0.0725	0	0	2	0.3124	0.1449	0	0	2	0.4626	0.1594	0	0	2	0.4414	0.0435	0	0	1	0.2054	1.6957	1	0	8	1.9274	0.1594	0	0	3	0.4735	0.029	0	0	1	0.169	0.1014	0	0	1	0.3041	0.1449	0	0	1	0.3546	0.1449	0	0	3	0.4626	0.6812	0	0	8	1.2776	0.1884	0	0	2	0.4626	0.1014	0	0	1	0.3041	1.3043	1	0	6	1.4583	0.1884	0	0	2	0.4296	0.029	0	0	1	0.169	0.0145	0	0	1	0.1204	0.0145	0	0	1	0.1204	44.8696	44	6	96	20.5969	78.3043	75	3	150	33.9031	3.7246	3	0	10	2.388	3.7246	3	0	14	2.9149	1	1	0	8	1.3394	0.2174	0	0	3	0.5909	0.1014	0	0	1	0.3041
JHH352_ROI003_ROI_003.ome.tif	cbea7342-7016-48cb-8aa7-3095df0020cf	Detection		Other	Annotation	Polygon	423.74	661.96	0.7079	57.5647	29.1874	0.8491	1	11.4592	6.897	2244.5254	2256	1967	2521	123.5913	0.1356	0	0	1	0.3453	0.4746	0	0	3	0.6527	1.5424	1	0	5	1.6539	0.2373	0	0	2	0.4675	0.5085	0	0	3	0.7281	6.4407	6	1	17	3.2071	26.9322	27	14	40	5.9881	0.1864	0	0	3	0.5077	0.0847	0	0	1	0.2809	0.6949	0	0	7	1.1026	0.2712	0	0	4	0.6652	1.2712	1	0	6	1.4719	0.0339	0	0	1	0.1825	0.2542	0	0	4	0.8007	0	0	0	0	0	0.0508	0	0	1	0.2216	0.0678	0	0	1	0.2536	0.1017	0	0	2	0.4024	0	0	0	0	0	0	0	0	0	0	0.1017	0	0	2	0.4024	0.0678	0	0	1	0.2536	0	0	0	0	0	0.0508	0	0	1	0.2216	0.0508	0	0	1	0.2216	0.2034	0	0	2	0.4835	0	0	0	0	0	0.0169	0	0	1	0.1302	0.0169	0	0	1	0.1302	0.1356	0	0	2	0.3921	0.1695	0	0	2	0.4215	0.0169	0	0	1	0.1302	0.8305	1	0	4	1.0026	0.1356	0	0	1	0.3453	0.0508	0	0	1	0.2216	0.1186	0	0	3	0.4581	0.1017	0	0	4	0.5476	0.1186	0	0	1	0.3261	0.6102	0	0	3	0.7882	0.2712	0	0	2	0.5822	0.0678	0	0	1	0.2536	0.4746	0	0	2	0.6786	0.322	0	0	6	0.9903	0.0169	0	0	1	0.1302	0.0339	0	0	1	0.1825	0	0	0	0	0	48.7627	47	2	117	27.5157	84.322	84	4	181	48.7239	6.4237	7	1	13	3.1084	5.3051	4	0	18	4.0097	1.4746	1	0	5	1.2913	0.0169	0	0	1	0.1302	0.0678	0	0	1	0.2536
JHH352_ROI003_ROI_003.ome.tif	d6a56f31-b3b6-4fd2-bf00-f770ed98e58a	Detection		Other	Annotation	Polygon	858.61	720.76	0.7078	31.4411	22.1445	0.8057	1	8.3252	5.175	2240.9033	2241	1961	2554	132.1919	0.0968	0	0	1	0.3005	0.9677	1	0	4	1.0483	0.4194	0	0	3	0.7648	0.1613	0	0	3	0.5829	0.4194	0	0	4	0.886	6.5484	7	2	11	2.9079	28.6774	30	16	44	7.5648	0	0	0	0	0	0	0	0	0	0	2	1	0	7	2.1292	0.129	0	0	2	0.4275	0.9032	0	0	3	1.1359	0.0323	0	0	1	0.1796	0.2258	0	0	2	0.5603	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.129	0	0	1	0.3408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2258	0	0	2	0.4973	0.3226	0	0	3	0.7018	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.2903	0	0	2	0.5287	0.0645	0	0	1	0.2497	2.3871	2	0	12	2.8364	0.1935	0	0	1	0.4016	0.0968	0	0	2	0.3962	0	0	0	0	0	0.0968	0	0	1	0.3005	0.129	0	0	1	0.3408	0.4194	0	0	3	0.8475	0.2258	0	0	2	0.5603	0.0645	0	0	1	0.2497	0.5161	0	0	4	1.0605	0.3871	0	0	3	0.8437	0.0323	0	0	1	0.1796	0	0	0	0	0	0.0323	0	0	1	0.1796	116.871	118	21	227	59.4344	209.6774	195	41	389	103.8465	2.9032	3	0	7	2.1657	2	1	0	9	1.7889	1.4839	1	0	7	1.5464	0.129	0	0	3	0.5623	0.1935	0	0	2	0.4774
JHH352_ROI003_ROI_003.ome.tif	ccfaa0ea-5eb5-44cc-b15a-f47d2689cfa9	Detection		Other	Annotation	Polygon	372.05	636.83	0.7078	87.6574	34.8701	0.9059	1	12.8052	9.6145	2227.8735	2236	1898	2586	123.387	0.3908	0	0	3	0.6167	0.3678	0	0	2	0.5729	0.931	1	0	4	0.974	0.1494	0	0	2	0.4184	0.4713	0	0	3	0.79	6.5287	6	1	16	2.9799	27.6552	27	14	42	6.2558	0.069	0	0	1	0.2549	0.046	0	0	2	0.2601	0.7701	0	0	6	1.4683	0.1379	0	0	1	0.3468	1.023	0	0	9	1.5773	0.0805	0	0	1	0.2736	0.069	0	0	1	0.2549	0.023	0	0	1	0.1507	0.069	0	0	1	0.2549	0.1034	0	0	1	0.3063	0.0115	0	0	1	0.1072	0.046	0	0	2	0.2601	0.0115	0	0	1	0.1072	0.0575	0	0	1	0.2341	0.0575	0	0	1	0.2341	0	0	0	0	0	0	0	0	0	0	0.2299	0	0	3	0.5217	0.069	0	0	2	0.297	0	0	0	0	0	0.023	0	0	1	0.1507	0.023	0	0	1	0.1507	0.0575	0	0	1	0.2341	0.069	0	0	2	0.297	0.069	0	0	1	0.2549	0.3678	0	0	4	0.7642	0.092	0	0	3	0.4213	0.0575	0	0	2	0.3183	0.023	0	0	1	0.1507	0.069	0	0	1	0.2549	0.069	0	0	1	0.2549	0.4368	0	0	3	0.7104	0.1954	0	0	5	0.6441	0.0805	0	0	2	0.3132	2.7701	2	0	13	2.4146	0.2989	0	0	3	0.5929	0.0345	0	0	1	0.1835	0.0115	0	0	1	0.1072	0	0	0	0	0	23.908	23	7	50	9.3692	41.4368	39	11	89	16.7344	1.3448	1	0	10	1.7376	1.8621	1	0	11	1.9179	0.9195	1	0	5	1.1735	0.0805	0	0	2	0.3132	0.1149	0	0	4	0.4924
JHH352_ROI003_ROI_003.ome.tif	adcbd904-dedb-4657-ab71-079b7683ef3a	Detection		Other	Annotation	Polygon	658.08	947.89	0.7078	42.0287	24.2281	0.8997	1	8.4065	6.4992	2245.093	2234	1972	2531	144.0549	0.2558	0	0	3	0.6208	0.5116	0	0	2	0.6314	1.2326	1	0	7	1.4612	0.186	0	0	2	0.5003	0.4651	0	0	2	0.5916	5.7442	5	1	14	2.9768	29	29	13	51	6.9727	0.1628	0	0	2	0.4326	0.0465	0	0	1	0.2131	4.093	4	0	13	3.3723	0.1163	0	0	1	0.3244	3.1628	2	0	15	3.1467	0.3488	0	0	6	1.0665	0.4186	0	0	2	0.698	0.0233	0	0	1	0.1525	0.093	0	0	2	0.3661	0.3256	0	0	6	1.0402	0.1163	0	0	2	0.3909	0.093	0	0	3	0.4788	0.0465	0	0	1	0.2131	0.1163	0	0	3	0.4981	0.0698	0	0	2	0.3377	0	0	0	0	0	0.0465	0	0	1	0.2131	0.814	0	0	7	1.7356	0.2558	0	0	2	0.4925	0.0233	0	0	1	0.1525	0.0233	0	0	1	0.1525	0.0698	0	0	1	0.2578	0.2093	0	0	2	0.5145	0.0698	0	0	1	0.2578	0.1395	0	0	1	0.3506	1.4651	1	0	4	1.4201	0.2558	0	0	1	0.4415	0.2326	0	0	4	0.6844	0.1628	0	0	3	0.5314	0.1163	0	0	2	0.3909	0.4419	0	0	4	0.9336	1.8605	2	0	8	1.6844	1.5116	1	0	8	2.2187	0.0698	0	0	1	0.2578	0.8837	0	0	8	1.6791	0.7442	0	0	9	1.449	0.6279	0	0	12	2.2785	0	0	0	0	0	0.0233	0	0	1	0.1525	62.4186	56	11	123	31.2876	106.6977	100	23	246	55.5687	2.4651	2	0	8	2.0041	1.9535	2	0	8	1.9875	1.2093	1	0	7	1.5669	0.1395	0	0	2	0.413	0.1395	0	0	2	0.413
JHH352_ROI003_ROI_003.ome.tif	28cd8f2d-1414-437e-99ac-2f93db3a2bdb	Detection		HLA-DR: Other	Annotation	Polygon	198.26	596.87	0.7077	54.2301	27.3673	0.9099	1	9.9137	7.1423	2206.7273	2212	1973	2481	128.9533	0.4545	0	0	2	0.6616	0.6182	0	0	5	0.9524	0.8182	0	0	7	1.3065	0.1091	0	0	1	0.3146	1.7636	1	0	20	3.085	6.1636	5	1	15	3.017	27.0364	27	11	47	7.503	0.0727	0	0	1	0.2621	0.0364	0	0	1	0.1889	0.7091	0	0	5	1.1812	0.3091	0	0	3	0.6346	1.9455	1	0	9	2.3915	0.0727	0	0	1	0.2621	0.3636	0	0	4	0.8019	0.0364	0	0	1	0.1889	0.4545	0	0	4	0.8781	0.1636	0	0	2	0.42	0.1636	0	0	2	0.42	0.0364	0	0	1	0.1889	0.0364	0	0	1	0.1889	0.2727	0	0	2	0.5596	0.0909	0	0	1	0.2901	0.0364	0	0	1	0.1889	0.0182	0	0	1	0.1348	1.5636	1	0	12	2.2175	0.0364	0	0	1	0.1889	0	0	0	0	0	0.1636	0	0	2	0.5005	0.0727	0	0	1	0.2621	0.2182	0	0	2	0.4978	0.2545	0	0	3	0.6997	0.2727	0	0	4	0.6792	0.1818	0	0	1	0.3892	0.2545	0	0	5	0.8214	0.1818	0	0	2	0.4342	0.0545	0	0	1	0.2292	0.1455	0	0	2	0.4045	0.1818	0	0	5	0.7476	0.8182	0	0	7	1.2486	0.0909	0	0	1	0.2901	0.0545	0	0	1	0.2292	20.7455	13	1	308	41.6348	0.3091	0	0	4	0.7667	0.1273	0	0	3	0.4735	0.0182	0	0	1	0.1348	0	0	0	0	0	66.8727	54	1	210	45.7141	116.0909	99	7	365	79.0764	3.8727	3	0	31	4.5747	4.5818	4	0	28	4.3406	1.3636	1	0	9	1.6484	0.1818	0	0	4	0.6409	0.1455	0	0	1	0.3558
JHH352_ROI003_ROI_003.ome.tif	b308f066-e0cc-488c-9f78-5b385f524949	Detection		Other	Annotation	Polygon	651.16	748.25	0.7076	55.9056	27.8175	0.9079	1	10.3508	7.3566	2238.8704	2232	1997	2538	100.7742	0.0556	0	0	1	0.2312	0.5185	0	0	4	0.8631	0.9074	1	0	3	0.8746	0.2037	0	0	2	0.4907	0.6481	0	0	3	0.9144	5.9259	6	0	12	2.7803	27.1111	25.5	15	41	7.854	0.1111	0	0	1	0.3172	0.0185	0	0	1	0.1361	1.3519	1	0	7	1.7926	0.4444	0	0	3	0.7181	1.8148	1	0	10	1.7491	0.0926	0	0	1	0.2926	0.0741	0	0	2	0.3281	0	0	0	0	0	0.037	0	0	1	0.1906	0.0185	0	0	1	0.1361	0.037	0	0	1	0.1906	0.0185	0	0	1	0.1361	0.0185	0	0	1	0.1361	0.1296	0	0	2	0.3908	0.0556	0	0	2	0.302	0.0185	0	0	1	0.1361	0	0	0	0	0	0.0556	0	0	1	0.2312	0.1481	0	0	1	0.3586	0	0	0	0	0	0.0926	0	0	2	0.3512	0.1111	0	0	5	0.6914	0.0185	0	0	1	0.1361	0.3519	0	0	3	0.6489	0.0926	0	0	2	0.3512	0.7963	0.5	0	4	1.0165	0.0556	0	0	1	0.2312	0.037	0	0	1	0.1906	0.1111	0	0	2	0.372	0.2037	0	0	3	0.5277	0.1296	0	0	2	0.4364	0.3889	0	0	3	0.7376	0.2593	0	0	3	0.62	0.0185	0	0	1	0.1361	0.1296	0	0	2	0.4777	0.2963	0	0	3	0.6333	0	0	0	0	0	0.0556	0	0	2	0.302	0.0185	0	0	1	0.1361	43.1481	39.5	7	88	21.2686	76.8704	80	12	181	38.9174	6.0556	5	0	28	5.2716	5.4815	4	0	26	4.8086	1.5926	1	0	9	2.0236	0.1667	0	0	5	0.7203	0.1852	0	0	3	0.5167
JHH352_ROI003_ROI_003.ome.tif	11970314-3f4e-47ff-bb79-cf88784e8fe3	Detection		Other	Annotation	Polygon	260.04	880.32	0.7075	49.2104	26.4509	0.8839	1	9.8867	6.8091	2156	2158	1860	2483	114.541	0.0196	0	0	1	0.14	0.5098	0	0	3	0.7842	1.2941	1	0	7	1.553	0.1961	0	0	2	0.4907	0.4902	0	0	2	0.6745	5.9216	6	2	13	2.7338	25.7843	25	12	47	6.6221	0.1176	0	0	2	0.3819	0.0784	0	0	1	0.2715	1.0784	1	0	4	1.0167	0.2549	0	0	2	0.5232	2.0588	1	0	8	2.0141	0	0	0	0	0	0.0588	0	0	1	0.2376	0.0196	0	0	1	0.14	0.0392	0	0	1	0.196	0.0196	0	0	1	0.14	0	0	0	0	0	0.0588	0	0	1	0.2376	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	0.0784	0	0	1	0.2715	0.0196	0	0	1	0.14	0	0	0	0	0	0.1961	0	0	2	0.4481	0.1373	0	0	2	0.4481	0	0	0	0	0	0	0	0	0	0	0.0196	0	0	1	0.14	0.1765	0	0	3	0.6231	0.2941	0	0	3	0.6417	0.1373	0	0	3	0.4907	0.7059	0	0	4	1.0256	0.0784	0	0	2	0.3372	0.0588	0	0	1	0.2376	0.0392	0	0	1	0.196	0.0784	0	0	1	0.2715	0.0196	0	0	1	0.14	0.2941	0	0	2	0.576	0.2353	0	0	2	0.4728	0.0588	0	0	2	0.3106	0.4118	0	0	2	0.638	0.2353	0	0	2	0.5134	0	0	0	0	0	0.0392	0	0	2	0.2801	0	0	0	0	0	39.2157	42	4	77	19.1356	69.2745	73	3	129	35.6248	5	5	1	11	2.506	4.1373	3	0	14	3.3167	1.4706	1	0	7	1.3763	0.0784	0	0	1	0.2715	0.1569	0	0	2	0.4182
JHH352_ROI003_ROI_003.ome.tif	bfaca45e-783e-4054-bafd-fa4d112d4def	Detection		Other	Annotation	Polygon	609.32	610.21	0.7074	56.2041	27.8286	0.912	1	9.8174	7.8833	2201.7017	2203	1966	2414	112.2499	0.2281	0	0	2	0.5351	0.3684	0	0	3	0.6977	2.2807	2	0	10	2.0594	0.193	0	0	3	0.6392	0.6667	0	0	11	1.5275	6.1579	5	0	19	3.5647	26.2982	26	13	41	6.1961	0.1228	0	0	1	0.3311	0.0351	0	0	1	0.1856	5.4211	3	0	24	5.5322	0.386	0	0	2	0.6479	2.9825	2	0	11	2.9124	0.0702	0	0	1	0.2577	0.0526	0	0	1	0.2253	0	0	0	0	0	0.0526	0	0	1	0.2253	0.0702	0	0	2	0.3196	0.0702	0	0	1	0.2577	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0	0	0	0	0	0.0351	0	0	1	0.1856	0	0	0	0	0	0.3684	0	0	5	0.9934	0.1228	0	0	2	0.3813	0.0175	0	0	1	0.1325	0.0877	0	0	3	0.4343	0.0877	0	0	2	0.3423	0.193	0	0	4	0.6106	0.2982	0	0	3	0.5658	0.1228	0	0	2	0.3813	0.8421	0	0	5	1.1921	0.2105	0	0	2	0.4905	0.0175	0	0	1	0.1325	0.0526	0	0	1	0.2253	0.1579	0	0	3	0.5274	0.0877	0	0	1	0.2854	0.5088	0	0	3	0.782	0.0877	0	0	1	0.2854	0.0351	0	0	1	0.1856	1.2982	1	0	6	1.6253	0.1228	0	0	2	0.3813	0.1053	0	0	3	0.4506	0.0175	0	0	1	0.1325	0	0	0	0	0	35.9825	34	6	119	19.3709	65.9825	61	10	193	37.2077	8.5965	5	0	109	15.2876	7.2105	5	0	89	12.2893	2.3684	1	0	26	3.6186	0.1404	0	0	3	0.4795	0.1754	0	0	2	0.4277
