Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI004_ROI_004.ome.tif	54078996-bd3e-4166-a940-dd88524ba0c7	Detection		HLA-DR: Other	Annotation	Polygon	673.81	87.91	0.46	83.0905	33.4965	0.9306	1	11.8439	9.2932	2710.0476	2722	2649	2768	38.4883	0	0	0	0	0	2.3333	2	1	5	1.1106	3.9524	3	1	11	2.9407	0.1905	0	0	1	0.4024	0.4286	0	0	1	0.5071	10.0476	10	8	13	1.244	38.0476	38	32	43	2.6358	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	5.2381	5	1	12	3.2849	0.5238	1	0	1	0.5118	3.8095	4	1	7	1.569	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	0	0	0	0	0	1.7619	0	0	18	4.4035	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0.4762	0	0	1	0.5118	0.1429	0	0	1	0.3586	0	0	0	0	0	0	0	0	0	0	0.9048	1	0	4	0.9952	0.1905	0	0	1	0.4024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	2.9524	2	0	10	2.5976	0.1905	0	0	1	0.4024	0.2381	0	0	1	0.4364	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	0.1905	0	0	1	0.4024	1.381	1	0	3	0.8646	2.1429	2	1	5	1.0623	0	0	0	0	0	4.3333	1	0	33	7.8888	0.2381	0	0	1	0.4364	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	33.6667	22	4	90	26.2818	59.2381	36	8	160	47.6832	1.2381	1	0	3	0.7003	2.4762	3	1	5	1.1233	1.1429	1	0	2	0.4781	0	0	0	0	0	0.1429	0	0	1	0.3586
JHH362_ROI004_ROI_004.ome.tif	10319bf2-ae58-484c-80b9-78120bfb691e	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	373.16	15.27	0.4599	168.5751	51.3028	0.8049	0.942	18.1009	12.8172	2690.925	2691	2602	2802	48.4622	0.825	1	0	3	0.7121	2.5	2	1	5	1.1094	1.85	1.5	0	6	1.1886	0.1	0	0	1	0.3038	0.2	0	0	1	0.4051	9.825	10	8	13	1.3376	34.7	34.5	31	42	2.078	0	0	0	0	0	0.025	0	0	1	0.1581	6.25	6	1	13	2.5293	0.35	0	0	1	0.483	11.525	10	3	28	6.2058	1.5	1	0	3	0.9337	1.8	1.5	0	5	1.1368	0	0	0	0	0	3.75	3	0	14	3.41	0.1	0	0	1	0.3038	0.375	0	0	1	0.4903	0.025	0	0	1	0.1581	0.15	0	0	1	0.3616	0.75	1	0	2	0.6304	0.2	0	0	1	0.4051	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	2.125	2	0	4	1.1365	0.2	0	0	1	0.4051	0	0	0	0	0	0.075	0	0	1	0.2667	0.125	0	0	1	0.3349	7.2	3	1	45	9.0276	0.625	1	0	3	0.7048	0.55	1	0	2	0.5524	0.725	1	0	2	0.5986	0.325	0	0	1	0.4743	0.725	1	0	4	0.9055	0.275	0	0	1	0.4522	0.45	0	0	1	0.5038	2.5	1.5	0	12	2.5013	1.725	1	1	4	0.9604	0.725	1	0	2	0.5541	0.025	0	0	1	0.1581	18.575	17	3	48	12.7257	0.5	0.5	0	1	0.5064	0.075	0	0	1	0.2667	0	0	0	0	0	0	0	0	0	0	105.9	111	21	192	43.4581	189.875	198	33	320	76.4706	2.525	2.5	1	6	1.2606	2.625	2	1	6	1.2129	1.725	1	1	5	1.0124	0.125	0	0	1	0.3349	0.125	0	0	1	0.3349
JHH362_ROI004_ROI_004.ome.tif	8f14aaaf-9d32-4590-97b7-b66f7134604e	Detection		Other	Annotation	Polygon	628.71	2.478	0.4599	128.2573	43.844	0.8384	0.9625	15.8137	11.042	2703.6956	2708	2621	2793	43.7497	0.087	0	0	1	0.2881	3.4783	3	2	5	0.898	7.4783	7	3	20	3.5913	0.6957	1	0	2	0.635	0.5652	1	0	1	0.5069	9.913	10	8	11	0.8482	36.4348	36	32	40	1.95	0	0	0	0	0	0	0	0	0	0	12	11	4	29	6.2158	0.4783	0	0	1	0.5108	4.0435	3	1	13	3.3909	0.3043	0	0	1	0.4705	0.6087	0	0	2	0.7827	0.0435	0	0	1	0.2085	0.4783	0	0	3	0.898	0.087	0	0	1	0.2881	0.1739	0	0	1	0.3876	0	0	0	0	0	0	0	0	0	0	0.3913	0	0	2	0.6564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6522	0	0	3	0.9346	0.2609	0	0	1	0.449	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1739	0	0	1	0.3876	0	0	0	0	0	0.6522	1	0	2	0.6473	0.7391	1	0	1	0.449	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881	0.1304	0	0	1	0.3444	0.2174	0	0	1	0.4217	0.1304	0	0	1	0.3444	0.8696	1	0	2	0.6255	1.2609	1	0	5	1.0962	0.0435	0	0	1	0.2085	2.3478	1	0	17	3.7002	0.3043	0	0	1	0.4705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.5217	46	14	120	28.8757	86.4348	82	26	212	51.4983	1.8696	1	0	8	1.7659	2.8261	2	0	8	1.9921	1.1304	1	0	3	0.8689	0.087	0	0	1	0.2881	0.1304	0	0	1	0.3444
JHH362_ROI004_ROI_004.ome.tif	2ede8ec7-22f9-4681-bc1e-07dbc404bc6d	Detection		Other	Annotation	Polygon	979.54	440.75	0.4598	100.1791	37.5538	0.8926	0.9764	12.6261	10.8247	2685.4285	2687	2601	2751	33.5045	0.0357	0	0	1	0.189	2.75	2	1	5	1.2057	6.0714	6	2	10	2.2099	0.75	1	0	1	0.441	0.3214	0	0	1	0.4756	9.8571	10	7	12	1.3254	35.9286	36	31	43	2.7343	0	0	0	0	0	0	0	0	0	0	5.1429	4	1	12	2.8378	0.3214	0	0	1	0.4756	9.1071	9	5	13	2.4395	0.1429	0	0	1	0.3563	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	1	0.4179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	1	0.4179	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.7857	1	0	1	0.4179	0.0357	0	0	1	0.189	0.1071	0	0	1	0.315	0	0	0	0	0	0.0714	0	0	1	0.2623	0.0714	0	0	1	0.2623	1.1071	1	0	2	0.4973	2.1786	2	0	4	1.3068	0.0714	0	0	1	0.2623	1.25	1	0	2	0.5182	0.1786	0	0	1	0.39	0.1429	0	0	1	0.3563	0	0	0	0	0	0	0	0	0	0	37.1786	17	3	151	41.5791	64.1071	28	7	259	71.0291	1.0357	1	0	2	0.5762	0.7857	1	0	2	0.6862	0.6786	1	0	2	0.548	0.0714	0	0	1	0.2623	0.25	0	0	1	0.441
JHH362_ROI004_ROI_004.ome.tif	670c009a-70c2-4fe2-8462-d406a6ac4656	Detection		Other	Annotation	Polygon	828.73	66.97	0.4598	84.1124	34.5319	0.8864	1	13.0227	9.5593	2706.5	2708	2623	2801	40.8495	0.25	0	0	1	0.4443	2.9	3	2	6	1.1192	4.4	4	2	8	1.7889	0.25	0	0	1	0.4443	0.1	0	0	1	0.3078	9.6	9.5	7	14	1.6026	38.1	38	34	41	2.2219	0	0	0	0	0	0	0	0	0	0	6.85	6.5	1	15	4.133	0.3	0	0	1	0.4702	5	4	1	12	2.847	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	0	0	0	0	0	0.4	0	0	3	0.7539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1	0.5026	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0	0	0	0	0	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	2.05	2	0	6	1.6694	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	1	1	0	3	0.7255	1.2	1	0	3	0.7678	0.05	0	0	1	0.2236	3.25	2	1	11	2.5105	0.35	0	0	1	0.4894	0.3	0	0	1	0.4702	0	0	0	0	0	0	0	0	0	0	49.95	53	5	114	34.1089	91.4	101	7	204	61.423	0.85	1	0	1	0.3663	1.6	1	0	7	1.6351	0.85	1	0	2	0.5871	0.05	0	0	1	0.2236	0.35	0	0	3	0.7452
JHH362_ROI004_ROI_004.ome.tif	cfda4b23-2bfa-452e-abaf-40c73fc6645e	Detection		HLA-DR: Other	Annotation	Polygon	1066.8	964.86	0.4597	95.4399	37.8514	0.8371	0.9793	13.7545	9.7144	2675.6924	2678.5	2610	2760	37.8975	0.5769	1	0	2	0.5778	2.3462	2	1	5	0.9356	4.5769	5	1	8	1.9834	0.3077	0	0	1	0.4707	0.1538	0	0	1	0.3679	9.3846	9.5	7	12	1.2673	37.3846	38	32	41	2.4013	0	0	0	0	0	0	0	0	0	0	11.7692	10.5	5	36	7.2128	0.8462	1	0	2	0.5435	6.1538	5	3	19	3.4257	0.5385	1	0	1	0.5084	2.3462	2	1	5	1.2631	0	0	0	0	0	0.5385	0	0	5	1.1038	0	0	0	0	0	0.1538	0	0	1	0.3679	0	0	0	0	0	0	0	0	0	0	0.3846	0	0	1	0.4961	0.2692	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	2.9615	3	0	7	1.949	0.1538	0	0	1	0.3679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3077	0	0	10	2.5887	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.6154	1	0	1	0.4961	0.1154	0	0	1	0.3258	0.2692	0	0	1	0.4523	0	0	0	0	0	0.0769	0	0	1	0.2717	3.2692	4	0	7	2.3248	1	1	0	2	0.4899	1.0769	1	0	2	0.5602	0	0	0	0	0	7.3077	4	1	31	7.232	0.1923	0	0	1	0.4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.5	58.5	12	169	51.0116	130.6923	106.5	19	313	93.1737	1.4615	1	0	3	0.706	2.8846	3	1	5	1.2108	1.6154	2	1	3	0.6373	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717
JHH362_ROI004_ROI_004.ome.tif	61b1a6e2-83d9-4d98-9b36-bf5d58724bbe	Detection		Other	Annotation	Polygon	792.68	661.79	0.4594	68.9969	32.5882	0.8164	0.9666	11.4976	8.2402	2659.5881	2657	2570	2765	51.3895	0.2941	0	0	1	0.4697	1.6471	2	0	3	0.7019	4.0588	4	1	10	2.2212	0.2353	0	0	1	0.4372	0.4706	0	0	1	0.5145	9.2941	9	8	10	0.7717	37.4118	38	34	43	2.3733	0	0	0	0	0	0	0	0	0	0	5.1176	4	2	14	3.5861	0.3529	0	0	1	0.4926	8	7	5	13	2.2913	0.3529	0	0	1	0.4926	1.3529	1	0	2	0.6063	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0.4706	0	0	1	0.5145	0.0588	0	0	1	0.2425	0	0	0	0	0	2.0588	2	1	5	1.029	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6471	1	0	1	0.4926	0	0	0	0	0	0.3529	0	0	1	0.4926	0	0	0	0	0	0	0	0	0	0	2.1765	2	0	4	0.809	1.1176	1	0	2	0.6002	1.8235	2	0	3	0.8828	0	0	0	0	0	2.3529	2	1	10	2.1196	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	68.5882	48	4	149	49.0931	121.8235	87	9	267	87.9781	1.6471	2	1	3	0.6063	1.5882	2	1	3	0.6183	1.1765	1	0	2	0.6359	0	0	0	0	0	0.1765	0	0	1	0.393
JHH362_ROI004_ROI_004.ome.tif	abe57042-4070-4160-8b93-ffa4f8938aeb	Detection		Other	Annotation	Polygon	665.88	908.1	0.4593	114.9179	40.4157	0.8841	0.9812	14.9132	10.6047	2658.5925	2667	2579	2722	39.6836	0	0	0	0	0	3.0741	3	2	5	0.9578	4.3704	3	1	11	3.0401	0.4074	0	0	2	0.636	0.037	0	0	1	0.1925	9.9259	10	8	12	1.1743	37.2222	38	33	41	1.9677	0.037	0	0	1	0.1925	0	0	0	0	0	17.7037	15	5	54	10.6692	1.5185	1	1	3	0.5798	7.6296	7	4	13	2.7894	0.1111	0	0	1	0.3203	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.5556	0	0	4	1.086	0.3704	0	0	6	1.2136	0.2222	0	0	1	0.4237	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.8519	1	0	3	0.8182	0.2963	0	0	2	0.5417	0.0741	0	0	1	0.2669	0	0	0	0	0	0.8519	1	0	2	0.6015	0.5185	1	0	1	0.5092	0	0	0	0	0	0.1111	0	0	1	0.3203	0.037	0	0	1	0.1925	0.2963	0	0	1	0.4653	0.2593	0	0	1	0.4466	0.037	0	0	1	0.1925	1.8889	2	0	4	0.9337	0	0	0	0	0	0.2222	0	0	1	0.4237	0	0	0	0	0	0.4815	0	0	2	0.6427	0.1481	0	0	1	0.362	1.7037	2	0	5	1.0309	4.0741	4	1	8	1.8796	0.1111	0	0	1	0.3203	3.4074	2	0	18	4.245	0.3704	0	0	1	0.4921	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	0	0	0	0	0	57.6667	53	8	128	33.7377	103.1852	105	14	239	60.689	1.7778	2	0	4	0.8006	2.7778	3	1	4	0.8916	1.963	2	1	4	0.7061	0.0741	0	0	1	0.2669	0.2222	0	0	1	0.4237
JHH362_ROI004_ROI_004.ome.tif	99fc05b0-2d13-4c45-aeb7-893aa582b1cc	Detection		Other	Annotation	Polygon	965.3	228.86	0.4593	85.0535	34.167	0.9156	1	11.8408	10.0603	2699.5	2693	2616	2784	40.4378	0	0	0	0	0	2.9091	3	2	4	0.6838	5.1818	5	2	9	1.7898	0.4091	0	0	1	0.5032	0.3636	0	0	1	0.4924	10.7273	10	6	16	2.2716	37.1364	37	33	42	2.4552	0.0909	0	0	1	0.2942	0	0	0	0	0	6.9091	7.5	1	17	4.8197	0	0	0	0	0	5.9545	6	1	12	3.3019	0.1818	0	0	1	0.3948	0.1364	0	0	2	0.4676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.3636	0	0	2	0.5811	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	1.9545	1	0	7	1.8381	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.2273	0	0	2	0.5284	0.7273	1	0	2	0.5505	0.8182	1	0	2	0.8528	0.0455	0	0	1	0.2132	1.2727	1	0	7	1.5176	0.5909	1	0	1	0.5032	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	36.8182	26	4	112	31.8398	65.5455	49.5	8	192	54.7546	1.2727	1	0	3	1.032	1.2273	1	0	3	1.0204	0.6364	1	0	2	0.658	0	0	0	0	0	0.0909	0	0	1	0.2942
JHH362_ROI004_ROI_004.ome.tif	7dd25e2b-04d7-4683-b978-2eedc105dadc	Detection		Other	Annotation	Polygon	925.6	97	0.4586	102.6512	37.2938	0.9275	1	13.3622	10.5146	2710.6667	2714	2642	2768	30.1688	0	0	0	0	0	2.2963	2	1	4	0.6688	4.2222	4	1	7	1.5771	0.3704	0	0	1	0.4921	0.4074	0	0	1	0.5007	10.1111	10	7	13	1.396	37.5556	38	33	40	1.7394	0	0	0	0	0	0.037	0	0	1	0.1925	6	5	2	13	3	0.0741	0	0	1	0.2669	5.2963	5	3	10	1.8359	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.4804	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	2.1481	2	1	5	1.2921	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3203	0	0	0	0	0	0.9259	1	0	2	0.4744	1.4815	1	1	3	0.6427	0.037	0	0	1	0.1925	0.963	1	0	3	0.7061	0.4444	0	0	1	0.5064	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	31.4444	29	6	72	19.3854	56	54	10	117	33.2346	1.3704	1	1	2	0.4921	1.0741	1	0	2	0.4744	0.9259	1	0	2	0.5495	0	0	0	0	0	0.1481	0	0	1	0.362
JHH362_ROI004_ROI_004.ome.tif	9643d9f2-c6cb-4886-9bb4-708d577ca5b8	Detection		HLA-DR: Other	Annotation	Polygon	578.91	540.52	0.4585	114.9247	41.247	0.8489	0.9767	14.2669	11.5103	2687.1562	2686.5	2599	2780	44.3295	0.3125	0	0	1	0.4709	2.0625	2	1	4	0.7594	1.6875	1	0	4	1.2556	0.2188	0	0	1	0.42	0.375	0	0	1	0.4919	9.1875	9	8	12	1.1483	35.9062	36	31	41	2.2769	0	0	0	0	0	0	0	0	0	0	6.1875	3.5	1	21	5.3306	0.3438	0	0	1	0.4826	8.1562	7	3	29	5.3043	0.9375	1	0	2	0.5644	0.2188	0	0	1	0.42	0.0312	0	0	1	0.1768	5.125	2	0	17	5.6383	0.0312	0	0	1	0.1768	0.125	0	0	1	0.336	0	0	0	0	0	0.0312	0	0	1	0.1768	0.5312	0.5	0	2	0.5671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9062	2	1	3	0.7771	0.0938	0	0	1	0.2961	0	0	0	0	0	0.2188	0	0	1	0.42	0.0625	0	0	1	0.2459	0.1562	0	0	1	0.3689	0	0	0	0	0	0	0	0	0	0	0.5312	0.5	0	2	0.5671	0.4062	0	0	1	0.499	0.1562	0	0	1	0.3689	0	0	0	0	0	0.2812	0	0	1	0.4568	0.1562	0	0	1	0.3689	1.1562	1	0	2	0.5741	0.75	1	0	2	0.6222	0.0312	0	0	1	0.1768	22.5	19	2	52	15.1402	0.4375	0	0	1	0.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.6562	47	4	145	44.3073	112.1562	82	8	271	80.3706	1.9062	2	0	6	1.1461	1.9688	2	1	4	0.6949	1.0938	1	1	2	0.2961	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768
JHH362_ROI004_ROI_004.ome.tif	c5a66de1-0eed-4354-ac73-ec4b67533840	Detection		Other	Annotation	Polygon	935.49	201.8	0.458	110.372	38.3316	0.944	1	13.0922	11.2898	2707.4138	2701	2625	2788	47.5917	1.069	1	0	2	0.5299	2.5862	3	1	4	0.9826	3.1724	3	1	7	1.441	0.2069	0	0	1	0.4123	0.2069	0	0	1	0.4123	9.5862	9	8	12	1.1501	37.8276	38	33	44	2.5921	0	0	0	0	0	0.069	0	0	1	0.2579	7.6897	6	2	21	4.9649	0.1724	0	0	1	0.3844	9.7241	9	3	17	3.7407	1.3103	1	0	3	0.8495	1.4828	1	0	4	0.9864	0.0345	0	0	1	0.1857	0.4828	0	0	2	0.5745	0.1034	0	0	1	0.3099	0.1724	0	0	1	0.3844	0.069	0	0	1	0.2579	0	0	0	0	0	1.6207	1	0	5	1.0828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5172	2	0	5	1.2989	0.4483	0	0	1	0.5061	0	0	0	0	0	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	1.3448	1	0	15	2.9189	0.1379	0	0	1	0.3509	0.0345	0	0	1	0.1857	0.6207	1	0	1	0.4938	0.4138	0	0	1	0.5012	0.2759	0	0	1	0.4549	5.7586	4	0	22	6.2659	0.1379	0	0	1	0.3509	1.2069	1	0	5	1.0135	1.3448	1	0	2	0.6139	1.069	1	0	3	0.6509	0.0345	0	0	1	0.1857	5.4483	4	1	22	5.0042	0.7586	1	0	2	0.511	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	33.8276	21	4	100	28.4669	59.6552	40	6	173	50.0252	1.8621	2	1	4	0.693	3.7241	4	2	6	1.1618	2	2	0	4	0.8864	0	0	0	0	0	0.1379	0	0	1	0.3509
