Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI002_ROI_002.ome.tif	69046531-2904-4920-aa4a-555047610690	Detection		Other	Annotation	Polygon	270.87	429.5	0.6815	45.9069	25.7036	0.8732	1	9.3878	7.0682	2232.3696	2212.5	2000	2476	102.8294	0.2609	0	0	5	0.801	0.4783	0	0	3	0.6909	0.1304	0	0	1	0.3405	0.0217	0	0	1	0.1474	0.6957	0.5	0	3	0.8398	5.8043	5	1	12	2.5873	25	23	16	37	6.0259	0.087	0	0	1	0.2849	0.0435	0	0	1	0.2062	0.8696	0	0	5	1.2402	0.1304	0	0	1	0.3405	1.6304	1	0	13	2.3698	0.1304	0	0	1	0.3405	0	0	0	0	0	0	0	0	0	0	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.1304	0	0	2	0.4526	0.087	0	0	1	0.2849	0	0	0	0	0	0.087	0	0	1	0.2849	0.0217	0	0	1	0.1474	0	0	0	0	0	0	0	0	0	0	0.2174	0	0	2	0.593	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0	0	0	0	0	0.1522	0	0	5	0.7592	0.0435	0	0	2	0.2949	0.0217	0	0	1	0.1474	0.3261	0	0	4	0.9673	0.087	0	0	1	0.2849	0.0435	0	0	1	0.2062	0	0	0	0	0	0.1739	0	0	3	0.5293	0.087	0	0	3	0.4631	0.3913	0	0	3	0.6824	0.0652	0	0	1	0.2496	0	0	0	0	0	1.3043	1	0	10	2.1486	0.0652	0	0	1	0.2496	0.0652	0	0	1	0.2496	0	0	0	0	0	0	0	0	0	0	37.9783	35.5	7	77	16.8872	68.7391	67.5	8	122	28.4312	4.8043	5	0	13	3.1666	3.087	2	0	11	2.484	1.1087	1	0	4	1.2152	0.1739	0	0	4	0.6431	0.2174	0	0	6	0.9168
JHH352_ROI002_ROI_002.ome.tif	faf2c27e-3c71-445f-8eb1-bcea723baa7c	Detection		Other	Annotation	Polygon	135.87	915.56	0.6813	50.2864	29.1195	0.7452	0.9465	11.6523	7.2549	2323.1064	2342	2064	2522	127.7689	0.4468	0	0	3	0.6855	0.4043	0	0	4	0.7984	0.5957	0	0	4	0.9245	0.1702	0	0	4	0.6698	0.5532	0	0	2	0.6855	6.7234	5	1	22	4.3624	26.7872	27	14	40	6.2691	0.1064	0	0	1	0.3117	0.0426	0	0	1	0.204	0.617	0	0	6	1.1335	0.1064	0	0	1	0.3117	1.3191	1	0	6	1.6166	0.2553	0	0	5	0.8201	0.1064	0	0	3	0.477	0	0	0	0	0	0.1915	0	0	4	0.6801	0.0426	0	0	1	0.204	0.1277	0	0	2	0.3966	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.0638	0	0	1	0.2471	0.0213	0	0	1	0.1459	0	0	0	0	0	0.8298	1	0	4	1.0492	0.1489	0	0	3	0.5098	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0851	0	0	1	0.2821	0.1277	0	0	1	0.3373	0.0426	0	0	1	0.204	0.0426	0	0	1	0.204	0.2553	0	0	2	0.4876	0.0638	0	0	1	0.2471	0.0426	0	0	1	0.204	0.0426	0	0	1	0.204	0.1277	0	0	3	0.4942	0.4043	0	0	3	0.712	0.5532	0	0	3	0.928	0.0851	0	0	1	0.2821	0.0213	0	0	1	0.1459	0.7872	0	0	8	1.5455	0.0638	0	0	2	0.3233	0.0426	0	0	1	0.204	0.0638	0	0	1	0.2471	0.0426	0	0	1	0.204	44.4255	45	5	80	19.1149	83.1702	85	13	149	32.2876	2.6809	2	0	12	2.5547	2.8511	2	0	10	2.1966	1	1	0	6	1.2854	0.1064	0	0	1	0.3117	0.0638	0	0	1	0.2471
JHH352_ROI002_ROI_002.ome.tif	1973e070-1953-48cf-956b-6b936890b62d	Detection		Other	Annotation	Polygon	237.71	645.51	0.6813	41.8524	23.6972	0.9366	1	8.1179	6.8195	2345.3096	2338	2127	2611	118.7556	0.0476	0	0	1	0.2155	0.4048	0	0	4	0.8281	0.381	0	0	3	0.7949	0.0714	0	0	1	0.2607	0.7143	1	0	3	0.8348	5.8095	5	1	12	2.907	27.1667	27	14	43	5.8348	0.0952	0	0	3	0.4844	0.0476	0	0	1	0.2155	0.6429	0	0	6	1.078	0.3333	0	0	7	1.203	1.9286	1	0	8	2.1572	0.0952	0	0	2	0.3702	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0714	0	0	1	0.2607	0.2143	0	0	5	0.8126	0.0952	0	0	1	0.2971	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0714	0	0	1	0.2607	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0.1429	0	0	1	0.3542	0.0952	0	0	2	0.3702	0	0	0	0	0	0.0714	0	0	1	0.2607	0	0	0	0	0	0.119	0	0	1	0.3278	0	0	0	0	0	0.0476	0	0	1	0.2155	0.2381	0	0	2	0.4844	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0952	0	0	2	0.3702	0.0714	0	0	2	0.3417	0.4762	0	0	4	0.9687	0.0952	0	0	2	0.3702	0.0238	0	0	1	0.1543	0.8333	0	0	5	1.2672	0.0476	0	0	1	0.2155	0.0714	0	0	1	0.2607	0	0	0	0	0	0	0	0	0	0	29.6667	27	6	68	15.2806	56.5952	55.5	4	125	27.8848	4.381	3	1	13	3.0759	4	4	0	12	2.8024	1.119	1	0	6	1.3651	0.0952	0	0	2	0.3702	0.2857	0	0	4	0.7083
JHH352_ROI002_ROI_002.ome.tif	604533b7-ef5d-43ad-b8aa-589a10e2d072	Detection		Other: tumor_epithelial	Annotation	Polygon	150.62	533	0.6813	262.6212	73.9954	0.6027	0.8078	22.8069	19.7053	2395.4961	2397.5	2073	2859	129.116	0.1667	0	0	3	0.4302	0.4015	0	0	5	0.7538	0.2727	0	0	3	0.5926	0.1326	0	0	3	0.3917	1.1212	1	0	8	1.3455	6.9659	7	0	22	3.4114	26.8068	27	11	44	6.3393	0.0871	0	0	2	0.2957	0.0606	0	0	4	0.3206	0.6326	0	0	7	1.0269	0.0871	0	0	3	0.3751	1.8523	1	0	11	2.1985	0.1136	0	0	6	0.4878	0.2424	0	0	5	0.6363	0.0189	0	0	2	0.162	0.0758	0	0	2	0.2924	0.3712	0	0	5	0.8172	0.6402	0	0	8	1.0623	0.0909	0	0	5	0.4607	0.0341	0	0	1	0.1818	0.0871	0	0	2	0.3083	0.0682	0	0	4	0.3308	0.0265	0	0	3	0.2207	0.0076	0	0	1	0.0869	0.2614	0	0	4	0.575	0.1288	0	0	3	0.3978	0.0152	0	0	1	0.1224	0.053	0	0	1	0.2245	0.0379	0	0	4	0.2997	0.2159	0	0	6	0.6429	0.0379	0	0	3	0.2437	0.0947	0	0	3	0.3732	0.4659	0	0	6	0.8127	0.0682	0	0	2	0.281	0.1288	0	0	3	0.4165	0.0985	0	0	3	0.3773	0.1061	0	0	2	0.3322	0.1136	0	0	2	0.352	0.5833	0	0	5	0.8982	0.1705	0	0	5	0.506	0.072	0	0	3	0.3357	0.8068	1	0	5	0.9888	0.2045	0	0	4	0.5548	0.0417	0	0	2	0.2184	0.0038	0	0	1	0.0615	0.0189	0	0	1	0.1366	28.6818	27	1	61	11.8475	51.5833	50	6	116	21.2093	2.1439	2	0	12	2.0081	1.4924	1	0	8	1.5865	2.0076	1	0	14	2.2989	0.1364	0	0	4	0.432	0.2045	0	0	5	0.6134
JHH352_ROI002_ROI_002.ome.tif	12437c12-d422-40e7-ab38-df0ee084fc86	Detection		Other	Annotation	Polygon	455.92	861.64	0.6812	45.1631	25.1804	0.8951	1	8.7691	6.9584	2368.2766	2366	2126	2744	133.8759	0.1702	0	0	1	0.3799	0.2766	0	0	2	0.5398	0.234	0	0	2	0.5197	0	0	0	0	0	0.4681	0	0	3	0.7178	6.5532	6	1	14	3.6701	28.8723	29	15	45	6.2784	0.0426	0	0	1	0.204	0.1064	0	0	1	0.3117	0.9149	0	0	5	1.1764	0.0213	0	0	1	0.1459	1.8085	1	0	9	1.952	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.0426	0	0	1	0.204	0.0638	0	0	2	0.3233	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0426	0	0	1	0.204	0.0638	0	0	1	0.2471	0.0426	0	0	1	0.204	0	0	0	0	0	0.0426	0	0	1	0.204	0.0851	0	0	1	0.2821	0.0213	0	0	1	0.1459	0.0426	0	0	2	0.2917	0.0426	0	0	1	0.204	0.1489	0	0	1	0.3599	0.0638	0	0	1	0.2471	0.0638	0	0	1	0.2471	0.2553	0	0	3	0.6068	0.1702	0	0	5	0.761	0.1489	0	0	2	0.4653	0.0638	0	0	1	0.2471	0.1702	0	0	3	0.5641	0.0638	0	0	1	0.2471	0.4468	0	0	3	0.8291	0.1064	0	0	1	0.3117	0.0426	0	0	2	0.2917	0.5957	0	0	4	0.9478	0.1702	0	0	2	0.4333	0.0213	0	0	1	0.1459	0	0	0	0	0	0	0	0	0	0	59	64	3	115	25.6574	108.5745	120	10	188	45.8119	1.3404	1	0	9	1.8211	1.234	1	0	10	2.0023	0.4468	0	0	3	0.7748	0.1489	0	0	1	0.3599	0.1064	0	0	1	0.3117
JHH352_ROI002_ROI_002.ome.tif	cdc279e7-3514-441c-b0fb-277895acdf0b	Detection		Other: tumor_epithelial	Annotation	Polygon	51.46	923.16	0.6812	153.1797	46.0633	0.9072	0.9852	16.1038	12.8867	2344.0391	2338.5	1979	2717	137.2843	0.2468	0	0	3	0.552	0.5714	0	0	5	0.8073	0.9091	1	0	6	1.1397	0.1688	0	0	4	0.4824	0.7468	0	0	9	1.2344	6.9286	6	1	17	3.1542	26.974	27	12	48	6.5129	0.1234	0	0	2	0.4014	0.026	0	0	1	0.1596	1.2143	1	0	9	1.5123	0.1299	0	0	2	0.3561	1.8052	1	0	10	2.1483	0.0909	0	0	3	0.3499	0.1234	0	0	1	0.3299	0.0455	0	0	3	0.2879	0.0844	0	0	2	0.3014	0.3636	0	0	5	0.8694	0.3117	0	0	3	0.7003	0.1039	0	0	3	0.4304	0.039	0	0	1	0.1941	0.1429	0	0	4	0.504	0.0584	0	0	1	0.2353	0.026	0	0	2	0.1963	0.013	0	0	1	0.1136	0.3701	0	0	3	0.6759	0.2208	0	0	3	0.5513	0.0065	0	0	1	0.0806	0.0519	0	0	1	0.2226	0.013	0	0	1	0.1136	0.1234	0	0	2	0.3848	0.1039	0	0	2	0.3646	0.1104	0	0	2	0.3345	0.4481	0	0	4	0.7758	0.0649	0	0	2	0.2724	0.0844	0	0	3	0.3607	0.0325	0	0	1	0.1778	0.1299	0	0	2	0.3911	0.1299	0	0	2	0.3911	0.8052	1	0	7	1.1323	0.3766	0	0	7	0.908	0.0455	0	0	1	0.209	1.3182	1	0	8	1.5454	0.1558	0	0	2	0.3814	0.0455	0	0	1	0.209	0.0195	0	0	1	0.1387	0.0195	0	0	1	0.1387	38.7338	37	6	107	18.1871	67.974	61	11	162	31.0595	2.2468	2	0	9	1.938	2.3766	2	0	10	2.229	0.8831	1	0	5	1.0783	0.1299	0	0	3	0.4384	0.2338	0	0	5	0.6135
JHH352_ROI002_ROI_002.ome.tif	3dbd5aef-057f-464a-9d88-7cd2f66e82ec	Detection		Other	Annotation	Polygon	628.96	519.88	0.6811	58.6133	28.0501	0.9361	1	9.5203	8.2504	2239	2231.5	1983	2566	146.9841	0.0179	0	0	1	0.1336	0.3393	0	0	3	0.6113	0.1786	0	0	2	0.4309	0.0179	0	0	1	0.1336	0.8036	1	0	5	0.9985	6.7857	7	1	15	3.2176	27.2321	26.5	11	42	6.2928	0.1071	0	0	1	0.3121	0.0179	0	0	1	0.1336	0.6607	0	0	7	1.2102	0.0357	0	0	1	0.1873	1.6964	1	0	8	1.9062	0.0536	0	0	2	0.2966	0.0714	0	0	3	0.4203	0.0357	0	0	2	0.2673	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.0536	0	0	2	0.2966	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0.0714	0	0	2	0.3223	0.0357	0	0	1	0.1873	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.0893	0	0	2	0.3452	0.0357	0	0	1	0.1873	0.0536	0	0	1	0.2272	0.125	0	0	1	0.3337	0.6786	0	0	5	1.2077	0.0536	0	0	1	0.2272	0.0357	0	0	1	0.1873	0.0893	0	0	2	0.3944	0.0357	0	0	1	0.1873	0.2143	0	0	2	0.4941	0.2679	0	0	3	0.7004	0.0179	0	0	1	0.1336	0.7143	0	0	4	0.967	0.125	0	0	2	0.3844	0.0357	0	0	2	0.2673	0	0	0	0	0	0	0	0	0	0	21.0357	19	2	52	12.6246	37.0536	37	5	92	20.1047	4.7321	4	1	12	3.1823	3.75	3	0	11	2.8998	1.6071	1	0	9	1.7234	0.125	0	0	2	0.3844	0.1429	0	0	2	0.4013
JHH352_ROI002_ROI_002.ome.tif	c7f1d81b-6fa3-4833-baac-f9642d532650	Detection		Other	Annotation	Polygon	481.43	89.99	0.6811	47.1863	25.5464	0.9086	1	8.9053	7.2224	2304.0637	2285	1977	2572	122.1815	0.1915	0	0	2	0.4491	0.4255	0	0	6	1.0161	0.1489	0	0	1	0.3599	0.0213	0	0	1	0.1459	0.6383	0	0	4	0.895	10.4255	10	3	20	4.5432	25.8723	24	15	37	5.7204	0.0426	0	0	1	0.204	0	0	0	0	0	0.234	0	0	2	0.4761	0.0213	0	0	1	0.1459	1.4043	1	0	7	1.5695	0.0426	0	0	1	0.204	0.1277	0	0	1	0.3373	0.0213	0	0	1	0.1459	0.0851	0	0	1	0.2821	0.0213	0	0	1	0.1459	0.4681	0	0	4	0.8302	0.1064	0	0	3	0.477	0	0	0	0	0	0.0851	0	0	2	0.3508	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0	0	0	0	0	0.5319	0	0	3	0.881	0.0851	0	0	1	0.2821	0	0	0	0	0	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.3617	0	0	3	0.7048	0.4043	0	0	4	0.7419	0	0	0	0	0	0.0426	0	0	1	0.204	0.234	0	0	3	0.6982	0.1277	0	0	3	0.4942	0.1064	0	0	1	0.3117	0.5532	0	0	5	0.9512	0.0638	0	0	1	0.2471	0.0213	0	0	1	0.1459	0.4255	0	0	3	0.7444	0.0426	0	0	2	0.2917	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	26.6809	26	7	53	12.5284	49.766	53	8	92	20.6926	1	1	0	6	1.2158	0.7872	0	0	4	1.0619	0.4468	0	0	2	0.6855	0.1277	0	0	2	0.3966	0.234	0	0	2	0.4761
JHH352_ROI002_ROI_002.ome.tif	e01bfc97-c867-43ef-9539-45f76558a5d5	Detection		Other	Annotation	Polygon	467.34	369.54	0.6809	63.1117	29.9326	0.8852	1	11.0544	7.7654	2282.3906	2271.5	1953	2704	114.0126	0.0469	0	0	1	0.213	0.7031	1	0	4	0.8485	0.2344	0	0	2	0.4958	0.0625	0	0	2	0.3021	1.0469	1	0	5	1.2527	7.0469	6	0	16	3.2583	24.9844	25	14	39	6.3981	0.0938	0	0	1	0.2938	0.0469	0	0	1	0.213	0.3438	0	0	3	0.6719	0.0625	0	0	1	0.244	1.3906	1	0	8	1.8484	0.0781	0	0	1	0.2705	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	0	0	0	0	0	0.0312	0	0	1	0.1754	0.1094	0	0	2	0.3615	0.1094	0	0	2	0.3615	0.0312	0	0	1	0.1754	0.0781	0	0	1	0.2705	0.0156	0	0	1	0.125	0.0312	0	0	1	0.1754	0.0156	0	0	1	0.125	0.2969	0	0	3	0.7277	0.0625	0	0	1	0.244	0	0	0	0	0	0.0469	0	0	1	0.213	0.0156	0	0	1	0.125	0.0625	0	0	1	0.244	0.0781	0	0	1	0.2705	0.0625	0	0	3	0.3934	0.125	0	0	2	0.378	0.0625	0	0	2	0.3021	0.0938	0	0	1	0.2938	0.0156	0	0	1	0.125	0.0625	0	0	1	0.244	0.0938	0	0	2	0.3436	0.3125	0	0	2	0.5599	0.125	0	0	2	0.378	0.0625	0	0	1	0.244	1.0781	1	0	9	1.7755	0.0781	0	0	2	0.3239	0.0156	0	0	1	0.125	0	0	0	0	0	0	0	0	0	0	36.0469	32	8	78	17.1857	65.3906	58.5	13	126	30.0733	8.5625	7	0	28	5.4507	5.8438	5	1	17	3.2427	1.8438	1	0	7	1.7568	0.1875	0	0	3	0.5599	0.1719	0	0	4	0.5789
JHH352_ROI002_ROI_002.ome.tif	03ad1b7c-3a43-46fa-b265-8ab5e98f3006	Detection		Other	Annotation	Polygon	683.19	286.62	0.6809	58.8385	30.2646	0.8072	0.9321	10.7538	7.213	2255.1333	2267	1990	2533	116.7215	0.1167	0	0	1	0.3237	0.7	1	0	4	0.8497	0.25	0	0	2	0.5407	0.0333	0	0	1	0.181	0.75	0	0	4	1.0676	7.4333	7	0	18	3.5528	26.1167	26	13	37	5.6721	0.0333	0	0	1	0.181	0.0667	0	0	1	0.2515	1.1667	1	0	10	1.6382	0.0667	0	0	1	0.2515	1.85	2	0	8	1.8579	0.05	0	0	1	0.2198	0.0167	0	0	1	0.1291	0	0	0	0	0	0.0167	0	0	1	0.1291	0.0667	0	0	1	0.2515	0.15	0	0	2	0.4044	0.0333	0	0	1	0.181	0.0667	0	0	1	0.2515	0.05	0	0	2	0.2867	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0.2333	0	0	2	0.5928	0.0333	0	0	1	0.181	0	0	0	0	0	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.1167	0	0	2	0.3724	0.0333	0	0	1	0.181	0.15	0	0	2	0.4044	0.1333	0	0	2	0.3891	0.0667	0	0	2	0.3117	0.0833	0	0	1	0.2787	0.0167	0	0	1	0.1291	0.15	0	0	1	0.3601	0.0333	0	0	1	0.181	0.1833	0	0	2	0.4315	0.1333	0	0	3	0.4682	0.0167	0	0	1	0.1291	0.7333	0	0	3	0.9181	0.15	0	0	2	0.4044	0.05	0	0	2	0.2867	0.0333	0	0	1	0.181	0	0	0	0	0	55.0667	55	14	118	17.3429	99.6333	97	41	205	33.685	1.6833	1	0	7	1.5997	1.7833	1	0	8	1.8048	0.9	1	0	4	1.0528	0.0833	0	0	2	0.334	0.2167	0	0	3	0.6402
JHH352_ROI002_ROI_002.ome.tif	b3fe86ae-9734-4c57-904c-34b6d30ce623	Detection		Other	Annotation	Polygon	959.97	543.88	0.6807	33.1505	23.2794	0.7687	0.9413	8.5747	6.2781	2373.8484	2361	2010	2609	136.4769	0.0303	0	0	1	0.1741	0.4848	0	0	3	0.6671	0.4242	0	0	3	0.7918	0	0	0	0	0	0.5455	0	0	3	0.8326	7	7	1	13	3.3634	27.303	27	10	44	7.5849	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.5152	0	0	4	0.8704	0.0606	0	0	1	0.2423	2.0606	1	0	7	1.8698	0.0909	0	0	1	0.2919	0.1818	0	0	2	0.5276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1212	0	0	2	0.4151	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.1515	0	0	1	0.3641	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0	0	0	0	0	0.1212	0	0	3	0.5453	0.0303	0	0	1	0.1741	0	0	0	0	0	0	0	0	0	0	0.0606	0	0	1	0.2423	0.1515	0	0	2	0.4417	0.0303	0	0	1	0.1741	0	0	0	0	0	0.4848	0	0	3	0.755	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.1818	0	0	2	0.5276	0.0909	0	0	2	0.3844	0.0606	0	0	1	0.2423	0.2424	0	0	2	0.5607	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.6364	0	0	3	0.9293	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0	0	0	0	0	0	0	0	0	0	29.2727	29	1	72	18.9296	58.3636	60	6	132	32.8299	3.5152	2	0	15	3.3366	2.697	2	0	11	3.0566	0.7879	0	0	4	1.139	0.1515	0	0	4	0.7124	0.1515	0	0	3	0.5658
JHH352_ROI002_ROI_002.ome.tif	4238fab9-b0c5-4f06-85b5-7944eb1b8768	Detection		Other	Annotation	Polygon	793.57	401.46	0.6807	60.1701	30.5337	0.811	1	12.1793	6.7642	2237.0339	2243	1913	2596	128.0548	0.0847	0	0	1	0.2809	0.339	0	0	3	0.6594	0.6102	0	0	4	0.8513	0.0847	0	0	2	0.3367	0.4746	0	0	3	0.7277	7.0678	7	1	14	2.722	25.5763	26	11	43	5.9804	0.1186	0	0	1	0.3261	0.0339	0	0	1	0.1825	0.6102	0	0	4	0.9652	0.0169	0	0	1	0.1302	0.7627	0	0	5	1.1794	0.0169	0	0	1	0.1302	0.0339	0	0	1	0.1825	0	0	0	0	0	0.0169	0	0	1	0.1302	0.0339	0	0	1	0.1825	0.0847	0	0	1	0.2809	0.0169	0	0	1	0.1302	0.0169	0	0	1	0.1302	0.0678	0	0	2	0.3143	0	0	0	0	0	0.0169	0	0	1	0.1302	0	0	0	0	0	0.1356	0	0	1	0.3453	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0.0508	0	0	1	0.2216	0.0169	0	0	1	0.1302	0.0169	0	0	1	0.1302	0.0169	0	0	1	0.1302	0.0678	0	0	1	0.2536	0.1356	0	0	2	0.4338	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0.0339	0	0	1	0.1825	0.0508	0	0	2	0.2891	0.0169	0	0	1	0.1302	0.322	0	0	3	0.6	0.0678	0	0	1	0.2536	0.0339	0	0	1	0.1825	0.661	0	0	3	0.9212	0.0169	0	0	1	0.1302	0.0339	0	0	1	0.1825	0	0	0	0	0	0	0	0	0	0	41.1864	33	2	110	25.6821	72.7458	71	1	142	38.4612	3.5254	3	0	11	2.4869	3.3559	3	0	13	2.827	1.2203	1	0	9	1.5544	0.0847	0	0	1	0.2809	0.1356	0	0	1	0.3453
