Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI004_ROI_004.ome.tif	cbf4d287-8d8d-4907-9747-3d54cb7bdf7e	Detection		HLA-DR: Other	Annotation	Polygon	3.589	980.08	0.7151	57.4868	28.111	0.9142	1	9.846	7.7262	2684.25	2706	2305	3058	135.3199	0.2679	0	0	2	0.4858	31.0893	30.5	8	61	11.4642	1.1964	1	0	7	1.645	0.2143	0	0	4	0.6527	1.0893	1	0	4	1.0665	9.9107	10	2	21	4.3245	96.8036	95	71	130	13.676	0.3036	0	0	3	0.6301	0.0714	0	0	1	0.2599	12.0179	4.5	0	59	14.8489	0.8214	0	0	5	1.2665	11.3571	10	0	38	8.637	0.9107	1	0	4	0.9775	0.75	0	0	5	1.1481	4.4464	3	0	18	4.0851	2.4286	1	0	16	3.3944	1.8214	0	0	12	2.9549	1.3929	1	0	6	1.3441	0.1964	0	0	2	0.4439	1.9643	2	0	5	1.5251	2.1964	2	0	6	1.4823	0.2857	0	0	2	0.5943	0.1964	0	0	5	0.7241	0.3036	0	0	2	0.5366	1.9464	2	0	7	1.645	0.625	0	0	5	1.1211	0	0	0	0	0	0.6071	0	0	7	1.2012	0.0893	0	0	1	0.2877	0.7679	1	0	3	0.8737	0.4643	0	0	3	0.8082	0.6786	0	0	23	3.1224	0.5893	0	0	3	0.804	0.7679	0	0	4	1.0268	0.75	1	0	3	0.8581	0.125	0	0	2	0.3844	0.4286	0	0	3	0.7594	1.9464	1	0	8	2.1944	1.375	1	0	7	1.4962	1.1786	1	0	9	1.608	0.1429	0	0	1	0.3531	5.2679	4	0	24	4.9082	0.2321	0	0	1	0.426	0.0893	0	0	1	0.2877	0.0357	0	0	1	0.1873	0.0357	0	0	1	0.1873	160.2857	159	58	318	60.7177	287.2143	301	86	554	102.497	1.8036	1	0	15	2.3543	1.8571	1	0	8	1.8234	1.6786	1	0	9	1.6193	0.1964	0	0	3	0.5194	0.1429	0	0	2	0.4443
JHH317_ROI004_ROI_004.ome.tif	f3dd4021-3acd-41e1-ac46-b27cec75798f	Detection		Other	Annotation	Polygon	384.57	193.35	0.715	31.3432	21.1675	0.879	1	7.6463	6.1516	2756.9375	2761.5	2479	3023	136.383	0.25	0	0	2	0.508	32.2188	31.5	7	56	14.9661	0.5625	0	0	5	1.1053	0.1875	0	0	3	0.5923	1.2812	1	0	5	1.2759	11.7188	11.5	4	19	3.8035	96.4375	98	78	120	11.6285	0.2812	0	0	1	0.4568	0.1875	0	0	1	0.3966	0.3125	0	0	3	0.7378	0.0312	0	0	1	0.1768	0.4375	0	0	3	0.7156	0.0938	0	0	1	0.2961	0.875	0	0	5	1.2378	0.1562	0	0	2	0.4479	0.2188	0	0	2	0.4908	0.1875	0	0	2	0.4709	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	1.0625	1	0	6	1.5013	0.2188	0	0	2	0.5527	0	0	0	0	0	0.0938	0	0	1	0.2961	0.5312	0	0	3	0.7613	0.6875	0	0	3	0.9311	0.25	0	0	2	0.508	0.0312	0	0	1	0.1768	0.4688	0	0	3	0.8026	0.1875	0	0	1	0.3966	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	1.7188	1	0	6	1.6111	1.2188	1	0	4	1.2374	0.5	0	0	3	0.8799	0.2188	0	0	2	0.5527	0.3125	0	0	2	0.5923	0.3438	0	0	2	0.653	0.1562	0	0	1	0.3689	0.5625	0	0	3	0.8007	0.3125	0	0	3	0.6927	0.0625	0	0	1	0.2459	0.1875	0	0	2	0.4709	0.1875	0	0	1	0.3966	0.0938	0	0	1	0.2961	0.125	0	0	2	0.4919	0.1562	0	0	1	0.3689	281.4062	260	26	610	176.3182	514.4375	469	35	1146	333.0603	0.625	0	0	5	1.0999	1.8438	2	0	10	1.9693	0.6875	0	0	3	0.9651	0.2188	0	0	2	0.4908	0	0	0	0	0
JHH317_ROI004_ROI_004.ome.tif	8ef73c32-43a1-4ac2-b034-c877ec82492f	Detection		Other: CD4 T cell	Annotation	Polygon	854.32	78.32	0.7149	61.4462	31.7847	0.7643	1	13.021	6.5131	2734.2	2708	2441	3173	157.3326	0.5333	0	0	3	0.8123	33.7667	30.5	7	75	17.7491	2.85	3	0	8	2.0734	0.2833	0	0	2	0.5552	1.2167	1	0	4	1.0591	11.1667	11	3	22	3.6414	95.0667	92	71	126	12.6744	0.2833	0	0	2	0.5237	0.1167	0	0	1	0.3237	19.15	17	1	50	14.5075	0.35	0	0	2	0.6331	7.7333	5	0	29	6.5919	0.8833	0	0	5	1.1802	1.6167	1	0	5	1.5848	0.4833	0	0	3	0.7009	0.2167	0	0	2	0.5552	0.7	0	0	5	1.1093	0.45	0	0	2	0.5945	0.15	0	0	3	0.481	2.5167	2	0	15	2.8194	9.2333	2	0	115	21.7243	0.2	0	0	2	0.4434	0.1667	0	0	3	0.4929	0.4667	0	0	3	0.7912	5.0167	4	0	23	4.5117	0.6833	0	0	3	0.9476	0.0333	0	0	1	0.181	0.4333	0	0	8	1.1255	0.1167	0	0	1	0.3237	0.3	0	0	2	0.5615	0.5167	0	0	4	0.9828	0.1833	0	0	1	0.3902	1.8333	1	0	12	2.5655	0.3667	0	0	2	0.6097	0.8167	0	0	5	1.1273	0.1833	0	0	2	0.4691	0.3167	0	0	3	0.6763	3.0333	2	0	14	3.053	1.25	1	0	6	1.3855	2.6167	2	0	9	2.6495	0.45	0	0	4	0.7686	0.3833	0	0	4	0.8045	0.2667	0	0	3	0.6342	0.0833	0	0	2	0.334	0.0333	0	0	1	0.181	0.0333	0	0	1	0.181	90.35	94.5	17	223	43.7922	163.1667	166	37	417	74.5375	1.9667	1.5	0	8	1.9997	3.6833	3	0	14	2.8906	2.25	2	0	8	1.7815	0.1833	0	0	3	0.5039	0.0333	0	0	1	0.181
JHH317_ROI004_ROI_004.ome.tif	407fe8d7-fe0f-4680-bfd2-0dae849c2e73	Detection		Other	Annotation	Polygon	19.37	226.32	0.7149	67.5012	30.6164	0.9049	1	11.2325	8.0531	2754.8406	2747	2355	3125	165.7599	0.1159	0	0	1	0.3225	25.8406	25	11	49	8.4098	5.8986	5	0	23	4.2397	0.7101	1	0	3	0.8063	0.7971	1	0	5	0.9484	12.1304	12	3	25	4.218	97.6812	98	75	131	11.2818	0.3188	0	0	2	0.5814	0.087	0	0	1	0.2838	16.6957	16	2	64	12.4562	0.2754	0	0	3	0.5912	3.1014	3	0	15	2.9909	0.1739	0	0	1	0.3818	0.2464	0	0	3	0.604	0.2174	0	0	4	0.6387	0.0725	0	0	1	0.2612	3.4203	0	0	195	23.4348	0.4928	0	0	4	0.7975	0.1449	0	0	2	0.4626	1.3188	1	0	6	1.4399	1.5942	1	0	6	1.5274	0.0145	0	0	1	0.1204	0.0435	0	0	1	0.2054	0.3188	0	0	2	0.5555	0.5797	0	0	5	1.0059	0.6522	0	0	6	1.2582	0.0145	0	0	1	0.1204	0.2464	0	0	2	0.4972	0.0145	0	0	1	0.1204	0.3043	0	0	4	0.6925	0.4638	0	0	3	0.7589	0.0725	0	0	2	0.3124	7.6087	6	0	20	4.8966	0.1884	0	0	2	0.4626	0.6667	0	0	5	1.1202	0.4783	0	0	4	0.7785	0.1884	0	0	2	0.4933	0.1304	0	0	2	0.3801	0.8406	0	0	6	1.2322	1.8551	1	0	18	2.7401	0.3188	0	0	4	0.7572	0.1304	0	0	2	0.3801	0.1884	0	0	2	0.4626	0.1159	0	0	4	0.5296	0.0435	0	0	1	0.2054	0.058	0	0	2	0.2912	95.7681	90	20	276	48.4817	177.2319	164	26	473	92.9157	1.4348	1	0	7	1.6581	2.3623	2	0	11	2.3638	1.4638	1	0	7	1.549	0.1739	0	0	2	0.4186	0.3333	0	0	5	0.8343
JHH317_ROI004_ROI_004.ome.tif	27588242-e878-407c-befc-6620d2e8178e	Detection		Other	Annotation	Polygon	871.67	806.43	0.7148	62.9527	29.7872	0.8916	1	10.6597	7.9583	2674.5806	2705	2360	3040	143.6744	0.3548	0	0	3	0.7035	27.1774	27	12	48	8.2034	4.5	4	0	22	3.4582	0.4677	0	0	3	0.7622	0.9839	1	0	4	1.0938	10.5645	11	2	20	3.8904	99.871	100	67	128	11.2403	0.2258	0	0	2	0.4588	0.1129	0	0	1	0.3191	9.0323	7	0	35	6.5059	0.2903	0	0	3	0.611	2.5645	2	0	8	2.2516	0.1935	0	0	1	0.3983	0.7258	0	0	5	1.1039	0.5	0	0	4	0.9709	0.1452	0	0	2	0.4378	0.5968	0	0	10	1.4424	0.129	0	0	2	0.3834	0.2097	0	0	2	0.4837	1.5484	1	0	5	1.3988	0.9516	1	0	4	1.0311	0.129	0	0	2	0.3834	0.129	0	0	2	0.3834	0.3065	0	0	4	0.7375	1.5484	1	0	7	1.6264	0.3871	0	0	3	0.7966	0	0	0	0	0	0.3548	0	0	3	0.7265	0.1129	0	0	2	0.4091	0.2581	0	0	4	0.6998	0.2903	0	0	2	0.5244	0.0806	0	0	1	0.2745	0.7581	0	0	6	1.183	0.5484	0	0	18	2.3377	0.7903	0	0	7	1.4158	0.4032	0	0	3	0.712	0.2581	0	0	3	0.5988	0.1452	0	0	3	0.5682	0.7742	0.5	0	4	1.031	1.0806	1	0	7	1.4854	0.0484	0	0	1	0.2163	0.2097	0	0	2	0.5165	0.2097	0	0	2	0.4486	0.0161	0	0	1	0.127	0.0323	0	0	1	0.1781	0.0161	0	0	1	0.127	52.1452	53	4	93	21.1333	95.2097	93	14	179	35.9513	1.0968	1	0	4	1.082	1.3387	1	0	5	1.2273	1.1129	1	0	7	1.2689	0.2581	0	0	2	0.5101	0.3065	0	0	5	0.8606
JHH317_ROI004_ROI_004.ome.tif	0b45e95f-f341-4cdc-964e-1fe2db980e85	Detection		Other: CD8 T cell	Annotation	Polygon	27.26	659.2	0.7145	69.9177	31.6997	0.8744	1	12.1997	7.9602	2724.9131	2717	2424	3157	135.6645	0.7246	0	0	5	1.0273	32.6232	32	7	74	11.1515	4.0725	3	0	11	2.8508	0.5797	0	0	4	0.914	0.7826	0	0	5	1.0829	10.5507	10	3	18	3.4237	99.8551	101	73	136	13.4517	0.3333	0	0	2	0.6104	0.1449	0	0	3	0.4933	4.5362	2	0	26	5.2401	0.7391	0	0	5	1.0383	5.087	4	0	19	4.4449	0.7246	1	0	4	0.8725	2.1884	2	0	9	2.1981	1.7971	0	0	16	3.2701	0.2174	0	0	3	0.6152	0.3768	0	0	3	0.7297	0.2319	0	0	2	0.4584	0.1594	0	0	3	0.4735	1.4348	1	0	7	1.4192	0.942	0	0	7	1.4641	0.1739	0	0	3	0.5411	0.1159	0	0	2	0.3653	0.1739	0	0	2	0.4186	1.2029	1	0	6	1.3782	0.3188	0	0	4	0.7375	0.087	0	0	1	0.2838	0.2029	0	0	2	0.4399	0.2174	0	0	2	0.5108	1.942	0	0	22	3.8535	0.1884	0	0	2	0.4626	0.5507	0	0	13	1.6763	0.4203	0	0	3	0.7358	0.4928	0	0	19	2.3303	0.3188	0	0	3	0.6529	0.5217	0	0	3	0.8679	0.1159	0	0	1	0.3225	1.058	1	0	11	1.6967	1.1159	1	0	5	1.2431	1.1159	1	0	7	1.4301	0.1449	0	0	1	0.3546	1.3913	0	0	17	3.3485	0.2029	0	0	2	0.4722	0.029	0	0	1	0.169	0.029	0	0	1	0.169	0.0435	0	0	1	0.2054	117.087	114	2	245	60.1483	209.3913	208	6	444	103.1446	1.5942	2	0	5	1.2755	2.6667	2	0	11	1.9828	2.1884	2	0	7	1.7928	0.2029	0	0	2	0.4722	0.058	0	0	2	0.2912
JHH317_ROI004_ROI_004.ome.tif	e9e0d492-de90-4898-bc62-2817017f7a0d	Detection		Other: tumor_epithelial	Annotation	Polygon	985.27	356.96	0.7143	100.5116	41.8398	0.7215	0.9688	17.47	8.0739	2719.5305	2713.5	2361	3029	143.9076	0.1837	0	0	3	0.5439	33.3878	33	7	61	9.8741	8.5204	8	1	22	5.2055	0.6531	0	0	4	0.8385	0.9388	1	0	5	1.0631	10.8163	11	1	21	3.9412	95.9592	95	68	134	11.5249	0.3265	0	0	3	0.6054	0.1327	0	0	3	0.422	16	13.5	1	57	11.1494	0.5204	0	0	4	0.8401	11.0204	9.5	0	39	8.1948	0.8469	0	0	10	1.5621	0.9694	0	0	8	1.4746	0.5408	0	0	7	1.1138	0.1633	0	0	5	0.699	3.7551	3	0	23	3.6214	0.2347	0	0	3	0.5334	0.4082	0	0	12	1.498	25.2551	3.5	0	745	105.2833	2.3878	1	0	48	5.7484	1.8367	0	0	63	8.5019	0.2245	0	0	4	0.6506	0.5612	0	0	6	0.9746	1.0408	1	0	5	1.1022	0.8163	0.5	0	6	1.0683	0.0612	0	0	1	0.241	0.4694	0	0	12	1.3937	0.1735	0	0	4	0.5378	0.3469	0	0	8	0.9317	0.6122	0	0	31	3.1773	1.0102	0	0	25	3.1737	5.2143	3.5	0	24	5.1318	0.1633	0	0	3	0.491	1.1122	0	0	19	2.2516	0.3878	0	0	5	0.7127	0.6429	0	0	5	1.0379	0.3469	0	0	4	0.7475	1.2347	1	0	7	1.3981	2.1837	2	0	9	1.9496	0.2755	0	0	9	0.9926	0.2143	0	0	4	0.5607	0.398	0	0	4	0.7285	0.1122	0	0	3	0.428	0.0306	0	0	1	0.1732	0.051	0	0	1	0.2212	114.9388	113.5	18	262	50.4571	201.7755	202	35	476	88.2679	1.6837	1	0	6	1.6535	2.1837	2	0	8	1.7311	1.7551	1	0	9	1.7235	0.1633	0	0	4	0.5116	0.0918	0	0	2	0.3543
JHH317_ROI004_ROI_004.ome.tif	e0d1b287-63ae-43c2-b3bb-1c7d4f336602	Detection		Other	Annotation	Polygon	466.37	843.64	0.7143	43.7095	24.5823	0.909	1	8.4808	7.1147	2670.3257	2674	2360	2926	137.9894	0.2558	0	0	2	0.5387	37.5581	36	20	79	13.1589	3.9535	3	0	12	3.1393	0.5116	0	0	4	0.9849	0.9767	1	0	4	1.0576	10.6279	11	2	17	3.5323	95.0465	94	67	131	12.3654	0.2558	0	0	1	0.4415	0.0698	0	0	2	0.3377	8.1395	6	0	32	7.482	0.5349	0	0	8	1.3156	9.8837	8	2	25	5.6451	0.7209	0	0	4	1.0539	0.5116	0	0	3	0.9353	3.2326	3	0	11	2.8522	6	3	0	21	5.757	1.4651	1	0	9	1.764	0.3953	0	0	3	0.6949	0.2558	0	0	2	0.5812	0.9302	1	0	4	0.8562	1.5116	1	0	8	1.8819	0.1628	0	0	2	0.4845	0.093	0	0	1	0.2939	0.186	0	0	3	0.5458	1.7442	1	0	6	1.6916	0.3721	0	0	2	0.6555	0.0233	0	0	1	0.1525	0.1628	0	0	1	0.3735	0.0465	0	0	1	0.2131	0.3488	0	0	2	0.5293	0.2791	0	0	4	0.7661	0.0698	0	0	1	0.2578	0.6744	0	0	3	0.9442	0.3256	0	0	3	0.7471	0.7674	0	0	4	1.0197	5.7907	4	0	29	6.1123	0.2558	0	0	2	0.5387	0.186	0	0	2	0.5003	1.3256	1	0	5	1.229	2.2558	2	0	10	2.4013	0.093	0	0	2	0.3661	3.4419	3	0	18	3.5943	0.5349	0	0	5	0.9347	0.0698	0	0	1	0.2578	0.0465	0	0	1	0.2131	0.0465	0	0	1	0.2131	76.5581	70	8	179	40.2671	140.0233	125	19	355	75.8895	2.093	2	0	7	1.7295	2.3488	2	0	10	2.256	2.6512	2	0	10	2.487	0.2558	0	0	2	0.5387	0.1395	0	0	2	0.413
JHH317_ROI004_ROI_004.ome.tif	87a4a548-17eb-49f4-92db-a871a5c94bb9	Detection		HLA-DR: Other	Annotation	Polygon	46.17	709.59	0.7143	73.1525	31.4981	0.9266	1	11.1443	9.1228	2685.6216	2686	2438	3134	143.8298	0.2162	0	0	1	0.4145	26.8243	26	11	52	8.7497	1.7568	1	0	12	1.9003	0.3243	0	0	9	1.1833	0.9189	1	0	4	1.0823	11.3784	11	3	25	4.7303	99.5135	99	73	129	12.0935	0.5135	0	0	3	0.7806	0.1081	0	0	2	0.3537	8.8649	6.5	0	29	6.6669	0.3784	0	0	3	0.6765	5.0405	4	0	18	4.4674	0.2703	0	0	3	0.5804	0.3649	0	0	5	0.8533	3.1081	2	0	10	2.7427	0.7838	0	0	8	1.483	0.6757	0	0	7	1.1833	0.5405	0	0	4	0.8631	0.2432	0	0	2	0.4626	1.3108	1	0	6	1.4135	1.6622	1	0	9	1.9674	0.0541	0	0	1	0.2277	0.1351	0	0	1	0.3442	0.3378	0	0	3	0.7812	0.7703	0.5	0	5	0.9869	0.4865	0	0	4	0.7806	0.0135	0	0	1	0.1162	0.3784	0	0	9	1.1669	0.0811	0	0	2	0.3208	0.1892	0	0	2	0.4277	0.2973	0	0	4	0.697	0.0541	0	0	2	0.2815	8.0135	7	0	24	5.0815	0.1892	0	0	5	0.6759	0.7297	0	0	6	1.2084	0.1081	0	0	2	0.3537	0.1351	0	0	1	0.3442	0.1351	0	0	2	0.4163	1.3649	1	0	5	1.3905	1.5676	1	0	9	1.5969	0.1081	0	0	1	0.3126	2.027	1	0	31	3.8391	0.3108	0	0	3	0.6605	0.1216	0	0	3	0.4668	0.027	0	0	1	0.1633	0.0405	0	0	1	0.1986	66.7432	60.5	13	152	29.3454	120.2162	112.5	16	276	53.7557	1.3514	1	0	6	1.3989	1.3784	1	0	5	1.2016	1.2838	1	0	6	1.3801	0.1351	0	0	2	0.3819	0.0811	0	0	1	0.2748
JHH317_ROI004_ROI_004.ome.tif	72b0740d-bf76-42f7-8dd1-83619b2ce4ec	Detection		Other	Annotation	Polygon	64.6	362.37	0.7142	42.9101	24.6889	0.8846	1	8.8166	6.777	2726.6001	2707	2481	3140	138.3539	0.4	0	0	3	0.7198	14.6889	15	3	35	7.1663	0.4889	0	0	3	0.7869	0.1111	0	0	1	0.3178	0.9333	1	0	3	0.8634	11.6	11	4	20	3.8987	99.8	99	69	141	13.6525	0.3333	0	0	2	0.5641	0	0	0	0	0	0.4444	0	0	4	0.8675	0.0667	0	0	1	0.2523	0.2444	0	0	1	0.4346	0.0222	0	0	1	0.1491	0.5556	0	0	3	0.785	0.1333	0	0	3	0.5477	0.0222	0	0	1	0.1491	0.3111	0	0	4	0.7014	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491	0.4222	0	0	3	0.7534	0.1556	0	0	2	0.424	0.0444	0	0	2	0.2981	0.1778	0	0	2	0.4415	0.0889	0	0	1	0.2878	0.1778	0	0	2	0.4903	0.0444	0	0	1	0.2084	0.0222	0	0	1	0.1491	0.1556	0	0	3	0.5623	0.0889	0	0	2	0.3582	0.0667	0	0	1	0.2523	0	0	0	0	0	0.5111	0	0	7	1.1406	0.4	0	0	4	0.8634	0.0222	0	0	1	0.1491	0.1111	0	0	2	0.3827	0.0667	0	0	1	0.2523	0.0222	0	0	1	0.1491	0.1556	0	0	2	0.424	0.3778	0	0	4	0.7772	0.0667	0	0	1	0.2523	0.0222	0	0	1	0.1491	0.3778	0	0	3	0.7163	0.0444	0	0	1	0.2084	0	0	0	0	0	0.0222	0	0	1	0.1491	0	0	0	0	0	120.1778	110	22	297	73.2298	223.6	208	37	578	129.8052	0.5333	0	0	2	0.6941	0.8	0	0	7	1.3751	0.4222	0	0	3	0.783	0.2444	0	0	4	0.7433	0.0889	0	0	1	0.2878
JHH317_ROI004_ROI_004.ome.tif	87da30d0-463d-49b5-aa14-577f4e227f7a	Detection		Other	Annotation	Polygon	357.88	292.2	0.7142	46.37	25.735	0.8798	1	9.3	7.0535	2712.5869	2713	2465	2991	111.488	0.8696	1	0	4	1.0458	48.1957	46.5	25	88	17.0563	2.2826	1	0	9	2.3062	0.1739	0	0	1	0.3832	0.6957	0.5	0	4	0.8912	11.0652	11	4	19	3.6902	96.8043	95.5	80	120	9.5023	0.2391	0	0	1	0.4313	0.087	0	0	2	0.3544	4.3478	2	0	28	6.2653	0.413	0	0	3	0.8049	8.5652	7	0	36	7.8447	0.587	0	0	3	0.8583	2.4565	2	0	8	2.2182	1.5217	1	0	8	1.9176	0.8913	0	0	8	1.4641	0.7826	0	0	4	1.0937	0.1522	0	0	2	0.4199	0.0435	0	0	1	0.2062	1.2826	1	0	6	1.5006	1.0217	1	0	7	1.4528	0.0217	0	0	1	0.1474	0.1304	0	0	5	0.7486	0.2391	0	0	2	0.48	1.1304	1	0	5	1.1853	0.1957	0	0	2	0.4998	0.0652	0	0	2	0.3267	0.3478	0	0	2	0.64	0.2609	0	0	2	0.5748	0.587	0	0	6	1.1071	0.1304	0	0	2	0.4005	1.4783	1	0	14	2.4832	0.8261	0	0	6	1.4346	0.2391	0	0	1	0.4313	0.8261	1	0	4	1.0605	3.8043	3	0	40	5.9278	0.1957	0	0	2	0.4531	0.3696	0	0	5	0.9276	1.8261	2	0	6	1.4652	0.7391	0	0	4	1.0206	0.087	0	0	1	0.2849	0.587	0	0	5	0.9793	0.1957	0	0	2	0.4531	0.0435	0	0	1	0.2062	0.1522	0	0	1	0.3632	0.1304	0	0	1	0.3405	213.3478	220.5	13	430	107.8205	387	408.5	20	823	192.9737	2.0435	2	0	13	2.2406	3.4783	3	0	9	2.1882	1.3478	1	0	4	1.0998	0.3043	0	0	2	0.5526	0.0652	0	0	1	0.2496
