Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI003_ROI_003.ome.tif	71589b76-0454-4043-8aff-6d00d13e250a	Detection		Other: tumor_epithelial	Annotation	Polygon	678.29	537.4	0.8219	77.547	32.5489	0.9198	1	11.2419	8.8599	2478.6125	2472	2216	2846	143.5575	0.0625	0	0	1	0.2436	1.25	1	0	7	1.3454	0.975	1	0	7	1.1904	0.175	0	0	5	0.6517	0.95	1	0	4	1.0542	8.0625	7.5	2	20	3.384	36.2125	36	18	56	8.0704	0.1125	0	0	2	0.3556	0.1125	0	0	2	0.3556	3.7875	3	0	19	3.7032	0.2625	0	0	3	0.6109	2.35	2	0	12	2.4603	0.075	0	0	1	0.2651	0.15	0	0	1	0.3593	0.025	0	0	1	0.1571	0.025	0	0	1	0.1571	0.05	0	0	1	0.2193	0.05	0	0	2	0.271	0.1	0	0	2	0.3413	0.025	0	0	1	0.1571	0.425	0	0	4	0.8078	0.0375	0	0	1	0.1912	0.0125	0	0	1	0.1118	0.025	0	0	1	0.1571	0.3625	0	0	5	0.7994	0.4625	0	0	4	0.8104	0.025	0	0	2	0.2236	0.0375	0	0	1	0.1912	0.075	0	0	2	0.3477	0.25	0	0	4	0.6463	0.2625	0	0	3	0.6109	0.1375	0	0	1	0.3465	4.15	3	0	19	3.8977	0.2125	0	0	5	0.6693	0.15	0	0	3	0.5057	0.0375	0	0	2	0.2487	0.1375	0	0	3	0.4705	0.2875	0	0	3	0.5779	0.525	0	0	4	0.8109	0.25	0	0	2	0.5156	0.05	0	0	1	0.2193	0.325	0	0	3	0.6708	0.1125	0	0	3	0.4208	0.025	0	0	1	0.1571	0.025	0	0	1	0.1571	0.0375	0	0	1	0.1912	95.5875	97.5	9	202	46.6738	171.9	169	17	387	85.2134	0.8625	1	0	4	1.0031	1.05	1	0	6	1.2002	0.7625	0	0	4	1.0583	0.2	0	0	2	0.4328	0.25	0	0	4	0.6656
JHH380_ROI003_ROI_003.ome.tif	aff429ac-a10c-4e4d-99af-1574cbbf43e5	Detection		Other: CD8 T cell	Annotation	Polygon	55.82	564.82	0.8218	91.7021	35.0931	0.9357	1	11.9909	10.3363	2433.4946	2419	2151	2846	137.9347	0.4086	0	0	5	0.7552	0.7419	1	0	4	0.8835	1.1398	1	0	5	1.2648	0.1505	0	0	3	0.4878	0.7849	0	0	5	1.082	7.7957	7	1	18	3.7751	36.828	37	21	61	7.7328	0.0968	0	0	2	0.3318	0.0323	0	0	1	0.1776	1.3226	1	0	7	1.6757	0.2366	0	0	2	0.5192	1.7957	1	0	12	2.2916	0.5806	0	0	6	1.0867	1.3441	1	0	9	1.9308	0.043	0	0	1	0.204	0.7097	0	0	30	3.195	0.1075	0	0	3	0.4028	0.0323	0	0	1	0.1776	0.0753	0	0	1	0.2653	0.1075	0	0	2	0.3446	0.3441	0	0	2	0.5613	0.2903	0	0	3	0.6182	0.043	0	0	1	0.204	0	0	0	0	0	0.4194	0	0	5	0.8638	0.3441	0	0	4	0.7589	0	0	0	0	0	0.172	0	0	3	0.4806	0.3011	0	0	4	0.6218	10.5806	6	0	39	10.5967	0.8925	0	0	7	1.2551	0.2903	0	0	2	0.582	1.1505	0	0	9	2.0159	0.3548	0	0	2	0.6699	0.2366	0	0	2	0.5397	0.0538	0	0	1	0.2268	0.086	0	0	1	0.2819	2.2043	2	0	10	2.0828	0.8495	1	0	4	1.0524	0.2688	0	0	2	0.5737	0.0968	0	0	2	0.3631	0.8925	0	0	15	2.1642	0.1828	0	0	2	0.441	0.043	0	0	2	0.2517	0.0968	0	0	1	0.2973	0.0753	0	0	1	0.2653	189.2473	168	40	700	106.065	343.3441	311	74	1173	187.2422	0.9462	1	0	6	1.2456	1.3118	1	0	7	1.3671	1.2258	1	0	6	1.3362	0.1935	0	0	5	0.63	0.3441	0	0	3	0.6167
JHH380_ROI003_ROI_003.ome.tif	53c20559-99a3-406d-95b1-25940f5073bb	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	565.56	80.28	0.8218	104.9933	40.4231	0.8074	1	16.86	8.6495	2533.8301	2503	2224	2981	146.8868	0.1887	0	0	2	0.4166	0.6415	0	0	4	0.8749	0.7925	0	0	5	1.0665	0.1509	0	0	2	0.4534	0.9057	1	0	4	1.0191	8.5943	8	3	18	3.2915	36.3396	36	18	56	8.0177	0.1132	0	0	2	0.3734	0.0755	0	0	1	0.2654	2.283	1	0	14	3.1373	0.4057	0	0	3	0.7404	2.1698	1	0	12	2.4474	0.0849	0	0	2	0.3122	0.1887	0	0	3	0.4803	0.0377	0	0	2	0.236	0.0566	0	0	1	0.2322	0.1038	0	0	4	0.4963	0.0472	0	0	1	0.213	0.0566	0	0	2	0.2701	0.0472	0	0	1	0.213	0.3208	0	0	5	0.8229	0.2453	0	0	3	0.5825	0.0094	0	0	1	0.0971	0.0377	0	0	1	0.1915	0.2925	0	0	3	0.6011	0.3396	0	0	3	0.6307	0.0283	0	0	1	0.1666	0.0943	0	0	2	0.3526	0.0283	0	0	2	0.2164	0.1792	0	0	3	0.5656	0.4717	0	0	3	0.7585	0.2075	0	0	3	0.5643	5.0755	4	0	18	3.9102	0.1321	0	0	2	0.3922	0.2075	0	0	3	0.4724	0.066	0	0	2	0.2852	0.217	0	0	3	0.5521	0.2453	0	0	3	0.5488	0.8113	0	0	6	1.1638	0.283	0	0	2	0.5649	0.1226	0	0	1	0.3296	2.0849	0	0	33	5.4774	0.283	0	0	5	0.6583	0.0566	0	0	1	0.2322	0.0377	0	0	1	0.1915	0.0472	0	0	1	0.213	143.7076	146	8	355	72.2241	261.066	270	15	532	125.8799	0.717	0	0	6	1.0119	0.6604	0	0	5	0.945	0.7358	0	0	5	1.0263	0.283	0	0	4	0.6288	0.3019	0	0	6	0.7828
JHH380_ROI003_ROI_003.ome.tif	81488c88-2f3b-4002-9f5d-fd052deeb866	Detection		Other: CD4 T cell	Annotation	Polygon	860.55	415.96	0.8213	61.4988	29.1548	0.9092	1	9.9371	8.474	2456.1614	2480.5	2112	2841	137.47	0.4677	0	0	5	0.8818	1.2903	1	0	4	1.1649	0.8548	1	0	5	1.0534	0.1452	0	0	3	0.5072	0.9516	1	0	7	1.3111	8.871	9	2	19	3.6552	35.3871	35	19	50	7.3715	0.1613	0	0	1	0.3708	0.1613	0	0	2	0.4506	0.371	0	0	4	0.9449	0.3871	0	0	5	0.7966	0.7742	0	0	5	1.1223	0.0323	0	0	2	0.254	0.0645	0	0	1	0.2477	0.0161	0	0	1	0.127	0.3871	0	0	7	1.0766	0.0806	0	0	1	0.2745	0.129	0	0	2	0.3834	0.0484	0	0	1	0.2163	0.0645	0	0	1	0.2477	1.9677	1	0	8	2.088	0.1452	0	0	1	0.3551	0.0161	0	0	1	0.127	0.0645	0	0	1	0.2477	4.9194	4	0	19	3.9017	0.2419	0	0	2	0.5336	0	0	0	0	0	0.2258	0	0	2	0.4932	0.0484	0	0	2	0.2821	0.2742	0	0	3	0.6571	0.1935	0	0	3	0.5383	0.0806	0	0	1	0.2745	0.2258	0	0	4	0.6381	1.3871	1	0	7	1.7307	0.1935	0	0	2	0.4735	0.0645	0	0	1	0.2477	0.1774	0	0	2	0.4625	0.3548	0	0	3	0.6298	1.5806	1	0	6	1.5423	0.3226	0	0	4	0.8449	0.1613	0	0	3	0.4856	0.7419	0	0	9	1.629	0.1935	0	0	3	0.5383	0.0484	0	0	2	0.2821	0.0323	0	0	1	0.1781	0.0484	0	0	1	0.2163	181.0484	170	2	370	101.878	332.371	334	7	689	183.8491	1.0806	1	0	5	1.2187	0.5968	0	0	3	0.877	0.8387	1	0	3	0.9089	0.0806	0	0	2	0.3289	0.2903	0	0	3	0.611
JHH380_ROI003_ROI_003.ome.tif	44501e6c-133f-492d-a832-c1f3f85cbdf3	Detection		HLA-DR: Other	Annotation	Polygon	896.66	301.98	0.8213	82.8632	34.3678	0.8816	1	12.8569	8.0071	2506.0366	2513	2199	2790	133.3614	0.1585	0	0	2	0.4573	0.7073	0	0	4	0.9361	0.4634	0	0	3	0.7568	0.1341	0	0	5	0.6037	0.878	1	0	6	1.1589	7.5	7	0	26	3.9071	39.1585	39.5	24	58	7.3156	0.1463	0	0	1	0.3556	0.0366	0	0	1	0.1889	1.8415	1	0	14	2.2688	0.2805	0	0	3	0.6899	0.6951	0	0	3	0.8705	0.0244	0	0	1	0.1552	0.122	0	0	4	0.5065	0.061	0	0	1	0.2408	4.8537	2	0	26	5.9693	0.4024	0	0	19	2.1594	0.0854	0	0	2	0.3584	0.0488	0	0	2	0.2677	0.0122	0	0	1	0.1104	0.2073	0	0	3	0.5149	0.0854	0	0	2	0.3221	0.0732	0	0	2	0.3436	0.0122	0	0	1	0.1104	1.0366	1	0	6	1.3	0.3293	0	0	3	0.6677	0.0122	0	0	1	0.1104	0.1341	0	0	4	0.5155	0.0488	0	0	1	0.2167	0.1098	0	0	1	0.3145	0.1707	0	0	2	0.439	0.2317	0	0	2	0.5282	2.3049	2	0	9	2.0887	0.122	0	0	2	0.3972	0.1707	0	0	3	0.5623	0.0732	0	0	2	0.3055	0.1585	0	0	3	0.5084	0.2195	0	0	3	0.5217	0.6585	0	0	4	0.9841	0.1585	0	0	3	0.4573	0.1098	0	0	2	0.3516	11.3415	3.5	0	78	17.0686	0.2683	0	0	3	0.6488	0.0244	0	0	1	0.1552	0	0	0	0	0	0.0122	0	0	1	0.1104	59.5	57	16	112	21.2558	107.2439	110	32	190	37.8224	0.4512	0	0	3	0.7227	0.4878	0	0	4	0.8783	0.5	0	0	3	0.7412	0.1707	0	0	2	0.4099	0.1951	0	0	2	0.4828
JHH380_ROI003_ROI_003.ome.tif	036334b3-320f-450a-ad0b-9b7f80a94383	Detection		HLA-DR: Other	Annotation	Polygon	71.77	169.87	0.8212	48.9365	26.0969	0.903	1	8.8541	7.4347	2552.3333	2542	2195	2870	140.0222	0.1667	0	0	1	0.3766	0.9167	1	0	4	0.9187	0.9792	1	0	5	1.1758	0.125	0	0	1	0.3342	1.125	1	0	4	1.0644	7.3958	7	3	15	2.7269	37.7083	38	25	54	6.8602	0.1042	0	0	1	0.3087	0.0833	0	0	1	0.2793	2.125	1	0	21	3.6764	0.4375	0	0	3	0.7118	0.8958	0.5	0	7	1.3721	0	0	0	0	0	0.2083	0	0	2	0.5442	0.0417	0	0	2	0.2887	2.3542	1	0	13	3.07	0.1458	0	0	1	0.3567	0.0833	0	0	1	0.2793	0.0417	0	0	1	0.2019	0.0417	0	0	1	0.2019	0.1042	0	0	1	0.3087	0.0208	0	0	1	0.1443	0.0625	0	0	2	0.32	0.0208	0	0	1	0.1443	0.75	1	0	6	1.0417	0.1458	0	0	1	0.3567	0	0	0	0	0	0.0833	0	0	2	0.3472	0.0833	0	0	1	0.2793	0.1667	0	0	3	0.5191	0.0417	0	0	1	0.2019	0.2083	0	0	2	0.4593	0.1875	0	0	2	0.4906	0.1667	0	0	3	0.5586	0.1042	0	0	3	0.4722	0.0208	0	0	1	0.1443	0.0833	0	0	2	0.3472	0.1458	0	0	1	0.3567	0.5625	0	0	5	0.9655	0.375	0	0	2	0.531	0.0417	0	0	1	0.2019	9.5833	5.5	1	41	10.2039	0.1667	0	0	2	0.4294	0.0833	0	0	1	0.2793	0.0417	0	0	1	0.2019	0.0625	0	0	1	0.2446	113.6875	116.5	13	259	63.0262	202.6042	191.5	33	467	106.8912	0.5417	0	0	4	0.8241	0.7083	0	0	4	0.9884	0.7292	0	0	5	1.0051	0.2917	0	0	2	0.5442	0.4792	0	0	3	0.8749
JHH380_ROI003_ROI_003.ome.tif	3f9360dd-4f38-4458-bbf8-b435178eb04d	Detection		HLA-DR: CAF	Annotation	Polygon	27.8	163.96	0.8208	50.4014	26.201	0.9226	1	8.8042	7.9157	2525.9231	2506.5	2255	2832	132.0405	0.3269	0	0	4	0.7063	0.7115	1	0	3	0.8245	1	1	0	4	1.1716	0.1346	0	0	2	0.3975	0.8077	1	0	5	1.0486	8.7692	8	4	17	3.1287	38.5577	40	24	50	6.6757	0.1538	0	0	2	0.4147	0.0577	0	0	1	0.2354	2.4231	1	0	13	3.1395	0.5385	0	0	5	1.1108	3.1923	2	0	16	3.8808	0.3077	0	0	2	0.5437	0.3269	0	0	3	0.6174	0.0385	0	0	1	0.1942	2.2885	1	0	12	2.9127	0.1923	0	0	2	0.4866	0.2692	0	0	3	0.6298	0.1154	0	0	2	0.3785	0.0577	0	0	2	0.3076	0.5385	0	0	3	0.8275	0.0962	0	0	2	0.3575	0.0192	0	0	1	0.1387	0	0	0	0	0	1.25	1	0	4	1.0641	0.3654	0	0	3	0.6271	0	0	0	0	0	0.0577	0	0	2	0.3076	0.0962	0	0	1	0.2977	0.2692	0	0	2	0.5641	0.4038	0	0	6	1.0339	0.2308	0	0	2	0.5093	0.5192	0	0	5	0.98	0.2308	0	0	4	0.6749	0.0962	0	0	2	0.3575	0.0769	0	0	1	0.2691	0.2308	0	0	2	0.5465	0.1538	0	0	1	0.3643	0.9615	0.5	0	6	1.3425	0.3269	0	0	3	0.6484	0.4038	0	0	9	1.3757	23.75	17	3	99	20.396	0.5385	0	0	4	0.8509	0.25	0	0	3	0.5899	0.0192	0	0	1	0.1387	0.0385	0	0	1	0.1942	65.6346	64.5	6	151	38.3007	120.0577	127.5	5	285	69.9427	1.0769	1	0	4	1.1175	1.4038	1	0	6	1.4039	0.6731	0	0	4	0.9014	0.1731	0	0	1	0.382	0.4615	0	0	2	0.6405
JHH380_ROI003_ROI_003.ome.tif	f544f01f-dc17-4d51-a4c0-527aff38f805	Detection		Other: CD8 T cell	Annotation	Polygon	947.29	444.93	0.8203	80.7967	34.0614	0.8751	1	12.8386	8.9386	2485.074	2495	2169	2870	135.5987	0.5062	0	0	4	0.7766	1	1	0	6	1.1068	0.9383	1	0	6	1.2683	0.2346	0	0	3	0.576	0.716	0	0	5	1.0276	8.037	7	1	18	4.2085	36.9383	39	21	54	7.8714	0.1605	0	0	3	0.4598	0.0741	0	0	1	0.2635	0.2099	0	0	3	0.5412	0.1111	0	0	3	0.4183	1.7284	1	0	10	2.2639	0.2222	0	0	2	0.5244	1.3457	1	0	7	1.5585	0.037	0	0	1	0.19	2.9259	2	0	19	3.8948	0.0741	0	0	1	0.2635	0.0864	0	0	2	0.3239	0.1235	0	0	3	0.4578	0.321	0	0	3	0.5663	0.1481	0	0	2	0.4216	0.4444	0	0	5	0.8515	0.0864	0	0	2	0.3239	0.0247	0	0	1	0.1561	1.0123	1	0	7	1.4534	0.1728	0	0	2	0.4688	0	0	0	0	0	0.2346	0	0	2	0.5308	0.4444	0	0	3	0.8062	13.0617	10	0	47	12.412	0.7284	0	0	7	1.1833	0.2963	0	0	3	0.6214	0.3086	0	0	2	0.491	0.1111	0	0	1	0.3162	2.2963	0	0	36	5.144	0.1728	0	0	2	0.4688	0.2346	0	0	2	0.5539	1.5926	1	0	8	1.8356	0.6543	0	0	5	0.9895	0.1975	0	0	2	0.4853	0.1111	0	0	2	0.3536	5.4074	3	0	23	5.9219	0.1481	0	0	2	0.4216	0.0741	0	0	1	0.2635	0.0864	0	0	1	0.2827	0.0617	0	0	1	0.2422	200.642	197	2	449	103.4597	366.2346	373	4	821	188.0662	0.8519	1	0	4	0.8531	1.5062	1	0	8	1.534	0.7654	0	0	6	1.1322	0.2099	0	0	2	0.4668	0.5556	0	0	5	0.8515
JHH380_ROI003_ROI_003.ome.tif	95bfc01a-65b3-45ce-b2a6-810db4259c44	Detection		HLA-DR: Other	Annotation	Polygon	921.96	593.96	0.8203	44.8909	24.9881	0.9034	1	8.9012	7.2886	2464.0637	2486	2176	2799	152.729	0.3191	0	0	2	0.5937	1	1	0	8	1.5036	0.9787	0	0	5	1.2936	0.1064	0	0	1	0.3117	0.9362	1	0	4	1.1113	7.8298	8	2	15	3.185	36.7234	36	19	51	7.1222	0.1277	0	0	1	0.3373	0.0851	0	0	1	0.2821	1.5319	0	0	11	2.4034	0.234	0	0	2	0.56	1.3617	1	0	9	1.8348	0.2766	0	0	4	0.7995	0.4255	0	0	4	0.8784	0	0	0	0	0	2.5745	2	0	11	2.2912	0.0851	0	0	1	0.2821	0.0638	0	0	1	0.2471	0.0851	0	0	2	0.3508	0.0638	0	0	1	0.2471	0.1915	0	0	1	0.3977	0	0	0	0	0	0.0213	0	0	1	0.1459	0.0426	0	0	2	0.2917	1.1064	1	0	4	1.3868	0.3617	0	0	2	0.5682	0.0213	0	0	1	0.1459	0.0851	0	0	2	0.3508	0.1277	0	0	3	0.4942	0.0426	0	0	1	0.204	0.1489	0	0	2	0.4653	0.1915	0	0	2	0.4951	0.1702	0	0	2	0.4333	0.1702	0	0	2	0.4333	0.0638	0	0	1	0.2471	0	0	0	0	0	0.1915	0	0	2	0.4491	0.1277	0	0	2	0.448	0.7447	0	0	7	1.2418	0.2128	0	0	2	0.4633	0.1915	0	0	5	0.8505	6.7447	4	0	27	6.8476	0.2128	0	0	1	0.4137	0.1064	0	0	2	0.375	0.1064	0	0	1	0.3117	0.0638	0	0	1	0.2471	140.1064	125	18	321	82.7721	254.5745	245	35	579	152.7666	0.766	1	0	3	0.8651	1.1064	1	0	8	1.5356	0.4681	0	0	3	0.7178	0.1702	0	0	2	0.4333	0.2766	0	0	4	0.6821
JHH380_ROI003_ROI_003.ome.tif	9f580a63-2adc-4c81-9dfb-4acb9d17ffb3	Detection		HLA-DR: Other	Annotation	Polygon	471.03	438.06	0.8202	87.7426	37.3836	0.789	0.9678	14.4611	9.1673	2468.7356	2469	2075	3012	161.4668	0.092	0	0	2	0.3282	0.931	1	0	4	0.9859	0.8966	0	0	5	1.2762	0.1609	0	0	2	0.3998	1.6092	1	0	7	1.6236	7.5632	7	1	19	3.139	36.931	37	21	55	6.6048	0.0805	0	0	2	0.3132	0.0345	0	0	1	0.1835	1.9885	1	0	10	2.5081	0.2529	0	0	3	0.6141	1.5057	1	0	10	1.9342	0.2184	0	0	3	0.5155	0.1609	0	0	2	0.4279	0.0115	0	0	1	0.1072	1.1034	0	0	9	1.8238	0.1034	0	0	1	0.3063	0.1034	0	0	2	0.3422	0.0805	0	0	2	0.3132	0	0	0	0	0	0.1724	0	0	2	0.4094	0.0575	0	0	1	0.2341	0.023	0	0	1	0.1507	0.0115	0	0	1	0.1072	0.6552	0	0	7	1.1991	0.3333	0	0	5	0.7098	0.0115	0	0	1	0.1072	0.1379	0	0	2	0.4084	0.092	0	0	4	0.4733	0.1494	0	0	3	0.4454	0.2874	0	0	3	0.6804	0.1609	0	0	2	0.4279	2.8851	2	0	10	2.5354	0.2989	0	0	3	0.6667	0.0805	0	0	1	0.2736	0.0115	0	0	1	0.1072	0.2299	0	0	3	0.6416	0.2644	0	0	3	0.5595	0.5747	0	0	4	0.8974	0.2414	0	0	2	0.5491	0.1379	0	0	2	0.436	5.0805	2	0	36	7.3219	0.2299	0	0	4	0.5847	0.0805	0	0	1	0.2736	0.0575	0	0	1	0.2341	0.0805	0	0	1	0.2736	124.4023	115	17	296	62.4354	224.8736	210	43	504	112.3978	1.046	1	0	5	1.1605	0.6897	1	0	4	0.8668	0.5747	0	0	6	1.0635	0.1724	0	0	2	0.4094	0.5287	0	0	3	0.8046
JHH380_ROI003_ROI_003.ome.tif	53b29a10-92e6-4119-8eea-409817146520	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	46.2	796.22	0.8189	78.2358	34.1987	0.8406	1	13.77	8.0492	2457.925	2445	2045	2891	145.6511	0.6125	0	0	4	0.9345	0.7375	0	0	4	0.9513	0.8625	0	0	9	1.4029	0.075	0	0	2	0.3091	1	1	0	6	1.2926	7.6	7	2	16	3.385	37.2625	37.5	16	61	8.4968	0.15	0	0	2	0.393	0.0625	0	0	1	0.2436	0.375	0	0	5	0.8912	0.35	0	0	3	0.7309	0.7375	0	0	6	1.1555	0.1625	0	0	4	0.5834	1.3375	1	0	7	1.5986	0.125	0	0	3	0.4321	7.4	4	0	27	7.2279	0.275	0	0	4	0.6359	0.05	0	0	1	0.2193	0.075	0	0	2	0.3091	0.1375	0	0	3	0.5215	0.4625	0	0	4	0.8411	0.175	0	0	2	0.4713	0.4	0	0	7	1.0626	0.0375	0	0	1	0.1912	2.125	2	0	10	2.0461	0.225	0	0	3	0.5025	0	0	0	0	0	0.0875	0	0	2	0.3258	0.3125	0	0	3	0.6078	15.4125	11.5	0	71	16.3333	0.7125	0	0	4	1.0457	0.3625	0	0	2	0.579	0.4125	0	0	3	0.7238	0.3375	0	0	2	0.5724	1.2875	0	0	8	2.1594	0.1125	0	0	1	0.318	0.2875	0	0	3	0.6971	2.1375	1	0	9	2.5445	0.65	0	0	5	0.9691	0.2125	0	0	4	0.6099	0.1625	0	0	3	0.489	12.3	7.5	1	65	13.1095	0.1625	0	0	2	0.4039	0.1125	0	0	2	0.3556	0.1	0	0	1	0.3019	0.15	0	0	2	0.393	229.7625	227	6	477	131.6036	421.975	414	21	914	240.8721	0.7125	1	0	3	0.8143	1.35	1	0	7	1.6996	0.7125	0	0	4	1.0087	0.1125	0	0	1	0.318	0.3875	0	0	4	0.7546
