Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI004_ROI_004.ome.tif	aa0c2eed-29c4-4448-9ec1-0d38ba722dac	Detection		Other: tumor_epithelial	Annotation	Polygon	1062.4	768.28	0.6789	185.0048	51.6451	0.8716	0.9863	19.0619	12.8881	2556.5435	2555	2499	2629	33.4017	0	0	0	0	0	0.1087	0	0	1	0.3147	1.0652	0	0	7	1.7814	0.0217	0	0	1	0.1474	0.3043	0	0	1	0.4652	8.7826	9	7	12	1.2277	36.3043	36	29	43	3.1684	0	0	0	0	0	0	0	0	0	0	0.913	1	0	4	1.0919	0.0217	0	0	1	0.1474	0.7174	1	0	2	0.5836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0652	0	0	1	0.2496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2062	0	0	0	0	0	0.0217	0	0	1	0.1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0217	0	0	1	0.1474	0	0	0	0	0	0.087	0	0	1	0.2849	0	0	0	0	0	0	0	0	0	0	0.1522	0	0	1	0.3632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.2826	29.5	3	86	22.6585	57.2174	48	7	153	39.8246	2.5	2	1	5	1.0488	1.8043	2	0	4	0.8594	0.9565	1	0	2	0.5145	0.0652	0	0	1	0.2496	0.1957	0	0	1	0.4011
JHH361_ROI004_ROI_004.ome.tif	10a8503a-e13d-4453-9425-e35e6aa6fea2	Detection		Other: tumor_epithelial	Annotation	Polygon	342.17	476.13	0.6787	218.4922	53.8959	0.9452	1	19.3401	14.6136	2590.7546	2587	2509	2665	38.5112	0	0	0	0	0	0.283	0	0	1	0.4548	0.3208	0	0	2	0.5104	0	0	0	0	0	0.283	0	0	1	0.4548	8.6226	9	6	11	1.0782	36.1509	36	32	41	2.3155	0	0	0	0	0	0	0	0	0	0	1.3019	1	0	10	2.0716	0	0	0	0	0	0.6226	1	0	2	0.5272	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0.1509	0	0	1	0.3614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0566	0	0	1	0.2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.0189	32	5	74	18.4875	60.8302	58	7	145	35.0822	6.5849	7	3	10	1.6575	5.2453	5	2	9	1.5052	1.6981	2	1	3	0.5746	0.0755	0	0	1	0.2667	0.1509	0	0	1	0.3614
JHH361_ROI004_ROI_004.ome.tif	6aef00f2-4d2f-4865-9826-1d1c0bc1f93a	Detection		Other: tumor_epithelial	Annotation	Polygon	249.87	999.29	0.6786	165.8297	46.8466	0.9495	1	16.2762	13.115	2562.8333	2554	2464	2658	45.914	0	0	0	0	0	0.2857	0	0	1	0.4572	0.0476	0	0	1	0.2155	0	0	0	0	0	0.2143	0	0	1	0.4153	8.5952	8.5	7	12	1.2109	35.7857	35.5	31	42	2.8588	0	0	0	0	0	0.0476	0	0	1	0.2155	3.3571	1	0	14	4.4493	0	0	0	0	0	1.0714	1	0	2	0.4629	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.2971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0.4524	0	0	1	0.5038	0	0	0	0	0	0	0	0	0	0	0.2381	0	0	1	0.4311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5952	27.5	6	72	17.4553	52.7381	48	11	132	32.6617	2.9048	3	1	5	1.0777	2.1667	2	1	5	0.9606	0.8095	1	0	2	0.6339	0.119	0	0	1	0.3278	0.1905	0	0	2	0.5055
JHH361_ROI004_ROI_004.ome.tif	3dbdd8c5-5eb4-4e46-980b-047f102c62c2	Detection		Other: tumor_epithelial	Annotation	Polygon	972.29	387.38	0.6784	136.1358	44.7989	0.8524	0.9531	14.8469	13.3301	2590.3713	2589	2497	2694	42.5428	0	0	0	0	0	0.4286	0	0	1	0.5021	0.1429	0	0	1	0.355	0.0286	0	0	1	0.169	0.2571	0	0	1	0.4434	9.2	9	6	12	1.5301	36.0571	36	32	43	2.4125	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	4.4857	4	0	14	3.3639	0.0286	0	0	1	0.169	0.1429	0	0	1	0.355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0.0571	0	0	1	0.2355	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0.0857	0	0	1	0.284	0	0	0	0	0	0.0286	0	0	1	0.169	0.1143	0	0	1	0.3228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.7714	25	5	102	26.3774	58.9714	42	8	195	48.6261	2.4286	2	1	7	1.3993	2.0571	2	1	6	1.2353	0.8571	1	0	3	0.6482	0.0857	0	0	1	0.284	0.3429	0	0	1	0.4816
JHH361_ROI004_ROI_004.ome.tif	1531ed88-8b12-40a3-8928-a448c580f9eb	Detection		Other: tumor_epithelial	Annotation	Polygon	34.15	30.08	0.6781	149.1681	44.1313	0.9625	1	14.8882	13.0904	2601.5527	2598	2546	2685	34.9909	0	0	0	0	0	0.3421	0	0	1	0.4808	0.3684	0	0	2	0.5413	0.0263	0	0	1	0.1622	0.1316	0	0	1	0.3426	9.0526	9	7	11	1.1843	35.5	35	31	42	2.5759	0	0	0	0	0	0	0	0	0	0	4.0789	3	0	13	3.4515	0	0	0	0	0	0.6053	1	0	2	0.5945	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1842	0	0	2	0.4565	0	0	0	0	0	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8421	25	4	79	18.5188	51.9737	43.5	9	149	34.908	4.5263	4	2	7	1.7512	3.8684	4	1	7	1.5798	1.3947	1	0	2	0.5472	0.0789	0	0	1	0.2733	0.1579	0	0	1	0.3695
JHH361_ROI004_ROI_004.ome.tif	ac25d300-6a8c-485e-83ec-c609c8648e33	Detection		Other	Annotation	Polygon	467.02	1065.2	0.6778	113.6005	42.6292	0.7856	0.9495	15.1742	10.0511	2568.9678	2564	2466	2672	48.3063	0.0323	0	0	1	0.1796	0.3871	0	0	1	0.4951	0.0645	0	0	1	0.2497	0	0	0	0	0	0.3226	0	0	2	0.5408	8.871	9	7	11	1.0876	36.9355	37	32	43	2.3935	0.0323	0	0	1	0.1796	0.7419	1	0	2	0.6308	0.4839	0	0	2	0.5699	0	0	0	0	0	1	1	0	3	0.7303	0.0968	0	0	1	0.3005	0.0968	0	0	1	0.3005	0	0	0	0	0	0.4516	0	0	2	0.6239	0.5161	1	0	1	0.508	0	0	0	0	0	0.1935	0	0	1	0.4016	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1935	0	0	1	0.4016	0.0323	0	0	1	0.1796	0	0	0	0	0	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.0645	0	0	1	0.2497	0	0	0	0	0	0.0968	0	0	1	0.3005	0.2258	0	0	1	0.425	0.129	0	0	1	0.3408	0.0645	0	0	1	0.2497	1.4839	1	0	3	0.8896	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	45.2258	28	3	138	37.6773	81.4839	48	5	253	68.271	4.4194	4	1	10	2.0294	3.5161	3	1	8	1.7487	1.3871	1	0	4	0.7606	0	0	0	0	0	0.871	1	0	2	0.5623
JHH361_ROI004_ROI_004.ome.tif	671c1efb-4666-4cd3-8974-f6cf15019fd9	Detection		Other: tumor_epithelial	Annotation	Polygon	618.54	969.89	0.6777	138.4062	44.6692	0.8717	0.9658	15.687	11.9671	2554.8235	2554	2486	2637	37.7997	0	0	0	0	0	0.4118	0	0	1	0.4996	0.6765	0	0	3	0.8428	0	0	0	0	0	0.2059	0	0	1	0.4104	8.7353	9	5	12	1.4628	35.1471	35	31	40	2.3501	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	2.8235	1	0	16	4.0637	0.0294	0	0	1	0.1715	0.8529	1	0	2	0.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3824	0	0	8	1.4567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2388	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.327	0	0	0	0	0	0	0	0	0	0	0.7647	1	0	2	0.6541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.7941	23	3	67	17.369	52.2059	45.5	6	118	32.4493	7.0588	6.5	3	12	2.4239	5.2941	5	3	9	1.3823	2	2	1	3	0.6513	0.1765	0	0	1	0.387	0.1765	0	0	1	0.387
JHH361_ROI004_ROI_004.ome.tif	dd02c936-1327-4c4f-bbc8-7b18cae435e3	Detection		Other: tumor_epithelial	Annotation	Polygon	553.06	1057.3	0.6777	152.0814	47.8143	0.8359	0.9709	16.5765	12.1903	2555.1282	2553	2461	2692	44.2363	0	0	0	0	0	0.1795	0	0	1	0.3888	0.7436	1	0	3	0.7853	0.0256	0	0	1	0.1601	0.3333	0	0	1	0.4776	8.9231	9	7	11	0.8998	36.1282	35	32	42	2.6772	0	0	0	0	0	0	0	0	0	0	0.2821	0	0	1	0.4559	0	0	0	0	0	1.4103	1	0	3	0.6373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0.1538	0	0	1	0.3655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1282	0	0	1	0.3387	0.0256	0	0	1	0.1601	0	0	0	0	0	0.4872	0	0	1	0.5064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.359	31	1	72	19.862	54.7436	57	3	135	36.9749	5.8462	6	2	11	2.5909	4.2821	4	1	9	2.4056	1.4872	1	0	4	0.8545	0	0	0	0	0	0.3333	0	0	2	0.5298
JHH361_ROI004_ROI_004.ome.tif	a65b2cf9-72e9-4e5e-abc6-91904dfb0c90	Detection		Other: tumor_epithelial	Annotation	Polygon	611.02	156.93	0.6776	190.8908	51.5335	0.9033	0.9881	19.0139	13.292	2580.3264	2586	2500	2677	44.3431	0.0204	0	0	1	0.1429	0.2449	0	0	1	0.4345	0.4898	0	0	3	0.7671	0.0408	0	0	1	0.1999	0.3265	0	0	1	0.4738	9.6735	10	7	12	1.2143	35.4694	35	31	40	2.3103	0.0816	0	0	1	0.2766	0.102	0	0	1	0.3058	3.7959	2	0	16	3.979	0	0	0	0	0	0.4082	0	0	2	0.5369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0408	0	0	1	0.1999	0	0	0	0	0	0	0	0	0	0	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	1	0.1429	0	0	0	0	0	0.0612	0	0	1	0.2422	0	0	0	0	0	0	0	0	0	0	0.0408	0	0	1	0.1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	1	0.1429	22.2653	21	1	52	14.2665	38.9796	35	4	89	24.1191	4.7551	5	2	9	1.5211	3.7551	4	1	7	1.2167	1.3469	1	0	3	0.6308	0.0204	0	0	1	0.1429	0.2653	0	0	1	0.4461
JHH361_ROI004_ROI_004.ome.tif	0fddd025-8fd5-4584-8e4d-715bd742b05b	Detection		Other: tumor_epithelial	Annotation	Polygon	960.87	961.58	0.6772	322.9906	65.5365	0.945	1	23.3559	17.4529	2558.8809	2556.5	2475	2645	39.7566	0.0119	0	0	1	0.1091	0.2857	0	0	2	0.4802	0.7262	1	0	3	0.7003	0.0833	0	0	1	0.278	0.4048	0	0	1	0.4938	8.5952	8	6	12	1.2622	35.5595	35	29	41	2.6176	0.0238	0	0	1	0.1534	0.0119	0	0	1	0.1091	0.3452	0	0	1	0.4783	0.0119	0	0	1	0.1091	0.9405	1	0	2	0.5881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.1867	0.0357	0	0	1	0.1867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	2	0.302	0.0119	0	0	1	0.1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0119	0	0	1	0.1091	0.0595	0	0	1	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0595	0	0	1	0.238	0	0	0	0	0	0.1667	0	0	1	0.3749	0.0119	0	0	1	0.1091	0	0	0	0	0	0.5357	0	0	3	0.7516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4643	20	3	51	13.1447	39.6905	35	6	94	22.7776	9.1071	9	3	14	2.2709	6.5833	7	3	10	1.716	1.9286	2	0	4	0.8472	0.0357	0	0	1	0.1867	0.0595	0	0	1	0.238
JHH361_ROI004_ROI_004.ome.tif	9e37de27-91ee-4477-9235-3e39dc066a93	Detection		Other: tumor_epithelial	Annotation	Polygon	114.73	150.12	0.6768	194.254	51.7392	0.9119	1	19.4704	12.8388	2578.1399	2575.5	2490	2662	39.0959	0	0	0	0	0	0.14	0	0	1	0.3505	0.8	1	0	2	0.6999	0.06	0	0	2	0.3136	0.18	0	0	1	0.3881	9.26	9	7	13	1.2747	35.58	35.5	31	41	2.3043	0	0	0	0	0	0.1	0	0	1	0.303	0.3	0	0	1	0.4629	0	0	0	0	0	0.56	0	0	2	0.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.1979	0.1	0	0	1	0.303	0	0	0	0	0	0.08	0	0	1	0.274	0.02	0	0	1	0.1414	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	1	0.3703	0.04	0	0	1	0.1979	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.1979	0.04	0	0	1	0.1979	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.1979	0.04	0	0	1	0.1979	0.04	0	0	1	0.1979	0.02	0	0	1	0.1414	0.3	0	0	2	0.5051	0.04	0	0	1	0.1979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.72	33	8	87	21.441	68.26	57.5	11	158	39.8998	5.66	5	2	10	2.086	4.32	4	1	7	1.6092	1.56	2	1	3	0.5771	0	0	0	0	0	0.36	0	0	2	0.5253
JHH361_ROI004_ROI_004.ome.tif	29cc0e1d-0440-4dc0-8428-7e4a7d1f1821	Detection		Other: tumor_epithelial	Annotation	Polygon	113.94	895.75	0.6767	197.9247	51.8624	0.9247	0.9881	17.9385	14.8089	2558.4707	2557	2446	2643	45.7508	0	0	0	0	0	0.6078	1	0	1	0.4931	0.1765	0	0	1	0.385	0.0196	0	0	1	0.14	0.2157	0	0	1	0.4154	8.6863	9	6	11	1.0486	36.1373	36	30	41	2.1635	0	0	0	0	0	0.0196	0	0	1	0.14	0.902	1	0	6	1.1875	0	0	0	0	0	0.4706	0	0	2	0.5423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2941	0	0	3	0.6721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0196	0	0	1	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.4118	28	5	85	15.8432	58.1176	57	9	154	28.2196	2.5686	2	1	6	1.2531	1.902	2	0	4	0.7812	0.8824	1	0	2	0.5156	0.0588	0	0	1	0.2376	0.098	0	0	1	0.3003
JHH361_ROI004_ROI_004.ome.tif	075c8a2c-8916-4428-9499-42315588f493	Detection		Other: tumor_epithelial	Annotation	Polygon	1069	642.75	0.6767	160.6786	48.2227	0.8683	0.9857	18.1285	11.8749	2566.1191	2569	2402	2662	52.243	0	0	0	0	0	0.3095	0	0	1	0.4679	1.1667	1	0	4	0.853	0.0714	0	0	1	0.2607	0.119	0	0	1	0.3278	9.0476	9	7	12	1.1884	36.5714	37	32	41	1.8889	0.0476	0	0	1	0.2155	0	0	0	0	0	0.5476	0	0	2	0.67	0	0	0	0	0	0.1667	0	0	1	0.3772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2381	0	0	1	0.4311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2607	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.2971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.7619	18.5	5	44	9.9947	34.3333	31	8	78	17.0718	5.4048	5	3	8	1.1906	4.2619	4	2	7	1.0606	1.3333	1	1	3	0.5258	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543
JHH361_ROI004_ROI_004.ome.tif	b3f2bfda-1166-4172-9195-bd0afacf85bc	Detection		Other: tumor_epithelial	Annotation	Polygon	626.66	590.68	0.6765	233.6129	62.1953	0.7589	0.9785	24.963	12.9247	2558	2553.5	2463	2634	40.5367	0	0	0	0	0	0.1667	0	0	1	0.3758	0.5	0	0	2	0.5368	0	0	0	0	0	0.05	0	0	1	0.2198	9.0167	9	6	12	1.2002	36.3333	36.5	30	41	2.502	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.8	1	0	3	0.6587	0	0	0	0	0	0.7667	1	0	3	0.7673	0	0	0	0	0	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2515	0	0	0	0	0	0	0	0	0	0	0.05	0	0	2	0.2867	0.15	0	0	1	0.3601	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0167	0	0	1	0.1291	0	0	0	0	0	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.0833	0	0	1	0.2787	0	0	0	0	0	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0.35	0	0	1	0.481	0.05	0	0	1	0.2198	0	0	0	0	0	0.15	0	0	1	0.3601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.05	28	3	55	12.9424	51.1167	51.5	5	100	23.1305	3.7833	4	0	9	2.3657	2.7833	2	0	6	1.7954	1.0667	1	0	3	0.7334	0.0833	0	0	1	0.2787	0.0833	0	0	1	0.2787
