Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI002_ROI_002.ome.ome.tiff	e79c0f98-61b6-4488-b7a1-9f51651821fc	Detection		Other	Annotation	Polygon	260.32	527.62	0.7265	31.7044	21.0035	0.9031	1	7.5222	6.1059	2902.9062	2898	2494	3363	188.8374	0.75	0	0	3	0.9837	36.25	36.5	15	68	11.6978	1.1875	1	0	5	1.3305	0.25	0	0	2	0.508	0.625	0	0	3	0.7931	13.9375	13.5	7	22	4.4717	93.8125	93.5	67	124	12.7493	0.2812	0	0	2	0.5227	0.1562	0	0	2	0.4479	2.0625	0.5	0	13	3.4448	0.1562	0	0	2	0.4479	3.875	2	0	16	4.5348	0.25	0	0	1	0.4399	1.0312	1	0	6	1.2309	0.875	0	0	5	1.4536	0.3125	0	0	2	0.5923	0.0312	0	0	1	0.1768	0.0938	0	0	2	0.3902	0	0	0	0	0	0.3438	0	0	2	0.6016	0.3438	0	0	4	0.8273	0.125	0	0	2	0.4212	0.1562	0	0	2	0.5149	0.125	0	0	1	0.336	1.5938	0.5	0	11	2.4211	0.0625	0	0	1	0.2459	0	0	0	0	0	0.125	0	0	1	0.336	0	0	0	0	0	0.125	0	0	2	0.4212	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	0.2188	0	0	2	0.4908	0.1875	0	0	2	0.5351	0.0938	0	0	1	0.2961	0.2188	0	0	2	0.4908	0.0625	0	0	1	0.2459	0.6875	0	0	6	1.2556	0.8438	0.5	0	5	1.139	0.2812	0	0	3	0.6832	0.2188	0	0	2	0.4908	4.875	3	0	23	5.4758	0.1875	0	0	2	0.4709	0.0625	0	0	1	0.2459	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	173.7812	185	2	390	116.0969	300.25	327.5	3	658	197.0633	1.25	1	0	6	1.4368	3.5312	3	0	9	2.396	0.6562	0	0	4	1.0659	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768
JHH317_ROI002_ROI_002.ome.ome.tiff	01517ff9-5f2d-4aa5-b87e-4d923c511ca7	Detection		Other	Annotation	Polygon	494.55	960.63	0.7262	57.887	30.4582	0.7841	1	12.1719	6.4143	2715.5344	2735.5	2419	3001	144.0048	0.0345	0	0	1	0.1841	41.7241	42.5	10	67	13.3098	2.1379	1	0	40	5.652	0.1207	0	0	2	0.4221	0.931	1	0	7	1.2406	12.5862	12.5	5	23	4.3811	93.431	93	64	117	12.2662	0.5172	0	0	4	0.8427	0.0862	0	0	1	0.2831	0.8621	0.5	0	5	1.1615	0.9828	1	0	5	1.2634	22.4828	19	2	84	18.4916	0.6379	0	0	4	0.9119	0.6207	0	0	6	1.023	0.2586	0	0	2	0.515	0.0862	0	0	1	0.2831	0.0172	0	0	1	0.1313	0.3448	0	0	2	0.6636	0.1724	0	0	2	0.4246	1.0172	1	0	5	1.192	0.5	0	0	3	0.778	0.6034	0	0	4	0.8972	0.1034	0	0	1	0.3072	0.3793	0	0	2	0.5565	0.3966	0	0	2	0.6196	1.3966	1	0	8	1.8913	0.069	0	0	1	0.2556	0.2069	0	0	2	0.487	0.0862	0	0	2	0.3395	0.2931	0	0	2	0.5926	0.3793	0	0	3	0.7213	0.0517	0	0	1	0.2234	0.7931	0.5	0	4	1.1044	0.2931	0	0	3	0.6491	0.2414	0	0	3	0.5716	0.0862	0	0	1	0.2831	0.4138	0	0	3	0.7263	0.1034	0	0	4	0.5522	1.5517	1	0	6	1.5579	0.6207	0	0	4	1.0057	0.1207	0	0	1	0.3286	3.6379	2	0	17	4.064	0.2414	0	0	2	0.5065	0.069	0	0	2	0.3169	0.1034	0	0	2	0.3598	0.1724	0	0	2	0.4246	276.431	288.5	61	519	122.323	496.5	509.5	88	885	225.3644	2.3793	2	0	12	2.2852	1.8621	1	0	9	1.9863	2.069	1	0	12	2.1834	0.2586	0	0	2	0.5792	0.1207	0	0	2	0.4221
JHH317_ROI002_ROI_002.ome.ome.tiff	fef351b3-cac9-40cf-8dca-ca8a6362fabc	Detection		Other: CD4 T cell	Annotation	Polygon	979.39	912.02	0.7259	63.5949	29.6684	0.9079	1	10.57	8.0678	2754.8889	2767	2434	3086	165.7847	0.5079	0	0	3	0.7378	22.9365	21	7	52	10.4555	1.4762	1	0	8	1.8653	0.254	0	0	2	0.507	0.9683	1	0	5	1.1635	13.3333	13	5	25	4.288	94.4127	92	66	123	11.8466	0.3333	0	0	2	0.568	0.1587	0	0	2	0.4474	6.0794	2	0	40	9.0023	0.3175	0	0	2	0.563	7.5397	7	0	24	5.3244	0.9048	1	0	5	1.2144	1.9841	1	0	8	1.9049	0.254	0	0	2	0.507	0.0794	0	0	2	0.3263	0.0476	0	0	2	0.2799	0.3333	0	0	2	0.568	0.0794	0	0	2	0.3263	1.127	1	0	5	1.2114	0.9048	0	0	17	2.2981	0.2063	0	0	2	0.4805	0.2063	0	0	2	0.4457	0.1905	0	0	2	0.5034	4.5873	3	0	23	4.4744	0.3016	0	0	2	0.5857	0.0317	0	0	1	0.1767	0.0952	0	0	2	0.3461	0.254	0	0	11	1.4139	1.1111	0	0	16	2.8348	0.0794	0	0	2	0.3725	0.0159	0	0	1	0.126	0.3016	0	0	2	0.5575	0.0476	0	0	1	0.2147	0.2857	0	0	2	0.5515	0.2063	0	0	4	0.6263	0.1111	0	0	1	0.3168	2.5556	2	0	11	2.2417	0.8254	0	0	11	1.6018	0.2063	0	0	2	0.4805	0.0794	0	0	3	0.4135	0.6032	0	0	7	1.3624	0.1905	0	0	2	0.4703	0.0476	0	0	1	0.2147	0	0	0	0	0	0.0159	0	0	1	0.126	71.0794	72	7	143	30.231	130.0635	134	18	264	55.5358	1.9524	1	0	5	1.6405	3.254	3	0	9	2.6879	1.4286	1	0	6	1.4223	0.1587	0	0	2	0.4098	0.0635	0	0	2	0.3044
JHH317_ROI002_ROI_002.ome.ome.tiff	c87c6c6a-f454-4ee6-98c2-46f1c18d30f4	Detection		Other	Annotation	Polygon	892.55	342.34	0.7255	36.8348	22.5057	0.9139	1	7.7494	6.345	2926.4324	2894	2660	3335	171.6787	0.1622	0	0	2	0.4418	47.4054	51	18	78	15.6284	2.8378	2	0	13	3.0415	0.3243	0	0	2	0.5799	1.0811	1	0	6	1.5344	14.2432	14	6	25	4.3995	94.7297	95	78	118	9.7828	0.3243	0	0	2	0.5299	0.1622	0	0	1	0.3737	5.5135	4	0	23	5.6007	0.2162	0	0	2	0.5341	6	5	0	23	5.6174	0.2703	0	0	2	0.5082	0.1892	0	0	2	0.4618	0.1622	0	0	2	0.5008	0.0811	0	0	1	0.2767	0.0541	0	0	1	0.2292	0.1081	0	0	2	0.3933	0	0	0	0	0	1.1622	1	0	5	1.2586	0.7838	0	0	4	1.2278	0.0541	0	0	1	0.2292	0.2432	0	0	6	1.0112	0.1622	0	0	1	0.3737	0.3243	0	0	2	0.5799	0.027	0	0	1	0.1644	0	0	0	0	0	0.027	0	0	1	0.1644	0	0	0	0	0	0.1351	0	0	2	0.4191	0.2162	0	0	2	0.4793	0.0811	0	0	1	0.2767	1.5676	1	0	5	1.5191	0.1892	0	0	3	0.6163	0.027	0	0	1	0.1644	0.1081	0	0	4	0.6576	0.1622	0	0	4	0.6877	0.1351	0	0	1	0.3466	0.5405	0	0	3	0.7672	0.2162	0	0	2	0.4793	0.0811	0	0	2	0.3635	0.2432	0	0	3	0.6414	1.1351	0	0	9	1.7976	0.0541	0	0	2	0.3288	0.0541	0	0	1	0.2292	0.0541	0	0	1	0.2292	83.9459	87	1	236	67.4775	148.4054	145	2	484	123.1522	1.1351	1	0	5	1.3158	1.2973	1	0	5	1.4694	0.6486	0	0	5	1.2068	0.2703	0	0	2	0.5082	0.1622	0	0	2	0.4418
JHH317_ROI002_ROI_002.ome.ome.tiff	4faba2e1-58b2-4da2-a94a-2769328e3547	Detection		Other: CD4 T cell	Annotation	Polygon	160.13	96.11	0.7254	51.012	26.6685	0.9013	1	9.3097	6.9604	3023.1599	3018	2591	3382	183.0198	1.26	1	0	7	1.5884	48.28	48.5	27	66	9.4848	3.28	3	0	12	2.3993	0.32	0	0	2	0.5511	0.78	1	0	4	0.8873	16.8	17	4	28	5.2528	93.8	93.5	65	116	11.8563	0.38	0	0	3	0.7796	0.04	0	0	1	0.1979	30.36	12	0	125	33.5168	0.74	0	0	4	1.0461	21.42	19	3	53	12.2792	2.04	2	0	7	1.6898	2.82	2	0	10	2.624	0.72	0	0	4	1.0309	0.24	0	0	2	0.4764	0.14	0	0	2	0.4046	0.92	0.5	0	4	1.1753	0.22	0	0	3	0.6158	1.66	1	0	6	1.6364	1	1	0	6	1.178	0.4	0	0	5	0.8806	0.16	0	0	2	0.4219	0.3	0	0	2	0.6468	7.28	6	0	21	4.7296	0.58	0	0	4	0.8593	0.08	0	0	1	0.274	0.3	0	0	2	0.544	0.18	0	0	2	0.4819	0.96	0	0	7	1.4978	0.26	0	0	2	0.5272	0.04	0	0	1	0.1979	0.62	0	0	4	0.9234	0.24	0	0	2	0.5911	0.44	0	0	4	0.7866	0.86	0	0	5	1.1954	0.32	0	0	3	0.6528	6.16	6	0	15	4.254	2.1	2	0	8	1.7985	0.6	0	0	3	0.833	0.14	0	0	2	0.4046	0.14	0	0	2	0.4046	1.38	1	0	9	1.8058	0.08	0	0	1	0.274	0.02	0	0	1	0.1414	0.06	0	0	1	0.2399	183.94	181	51	392	75.5103	335.74	321.5	83	659	132.8597	3.18	3	0	16	2.7604	3.78	3	0	9	2.5176	2.18	1	0	10	2.362	0.18	0	0	2	0.4819	0.22	0	0	4	0.7083
JHH317_ROI002_ROI_002.ome.ome.tiff	7daf37ae-04ff-40e2-8a8c-26b9fc5b67a5	Detection		HLA-DR: Other	Annotation	Polygon	263.49	550.66	0.7254	49.6951	26.4313	0.8939	1	9.2023	7.3726	2835.3469	2835	2477	3280	175.8833	0.3469	0	0	3	0.6938	42.2245	41	24	65	10.6307	2.0816	1	0	7	2.1099	0.2245	0	0	2	0.5109	0.898	1	0	5	1.1769	13.551	14	3	22	4.2723	94.9796	96	69	124	12.1132	0.4082	0	0	3	0.7337	0.0612	0	0	1	0.2422	2.1633	1	0	14	3.1248	0.3673	0	0	3	0.7554	10.3469	9	0	38	7.5624	0.5102	0	0	4	0.8926	1.6327	1	0	11	2.0176	2.8367	2	0	16	3.0163	2.7551	2	0	9	2.3321	0.1837	0	0	2	0.4862	0.5102	0	0	3	0.8196	0.1633	0	0	3	0.5533	0.898	1	0	4	1.0457	0.8367	0	0	5	1.1788	0.1224	0	0	2	0.3891	0.0612	0	0	2	0.3168	0.2041	0	0	1	0.4072	1.6327	1	0	7	1.8108	0.102	0	0	1	0.3058	0.0408	0	0	1	0.1999	0.1633	0	0	2	0.4256	0.0612	0	0	1	0.2422	0.2041	0	0	2	0.5393	0.2653	0	0	2	0.5692	0	0	0	0	0	0.6939	0	0	4	0.8709	0.2653	0	0	2	0.5692	0.3061	0	0	3	0.6521	0.1429	0	0	2	0.4082	0.1837	0	0	3	0.5654	0.102	0	0	2	0.3677	1.4286	1	0	7	1.5138	0.3061	0	0	2	0.5479	0.1633	0	0	3	0.5143	12.9388	14	0	31	7.9409	0.3878	0	0	2	0.6395	0.1224	0	0	2	0.3891	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	95.2041	99	4	213	51.355	174.1837	176	13	375	90.8267	1.4286	1	0	7	1.6583	2.5918	2	0	11	2.6372	0.898	1	0	5	1.1591	0.2653	0	0	3	0.6382	0.102	0	0	2	0.3677
JHH317_ROI002_ROI_002.ome.ome.tiff	08613db8-24f3-4b0f-a354-058863772abd	Detection		Other: CAF	Annotation	Polygon	16.74	41.29	0.7252	60.3077	29.445	0.8741	1	10.8947	7.5103	3071.7119	3097	2623	3460	196.4958	0.7627	0	0	6	1.2776	56.6102	54	23	121	17.1595	1.7627	1	0	8	2.0286	0.5932	0	0	6	1.1614	1.1356	1	0	5	1.3191	16.0508	16	5	26	5.3318	93.5424	92	73	119	11.6417	0.2373	0	0	2	0.4675	0.0339	0	0	1	0.1825	1.8814	1	0	13	2.2057	1.5932	0	0	11	2.7362	23.5763	18	2	99	21.1172	0.8983	1	0	5	1.0938	1.6102	1	0	9	2.068	1.4407	1	0	14	2.4017	0.5254	0	0	6	1.1042	0.2712	0	0	2	0.5518	4.4068	4	0	18	3.6204	0.3051	0	0	6	0.876	1.4068	1	0	5	1.2881	2.6441	2	0	15	2.4897	0.1695	0	0	3	0.4966	0.2203	0	0	2	0.4574	0.5085	0	0	5	0.8783	1.0847	1	0	5	1.1339	0.4068	0	0	4	0.722	0.1017	0	0	1	0.3048	0.6441	0	0	5	1.079	0.0339	0	0	1	0.1825	0.6949	0	0	6	1.1485	0.1186	0	0	1	0.3261	0.1356	0	0	2	0.4338	0.9661	1	0	5	1.1442	0.4068	0	0	3	0.6977	0.678	0	0	5	1.0412	0.1017	0	0	1	0.3048	0.4068	0	0	4	0.812	0.3559	0	0	2	0.6634	2.7966	2	0	8	1.9278	0.5085	0	0	3	0.774	0.2373	0	0	3	0.5675	2.2542	1	0	13	2.9746	0.4068	0	0	3	0.6977	0.0847	0	0	2	0.3367	0.0678	0	0	1	0.2536	0.0169	0	0	1	0.1302	190.8305	186	4	376	87.6531	343.4068	351	14	642	154.998	2.7458	3	0	7	1.7965	2.2881	2	0	10	2.3639	1.5932	1	0	8	1.6517	0.2373	0	0	2	0.5031	0.1864	0	0	3	0.5406
JHH317_ROI002_ROI_002.ome.ome.tiff	bb06c408-42a9-44f0-bc94-35f80e0f6911	Detection		Other: CD8 T cell	Annotation	Polygon	916.69	483.66	0.7251	46.3106	25.9058	0.8672	1	9.644	6.5847	2872.6042	2853	2617	3343	155.4388	0.0625	0	0	1	0.2446	52.5417	57	28	75	13.6006	4.9583	2	0	86	12.3391	0.375	0	0	6	0.9368	1.0625	1	0	6	1.156	14.8125	15	7	29	4.0247	95.5833	93.5	70	135	14.9849	0.5208	0	0	4	0.7987	0.1042	0	0	2	0.3713	13.9583	12	1	49	10.1729	0.8333	0	0	4	1.173	9.4792	7	0	30	8.8558	0.3542	0	0	2	0.6355	0.8125	0	0	12	1.9641	0.3333	0	0	2	0.5955	0.0625	0	0	1	0.2446	0.125	0	0	2	0.4436	0.2292	0	0	2	0.5153	0.125	0	0	1	0.3342	1.6875	1	0	6	1.4463	2.5625	2	0	18	3.1073	0.2292	0	0	2	0.555	0.1042	0	0	1	0.3087	0.2708	0	0	2	0.4942	0.7917	0	0	5	1.1478	0.375	0	0	4	0.7614	0	0	0	0	0	0.2917	0	0	2	0.5819	0.0208	0	0	1	0.1443	1.5625	0	0	33	5.9391	0.5625	0	0	3	0.7964	0.0833	0	0	1	0.2793	2.5417	2	0	10	2.6333	0.5833	0	0	4	1.1077	0.3125	0	0	3	0.6574	0.4375	0	0	3	0.7118	0.3125	0	0	3	0.6242	0.2708	0	0	3	0.6098	1.2083	1	0	5	1.1843	0.3958	0	0	4	0.8688	0.125	0	0	2	0.4436	0.4167	0	0	7	1.1267	0.25	0	0	2	0.4838	0.0625	0	0	1	0.2446	0.0833	0	0	1	0.2793	0.0208	0	0	1	0.1443	124.1875	116.5	6	281	72.3166	226.4167	216	18	498	132.3755	1.8333	2	0	8	1.7544	1.6458	1	0	7	1.9514	0.7083	0.5	0	4	0.9216	0.2917	0	0	2	0.5442	0.125	0	0	1	0.3342
JHH317_ROI002_ROI_002.ome.ome.tiff	54d7559b-04be-43e5-b5e0-00d785555573	Detection		Other: CAF	Annotation	Polygon	21.07	420.1	0.7246	60.115	29.3552	0.8766	1	11.3567	7.084	2920.4678	2933.5	2553	3238	152.4789	1.2581	1	0	6	1.4924	53.2581	57.5	20	91	18.009	2.871	2	0	13	3.0594	0.4194	0	0	3	0.6665	1.0806	1	0	5	1.1636	14.5323	15	5	31	4.8136	95.3871	95	67	130	12.4905	0.4355	0	0	2	0.6173	0.0968	0	0	1	0.2981	1.0645	1	0	8	1.4807	1.4677	1	0	14	2.5006	10.7742	9	0	35	7.8977	0.7581	0	0	5	1.0664	4.5161	4	0	17	3.3766	2.6935	2	0	19	3.4336	0.5323	0	0	8	1.2638	0.1129	0	0	1	0.3191	0.2419	0	0	2	0.502	0.129	0	0	2	0.3834	1.1613	1	0	9	1.5909	1.5806	1	0	9	1.8778	0.2903	0	0	11	1.4187	0.0323	0	0	1	0.1781	0.2258	0	0	2	0.4588	0.9677	1	0	7	1.2277	0.2258	0	0	3	0.5845	0.0645	0	0	3	0.3996	0.1935	0	0	2	0.4375	0.0645	0	0	1	0.2477	0.5484	0	0	13	1.7051	0.2097	0	0	3	0.5165	0.1613	0	0	4	0.5781	0.6774	0	0	5	1.0207	1.7419	0	0	86	10.8958	0.3226	0	0	3	0.6213	0.6935	0	0	12	1.6946	0.2258	0	0	3	0.5557	0.2419	0	0	2	0.4682	2	2	0	8	1.7741	0.3548	0	0	3	0.7265	0.1613	0	0	3	0.4856	1.9677	1	0	13	2.6672	0.5	0	0	5	0.9539	0	0	0	0	0	0.0645	0	0	1	0.2477	0.0161	0	0	1	0.127	206.2581	157.5	13	640	149.7117	375.3871	287	19	1161	258.3991	2.5806	2	0	10	2.2656	5.5	5	0	14	3.6698	1.5806	1	0	6	1.3616	0.2097	0	0	2	0.5165	0.1452	0	0	2	0.3986
JHH317_ROI002_ROI_002.ome.ome.tiff	62509f37-5472-481c-bd4b-b234d612abaf	Detection		Other: CAF	Annotation	Polygon	153.76	609.38	0.7243	58.0682	29.7615	0.8238	1	11.2982	7.476	2832.0352	2842	2469	3218	176.2209	0.3684	0	0	4	0.7472	59.9649	60	34	96	13.1976	1.4386	1	0	10	2.0961	1.8421	1	0	10	2.2896	0.6667	0	0	3	0.8092	12.4211	12	3	26	4.3464	90.4561	93	68	115	12.4112	0.5088	0	0	4	0.8264	0.2105	0	0	2	0.4526	0.7368	1	0	3	0.8134	0.3684	0	0	6	1.0287	0.8246	0	0	6	1.2973	2.193	1	0	16	2.9727	0.4561	0	0	3	0.7576	0.4386	0	0	4	0.8241	0.0702	0	0	1	0.2577	5.8772	2	0	85	11.9763	0.4912	0	0	3	0.7588	0.193	0	0	3	0.549	1.2982	1	0	5	1.2242	2.2807	1	0	33	4.9561	1.1579	1	0	6	1.4734	0.1404	0	0	2	0.4407	0.614	0	0	5	1.1612	1.4912	1	0	7	1.6916	0.6842	0	0	6	1.227	0	0	0	0	0	0.4912	0	0	4	0.8686	0.0877	0	0	1	0.2854	0.3684	0	0	2	0.6162	0.2105	0	0	2	0.4905	0.1053	0	0	2	0.3627	1.614	1	0	11	1.8685	0.2982	0	0	2	0.4987	0.7544	1	0	3	0.8718	0.193	0	0	2	0.4795	0.4386	0	0	3	0.7563	0.4737	0	0	2	0.7345	3.0702	2	0	11	2.4265	0.5088	0	0	3	0.782	0.2105	0	0	2	0.4905	0.7018	0	0	8	1.5349	0.2281	0	0	2	0.5006	0.0702	0	0	1	0.2577	0.0526	0	0	1	0.2253	0.0351	0	0	1	0.1856	208.7368	198	8	553	129.5434	380.9123	353	10	986	234.8059	6.0526	6	0	16	3.6666	5.2281	4	0	15	3.9822	3.6667	3	0	11	3.0316	0.2281	0	0	3	0.5351	0.0877	0	0	1	0.2854
JHH317_ROI002_ROI_002.ome.ome.tiff	6c0837f0-b84d-45f2-862d-d73fb37bd335	Detection		Other: CAF	Annotation	Polygon	299.43	140.68	0.7242	36.1158	22.8297	0.8708	1	7.9955	6.0697	2993.8379	2967	2783	3356	137.9796	0.8919	1	0	4	1.1001	69.4865	71	34	102	16.2986	2.8649	2	0	10	2.3471	0.4865	0	0	2	0.6065	0.8649	0	0	6	1.2284	14.8378	14	4	27	4.7112	94.7568	94	77	113	8.5258	0.2432	0	0	2	0.4947	0.0811	0	0	1	0.2767	1.4595	1	0	5	1.4258	2.5676	2	0	10	2.5878	10.5405	9	1	35	7.2709	0.3243	0	0	2	0.5299	2.7027	2	0	11	2.6443	1.3514	1	0	6	1.7829	0.2973	0	0	2	0.6176	0.1351	0	0	2	0.4809	0.1892	0	0	1	0.3971	0.1081	0	0	1	0.3148	3.5135	3	0	10	2.7851	2.4865	2	0	10	2.1937	0.027	0	0	1	0.1644	0.1081	0	0	2	0.3933	0.2703	0	0	4	0.7321	0.8378	1	0	4	1.0412	0.2703	0	0	3	0.6519	0.0541	0	0	1	0.2292	0.2432	0	0	2	0.4947	0	0	0	0	0	0.6216	0	0	6	1.0891	0.1892	0	0	3	0.5695	0.3243	0	0	3	0.7837	0.6486	0	0	4	0.9492	0.1892	0	0	2	0.4618	0.7297	0	0	7	1.644	0.4054	0	0	6	1.117	0.3784	0	0	2	0.594	0.2973	0	0	2	0.5708	2.2973	2	0	11	2.2591	0.5946	0	0	6	1.1416	0.1622	0	0	1	0.3737	0.3243	0	0	2	0.626	0.0811	0	0	1	0.2767	0	0	0	0	0	0	0	0	0	0	0.027	0	0	1	0.1644	162.2703	123	3	400	106.2632	288.4054	246	15	734	188.8136	3	3	0	9	1.9437	5	4	0	12	3.4721	1.2432	1	0	4	1.3209	0.4054	0	0	2	0.599	0.3514	0	0	3	0.6332
