Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI003_ROI_003.ome.tif	f391137c-4beb-4f68-9da2-bc4712b84213	Detection		Other: tumor_epithelial	Annotation	Polygon	96.31	269.45	0.4623	149.6204	49.3322	0.7726	0.9515	18.9014	11.42	2720.0769	2723	2620	2814	41.9971	0.0256	0	0	1	0.1601	2.6667	3	1	5	1.0087	11.8205	12	6	19	2.7422	1.0769	1	0	2	0.4221	0.3333	0	0	1	0.4776	9.8462	10	7	13	1.4607	35.4615	35	30	42	2.4371	0	0	0	0	0	0	0	0	0	0	23.2821	21	6	59	12.9227	2.1282	2	1	6	1.2178	22.6923	22	5	41	11.5694	0.7436	1	0	2	0.6373	0.359	0	0	2	0.5843	0.0769	0	0	1	0.27	0.0256	0	0	1	0.1601	0.1538	0	0	1	0.3655	0.4615	0	0	1	0.505	0.0256	0	0	1	0.1601	0	0	0	0	0	0.3077	0	0	1	0.4676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5641	1	0	1	0.5024	0.3846	0	0	1	0.4929	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0.1795	0	0	1	0.3888	0.4615	0	0	2	0.5547	0.1026	0	0	1	0.3074	2.0769	2	1	6	1.3256	0.1795	0	0	1	0.3888	0.3846	0	0	2	0.6331	0.2308	0	0	1	0.4268	0.7949	1	0	2	0.5221	0.1282	0	0	1	0.3387	2.1282	2	0	4	0.9782	0.9231	1	0	2	0.5324	0	0	0	0	0	0.8205	1	0	4	0.8231	0.1795	0	0	1	0.3888	0.2564	0	0	1	0.4424	0	0	0	0	0	0	0	0	0	0	38.5385	28	5	122	33.8183	68.8974	53	11	224	60.4208	2.5641	3	0	5	1.1424	3.3846	3	2	5	1.0161	1.8718	2	0	3	0.8006	0.1026	0	0	1	0.3074	0.2308	0	0	1	0.4268
JHH362_ROI003_ROI_003.ome.tif	f9c7b6dc-4387-422c-ba9a-d369fc093dbf	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	591.89	134.21	0.4622	277.1542	62.8975	0.8804	0.9974	23.1803	15.2032	2728.3713	2732.5	2626	2870	48.7502	0.0286	0	0	1	0.1678	2.6	3	1	4	0.6895	2.7857	3	0	6	1.5686	0.4143	0	0	1	0.4962	0.2714	0	0	1	0.4479	10.1714	10	8	13	1.103	36.3429	36	31	42	2.5188	0.0429	0	0	1	0.204	0	0	0	0	0	3.9857	3	1	18	2.6015	1.6429	1	0	6	1.2515	15.5571	15	4	46	7.1518	0.6286	1	0	2	0.594	0.2	0	0	1	0.4029	0.0143	0	0	1	0.1195	0.0143	0	0	1	0.1195	0.0714	0	0	2	0.3103	0.9714	1	0	3	0.6804	0.0143	0	0	1	0.1195	0	0	0	0	0	0.4857	0	0	1	0.5034	0.1571	0	0	1	0.3666	0	0	0	0	0	0	0	0	0	0	0.8571	1	0	3	0.6435	0.5857	1	0	2	0.5772	0	0	0	0	0	0.0286	0	0	1	0.1678	0	0	0	0	0	0.1	0	0	1	0.3022	0.6286	1	0	2	0.569	0.0571	0	0	1	0.2338	1	1	0	2	0.4504	0.1571	0	0	1	0.3666	1.0429	1	0	3	0.6241	0.0571	0	0	1	0.2338	0.3	0	0	2	0.492	0.2	0	0	1	0.4029	3.6429	4	2	5	0.8687	1.1571	1	0	3	0.5807	0.0571	0	0	1	0.2338	5.4143	1	0	38	8.9289	0.2429	0	0	1	0.4319	0.6857	1	0	2	0.5259	0	0	0	0	0	0	0	0	0	0	84.3571	86	17	141	27.5434	149.1	153.5	31	237	47.5584	3.3714	3	1	7	1.2059	4.6286	4	1	11	2.2725	3.5429	3	1	6	1.1381	0.1	0	0	1	0.3022	0.0857	0	0	2	0.3294
JHH362_ROI003_ROI_003.ome.tif	f2d6db47-156e-4402-b077-e889fbbf1e7b	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	25.21	634.08	0.462	135.4352	43.8528	0.885	0.9831	16.2211	11.4369	2760.2058	2758.5	2689	2863	42.432	0.0588	0	0	1	0.2388	2.1765	2	1	4	0.6262	3.6471	3	1	8	1.5351	0.2059	0	0	1	0.4104	0.2059	0	0	1	0.4104	9.4706	9	7	12	1.2367	36.7353	36	31	45	2.5143	0	0	0	0	0	0	0	0	0	0	16.4412	15.5	5	30	5.0102	1.7059	2	0	3	0.719	16.9118	13	3	58	13.0857	0.7647	1	0	2	0.6541	0.5	0.5	0	1	0.5075	0	0	0	0	0	0.3824	0	0	3	0.7392	0.2059	0	0	1	0.4104	0.3529	0	0	1	0.4851	0.0294	0	0	1	0.1715	0	0	0	0	0	0.5	0.5	0	1	0.5075	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0.7059	0	0	3	0.9055	0.4118	0	0	1	0.4996	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2388	0.1176	0	0	1	0.327	0.2059	0	0	1	0.4104	0.0588	0	0	1	0.2388	1.9706	1	0	9	2.0521	0.0588	0	0	1	0.2388	0.0882	0	0	1	0.2879	0.0588	0	0	1	0.2388	0.3824	0	0	1	0.4933	0.1176	0	0	1	0.327	1.6765	2	1	4	0.7675	0.7059	1	0	1	0.4625	0	0	0	0	0	4.7647	2	1	32	6.796	0.0294	0	0	1	0.1715	0.2353	0	0	1	0.4306	0	0	0	0	0	0	0	0	0	0	48.9706	43	9	124	32.2495	84.7059	70.5	15	217	57.6066	2.5882	2	1	7	1.209	2.4118	2	1	5	1.1837	1.4706	1	0	3	0.6622	0.0294	0	0	1	0.1715	0.2353	0	0	1	0.4306
JHH362_ROI003_ROI_003.ome.tif	425aa97b-8151-4816-af90-1980401bb96d	Detection		Other: tumor_mesenchymal	Annotation	Polygon	625.66	168.05	0.462	245.0252	58.9114	0.8872	0.9814	20.6162	16.7009	2742.8281	2747	2658	2814	36.9133	0	0	0	0	0	2.9219	3	2	5	0.7412	0.3281	0	0	2	0.5361	0.7969	1	0	3	0.7167	0.3281	0	0	1	0.4732	10.125	10	8	13	1.3032	36.7031	37	31	41	2.029	0.0156	0	0	1	0.125	0	0	0	0	0	1.5156	1	0	3	0.7765	0.0469	0	0	1	0.213	4.1875	4	1	14	2.2458	0.25	0	0	1	0.4364	0.2188	0	0	1	0.4167	0	0	0	0	0	0	0	0	0	0	2.8594	2	0	11	2.5934	6.375	5	2	22	4.6513	0.2188	0	0	1	0.4167	0.0156	0	0	1	0.125	0.625	1	0	2	0.5774	0.1406	0	0	1	0.3504	0.0156	0	0	1	0.125	0	0	0	0	0	0.8906	1	0	2	0.4407	0.625	1	0	2	0.5195	0	0	0	0	0	0.125	0	0	1	0.3333	0.0156	0	0	1	0.125	0.5	0	0	2	0.5345	0.2969	0	0	1	0.4605	0.2188	0	0	1	0.4167	5.5938	5	2	10	1.9898	0.4531	0	0	1	0.5017	0.6719	1	0	2	0.5924	0.1719	0	0	1	0.3803	0.2812	0	0	1	0.4532	0.5469	1	0	2	0.5324	8.8594	7	4	21	3.8	0.8906	1	0	2	0.4753	0.1719	0	0	1	0.3803	0.6562	1	0	2	0.541	0.4375	0	0	1	0.5	74.8281	63.5	6	241	51.6144	0	0	0	0	0	0	0	0	0	0	119.9062	123.5	48	182	33.135	211.9219	214	80	330	59.3738	3	3	1	7	1.2472	8.5781	8	2	19	4.2307	2.6719	3	1	5	0.9604	0.0469	0	0	1	0.213	0.2344	0	0	6	0.8308
JHH362_ROI003_ROI_003.ome.tif	1331c0a4-9b64-4a32-bfea-0f8d2512320e	Detection		Other	Annotation	Polygon	563.85	582.85	0.4619	115.2481	42.4641	0.8032	0.9587	16.3152	9.6794	2757.5356	2757	2681	2814	36.5944	0	0	0	0	0	2.4286	2	1	4	0.8789	6.2143	6	2	12	2.7401	0.5714	1	0	1	0.504	0.0714	0	0	1	0.2623	10.75	11	9	13	1.236	36.9643	37	32	41	2.4867	0	0	0	0	0	0	0	0	0	0	4.0357	4	1	8	1.6439	2.4643	2	1	6	1.2615	19.8571	19.5	7	44	8.6569	0.75	1	0	2	0.7005	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.441	0.25	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5714	1	0	2	0.5727	0.2857	0	0	1	0.46	0	0	0	0	0	0.0714	0	0	1	0.2623	0	0	0	0	0	0.1071	0	0	1	0.315	0.3571	0	0	1	0.488	0.0357	0	0	1	0.189	2.8214	2.5	0	6	1.3623	0.1786	0	0	1	0.39	0.5	0.5	0	1	0.5092	0.3571	0	0	1	0.488	0.1786	0	0	1	0.39	0.0714	0	0	1	0.2623	2.9286	3	2	4	0.6042	0.7143	1	0	2	0.5998	0.1071	0	0	1	0.315	0.8929	1	0	2	0.5669	0.0357	0	0	1	0.189	0.3929	0	0	1	0.4973	0	0	0	0	0	0	0	0	0	0	44.7143	40	5	100	29.6271	77.5357	68	10	190	50.7313	2.6429	2	1	6	1.3113	7.1071	6	3	22	4.4997	2.6786	2	1	6	1.3892	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623
JHH362_ROI003_ROI_003.ome.tif	455e2770-2a10-4d51-b02d-f0693a0ba037	Detection		Other	Annotation	Polygon	442.78	848.56	0.4616	105.5258	37.6835	0.9338	1	12.9618	10.9873	2715.2593	2714	2643	2798	39.3687	0.2222	0	0	1	0.4237	2.1111	2	1	4	0.8006	2.7778	3	0	5	1.6946	0.1852	0	0	1	0.3958	0.2963	0	0	1	0.4653	10.7037	11	7	14	1.4092	37.1481	37	34	41	1.9156	0.037	0	0	1	0.1925	0	0	0	0	0	14.1111	13	4	26	6.0532	3.6296	4	1	7	1.6904	34.1111	36	5	76	19.3079	2	2	0	4	1	0.4815	0	0	2	0.5798	0.037	0	0	1	0.1925	1.1111	1	0	2	0.8473	0.3333	0	0	1	0.4804	0.2963	0	0	1	0.4653	0.0741	0	0	1	0.2669	0	0	0	0	0	0.8519	1	0	2	0.6015	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	1.3333	1	0	5	1.0377	0.2593	0	0	1	0.4466	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.1481	0	0	1	0.362	0.3333	0	0	1	0.4804	0.037	0	0	1	0.1925	1.3704	1	0	4	1.0432	0.2222	0	0	1	0.4237	0.4815	0	0	1	0.5092	0.0741	0	0	1	0.2669	0.3704	0	0	1	0.4921	0.1111	0	0	1	0.3203	2.2963	2	1	5	0.8689	1.1111	1	0	2	0.4237	0.1111	0	0	1	0.3203	3.1481	3	0	8	1.8544	0.1852	0	0	1	0.3958	0.1852	0	0	1	0.3958	0	0	0	0	0	0	0	0	0	0	58.963	57	5	173	47.3948	106.0741	113	9	305	82.8618	3.4074	3	1	6	1.5257	3.0741	3	1	6	1.238	2.9259	3	0	6	1.4917	0.1852	0	0	1	0.3958	0.2222	0	0	1	0.4237
JHH362_ROI003_ROI_003.ome.tif	cf47565a-1246-4e58-add6-45c184bbb068	Detection		Other: tumor_epithelial	Annotation	Polygon	979.41	610.15	0.4616	170.4626	48.7131	0.9027	0.9723	16.2673	14.1349	2783.4443	2782	2667	2899	47.7682	0.0222	0	0	1	0.1491	1.9333	2	1	4	0.809	5.7111	5	2	16	3.0423	0.5111	0	0	2	0.5486	0.2222	0	0	1	0.4204	10.1778	10	8	13	1.2484	36.0889	36	31	45	2.9219	0.0222	0	0	1	0.1491	0	0	0	0	0	21.6222	16	6	91	14.7514	1.5333	1	0	4	0.8146	13.3556	10	5	51	9.2838	0.4444	0	0	2	0.586	0.1333	0	0	1	0.3438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0889	0	0	1	0.2878	0.0222	0	0	1	0.1491	0	0	0	0	0	0.0667	0	0	1	0.2523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3778	0	0	1	0.4903	0.0444	0	0	1	0.2084	0	0	0	0	0	0.0444	0	0	1	0.2084	0	0	0	0	0	0.0222	0	0	1	0.1491	0.1778	0	0	1	0.3866	0.0222	0	0	1	0.1491	1.2667	1	0	3	0.6876	0.0222	0	0	1	0.1491	0.0889	0	0	1	0.2878	0.0222	0	0	1	0.1491	0.1111	0	0	1	0.3178	0.0222	0	0	1	0.1491	1.6	1	0	5	1.0091	1	1	0	2	0.4767	0.0222	0	0	1	0.1491	0.6	1	0	2	0.5394	0.1778	0	0	1	0.3866	0	0	0	0	0	0	0	0	0	0	0.0222	0	0	1	0.1491	37.4889	29	4	114	28.7747	65.3778	48	10	203	51.9275	2.0222	2	0	6	1.138	3.6444	4	1	8	1.6259	1.3778	1	0	3	0.7163	0.1333	0	0	2	0.4045	0.1778	0	0	1	0.3866
JHH362_ROI003_ROI_003.ome.tif	96f9175b-7512-49e2-bc85-33d382720ba2	Detection		Other	Annotation	Polygon	885.7	649.55	0.4616	121.8042	42.7123	0.839	0.9832	16.0614	9.9384	2765.5667	2760.5	2683	2840	40.3414	0	0	0	0	0	2.0333	2	1	4	0.7184	8.8667	8.5	5	14	2.3154	0.8333	1	0	1	0.379	0.4	0	0	1	0.4983	10.2333	11	7	12	1.3047	36.4	36.5	33	40	1.9046	0	0	0	0	0	0	0	0	0	0	15.8	16.5	7	26	4.139	2.6	3	1	4	0.724	17.9	17	9	31	6.6765	0.8	1	0	2	0.6644	0.1333	0	0	1	0.3457	0	0	0	0	0	0.0667	0	0	1	0.2537	0.2	0	0	3	0.6103	0.2333	0	0	1	0.4302	0	0	0	0	0	0.0333	0	0	1	0.1826	0.3667	0	0	1	0.4901	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	0.4661	0.2	0	0	1	0.4068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0	0	0	0	0	1.1333	1	1	2	0.3457	0.0667	0	0	1	0.2537	0.3	0	0	1	0.4661	0.0333	0	0	1	0.1826	0	0	0	0	0	0.0333	0	0	1	0.1826	2.1	2	1	4	0.8847	0.6333	1	0	1	0.4901	0	0	0	0	0	0.6333	1	0	3	0.6687	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.6	50	8	89	23.261	81.9667	90.5	16	161	40.2188	2	2	1	4	0.8305	3.8333	3.5	2	7	1.3917	1.7	2	1	4	0.6513	0.0667	0	0	1	0.2537	0.1	0	0	1	0.3051
JHH362_ROI003_ROI_003.ome.tif	f4dc85fb-bfd6-453c-bdae-92fafeccfb0d	Detection		Other: tumor_epithelial	Annotation	Polygon	486.71	366.52	0.4615	165.7487	49.3021	0.8569	0.9849	19.2426	12.4525	2717.4146	2713	2615	2833	49.9705	0.1951	0	0	1	0.4012	2.0732	2	1	3	0.5653	8.2195	8	4	15	2.574	1	1	0	2	0.4472	0.2683	0	0	1	0.4486	9.4634	10	7	12	1.1853	35.0244	35	30	39	2.3821	0.0244	0	0	1	0.1562	0	0	0	0	0	2.8537	2	1	7	1.8105	1.7073	2	1	4	0.7157	21.5122	16	5	50	14.0394	0.7805	1	0	3	0.8807	0.1951	0	0	1	0.4012	0	0	0	0	0	0.1951	0	0	1	0.4012	0.0488	0	0	1	0.2181	0.2683	0	0	1	0.4486	0	0	0	0	0	0	0	0	0	0	0.1951	0	0	1	0.4012	0.0732	0	0	1	0.2637	0	0	0	0	0	0	0	0	0	0	0.6585	1	0	2	0.5749	0.2439	0	0	2	0.4889	0	0	0	0	0	0.122	0	0	1	0.3313	0.0976	0	0	1	0.3004	0.0244	0	0	1	0.1562	0.2683	0	0	1	0.4486	0.0732	0	0	1	0.2637	2.1463	2	0	6	1.1739	0.1463	0	0	1	0.3578	0.5122	0	0	2	0.5533	0.0244	0	0	1	0.1562	0.3171	0	0	1	0.4711	0.2195	0	0	1	0.4191	2.8293	3	2	5	0.7383	0.6829	1	0	2	0.5215	0.0488	0	0	1	0.2181	1.8293	2	0	4	1.138	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0	0	0	0	0	0	0	0	0	0	38.6585	37	8	95	24.0079	70.3902	56	16	165	43.2197	2.2439	2	0	5	1.3187	4.5122	5	2	9	1.4512	2.561	2	1	6	1.246	0.0976	0	0	1	0.3004	0.0732	0	0	1	0.2637
JHH362_ROI003_ROI_003.ome.tif	b55b7eda-3c7a-413b-9f47-cba0a2131e97	Detection		Other	Annotation	Polygon	404.84	1006.2	0.4611	79.4211	33.8779	0.8696	0.9723	11.5977	9.3366	2628.1499	2626.5	2578	2711	32.2576	0	0	0	0	0	2.05	2	1	3	0.6863	3.95	3.5	1	8	1.8489	0.4	0	0	1	0.5026	0.25	0	0	1	0.4443	9.55	9.5	7	12	1.2763	35.95	36	32	40	2.1637	0	0	0	0	0	0	0	0	0	0	10.45	8	4	35	7.6191	2	2	1	5	1.0761	8	6.5	2	17	4.5306	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4443	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0	0	0	0	0	0.85	1	0	3	0.7452	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	1	0	2	0.4472	0.45	0	0	1	0.5104	0.1	0	0	1	0.3078	0.9	1	0	5	1.2096	0	0	0	0	0	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	38.25	29.5	11	111	28.2524	73.35	53.5	17	206	55.6817	1.6	1	1	3	0.7539	1.8	2	0	4	1.0563	0.9	1	0	2	0.4472	0	0	0	0	0	0.25	0	0	1	0.4443
JHH362_ROI003_ROI_003.ome.tif	79c1f29f-7637-45de-97e5-8467acd86e2a	Detection		Other: tumor_epithelial	Annotation	Polygon	588.23	982.71	0.4608	130.3375	42.1289	0.9228	1	14.8216	11.194	2636.4412	2638	2573	2707	38.0941	0.0294	0	0	1	0.1715	2.2353	2	1	4	0.8549	2.3235	2	1	4	0.9445	0.1471	0	0	1	0.3595	0.2647	0	0	1	0.4478	9.6176	9	7	12	1.181	36.8529	37	31	43	2.5952	0.0294	0	0	1	0.1715	0	0	0	0	0	11.7353	11	4	22	5.3161	2.7941	2.5	1	6	1.3658	7.0882	6	4	17	2.7233	0.2353	0	0	1	0.4306	0.1176	0	0	1	0.327	0.0294	0	0	1	0.1715	0.0588	0	0	1	0.2388	0.1765	0	0	1	0.387	0.2059	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	0.2059	0	0	1	0.4104	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0.2941	0	0	1	0.4625	0.2059	0	0	1	0.4104	0	0	0	0	0	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	0.0294	0	0	1	0.1715	0.1471	0	0	1	0.3595	0	0	0	0	0	1.0882	1	0	3	0.5704	0	0	0	0	0	0.0588	0	0	1	0.2388	0.1176	0	0	1	0.327	0	0	0	0	0	0.1176	0	0	1	0.327	1.0294	1	0	2	0.4596	0.3235	0	0	1	0.4749	0.0294	0	0	1	0.1715	1.4118	1	0	7	1.209	0.0294	0	0	1	0.1715	0.0882	0	0	2	0.3788	0	0	0	0	0	0	0	0	0	0	37.4412	30	8	90	26.4863	67.7941	56	15	157	46.7481	1.2647	1	0	4	0.7904	1.6471	1	0	4	1.0115	0.9412	1	0	3	0.6937	0.2353	0	0	2	0.496	0.0294	0	0	1	0.1715
JHH362_ROI003_ROI_003.ome.tif	3c3e1af2-2b44-4285-a40c-af978eb281d4	Detection		Other	Annotation	Polygon	111.27	425.02	0.4607	93.4065	35.8682	0.9124	0.9873	12.1583	10.4142	2723.4399	2737	2654	2777	35.399	0.2	0	0	1	0.4082	2.6	3	1	4	0.7638	3.04	3	1	5	1.3064	0.24	0	0	1	0.4359	0.4	0	0	1	0.5	9.72	10	8	12	1.0214	35.68	35	32	41	2.2308	0	0	0	0	0	0	0	0	0	0	17.12	18	3	33	9.0107	3.28	3	1	5	1.1372	54.48	54	10	114	26.9105	3.48	3	1	7	1.6613	0.4	0	0	1	0.5	0.04	0	0	1	0.2	1.52	1	0	4	1.159	0.2	0	0	1	0.4082	0.36	0	0	1	0.4899	0.08	0	0	1	0.2769	0	0	0	0	0	0.72	1	0	2	0.6782	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	1.36	1	0	3	0.8602	0.32	0	0	1	0.4761	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0	0	0	0	0	0.44	0	0	1	0.5066	0.12	0	0	1	0.3317	0.24	0	0	1	0.4359	1.04	1	0	2	0.5385	0.4	0	0	1	0.5	0.36	0	0	1	0.4899	0.04	0	0	1	0.2	1.04	1	0	3	0.7895	0.36	0	0	1	0.4899	2.56	3	1	4	0.8206	0.96	1	0	2	0.5385	0.04	0	0	1	0.2	8.76	8	1	17	4.6393	0.28	0	0	1	0.4583	0.36	0	0	2	0.5686	0	0	0	0	0	0	0	0	0	0	42.36	26	8	132	35.8735	76.96	51	14	248	66.0325	5.6	6	2	9	2.1016	2.92	2	1	7	1.4978	2.52	2	1	6	1.159	0.04	0	0	1	0.2	0.12	0	0	1	0.3317
