Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI004_ROI_004.ome.tif	9538013c-7813-4f21-bc29-280cfbdf0299	Detection		Other: CAF	Annotation	Polygon	300.74	436.13	0.697	56.1041	29.6672	0.801	1	12.2808	6.5172	2761.3276	2753.5	2455	3184	155.5482	0.1207	0	0	1	0.3286	0.2931	0	0	2	0.5301	6.3793	5	0	17	4.4122	0.5345	0	0	8	1.3007	1.0172	1	0	4	1.0343	11.6897	12	4	22	4.4018	34.3448	34	21	55	7.6354	0.2069	0	0	2	0.487	0	0	0	0	0	9.431	4	0	184	24.7791	0.2414	0	0	2	0.4705	4.8621	4	0	14	3.4256	0.1379	0	0	2	0.3951	1.7241	0	0	25	4.9375	0.069	0	0	1	0.2556	0.0862	0	0	3	0.4306	0.1897	0	0	1	0.3955	0.0517	0	0	1	0.2234	0.1034	0	0	1	0.3072	0	0	0	0	0	0.3621	0	0	7	1.0035	0.0345	0	0	1	0.1841	0.1034	0	0	1	0.3072	0	0	0	0	0	0.1207	0	0	1	0.3286	0.1207	0	0	2	0.3783	0	0	0	0	0	0.1207	0	0	2	0.4221	0.0345	0	0	1	0.1841	0.0517	0	0	1	0.2234	0.1897	0	0	3	0.576	0.1379	0	0	3	0.4757	2	1	0	11	2.2634	0.4828	0	0	6	1.1734	0.069	0	0	1	0.2556	0	0	0	0	0	0.1552	0	0	3	0.5232	0.069	0	0	1	0.2556	0.5517	0	0	7	1.0789	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	0.3621	0	0	5	0.81	0.1207	0	0	2	0.3783	0.0517	0	0	1	0.2234	0	0	0	0	0	0.0862	0	0	2	0.3395	85.9828	78	5	230	58.4416	159.4655	161	12	359	104.3808	1.3621	1	0	6	1.5861	3.4483	3	0	13	2.8295	0.6379	0	0	4	0.9119	0.2759	0	0	5	0.7676	0.3966	0	0	2	0.5906
JHH368ROI004_ROI_004.ome.tif	8d97ada4-b2ef-4ff1-8d00-94ca8b6d87db	Detection		Other	Annotation	Polygon	15.56	869.71	0.6963	24.2698	18.6913	0.873	1	6.5796	5.1954	2691.3479	2712	2464	2857	108.6866	0.1739	0	0	1	0.3876	0.4348	0	0	2	0.6624	2.2609	2	0	8	2.2201	0.1739	0	0	1	0.3876	0.7826	0	0	4	1.0426	10.7391	11	5	19	3.48	35.6087	35	23	47	5.8678	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	3.087	2	0	8	2.2945	0.1304	0	0	1	0.3444	7.3043	6	0	18	5.4974	0.3043	0	0	2	0.5588	0.2174	0	0	2	0.5184	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.1304	0	0	2	0.4577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0.087	0	0	1	0.2881	0.1304	0	0	2	0.4577	0.087	0	0	1	0.2881	0	0	0	0	0	0.3913	0	0	7	1.4997	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	1.4348	1	0	6	1.8047	0.2609	0	0	1	0.449	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.913	0	0	4	1.24	0.3043	0	0	3	0.8221	0.0435	0	0	1	0.2085	0.4348	0	0	2	0.5898	0.087	0	0	1	0.2881	0.1739	0	0	2	0.5762	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	153.5217	148	27	349	99.9367	284.3478	243	35	670	186.3215	3.087	2	0	10	2.8431	1.087	1	0	4	1.1246	1	1	0	3	0.9535	0.4348	0	0	3	0.7278	0.3478	0	0	4	0.8847
JHH368ROI004_ROI_004.ome.tif	5d765573-a6f9-401c-a363-6c1fe9d61b4a	Detection		Other	Annotation	Polygon	9.871	17.86	0.6957	79.219	35.1198	0.8071	1	14.5914	7.6295	2808.8987	2772	2387	3167	166.8354	0.3038	0	0	2	0.5628	0.1772	0	0	2	0.4739	5.6203	5	0	23	4.3451	0.5316	0	0	3	0.7309	1.3038	1	0	6	1.4083	12.0127	11	5	22	4.0997	32.4684	33	17	48	6.926	0.1646	0	0	2	0.4061	0.0633	0	0	1	0.245	2.5949	2	0	17	3.053	0.2532	0	0	2	0.5654	15.7975	12	0	50	10.5057	0.5443	0	0	3	0.8593	0.4937	0	0	4	0.7986	0.0633	0	0	1	0.245	2.6582	2	0	12	2.4749	0.1772	0	0	2	0.4163	0.0759	0	0	1	0.2666	0.0253	0	0	2	0.225	0.038	0	0	1	0.1924	0.2152	0	0	3	0.547	0.0253	0	0	1	0.1581	0.038	0	0	1	0.1924	0.0127	0	0	1	0.1125	1.2405	1	0	11	1.7188	0.1139	0	0	2	0.3576	0.0886	0	0	2	0.3648	0.1519	0	0	2	0.4827	0.1266	0	0	2	0.4346	0.2278	0	0	2	0.4515	0.1646	0	0	3	0.4649	0.0633	0	0	1	0.245	0.4937	0	0	3	0.7489	1.0127	0	0	16	2.7619	0.2152	0	0	2	0.5231	0.0127	0	0	1	0.1125	0.2025	0	0	3	0.5402	0.2405	0	0	3	0.5363	1.8861	1	0	8	1.8604	0.1519	0	0	2	0.3951	0.0633	0	0	2	0.2927	4.6203	3	0	22	4.0551	0.2658	0	0	3	0.5708	0.1013	0	0	1	0.3036	0.0253	0	0	1	0.1581	0.0127	0	0	1	0.1125	114.038	114	6	263	56.342	203.3797	206	12	416	94.1486	2.9747	3	0	14	2.6016	6.3797	6	0	20	4.0042	1.2278	1	0	10	1.8739	0.1646	0	0	3	0.4649	0.1899	0	0	2	0.426
JHH368ROI004_ROI_004.ome.tif	5ac8ee3f-8226-48a7-978b-3b47c904dc95	Detection		Other: tumor_mesenchymal	Annotation	Polygon	371.34	142.95	0.6949	61.4967	30.8647	0.8112	1	12.5464	6.5817	2807.7302	2828	2430	3288	175.8698	0.1111	0	0	2	0.3642	0.4603	0	0	3	0.7997	4.0159	3	0	18	3.0978	0.6984	0	0	5	1.0416	1.3016	1	0	6	1.3397	12.5397	13	1	20	3.6713	34.1746	34	14	50	7.1246	0.1587	0	0	2	0.4474	0.0476	0	0	1	0.2147	28.381	27	6	89	15.2479	1.381	1	0	6	1.2499	14.6667	11	0	59	11.8825	0.5079	0	0	3	0.859	0.4603	0	0	4	0.7997	0.1429	0	0	2	0.3958	0.0952	0	0	1	0.2959	6.4444	1	0	39	9.8501	0.0317	0	0	1	0.1767	0.1587	0	0	2	0.4098	0.1111	0	0	1	0.3168	0.3651	0	0	2	0.5765	0.0635	0	0	1	0.2458	0.0635	0	0	1	0.2458	0.0159	0	0	1	0.126	0.5079	0	0	3	0.8007	0.4127	0	0	4	0.8354	0.0317	0	0	1	0.1767	0.0794	0	0	2	0.3263	0.0635	0	0	2	0.3044	0.4762	0	0	8	1.1758	0.746	0	0	4	0.9832	0.1746	0	0	2	0.4227	2.8095	2	0	8	1.9988	0.3333	0	0	4	0.7405	0.254	0	0	3	0.6213	0.0476	0	0	2	0.2799	0.3651	0	0	3	0.655	0.2381	0	0	1	0.4293	2.5873	2	0	8	1.7564	0.6032	0	0	4	0.9425	0.127	0	0	1	0.3356	0.4127	0	0	5	0.8732	0.9048	1	0	3	0.9624	44.4286	7	0	185	56.8177	0.0159	0	0	1	0.126	0.0476	0	0	1	0.2147	108.8889	101	31	198	49.1739	196.2857	194	33	357	87.8851	4.7619	4	1	13	2.7162	7.6825	7	1	19	4.4607	1.9683	2	0	7	1.6749	0.2222	0	0	2	0.4559	0.3651	0	0	4	0.7252
JHH368ROI004_ROI_004.ome.tif	f54449c3-f924-4700-80f5-3f1dd8a3f451	Detection		Other: CAF	Annotation	Polygon	350.24	931.43	0.6946	39.7775	24.3732	0.8414	1	9.2901	5.9834	2729.3999	2698.5	2418	3228	179.2885	0.025	0	0	1	0.1581	0.55	0	0	2	0.6385	3.6	3	1	12	2.8084	0.3	0	0	2	0.5639	1.15	1	0	4	0.8638	11.425	12	3	22	4.8669	36.75	36	25	53	7.4927	0.125	0	0	1	0.3349	0.025	0	0	1	0.1581	22.25	18	4	61	12.4092	1	1	0	6	1.2195	8.75	7	0	25	5.8122	0.15	0	0	2	0.4267	1.525	1	0	12	2.2757	0.075	0	0	2	0.3499	0.225	0	0	4	0.6975	0.125	0	0	2	0.4043	0.025	0	0	1	0.1581	0.125	0	0	2	0.4043	0	0	0	0	0	0.65	0	0	4	0.9753	0.05	0	0	1	0.2207	0.125	0	0	2	0.4043	0	0	0	0	0	0.25	0	0	3	0.6699	0.25	0	0	2	0.4935	0.025	0	0	1	0.1581	0.175	0	0	3	0.5943	0.175	0	0	3	0.5943	0.3	0	0	2	0.6076	0.15	0	0	1	0.3616	0.4	0	0	2	0.6325	4.825	4	0	16	4.1688	0.55	0	0	3	0.7828	0.375	0	0	3	0.6675	0	0	0	0	0	0.25	0	0	2	0.543	0.225	0	0	2	0.4797	2.25	2	0	6	1.5973	0.15	0	0	2	0.483	0.125	0	0	1	0.3349	0.425	0	0	3	0.7808	0.35	0	0	3	0.7696	0.05	0	0	1	0.2207	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	159.95	163.5	26	370	88.3095	281.225	313	36	648	160.7491	3.975	3	0	13	3.3473	6.25	5	2	15	3.7876	1.175	1	0	7	1.5002	0.2	0	0	2	0.4641	0.425	0	0	4	0.9306
JHH368ROI004_ROI_004.ome.tif	298288ca-f359-49a0-8906-bc1b8e3aa4cd	Detection		Other: tumor_epithelial	Annotation	Polygon	690.63	400.69	0.6945	43.4674	25.8794	0.8156	1	10.0989	5.8499	2761	2747.5	2462	3218	157.046	0.1136	0	0	1	0.321	0.4091	0	0	2	0.6583	5	4	0	19	4.2971	0.2727	0	0	3	0.6237	1.0227	1	0	6	1.2848	11.6818	12	2	21	4.0507	33.5	32.5	20	50	6.7255	0.1818	0	0	3	0.5816	0.1136	0	0	1	0.321	8.5227	7.5	1	30	5.9003	0.5	0	0	3	0.7314	6.0455	7	0	15	3.7969	0.2727	0	0	2	0.4995	0.2045	0	0	2	0.4615	0.0682	0	0	1	0.255	0.0909	0	0	2	0.362	0.1818	0	0	1	0.3902	0.1136	0	0	1	0.321	0.0682	0	0	2	0.3339	0.0682	0	0	1	0.255	0.1591	0	0	1	0.37	0.0455	0	0	1	0.2107	0.0227	0	0	1	0.1508	0	0	0	0	0	0.3409	0	0	4	0.8611	0.2273	0	0	3	0.6048	0.0227	0	0	1	0.1508	0.1136	0	0	3	0.4925	0.1136	0	0	1	0.321	0.2727	0	0	3	0.5852	0.3182	0	0	2	0.6388	0.0227	0	0	1	0.1508	16.3182	12	0	58	15.6529	0.2273	0	0	2	0.4756	0.0909	0	0	2	0.362	0.0227	0	0	1	0.1508	0.3182	0	0	2	0.5613	0.1591	0	0	2	0.4283	2.1818	2	0	9	2.1161	0.2727	0	0	2	0.5852	0.1136	0	0	2	0.3868	0.3182	0	0	3	0.6013	0.2273	0	0	2	0.4756	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	180.25	173.5	6	410	124.3992	334.4318	361.5	13	812	225.0332	3.7273	3	0	13	3.2591	5.3182	4.5	0	20	4.5738	1.6136	1	0	9	1.5584	0.25	0	0	2	0.5337	0.4091	0	0	5	0.9479
JHH368ROI004_ROI_004.ome.tif	0074cc09-1328-4f93-b2fb-7b23a0d9d1a2	Detection		Other: tumor_mesenchymal	Annotation	Polygon	684.46	52.47	0.6943	77.5126	35.9912	0.7519	0.9817	14.8395	7.0257	2823.8845	2794.5	2549	3149	156.3611	0.2179	0	0	2	0.5006	0.3205	0	0	2	0.5697	0.641	0	0	4	0.8524	0.9231	1	0	6	1.2143	1.2949	1	0	7	1.3203	12.4615	12	5	25	4.4216	34.6026	34.5	15	54	7.8399	0.1154	0	0	1	0.3216	0.0641	0	0	1	0.2465	1.5897	1	0	7	1.6627	0.1026	0	0	1	0.3054	1.6795	1	0	9	2.2418	0.1282	0	0	2	0.3731	0.5513	0	0	3	0.8162	0.0769	0	0	1	0.2682	0.0641	0	0	2	0.2945	2.6795	1	0	16	3.3283	0.1154	0	0	1	0.3216	0.1282	0	0	2	0.3731	0.0641	0	0	1	0.2465	0.4872	0	0	4	0.7686	0.2436	0	0	2	0.5144	0.2436	0	0	3	0.5626	0.0385	0	0	2	0.2519	0.7051	0	0	4	0.9685	0.3718	0	0	3	0.6054	0	0	0	0	0	0.3462	0	0	6	0.8802	0.1923	0	0	4	0.5824	0.7949	0	0	11	1.5655	0.5769	0	0	16	1.924	0.359	0	0	6	0.9932	21.6026	23.5	0	50	12.8965	0.7051	0	0	5	1.0704	0.2949	0	0	2	0.5124	0.141	0	0	2	0.4179	0.3462	0	0	2	0.6206	0.4744	0	0	4	0.8014	5.1538	5	0	13	3.1088	0.8077	0	0	4	1.0327	0.2436	0	0	3	0.5852	0.6538	0	0	3	0.8653	0.3462	0	0	3	0.6206	25.6282	14.5	1	108	27.0642	0.0128	0	0	1	0.1132	0.0256	0	0	1	0.1591	115.3205	111.5	9	246	54.6725	208.8205	222	18	470	90.5238	5.7821	5	0	16	3.0944	4.8333	4	0	17	3.1227	3.9103	3	0	16	2.9506	0.3077	0	0	3	0.6508	0.2308	0	0	2	0.5327
JHH368ROI004_ROI_004.ome.tif	c2a33abf-137d-4a4f-ad5d-9f979988451e	Detection		Other: CAF	Annotation	Polygon	816.65	85.15	0.6941	63.2719	34.7482	0.6585	0.8529	11.9847	8.53	2827.5312	2838	2481	3136	136.1287	0.1562	0	0	2	0.407	0.3906	0	0	3	0.7041	10.0625	9	1	22	5.1017	0.7656	0	0	4	0.9879	2.1875	2	0	9	1.7446	12.125	12	4	24	4.2295	36.0469	35	21	52	7.2712	0.2188	0	0	3	0.5185	0.0156	0	0	1	0.125	8.6875	6.5	0	40	8.5503	1.1562	1	0	7	1.3595	11.1719	8.5	0	46	8.3866	0.3125	0	0	4	0.7319	0.1875	0	0	2	0.4319	0.0312	0	0	1	0.1754	0.0938	0	0	1	0.2938	0.3594	0	0	3	0.6754	0.0625	0	0	1	0.244	0.0469	0	0	1	0.213	0.0469	0	0	1	0.213	0.3594	0	0	3	0.7425	0.0781	0	0	3	0.4104	0.0938	0	0	1	0.2938	0	0	0	0	0	0.5469	0	0	5	0.9246	0.2812	0	0	4	0.6777	0.0312	0	0	1	0.1754	0.0938	0	0	2	0.3436	0.2031	0	0	3	0.5398	0.2969	0	0	4	0.659	0.6562	0	0	4	0.9795	0.125	0	0	1	0.3333	3.8125	2.5	0	20	3.7326	0.4375	0	0	4	0.9237	0.1719	0	0	2	0.4562	0.0469	0	0	1	0.213	0.3281	0	0	4	0.6913	0.2812	0	0	2	0.5185	2.8438	2	0	10	2.345	0.4688	0	0	8	1.208	0.125	0	0	1	0.3333	0.4531	0	0	2	0.665	0.7656	0	0	5	1.0946	0.6719	0	0	5	1.1135	0.0469	0	0	1	0.213	0.0469	0	0	1	0.213	107.4375	107	29	212	45.32	191.1094	190	44	360	78.5855	3.0781	2	0	15	3.3774	4.3125	4	0	13	3.2361	1.3281	1	0	5	1.2351	0.2656	0	0	3	0.5702	0.4219	0	0	3	0.6856
JHH368ROI004_ROI_004.ome.tif	9981deaf-8206-4c6a-8599-0dd65a8f23c3	Detection		Other	Annotation	Polygon	259.49	178.51	0.6939	39.9972	24.4735	0.8392	1	9.5049	5.7618	2829.7896	2812	2423	3269	183.4382	0.0789	0	0	1	0.2733	0.1842	0	0	2	0.4565	3.6842	3	0	13	3.1717	0.7632	1	0	3	0.8198	1.1316	1	0	5	1.3187	10.6053	10	3	21	4.1625	33.7105	34	21	45	6.2942	0.2105	0	0	2	0.4741	0.1053	0	0	1	0.311	11.8421	9	2	40	9.5168	0.2105	0	0	2	0.4741	10.0526	7	0	49	9.9075	0.4474	0	0	4	0.7952	0.7895	0	0	5	1.1661	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263	0.1316	0	0	2	0.414	0.1316	0	0	1	0.3426	0.1053	0	0	2	0.3883	0.0789	0	0	1	0.2733	0.5263	0	0	4	1.0064	0.1053	0	0	1	0.311	0.0789	0	0	2	0.3588	0	0	0	0	0	0.3421	0	0	5	0.9664	0.1842	0	0	2	0.5626	0	0	0	0	0	0.0789	0	0	1	0.2733	0	0	0	0	0	0.1053	0	0	1	0.311	0.2105	0	0	1	0.4132	0.3421	0	0	2	0.6271	5.6053	3	0	18	5.5825	0.2895	0	0	4	0.7318	0.1053	0	0	1	0.311	0.0789	0	0	2	0.3588	0.0526	0	0	1	0.2263	0.1053	0	0	1	0.311	1.5526	1	0	11	1.9686	0.3421	0	0	2	0.6271	0.1316	0	0	3	0.5287	0.5789	0	0	5	1.106	0.2895	0	0	2	0.5151	0.1842	0	0	1	0.3929	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	163.1316	129.5	9	391	119.7771	293.1053	218	13	682	208.2991	5.6579	3.5	0	19	5.6198	5.3421	3.5	0	27	5.795	1.1316	0	0	6	1.5626	0.4737	0	0	5	1.1327	0.6842	0	0	4	0.9036
JHH368ROI004_ROI_004.ome.tif	09ac05ed-c7e6-4d81-830c-ae67591fd5d4	Detection		HLA-DR: Other	Annotation	Polygon	486.78	213.13	0.6938	49.5231	27.2865	0.8358	1	10.3709	6.368	2822.9592	2806	2566	3176	153.7532	0.3265	0	0	3	0.6579	0.3673	0	0	3	0.6355	2.2245	2	0	10	2.1141	0.4898	0	0	3	0.7938	1.0204	1	0	4	0.9893	13.551	14	5	21	4.0211	34.7551	34	21	52	7.507	0.1837	0	0	1	0.3912	0.0612	0	0	1	0.2422	4.1224	3	0	14	2.9765	0.2653	0	0	3	0.6382	24.102	15	2	125	26.6249	0.6122	0	0	6	1.1331	0.7959	1	0	6	1.0603	0.1429	0	0	1	0.3536	1.6122	1	0	8	1.9345	0.1837	0	0	3	0.5654	0.0816	0	0	2	0.3438	0.1224	0	0	1	0.3312	0.0204	0	0	1	0.1429	0.4286	0	0	4	0.7906	0.0408	0	0	1	0.1999	0.0816	0	0	2	0.3438	0	0	0	0	0	0.898	1	0	5	1.1945	0.1837	0	0	2	0.4862	0.0408	0	0	1	0.1999	0.1633	0	0	2	0.472	0.0612	0	0	1	0.2422	0.2449	0	0	2	0.5216	0.2245	0	0	2	0.4684	0.2041	0	0	2	0.4555	0.8163	0	0	6	1.3177	0.3265	0	0	3	0.6888	0.1837	0	0	2	0.4862	0.0204	0	0	1	0.1429	0.1224	0	0	2	0.3891	0.3265	0	0	3	0.7469	1.898	2	0	7	1.9921	0.4286	0	0	4	0.9574	0.1429	0	0	3	0.5401	12.1429	10	0	33	8.3815	0.4286	0	0	3	0.736	0.1837	0	0	3	0.5654	0.0816	0	0	1	0.2766	0.0612	0	0	1	0.2422	155.9592	153	15	339	86.7645	284.1633	243	28	621	159.8957	6.7959	6	0	26	5.439	6.7551	7	0	18	4.5576	1	1	0	3	1.0408	0.1633	0	0	2	0.5143	0.4286	0	0	4	0.9354
JHH368ROI004_ROI_004.ome.tif	c4af647e-e844-4e01-ade4-c8d4994d5b33	Detection		Other	Annotation	Polygon	554.74	444.4	0.6937	47.3715	26.0068	0.8801	1	9.6361	6.3315	2765.72	2759	2472	3166	149.7665	0	0	0	0	0	0.46	0	0	2	0.7343	3.2	3	0	9	2.5635	0.42	0	0	3	0.7025	0.86	0.5	0	5	1.1608	11.5	11	2	20	4.0469	35.08	35	21	61	7.1709	0.06	0	0	1	0.2399	0.02	0	0	1	0.1414	4.9	4	0	14	3.524	0.1	0	0	2	0.3642	5.02	3.5	0	27	5.5714	0.2	0	0	2	0.4518	0.46	0	0	4	0.9733	0.06	0	0	2	0.3136	0	0	0	0	0	0.02	0	0	1	0.1414	0.08	0	0	1	0.274	0.06	0	0	1	0.2399	0.08	0	0	1	0.274	0.24	0	0	3	0.5555	0.02	0	0	1	0.1414	0.04	0	0	1	0.1979	0	0	0	0	0	0.28	0	0	2	0.6074	0.14	0	0	1	0.3505	0	0	0	0	0	0.14	0	0	2	0.4046	0.04	0	0	1	0.1979	0.16	0	0	2	0.4677	0.3	0	0	3	0.7071	0.1	0	0	2	0.3642	4.32	3	0	16	4.083	0.38	0	0	5	0.901	0.06	0	0	2	0.3136	0.04	0	0	1	0.1979	0.14	0	0	1	0.3505	0.22	0	0	4	0.6788	1.4	1	0	8	1.5518	0.28	0	0	4	0.701	0.02	0	0	1	0.1414	0.26	0	0	2	0.5272	0.4	0	0	5	0.8806	0.02	0	0	1	0.1414	0.02	0	0	1	0.1414	0.04	0	0	1	0.1979	104.72	96.5	9	248	63.5282	190.8	183.5	15	410	109.0102	3.32	2.5	0	11	2.8099	2.04	2	0	8	1.9055	1.32	1	0	6	1.4061	0.24	0	0	2	0.5911	0.36	0	0	3	0.7494
JHH368ROI004_ROI_004.ome.tif	395bf343-5a0b-474b-8d2a-cf9e76da66f5	Detection		Other	Annotation	Polygon	848.44	620.62	0.6936	43.6074	25.6381	0.8337	1	10.4938	6.0679	2751.4761	2748	2507	3193	152.6822	0.1667	0	0	1	0.3772	0.4048	0	0	4	0.7345	3.4048	3	0	15	2.7855	0.381	0	0	3	0.7309	1.0952	1	0	6	1.34	11.4048	11	5	28	4.4341	34.2381	34	23	51	6.6582	0.119	0	0	1	0.3278	0.0476	0	0	1	0.2155	13.3571	13	4	29	5.7374	0.2857	0	0	2	0.5537	10.4048	8	0	31	8.1152	0.3571	0	0	4	0.8211	0.4524	0	0	3	0.7715	0.0952	0	0	3	0.4844	1.4286	0	0	14	2.5959	0.1667	0	0	1	0.3772	0.0476	0	0	1	0.2155	0.5714	0	0	18	2.7862	0.0476	0	0	1	0.2155	0.7857	0	0	5	1.1377	0.2619	0	0	8	1.2506	0.0238	0	0	1	0.1543	0	0	0	0	0	0.5714	0	0	4	0.9663	0.2381	0	0	2	0.4844	0.0238	0	0	1	0.1543	0.119	0	0	2	0.3952	0.0238	0	0	1	0.1543	0.1905	0	0	2	0.4547	0.2143	0	0	2	0.4704	0.4524	0	0	4	0.916	3.9286	3	0	11	2.9828	0.4048	0	0	2	0.5868	0.2381	0	0	2	0.4844	0.119	0	0	1	0.3278	0.3571	0	0	3	0.656	0.1667	0	0	2	0.4371	2	2	0	9	1.861	0.4286	0	0	2	0.6302	0.0714	0	0	2	0.3417	3.5714	2	0	15	4.0972	0.5	0	0	5	0.9939	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	142.7857	135	17	326	85.2404	262.881	240.5	24	576	157.4384	4.5	4	0	12	2.6801	8.7619	8	1	25	6.0236	1.1667	1	0	9	1.6066	0.2381	0	0	2	0.4844	0.5476	0	0	5	1.0866
