Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI003_ROI_003.ome.tif	675e9192-8541-40b1-90f5-c562e68b308a	Detection		Other: CAF	Annotation	Polygon	580.25	602.62	0.811	53.8725	27.2548	0.9114	1	9.5189	7.87	2123.0181	2143	1883	2406	120.6271	0.4364	0	0	5	0.8336	1.7636	1	0	8	1.7635	5.1273	5	1	15	3.0065	0.5455	0	0	3	0.7892	0.7818	0	0	5	1.1004	5.4727	6	1	11	2.7679	34.2182	33	22	55	7.099	0.2182	0	0	2	0.4978	0.0727	0	0	2	0.3252	35.9636	31	0	108	26.0455	1.8	1	0	17	2.7582	4.7636	3	0	23	4.6546	0.6364	0	0	4	0.9881	1.5455	1	0	6	1.6977	0.1091	0	0	1	0.3146	0.2	0	0	1	0.4037	0.2545	0	0	3	0.5843	0.2	0	0	2	0.4869	0.1455	0	0	2	0.448	0.0727	0	0	1	0.2621	0.5455	0	0	3	0.9193	0.0727	0	0	1	0.2621	0.0364	0	0	1	0.1889	0	0	0	0	0	0.8727	1	0	5	1.1715	0.7091	0	0	3	0.9164	0.0182	0	0	1	0.1348	0.1455	0	0	2	0.4045	0.1273	0	0	2	0.3875	0.3273	0	0	4	0.7948	0.4727	0	0	4	0.8132	0.2909	0	0	3	0.6575	0.4545	0	0	3	0.689	0.3818	0	0	4	0.7326	0.2727	0	0	5	0.7807	0.3273	0	0	3	0.6102	0.4727	0	0	4	0.92	0.3273	0	0	3	0.6102	1.8364	2	0	7	1.5368	1.8727	1	0	9	1.8862	0.2182	0	0	4	0.6856	0.3818	0	0	4	0.8049	0.5636	0	0	4	0.9382	0.2	0	0	2	0.4472	0.0727	0	0	2	0.3252	0.0364	0	0	1	0.1889	190.8545	183	33	409	91.1638	340.0727	325	99	691	157.0415	2.5818	2	0	12	2.507	4.4	4	0	10	2.3617	2.6545	2	0	8	1.9362	0.1636	0	0	2	0.42	0.2727	0	0	4	0.7317
JHH387_ROI003_ROI_003.ome.tif	bccf416d-7afc-402b-98de-2e158a184145	Detection		Other: CAF	Annotation	Polygon	940.71	911.64	0.8108	55.7094	27.763	0.9082	1	9.5653	7.6119	2086.5715	2098	1810	2354	128.63	0.7143	0	0	6	1.1711	1.7679	2	0	7	1.6403	3.7679	3	0	12	2.6285	0.5357	0	0	2	0.6314	0.3393	0	0	2	0.6404	6.6964	6	1	15	3.1038	33.3571	33	20	58	7.1106	0.0893	0	0	1	0.2877	0.1071	0	0	1	0.3121	1.0179	0	0	8	1.6458	1.875	2	0	6	1.4901	4.9464	4.5	0	19	4.0336	0.3214	0	0	2	0.6062	0.8036	1	0	3	0.8617	0.0714	0	0	2	0.3223	0.0893	0	0	1	0.2877	0.125	0	0	2	0.3844	0	0	0	0	0	0.125	0	0	2	0.3844	0.0714	0	0	1	0.2599	0.2321	0	0	3	0.5718	0.5536	0	0	3	0.7844	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0.1429	0	0	2	0.4443	0.2857	0	0	3	0.7796	0.0179	0	0	1	0.1336	0.1071	0	0	1	0.3121	0.0179	0	0	1	0.1336	0.1607	0	0	4	0.5963	0.125	0	0	2	0.3844	0.1429	0	0	6	0.8186	0.5357	0	0	3	0.7854	0.25	0	0	3	0.58	1.4464	1	0	7	1.9251	0.7857	0	0	5	1.1235	0.1607	0	0	4	0.6816	1.6429	1	0	7	1.5889	0.8393	0	0	5	1.3181	0.4643	0	0	3	0.7377	0.1071	0	0	2	0.3657	1.4821	1	0	6	1.4396	0.5893	0	0	4	0.9682	0.3214	0	0	3	0.6355	0.0536	0	0	1	0.2272	0.0714	0	0	1	0.2599	160.7321	172.5	10	302	86.8486	289.875	332.5	24	562	156.5228	3.5	3	0	15	2.7896	5.0357	4	0	13	3.2695	1.4464	1	0	7	1.5005	0.1429	0	0	1	0.3531	0.2321	0	0	2	0.5391
JHH387_ROI003_ROI_003.ome.tif	149062e4-e629-4bfb-8e09-58ebdbdafb66	Detection		Other: CAF	Annotation	Polygon	213.21	147.57	0.8106	92.9254	35.7485	0.9138	1	12.9383	9.0424	2089.3403	2087	1769	2421	125.2739	0.7872	1	0	5	0.9932	1.5426	1	0	7	1.4786	6.8404	6	1	24	3.9954	0.8298	1	0	5	1.0227	0.4894	0	0	3	0.6994	5.617	5.5	1	12	2.8515	32.7447	33	17	48	7.1826	0.0851	0	0	2	0.3166	0.1489	0	0	2	0.3868	6.6277	5	0	41	6.5138	2.6277	2.5	0	9	1.6655	10.117	8.5	0	36	6.8515	0.7447	0	0	4	0.9267	3.5638	3	0	11	2.4121	0.1596	0	0	2	0.3963	0.117	0	0	1	0.3232	0.3298	0	0	4	0.6457	0.117	0	0	2	0.384	0.2021	0	0	3	0.5404	0.0851	0	0	1	0.2805	0.7979	1	0	5	1.0734	0.1489	0	0	2	0.4389	0.0638	0	0	1	0.2458	0	0	0	0	0	0.9149	1	0	4	0.9909	0.5638	0	0	4	0.9339	0.0426	0	0	2	0.2504	0.1915	0	0	4	0.5541	0.1277	0	0	2	0.3661	0.5532	0	0	5	0.8752	0.3191	0	0	3	0.6754	0.1809	0	0	3	0.4855	0.6383	0	0	4	0.8532	0.4468	0	0	5	0.8503	0.3617	0	0	3	0.6855	0.2872	0	0	3	0.5413	0.5957	0	0	4	0.9426	0.4362	0	0	4	0.7837	1.7553	1	0	6	1.5218	1.5213	1	0	7	1.5708	0.1702	0	0	2	0.4053	1.0106	1	0	7	1.34	1.0532	1	0	7	1.2475	0.1702	0	0	2	0.4553	0.0745	0	0	2	0.3019	0.0851	0	0	1	0.2805	163.6383	172.5	25	313	63.7593	290.734	302.5	49	564	114.9846	2.9787	3	0	11	2.0529	3.5319	2	0	19	3.5882	2.1064	2	0	10	1.9971	0.1277	0	0	2	0.3661	0.2553	0	0	2	0.5066
JHH387_ROI003_ROI_003.ome.tif	a3f28b7d-1098-43f1-8de6-9c0a2c9783ac	Detection		HLA-DR: CAF	Annotation	Polygon	230.27	360.63	0.8105	57.5902	28.1098	0.9159	1	9.5704	7.9423	2081.9636	2066	1865	2415	122.612	0.6182	0	0	3	0.8922	2.4545	2	0	7	1.874	7.6545	6	0	31	6.2545	0.6364	0	0	3	0.8019	1.2545	1	0	5	1.1258	6.4909	6	2	19	3.5217	34.9091	34	23	52	5.661	0.1273	0	0	1	0.3363	0.1273	0	0	1	0.3363	28.0182	29	3	62	15.1003	3.0545	3	0	9	2.0405	35.5636	31	8	102	21.0007	1.7273	1	0	8	1.7686	1.0182	1	0	3	0.9524	0.2364	0	0	3	0.5762	2.7455	0	0	21	4.5996	0.6545	0	0	4	0.9071	0.4364	0	0	5	0.9182	0.2909	0	0	4	0.7619	0.2	0	0	2	0.4472	1.6545	1	0	18	3.4599	0.2727	0	0	2	0.5254	0.2909	0	0	5	0.875	0.1273	0	0	2	0.3875	4.0182	3	0	15	3.1768	0.8182	1	0	4	0.983	0.1091	0	0	1	0.3146	0.4727	0	0	4	0.8789	0.3091	0	0	3	0.6047	0.9455	0	0	10	1.5919	0.9636	1	0	3	0.9993	0.2909	0	0	2	0.4971	2.1818	2	0	10	2.0008	0.7818	0	0	5	1.1171	0.7091	0	0	5	1.1168	0.0727	0	0	1	0.2621	1.4727	1	0	5	1.1841	0.8545	1	0	4	1.0958	3.9091	3	0	12	2.4288	2.4909	2	0	7	1.9519	0.3455	0	0	4	0.7508	11	2	0	69	16.6121	2.9455	2	0	11	2.8246	0.2364	0	0	2	0.47	0.0364	0	0	1	0.1889	0.0364	0	0	1	0.1889	174.6727	159	40	385	84.6651	311.3636	284	49	713	157.1435	5.4545	5	1	14	3.2932	6.2182	6	0	13	3.3261	4.0182	4	0	11	2.7788	0.0727	0	0	1	0.2621	0.4182	0	0	3	0.6856
JHH387_ROI003_ROI_003.ome.tif	69782653-ac18-4678-855a-39ff56f1e0f3	Detection		Other: CAF	Annotation	Polygon	241.41	609.29	0.8105	78.5082	34.3943	0.834	1	13.5838	7.8662	2083.5063	2099	1771	2363	127.6372	0.5443	0	0	3	0.7303	1.5696	1	0	6	1.4383	6.6582	5	0	21	4.4804	0.6709	0	0	6	1.1516	0.6076	0	0	4	0.9257	5.6582	6	1	14	2.9824	35.1899	35	18	63	8.0751	0.0633	0	0	1	0.245	0.0886	0	0	1	0.286	8.5063	8	0	32	5.9461	3.7722	3	0	19	3.7312	10.7595	7	0	76	12.6827	0.7468	0	0	4	1.0797	2.038	2	0	9	2.0782	0.1772	0	0	2	0.4739	0.0886	0	0	2	0.3278	0.2911	0	0	2	0.6024	0.1519	0	0	3	0.5086	0.0759	0	0	2	0.311	0.0127	0	0	1	0.1125	0.3797	0	0	3	0.7215	0.1519	0	0	2	0.4263	0.1899	0	0	2	0.5083	0.0253	0	0	1	0.1581	0.557	0	0	4	0.8585	0.4051	0	0	4	0.7929	0.0253	0	0	1	0.1581	0.1772	0	0	4	0.6152	0.1646	0	0	1	0.3731	0.3038	0	0	3	0.686	0.2025	0	0	1	0.4045	0.2152	0	0	2	0.498	0.6076	0	0	5	0.9117	0.4051	0	0	5	0.8551	0.1519	0	0	2	0.3951	0.3924	0	0	4	0.7411	0.3544	0	0	2	0.5782	0.3038	0	0	3	0.6275	1.2278	1	0	6	1.3004	0.7848	0	0	4	1.0821	0.1266	0	0	1	0.3346	0.6456	0	0	5	1.0746	2.1646	1	0	12	2.3394	0.3924	0	0	3	0.7056	0.0759	0	0	1	0.2666	0.0633	0	0	2	0.2927	153.5696	146	12	383	84.8562	273.8987	243	30	729	158.7003	1.9747	2	0	8	1.6562	2.519	2	0	8	1.8036	2.0886	2	0	7	1.7628	0.2532	0	0	5	0.6881	0.2025	0	0	3	0.5159
JHH387_ROI003_ROI_003.ome.tif	f2149ca9-a3ff-4a25-b0fc-765278be6011	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	989.93	801.35	0.8104	90.3314	35.1145	0.9206	1	12.452	9.6962	2090.989	2112	1720	2332	127.7275	0.6087	0	0	4	0.994	1.2065	1	0	6	1.3222	1.663	1	0	13	2.3123	0.337	0	0	2	0.5794	0.6739	0	0	3	0.8401	5.8587	5.5	1	14	2.6914	34.6522	33	13	57	7.5279	0.1196	0	0	2	0.3583	0.0435	0	0	2	0.253	2.6304	1	0	31	4.4369	1.3152	1	0	6	1.2219	10.5761	8	0	39	9.1077	0.3913	0	0	4	0.7256	0.6087	0	0	7	1.1286	0.087	0	0	3	0.3824	3.837	3	0	16	3.5465	0.4239	0	0	5	0.9046	0.1522	0	0	2	0.4176	0.1848	0	0	3	0.5331	0.0435	0	0	1	0.205	0.7609	0	0	5	1.0931	0.163	0	0	2	0.4515	0.0435	0	0	1	0.205	0.0761	0	0	1	0.2666	3.3261	3	0	15	2.7219	0.2826	0	0	4	0.6346	0.0109	0	0	1	0.1043	0.1848	0	0	4	0.61	0.0543	0	0	1	0.2279	0.3478	0	0	3	0.601	0.2174	0	0	3	0.5098	0.1304	0	0	2	0.3697	0.8696	0	0	6	1.2245	0.163	0	0	2	0.4515	0.2935	0	0	3	0.6029	0.0761	0	0	2	0.305	0.2391	0	0	3	0.5998	0.2609	0	0	3	0.5906	1.4891	1	0	7	1.5154	0.6196	0	0	4	0.9239	0.1957	0	0	3	0.5186	10.2065	9	0	30	6.0919	0.4022	0	0	5	0.8524	0.2391	0	0	3	0.5421	0.0326	0	0	1	0.1786	0.0109	0	0	1	0.1043	91.7717	87.5	12	243	47.2964	162.9891	150.5	25	439	79.4634	3.3587	3	0	14	2.5915	2.6304	2	0	15	2.4883	1.337	1	0	7	1.4241	0.1739	0	0	2	0.4595	0.2717	0	0	3	0.6647
JHH387_ROI003_ROI_003.ome.tif	c64fd418-6ae0-4db7-b898-17e7eadfff16	Detection		Other	Annotation	Polygon	298.17	21.45	0.8103	79.0473	32.7593	0.9256	1	12.0925	9.0345	2099.1558	2093	1810	2467	140.4477	0.5195	0	0	3	0.7365	0.8701	1	0	3	0.8638	6.5974	5	0	24	5.4175	0.7922	1	0	4	0.9506	0.6883	0	0	5	1.0164	6.2857	6	1	16	3.145	34.9221	33	22	51	7.3445	0.1299	0	0	2	0.3752	0.1429	0	0	2	0.3878	5.5844	4	0	27	4.8269	1.2857	1	0	8	1.5548	3.6883	3	0	15	3.4115	0.4545	0	0	3	0.8199	0.8571	1	0	4	0.9829	0.026	0	0	1	0.1601	0.0519	0	0	1	0.2234	0.4156	0	0	3	0.7839	0.1688	0	0	3	0.4702	0.1558	0	0	2	0.3995	0.026	0	0	1	0.1601	0.1429	0	0	1	0.3522	0.0779	0	0	1	0.2698	0.0909	0	0	2	0.3317	0	0	0	0	0	0.5065	0	0	4	0.8212	0.4156	0	0	3	0.7136	0.0519	0	0	2	0.2761	0.1558	0	0	2	0.4312	0.0779	0	0	2	0.3148	0.3896	0	0	4	0.7461	0.2208	0	0	2	0.4764	0.0779	0	0	1	0.2698	0.3506	0	0	3	0.6234	0.3117	0	0	3	0.6932	0.1818	0	0	2	0.4792	0.3896	0	0	5	0.7636	0.1558	0	0	2	0.4607	0.2078	0	0	2	0.4957	1.1299	1	0	7	1.5074	1.6364	1	0	7	1.6296	0.0519	0	0	2	0.2761	1.1558	1	0	6	1.3675	0.2727	0	0	3	0.6415	0.1818	0	0	4	0.6635	0.013	0	0	1	0.114	0.013	0	0	1	0.114	122.5584	125	14	235	56.1735	218.9481	224	31	391	97.3559	1.2987	1	0	7	1.4424	1.8701	2	0	8	1.7271	1.2857	1	0	5	1.1569	0.0909	0	0	1	0.2894	0.1039	0	0	2	0.3473
JHH387_ROI003_ROI_003.ome.tif	14e3e883-5a78-4451-b6aa-28706a323b1f	Detection		Other: CD4 T cell	Annotation	Polygon	846.57	716	0.81	76.0713	32.4356	0.9086	1	11.3292	9.094	2072.1487	2066	1777	2318	108.5734	1.0135	1	0	4	1.0402	1.7973	2	0	6	1.4987	1.5946	1	0	9	2.0997	0.527	0	0	3	0.7443	0.9459	1	0	4	1.0585	6.4054	6	1	14	3.2092	34.0405	33	20	50	6.5573	0.0946	0	0	1	0.2947	0.2027	0	0	2	0.4676	3.473	2	0	57	7.139	1.2162	1	0	6	1.2306	18.8919	16	0	67	14.0825	2.0135	2	0	7	1.6343	2.3378	2	0	9	2.3657	0.2703	0	0	4	0.6682	1.7432	1	0	8	2.081	0.3378	0	0	2	0.5558	0.2838	0	0	2	0.5618	0.1892	0	0	3	0.5149	0.2162	0	0	4	0.603	3.0405	2	0	13	2.8111	1.027	0.5	0	9	1.596	0.0946	0	0	1	0.2947	0.1622	0	0	5	0.6416	6.0541	5	0	24	4.7308	0.8514	0.5	0	4	1.0557	0.0135	0	0	1	0.1162	0.5	0	0	4	0.8151	0.2973	0	0	4	0.7716	0.6081	0	0	4	0.9626	0.6216	0	0	5	0.932	0.8919	0	0	5	1.2449	1.4054	1	0	7	1.4611	0.8514	1	0	4	1.0686	0.7703	0	0	7	1.1999	2.0405	1	0	10	2.6967	0.527	0	0	8	1.1613	4.6081	4	0	12	3.4713	3.1892	2	0	12	2.503	1.3378	1	0	9	1.7144	0.3514	0	0	3	0.6288	6.2703	5.5	0	20	4.1916	0.4595	0	0	2	0.6862	0.2568	0	0	3	0.6424	0.1081	0	0	1	0.3126	0.0946	0	0	1	0.2947	228.973	224.5	39	436	91.9696	413.3513	399.5	62	764	164.2926	3.6216	3	0	10	2.3096	3.9595	4	0	11	2.6246	4.2838	4	0	15	3.3455	0.1351	0	0	1	0.3442	0.3378	0	0	3	0.6678
JHH387_ROI003_ROI_003.ome.tif	0756609c-3352-4070-a3da-943c4b5b3ad7	Detection		HLA-DR: CAF	Annotation	Polygon	654.85	553.29	0.81	73.3427	31.8811	0.9068	1	11.0684	9.249	2085.4861	2091	1858	2377	120.5381	0.5	0	0	4	0.7872	1.1806	1	0	5	1.1788	1.9028	1	0	11	2.2339	0.5972	0	0	6	1.0833	0.6389	0	0	4	0.8102	6.6389	6	1	26	3.6552	34.125	35	14	52	7.573	0.125	0	0	2	0.409	0.1111	0	0	2	0.3582	9.5833	5.5	0	51	11.373	2.7083	2	0	8	1.9676	20.4861	17	3	62	12.2233	1.9028	1.5	0	6	1.7695	1.2083	1	0	7	1.5285	0.0972	0	0	1	0.2983	1.3333	1	0	6	1.5922	0.2917	0	0	4	0.6805	0.2778	0	0	2	0.5097	0.125	0	0	2	0.409	0.125	0	0	3	0.4421	1.0694	1	0	6	1.1788	0.25	0	0	3	0.6869	0.125	0	0	2	0.409	0.0139	0	0	1	0.1179	2.8472	2.5	0	9	2.293	0.4306	0	0	4	0.7841	0.0417	0	0	1	0.2012	0.3472	0	0	4	0.8077	0.0833	0	0	1	0.2783	0.5139	0	0	8	1.1748	0.4444	0	0	2	0.669	0.1528	0	0	3	0.4645	1.1111	1	0	6	1.5064	0.4722	0	0	3	0.7115	0.4444	0	0	2	0.6255	0.4028	0	0	7	0.9737	0.4167	0	0	4	0.8179	0.5278	0	0	4	0.8387	2.5972	2	0	10	2.1074	1.6389	1	0	7	1.504	0.2778	0	0	2	0.5622	15.5417	15	1	48	9.7489	0.4167	0	0	3	0.7268	0.2778	0	0	2	0.4813	0.0139	0	0	1	0.1179	0.0417	0	0	1	0.2012	152.5694	153	17	321	65.7586	277.5139	279.5	33	562	119.7457	3	2	0	12	2.1362	3.1806	3	0	13	2.5361	2.4722	2	0	11	2.2264	0.0833	0	0	1	0.2783	0.3472	0	0	3	0.6952
JHH387_ROI003_ROI_003.ome.tif	07f84509-e4fc-47e3-81e2-2a01cb797b18	Detection		HLA-DR: CAF	Annotation	Polygon	379.78	6.178	0.8098	91.2721	34.8079	0.9467	1	11.6653	10.2768	2100.1414	2097.5	1774	2423	139.2798	0.5761	0	0	4	0.8924	1.3152	1	0	5	1.2037	3.0326	2	0	14	2.9851	0.4022	0	0	2	0.63	0.6848	0	0	6	1.1186	6.2935	6	2	14	2.7677	32.9783	32	18	56	8.3758	0.1196	0	0	1	0.3262	0.163	0	0	2	0.4265	12.8804	11	0	50	11.1443	1.4891	1	0	8	1.6805	15.9783	12	1	70	11.4834	0.5761	0	0	5	1.0507	1.4457	1	0	9	1.8299	0.087	0	0	1	0.2833	0.3804	0	0	4	0.8099	0.2283	0	0	4	0.6131	0.1957	0	0	3	0.4744	0.2391	0	0	4	0.6354	0.0543	0	0	2	0.2719	0.6848	0	0	6	1.138	0.25	0	0	3	0.5472	0.0435	0	0	1	0.205	0.0326	0	0	1	0.1786	1.9783	2	0	9	1.9944	0.5978	0	0	5	0.8902	0.0217	0	0	1	0.1466	0.2065	0	0	3	0.5249	0.1196	0	0	2	0.4152	0.5761	0	0	5	0.986	0.4565	0	0	3	0.7619	0.2174	0	0	3	0.5309	1.0435	1	0	10	1.4893	0.337	0	0	3	0.5981	0.4565	0	0	4	0.7902	0.1413	0	0	2	0.3803	0.7283	0	0	4	0.9619	0.4565	0	0	5	0.7762	2.1739	2	0	9	1.7517	1.2935	1	0	7	1.4414	0.2717	0	0	3	0.6308	17.2826	16	0	58	12.3798	0.4565	0	0	3	0.7019	0.25	0	0	3	0.6567	0.0109	0	0	1	0.1043	0.0435	0	0	1	0.205	140.7609	139.5	25	263	56.9421	256.0109	253.5	47	475	100.3159	2.2065	2	0	10	1.8189	2.913	2	0	17	2.5448	1.8696	1	0	10	1.7803	0.0978	0	0	1	0.2987	0.2065	0	0	4	0.5844
JHH387_ROI003_ROI_003.ome.tif	475ba4e7-650c-4a0a-a747-c9b286466a83	Detection		Other: CD4 T cell	Annotation	Polygon	613.09	668.46	0.8098	57.2966	28.1724	0.9072	1	9.9716	7.499	2078.2034	2080	1850	2408	124.7707	0.6949	0	0	5	1.0044	1.5254	1	0	9	1.4897	3.3051	3	0	11	2.4015	0.5085	0	0	4	0.8585	0.5593	0	0	3	0.8763	6.1356	6	1	13	2.8006	33.9322	34	14	49	7.1724	0.0508	0	0	1	0.2216	0.1695	0	0	2	0.4215	18.7627	10	0	60	17.227	2.1695	2	0	9	1.8114	8.7797	7	0	33	6.9383	1.7797	1	0	8	2.0684	2.4576	2	0	8	1.8599	0.0847	0	0	1	0.2809	0.1356	0	0	1	0.3453	0.2034	0	0	2	0.4464	0.0339	0	0	1	0.1825	0.1356	0	0	1	0.3453	0.2203	0	0	2	0.4937	0.3559	0	0	4	0.8255	0.5254	0	0	6	1.0398	0.1356	0	0	3	0.4719	0.0678	0	0	1	0.2536	5.1356	5	0	14	3.4614	0.678	0	0	10	1.6129	0	0	0	0	0	0.4237	0	0	3	0.6748	0.0508	0	0	2	0.2891	0.3729	0	0	2	0.613	0.4576	0	0	2	0.6778	0.0847	0	0	1	0.2809	1.9153	1	0	12	2.4232	0.2034	0	0	2	0.5179	0.2712	0	0	3	0.5822	0.1525	0	0	2	0.4074	0.5593	0	0	4	0.9148	7.8644	7	0	25	5.7759	1.5932	1	0	6	1.5213	1.5932	1	0	7	1.7726	0.3051	0	0	2	0.5335	1.3051	1	0	6	1.4769	0.5424	0	0	5	0.8968	0.2203	0	0	4	0.6451	0.0339	0	0	1	0.1825	0.0339	0	0	1	0.1825	214.8305	176	18	526	131.9512	388.0678	326	45	1047	238.521	2.6441	3	0	7	1.7593	4.8305	4	0	18	3.9617	2.3729	2	0	8	1.6805	0.0847	0	0	2	0.3367	0.2373	0	0	3	0.6253
