Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI002_ROI_001.ome.tif	b88e6652-b8fd-40ad-99c2-74caf72b98bc	Detection		Other: CD8 T cell	Annotation	Polygon	907.39	571.32	0.7038	83.4827	35.907	0.8137	1	14.7731	7.6646	3008.5061	2997	2708	3314	135.3506	0.1807	0	0	2	0.4457	0.2289	0	0	4	0.6501	0.4096	0	0	4	0.7657	0.2169	0	0	2	0.4698	1.5904	1	0	5	1.1691	7.7349	8	2	17	3.0246	85.4819	83	63	119	12.2766	0.2169	0	0	1	0.4146	0.0964	0	0	2	0.3355	1.2892	1	0	7	1.6043	0.2892	0	0	3	0.6539	12.1928	10	1	41	8.8034	0.3012	0	0	4	0.676	0.6386	0	0	7	1.2055	0.0843	0	0	1	0.2796	0.0843	0	0	2	0.3202	0.0602	0	0	1	0.2394	1.3253	1	0	9	1.8617	0.1687	0	0	3	0.4894	0.0964	0	0	2	0.3355	6.7108	4	0	30	6.6342	0.0843	0	0	1	0.2796	0.0843	0	0	1	0.2796	0.0482	0	0	1	0.2155	0.6747	0	0	5	1.0489	0.4578	0	0	3	0.7037	0.0602	0	0	2	0.2858	0.4217	0	0	5	0.9123	0.3373	0	0	4	0.7535	2.2289	0	0	27	4.9665	0.5422	0	0	5	0.9538	0.2651	0	0	4	0.6823	0.759	0	0	4	1.0998	0.2651	0	0	3	0.5861	0.4096	0	0	8	1.0364	0.0482	0	0	1	0.2155	0.3253	0	0	3	0.7175	0.8434	0	0	7	1.4097	1.988	2	0	8	1.784	0.3735	0	0	3	0.7107	0.1205	0	0	3	0.4248	1.6988	1	0	8	1.7651	1.2289	1	0	10	1.81	0.0361	0	0	1	0.1878	0.0361	0	0	1	0.1878	0.0482	0	0	1	0.2155	119.494	118	20	248	47.7224	214.9277	216	49	346	78.4668	2.7108	2	0	10	2.3349	4.0361	4	0	12	3.187	2.3735	2	0	7	1.7087	0.2048	0	0	2	0.4622	0.2289	0	0	3	0.5483
JHH390_ROI002_ROI_001.ome.tif	df2dfb63-c195-4e3e-941a-0629265436ee	Detection		Other	Annotation	Polygon	973.09	446.8	0.7037	57.6881	28.1027	0.9179	1	10.1006	7.426	3062.1018	3066	2812	3381	136.2132	0.1186	0	0	1	0.3261	0.0678	0	0	1	0.2536	0.4237	0	0	5	0.8945	0.2203	0	0	2	0.4937	1.2881	1	0	6	1.2738	7.5593	7	3	16	3.0358	85.5763	85	64	107	11.5597	0.2203	0	0	2	0.4574	0.1186	0	0	2	0.3753	12.2203	10	2	35	7.414	0.1017	0	0	1	0.3048	7.8644	8	0	26	5.8765	0.4576	0	0	4	0.9882	0.3559	0	0	2	0.6092	0.1186	0	0	1	0.3261	0.1356	0	0	6	0.7978	0.1017	0	0	4	0.5476	0.0847	0	0	1	0.2809	0.0847	0	0	1	0.2809	0.0508	0	0	1	0.2216	0.4237	0	0	3	0.8551	0.1525	0	0	1	0.3626	0.0339	0	0	1	0.1825	0.0508	0	0	1	0.2216	0.678	0	0	5	0.9549	0.2881	0	0	4	0.6708	0.0508	0	0	1	0.2216	0.1017	0	0	2	0.4024	0.1525	0	0	3	0.4847	0.2373	0	0	2	0.5031	0.322	0	0	2	0.6281	0.0847	0	0	1	0.2809	0.9492	1	0	6	1.2652	0.339	0	0	2	0.6594	0.1864	0	0	3	0.5077	0.1017	0	0	1	0.3048	0.2203	0	0	5	0.7444	0.4068	0	0	3	0.6977	1.2712	1	0	6	1.4719	0.3051	0	0	3	0.623	0.0508	0	0	1	0.2216	2.4746	2	0	15	3.2502	0.1186	0	0	1	0.3261	0.0847	0	0	1	0.2809	0	0	0	0	0	0	0	0	0	0	121.3051	127	8	206	54.943	210.5254	226	23	370	95.3634	2.4576	2	0	8	1.9593	1.9492	1	0	9	2.0036	1.6271	1	0	7	1.5855	0.2712	0	0	3	0.6387	0.1864	0	0	2	0.4725
JHH390_ROI002_ROI_001.ome.tif	ea1b13f4-44bc-4adb-b0d7-73ddff887231	Detection		HLA-DR: CAF	Annotation	Polygon	751.93	987.76	0.7036	51.4646	26.6694	0.9093	1	9.3629	7.4352	2947.78	2946	2669	3191	135.6897	0.74	1	0	3	0.8526	0.22	0	0	1	0.4185	2.9	2	0	9	2.2246	0.38	0	0	2	0.6024	1	1	0	5	1.088	6.48	6	2	17	3.1509	85.88	83.5	64	121	13.5656	0.32	0	0	3	0.6207	0.22	0	0	1	0.4185	7.26	4	0	30	8.0706	0.78	0.5	0	4	0.9538	3.76	3	0	11	2.6307	0.68	0	0	3	0.9134	2.3	2	0	9	2.1969	0.18	0	0	4	0.6289	0.22	0	0	2	0.5067	0.76	0	0	11	2.1718	0.04	0	0	1	0.1979	0.12	0	0	1	0.3283	0.08	0	0	2	0.3405	0.42	0	0	4	0.9055	0.14	0	0	3	0.4953	0.06	0	0	1	0.2399	0	0	0	0	0	0.9	1	0	7	1.3132	0.24	0	0	3	0.5911	0	0	0	0	0	0.1	0	0	1	0.303	0.12	0	0	2	0.3854	0.58	0	0	5	0.9055	0.12	0	0	1	0.3283	0.22	0	0	2	0.5455	0.4	0	0	4	0.7825	0.38	0	0	4	0.8545	0.26	0	0	2	0.5646	0.2	0	0	2	0.4949	0.18	0	0	2	0.4819	0.36	0	0	2	0.6627	1.48	1	0	6	1.4879	0.34	0	0	2	0.5573	0.1	0	0	2	0.3642	2.64	1	0	29	5.1578	0.16	0	0	1	0.3703	0.02	0	0	1	0.1414	0.02	0	0	1	0.1414	0.04	0	0	1	0.1979	110.04	104.5	13	250	56.813	197.54	184.5	25	415	95.7037	2.18	1	0	9	2.265	4.18	4	0	11	2.6162	2.44	2	0	7	1.95	0.2	0	0	5	0.7559	0.26	0	0	2	0.5272
JHH390_ROI002_ROI_001.ome.tif	6a079cc6-293a-4d81-8fdf-e96f916a2e2c	Detection		Other	Annotation	Polygon	580.98	287.89	0.7035	57.03	28.1128	0.9068	1	10.4311	7.5334	3047.3794	3061.5	2773	3393	158.8745	0.1034	0	0	3	0.4468	0.069	0	0	2	0.3169	4.9828	5	0	15	2.9468	0.3966	0	0	3	0.724	0.7586	0	0	4	1.0313	8.1379	8	1	20	3.5711	82.7069	83	60	105	11.3509	0.431	0	0	2	0.6244	0.1379	0	0	1	0.3478	6.3621	5	0	17	4.693	0.3621	0	0	4	0.7422	2.4828	2	0	9	1.9845	0.0862	0	0	1	0.2831	0.2759	0	0	2	0.5862	0.1207	0	0	2	0.4221	0.1552	0	0	2	0.4512	0.0862	0	0	3	0.4306	0.0172	0	0	1	0.1313	0.069	0	0	1	0.2556	0.0517	0	0	1	0.2234	0.1379	0	0	1	0.3478	0.0172	0	0	1	0.1313	0.0517	0	0	1	0.2234	0.0172	0	0	1	0.1313	0.2759	0	0	2	0.5862	0.2069	0	0	1	0.4086	0.0172	0	0	1	0.1313	0.1207	0	0	1	0.3286	0.1207	0	0	3	0.4983	0.1207	0	0	1	0.3286	0.2414	0	0	2	0.54	0.0862	0	0	1	0.2831	3.3621	3	0	13	3.1215	0.1379	0	0	1	0.3478	0.2069	0	0	2	0.487	0.0172	0	0	1	0.1313	0.1724	0	0	2	0.5005	0.1207	0	0	3	0.4983	0.8103	0.5	0	4	1.0506	0.431	0	0	3	0.7749	0.069	0	0	1	0.2556	0.431	0	0	3	0.7037	0.1379	0	0	2	0.3951	0.0172	0	0	1	0.1313	0.0517	0	0	1	0.2234	0.0172	0	0	1	0.1313	70.5517	74	3	165	35.2774	124.1724	123.5	14	293	65.0166	1.5862	1	0	6	1.4753	1.4138	1	0	4	1.1852	1.1379	1	0	5	1.1615	0.0862	0	0	2	0.3395	0.3103	0	0	3	0.6271
JHH390_ROI002_ROI_001.ome.tif	1f677dd0-1d1c-46c1-9c25-500a1dd06777	Detection		Other: CD8 T cell	Annotation	Polygon	226.94	130.41	0.7034	61.5251	29.1209	0.9117	1	10.0405	8.1999	3103.3279	3102	2714	3592	162.3387	0.4098	0	0	3	0.6923	0.0984	0	0	1	0.3003	2.8852	2	0	10	2.4502	0.2623	0	0	2	0.5132	0.7869	1	0	4	0.8778	7.9836	8	3	17	2.9636	85.8033	84	59	117	12.8774	0.2787	0	0	2	0.5811	0.2131	0	0	2	0.487	14.1148	11	0	41	10.5611	0.3607	0	0	2	0.6591	8.9836	7	0	25	6.6895	0.6066	0	0	5	1.0532	0.9836	0	0	9	1.6175	0.0656	0	0	1	0.2496	0.0984	0	0	1	0.3003	0.1639	0	0	2	0.4539	0.0164	0	0	1	0.128	0.1148	0	0	2	0.3696	0.0656	0	0	1	0.2496	0.3115	0	0	3	0.5928	0.2295	0	0	4	0.6682	1.3279	1	0	7	1.7956	0	0	0	0	0	0.377	0	0	2	0.5821	0.2787	0	0	3	0.6359	0	0	0	0	0	0.2295	0	0	5	0.7163	0.1475	0	0	1	0.3576	8.3115	6	0	40	8.5898	0.5082	0	0	4	0.8088	0.2951	0	0	3	0.6669	0.6557	0	0	3	0.9108	0.1803	0	0	5	0.6954	0.6721	0	0	5	1.0912	0.0164	0	0	1	0.128	0.2459	0	0	2	0.471	1.5574	1	0	7	1.7937	1.1803	1	0	8	1.5112	0.7705	0	0	5	1.2436	0.0984	0	0	1	0.3003	2.5738	2	0	14	2.7353	0.3115	0	0	3	0.6202	0.0656	0	0	1	0.2496	0	0	0	0	0	0.0164	0	0	1	0.128	69.082	64	7	165	33.0244	123.7541	109	13	294	60.8305	2.1148	2	0	9	1.8628	3.0984	3	0	11	2.4338	1.2131	1	0	6	1.4037	0.1639	0	0	2	0.4155	0.3279	0	0	2	0.5978
JHH390_ROI002_ROI_001.ome.tif	96d47109-db9e-4f29-ae77-4feb5293471c	Detection		HLA-DR: Other	Annotation	Polygon	235.99	703.19	0.7034	71.7874	34.6595	0.751	1	14.5381	6.6199	3033.5068	3032	2699	3457	163.8506	0.137	0	0	1	0.3462	0.1233	0	0	2	0.4064	4.4795	4	0	21	3.2665	0.4247	0	0	4	0.7438	1.0411	1	0	4	1.0467	7.274	7	1	15	3.4208	84.6986	85	55	122	13.0071	0.2329	0	0	2	0.4865	0.1096	0	0	2	0.356	6.7534	6	0	21	4.3582	0.4247	0	0	3	0.7055	4.3151	3	0	22	3.5585	0.3288	0	0	5	0.7648	0.2466	0	0	2	0.5212	0.0411	0	0	2	0.2603	0.2055	0	0	3	0.526	0.1781	0	0	2	0.4197	0.0685	0	0	1	0.2543	0.0959	0	0	3	0.4138	0.0548	0	0	2	0.2834	0.137	0	0	2	0.3842	0.137	0	0	2	0.3842	0.0411	0	0	1	0.1999	0.0137	0	0	1	0.117	0.3973	0	0	2	0.6178	0.4247	0	0	3	0.7249	0.0548	0	0	4	0.4682	0.2877	0	0	7	0.9498	0.1507	0	0	2	0.4305	0.2329	0	0	2	0.4865	0.5616	0	0	4	0.8973	0.1781	0	0	4	0.6312	0.9589	1	0	5	1.1479	0.3425	0	0	3	0.6502	0.2055	0	0	2	0.4702	0.0548	0	0	1	0.2292	0.3425	0	0	3	0.6502	0.3014	0	0	4	0.7009	0.9452	1	0	6	1.1654	0.5068	0	0	3	0.7095	0.0822	0	0	2	0.3229	4.6027	2	0	31	6.7283	0.4521	0	0	3	0.7079	0.0959	0	0	1	0.2965	0.0137	0	0	1	0.117	0.0548	0	0	1	0.2292	128.6164	115	25	291	54.1589	233.5753	214	60	500	95.2594	1.3836	1	0	5	1.2431	2.1644	2	0	10	1.8857	1.4247	1	0	5	1.1416	0.1233	0	0	2	0.4064	0.2603	0	0	3	0.6016
JHH390_ROI002_ROI_001.ome.tif	353545c6-71db-4f46-b33f-a93ec6934fce	Detection		Other	Annotation	Polygon	730.73	728.17	0.7034	67.351	30.3318	0.9199	1	10.8551	8.2411	3025.543	3012	2686	3424	160.57	0.0857	0	0	1	0.282	0.2143	0	0	2	0.4783	4.1	4	0	11	2.6273	0.3857	0	0	3	0.7856	0.6857	0	0	4	0.9562	7.3	7	1	17	3.294	83.5286	82.5	60	118	12.85	0.2857	0	0	3	0.5683	0.1571	0	0	2	0.4386	5.1143	4	0	28	4.2751	0.4143	0	0	6	0.9554	3.8429	3	0	10	2.4768	0.2714	0	0	3	0.612	0.2714	0	0	5	0.7787	0.0429	0	0	1	0.204	0.0286	0	0	1	0.1678	0.0714	0	0	1	0.2594	0.1	0	0	2	0.3468	0.0857	0	0	2	0.3294	0.0286	0	0	1	0.1678	0.2286	0	0	6	0.7834	0.1143	0	0	2	0.4008	0.0143	0	0	1	0.1195	0.0571	0	0	1	0.2338	0.2429	0	0	3	0.6004	0.2571	0	0	2	0.582	0	0	0	0	0	0.1714	0	0	1	0.3796	0.0857	0	0	2	0.3294	0.2	0	0	3	0.5799	0.3	0	0	2	0.5477	0.1286	0	0	2	0.4143	1.0571	0.5	0	9	1.6671	0.1571	0	0	1	0.3666	0.1714	0	0	2	0.4495	0.1429	0	0	4	0.546	0.1143	0	0	2	0.3629	0.1286	0	0	2	0.4143	0.9571	1	0	5	1.197	0.4	0	0	3	0.7303	0.0571	0	0	2	0.2892	0.8429	1	0	6	1.0445	0.2	0	0	2	0.4993	0.0571	0	0	2	0.2892	0.0286	0	0	1	0.1678	0.0429	0	0	1	0.204	109.2571	102.5	18	259	59.2745	193.5143	181.5	39	421	104.4695	1.8714	1	0	10	1.9922	2.1	2	0	10	1.8739	1.3714	1	0	7	1.5896	0.2857	0	0	6	0.8537	0.3	0	0	3	0.667
JHH390_ROI002_ROI_001.ome.tif	2cdface0-c5b3-4d2d-b05a-7c22b1001e66	Detection		HLA-DR: CAF	Annotation	Polygon	896.53	840.11	0.7033	50.6631	33.554	0.5655	0.7526	10.764	8.2255	3003	3002	2789	3324	133.6609	0.3878	0	0	3	0.6713	0.1633	0	0	1	0.3734	4.3469	4	0	11	2.4371	0.3061	0	0	5	0.8217	1.449	1	0	4	1.1192	7.449	7	1	17	3.7364	85.8571	88	65	107	9.7147	0.2449	0	0	2	0.5216	0.0612	0	0	1	0.2422	10.8367	10	1	22	4.806	1.0612	1	0	8	1.4777	9.4694	6	1	30	7.2345	0.6327	0	0	4	0.9286	0.449	0	0	5	0.9368	0.0204	0	0	1	0.1429	0.2449	0	0	2	0.48	0.3061	0	0	2	0.6193	0.0816	0	0	1	0.2766	0.1224	0	0	1	0.3312	0.102	0	0	1	0.3058	0.5306	0	0	7	1.192	0.2041	0	0	2	0.4991	0.102	0	0	1	0.3058	0.0204	0	0	1	0.1429	1.1429	0	0	9	1.9896	0.4694	0	0	3	0.7665	0.0612	0	0	1	0.2422	0.2041	0	0	2	0.4991	0.1224	0	0	1	0.3312	0.2857	0	0	2	0.5	0.3878	0	0	3	0.7308	0.2449	0	0	2	0.5602	0.7143	0	0	6	1.1726	0.3265	0	0	5	0.8753	0.3061	0	0	2	0.5847	0.0612	0	0	1	0.2422	0.4898	0	0	3	0.8196	0.4286	0	0	4	0.866	1.6735	1	0	7	1.7003	0.5714	0	0	3	0.7906	0.2449	0	0	3	0.6624	31.7143	6	0	130	35.4513	0.3673	0	0	4	0.7825	0.2245	0	0	2	0.4684	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	88.0408	79	29	164	32.0006	157.0816	149	54	256	48.3528	1.5102	1	0	7	1.7809	2.9592	2	0	10	2.6137	1.8571	2	0	6	1.6583	0.1224	0	0	1	0.3312	0.449	0	0	5	0.9368
JHH390_ROI002_ROI_001.ome.tif	5fad04aa-64d8-45b5-bad9-c4b475afc81d	Detection		Other	Annotation	Polygon	244.61	591.24	0.7032	38.9473	23.5561	0.882	1	8.3115	6.5094	2990.1621	2969	2706	3364	159.8903	0.0541	0	0	1	0.2292	0.0541	0	0	1	0.2292	1.1622	1	0	5	1.2805	0.1351	0	0	2	0.4191	0.7027	0	0	3	0.968	7.7568	7	1	14	3.4027	85.2703	85	61	114	11.7441	0.4324	0	0	2	0.6888	0.1081	0	0	1	0.3148	21.4865	20	4	56	11.6753	0.2162	0	0	2	0.5341	6.4595	5	1	17	4.1001	0.2432	0	0	2	0.548	0.1351	0	0	1	0.3466	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	1.4865	1	0	6	1.4457	0.1622	0	0	2	0.4418	0.1351	0	0	2	0.4191	0	0	0	0	0	1.4054	1	0	6	1.6408	0.1892	0	0	2	0.4618	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0.2162	0	0	3	0.6296	0.2432	0	0	2	0.548	0.1081	0	0	3	0.5155	0.1622	0	0	2	0.4418	0.1351	0	0	1	0.3466	0.2162	0	0	3	0.5838	0.2162	0	0	1	0.4173	0.1622	0	0	1	0.3737	2.5946	2	0	13	2.7934	0.2432	0	0	2	0.548	0.2162	0	0	2	0.5341	0.1351	0	0	1	0.3466	0.3243	0	0	2	0.5299	0.1892	0	0	1	0.3971	0.8108	1	0	3	0.776	0.3784	0	0	3	0.7941	0.0811	0	0	2	0.3635	2.2432	1	0	17	3.0496	0.4324	0	0	5	0.9586	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0	0	0	0	0	87.027	89	0	175	44.6912	159.1351	159	3	304	79.2423	1.8378	2	0	6	1.5901	2.0811	2	0	11	2.2033	0.8649	1	0	2	0.7514	0.1351	0	0	2	0.4191	0.2973	0	0	3	0.6176
JHH390_ROI002_ROI_001.ome.tif	9c0ca0dc-89ac-49f0-9784-33d864c9e8e2	Detection		Other	Annotation	Polygon	556.82	820.04	0.7029	59.0518	28.7547	0.8975	1	10.5982	7.2416	2992.2542	2970	2704	3470	171.8932	0.1695	0	0	1	0.3784	0.1017	0	0	3	0.4431	3.5763	3	0	10	2.3723	0.1864	0	0	2	0.4345	0.9661	1	0	5	1.1739	8.6102	9	2	20	3.8731	87.1356	89	58	125	12.6006	0.2881	0	0	2	0.5587	0.0678	0	0	1	0.2536	2.6271	2	0	16	2.8156	0.2373	0	0	2	0.5031	2.5932	2	0	8	2.0688	0.1186	0	0	2	0.3753	0.4746	0	0	3	0.751	0.0678	0	0	1	0.2536	0.0678	0	0	1	0.2536	0.1186	0	0	3	0.4943	0.0339	0	0	1	0.1825	0.0678	0	0	2	0.3143	0.0169	0	0	1	0.1302	0.5085	0	0	5	1.0234	0.0508	0	0	1	0.2216	0.0508	0	0	2	0.2891	0	0	0	0	0	0.2034	0	0	2	0.5179	0.1356	0	0	1	0.3453	0.0169	0	0	1	0.1302	0.1356	0	0	3	0.4719	0.0339	0	0	1	0.1825	0.1525	0	0	4	0.5817	0.1695	0	0	2	0.4215	0.1525	0	0	1	0.3626	0.8983	0	0	5	1.2275	0.2203	0	0	1	0.418	0.0508	0	0	2	0.2891	0.0339	0	0	1	0.1825	0.0508	0	0	2	0.2891	0.1186	0	0	3	0.4581	0.7458	0	0	4	1.0438	0.2712	0	0	4	0.6387	0.1017	0	0	2	0.3569	0.8644	1	0	6	1.21	0.2203	0	0	4	0.6178	0.0847	0	0	2	0.3367	0.0169	0	0	1	0.1302	0.0169	0	0	1	0.1302	57.8644	57	8	113	25.6982	104.8136	102	19	212	44.3717	1.322	1	0	7	1.3057	1.4237	1	0	5	1.4167	0.7458	0	0	5	1.0102	0.2034	0	0	2	0.4464	0.3559	0	0	3	0.7135
JHH390_ROI002_ROI_001.ome.tif	d12ef16e-b50d-44d7-830a-3271efbabb84	Detection		HLA-DR: Other	Annotation	Polygon	500.39	68.52	0.7029	65.9645	33.9413	0.7196	0.9463	13.734	6.9635	3109.375	3126.5	2797	3435	138.0271	0.1875	0	0	2	0.4319	0.1094	0	0	2	0.3615	1.2969	1	0	9	1.6779	0.1875	0	0	4	0.6637	1.2812	1	0	7	1.5682	8.7969	9	1	19	2.9824	85.2969	83.5	57	121	12.1298	0.3125	0	0	2	0.5308	0.1562	0	0	1	0.366	11.5312	10	2	34	7.3786	0.5156	0	0	3	0.7765	4.875	2.5	0	82	10.712	0.125	0	0	2	0.4179	0.2031	0	0	4	0.5957	0.0469	0	0	1	0.213	0.0938	0	0	1	0.2938	0.0781	0	0	2	0.3239	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	0.0625	0	0	2	0.3021	0.3594	0	0	2	0.6266	0.1406	0	0	1	0.3504	0.0625	0	0	1	0.244	0.0156	0	0	1	0.125	0.5	0	0	3	0.8545	0.3281	0	0	4	0.8367	0.0156	0	0	1	0.125	0.1406	0	0	3	0.4998	0.1094	0	0	3	0.4753	0.3438	0	0	6	0.9296	0.2656	0	0	2	0.5115	0.1094	0	0	1	0.3146	0.9375	1	0	4	1.082	0.2188	0	0	3	0.5765	0.1875	0	0	2	0.5	0.0625	0	0	2	0.3021	0.5156	0	0	5	0.9758	0.1875	0	0	2	0.5	1.5625	1	0	6	1.5924	0.4688	0	0	4	0.8723	0.125	0	0	2	0.378	1.6406	1	0	28	3.5248	0.1094	0	0	2	0.3615	0.0312	0	0	1	0.1754	0.0156	0	0	1	0.125	0.0312	0	0	1	0.1754	102.5312	89.5	33	231	46.5672	179.6406	166	58	333	71.3241	2.4688	2	0	8	1.9434	2.9531	2	0	13	2.4908	1	1	0	6	1.2215	0.1875	0	0	3	0.5599	0.9531	0	0	35	4.4021
