Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI001_ROI_001.ome.ome.tiff	376f552b-bb30-4a09-9c25-3ac32f30e17d	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	238.3	33.22	0.803	68.0053	30.7056	0.9064	1	11.3245	7.9213	3537.1211	3521	3189	3927	180.7945	0.3182	0	0	3	0.6117	55.5152	55	27	106	15.4703	2.4394	2	0	12	2.4503	0.4848	0	0	4	0.8457	1.9848	2	0	7	1.4517	18.8333	18	6	36	5.5983	98.7879	99	71	123	11.8146	0.3182	0	0	3	0.586	0.1212	0	0	2	0.3727	5.0303	3.5	0	24	5.0382	1.5758	1	0	5	1.404	9.2879	8	0	31	6.8067	0.7879	1	0	4	0.9847	0.7273	1	0	3	0.8142	7.6818	7	0	26	5.4269	6.9697	5	0	29	7.1532	0.3333	0	0	2	0.5905	1.0758	1	0	7	1.4813	0.1515	0	0	2	0.4383	1.303	1	0	9	1.8057	1.697	1	0	11	1.8561	0.1818	0	0	2	0.4611	0.1212	0	0	2	0.4477	0.5152	0	0	3	0.7695	2.0606	1	0	11	2.3461	0.2879	0	0	2	0.5193	0.1061	0	0	2	0.3973	0.3939	0	0	6	0.9426	0.0909	0	0	1	0.2897	0.3485	0	0	5	0.8502	0.3636	0	0	3	0.6936	0.0455	0	0	1	0.2099	7.197	2	0	42	10.4899	0.4848	0	0	4	0.8273	0.4545	0	0	8	1.1393	0.1212	0	0	2	0.4119	0.2121	0	0	3	0.5411	0.1515	0	0	1	0.3613	2.9697	2.5	0	13	2.6946	0.5455	0	0	4	0.8446	0.1364	0	0	1	0.3458	7.3939	6	0	31	6.184	0.7424	0	0	5	1.0275	0.0606	0	0	3	0.3874	0.0606	0	0	1	0.2404	0.0455	0	0	1	0.2099	242.8485	259.5	10	546	115.9541	439.2424	469	10	938	214.0628	1.6061	1	0	6	1.4345	2.4091	2	0	8	1.7627	0.9394	1	0	5	1.0507	0.2576	0	0	4	0.6864	0.697	0	0	24	3.0431
JHH317_ROI001_ROI_001.ome.ome.tiff	d025e266-8955-4dc9-acd2-abc27d8feecd	Detection		Other: CD4 T cell	Annotation	Polygon	49.83	233.75	0.8028	66.6095	30.5315	0.8979	1	10.9218	8.0061	3295.5908	3294.5	2810	3721	192.6171	0.8788	1	0	5	1.1027	44.7273	44.5	16	85	13.16	1.9394	1	0	10	2.4235	0.2879	0	0	2	0.5481	1.4394	1	0	4	1.2295	16.7576	16.5	9	28	4.6544	97.0606	97	61	134	13.0028	0.303	0	0	3	0.581	0.0909	0	0	2	0.3387	5.2576	3	0	26	6.6432	0.5303	0	0	4	0.8269	4.2879	3	0	36	5.4314	1.4697	1	0	7	1.7473	2.5606	2	0	12	2.5488	0.2879	0	0	2	0.5193	0.0758	0	0	2	0.3192	0.1212	0	0	2	0.4119	1.197	0	0	7	1.8163	0.0909	0	0	1	0.2897	0.8333	0.5	0	4	1.0464	0.5303	0	0	4	0.8982	1.7879	1	0	13	2.4901	0.0303	0	0	1	0.1727	1.2576	1	0	6	1.5423	4.4242	3	0	21	4.3467	0.1515	0	0	2	0.4016	0.0303	0	0	1	0.1727	0.1667	0	0	2	0.4145	0.0606	0	0	1	0.2404	0.2273	0	0	3	0.6024	0.3485	0	0	2	0.5682	0.0455	0	0	1	0.2099	0.5758	0	0	10	1.3366	0.2424	0	0	3	0.5564	0.3333	0	0	3	0.616	0.1061	0	0	3	0.4343	0.197	0	0	2	0.4713	2.303	1.5	0	10	2.7342	1.5606	1	0	7	1.7018	0.5	0	0	3	0.7071	0.1061	0	0	1	0.3103	0.4394	0	0	2	0.6593	0.5	0	0	4	0.9323	0.0455	0	0	2	0.2735	0.1061	0	0	1	0.3103	0.1364	0	0	2	0.3877	235.4242	203.5	34	632	135.5059	426.2424	385	30	1152	239.691	1.7273	1.5	0	6	1.6129	2.7879	3	0	11	2.0193	1.7576	1	0	8	1.6367	0.303	0	0	2	0.6069	0.1212	0	0	1	0.3289
JHH317_ROI001_ROI_001.ome.ome.tiff	b828eaca-f91d-4ee2-bf22-94c50c920a10	Detection		Other: CD8 T cell	Annotation	Polygon	866.79	197.36	0.8027	53.6247	27.5782	0.886	1	10.3749	7.0744	3322.4443	3336	2854	3836	230.4732	0.4815	0	0	2	0.6934	43.6111	38.5	16	76	15.3677	2.4074	2	0	8	2.2614	0.2037	0	0	1	0.4065	1	1	0	7	1.1975	18.8148	18	11	33	4.8606	95.5741	93	72	127	12.1167	0.3333	0	0	2	0.6143	0.1481	0	0	2	0.4078	1.5926	1	0	18	3.2068	0.2778	0	0	3	0.627	5.4074	4	0	17	4.8155	0.6667	0	0	9	1.6253	1.8704	1	0	8	2.2658	0.5	0	0	5	1.2401	0.1481	0	0	2	0.4078	0.0741	0	0	1	0.2644	0.5741	0	0	4	0.8817	0.0926	0	0	2	0.3512	0.5185	0	0	4	0.9264	0.7037	0	0	4	0.9641	0.4815	0	0	3	0.8182	0.1111	0	0	2	0.372	0.2037	0	0	2	0.4506	0.3889	0	0	3	0.6845	0.2037	0	0	2	0.4907	0	0	0	0	0	0.2222	0	0	3	0.5719	0.2407	0	0	4	0.6424	14.7593	10	0	76	15.6638	0.8333	0	0	5	1.2849	0.1481	0	0	1	0.3586	0.537	0	0	3	0.8403	0.3333	0	0	3	0.6729	1.2407	0	0	14	2.6913	0.2407	0	0	4	0.7994	0.0741	0	0	1	0.2644	4.2963	4	0	17	3.2773	1.2593	1	0	6	1.5195	0.2037	0	0	2	0.4506	0.1111	0	0	3	0.4624	0.6852	0	0	3	0.8865	0.2222	0	0	3	0.5719	0.037	0	0	1	0.1906	0.0926	0	0	2	0.3512	0.037	0	0	1	0.1906	272.5926	241.5	10	622	175.9285	486.9445	431.5	16	1106	311.2482	2.0926	2	0	7	1.8456	1.6481	1	0	6	1.6155	0.9259	1	0	5	1.1468	0.2037	0	0	2	0.4506	0.1296	0	0	1	0.339
JHH317_ROI001_ROI_001.ome.ome.tiff	a8b357ce-d552-492c-87a4-c48ab978e900	Detection		Other: tumor_epithelial	Annotation	Polygon	754.46	188.7	0.8024	115.7982	42.0619	0.8225	1	17.2557	8.9426	3372.3052	3393	2978	3765	187.3047	0.1864	0	0	2	0.5221	47.4661	47	24	89	12.4294	4.1271	3	0	50	5.0663	0.6356	0	0	12	1.4362	1.1356	1	0	4	1.1541	18.2966	17.5	7	35	4.9377	96.0339	96	59	122	11.7996	0.339	0	0	3	0.5732	0.1949	0	0	2	0.4188	18.161	15	0	100	15.3717	1.2797	1	0	6	1.3953	13.0593	9	0	56	11.5146	0.5339	0	0	5	0.874	0.9322	1	0	7	1.2106	0.5254	0	0	10	1.1962	0.2288	0	0	2	0.5297	0.2119	0	0	4	0.6385	0.5339	0	0	3	0.7359	0.2203	0	0	3	0.5252	9.8729	4	0	136	18.7227	2.6525	2	0	17	2.7592	0.4831	0	0	17	1.9903	0.2542	0	0	4	0.643	0.4576	0	0	5	0.8538	0.8644	1	0	5	1.0615	0.5085	0	0	5	0.9405	0.0763	0	0	1	0.2666	0.3983	0	0	5	0.818	0.2288	0	0	5	0.5907	0.4661	0	0	16	1.8054	0.4661	0	0	4	0.77	0.1441	0	0	3	0.439	4.5169	4	0	13	3.1289	0.3559	0	0	6	0.9108	0.4153	0	0	3	0.658	0.1525	0	0	4	0.5	0.3983	0	0	4	0.7527	0.2627	0	0	2	0.5135	1.8051	2	0	8	1.6027	0.7881	0	0	13	1.4254	0.3475	0	0	4	0.7086	1.0678	0	0	23	3.0487	1.5339	1	0	8	1.5996	0.2288	0	0	3	0.576	0.0339	0	0	1	0.1817	0.0424	0	0	2	0.2409	80.2203	82.5	6	153	31.8233	147.0847	148.5	9	269	58.3984	1.9661	1.5	0	7	1.7193	1.7712	1	0	9	1.6611	1.3136	1	0	6	1.1961	0.2373	0	0	2	0.5339	0.1949	0	0	2	0.4937
JHH317_ROI001_ROI_001.ome.ome.tiff	d85c7ccc-03dc-4e5d-89f8-b404931ae21f	Detection		Other: CAF	Annotation	Polygon	73.12	318.19	0.8023	64.1853	30.2548	0.8812	1	11.0795	7.7886	3262.6567	3286	2729	3802	221.2728	0.4627	0	0	9	1.3962	45.4925	44	22	81	14.351	1.4776	1	0	5	1.4497	0.194	0	0	3	0.5836	1.3731	1	0	6	1.3008	18.1493	18	8	28	4.5067	94.4627	95	65	121	12.758	0.3284	0	0	3	0.6127	0.1045	0	0	1	0.3082	11.1045	8	0	33	10.1997	1.4179	1	0	11	2.1331	6.9403	5	0	29	6.8421	0.7015	0	0	4	0.8879	1.4776	1	0	13	2.5958	0.3134	0	0	2	0.6327	0.2687	0	0	2	0.5663	0	0	0	0	0	0.2388	0	0	2	0.5797	0.0597	0	0	1	0.2387	0.7164	0	0	3	0.9343	0.8209	0	0	6	1.1405	0.0896	0	0	2	0.3363	0.0448	0	0	1	0.2084	0.2836	0	0	3	0.6468	0.5075	0	0	4	0.894	0.2836	0	0	3	0.5981	0	0	0	0	0	0.1343	0	0	1	0.3436	0.0896	0	0	2	0.3363	0.3134	0	0	3	0.7008	0.3433	0	0	3	0.6408	0.0746	0	0	3	0.4013	5.4328	4	0	19	4.9764	0.1642	0	0	1	0.3732	0.2388	0	0	2	0.4951	0.4925	0	0	4	0.894	0.1642	0	0	2	0.4118	0.1194	0	0	2	0.3702	1.3134	1	0	7	1.5097	0.5522	0	0	8	1.2344	0.0597	0	0	2	0.2955	0.1493	0	0	2	0.399	0.8209	1	0	5	1.0861	0.0448	0	0	1	0.2084	0.0746	0	0	2	0.3169	0.0597	0	0	2	0.2955	213.0298	212	8	609	136.1859	386.7612	389	12	1115	238.8477	1.8806	2	0	7	1.4824	3.1045	2	0	15	3.0607	1.3284	1	0	8	1.5896	0.209	0	0	2	0.4779	0.1642	0	0	3	0.5393
JHH317_ROI001_ROI_001.ome.ome.tiff	e1ab1878-476a-4d6a-a72c-89e635cf5425	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	367.55	254.1	0.8022	67.2118	30.2778	0.9213	1	10.6315	8.7358	3289.3433	3257	2862	3693	184.9783	0.2537	0	0	2	0.4717	44.2239	45	12	74	14.043	1.8955	1	0	8	2.0971	0.3134	0	0	2	0.5828	1.4925	1	0	8	1.4182	17.4179	17	4	28	5.0727	94.403	95	59	138	12.93	0.3582	0	0	2	0.6675	0.0746	0	0	1	0.2648	5.0597	3	0	23	5.9004	0.4328	0	0	4	0.8743	6.4478	4	0	26	5.855	5.5373	5	0	19	3.8389	0.6716	0	0	3	0.8597	1.1642	1	0	7	1.6385	0.1343	0	0	2	0.4227	1.5522	1	0	9	1.7605	1.3433	1	0	7	1.6195	0.1343	0	0	3	0.4891	1.1045	1	0	5	1.2569	0.9403	0	0	6	1.2896	0.1194	0	0	2	0.3702	0.0149	0	0	1	0.1222	1	1	0	7	1.291	1.5522	1	0	12	2.3567	0.6119	0	0	4	0.8869	0.0299	0	0	1	0.1715	0.2239	0	0	3	0.517	0.0746	0	0	2	0.3169	0.4925	0	0	3	0.8048	0.3881	0	0	4	0.8696	0.0299	0	0	1	0.1715	17.3433	18	0	47	13.082	0.5373	0	0	3	0.8039	0.5373	0	0	5	0.91	0.0896	0	0	1	0.2877	0.2239	0	0	4	0.6472	0.7015	0	0	3	0.8879	3.7313	3	0	11	2.7335	0.806	0	0	5	1.282	0.209	0	0	3	0.5651	4.209	2	0	36	5.6957	0.5224	0	0	4	0.8231	0.0746	0	0	2	0.3169	0.0448	0	0	1	0.2084	0.0597	0	0	1	0.2387	97.6418	104	2	206	53.4684	181.4627	201	8	349	93.7513	1.8358	1	0	9	2.0787	2.0746	2	0	7	1.6995	2.4179	2	0	12	2.2707	0.4179	0	0	3	0.6775	0.0746	0	0	2	0.3169
JHH317_ROI001_ROI_001.ome.ome.tiff	9368fbf0-3abf-4bdf-9c9d-966233616178	Detection		Other: CAF	Annotation	Polygon	188.55	180.57	0.8015	62.0485	29.7938	0.8784	1	11.1159	8.056	3375.2295	3398	2911	3648	154.2772	0.0164	0	0	1	0.128	48.2295	48	26	66	9.3138	1.5246	1	0	12	1.9967	0.2623	0	0	2	0.4796	1.3607	1	0	5	1.2115	18.2951	18	7	29	5.2292	94.918	95	68	116	11.0352	0.3279	0	0	2	0.5978	0.0984	0	0	1	0.3003	3.2295	3	0	15	2.8659	0.6393	0	0	4	1.0005	8.7049	6	0	44	9.3226	0.541	0	0	4	0.9587	0.7869	1	0	4	0.9851	0.377	0	0	4	0.7564	0.0328	0	0	1	0.1796	0.082	0	0	1	0.2766	0.3443	0	0	3	0.7044	0.1311	0	0	2	0.4272	4.1639	1	0	161	20.6617	3.7377	1	0	37	6.2793	0.1148	0	0	1	0.3214	0.0984	0	0	2	0.3514	0.5246	0	0	4	0.7875	0.459	0	0	4	0.848	0.6066	0	0	3	0.8618	0.0328	0	0	2	0.2561	0.1148	0	0	1	0.3214	0.0164	0	0	1	0.128	0.2623	0	0	2	0.5745	0.7377	0	0	4	0.9815	0.0656	0	0	1	0.2496	10.6885	10	0	40	7.551	0.2131	0	0	2	0.5201	0.1967	0	0	2	0.4404	0.0656	0	0	1	0.2496	0.2295	0	0	2	0.4616	0.1148	0	0	3	0.4509	1.4098	1	0	4	1.3709	0.4098	0	0	4	0.8037	0.1803	0	0	2	0.4658	0.2295	0	0	1	0.424	0.7049	0	0	4	1.0383	0.0984	0	0	3	0.4361	0.0492	0	0	1	0.218	0.0328	0	0	1	0.1796	148.8689	145	5	340	75.6193	271.8197	267	10	642	136.6008	1.9016	2	0	11	1.9383	1.0656	1	0	4	1.1086	0.7869	1	0	4	0.9507	0.1311	0	0	1	0.3404	0.1475	0	0	2	0.4411
JHH317_ROI001_ROI_001.ome.ome.tiff	af07483b-00b0-4c9b-b3af-f5c50af185f8	Detection		Other: CD4 T cell	Annotation	Polygon	522.12	293.59	0.8009	50.3943	26.3283	0.9136	1	9.1732	7.6118	3273.3264	3256	2924	3654	168.0092	0.3265	0	0	2	0.5159	48.0408	48	29	77	11.993	3.2857	3	0	11	2.6061	0.2449	0	0	2	0.48	1.1429	1	0	4	1.0607	16.0612	16	7	27	4.6161	96.5102	97	74	119	11.5147	0.4082	0	0	2	0.6745	0.1633	0	0	1	0.3734	6.551	5	0	18	5.0706	1	1	0	4	1.0607	8.1633	6	1	43	7.6604	0.8571	1	0	4	1.0992	1.8571	1	0	9	2.0207	0.2041	0	0	2	0.4991	0.1224	0	0	1	0.3312	0.0612	0	0	1	0.2422	0.4898	0	0	3	0.7671	0.1633	0	0	2	0.4256	2.7143	3	0	8	2.0616	0.4898	0	0	3	0.6808	0.0612	0	0	1	0.2422	0.0408	0	0	1	0.1999	0.3061	0	0	2	0.5847	3.102	2	0	16	3.1901	0.4286	0	0	4	0.8165	0.0204	0	0	1	0.1429	0.2653	0	0	3	0.6047	0.102	0	0	2	0.3677	0.2041	0	0	2	0.4991	0.4898	0	0	2	0.6808	0.0408	0	0	1	0.1999	6.8776	6	0	21	5.4108	0.1633	0	0	3	0.5143	0.2041	0	0	1	0.4072	0.0816	0	0	1	0.2766	0.3061	0	0	2	0.5479	1.3265	1	0	7	1.8415	1.9388	2	0	8	1.819	0.3469	0	0	3	0.6938	0.1633	0	0	1	0.3734	0.2245	0	0	2	0.4684	1.9184	1	0	10	2.0087	0.1429	0	0	2	0.4564	0.102	0	0	1	0.3058	0.102	0	0	1	0.3058	148.2245	136	7	347	78.9167	265.7959	250	16	594	140.7233	1.7143	1	0	6	1.6457	2.3469	2	0	6	1.7976	1.2245	1	0	5	1.3733	0.2653	0	0	2	0.5313	0.1429	0	0	2	0.4082
JHH317_ROI001_ROI_001.ome.ome.tiff	5bdd8000-2b90-49a3-bebf-e58ae0681448	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	421.31	438.96	0.8007	63.9581	30.4377	0.8675	1	11.8234	7.7745	3162.606	3153.5	2742	3514	168.236	0.8788	1	0	5	1.1571	49.1818	48.5	16	87	15.0363	2.4394	1.5	0	14	2.8128	0.3788	0	0	3	0.6267	1.2273	1	0	4	1.2866	16.2121	16	4	32	5.5788	93.303	93.5	70	124	10.7316	0.3485	0	0	2	0.6443	0.0606	0	0	1	0.2404	18.9545	8	0	123	29.9818	1	1	0	7	1.4358	22.4242	17.5	4	74	17.3419	3.0303	2	0	10	2.7622	3.0152	2	0	16	3.1501	5.1818	3	0	19	4.7326	2.4545	1.5	0	23	3.6677	0.303	0	0	2	0.5253	0.8788	1	0	6	1.2712	0.197	0	0	1	0.4008	1.3182	1	0	7	1.5106	1.197	1	0	6	1.3499	0.2273	0	0	2	0.4573	0.1061	0	0	3	0.4343	0.6667	0	0	4	0.95	7.3939	6	0	43	6.6838	0.4848	0	0	3	0.7695	0.0758	0	0	2	0.3192	0.3182	0	0	3	0.66	0.0455	0	0	1	0.2099	0.3788	0	0	4	0.7798	0.3485	0	0	2	0.5404	0.0455	0	0	2	0.2735	0.9697	0.5	0	7	1.3809	0.2576	0	0	4	0.7084	0.4545	0	0	4	0.788	0.1364	0	0	2	0.3877	0.3182	0	0	3	0.683	4.697	4	0	15	4.061	2.3333	2	0	8	1.9638	0.697	0	0	5	1.052	0.1061	0	0	2	0.3564	2.9697	2	0	24	4.1137	0.8788	1	0	8	1.2467	0.0455	0	0	1	0.2099	0.0303	0	0	1	0.1727	0.0758	0	0	1	0.2666	189.7727	182.5	3	426	123.2382	340.2273	351.5	7	759	222.4678	2.7273	2.5	0	10	2.1235	3.1515	3	0	11	2.3939	1.9394	2	0	6	1.635	0.2879	0	0	3	0.6508	0.2727	0	0	3	0.6213
JHH317_ROI001_ROI_001.ome.ome.tiff	a07f8bb5-1db2-450e-8eea-62a6ed41ac55	Detection		Other	Annotation	Polygon	534.03	9.585	0.7999	45.9851	25.0156	0.9234	1	8.7185	6.9128	3601.6304	3605.5	3185	3930	177.5907	1.3043	1	0	4	1.2801	67.413	66.5	35	116	16.8531	2.413	2	0	13	2.7614	0.3261	0	0	4	0.7903	1.3261	1	0	5	1.4461	21.087	21	12	34	5.0103	98.0217	98.5	76	125	11.8518	0.413	0	0	3	0.6856	0.0435	0	0	1	0.2062	1.3913	1	0	5	1.374	1	0	0	6	1.5202	12.1739	10	1	52	9.6016	1.5217	1	0	8	1.5739	4.8696	4	1	15	3.5566	1.1087	1	0	9	1.5808	0.4565	0	0	5	0.9822	0.087	0	0	1	0.2849	0.3043	0	0	3	0.6623	0.0652	0	0	1	0.2496	1.587	1	0	9	2.0174	2.3043	1	0	13	3.2719	0.1739	0	0	2	0.4855	0.0435	0	0	1	0.2062	0.3261	0	0	3	0.7009	1.9783	1	0	10	2.216	1.0217	0	0	11	1.8677	0.0652	0	0	1	0.2496	0.4565	0	0	3	0.8617	0.1304	0	0	2	0.4526	0.6739	0	0	4	1.1166	0.3261	0	0	3	0.6685	0.3043	0	0	3	0.7263	0.7826	0	0	4	1.153	0.6957	0	0	11	1.8363	0.587	0	0	5	1.0236	1.9783	2	0	12	2.216	0.1087	0	0	2	0.3788	0.8043	0	0	5	1.2757	3.5435	3	0	10	2.3353	0.5652	0	0	5	1.0253	0.1087	0	0	1	0.3147	1.3478	1	0	13	2.2922	0.3696	0	0	3	0.6449	0.1522	0	0	2	0.4199	0.1522	0	0	2	0.4199	0.1087	0	0	1	0.3147	305.8478	301.5	69	625	147.9718	549.7826	532	121	1077	260.0592	2.587	2	0	8	1.9953	5.7609	5	0	16	3.5602	2.5	2	0	8	1.8944	0.2609	0	0	3	0.6476	0.087	0	0	1	0.2849
JHH317_ROI001_ROI_001.ome.ome.tiff	7b9e42ba-b652-4392-9b68-0d4a2d66809e	Detection		Other: tumor_epithelial	Annotation	Polygon	583.85	27.2	0.7994	129.3044	42.2953	0.9083	1	16.1758	10.5129	3507.2734	3486	3084	4035	217.7095	0.1953	0	0	3	0.4535	56.7109	56	30	85	11.6471	0.4062	0	0	4	0.7364	0.9297	1	0	6	1.1851	1.2031	1	0	7	1.2634	19.4141	19	8	33	5.0299	97.1641	98	73	131	11.0459	0.3672	0	0	2	0.5733	0.1094	0	0	2	0.3375	0.8672	1	0	4	1.0676	0.2812	0	0	3	0.5603	0.9688	0	0	7	1.4083	18.9688	17	6	113	12.4039	0.8359	1	0	5	1.0407	0.3516	0	0	4	0.7053	0.1016	0	0	1	0.3033	5.2109	2	0	55	8.0517	2.3438	2	0	9	2.0213	0.3594	0	0	5	0.7502	1.9688	1	0	11	2.4039	1.3125	1	0	11	1.7241	0.3281	0	0	6	0.7329	0.1172	0	0	2	0.3892	0.9922	1	0	7	1.2643	1.6094	1	0	8	1.5885	4.7891	1.5	0	76	11.6826	0.0312	0	0	1	0.1747	0.6641	0	0	9	1.152	0.1875	0	0	5	0.5986	0.5312	0	0	5	0.9386	0.3516	0	0	3	0.6941	0.1328	0	0	3	0.4041	31.2812	30	2	73	14.2226	0.5156	0	0	4	0.8323	1.0234	1	0	6	1.187	0.1797	0	0	2	0.4053	0.4375	0	0	4	0.771	0.4531	0	0	4	0.7302	9.8672	9	1	29	5.0826	1.1172	1	0	14	1.7051	0.3125	0	0	3	0.6243	0.6172	0	0	4	0.9317	0.3984	0	0	4	0.6797	0.1094	0	0	2	0.3813	0.0703	0	0	3	0.359	0.0859	0	0	2	0.3327	161.4375	172.5	28	287	52.849	291.3438	306.5	55	534	92.8612	2.5312	2	0	12	2.2199	1.9609	1	0	10	2.1459	2.1641	2	0	9	1.9022	0.2891	0	0	2	0.5772	0.2656	0	0	3	0.5817
