Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI005_ROI_002R.ome.tif	0dbe69cd-6706-40c8-95eb-df095a123123	Detection		Other	Annotation	Polygon	317.52	588.55	0.677	51.7318	27.4705	0.8615	0.9985	10.6239	6.6991	2926.5715	2907.5	2687	3478	149.2151	0.0179	0	0	1	0.1336	8.5714	8	2	21	4.022	1.1429	1	0	6	1.2567	0.1071	0	0	1	0.3121	0.9821	1	0	5	1.0356	12.625	12	5	22	3.7541	42.9464	45	28	57	7.6311	0.0714	0	0	1	0.2599	0.1786	0	0	2	0.4713	0.5893	0	0	4	0.9298	0.0714	0	0	3	0.4203	1.0536	1	0	7	1.4575	0.0357	0	0	1	0.1873	0.0357	0	0	1	0.1873	0	0	0	0	0	0.0357	0	0	2	0.2673	0.0536	0	0	1	0.2272	0.0179	0	0	1	0.1336	0.0357	0	0	1	0.1873	0.0357	0	0	1	0.1873	0.0714	0	0	1	0.2599	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0	0	0	0	0	0.1071	0	0	2	0.4125	0.1607	0	0	2	0.4168	0	0	0	0	0	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0.0357	0	0	1	0.1873	0.0893	0	0	2	0.3452	0.0179	0	0	1	0.1336	0.7857	0	0	6	1.358	0.0179	0	0	1	0.1336	0.0714	0	0	1	0.2599	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.3214	0	0	2	0.5755	0.0893	0	0	2	0.3452	0.0357	0	0	1	0.1873	0.1429	0	0	3	0.4835	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	71.9464	73.5	3	140	35.895	133.0893	132	13	238	62.1076	7.8214	7	2	18	3.5271	6.2679	6	1	11	2.5405	2.0893	2	0	6	1.8516	0.1786	0	0	3	0.6062	0.375	0	0	5	0.8216
JHH357_ROI005_ROI_002R.ome.tif	17f766b3-a293-45b9-a106-0c4b8a2a5d06	Detection		Other	Annotation	Polygon	449.07	741.39	0.6769	42.6421	24.2617	0.9103	1	8.4621	6.9945	2882.7046	2893	2532	3195	167.2907	0.1364	0	0	1	0.3471	8.9091	7.5	3	22	4.6246	0.8636	0	0	5	1.3223	0.1591	0	0	2	0.4283	1.3182	1	0	4	1.2717	12.4091	13	3	23	3.5979	46.9318	46.5	27	68	9.4436	0.1818	0	0	1	0.3902	0.1136	0	0	3	0.4925	0.75	0	0	3	0.9432	0	0	0	0	0	0.8636	0	0	6	1.2684	0.0227	0	0	1	0.1508	0.0909	0	0	2	0.362	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0909	0	0	4	0.603	0.0227	0	0	1	0.1508	0	0	0	0	0	0.2727	0	0	3	0.5852	0.1591	0	0	2	0.4283	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.1364	0	0	1	0.3471	0.0909	0	0	1	0.2908	0.0227	0	0	1	0.1508	0.3636	0	0	2	0.6135	0.0682	0	0	1	0.255	0	0	0	0	0	0	0	0	0	0	0.1591	0	0	4	0.6801	0.0227	0	0	1	0.1508	0.3409	0	0	4	0.8337	0.1591	0	0	1	0.37	0	0	0	0	0	0.5	0	0	3	0.8491	0.0909	0	0	2	0.362	0.0455	0	0	1	0.2107	0	0	0	0	0	0	0	0	0	0	106.1818	110	9	320	72.8516	189.4091	192	15	550	133.6595	3.8409	3	0	12	2.5604	3	3	0	8	2.3821	0.8636	0	0	5	1.1732	0.25	0	0	6	0.9432	0.25	0	0	3	0.5757
JHH357_ROI005_ROI_002R.ome.tif	22668759-0d13-4471-9931-d0e6bfe85068	Detection		Other	Annotation	Polygon	957.62	130.09	0.6767	50.9042	28.1019	0.81	0.999	11.4166	5.9905	3210.8511	3226	2820	3601	187.2983	0.1064	0	0	1	0.3117	10.5106	10	5	18	3.3158	0.4894	0	0	3	0.8041	0.0851	0	0	3	0.4582	1.2766	1	0	5	1.2105	14.1064	14	3	28	5.5452	48.2979	46	36	72	8.7226	0.1489	0	0	1	0.3599	0.1915	0	0	1	0.3977	4.5957	3	0	13	3.7397	0.1489	0	0	2	0.4653	0.4255	0	0	3	0.7146	0.0426	0	0	1	0.204	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.1702	0	0	2	0.4809	0.1064	0	0	2	0.4291	0.0426	0	0	2	0.2917	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.1277	0	0	1	0.3373	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.1489	0	0	2	0.4159	0.1915	0	0	2	0.5372	0.0213	0	0	1	0.1459	0	0	0	0	0	0	0	0	0	0	0.1064	0	0	3	0.477	0.1702	0	0	2	0.4333	0.0426	0	0	1	0.204	0.2979	0	0	3	0.6226	0.0638	0	0	1	0.2471	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.1064	0	0	2	0.375	0.0851	0	0	3	0.4582	0.4894	0	0	3	0.7481	0.1702	0	0	1	0.3799	0.1064	0	0	2	0.375	0.2553	0	0	2	0.5698	0.1277	0	0	1	0.3373	0.0638	0	0	1	0.2471	0.0638	0	0	1	0.2471	0.1064	0	0	1	0.3117	199.6596	210	66	307	66.0422	359.7872	379	119	564	111.4743	4.8085	4	0	17	3.6274	5.0851	4	0	14	3.3546	1.5106	1	0	4	1.4276	0.4043	0	0	3	0.712	0.2766	0	0	4	0.6821
JHH357_ROI005_ROI_002R.ome.tif	10b82fde-63f1-4e94-861d-284e98176aa8	Detection		Other	Annotation	Polygon	647.63	381.68	0.6767	91.6079	35.7602	0.9002	0.9901	12.6011	9.8862	3086.1936	3096	2699	3457	165.5647	0.1613	0	0	2	0.4245	8.0968	7	0	20	4.4844	1.3226	0	0	11	2.1273	0.0753	0	0	3	0.3682	1.0215	1	0	11	1.5602	13.172	12	3	30	4.7034	45.6452	45	25	72	8.1409	0.1613	0	0	1	0.3698	0.1613	0	0	2	0.4245	0.8065	0	0	7	1.3209	0.0645	0	0	1	0.247	0.5699	0	0	4	0.8521	0.0753	0	0	3	0.3682	0.0538	0	0	1	0.2268	0.086	0	0	1	0.2819	0.0645	0	0	2	0.2877	0.4624	0	0	39	4.0447	0.1183	0	0	3	0.5285	0.043	0	0	1	0.204	0.0108	0	0	1	0.1037	0.0323	0	0	1	0.1776	0.0538	0	0	1	0.2268	0.0215	0	0	1	0.1458	0	0	0	0	0	0.2473	0	0	5	0.7893	0.1398	0	0	2	0.4322	0.0215	0	0	1	0.1458	0.0753	0	0	2	0.3035	0.0215	0	0	1	0.1458	0.0538	0	0	1	0.2268	0.086	0	0	3	0.3804	0.043	0	0	1	0.204	0.2581	0	0	4	0.641	0.043	0	0	1	0.204	0.0753	0	0	1	0.2653	0.0215	0	0	2	0.2074	0.043	0	0	1	0.204	0.043	0	0	1	0.204	0.4194	0	0	5	0.8119	0.172	0	0	2	0.4574	0.0215	0	0	1	0.1458	0.3226	0	0	5	0.7962	0.0323	0	0	1	0.1776	0.0108	0	0	1	0.1037	0.0323	0	0	1	0.1776	0.0538	0	0	1	0.2268	158.3011	129	15	441	93.246	290.0538	244	20	869	176.8518	2.6774	2	0	8	2.0703	2.7204	2	0	9	2.3189	1.2043	1	0	5	1.2208	0.2043	0	0	2	0.4791	0.2581	0	0	2	0.5087
JHH357_ROI005_ROI_002R.ome.tif	1fc7b31a-ffef-43a4-8a15-bf46f2364344	Detection		Other	Annotation	Polygon	558.93	683.23	0.6767	45.5799	25.7934	0.8609	1	9.5694	6.443	2869.9534	2863	2613	3220	144.2232	0.0698	0	0	1	0.2578	7.6744	7	1	21	4.4332	0.7907	0	0	5	1.2259	0.0698	0	0	1	0.2578	1.2558	1	0	5	1.2553	11.3953	12	4	20	3.7425	44.3721	44	30	61	6.4661	0.093	0	0	1	0.2939	0.1395	0	0	1	0.3506	0.7907	0	0	11	1.9218	0.0698	0	0	1	0.2578	0.8605	0	0	4	1.146	0.1628	0	0	2	0.4326	0.0465	0	0	1	0.2131	0.0465	0	0	1	0.2131	0.2326	0	0	2	0.4799	0.0465	0	0	1	0.2131	0.0698	0	0	2	0.3377	0.0465	0	0	1	0.2131	0.0465	0	0	1	0.2131	0	0	0	0	0	0.0465	0	0	1	0.2131	0	0	0	0	0	0	0	0	0	0	0.3488	0	0	2	0.6504	0.1163	0	0	2	0.3909	0	0	0	0	0	0	0	0	0	0	0.0233	0	0	1	0.1525	0.0233	0	0	1	0.1525	0.0465	0	0	1	0.2131	0.0465	0	0	1	0.2131	0.0465	0	0	1	0.2131	0.093	0	0	2	0.3661	0.0233	0	0	1	0.1525	0.186	0	0	2	0.5003	0.2558	0	0	3	0.6208	0.0698	0	0	2	0.3377	0.3256	0	0	2	0.5657	0.1628	0	0	1	0.3735	0	0	0	0	0	0.907	0	0	5	1.25	0.0698	0	0	1	0.2578	0	0	0	0	0	0.0698	0	0	1	0.2578	0.093	0	0	1	0.2939	198.7674	179	19	523	123.4548	360.5116	344	36	859	214.3627	1.7442	2	0	5	1.2168	2.2093	2	0	7	1.726	1.0698	1	0	5	1.2798	0.1163	0	0	2	0.4477	0.2326	0	0	4	0.7184
JHH357_ROI005_ROI_002R.ome.tif	0a702975-eeae-4a88-a2e9-4c326cfdd8b9	Detection		Other	Annotation	Polygon	809.42	351.25	0.6766	55.4818	28.4471	0.8616	1	10.5473	6.7049	3099.2322	3067.5	2855	3425	155.0239	0.0536	0	0	1	0.2272	9.2857	9	2	21	4.5195	0.75	1	0	4	0.879	0.0536	0	0	1	0.2272	1.1071	1	0	5	1.3167	13.375	13	4	23	4.0432	48.8571	50	28	66	8.2052	0.1964	0	0	2	0.4439	0.0893	0	0	1	0.2877	0.5714	0	0	4	0.9697	0.0536	0	0	2	0.2966	0.8393	0	0	8	1.3984	0.0536	0	0	1	0.2272	0.0714	0	0	2	0.3223	0	0	0	0	0	0.0714	0	0	2	0.3223	0.0714	0	0	1	0.2599	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.0357	0	0	1	0.1873	0.0893	0	0	4	0.5486	0.0179	0	0	1	0.1336	0	0	0	0	0	0.0893	0	0	2	0.3944	0.1429	0	0	4	0.5855	0	0	0	0	0	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0	0	0	0	0	0.0536	0	0	2	0.2966	0.0714	0	0	3	0.4203	0.1964	0	0	2	0.4439	0	0	0	0	0	0.0179	0	0	1	0.1336	0	0	0	0	0	0.0179	0	0	1	0.1336	0.0357	0	0	1	0.1873	0.3393	0	0	2	0.6113	0.1071	0	0	1	0.3121	0.0179	0	0	1	0.1336	0.1964	0	0	3	0.5194	0.0714	0	0	1	0.2599	0	0	0	0	0	0.0536	0	0	1	0.2272	0.0536	0	0	1	0.2272	151.6429	149	40	345	78.2154	268.6071	253.5	67	590	134.1335	3	3	0	8	2.1405	2.9821	3	0	10	2.4679	1.3036	1	0	6	1.3201	0.4107	0	0	4	0.848	0.1964	0	0	2	0.5194
JHH357_ROI005_ROI_002R.ome.tif	b98e307c-d854-44df-9a8b-39f8be37680f	Detection		HLA-DR: Other	Annotation	Polygon	224.49	571.97	0.6766	46.3182	25.7716	0.8764	1	9.9302	6.3022	2913.3191	2925	2342	3197	171.2449	0.1277	0	0	1	0.3373	6.7872	7	1	15	3.9117	0.4043	0	0	4	0.8511	0.0638	0	0	1	0.2471	1.8511	1	0	7	1.8879	14.234	14	6	23	3.9794	44.2766	44	27	58	6.9398	0.1702	0	0	2	0.4333	0.2128	0	0	3	0.5492	0.4255	0	0	2	0.6835	0.0638	0	0	1	0.2471	0.8936	0	0	5	1.2021	0.0851	0	0	3	0.4582	0.1489	0	0	1	0.3599	0	0	0	0	0	0.1277	0	0	2	0.3966	0.5745	0	0	22	3.2218	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0426	0	0	1	0.204	0.1915	0	0	2	0.4491	0.0213	0	0	1	0.1459	0	0	0	0	0	0.4681	0	0	4	0.9747	0.0851	0	0	2	0.3508	0	0	0	0	0	0.0638	0	0	1	0.2471	0.0638	0	0	1	0.2471	0.0426	0	0	2	0.2917	0.1277	0	0	1	0.3373	0	0	0	0	0	0.1277	0	0	2	0.3966	0.1489	0	0	3	0.5098	0	0	0	0	0	0	0	0	0	0	0.1702	0	0	2	0.4333	0.0426	0	0	2	0.2917	0.2766	0	0	2	0.5398	0.4468	0	0	6	1.0174	0.0638	0	0	1	0.2471	6.2979	3	0	46	8.888	0.1277	0	0	2	0.3966	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0213	0	0	1	0.1459	159.0638	173	7	287	76.6089	284.0638	329	23	488	130.4571	4.2128	3	0	12	2.7892	3.7872	4	0	11	2.8963	1.1702	1	0	4	1.0697	0.1489	0	0	3	0.5098	0.2553	0	0	2	0.5303
JHH357_ROI005_ROI_002R.ome.tif	45f08459-be86-45e9-bc31-1a8272181f0a	Detection		Other	Annotation	Polygon	364.3	1080.4	0.6764	43.4416	24.6115	0.9012	1	8.715	6.7182	2804	2791.5	2519	3128	134.5992	0.1136	0	0	1	0.321	7.3182	7	1	15	3.7589	1.0455	0	0	6	1.4778	0.1136	0	0	1	0.321	1.2045	1	0	3	0.9784	11.3409	11.5	5	17	3.602	46.0455	45.5	27	71	9.341	0.1591	0	0	2	0.4795	0.1818	0	0	1	0.3902	1.4318	1	0	5	1.4531	0.0227	0	0	1	0.1508	2.0455	1	0	10	2.1989	0.0909	0	0	2	0.362	0.0682	0	0	1	0.255	0.0227	0	0	1	0.1508	0.0455	0	0	1	0.2107	0	0	0	0	0	0.0909	0	0	1	0.2908	0.0909	0	0	2	0.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2107	0.1136	0	0	1	0.321	0	0	0	0	0	0.0227	0	0	1	0.1508	0	0	0	0	0	0.1818	0	0	3	0.5816	0.1136	0	0	2	0.3868	0	0	0	0	0	0.0909	0	0	2	0.362	0.0227	0	0	1	0.1508	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2908	0.0227	0	0	1	0.1508	0.1818	0	0	1	0.3902	0.0909	0	0	2	0.362	0.0227	0	0	1	0.1508	0.6136	0	0	4	0.9697	0.1364	0	0	3	0.5099	0.0227	0	0	1	0.1508	0.0909	0	0	2	0.362	0.0909	0	0	2	0.362	85.3864	63	14	224	60.9064	155.8636	127.5	24	357	108.0959	7.0682	6	0	16	3.7627	5.1818	4.5	0	13	3.1789	1.5455	1	0	6	1.4217	0.25	0	0	2	0.5337	0.1591	0	0	2	0.4795
JHH357_ROI005_ROI_002R.ome.tif	796e557d-be3e-41e3-81d4-898d6e590c4b	Detection		Other	Annotation	Polygon	210.82	769.33	0.6764	66.514	32.4692	0.7928	0.9889	13.1673	6.8432	2872.2793	2863.5	2498	3227	165.9557	0.1029	0	0	2	0.3515	6.5588	6	1	15	3.3251	0.5735	0	0	2	0.7788	0.1912	0	0	2	0.4654	1.4412	1	0	6	1.4182	11.5735	11	3	22	4.0494	44.3676	45	22	75	8.2406	0.1324	0	0	1	0.3414	0.2059	0	0	3	0.5342	0.8676	1	0	4	1.1184	0.0588	0	0	1	0.237	0.8382	0	0	7	1.4206	0.0294	0	0	1	0.1702	0.1029	0	0	3	0.4281	0	0	0	0	0	0.0441	0	0	2	0.2695	0.0294	0	0	1	0.1702	0.0147	0	0	1	0.1213	0.0147	0	0	1	0.1213	0.0147	0	0	1	0.1213	0.0735	0	0	1	0.2629	0.0294	0	0	1	0.1702	0	0	0	0	0	0.0294	0	0	1	0.1702	0.0294	0	0	1	0.1702	0.1029	0	0	1	0.3061	0.0147	0	0	1	0.1213	0.0441	0	0	1	0.2069	0	0	0	0	0	0.0441	0	0	1	0.2069	0.1324	0	0	3	0.4857	0.0588	0	0	2	0.2933	0.3529	0	0	3	0.7484	0.1324	0	0	2	0.3826	0.1029	0	0	2	0.3515	0.0294	0	0	1	0.1702	0.0735	0	0	2	0.3589	0.0735	0	0	2	0.3146	0.4265	0	0	5	0.8343	0.2059	0	0	3	0.5874	0	0	0	0	0	0.5294	0	0	3	0.837	0.1324	0	0	2	0.3826	0.0294	0	0	2	0.2425	0.1324	0	0	4	0.5437	0.1324	0	0	4	0.5437	142.3235	139	11	285	65.0698	253.2647	258.5	44	481	115.6496	2.2059	2	0	9	1.8084	1.8529	1	0	7	1.6324	0.7941	0.5	0	5	1.0729	0.2353	0	0	3	0.5496	0.1618	0	0	2	0.4092
JHH357_ROI005_ROI_002R.ome.tif	4fc4160c-1c79-46e7-ae16-a075943cd776	Detection		Other	Annotation	Polygon	146.22	941.32	0.6763	67.4095	32.8454	0.7852	1	13.3548	6.9653	2795.7102	2791	2438	3127	154.0765	0.1159	0	0	2	0.3653	6.0725	6	0	14	3.1357	1.5217	1	0	7	1.7116	0.1884	0	0	2	0.4296	1.058	1	0	3	1.0694	11.7826	11	5	22	3.8266	43.942	44	29	60	7.2027	0.0725	0	0	1	0.2612	0.1159	0	0	2	0.3653	0.6812	0	0	5	1.1179	0.029	0	0	1	0.169	1.1304	0	0	9	1.5988	0.0145	0	0	1	0.1204	0.087	0	0	2	0.3316	0.0145	0	0	1	0.1204	0.3913	0	0	3	0.8084	0.029	0	0	1	0.169	0.029	0	0	1	0.169	0.0435	0	0	1	0.2054	0.0435	0	0	1	0.2054	0.029	0	0	1	0.169	0.0435	0	0	1	0.2054	0.0435	0	0	1	0.2054	0	0	0	0	0	0.4348	0	0	3	0.6962	0.1159	0	0	3	0.4385	0.029	0	0	1	0.169	0.058	0	0	1	0.2354	0.029	0	0	1	0.169	0.0725	0	0	2	0.3124	0.0435	0	0	1	0.2054	0.1159	0	0	4	0.5567	0.1739	0	0	4	0.6173	0.1449	0	0	2	0.4296	0.1304	0	0	3	0.4824	0.7536	0	0	6	1.3439	0.1159	0	0	2	0.3653	0.058	0	0	1	0.2354	0.3768	0	0	3	0.6208	0.1449	0	0	2	0.4626	0.058	0	0	1	0.2354	1.1449	1	0	9	1.7173	0.0435	0	0	1	0.2054	0.029	0	0	1	0.169	0.058	0	0	1	0.2354	0.058	0	0	2	0.2912	95.7971	89	5	200	48.4208	171.3478	165	15	361	88.7965	7.087	7	1	23	3.9806	5.7826	5	0	17	4.1864	1.8841	2	0	8	1.8672	0.2319	0	0	5	0.7305	0.3188	0	0	4	0.6965
JHH357_ROI005_ROI_002R.ome.tif	09bee8b1-9472-467b-832f-279f694c46c5	Detection		Other	Annotation	Polygon	866.44	361.72	0.6762	42.6519	24.6253	0.8839	1	9.21	6.4074	3094.8635	3116	2708	3412	184.2775	0.1136	0	0	1	0.321	9.1591	9	0	23	4.9834	0.5455	0	0	3	0.7299	0.0682	0	0	1	0.255	1.1818	1	0	5	1.4187	12.75	12	2	25	4.7746	44.5	44	26	60	6.5645	0.1136	0	0	1	0.321	0.3182	0	0	3	0.6742	0.3182	0	0	2	0.5182	0.1591	0	0	2	0.4283	0.5227	0	0	3	0.7921	0.0682	0	0	1	0.255	0.0682	0	0	1	0.255	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	3.8636	0	0	163	24.5533	0.1136	0	0	1	0.321	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0455	0	0	1	0.2107	0.2045	0	0	5	0.7947	0	0	0	0	0	0.1136	0	0	1	0.321	0.0682	0	0	1	0.255	0.0682	0	0	1	0.255	0.1818	0	0	3	0.5816	0.1136	0	0	1	0.321	0.6364	0	0	6	1.2776	0.0682	0	0	2	0.3339	0.0455	0	0	1	0.2107	0	0	0	0	0	0.0909	0	0	2	0.362	0.0455	0	0	1	0.2107	0.5909	0	0	3	0.8441	0.1818	0	0	1	0.3902	0	0	0	0	0	0.1364	0	0	1	0.3471	0.2273	0	0	2	0.5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.7955	104.5	11	353	86.4038	234.1818	191	19	618	155.2	4.0682	3.5	0	17	3.3369	3.9091	3	0	16	3.2265	1.25	1	0	4	1.2224	0.1591	0	0	3	0.5683	0.2727	0	0	2	0.4995
JHH357_ROI005_ROI_002R.ome.tif	fb5999ad-5bf1-4234-9ad6-c4da03b1780f	Detection		Other	Annotation	Polygon	78.98	1032	0.6761	38.9947	24.0992	0.8437	1	8.7797	6.5281	2818.2563	2810	2618	3089	142.0085	0.1538	0	0	1	0.3655	9.8205	9	3	18	3.7125	0.3077	0	0	2	0.5691	0.1282	0	0	3	0.5221	2.0513	1	0	8	1.9728	12	12	6	20	3.3482	44.2051	43	31	74	8.6517	0.1538	0	0	1	0.3655	0.1282	0	0	2	0.4091	0.8718	0	0	7	1.6251	0.1538	0	0	3	0.5399	0.8974	0	0	7	1.4289	0	0	0	0	0	0.1538	0	0	3	0.5399	0	0	0	0	0	0.0256	0	0	1	0.1601	0.2051	0	0	5	0.8329	0.1538	0	0	1	0.3655	0	0	0	0	0	0.1026	0	0	2	0.3835	0.1026	0	0	2	0.3835	0.2564	0	0	2	0.4983	0.0256	0	0	1	0.1601	0	0	0	0	0	0.1538	0	0	3	0.5399	0.0769	0	0	1	0.27	0.0256	0	0	1	0.1601	0.0769	0	0	1	0.27	0.0769	0	0	1	0.27	1.5641	1	0	9	2.1739	0.1795	0	0	1	0.3888	0.1538	0	0	2	0.4887	0.2051	0	0	2	0.5221	0.8462	0	0	5	1.3483	0.0769	0	0	1	0.27	0.0256	0	0	1	0.1601	0.1538	0	0	2	0.4315	0.1538	0	0	1	0.3655	0.4103	0	0	3	0.6774	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.3077	0	0	2	0.6551	0.1026	0	0	1	0.3074	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	242.2051	244	78	482	116.345	434.0256	407	141	875	218.0825	5.7436	5	1	31	5.0352	4	3	0	20	3.4259	1.9744	2	0	6	1.6778	0.1538	0	0	1	0.3655	0.3077	0	0	2	0.6136
