Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI001_ROI_001.ome.tif	76fe44f3-1ba0-4d5b-bd87-d353b44fba4b	Detection		Other: tumor_epithelial	Annotation	Polygon	706.15	168.82	0.6677	163.3977	47.4595	0.9116	1	17.2906	12.3535	2925.5576	2928	2518	3293	164.9452	2.0545	2	0	9	1.8355	1.3091	1	0	7	1.3188	0.3818	0	0	3	0.676	0.5455	0	0	4	0.8657	3.097	2	0	12	2.6161	12.8667	12	3	26	4.2073	34.0364	33	20	54	7.6858	0.1515	0	0	2	0.4073	0.0727	0	0	2	0.2829	1.8	1	0	11	1.8974	0.2	0	0	3	0.4839	13.3758	5	0	101	21.8192	1.7394	2	0	6	1.4812	5.0364	4	0	17	3.4178	0.297	0	0	3	0.5867	0.6545	0	0	8	1.0687	0.4303	0	0	5	0.7826	0.103	0	0	1	0.3049	0.1818	0	0	3	0.459	0.103	0	0	1	0.3049	0.9576	1	0	8	1.1653	0.1273	0	0	2	0.3521	0.0848	0	0	2	0.3202	0.0061	0	0	1	0.0778	1.5091	1	0	8	1.5247	0.3818	0	0	2	0.6389	0.0485	0	0	4	0.363	0.4303	0	0	4	0.726	0.3333	0	0	3	0.6182	0.897	1	0	6	1.1349	0.4061	0	0	3	0.7563	2.2424	2	0	7	1.8117	1.2485	1	0	5	1.2945	0.6788	0	0	4	0.9038	0.5758	0	0	5	0.8636	1	0	0	6	1.3343	0.503	0	0	4	0.8236	0.6303	0	0	4	0.8354	4.0061	4	0	13	2.5122	0.9515	1	0	6	1.1142	0.303	0	0	3	0.6091	3.2485	2	0	22	3.4507	0.4485	0	0	4	0.784	0.3273	0	0	5	0.7085	0.0788	0	0	1	0.2702	0.0606	0	0	1	0.2393	245.5636	245	77	449	66.9742	448.2606	457	147	749	122.5147	4.4303	4	0	17	3.2257	7.9576	7	1	21	4.9007	4.9455	4	0	17	2.9223	0.2303	0	0	3	0.559	0.5939	0	0	6	0.8618
JHH380_ROI001_ROI_001.ome.tif	0cb323f5-f5c3-484f-a254-f6effb1c78b8	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	46.95	298.92	0.6675	81.0576	33.3572	0.9154	1	11.6284	9.1537	2787.9404	2796	2398	3160	163.2426	0.2738	0	0	4	0.6829	1.1429	1	0	6	1.2529	9.6548	9	1	29	5.6044	1	1	0	5	1.1822	1.0357	1	0	4	1.0915	10.7262	10	3	23	4.0579	32.2976	32	14	61	7.0673	0.1071	0	0	2	0.3808	0.0714	0	0	1	0.2591	13.8571	9.5	0	48	11.8679	0.5714	0	0	9	1.2733	18.2143	4.5	0	336	46.3416	0.631	0	0	12	1.6775	0.7262	0	0	5	1.0905	0.0952	0	0	1	0.2953	1.2738	1	0	11	1.865	0.2024	0	0	2	0.5328	0.1905	0	0	2	0.4779	0.2143	0	0	3	0.5393	0.1548	0	0	4	0.5487	0.881	0	0	12	1.7794	0.1429	0	0	3	0.4694	0.0595	0	0	2	0.2842	0.0238	0	0	1	0.1534	1.0714	1	0	8	1.3778	0.4286	0	0	8	1.0213	0.119	0	0	2	0.3609	0.131	0	0	2	0.3732	0.2976	0	0	5	0.8328	0.7381	0	0	9	1.7294	0.5	0	0	3	0.7525	0.381	0	0	3	0.6926	4.631	3	0	20	4.5224	0.7381	0	0	7	1.3183	0.2262	0	0	3	0.4994	0.631	0	0	4	1.0034	0.4881	0	0	3	0.6676	0.2857	0	0	4	0.6867	2.3571	2	0	12	2.5348	0.881	0.5	0	7	1.3025	0.131	0	0	2	0.3732	9.8571	4	0	198	23.526	0.619	0	0	5	0.9171	0.1071	0	0	2	0.3477	0.0476	0	0	1	0.2142	0.0357	0	0	1	0.1867	109.3333	98	16	243	52.6206	200.9643	190	41	445	92.3113	2.9286	2.5	0	10	2.216	2.6905	2	0	11	2.1841	1.4167	1	0	5	1.3282	0.1548	0	0	3	0.4524	0.6548	0	0	6	1.0698
JHH380_ROI001_ROI_001.ome.tif	b270a8ff-1138-4c39-aa69-1b3fefcd963d	Detection		Other: CAF	Annotation	Polygon	307.28	678.22	0.6675	48.8909	26.2753	0.8899	1	9.1411	7.1399	3210.8958	3178	2798	3791	232.6674	0.6667	0	0	3	0.8337	0.8958	1	0	5	1.0766	4.4167	3	0	21	4.1608	0.2917	0	0	2	0.5035	1.1042	1	0	10	1.6915	10.7083	10	1	22	4.5986	36.6042	36	19	61	7.4911	0.1458	0	0	1	0.3567	1.0625	0	0	24	4.0445	1.9792	1	0	26	4.1997	3.9583	1	0	77	12.1934	12.4167	9.5	1	60	10.3592	4.2083	1	0	78	12.5155	3.0417	1	0	52	7.7101	4.5417	0	0	91	14.7547	0.6667	0	0	10	1.6417	763.6875	0	0	18538	2856.3384	1.9375	0	0	46	7.2359	3.6667	0	0	99	14.6481	0.4167	0	0	8	1.3019	1.5625	1	0	16	3.01	0.4167	0	0	4	0.9416	0.5208	0	0	6	1.1667	0.0417	0	0	1	0.2019	0.6875	1	0	3	0.8031	0.5208	0	0	7	1.2546	0.0208	0	0	1	0.1443	0.25	0	0	2	0.4838	0.2083	0	0	2	0.5035	0.2708	0	0	3	0.676	0.3958	0	0	3	0.7068	3.9792	0	0	85	13.4394	0.7292	1	0	4	0.893	0.9792	0	0	7	1.6947	0.2083	0	0	1	0.4104	0.5625	0	0	4	0.8227	0.4792	0	0	5	0.9673	0.2917	0	0	2	0.5035	2.125	2	0	11	2.059	1	1	0	6	1.4586	0.2083	0	0	2	0.4593	1.0208	1	0	6	1.3446	0.3542	0	0	1	0.4833	0.0625	0	0	2	0.32	0.0208	0	0	1	0.1443	0	0	0	0	0	109.5	102	19	234	52.6284	195.7708	189	29	391	86.1158	3.4375	3	0	13	2.8427	6.0208	5	0	19	4.2501	1.7292	2	0	5	1.3643	0.25	0	0	4	0.6995	0.6875	0	0	8	1.4898
JHH380_ROI001_ROI_001.ome.tif	86cd7af3-be31-4d3a-9fac-9d9220f08520	Detection		HLA-DR: CAF	Annotation	Polygon	594.24	454.81	0.6675	41.8495	26.1719	0.7678	0.943	9.5524	6.2065	2763.3257	2774	2495	3084	156.3177	0.8605	1	0	3	0.8614	2.3023	2	0	6	1.6115	5.4884	6	0	14	3.4391	0.814	1	0	5	1.0295	2.2326	2	0	6	1.4448	9.7907	10	3	22	3.5292	31.0698	31	15	47	6.9638	0.1395	0	0	1	0.3506	0.1163	0	0	1	0.3244	12.5116	5	0	59	15.8571	1	0	0	5	1.2724	29.6512	28	6	71	14.1386	1.5116	1	0	4	1.2606	1.3953	1	0	4	1.2936	0.2326	0	0	2	0.5706	4.1163	3	0	23	5.2563	0.5349	0	0	8	1.4032	0.2791	0	0	1	0.4539	0.3023	0	0	4	0.7411	0.2093	0	0	2	0.4659	4.6512	3	0	14	3.8165	0.3488	0	0	3	0.7199	0.1395	0	0	3	0.5598	0	0	0	0	0	2.9302	2	0	10	2.7203	0.6279	0	0	3	0.7567	0.0698	0	0	1	0.2578	0.5814	0	0	5	1.0742	0.2093	0	0	2	0.4659	0.6744	1	0	2	0.7471	0.5581	0	0	3	0.7959	0.8605	0	0	3	1.0597	1.6977	1	0	11	2.0878	3.0698	3	0	11	2.5298	1.3256	1	0	5	1.4755	29.7674	7	0	167	45.3562	0.6047	0	0	3	0.791	0.7907	1	0	3	0.8326	5.9302	5	0	16	3.5281	0.8605	1	0	4	1.0137	0.3488	0	0	2	0.5725	10.7442	5	0	44	11.5637	0.8372	0	0	5	1.1533	0.1395	0	0	2	0.413	0	0	0	0	0	0.1395	0	0	3	0.5155	229.1395	216	53	465	113.5181	409.7907	356	113	780	198.9104	6.2326	6	1	14	2.8271	7.2326	7	1	16	3.9631	4.186	4	1	15	2.839	0.1395	0	0	1	0.3506	0.7907	1	0	5	1.0592
JHH380_ROI001_ROI_001.ome.tif	f1f65b20-a5d9-4bea-9341-8ac623f93aa1	Detection		Other: CAF	Annotation	Polygon	919.83	855.86	0.6674	55.1212	27.5103	0.9152	1	9.4628	8.1023	3079.125	3087.5	2633	3484	172.4536	0.2143	0	0	1	0.414	1.2143	1	0	10	1.6149	4.4821	4	0	14	2.8025	0.5357	0	0	3	0.7377	1.1964	1	0	4	1.1665	9.4464	9	2	22	4.0313	37.0893	36	21	59	7.6426	0.1964	0	0	3	0.5533	0.0714	0	0	1	0.2599	16.1607	13	0	65	13.0465	1.7679	1	0	11	1.8973	16	13	0	44	11.2896	0.5536	0	0	3	0.8072	0.3929	0	0	3	0.7551	0.0893	0	0	2	0.3452	0.0893	0	0	1	0.2877	0.1607	0	0	2	0.4168	0.0893	0	0	1	0.2877	0.3214	0	0	2	0.5755	0.1786	0	0	2	0.5084	0.9464	0	0	8	1.5186	0.0714	0	0	1	0.2599	0.0893	0	0	3	0.438	0.0357	0	0	1	0.1873	0.8393	0	0	7	1.2617	0.7143	0	0	6	1.2017	0.0714	0	0	3	0.4203	0.375	0	0	3	0.8855	0.1607	0	0	1	0.3706	0.4464	0	0	2	0.7115	0.7679	1	0	3	0.8942	0.5536	0	0	4	1.0076	20.125	20.5	1	46	9.9527	0.6786	0	0	5	1.2374	0.5179	0	0	3	0.7383	0.4107	0	0	5	1.0406	0.5179	0	0	3	0.8088	0.4643	0	0	5	0.852	2.7321	2	0	11	2.5405	1.4821	1	0	9	1.7161	0.2679	0	0	4	0.7505	1.0714	0	0	5	1.4876	0.5179	0	0	2	0.6603	0	0	0	0	0	0.0179	0	0	1	0.1336	0.0714	0	0	3	0.4203	73.3571	70.5	24	134	24.794	133.25	134	47	224	43.0831	2.3929	2	0	10	2.1799	1.5714	1	0	8	1.5475	1.7143	2	0	7	1.5458	0.1429	0	0	2	0.4013	0.3393	0	0	2	0.6404
JHH380_ROI001_ROI_001.ome.tif	c978d401-abd7-49ec-91fa-c72b6eca9db1	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	455.68	628.71	0.6673	63.7086	29.657	0.9102	1	10.5384	8.3621	3169.4531	3158.5	2694	3557	182.0368	1.6406	1	0	6	1.6844	1.2812	1	0	9	1.6759	0.7188	0	0	5	1.1051	0.2344	0	0	2	0.4958	1.0781	1	0	7	1.2383	11.3438	11	3	21	4.2509	35.9062	36	17	56	7.4976	0.0781	0	0	1	0.2705	0.0312	0	0	1	0.1754	1.7188	1	0	14	2.7801	5.625	4.5	0	17	4.1956	39.8438	32	9	121	25.8483	1.9219	1	0	10	2.0649	3.0156	2	0	12	2.6034	0.1875	0	0	2	0.5	0.5781	0	0	3	0.7726	0.3906	0	0	4	0.7892	0.125	0	0	2	0.378	0.1875	0	0	2	0.4672	0.5	0	0	4	0.9759	2.3906	2	0	8	1.8224	0.7969	0	0	5	1.1009	0.1094	0	0	2	0.3615	0.0938	0	0	4	0.5261	6.0312	5	0	22	5.3688	0.5938	0	0	4	0.9548	0.25	0	0	3	0.6172	0.3906	0	0	4	0.8474	0.2188	0	0	5	0.7008	0.5156	0	0	4	0.9594	0.3594	0	0	3	0.6754	0.2969	0	0	3	0.6089	0.7656	0	0	5	1.109	0.7656	0	0	4	1.08	0.375	0	0	2	0.6547	0.5781	0	0	3	0.7083	0.5312	0	0	4	0.8903	9.375	7	0	47	8.5903	3.4219	3	0	10	2.4024	0.5312	0	0	4	0.8903	0.1719	0	0	1	0.3803	6.9531	5	0	27	6.4326	0.7969	0	0	5	1.1153	0.1562	0	0	2	0.407	0.0781	0	0	1	0.2705	0.0938	0	0	1	0.2938	116	113.5	12	238	46.5918	219.1875	203.5	36	446	89.5247	4.5625	4	0	16	3.4955	6.0156	5	0	17	3.8934	3.4062	3	0	13	2.7355	0.1562	0	0	3	0.5108	0.7969	0	0	12	1.7014
JHH380_ROI001_ROI_001.ome.tif	576aba01-36ca-4041-91da-e3f7d0ed93f3	Detection		Other: CD4 T cell	Annotation	Polygon	612.53	805.07	0.6673	45.6142	25.5156	0.8804	1	9.7167	6.2918	3136.093	3104	2708	3650	221.5173	1.3256	1	0	6	1.3402	1.2093	1	0	5	1.1662	3.9767	3	0	16	3.6416	0.4884	0	0	3	0.7359	1.2791	1	0	6	1.4528	9.5581	10	3	18	3.157	44.8372	44	26	67	8.3407	0.1628	0	0	1	0.3735	0.0465	0	0	1	0.2131	3.6279	3	0	17	3.2369	0.6279	0	0	3	0.8172	6.6744	4	0	30	6.7989	0.8837	1	0	7	1.3489	4.4884	4	0	11	3.0345	0.2558	0	0	3	0.658	0.0698	0	0	1	0.2578	0.2093	0	0	2	0.4659	0.1163	0	0	1	0.3244	0.1395	0	0	1	0.3506	0.3023	0	0	1	0.4647	0.7674	0	0	3	0.9216	0.6744	0	0	5	1.085	0.1395	0	0	1	0.3506	0.0465	0	0	1	0.2131	6.4651	6	0	16	3.7055	0.2558	0	0	2	0.5387	0.0465	0	0	1	0.2131	0.1163	0	0	1	0.3244	0.3023	0	0	3	0.7083	0.3488	0	0	4	0.7833	0.2558	0	0	3	0.6208	0.3953	0	0	2	0.5831	1.3488	1	0	7	1.4942	1.093	1	0	6	1.4279	0.4186	0	0	3	0.7938	0.1628	0	0	3	0.5314	0.4884	0	0	3	0.8273	16.6977	16	2	39	9.6745	2.814	2	0	8	2.2174	0.6977	0	0	3	0.8873	0.2093	0	0	2	0.4659	1.2326	1	0	5	1.6011	0.5581	0	0	3	0.7654	0.093	0	0	2	0.3661	0.0698	0	0	1	0.2578	0.1395	0	0	1	0.3506	193.2326	201	24	341	86.6635	359.4419	392	65	607	165.7125	2.4884	2	0	7	2.028	4.9535	5	1	14	3.5587	2.9535	3	0	13	2.4876	0.186	0	0	2	0.5003	0.3953	0	0	5	0.9034
JHH380_ROI001_ROI_001.ome.tif	509bbfb6-2060-4cb4-9dd4-e05ce1caaa89	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	105.08	265.73	0.6673	44.3125	30.9569	0.5811	0.7802	10.2945	7.2558	2832.4524	2807	2537	3225	149.6787	0.8333	1	0	5	1.034	1.2619	1	0	6	1.4324	4.9048	4	0	17	3.837	0.5	0	0	3	0.7071	2.119	2	0	6	1.5492	9.6905	9	4	19	3.9043	32.0714	32	16	50	7.7723	0.1429	0	0	1	0.3542	0.5238	0	0	10	1.966	11.7143	10	1	40	8.7938	0.9524	1	0	4	1.0581	13.8095	10	0	58	11.81	1.1905	1	0	5	1.4183	1.9524	1	0	13	2.9297	0.0714	0	0	1	0.2607	1.0952	0.5	0	6	1.605	1.2143	0	0	17	3.4538	0.2381	0	0	3	0.6172	0.9762	0	0	14	2.5708	0.3571	0	0	6	1.078	2.2381	1	0	28	4.482	0.119	0	0	2	0.3952	0.5476	0	0	10	1.8767	0	0	0	0	0	2.0238	1	0	11	2.3216	0.6667	0	0	6	1.1617	0.0714	0	0	2	0.3417	0.9762	0	0	13	2.4243	1.5238	0	0	21	4.0679	2.0952	0	0	33	6.6252	6.2143	1	0	108	21.3605	448.881	10.5	0	7969	1704.1835	5.4524	1	0	147	22.9466	2.6905	2	0	17	3.5647	0.9048	0	0	13	2.0696	0.3571	0	0	7	1.2061	0.8095	0	0	10	1.7284	0.6667	0	0	5	1.0041	3.119	2.5	0	11	2.5586	1.3571	1	0	13	2.304	0.381	0	0	8	1.2869	8.9762	5.5	0	32	7.7632	0.8333	0	0	6	1.2281	0.2619	0	0	6	0.9642	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	131.8095	127	30	248	62.7734	240.1905	225.5	46	535	113.465	3.5952	3	0	15	3.3354	5.4524	5.5	0	14	3.8962	2.1429	2	0	7	1.7748	0.2619	0	0	2	0.4968	1.3333	0	0	28	4.5675
JHH380_ROI001_ROI_001.ome.tif	9535b9cd-29ba-4dbf-8c45-c13771cd11b7	Detection		Other	Annotation	Polygon	712.73	724.48	0.6672	59.1809	30.8364	0.7821	1	12.6389	6.8035	3152.1936	3134	2775	3614	185.653	0.4677	0	0	4	0.7622	1.0645	1	0	6	1.1993	6.3548	5	0	20	4.2237	0.6774	0	0	7	1.1703	1.1774	1	0	6	1.3613	11.2258	10	4	21	4.221	36.1774	36.5	18	50	7.0118	0.2258	0	0	1	0.4215	0.0806	0	0	1	0.2745	5.5968	5	0	20	3.9191	0.4677	0	0	2	0.6947	17.9516	15.5	1	59	14.4828	0.7419	0	0	8	1.5675	0.3226	0	0	3	0.672	0.1129	0	0	2	0.3669	0.0806	0	0	1	0.2745	0.2097	0	0	3	0.5473	0.1129	0	0	1	0.3191	0.1935	0	0	2	0.4375	0.0645	0	0	1	0.2477	4.4839	2	0	41	7.5286	0.1613	0	0	2	0.4127	0.0806	0	0	2	0.3289	0.0484	0	0	2	0.2821	0.7903	0	0	5	1.1754	0.4032	0	0	2	0.613	0.0806	0	0	2	0.3289	0.1774	0	0	2	0.4625	0.0968	0	0	2	0.3488	0.1613	0	0	2	0.4506	0.4032	0	0	4	0.7566	0.3548	0	0	3	0.7035	1.9355	1	0	12	2.7273	1.629	1	0	10	1.8486	0.2419	0	0	2	0.5635	0.5323	0	0	4	0.863	0.1935	0	0	3	0.5383	0.6452	0	0	3	0.8117	2.629	2	0	17	2.4974	0.6935	0	0	5	1.1248	0.1774	0	0	2	0.4256	0.5161	0	0	9	1.2511	1.2097	1	0	5	1.3567	0.0484	0	0	1	0.2163	0.0645	0	0	2	0.3068	0.0645	0	0	2	0.3068	152.0968	147	27	308	66.1309	286.0484	298	25	600	132.5601	2.5484	2	0	9	2.2079	3.3871	3	0	10	2.4851	2.7742	2	0	12	2.2059	0.3226	0	0	6	1.0207	0.629	0	0	4	0.9449
JHH380_ROI001_ROI_001.ome.tif	a3e73e05-4851-4e85-a0cc-e3ec3f22d266	Detection		HLA-DR: Other	Annotation	Polygon	971.81	214.95	0.6672	36.7694	22.7624	0.8918	1	7.7284	6.6206	2863.2703	2848	2563	3160	142.6931	0.7027	0	0	3	0.968	1.4324	1	0	5	1.5906	5.7568	6	0	15	3.6393	0.6216	0	0	5	0.9531	1.027	1	0	4	1.1423	11.7838	12	6	20	3.7796	32.6757	34	18	48	7.6994	0.1351	0	0	1	0.3466	0.1081	0	0	2	0.3933	6.3243	5	0	27	5.7303	0.5405	0	0	3	0.7301	19.2162	17	1	61	15.9933	1.3784	1	0	7	1.7536	1.2973	1	0	8	1.8237	0.1081	0	0	2	0.3933	0.1081	0	0	2	0.3933	0.2973	0	0	2	0.661	0.1351	0	0	1	0.3466	0.1081	0	0	2	0.3933	0.1351	0	0	1	0.3466	0.4865	0	0	2	0.6507	0.3784	0	0	3	0.6811	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	2.0541	2	0	7	1.7942	0.4865	0	0	3	0.8035	0.0541	0	0	1	0.2292	0.1892	0	0	2	0.4618	0.1351	0	0	2	0.4191	0.1622	0	0	1	0.3737	0.3784	0	0	2	0.6811	0.4324	0	0	2	0.6472	0.5676	0	0	3	0.8347	0.5676	0	0	2	0.6472	0.3243	0	0	5	1.0555	1.1081	1	0	4	1.1495	0.1622	0	0	2	0.4418	1.2973	0	0	8	2.1968	2.2973	2	0	12	2.3198	0.8919	1	0	4	1.0215	0.3243	0	0	2	0.5799	61.9459	51	3	253	50.1038	1.1351	1	0	5	1.2945	0.3784	0	0	3	0.6811	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292	148.4054	134	29	320	81.6393	275.4324	260	59	560	148.3231	3.4324	2	0	16	3.8191	4.2432	4	0	13	3.2353	3.3243	3	0	12	2.561	0.2973	0	0	3	0.661	0.6757	1	0	3	0.7837
JHH380_ROI001_ROI_001.ome.tif	9283c709-59fe-4095-bc8d-30575ed0bbe9	Detection		Other: CD4 T cell	Annotation	Polygon	849.32	460	0.6671	54.3565	27.9485	0.8745	1	10.7	7.2333	2745.8704	2709	2225	3303	178.9531	1.2778	1	0	5	1.106	0.7963	0	0	4	1.0349	2.2593	1	0	8	2.3885	0.3519	0	0	2	0.5548	1.1111	1	0	4	1.1271	9.6111	8.5	4	20	3.5683	30.3889	31	18	50	6.8112	0.1111	0	0	1	0.3172	0.0741	0	0	1	0.2644	1.6296	1	0	11	1.8963	0.3704	0	0	2	0.5923	11.2407	11	2	36	5.9777	2.1852	2	0	10	1.8127	2.4259	2	0	7	2.1684	0.0556	0	0	1	0.2312	0.6111	0	0	5	0.9793	0.0926	0	0	1	0.2926	0.0185	0	0	1	0.1361	0.1296	0	0	2	0.3908	0.0741	0	0	1	0.2644	0.6852	0	0	4	1.0959	0.1481	0	0	2	0.4078	0.3519	0	0	4	0.8722	0.1111	0	0	1	0.3172	4.463	4	0	16	3.5487	0.4074	0	0	3	0.6593	0.0556	0	0	1	0.2312	0.2222	0	0	1	0.4196	0.2037	0	0	2	0.4506	1.9259	1	0	15	3.2029	0.2778	0	0	2	0.529	0.463	0	0	2	0.6926	0.7963	1	0	4	0.9393	0.4444	0	0	3	0.7181	0.7778	0.5	0	4	0.9842	0.3148	0	0	4	0.7479	0.2593	0	0	4	0.6781	4.5	4.5	0	13	2.989	2.1111	1.5	0	8	1.9	0.3704	0	0	2	0.6233	0.0741	0	0	1	0.2644	4.3333	3.5	0	18	4.084	0.3704	0	0	2	0.6233	0.0926	0	0	1	0.2926	0.0741	0	0	1	0.2644	0.0556	0	0	1	0.2312	148.2778	137.5	34	258	48.814	273.7408	262.5	116	486	91.5315	2	2	0	8	1.5541	4.0185	3	0	9	2.514	2.8889	2.5	0	9	2.0436	0.0741	0	0	1	0.2644	0.4074	0	0	3	0.7895
