x,y,z,ecm
590,-190,0,4.781671711980323
610,-190,0,4.781671711980323
630,-190,0,4.781671711980323
650,-190,0,4.781671711980323
670,-190,0,4.781671711980323
690,-190,0,4.781671711980323
710,-190,0,4.781671711980323
730,-190,0,4.781671711980323
750,-190,0,4.781671711980323
770,-190,0,4.781671711980323
790,-190,0,4.781671711980323
-790,-170,0,4.781671711980323
-770,-170,0,4.781671711980323
-750,-170,0,4.781671711980323
-730,-170,0,4.781671711980323
-710,-170,0,4.781671711980323
-690,-170,0,4.781671711980323
-670,-170,0,4.781671711980323
-650,-170,0,4.781671711980323
-630,-170,0,4.781671711980323
-610,-170,0,4.781671711980323
-590,-170,0,4.781671711980323
-570,-170,0,4.781671711980323
-550,-170,0,4.781671711980323
-530,-170,0,4.781671711980323
-510,-170,0,4.781671711980323
-490,-170,0,4.781671711980323
-470,-170,0,4.781671711980323
-450,-170,0,4.781671711980323
-430,-170,0,4.781671711980323
-410,-170,0,4.781671711980323
-390,-170,0,4.781671711980323
-370,-170,0,4.781671711980323
-350,-170,0,4.781671711980323
-330,-170,0,4.781671711980323
-310,-170,0,4.781671711980323
-290,-170,0,4.781671711980323
-270,-170,0,4.781671711980323
-250,-170,0,4.781671711980323
-230,-170,0,4.781671711980323
-210,-170,0,4.781671711980323
-190,-170,0,4.781671711980323
-170,-170,0,4.781671711980323
-150,-170,0,4.781671711980323
-130,-170,0,4.781671711980323
-110,-170,0,4.781671711980323
-90,-170,0,4.781671711980323
-70,-170,0,4.781671711980323
-50,-170,0,4.781671711980323
-30,-170,0,4.781671711980323
-10,-170,0,4.781671711980323
10,-170,0,4.781671711980323
30,-170,0,4.781671711980323
50,-170,0,4.781671711980323
70,-170,0,4.781671711980323
90,-170,0,4.781671711980323
110,-170,0,4.781671711980323
130,-170,0,4.781671711980323
150,-170,0,4.781671711980323
170,-170,0,4.781671711980323
190,-170,0,4.781671711980323
210,-170,0,4.781671711980323
230,-170,0,4.781671711980323
250,-170,0,4.781671711980323
270,-170,0,4.781671711980323
290,-170,0,4.781671711980323
310,-170,0,4.781671711980323
330,-170,0,4.781671711980323
350,-170,0,4.781671711980323
370,-170,0,4.781671711980323
390,-170,0,4.781671711980323
410,-170,0,4.781671711980323
430,-170,0,4.781671711980323
450,-170,0,4.781671711980323
470,-170,0,4.781671711980323
490,-170,0,4.781671711980323
510,-170,0,4.781671711980323
530,-170,0,4.781671711980323
550,-170,0,4.781671711980323
570,-170,0,4.781671711980323
590,-170,0,4.781671711980323
610,-170,0,4.781671711980323
630,-170,0,4.781671711980323
650,-170,0,4.781671711980323
670,-170,0,4.781671711980323
690,-170,0,4.781671711980323
710,-170,0,4.781671711980323
730,-170,0,4.781671711980323
750,-170,0,4.781671711980323
770,-170,0,4.781671711980323
790,-170,0,4.781671711980323
-790,-150,0,4.781671711980323
-770,-150,0,4.781671711980323
-750,-150,0,4.781671711980323
-730,-150,0,4.781671711980323
-710,-150,0,4.781671711980323
-690,-150,0,4.781671711980323
-670,-150,0,4.781671711980323
-650,-150,0,4.781671711980323
-630,-150,0,4.781671711980323
-610,-150,0,4.781671711980323
-590,-150,0,4.781671711980323
-570,-150,0,4.781671711980323
-550,-150,0,4.781671711980323
-530,-150,0,4.781671711980323
-510,-150,0,4.781671711980323
-490,-150,0,4.781671711980323
-470,-150,0,4.781671711980323
-450,-150,0,4.781671711980323
-430,-150,0,4.781671711980323
-410,-150,0,4.781671711980323
-390,-150,0,4.781671711980323
-370,-150,0,4.781671711980323
-350,-150,0,4.781671711980323
-330,-150,0,4.781671711980323
-310,-150,0,4.781671711980323
-290,-150,0,4.781671711980323
-270,-150,0,4.781671711980323
-250,-150,0,4.781671711980323
-230,-150,0,4.781671711980323
-210,-150,0,4.781671711980323
-190,-150,0,4.781671711980323
-170,-150,0,4.781671711980323
-150,-150,0,4.781671711980323
-130,-150,0,4.781671711980323
-110,-150,0,4.781671711980323
-90,-150,0,4.781671711980323
-70,-150,0,4.781671711980323
-50,-150,0,4.781671711980323
-30,-150,0,4.781671711980323
-10,-150,0,4.781671711980323
10,-150,0,4.781671711980323
30,-150,0,4.781671711980323
50,-150,0,4.781671711980323
70,-150,0,4.781671711980323
90,-150,0,4.781671711980323
110,-150,0,4.781671711980323
130,-150,0,4.781671711980323
150,-150,0,4.781671711980323
170,-150,0,4.781671711980323
190,-150,0,4.781671711980323
210,-150,0,4.781671711980323
230,-150,0,4.781671711980323
250,-150,0,4.781671711980323
270,-150,0,4.781671711980323
290,-150,0,4.781671711980323
310,-150,0,4.781671711980323
330,-150,0,4.781671711980323
350,-150,0,4.781671711980323
370,-150,0,4.781671711980323
390,-150,0,4.781671711980323
410,-150,0,4.781671711980323
430,-150,0,4.781671711980323
450,-150,0,4.781671711980323
470,-150,0,4.781671711980323
490,-150,0,4.781671711980323
510,-150,0,4.781671711980323
530,-150,0,4.781671711980323
550,-150,0,4.781671711980323
570,-150,0,4.781671711980323
590,-150,0,4.781671711980323
610,-150,0,4.781671711980323
630,-150,0,4.781671711980323
650,-150,0,4.781671711980323
670,-150,0,4.781671711980323
690,-150,0,4.781671711980323
710,-150,0,4.781671711980323
730,-150,0,4.781671711980323
750,-150,0,4.781671711980323
770,-150,0,4.781671711980323
790,-150,0,4.781671711980323
-790,-130,0,4.781671711980323
-770,-130,0,4.781671711980323
-750,-130,0,4.781671711980323
-730,-130,0,4.781671711980323
-710,-130,0,4.781671711980323
-690,-130,0,4.781671711980323
-670,-130,0,4.781671711980323
-650,-130,0,4.781671711980323
-630,-130,0,4.781671711980323
-610,-130,0,4.781671711980323
-590,-130,0,4.781671711980323
-570,-130,0,4.781671711980323
-550,-130,0,4.781671711980323
-530,-130,0,4.781671711980323
-510,-130,0,4.781671711980323
-490,-130,0,4.781671711980323
-470,-130,0,4.781671711980323
-450,-130,0,4.781671711980323
-430,-130,0,4.781671711980323
-410,-130,0,4.781671711980323
-390,-130,0,4.781671711980323
-370,-130,0,4.781671711980323
-350,-130,0,4.781671711980323
-330,-130,0,4.781671711980323
-310,-130,0,4.781671711980323
-290,-130,0,4.781671711980323
-270,-130,0,4.781671711980323
-250,-130,0,4.781671711980323
-230,-130,0,4.781671711980323
-210,-130,0,4.781671711980323
-190,-130,0,4.781671711980323
-170,-130,0,4.781671711980323
-150,-130,0,4.781671711980323
-130,-130,0,4.781671711980323
-110,-130,0,4.781671711980323
-90,-130,0,4.781671711980323
-70,-130,0,4.781671711980323
-50,-130,0,4.781671711980323
-30,-130,0,4.781671711980323
-10,-130,0,4.781671711980323
10,-130,0,4.781671711980323
30,-130,0,4.781671711980323
50,-130,0,4.781671711980323
70,-130,0,4.781671711980323
90,-130,0,4.781671711980323
110,-130,0,4.781671711980323
130,-130,0,4.781671711980323
150,-130,0,4.781671711980323
170,-130,0,4.781671711980323
190,-130,0,4.781671711980323
210,-130,0,4.781671711980323
230,-130,0,4.781671711980323
250,-130,0,4.781671711980323
270,-130,0,4.781671711980323
290,-130,0,4.781671711980323
310,-130,0,4.781671711980323
330,-130,0,4.781671711980323
350,-130,0,4.781671711980323
370,-130,0,4.781671711980323
390,-130,0,4.781671711980323
410,-130,0,4.781671711980323
430,-130,0,4.781671711980323
450,-130,0,4.781671711980323
470,-130,0,4.781671711980323
490,-130,0,4.781671711980323
510,-130,0,4.781671711980323
530,-130,0,4.781671711980323
550,-130,0,4.781671711980323
570,-130,0,4.781671711980323
590,-130,0,4.781671711980323
610,-130,0,4.781671711980323
630,-130,0,4.781671711980323
650,-130,0,4.781671711980323
670,-130,0,4.781671711980323
690,-130,0,4.781671711980323
710,-130,0,4.781671711980323
730,-130,0,4.781671711980323
750,-130,0,4.781671711980323
770,-130,0,4.781671711980323
790,-130,0,4.781671711980323
-790,-110,0,4.781671711980323
-770,-110,0,4.781671711980323
-750,-110,0,4.781671711980323
-730,-110,0,4.781671711980323
-710,-110,0,4.781671711980323
-690,-110,0,4.781671711980323
-670,-110,0,4.781671711980323
-650,-110,0,4.781671711980323
-630,-110,0,4.781671711980323
-610,-110,0,4.781671711980323
-590,-110,0,4.781671711980323
-570,-110,0,4.781671711980323
-550,-110,0,4.781671711980323
-530,-110,0,4.781671711980323
-510,-110,0,4.781671711980323
-490,-110,0,4.781671711980323
-470,-110,0,4.781671711980323
-450,-110,0,4.781671711980323
-430,-110,0,4.781671711980323
-410,-110,0,4.781671711980323
-390,-110,0,4.781671711980323
-370,-110,0,4.781671711980323
-350,-110,0,4.781671711980323
-330,-110,0,4.781671711980323
-310,-110,0,4.781671711980323
-290,-110,0,4.781671711980323
-270,-110,0,4.781671711980323
-250,-110,0,4.781671711980323
-230,-110,0,4.781671711980323
-210,-110,0,4.781671711980323
-190,-110,0,4.781671711980323
-170,-110,0,4.781671711980323
-150,-110,0,4.781671711980323
-130,-110,0,4.781671711980323
-110,-110,0,4.781671711980323
-90,-110,0,4.781671711980323
-70,-110,0,4.781671711980323
-50,-110,0,4.781671711980323
-30,-110,0,4.781671711980323
-10,-110,0,4.781671711980323
10,-110,0,4.781671711980323
30,-110,0,4.781671711980323
50,-110,0,4.781671711980323
70,-110,0,4.781671711980323
90,-110,0,4.781671711980323
110,-110,0,4.781671711980323
130,-110,0,4.781671711980323
150,-110,0,4.781671711980323
170,-110,0,4.781671711980323
190,-110,0,4.781671711980323
210,-110,0,4.781671711980323
230,-110,0,4.781671711980323
250,-110,0,4.781671711980323
270,-110,0,4.781671711980323
290,-110,0,4.781671711980323
310,-110,0,4.781671711980323
330,-110,0,4.781671711980323
350,-110,0,4.781671711980323
370,-110,0,4.781671711980323
390,-110,0,4.781671711980323
410,-110,0,4.781671711980323
430,-110,0,4.781671711980323
450,-110,0,4.781671711980323
470,-110,0,4.781671711980323
490,-110,0,4.781671711980323
510,-110,0,4.781671711980323
530,-110,0,4.781671711980323
550,-110,0,4.781671711980323
570,-110,0,4.781671711980323
590,-110,0,4.781671711980323
610,-110,0,4.781671711980323
630,-110,0,4.781671711980323
650,-110,0,4.781671711980323
670,-110,0,4.781671711980323
690,-110,0,4.781671711980323
710,-110,0,4.781671711980323
730,-110,0,4.781671711980323
750,-110,0,4.781671711980323
770,-110,0,4.781671711980323
790,-110,0,4.781671711980323
-790,-90,0,4.781671711980323
-770,-90,0,4.781671711980323
-750,-90,0,4.781671711980323
-730,-90,0,4.781671711980323
-710,-90,0,4.781671711980323
-690,-90,0,4.781671711980323
-670,-90,0,4.781671711980323
-650,-90,0,4.781671711980323
-630,-90,0,4.781671711980323
-610,-90,0,4.781671711980323
-590,-90,0,4.781671711980323
-570,-90,0,4.781671711980323
-550,-90,0,4.781671711980323
-530,-90,0,4.781671711980323
-510,-90,0,4.781671711980323
-490,-90,0,4.781671711980323
-470,-90,0,4.781671711980323
-450,-90,0,4.781671711980323
-430,-90,0,4.781671711980323
-410,-90,0,4.781671711980323
-390,-90,0,4.781671711980323
-370,-90,0,4.781671711980323
-350,-90,0,4.781671711980323
-330,-90,0,4.781671711980323
-310,-90,0,4.781671711980323
-290,-90,0,4.781671711980323
-270,-90,0,4.781671711980323
-250,-90,0,4.781671711980323
-230,-90,0,4.781671711980323
-210,-90,0,4.781671711980323
-190,-90,0,4.781671711980323
-170,-90,0,4.781671711980323
-150,-90,0,4.781671711980323
-130,-90,0,4.781671711980323
-110,-90,0,4.781671711980323
-90,-90,0,4.781671711980323
-70,-90,0,4.781671711980323
-50,-90,0,4.781671711980323
-30,-90,0,4.781671711980323
-10,-90,0,4.781671711980323
10,-90,0,4.781671711980323
30,-90,0,4.781671711980323
50,-90,0,4.781671711980323
70,-90,0,4.781671711980323
90,-90,0,4.781671711980323
110,-90,0,4.781671711980323
130,-90,0,4.781671711980323
150,-90,0,4.781671711980323
170,-90,0,4.781671711980323
190,-90,0,4.781671711980323
210,-90,0,4.781671711980323
230,-90,0,4.781671711980323
250,-90,0,4.781671711980323
270,-90,0,4.781671711980323
290,-90,0,4.781671711980323
310,-90,0,4.781671711980323
330,-90,0,4.781671711980323
350,-90,0,4.781671711980323
370,-90,0,4.781671711980323
390,-90,0,4.781671711980323
410,-90,0,4.781671711980323
430,-90,0,4.781671711980323
450,-90,0,4.781671711980323
470,-90,0,4.781671711980323
490,-90,0,4.781671711980323
510,-90,0,4.781671711980323
530,-90,0,4.781671711980323
550,-90,0,4.781671711980323
570,-90,0,4.781671711980323
590,-90,0,4.781671711980323
610,-90,0,4.781671711980323
630,-90,0,4.781671711980323
650,-90,0,4.781671711980323
670,-90,0,4.781671711980323
690,-90,0,4.781671711980323
710,-90,0,4.781671711980323
730,-90,0,4.781671711980323
750,-90,0,4.781671711980323
770,-90,0,4.781671711980323
790,-90,0,4.781671711980323
-790,-70,0,4.781671711980323
-770,-70,0,4.781671711980323
-750,-70,0,4.781671711980323
-730,-70,0,4.781671711980323
-710,-70,0,4.781671711980323
-690,-70,0,4.781671711980323
-670,-70,0,4.781671711980323
-650,-70,0,4.781671711980323
-630,-70,0,4.781671711980323
-610,-70,0,4.781671711980323
-590,-70,0,4.781671711980323
-570,-70,0,4.781671711980323
-550,-70,0,4.781671711980323
-530,-70,0,4.781671711980323
-510,-70,0,4.781671711980323
-490,-70,0,4.781671711980323
-470,-70,0,4.781671711980323
-450,-70,0,4.781671711980323
-430,-70,0,4.781671711980323
-410,-70,0,4.781671711980323
-390,-70,0,4.781671711980323
-370,-70,0,4.781671711980323
-350,-70,0,4.781671711980323
-330,-70,0,4.781671711980323
-310,-70,0,4.781671711980323
-290,-70,0,4.781671711980323
-270,-70,0,4.781671711980323
-250,-70,0,4.781671711980323
-230,-70,0,4.781671711980323
-210,-70,0,4.781671711980323
-190,-70,0,4.781671711980323
-170,-70,0,4.781671711980323
-150,-70,0,4.781671711980323
-130,-70,0,4.781671711980323
-110,-70,0,4.781671711980323
-90,-70,0,4.781671711980323
-70,-70,0,4.781671711980323
-50,-70,0,4.781671711980323
-30,-70,0,4.781671711980323
-10,-70,0,4.781671711980323
10,-70,0,4.781671711980323
30,-70,0,4.781671711980323
50,-70,0,4.781671711980323
70,-70,0,4.781671711980323
90,-70,0,4.781671711980323
110,-70,0,4.781671711980323
130,-70,0,4.781671711980323
150,-70,0,4.781671711980323
170,-70,0,4.781671711980323
190,-70,0,4.781671711980323
210,-70,0,4.781671711980323
230,-70,0,4.781671711980323
250,-70,0,4.781671711980323
270,-70,0,4.781671711980323
290,-70,0,4.781671711980323
310,-70,0,4.781671711980323
330,-70,0,4.781671711980323
350,-70,0,4.781671711980323
370,-70,0,4.781671711980323
390,-70,0,4.781671711980323
410,-70,0,4.781671711980323
430,-70,0,4.781671711980323
450,-70,0,4.781671711980323
470,-70,0,4.781671711980323
490,-70,0,4.781671711980323
510,-70,0,4.781671711980323
530,-70,0,4.781671711980323
550,-70,0,4.781671711980323
570,-70,0,4.781671711980323
590,-70,0,4.781671711980323
610,-70,0,4.781671711980323
630,-70,0,4.781671711980323
650,-70,0,4.781671711980323
670,-70,0,4.781671711980323
690,-70,0,4.781671711980323
710,-70,0,4.781671711980323
730,-70,0,4.781671711980323
750,-70,0,4.781671711980323
770,-70,0,4.781671711980323
790,-70,0,4.781671711980323
-790,-50,0,4.781671711980323
-770,-50,0,4.781671711980323
-750,-50,0,4.781671711980323
-730,-50,0,4.781671711980323
-710,-50,0,4.781671711980323
-690,-50,0,4.781671711980323
-670,-50,0,4.781671711980323
-650,-50,0,4.781671711980323
-630,-50,0,4.781671711980323
-610,-50,0,4.781671711980323
-590,-50,0,4.781671711980323
-570,-50,0,4.781671711980323
-550,-50,0,4.781671711980323
-530,-50,0,4.781671711980323
-510,-50,0,4.781671711980323
-490,-50,0,4.781671711980323
-470,-50,0,4.781671711980323
-450,-50,0,4.781671711980323
-430,-50,0,4.781671711980323
-410,-50,0,4.781671711980323
-390,-50,0,4.781671711980323
-370,-50,0,4.781671711980323
-350,-50,0,4.781671711980323
-330,-50,0,4.781671711980323
-310,-50,0,4.781671711980323
-290,-50,0,4.781671711980323
-270,-50,0,4.781671711980323
-250,-50,0,4.781671711980323
-230,-50,0,4.781671711980323
-210,-50,0,4.781671711980323
-190,-50,0,4.781671711980323
-170,-50,0,4.781671711980323
-150,-50,0,4.781671711980323
-130,-50,0,4.781671711980323
-110,-50,0,4.781671711980323
-90,-50,0,4.781671711980323
-70,-50,0,4.781671711980323
-50,-50,0,4.781671711980323
-30,-50,0,4.781671711980323
-10,-50,0,4.781671711980323
10,-50,0,4.781671711980323
30,-50,0,4.781671711980323
50,-50,0,4.781671711980323
70,-50,0,4.781671711980323
90,-50,0,4.781671711980323
110,-50,0,4.781671711980323
130,-50,0,4.781671711980323
150,-50,0,4.781671711980323
170,-50,0,4.781671711980323
190,-50,0,4.781671711980323
210,-50,0,4.781671711980323
230,-50,0,4.781671711980323
250,-50,0,4.781671711980323
270,-50,0,4.781671711980323
290,-50,0,4.781671711980323
310,-50,0,4.781671711980323
330,-50,0,4.781671711980323
350,-50,0,4.781671711980323
370,-50,0,4.781671711980323
390,-50,0,4.781671711980323
410,-50,0,4.781671711980323
430,-50,0,4.781671711980323
450,-50,0,4.781671711980323
470,-50,0,4.781671711980323
490,-50,0,4.781671711980323
510,-50,0,4.781671711980323
530,-50,0,4.781671711980323
550,-50,0,4.781671711980323
570,-50,0,4.781671711980323
590,-50,0,4.781671711980323
610,-50,0,4.781671711980323
630,-50,0,4.781671711980323
650,-50,0,4.781671711980323
670,-50,0,4.781671711980323
690,-50,0,4.781671711980323
710,-50,0,4.781671711980323
730,-50,0,4.781671711980323
750,-50,0,4.781671711980323
770,-50,0,4.781671711980323
790,-50,0,4.781671711980323
-790,-30,0,4.781671711980323
-770,-30,0,4.781671711980323
-750,-30,0,4.781671711980323
-730,-30,0,4.781671711980323
-710,-30,0,4.781671711980323
-690,-30,0,4.781671711980323
-670,-30,0,4.781671711980323
-650,-30,0,4.781671711980323
-630,-30,0,4.781671711980323
-610,-30,0,4.781671711980323
-590,-30,0,4.781671711980323
-570,-30,0,4.781671711980323
-550,-30,0,4.781671711980323
-530,-30,0,4.781671711980323
-510,-30,0,4.781671711980323
-490,-30,0,4.781671711980323
-470,-30,0,4.781671711980323
-450,-30,0,4.781671711980323
-430,-30,0,4.781671711980323
-410,-30,0,4.781671711980323
-390,-30,0,4.781671711980323
-370,-30,0,4.781671711980323
-350,-30,0,4.781671711980323
-330,-30,0,4.781671711980323
-310,-30,0,4.781671711980323
-290,-30,0,4.781671711980323
-270,-30,0,4.781671711980323
-250,-30,0,4.781671711980323
-230,-30,0,4.781671711980323
-210,-30,0,4.781671711980323
-190,-30,0,4.781671711980323
-170,-30,0,4.781671711980323
-150,-30,0,4.781671711980323
-130,-30,0,4.781671711980323
-110,-30,0,4.781671711980323
-90,-30,0,4.781671711980323
-70,-30,0,4.781671711980323
-50,-30,0,4.781671711980323
-30,-30,0,4.781671711980323
-10,-30,0,4.781671711980323
10,-30,0,4.781671711980323
30,-30,0,4.781671711980323
50,-30,0,4.781671711980323
70,-30,0,4.781671711980323
90,-30,0,4.781671711980323
110,-30,0,4.781671711980323
130,-30,0,4.781671711980323
150,-30,0,4.781671711980323
170,-30,0,4.781671711980323
190,-30,0,4.781671711980323
210,-30,0,4.781671711980323
230,-30,0,4.781671711980323
250,-30,0,4.781671711980323
270,-30,0,4.781671711980323
290,-30,0,4.781671711980323
310,-30,0,4.781671711980323
330,-30,0,4.781671711980323
350,-30,0,4.781671711980323
370,-30,0,4.781671711980323
390,-30,0,4.781671711980323
410,-30,0,4.781671711980323
430,-30,0,4.781671711980323
450,-30,0,4.781671711980323
470,-30,0,4.781671711980323
490,-30,0,4.781671711980323
510,-30,0,4.781671711980323
530,-30,0,4.781671711980323
550,-30,0,4.781671711980323
570,-30,0,4.781671711980323
