x,y,z,ecm
-90,230,0,5.381538664191055
-70,230,0,5.381538664191055
-50,230,0,5.381538664191055
-30,230,0,5.381538664191055
-10,230,0,5.381538664191055
10,230,0,5.381538664191055
30,230,0,5.381538664191055
50,230,0,5.381538664191055
70,230,0,5.381538664191055
90,230,0,5.381538664191055
110,230,0,5.381538664191055
130,230,0,5.381538664191055
150,230,0,5.381538664191055
170,230,0,5.381538664191055
190,230,0,5.381538664191055
210,230,0,5.381538664191055
230,230,0,5.381538664191055
250,230,0,5.381538664191055
270,230,0,5.381538664191055
290,230,0,5.381538664191055
310,230,0,5.381538664191055
330,230,0,5.381538664191055
350,230,0,5.381538664191055
370,230,0,5.381538664191055
390,230,0,5.381538664191055
410,230,0,5.381538664191055
430,230,0,5.381538664191055
450,230,0,5.381538664191055
470,230,0,5.381538664191055
490,230,0,5.381538664191055
510,230,0,5.381538664191055
530,230,0,5.381538664191055
550,230,0,5.381538664191055
570,230,0,5.381538664191055
590,230,0,5.381538664191055
610,230,0,5.381538664191055
630,230,0,5.381538664191055
650,230,0,5.381538664191055
670,230,0,5.381538664191055
690,230,0,5.381538664191055
710,230,0,5.381538664191055
730,230,0,5.381538664191055
750,230,0,5.381538664191055
770,230,0,5.381538664191055
790,230,0,5.381538664191055
-790,250,0,5.381538664191055
-770,250,0,5.381538664191055
-750,250,0,5.381538664191055
-730,250,0,5.381538664191055
-710,250,0,5.381538664191055
-690,250,0,5.381538664191055
-670,250,0,5.381538664191055
-650,250,0,5.381538664191055
-630,250,0,5.381538664191055
-610,250,0,5.381538664191055
-590,250,0,5.381538664191055
-570,250,0,5.381538664191055
-550,250,0,5.381538664191055
-530,250,0,5.381538664191055
-510,250,0,5.381538664191055
-490,250,0,5.381538664191055
-470,250,0,5.381538664191055
-450,250,0,5.381538664191055
-430,250,0,5.381538664191055
-410,250,0,5.381538664191055
-390,250,0,5.381538664191055
-370,250,0,5.381538664191055
-350,250,0,5.381538664191055
-330,250,0,5.381538664191055
-310,250,0,5.381538664191055
-290,250,0,5.381538664191055
-270,250,0,5.381538664191055
-250,250,0,5.381538664191055
-230,250,0,5.381538664191055
-210,250,0,5.381538664191055
-190,250,0,5.381538664191055
-170,250,0,5.381538664191055
-150,250,0,5.381538664191055
-130,250,0,5.381538664191055
-110,250,0,5.381538664191055
-90,250,0,5.381538664191055
-70,250,0,5.381538664191055
-50,250,0,5.381538664191055
-30,250,0,5.381538664191055
-10,250,0,5.381538664191055
10,250,0,5.381538664191055
30,250,0,5.381538664191055
50,250,0,5.381538664191055
70,250,0,5.381538664191055
90,250,0,5.381538664191055
110,250,0,5.381538664191055
130,250,0,5.381538664191055
150,250,0,5.381538664191055
170,250,0,5.381538664191055
190,250,0,5.381538664191055
210,250,0,5.381538664191055
230,250,0,5.381538664191055
250,250,0,5.381538664191055
270,250,0,5.381538664191055
290,250,0,5.381538664191055
310,250,0,5.381538664191055
330,250,0,5.381538664191055
350,250,0,5.381538664191055
370,250,0,5.381538664191055
390,250,0,5.381538664191055
410,250,0,5.381538664191055
430,250,0,5.381538664191055
450,250,0,5.381538664191055
470,250,0,5.381538664191055
490,250,0,5.381538664191055
510,250,0,5.381538664191055
530,250,0,5.381538664191055
550,250,0,5.381538664191055
570,250,0,5.381538664191055
590,250,0,5.381538664191055
610,250,0,5.381538664191055
630,250,0,5.381538664191055
650,250,0,5.381538664191055
670,250,0,5.381538664191055
690,250,0,5.381538664191055
710,250,0,5.381538664191055
730,250,0,5.381538664191055
750,250,0,5.381538664191055
770,250,0,5.381538664191055
790,250,0,5.381538664191055
-790,270,0,5.381538664191055
-770,270,0,5.381538664191055
-750,270,0,5.381538664191055
-730,270,0,5.381538664191055
-710,270,0,5.381538664191055
-690,270,0,5.381538664191055
-670,270,0,5.381538664191055
-650,270,0,5.381538664191055
-630,270,0,5.381538664191055
-610,270,0,5.381538664191055
-590,270,0,5.381538664191055
-570,270,0,5.381538664191055
-550,270,0,5.381538664191055
-530,270,0,5.381538664191055
-510,270,0,5.381538664191055
-490,270,0,5.381538664191055
-470,270,0,5.381538664191055
-450,270,0,5.381538664191055
-430,270,0,5.381538664191055
-410,270,0,5.381538664191055
-390,270,0,5.381538664191055
-370,270,0,5.381538664191055
-350,270,0,5.381538664191055
-330,270,0,5.381538664191055
-310,270,0,5.381538664191055
-290,270,0,5.381538664191055
-270,270,0,5.381538664191055
-250,270,0,5.381538664191055
-230,270,0,5.381538664191055
-210,270,0,5.381538664191055
-190,270,0,5.381538664191055
-170,270,0,5.381538664191055
-150,270,0,5.381538664191055
-130,270,0,5.381538664191055
-110,270,0,5.381538664191055
-90,270,0,5.381538664191055
-70,270,0,5.381538664191055
-50,270,0,5.381538664191055
-30,270,0,5.381538664191055
-10,270,0,5.381538664191055
10,270,0,5.381538664191055
30,270,0,5.381538664191055
50,270,0,5.381538664191055
70,270,0,5.381538664191055
90,270,0,5.381538664191055
110,270,0,5.381538664191055
130,270,0,5.381538664191055
150,270,0,5.381538664191055
170,270,0,5.381538664191055
190,270,0,5.381538664191055
210,270,0,5.381538664191055
230,270,0,5.381538664191055
250,270,0,5.381538664191055
270,270,0,5.381538664191055
290,270,0,5.381538664191055
310,270,0,5.381538664191055
330,270,0,5.381538664191055
350,270,0,5.381538664191055
370,270,0,5.381538664191055
390,270,0,5.381538664191055
410,270,0,5.381538664191055
430,270,0,5.381538664191055
450,270,0,5.381538664191055
470,270,0,5.381538664191055
490,270,0,5.381538664191055
510,270,0,5.381538664191055
530,270,0,5.381538664191055
550,270,0,5.381538664191055
570,270,0,5.381538664191055
590,270,0,5.381538664191055
610,270,0,5.381538664191055
630,270,0,5.381538664191055
650,270,0,5.381538664191055
670,270,0,5.381538664191055
690,270,0,5.381538664191055
710,270,0,5.381538664191055
730,270,0,5.381538664191055
750,270,0,5.381538664191055
770,270,0,5.381538664191055
790,270,0,5.381538664191055
-790,290,0,5.381538664191055
-770,290,0,5.381538664191055
-750,290,0,5.381538664191055
-730,290,0,5.381538664191055
-710,290,0,5.381538664191055
-690,290,0,5.381538664191055
-670,290,0,5.381538664191055
-650,290,0,5.381538664191055
-630,290,0,5.381538664191055
-610,290,0,5.381538664191055
-590,290,0,5.381538664191055
-570,290,0,5.381538664191055
-550,290,0,5.381538664191055
-530,290,0,5.381538664191055
-510,290,0,5.381538664191055
-490,290,0,5.381538664191055
-470,290,0,5.381538664191055
-450,290,0,5.381538664191055
-430,290,0,5.381538664191055
-410,290,0,5.381538664191055
-390,290,0,5.381538664191055
-370,290,0,5.381538664191055
-350,290,0,5.381538664191055
-330,290,0,5.381538664191055
-310,290,0,5.381538664191055
-290,290,0,5.381538664191055
-270,290,0,5.381538664191055
-250,290,0,5.381538664191055
-230,290,0,5.381538664191055
-210,290,0,5.381538664191055
-190,290,0,5.381538664191055
-170,290,0,5.381538664191055
-150,290,0,5.381538664191055
-130,290,0,5.381538664191055
-110,290,0,5.381538664191055
-90,290,0,5.381538664191055
-70,290,0,5.381538664191055
-50,290,0,5.381538664191055
-30,290,0,5.381538664191055
-10,290,0,5.381538664191055
10,290,0,5.381538664191055
30,290,0,5.381538664191055
50,290,0,5.381538664191055
70,290,0,5.381538664191055
90,290,0,5.381538664191055
110,290,0,5.381538664191055
130,290,0,5.381538664191055
150,290,0,5.381538664191055
170,290,0,5.381538664191055
190,290,0,5.381538664191055
210,290,0,5.381538664191055
230,290,0,5.381538664191055
250,290,0,5.381538664191055
270,290,0,5.381538664191055
290,290,0,5.381538664191055
310,290,0,5.381538664191055
330,290,0,5.381538664191055
350,290,0,5.381538664191055
370,290,0,5.381538664191055
390,290,0,5.381538664191055
410,290,0,5.381538664191055
430,290,0,5.381538664191055
450,290,0,5.381538664191055
470,290,0,5.381538664191055
490,290,0,5.381538664191055
510,290,0,5.381538664191055
530,290,0,5.381538664191055
550,290,0,5.381538664191055
570,290,0,5.381538664191055
590,290,0,5.381538664191055
610,290,0,5.381538664191055
630,290,0,5.381538664191055
650,290,0,5.381538664191055
670,290,0,5.381538664191055
690,290,0,5.381538664191055
710,290,0,5.381538664191055
730,290,0,5.381538664191055
750,290,0,5.381538664191055
770,290,0,5.381538664191055
790,290,0,5.381538664191055
-790,310,0,5.381538664191055
-770,310,0,5.381538664191055
-750,310,0,5.381538664191055
-730,310,0,5.381538664191055
-710,310,0,5.381538664191055
-690,310,0,5.381538664191055
-670,310,0,5.381538664191055
-650,310,0,5.381538664191055
-630,310,0,5.381538664191055
-610,310,0,5.381538664191055
-590,310,0,5.381538664191055
-570,310,0,5.381538664191055
-550,310,0,5.381538664191055
-530,310,0,5.381538664191055
-510,310,0,5.381538664191055
-490,310,0,5.381538664191055
-470,310,0,5.381538664191055
-450,310,0,5.381538664191055
-430,310,0,5.381538664191055
-410,310,0,5.381538664191055
-390,310,0,5.381538664191055
-370,310,0,5.381538664191055
-350,310,0,5.381538664191055
-330,310,0,5.381538664191055
-310,310,0,5.381538664191055
-290,310,0,5.381538664191055
-270,310,0,5.381538664191055
-250,310,0,5.381538664191055
-230,310,0,5.381538664191055
-210,310,0,5.381538664191055
-190,310,0,5.381538664191055
-170,310,0,5.381538664191055
-150,310,0,5.381538664191055
-130,310,0,5.381538664191055
-110,310,0,5.381538664191055
-90,310,0,5.381538664191055
-70,310,0,5.381538664191055
-50,310,0,5.381538664191055
-30,310,0,5.381538664191055
-10,310,0,5.381538664191055
10,310,0,5.381538664191055
30,310,0,5.381538664191055
50,310,0,5.381538664191055
70,310,0,5.381538664191055
90,310,0,5.381538664191055
110,310,0,5.381538664191055
130,310,0,5.381538664191055
150,310,0,5.381538664191055
170,310,0,5.381538664191055
190,310,0,5.381538664191055
210,310,0,5.381538664191055
230,310,0,5.381538664191055
250,310,0,5.381538664191055
270,310,0,5.381538664191055
290,310,0,5.381538664191055
310,310,0,5.381538664191055
330,310,0,5.381538664191055
350,310,0,5.381538664191055
370,310,0,5.381538664191055
390,310,0,5.381538664191055
410,310,0,5.381538664191055
430,310,0,5.381538664191055
450,310,0,5.381538664191055
470,310,0,5.381538664191055
490,310,0,5.381538664191055
510,310,0,5.381538664191055
530,310,0,5.381538664191055
550,310,0,5.381538664191055
570,310,0,5.381538664191055
590,310,0,5.381538664191055
610,310,0,5.381538664191055
630,310,0,5.381538664191055
650,310,0,5.381538664191055
670,310,0,5.381538664191055
690,310,0,5.381538664191055
710,310,0,5.381538664191055
730,310,0,5.381538664191055
750,310,0,5.381538664191055
770,310,0,5.381538664191055
790,310,0,5.381538664191055
-790,330,0,5.381538664191055
-770,330,0,5.381538664191055
-750,330,0,5.381538664191055
-730,330,0,5.381538664191055
-710,330,0,5.381538664191055
-690,330,0,5.381538664191055
-670,330,0,5.381538664191055
-650,330,0,5.381538664191055
-630,330,0,5.381538664191055
-610,330,0,5.381538664191055
-590,330,0,5.381538664191055
-570,330,0,5.381538664191055
-550,330,0,5.381538664191055
-530,330,0,5.381538664191055
-510,330,0,5.381538664191055
-490,330,0,5.381538664191055
-470,330,0,5.381538664191055
-450,330,0,5.381538664191055
-430,330,0,5.381538664191055
-410,330,0,5.381538664191055
-390,330,0,5.381538664191055
-370,330,0,5.381538664191055
-350,330,0,5.381538664191055
-330,330,0,5.381538664191055
-310,330,0,5.381538664191055
-290,330,0,5.381538664191055
-270,330,0,5.381538664191055
-250,330,0,5.381538664191055
-230,330,0,5.381538664191055
-210,330,0,5.381538664191055
-190,330,0,5.381538664191055
-170,330,0,5.381538664191055
-150,330,0,5.381538664191055
-130,330,0,5.381538664191055
-110,330,0,5.381538664191055
-90,330,0,5.381538664191055
-70,330,0,5.381538664191055
-50,330,0,5.381538664191055
-30,330,0,5.381538664191055
-10,330,0,5.381538664191055
10,330,0,5.381538664191055
30,330,0,5.381538664191055
50,330,0,5.381538664191055
70,330,0,5.381538664191055
90,330,0,5.381538664191055
110,330,0,5.381538664191055
130,330,0,5.381538664191055
150,330,0,5.381538664191055
170,330,0,5.381538664191055
190,330,0,5.381538664191055
210,330,0,5.381538664191055
230,330,0,5.381538664191055
250,330,0,5.381538664191055
270,330,0,5.381538664191055
290,330,0,5.381538664191055
310,330,0,5.381538664191055
330,330,0,5.381538664191055
350,330,0,5.381538664191055
370,330,0,5.381538664191055
390,330,0,5.381538664191055
410,330,0,5.381538664191055
430,330,0,5.381538664191055
450,330,0,5.381538664191055
470,330,0,5.381538664191055
490,330,0,5.381538664191055
510,330,0,5.381538664191055
530,330,0,5.381538664191055
550,330,0,5.381538664191055
570,330,0,5.381538664191055
590,330,0,5.381538664191055
610,330,0,5.381538664191055
630,330,0,5.381538664191055
650,330,0,5.381538664191055
670,330,0,5.381538664191055
690,330,0,5.381538664191055
710,330,0,5.381538664191055
730,330,0,5.381538664191055
750,330,0,5.381538664191055
770,330,0,5.381538664191055
790,330,0,5.381538664191055
-790,350,0,5.381538664191055
-770,350,0,5.381538664191055
-750,350,0,5.381538664191055
-730,350,0,5.381538664191055
-710,350,0,5.381538664191055
-690,350,0,5.381538664191055
-670,350,0,5.381538664191055
-650,350,0,5.381538664191055
-630,350,0,5.381538664191055
-610,350,0,5.381538664191055
-590,350,0,5.381538664191055
-570,350,0,5.381538664191055
-550,350,0,5.381538664191055
-530,350,0,5.381538664191055
-510,350,0,5.381538664191055
-490,350,0,5.381538664191055
-470,350,0,5.381538664191055
-450,350,0,5.381538664191055
-430,350,0,5.381538664191055
-410,350,0,5.381538664191055
-390,350,0,5.381538664191055
-370,350,0,5.381538664191055
-350,350,0,5.381538664191055
-330,350,0,5.381538664191055
-310,350,0,5.381538664191055
-290,350,0,5.381538664191055
-270,350,0,5.381538664191055
-250,350,0,5.381538664191055
-230,350,0,5.381538664191055
-210,350,0,5.381538664191055
-190,350,0,5.381538664191055
-170,350,0,5.381538664191055
-150,350,0,5.381538664191055
-130,350,0,5.381538664191055
-110,350,0,5.381538664191055
-90,350,0,5.381538664191055
-70,350,0,5.381538664191055
-50,350,0,5.381538664191055
-30,350,0,5.381538664191055
-10,350,0,5.381538664191055
10,350,0,5.381538664191055
30,350,0,5.381538664191055
50,350,0,5.381538664191055
70,350,0,5.381538664191055
90,350,0,5.381538664191055
110,350,0,5.381538664191055
130,350,0,5.381538664191055
150,350,0,5.381538664191055
170,350,0,5.381538664191055
190,350,0,5.381538664191055
210,350,0,5.381538664191055
230,350,0,5.381538664191055
250,350,0,5.381538664191055
270,350,0,5.381538664191055
290,350,0,5.381538664191055
310,350,0,5.381538664191055
330,350,0,5.381538664191055
350,350,0,5.381538664191055
370,350,0,5.381538664191055
390,350,0,5.381538664191055
410,350,0,5.381538664191055
430,350,0,5.381538664191055
450,350,0,5.381538664191055
470,350,0,5.381538664191055
490,350,0,5.381538664191055
510,350,0,5.381538664191055
530,350,0,5.381538664191055
550,350,0,5.381538664191055
570,350,0,5.381538664191055
590,350,0,5.381538664191055
610,350,0,5.381538664191055
630,350,0,5.381538664191055
650,350,0,5.381538664191055
670,350,0,5.381538664191055
690,350,0,5.381538664191055
710,350,0,5.381538664191055
730,350,0,5.381538664191055
750,350,0,5.381538664191055
770,350,0,5.381538664191055
790,350,0,5.381538664191055
-790,370,0,5.381538664191055
-770,370,0,5.381538664191055
-750,370,0,5.381538664191055
-730,370,0,5.381538664191055
-710,370,0,5.381538664191055
-690,370,0,5.381538664191055
-670,370,0,5.381538664191055
-650,370,0,5.381538664191055
-630,370,0,5.381538664191055
-610,370,0,5.381538664191055
-590,370,0,5.381538664191055
-570,370,0,5.381538664191055
-550,370,0,5.381538664191055
-530,370,0,5.381538664191055
-510,370,0,5.381538664191055
-490,370,0,5.381538664191055
-470,370,0,5.381538664191055
-450,370,0,5.381538664191055
-430,370,0,5.381538664191055
-410,370,0,5.381538664191055
-390,370,0,5.381538664191055
-370,370,0,5.381538664191055
-350,370,0,5.381538664191055
-330,370,0,5.381538664191055
-310,370,0,5.381538664191055
-290,370,0,5.381538664191055
-270,370,0,5.381538664191055
-250,370,0,5.381538664191055
-230,370,0,5.381538664191055
-210,370,0,5.381538664191055
-190,370,0,5.381538664191055
-170,370,0,5.381538664191055
-150,370,0,5.381538664191055
-130,370,0,5.381538664191055
-110,370,0,5.381538664191055
-90,370,0,5.381538664191055
-70,370,0,5.381538664191055
-50,370,0,5.381538664191055
-30,370,0,5.381538664191055
-10,370,0,5.381538664191055
10,370,0,5.381538664191055
30,370,0,5.381538664191055
50,370,0,5.381538664191055
70,370,0,5.381538664191055
90,370,0,5.381538664191055
110,370,0,5.381538664191055
130,370,0,5.381538664191055
150,370,0,5.381538664191055
170,370,0,5.381538664191055
190,370,0,5.381538664191055
210,370,0,5.381538664191055
230,370,0,5.381538664191055
250,370,0,5.381538664191055
270,370,0,5.381538664191055
290,370,0,5.381538664191055
310,370,0,5.381538664191055
330,370,0,5.381538664191055
350,370,0,5.381538664191055
370,370,0,5.381538664191055
390,370,0,5.381538664191055
410,370,0,5.381538664191055
430,370,0,5.381538664191055
450,370,0,5.381538664191055
470,370,0,5.381538664191055
490,370,0,5.381538664191055
510,370,0,5.381538664191055
530,370,0,5.381538664191055
550,370,0,5.381538664191055
570,370,0,5.381538664191055
590,370,0,5.381538664191055
610,370,0,5.381538664191055
630,370,0,5.381538664191055
650,370,0,5.381538664191055
670,370,0,5.381538664191055
690,370,0,5.381538664191055
710,370,0,5.381538664191055
730,370,0,5.381538664191055
750,370,0,5.381538664191055
770,370,0,5.381538664191055
790,370,0,5.381538664191055
-790,390,0,5.381538664191055
-770,390,0,5.381538664191055
-750,390,0,5.381538664191055
-730,390,0,5.381538664191055
-710,390,0,5.381538664191055
-690,390,0,5.381538664191055
-670,390,0,5.381538664191055
-650,390,0,5.381538664191055
-630,390,0,5.381538664191055
-610,390,0,5.381538664191055
-590,390,0,5.381538664191055
-570,390,0,5.381538664191055
-550,390,0,5.381538664191055
-530,390,0,5.381538664191055
-510,390,0,5.381538664191055
-490,390,0,5.381538664191055
-470,390,0,5.381538664191055
-450,390,0,5.381538664191055
-430,390,0,5.381538664191055
-410,390,0,5.381538664191055
-390,390,0,5.381538664191055
-370,390,0,5.381538664191055
-350,390,0,5.381538664191055
-330,390,0,5.381538664191055
-310,390,0,5.381538664191055
-290,390,0,5.381538664191055
-270,390,0,5.381538664191055
-250,390,0,5.381538664191055
-230,390,0,5.381538664191055
-210,390,0,5.381538664191055
-190,390,0,5.381538664191055
-170,390,0,5.381538664191055
-150,390,0,5.381538664191055
-130,390,0,5.381538664191055
