x,y,z,ecm
-450,230,0,4.461532971829462
-430,230,0,4.461532971829462
-410,230,0,4.461532971829462
-390,230,0,4.461532971829462
-370,230,0,4.461532971829462
-350,230,0,4.461532971829462
-330,230,0,4.461532971829462
-310,230,0,4.461532971829462
-290,230,0,4.461532971829462
-270,230,0,4.461532971829462
-250,230,0,4.461532971829462
-230,230,0,4.461532971829462
-210,230,0,4.461532971829462
-190,230,0,4.461532971829462
-170,230,0,4.461532971829462
-150,230,0,4.461532971829462
-130,230,0,4.461532971829462
-110,230,0,4.461532971829462
-90,230,0,4.461532971829462
-70,230,0,4.461532971829462
-50,230,0,4.461532971829462
-30,230,0,4.461532971829462
-10,230,0,4.461532971829462
10,230,0,4.461532971829462
30,230,0,4.461532971829462
50,230,0,4.461532971829462
70,230,0,4.461532971829462
90,230,0,4.461532971829462
110,230,0,4.461532971829462
130,230,0,4.461532971829462
150,230,0,4.461532971829462
170,230,0,4.461532971829462
190,230,0,4.461532971829462
210,230,0,4.461532971829462
230,230,0,4.461532971829462
250,230,0,4.461532971829462
270,230,0,4.461532971829462
290,230,0,4.461532971829462
310,230,0,4.461532971829462
330,230,0,4.461532971829462
350,230,0,4.461532971829462
370,230,0,4.461532971829462
390,230,0,4.461532971829462
410,230,0,4.461532971829462
430,230,0,4.461532971829462
450,230,0,4.461532971829462
470,230,0,4.461532971829462
490,230,0,4.461532971829462
510,230,0,4.461532971829462
530,230,0,4.461532971829462
550,230,0,4.461532971829462
570,230,0,4.461532971829462
590,230,0,4.461532971829462
610,230,0,4.461532971829462
630,230,0,4.461532971829462
650,230,0,4.461532971829462
670,230,0,4.461532971829462
690,230,0,4.461532971829462
710,230,0,4.461532971829462
730,230,0,4.461532971829462
750,230,0,4.461532971829462
770,230,0,4.461532971829462
790,230,0,4.461532971829462
-790,250,0,4.461532971829462
-770,250,0,4.461532971829462
-750,250,0,4.461532971829462
-730,250,0,4.461532971829462
-710,250,0,4.461532971829462
-690,250,0,4.461532971829462
-670,250,0,4.461532971829462
-650,250,0,4.461532971829462
-630,250,0,4.461532971829462
-610,250,0,4.461532971829462
-590,250,0,4.461532971829462
-570,250,0,4.461532971829462
-550,250,0,4.461532971829462
-530,250,0,4.461532971829462
-510,250,0,4.461532971829462
-490,250,0,4.461532971829462
-470,250,0,4.461532971829462
-450,250,0,4.461532971829462
-430,250,0,4.461532971829462
-410,250,0,4.461532971829462
-390,250,0,4.461532971829462
-370,250,0,4.461532971829462
-350,250,0,4.461532971829462
-330,250,0,4.461532971829462
-310,250,0,4.461532971829462
-290,250,0,4.461532971829462
-270,250,0,4.461532971829462
-250,250,0,4.461532971829462
-230,250,0,4.461532971829462
-210,250,0,4.461532971829462
-190,250,0,4.461532971829462
-170,250,0,4.461532971829462
-150,250,0,4.461532971829462
-130,250,0,4.461532971829462
-110,250,0,4.461532971829462
-90,250,0,4.461532971829462
-70,250,0,4.461532971829462
-50,250,0,4.461532971829462
-30,250,0,4.461532971829462
-10,250,0,4.461532971829462
10,250,0,4.461532971829462
30,250,0,4.461532971829462
50,250,0,4.461532971829462
70,250,0,4.461532971829462
90,250,0,4.461532971829462
110,250,0,4.461532971829462
130,250,0,4.461532971829462
150,250,0,4.461532971829462
170,250,0,4.461532971829462
190,250,0,4.461532971829462
210,250,0,4.461532971829462
230,250,0,4.461532971829462
250,250,0,4.461532971829462
270,250,0,4.461532971829462
290,250,0,4.461532971829462
310,250,0,4.461532971829462
330,250,0,4.461532971829462
350,250,0,4.461532971829462
370,250,0,4.461532971829462
390,250,0,4.461532971829462
410,250,0,4.461532971829462
430,250,0,4.461532971829462
450,250,0,4.461532971829462
470,250,0,4.461532971829462
490,250,0,4.461532971829462
510,250,0,4.461532971829462
530,250,0,4.461532971829462
550,250,0,4.461532971829462
570,250,0,4.461532971829462
590,250,0,4.461532971829462
610,250,0,4.461532971829462
630,250,0,4.461532971829462
650,250,0,4.461532971829462
670,250,0,4.461532971829462
690,250,0,4.461532971829462
710,250,0,4.461532971829462
730,250,0,4.461532971829462
750,250,0,4.461532971829462
770,250,0,4.461532971829462
790,250,0,4.461532971829462
-790,270,0,4.461532971829462
-770,270,0,4.461532971829462
-750,270,0,4.461532971829462
-730,270,0,4.461532971829462
-710,270,0,4.461532971829462
-690,270,0,4.461532971829462
-670,270,0,4.461532971829462
-650,270,0,4.461532971829462
-630,270,0,4.461532971829462
-610,270,0,4.461532971829462
-590,270,0,4.461532971829462
-570,270,0,4.461532971829462
-550,270,0,4.461532971829462
-530,270,0,4.461532971829462
-510,270,0,4.461532971829462
-490,270,0,4.461532971829462
-470,270,0,4.461532971829462
-450,270,0,4.461532971829462
-430,270,0,4.461532971829462
-410,270,0,4.461532971829462
-390,270,0,4.461532971829462
-370,270,0,4.461532971829462
-350,270,0,4.461532971829462
-330,270,0,4.461532971829462
-310,270,0,4.461532971829462
-290,270,0,4.461532971829462
-270,270,0,4.461532971829462
-250,270,0,4.461532971829462
-230,270,0,4.461532971829462
-210,270,0,4.461532971829462
-190,270,0,4.461532971829462
-170,270,0,4.461532971829462
-150,270,0,4.461532971829462
-130,270,0,4.461532971829462
-110,270,0,4.461532971829462
-90,270,0,4.461532971829462
-70,270,0,4.461532971829462
-50,270,0,4.461532971829462
-30,270,0,4.461532971829462
-10,270,0,4.461532971829462
10,270,0,4.461532971829462
30,270,0,4.461532971829462
50,270,0,4.461532971829462
70,270,0,4.461532971829462
90,270,0,4.461532971829462
110,270,0,4.461532971829462
130,270,0,4.461532971829462
150,270,0,4.461532971829462
170,270,0,4.461532971829462
190,270,0,4.461532971829462
210,270,0,4.461532971829462
230,270,0,4.461532971829462
250,270,0,4.461532971829462
270,270,0,4.461532971829462
290,270,0,4.461532971829462
310,270,0,4.461532971829462
330,270,0,4.461532971829462
350,270,0,4.461532971829462
370,270,0,4.461532971829462
390,270,0,4.461532971829462
410,270,0,4.461532971829462
430,270,0,4.461532971829462
450,270,0,4.461532971829462
470,270,0,4.461532971829462
490,270,0,4.461532971829462
510,270,0,4.461532971829462
530,270,0,4.461532971829462
550,270,0,4.461532971829462
570,270,0,4.461532971829462
590,270,0,4.461532971829462
610,270,0,4.461532971829462
630,270,0,4.461532971829462
650,270,0,4.461532971829462
670,270,0,4.461532971829462
690,270,0,4.461532971829462
710,270,0,4.461532971829462
730,270,0,4.461532971829462
750,270,0,4.461532971829462
770,270,0,4.461532971829462
790,270,0,4.461532971829462
-790,290,0,4.461532971829462
-770,290,0,4.461532971829462
-750,290,0,4.461532971829462
-730,290,0,4.461532971829462
-710,290,0,4.461532971829462
-690,290,0,4.461532971829462
-670,290,0,4.461532971829462
-650,290,0,4.461532971829462
-630,290,0,4.461532971829462
-610,290,0,4.461532971829462
-590,290,0,4.461532971829462
-570,290,0,4.461532971829462
-550,290,0,4.461532971829462
-530,290,0,4.461532971829462
-510,290,0,4.461532971829462
-490,290,0,4.461532971829462
-470,290,0,4.461532971829462
-450,290,0,4.461532971829462
-430,290,0,4.461532971829462
-410,290,0,4.461532971829462
-390,290,0,4.461532971829462
-370,290,0,4.461532971829462
-350,290,0,4.461532971829462
-330,290,0,4.461532971829462
-310,290,0,4.461532971829462
-290,290,0,4.461532971829462
-270,290,0,4.461532971829462
-250,290,0,4.461532971829462
-230,290,0,4.461532971829462
-210,290,0,4.461532971829462
-190,290,0,4.461532971829462
-170,290,0,4.461532971829462
-150,290,0,4.461532971829462
-130,290,0,4.461532971829462
-110,290,0,4.461532971829462
-90,290,0,4.461532971829462
-70,290,0,4.461532971829462
-50,290,0,4.461532971829462
-30,290,0,4.461532971829462
-10,290,0,4.461532971829462
10,290,0,4.461532971829462
30,290,0,4.461532971829462
50,290,0,4.461532971829462
70,290,0,4.461532971829462
90,290,0,4.461532971829462
110,290,0,4.461532971829462
130,290,0,4.461532971829462
150,290,0,4.461532971829462
170,290,0,4.461532971829462
190,290,0,4.461532971829462
210,290,0,4.461532971829462
230,290,0,4.461532971829462
250,290,0,4.461532971829462
270,290,0,4.461532971829462
290,290,0,4.461532971829462
310,290,0,4.461532971829462
330,290,0,4.461532971829462
350,290,0,4.461532971829462
370,290,0,4.461532971829462
390,290,0,4.461532971829462
410,290,0,4.461532971829462
430,290,0,4.461532971829462
450,290,0,4.461532971829462
470,290,0,4.461532971829462
490,290,0,4.461532971829462
510,290,0,4.461532971829462
530,290,0,4.461532971829462
550,290,0,4.461532971829462
570,290,0,4.461532971829462
590,290,0,4.461532971829462
610,290,0,4.461532971829462
630,290,0,4.461532971829462
650,290,0,4.461532971829462
670,290,0,4.461532971829462
690,290,0,4.461532971829462
710,290,0,4.461532971829462
730,290,0,4.461532971829462
750,290,0,4.461532971829462
770,290,0,4.461532971829462
790,290,0,4.461532971829462
-790,310,0,4.461532971829462
-770,310,0,4.461532971829462
-750,310,0,4.461532971829462
-730,310,0,4.461532971829462
-710,310,0,4.461532971829462
-690,310,0,4.461532971829462
-670,310,0,4.461532971829462
-650,310,0,4.461532971829462
-630,310,0,4.461532971829462
-610,310,0,4.461532971829462
-590,310,0,4.461532971829462
-570,310,0,4.461532971829462
-550,310,0,4.461532971829462
-530,310,0,4.461532971829462
-510,310,0,4.461532971829462
-490,310,0,4.461532971829462
-470,310,0,4.461532971829462
-450,310,0,4.461532971829462
-430,310,0,4.461532971829462
-410,310,0,4.461532971829462
-390,310,0,4.461532971829462
-370,310,0,4.461532971829462
-350,310,0,4.461532971829462
-330,310,0,4.461532971829462
-310,310,0,4.461532971829462
-290,310,0,4.461532971829462
-270,310,0,4.461532971829462
-250,310,0,4.461532971829462
-230,310,0,4.461532971829462
-210,310,0,4.461532971829462
-190,310,0,4.461532971829462
-170,310,0,4.461532971829462
-150,310,0,4.461532971829462
-130,310,0,4.461532971829462
-110,310,0,4.461532971829462
-90,310,0,4.461532971829462
-70,310,0,4.461532971829462
-50,310,0,4.461532971829462
-30,310,0,4.461532971829462
-10,310,0,4.461532971829462
10,310,0,4.461532971829462
30,310,0,4.461532971829462
50,310,0,4.461532971829462
70,310,0,4.461532971829462
90,310,0,4.461532971829462
110,310,0,4.461532971829462
130,310,0,4.461532971829462
150,310,0,4.461532971829462
170,310,0,4.461532971829462
190,310,0,4.461532971829462
210,310,0,4.461532971829462
230,310,0,4.461532971829462
250,310,0,4.461532971829462
270,310,0,4.461532971829462
290,310,0,4.461532971829462
310,310,0,4.461532971829462
330,310,0,4.461532971829462
350,310,0,4.461532971829462
370,310,0,4.461532971829462
390,310,0,4.461532971829462
410,310,0,4.461532971829462
430,310,0,4.461532971829462
450,310,0,4.461532971829462
470,310,0,4.461532971829462
490,310,0,4.461532971829462
510,310,0,4.461532971829462
530,310,0,4.461532971829462
550,310,0,4.461532971829462
570,310,0,4.461532971829462
590,310,0,4.461532971829462
610,310,0,4.461532971829462
630,310,0,4.461532971829462
650,310,0,4.461532971829462
670,310,0,4.461532971829462
690,310,0,4.461532971829462
710,310,0,4.461532971829462
730,310,0,4.461532971829462
750,310,0,4.461532971829462
770,310,0,4.461532971829462
790,310,0,4.461532971829462
-790,330,0,4.461532971829462
-770,330,0,4.461532971829462
-750,330,0,4.461532971829462
-730,330,0,4.461532971829462
-710,330,0,4.461532971829462
-690,330,0,4.461532971829462
-670,330,0,4.461532971829462
-650,330,0,4.461532971829462
-630,330,0,4.461532971829462
-610,330,0,4.461532971829462
-590,330,0,4.461532971829462
-570,330,0,4.461532971829462
-550,330,0,4.461532971829462
-530,330,0,4.461532971829462
-510,330,0,4.461532971829462
-490,330,0,4.461532971829462
-470,330,0,4.461532971829462
-450,330,0,4.461532971829462
-430,330,0,4.461532971829462
-410,330,0,4.461532971829462
-390,330,0,4.461532971829462
-370,330,0,4.461532971829462
-350,330,0,4.461532971829462
-330,330,0,4.461532971829462
-310,330,0,4.461532971829462
-290,330,0,4.461532971829462
-270,330,0,4.461532971829462
-250,330,0,4.461532971829462
-230,330,0,4.461532971829462
-210,330,0,4.461532971829462
-190,330,0,4.461532971829462
-170,330,0,4.461532971829462
-150,330,0,4.461532971829462
-130,330,0,4.461532971829462
-110,330,0,4.461532971829462
-90,330,0,4.461532971829462
-70,330,0,4.461532971829462
-50,330,0,4.461532971829462
-30,330,0,4.461532971829462
-10,330,0,4.461532971829462
10,330,0,4.461532971829462
30,330,0,4.461532971829462
50,330,0,4.461532971829462
70,330,0,4.461532971829462
90,330,0,4.461532971829462
110,330,0,4.461532971829462
130,330,0,4.461532971829462
150,330,0,4.461532971829462
170,330,0,4.461532971829462
190,330,0,4.461532971829462
210,330,0,4.461532971829462
230,330,0,4.461532971829462
250,330,0,4.461532971829462
270,330,0,4.461532971829462
290,330,0,4.461532971829462
310,330,0,4.461532971829462
330,330,0,4.461532971829462
350,330,0,4.461532971829462
370,330,0,4.461532971829462
390,330,0,4.461532971829462
410,330,0,4.461532971829462
430,330,0,4.461532971829462
450,330,0,4.461532971829462
470,330,0,4.461532971829462
490,330,0,4.461532971829462
510,330,0,4.461532971829462
530,330,0,4.461532971829462
550,330,0,4.461532971829462
570,330,0,4.461532971829462
590,330,0,4.461532971829462
610,330,0,4.461532971829462
630,330,0,4.461532971829462
650,330,0,4.461532971829462
670,330,0,4.461532971829462
690,330,0,4.461532971829462
710,330,0,4.461532971829462
730,330,0,4.461532971829462
750,330,0,4.461532971829462
770,330,0,4.461532971829462
790,330,0,4.461532971829462
-790,350,0,4.461532971829462
-770,350,0,4.461532971829462
-750,350,0,4.461532971829462
-730,350,0,4.461532971829462
-710,350,0,4.461532971829462
-690,350,0,4.461532971829462
-670,350,0,4.461532971829462
-650,350,0,4.461532971829462
-630,350,0,4.461532971829462
-610,350,0,4.461532971829462
-590,350,0,4.461532971829462
-570,350,0,4.461532971829462
-550,350,0,4.461532971829462
-530,350,0,4.461532971829462
-510,350,0,4.461532971829462
-490,350,0,4.461532971829462
-470,350,0,4.461532971829462
-450,350,0,4.461532971829462
-430,350,0,4.461532971829462
-410,350,0,4.461532971829462
-390,350,0,4.461532971829462
-370,350,0,4.461532971829462
-350,350,0,4.461532971829462
-330,350,0,4.461532971829462
-310,350,0,4.461532971829462
-290,350,0,4.461532971829462
-270,350,0,4.461532971829462
-250,350,0,4.461532971829462
-230,350,0,4.461532971829462
-210,350,0,4.461532971829462
-190,350,0,4.461532971829462
-170,350,0,4.461532971829462
-150,350,0,4.461532971829462
-130,350,0,4.461532971829462
-110,350,0,4.461532971829462
-90,350,0,4.461532971829462
-70,350,0,4.461532971829462
-50,350,0,4.461532971829462
-30,350,0,4.461532971829462
-10,350,0,4.461532971829462
10,350,0,4.461532971829462
30,350,0,4.461532971829462
50,350,0,4.461532971829462
70,350,0,4.461532971829462
90,350,0,4.461532971829462
110,350,0,4.461532971829462
130,350,0,4.461532971829462
150,350,0,4.461532971829462
170,350,0,4.461532971829462
190,350,0,4.461532971829462
210,350,0,4.461532971829462
230,350,0,4.461532971829462
250,350,0,4.461532971829462
270,350,0,4.461532971829462
290,350,0,4.461532971829462
310,350,0,4.461532971829462
330,350,0,4.461532971829462
350,350,0,4.461532971829462
370,350,0,4.461532971829462
390,350,0,4.461532971829462
410,350,0,4.461532971829462
430,350,0,4.461532971829462
450,350,0,4.461532971829462
470,350,0,4.461532971829462
490,350,0,4.461532971829462
510,350,0,4.461532971829462
530,350,0,4.461532971829462
550,350,0,4.461532971829462
570,350,0,4.461532971829462
590,350,0,4.461532971829462
610,350,0,4.461532971829462
630,350,0,4.461532971829462
650,350,0,4.461532971829462
670,350,0,4.461532971829462
690,350,0,4.461532971829462
710,350,0,4.461532971829462
730,350,0,4.461532971829462
750,350,0,4.461532971829462
770,350,0,4.461532971829462
790,350,0,4.461532971829462
-790,370,0,4.461532971829462
-770,370,0,4.461532971829462
-750,370,0,4.461532971829462
-730,370,0,4.461532971829462
-710,370,0,4.461532971829462
-690,370,0,4.461532971829462
-670,370,0,4.461532971829462
-650,370,0,4.461532971829462
-630,370,0,4.461532971829462
-610,370,0,4.461532971829462
-590,370,0,4.461532971829462
-570,370,0,4.461532971829462
-550,370,0,4.461532971829462
-530,370,0,4.461532971829462
-510,370,0,4.461532971829462
-490,370,0,4.461532971829462
-470,370,0,4.461532971829462
-450,370,0,4.461532971829462
-430,370,0,4.461532971829462
-410,370,0,4.461532971829462
-390,370,0,4.461532971829462
-370,370,0,4.461532971829462
-350,370,0,4.461532971829462
-330,370,0,4.461532971829462
-310,370,0,4.461532971829462
-290,370,0,4.461532971829462
-270,370,0,4.461532971829462
-250,370,0,4.461532971829462
-230,370,0,4.461532971829462
-210,370,0,4.461532971829462
-190,370,0,4.461532971829462
-170,370,0,4.461532971829462
-150,370,0,4.461532971829462
-130,370,0,4.461532971829462
-110,370,0,4.461532971829462
-90,370,0,4.461532971829462
-70,370,0,4.461532971829462
-50,370,0,4.461532971829462
-30,370,0,4.461532971829462
-10,370,0,4.461532971829462
10,370,0,4.461532971829462
30,370,0,4.461532971829462
50,370,0,4.461532971829462
70,370,0,4.461532971829462
90,370,0,4.461532971829462
110,370,0,4.461532971829462
130,370,0,4.461532971829462
150,370,0,4.461532971829462
170,370,0,4.461532971829462
190,370,0,4.461532971829462
210,370,0,4.461532971829462
230,370,0,4.461532971829462
250,370,0,4.461532971829462
270,370,0,4.461532971829462
290,370,0,4.461532971829462
310,370,0,4.461532971829462
330,370,0,4.461532971829462
350,370,0,4.461532971829462
370,370,0,4.461532971829462
390,370,0,4.461532971829462
410,370,0,4.461532971829462
430,370,0,4.461532971829462
450,370,0,4.461532971829462
470,370,0,4.461532971829462
490,370,0,4.461532971829462
510,370,0,4.461532971829462
530,370,0,4.461532971829462
550,370,0,4.461532971829462
570,370,0,4.461532971829462
590,370,0,4.461532971829462
610,370,0,4.461532971829462
630,370,0,4.461532971829462
650,370,0,4.461532971829462
670,370,0,4.461532971829462
690,370,0,4.461532971829462
710,370,0,4.461532971829462
730,370,0,4.461532971829462
750,370,0,4.461532971829462
770,370,0,4.461532971829462
790,370,0,4.461532971829462
-790,390,0,4.461532971829462
-770,390,0,4.461532971829462
-750,390,0,4.461532971829462
-730,390,0,4.461532971829462
-710,390,0,4.461532971829462
-690,390,0,4.461532971829462
-670,390,0,4.461532971829462
-650,390,0,4.461532971829462
-630,390,0,4.461532971829462
-610,390,0,4.461532971829462
-590,390,0,4.461532971829462
-570,390,0,4.461532971829462
-550,390,0,4.461532971829462
-530,390,0,4.461532971829462
-510,390,0,4.461532971829462
-490,390,0,4.461532971829462
-470,390,0,4.461532971829462
