x,y,z,ecm
-310,230,0,6.140563617245012
-290,230,0,6.140563617245012
-270,230,0,6.140563617245012
-250,230,0,6.140563617245012
-230,230,0,6.140563617245012
-210,230,0,6.140563617245012
-190,230,0,6.140563617245012
-170,230,0,6.140563617245012
-150,230,0,6.140563617245012
-130,230,0,6.140563617245012
-110,230,0,6.140563617245012
-90,230,0,6.140563617245012
-70,230,0,6.140563617245012
-50,230,0,6.140563617245012
-30,230,0,6.140563617245012
-10,230,0,6.140563617245012
10,230,0,6.140563617245012
30,230,0,6.140563617245012
50,230,0,6.140563617245012
70,230,0,6.140563617245012
90,230,0,6.140563617245012
110,230,0,6.140563617245012
130,230,0,6.140563617245012
150,230,0,6.140563617245012
170,230,0,6.140563617245012
190,230,0,6.140563617245012
210,230,0,6.140563617245012
230,230,0,6.140563617245012
250,230,0,6.140563617245012
270,230,0,6.140563617245012
290,230,0,6.140563617245012
310,230,0,6.140563617245012
330,230,0,6.140563617245012
350,230,0,6.140563617245012
370,230,0,6.140563617245012
390,230,0,6.140563617245012
410,230,0,6.140563617245012
430,230,0,6.140563617245012
450,230,0,6.140563617245012
470,230,0,6.140563617245012
490,230,0,6.140563617245012
510,230,0,6.140563617245012
530,230,0,6.140563617245012
550,230,0,6.140563617245012
570,230,0,6.140563617245012
590,230,0,6.140563617245012
610,230,0,6.140563617245012
630,230,0,6.140563617245012
650,230,0,6.140563617245012
670,230,0,6.140563617245012
690,230,0,6.140563617245012
710,230,0,6.140563617245012
730,230,0,6.140563617245012
750,230,0,6.140563617245012
770,230,0,6.140563617245012
790,230,0,6.140563617245012
-790,250,0,6.140563617245012
-770,250,0,6.140563617245012
-750,250,0,6.140563617245012
-730,250,0,6.140563617245012
-710,250,0,6.140563617245012
-690,250,0,6.140563617245012
-670,250,0,6.140563617245012
-650,250,0,6.140563617245012
-630,250,0,6.140563617245012
-610,250,0,6.140563617245012
-590,250,0,6.140563617245012
-570,250,0,6.140563617245012
-550,250,0,6.140563617245012
-530,250,0,6.140563617245012
-510,250,0,6.140563617245012
-490,250,0,6.140563617245012
-470,250,0,6.140563617245012
-450,250,0,6.140563617245012
-430,250,0,6.140563617245012
-410,250,0,6.140563617245012
-390,250,0,6.140563617245012
-370,250,0,6.140563617245012
-350,250,0,6.140563617245012
-330,250,0,6.140563617245012
-310,250,0,6.140563617245012
-290,250,0,6.140563617245012
-270,250,0,6.140563617245012
-250,250,0,6.140563617245012
-230,250,0,6.140563617245012
-210,250,0,6.140563617245012
-190,250,0,6.140563617245012
-170,250,0,6.140563617245012
-150,250,0,6.140563617245012
-130,250,0,6.140563617245012
-110,250,0,6.140563617245012
-90,250,0,6.140563617245012
-70,250,0,6.140563617245012
-50,250,0,6.140563617245012
-30,250,0,6.140563617245012
-10,250,0,6.140563617245012
10,250,0,6.140563617245012
30,250,0,6.140563617245012
50,250,0,6.140563617245012
70,250,0,6.140563617245012
90,250,0,6.140563617245012
110,250,0,6.140563617245012
130,250,0,6.140563617245012
150,250,0,6.140563617245012
170,250,0,6.140563617245012
190,250,0,6.140563617245012
210,250,0,6.140563617245012
230,250,0,6.140563617245012
250,250,0,6.140563617245012
270,250,0,6.140563617245012
290,250,0,6.140563617245012
310,250,0,6.140563617245012
330,250,0,6.140563617245012
350,250,0,6.140563617245012
370,250,0,6.140563617245012
390,250,0,6.140563617245012
410,250,0,6.140563617245012
430,250,0,6.140563617245012
450,250,0,6.140563617245012
470,250,0,6.140563617245012
490,250,0,6.140563617245012
510,250,0,6.140563617245012
530,250,0,6.140563617245012
550,250,0,6.140563617245012
570,250,0,6.140563617245012
590,250,0,6.140563617245012
610,250,0,6.140563617245012
630,250,0,6.140563617245012
650,250,0,6.140563617245012
670,250,0,6.140563617245012
690,250,0,6.140563617245012
710,250,0,6.140563617245012
730,250,0,6.140563617245012
750,250,0,6.140563617245012
770,250,0,6.140563617245012
790,250,0,6.140563617245012
-790,270,0,6.140563617245012
-770,270,0,6.140563617245012
-750,270,0,6.140563617245012
-730,270,0,6.140563617245012
-710,270,0,6.140563617245012
-690,270,0,6.140563617245012
-670,270,0,6.140563617245012
-650,270,0,6.140563617245012
-630,270,0,6.140563617245012
-610,270,0,6.140563617245012
-590,270,0,6.140563617245012
-570,270,0,6.140563617245012
-550,270,0,6.140563617245012
-530,270,0,6.140563617245012
-510,270,0,6.140563617245012
-490,270,0,6.140563617245012
-470,270,0,6.140563617245012
-450,270,0,6.140563617245012
-430,270,0,6.140563617245012
-410,270,0,6.140563617245012
-390,270,0,6.140563617245012
-370,270,0,6.140563617245012
-350,270,0,6.140563617245012
-330,270,0,6.140563617245012
-310,270,0,6.140563617245012
-290,270,0,6.140563617245012
-270,270,0,6.140563617245012
-250,270,0,6.140563617245012
-230,270,0,6.140563617245012
-210,270,0,6.140563617245012
-190,270,0,6.140563617245012
-170,270,0,6.140563617245012
-150,270,0,6.140563617245012
-130,270,0,6.140563617245012
-110,270,0,6.140563617245012
-90,270,0,6.140563617245012
-70,270,0,6.140563617245012
-50,270,0,6.140563617245012
-30,270,0,6.140563617245012
-10,270,0,6.140563617245012
10,270,0,6.140563617245012
30,270,0,6.140563617245012
50,270,0,6.140563617245012
70,270,0,6.140563617245012
90,270,0,6.140563617245012
110,270,0,6.140563617245012
130,270,0,6.140563617245012
150,270,0,6.140563617245012
170,270,0,6.140563617245012
190,270,0,6.140563617245012
210,270,0,6.140563617245012
230,270,0,6.140563617245012
250,270,0,6.140563617245012
270,270,0,6.140563617245012
290,270,0,6.140563617245012
310,270,0,6.140563617245012
330,270,0,6.140563617245012
350,270,0,6.140563617245012
370,270,0,6.140563617245012
390,270,0,6.140563617245012
410,270,0,6.140563617245012
430,270,0,6.140563617245012
450,270,0,6.140563617245012
470,270,0,6.140563617245012
490,270,0,6.140563617245012
510,270,0,6.140563617245012
530,270,0,6.140563617245012
550,270,0,6.140563617245012
570,270,0,6.140563617245012
590,270,0,6.140563617245012
610,270,0,6.140563617245012
630,270,0,6.140563617245012
650,270,0,6.140563617245012
670,270,0,6.140563617245012
690,270,0,6.140563617245012
710,270,0,6.140563617245012
730,270,0,6.140563617245012
750,270,0,6.140563617245012
770,270,0,6.140563617245012
790,270,0,6.140563617245012
-790,290,0,6.140563617245012
-770,290,0,6.140563617245012
-750,290,0,6.140563617245012
-730,290,0,6.140563617245012
-710,290,0,6.140563617245012
-690,290,0,6.140563617245012
-670,290,0,6.140563617245012
-650,290,0,6.140563617245012
-630,290,0,6.140563617245012
-610,290,0,6.140563617245012
-590,290,0,6.140563617245012
-570,290,0,6.140563617245012
-550,290,0,6.140563617245012
-530,290,0,6.140563617245012
-510,290,0,6.140563617245012
-490,290,0,6.140563617245012
-470,290,0,6.140563617245012
-450,290,0,6.140563617245012
-430,290,0,6.140563617245012
-410,290,0,6.140563617245012
-390,290,0,6.140563617245012
-370,290,0,6.140563617245012
-350,290,0,6.140563617245012
-330,290,0,6.140563617245012
-310,290,0,6.140563617245012
-290,290,0,6.140563617245012
-270,290,0,6.140563617245012
-250,290,0,6.140563617245012
-230,290,0,6.140563617245012
-210,290,0,6.140563617245012
-190,290,0,6.140563617245012
-170,290,0,6.140563617245012
-150,290,0,6.140563617245012
-130,290,0,6.140563617245012
-110,290,0,6.140563617245012
-90,290,0,6.140563617245012
-70,290,0,6.140563617245012
-50,290,0,6.140563617245012
-30,290,0,6.140563617245012
-10,290,0,6.140563617245012
10,290,0,6.140563617245012
30,290,0,6.140563617245012
50,290,0,6.140563617245012
70,290,0,6.140563617245012
90,290,0,6.140563617245012
110,290,0,6.140563617245012
130,290,0,6.140563617245012
150,290,0,6.140563617245012
170,290,0,6.140563617245012
190,290,0,6.140563617245012
210,290,0,6.140563617245012
230,290,0,6.140563617245012
250,290,0,6.140563617245012
270,290,0,6.140563617245012
290,290,0,6.140563617245012
310,290,0,6.140563617245012
330,290,0,6.140563617245012
350,290,0,6.140563617245012
370,290,0,6.140563617245012
390,290,0,6.140563617245012
410,290,0,6.140563617245012
430,290,0,6.140563617245012
450,290,0,6.140563617245012
470,290,0,6.140563617245012
490,290,0,6.140563617245012
510,290,0,6.140563617245012
530,290,0,6.140563617245012
550,290,0,6.140563617245012
570,290,0,6.140563617245012
590,290,0,6.140563617245012
610,290,0,6.140563617245012
630,290,0,6.140563617245012
650,290,0,6.140563617245012
670,290,0,6.140563617245012
690,290,0,6.140563617245012
710,290,0,6.140563617245012
730,290,0,6.140563617245012
750,290,0,6.140563617245012
770,290,0,6.140563617245012
790,290,0,6.140563617245012
-790,310,0,6.140563617245012
-770,310,0,6.140563617245012
-750,310,0,6.140563617245012
-730,310,0,6.140563617245012
-710,310,0,6.140563617245012
-690,310,0,6.140563617245012
-670,310,0,6.140563617245012
-650,310,0,6.140563617245012
-630,310,0,6.140563617245012
-610,310,0,6.140563617245012
-590,310,0,6.140563617245012
-570,310,0,6.140563617245012
-550,310,0,6.140563617245012
-530,310,0,6.140563617245012
-510,310,0,6.140563617245012
-490,310,0,6.140563617245012
-470,310,0,6.140563617245012
-450,310,0,6.140563617245012
-430,310,0,6.140563617245012
-410,310,0,6.140563617245012
-390,310,0,6.140563617245012
-370,310,0,6.140563617245012
-350,310,0,6.140563617245012
-330,310,0,6.140563617245012
-310,310,0,6.140563617245012
-290,310,0,6.140563617245012
-270,310,0,6.140563617245012
-250,310,0,6.140563617245012
-230,310,0,6.140563617245012
-210,310,0,6.140563617245012
-190,310,0,6.140563617245012
-170,310,0,6.140563617245012
-150,310,0,6.140563617245012
-130,310,0,6.140563617245012
-110,310,0,6.140563617245012
-90,310,0,6.140563617245012
-70,310,0,6.140563617245012
-50,310,0,6.140563617245012
-30,310,0,6.140563617245012
-10,310,0,6.140563617245012
10,310,0,6.140563617245012
30,310,0,6.140563617245012
50,310,0,6.140563617245012
70,310,0,6.140563617245012
90,310,0,6.140563617245012
110,310,0,6.140563617245012
130,310,0,6.140563617245012
150,310,0,6.140563617245012
170,310,0,6.140563617245012
190,310,0,6.140563617245012
210,310,0,6.140563617245012
230,310,0,6.140563617245012
250,310,0,6.140563617245012
270,310,0,6.140563617245012
290,310,0,6.140563617245012
310,310,0,6.140563617245012
330,310,0,6.140563617245012
350,310,0,6.140563617245012
370,310,0,6.140563617245012
390,310,0,6.140563617245012
410,310,0,6.140563617245012
430,310,0,6.140563617245012
450,310,0,6.140563617245012
470,310,0,6.140563617245012
490,310,0,6.140563617245012
510,310,0,6.140563617245012
530,310,0,6.140563617245012
550,310,0,6.140563617245012
570,310,0,6.140563617245012
590,310,0,6.140563617245012
610,310,0,6.140563617245012
630,310,0,6.140563617245012
650,310,0,6.140563617245012
670,310,0,6.140563617245012
690,310,0,6.140563617245012
710,310,0,6.140563617245012
730,310,0,6.140563617245012
750,310,0,6.140563617245012
770,310,0,6.140563617245012
790,310,0,6.140563617245012
-790,330,0,6.140563617245012
-770,330,0,6.140563617245012
-750,330,0,6.140563617245012
-730,330,0,6.140563617245012
-710,330,0,6.140563617245012
-690,330,0,6.140563617245012
-670,330,0,6.140563617245012
-650,330,0,6.140563617245012
-630,330,0,6.140563617245012
-610,330,0,6.140563617245012
-590,330,0,6.140563617245012
-570,330,0,6.140563617245012
-550,330,0,6.140563617245012
-530,330,0,6.140563617245012
-510,330,0,6.140563617245012
-490,330,0,6.140563617245012
-470,330,0,6.140563617245012
-450,330,0,6.140563617245012
-430,330,0,6.140563617245012
-410,330,0,6.140563617245012
-390,330,0,6.140563617245012
-370,330,0,6.140563617245012
-350,330,0,6.140563617245012
-330,330,0,6.140563617245012
-310,330,0,6.140563617245012
-290,330,0,6.140563617245012
-270,330,0,6.140563617245012
-250,330,0,6.140563617245012
-230,330,0,6.140563617245012
-210,330,0,6.140563617245012
-190,330,0,6.140563617245012
-170,330,0,6.140563617245012
-150,330,0,6.140563617245012
-130,330,0,6.140563617245012
-110,330,0,6.140563617245012
-90,330,0,6.140563617245012
-70,330,0,6.140563617245012
-50,330,0,6.140563617245012
-30,330,0,6.140563617245012
-10,330,0,6.140563617245012
10,330,0,6.140563617245012
30,330,0,6.140563617245012
50,330,0,6.140563617245012
70,330,0,6.140563617245012
90,330,0,6.140563617245012
110,330,0,6.140563617245012
130,330,0,6.140563617245012
150,330,0,6.140563617245012
170,330,0,6.140563617245012
190,330,0,6.140563617245012
210,330,0,6.140563617245012
230,330,0,6.140563617245012
250,330,0,6.140563617245012
270,330,0,6.140563617245012
290,330,0,6.140563617245012
310,330,0,6.140563617245012
330,330,0,6.140563617245012
350,330,0,6.140563617245012
370,330,0,6.140563617245012
390,330,0,6.140563617245012
410,330,0,6.140563617245012
430,330,0,6.140563617245012
450,330,0,6.140563617245012
470,330,0,6.140563617245012
490,330,0,6.140563617245012
510,330,0,6.140563617245012
530,330,0,6.140563617245012
550,330,0,6.140563617245012
570,330,0,6.140563617245012
590,330,0,6.140563617245012
610,330,0,6.140563617245012
630,330,0,6.140563617245012
650,330,0,6.140563617245012
670,330,0,6.140563617245012
690,330,0,6.140563617245012
710,330,0,6.140563617245012
730,330,0,6.140563617245012
750,330,0,6.140563617245012
770,330,0,6.140563617245012
790,330,0,6.140563617245012
-790,350,0,6.140563617245012
-770,350,0,6.140563617245012
-750,350,0,6.140563617245012
-730,350,0,6.140563617245012
-710,350,0,6.140563617245012
-690,350,0,6.140563617245012
-670,350,0,6.140563617245012
-650,350,0,6.140563617245012
-630,350,0,6.140563617245012
-610,350,0,6.140563617245012
-590,350,0,6.140563617245012
-570,350,0,6.140563617245012
-550,350,0,6.140563617245012
-530,350,0,6.140563617245012
-510,350,0,6.140563617245012
-490,350,0,6.140563617245012
-470,350,0,6.140563617245012
-450,350,0,6.140563617245012
-430,350,0,6.140563617245012
-410,350,0,6.140563617245012
-390,350,0,6.140563617245012
-370,350,0,6.140563617245012
-350,350,0,6.140563617245012
-330,350,0,6.140563617245012
-310,350,0,6.140563617245012
-290,350,0,6.140563617245012
-270,350,0,6.140563617245012
-250,350,0,6.140563617245012
-230,350,0,6.140563617245012
-210,350,0,6.140563617245012
-190,350,0,6.140563617245012
-170,350,0,6.140563617245012
-150,350,0,6.140563617245012
-130,350,0,6.140563617245012
-110,350,0,6.140563617245012
-90,350,0,6.140563617245012
-70,350,0,6.140563617245012
-50,350,0,6.140563617245012
-30,350,0,6.140563617245012
-10,350,0,6.140563617245012
10,350,0,6.140563617245012
30,350,0,6.140563617245012
50,350,0,6.140563617245012
70,350,0,6.140563617245012
90,350,0,6.140563617245012
110,350,0,6.140563617245012
130,350,0,6.140563617245012
150,350,0,6.140563617245012
170,350,0,6.140563617245012
190,350,0,6.140563617245012
210,350,0,6.140563617245012
230,350,0,6.140563617245012
250,350,0,6.140563617245012
270,350,0,6.140563617245012
290,350,0,6.140563617245012
310,350,0,6.140563617245012
330,350,0,6.140563617245012
350,350,0,6.140563617245012
370,350,0,6.140563617245012
390,350,0,6.140563617245012
410,350,0,6.140563617245012
430,350,0,6.140563617245012
450,350,0,6.140563617245012
470,350,0,6.140563617245012
490,350,0,6.140563617245012
510,350,0,6.140563617245012
530,350,0,6.140563617245012
550,350,0,6.140563617245012
570,350,0,6.140563617245012
590,350,0,6.140563617245012
610,350,0,6.140563617245012
630,350,0,6.140563617245012
650,350,0,6.140563617245012
670,350,0,6.140563617245012
690,350,0,6.140563617245012
710,350,0,6.140563617245012
730,350,0,6.140563617245012
750,350,0,6.140563617245012
770,350,0,6.140563617245012
790,350,0,6.140563617245012
-790,370,0,6.140563617245012
-770,370,0,6.140563617245012
-750,370,0,6.140563617245012
-730,370,0,6.140563617245012
-710,370,0,6.140563617245012
-690,370,0,6.140563617245012
-670,370,0,6.140563617245012
-650,370,0,6.140563617245012
-630,370,0,6.140563617245012
-610,370,0,6.140563617245012
-590,370,0,6.140563617245012
-570,370,0,6.140563617245012
-550,370,0,6.140563617245012
-530,370,0,6.140563617245012
-510,370,0,6.140563617245012
-490,370,0,6.140563617245012
-470,370,0,6.140563617245012
-450,370,0,6.140563617245012
-430,370,0,6.140563617245012
-410,370,0,6.140563617245012
-390,370,0,6.140563617245012
-370,370,0,6.140563617245012
-350,370,0,6.140563617245012
-330,370,0,6.140563617245012
-310,370,0,6.140563617245012
-290,370,0,6.140563617245012
-270,370,0,6.140563617245012
-250,370,0,6.140563617245012
-230,370,0,6.140563617245012
-210,370,0,6.140563617245012
-190,370,0,6.140563617245012
-170,370,0,6.140563617245012
-150,370,0,6.140563617245012
-130,370,0,6.140563617245012
-110,370,0,6.140563617245012
-90,370,0,6.140563617245012
-70,370,0,6.140563617245012
-50,370,0,6.140563617245012
-30,370,0,6.140563617245012
-10,370,0,6.140563617245012
10,370,0,6.140563617245012
30,370,0,6.140563617245012
50,370,0,6.140563617245012
70,370,0,6.140563617245012
90,370,0,6.140563617245012
110,370,0,6.140563617245012
130,370,0,6.140563617245012
150,370,0,6.140563617245012
170,370,0,6.140563617245012
190,370,0,6.140563617245012
210,370,0,6.140563617245012
230,370,0,6.140563617245012
250,370,0,6.140563617245012
270,370,0,6.140563617245012
290,370,0,6.140563617245012
310,370,0,6.140563617245012
330,370,0,6.140563617245012
350,370,0,6.140563617245012
370,370,0,6.140563617245012
390,370,0,6.140563617245012
410,370,0,6.140563617245012
430,370,0,6.140563617245012
450,370,0,6.140563617245012
470,370,0,6.140563617245012
490,370,0,6.140563617245012
510,370,0,6.140563617245012
530,370,0,6.140563617245012
550,370,0,6.140563617245012
570,370,0,6.140563617245012
590,370,0,6.140563617245012
610,370,0,6.140563617245012
630,370,0,6.140563617245012
650,370,0,6.140563617245012
670,370,0,6.140563617245012
690,370,0,6.140563617245012
710,370,0,6.140563617245012
730,370,0,6.140563617245012
750,370,0,6.140563617245012
770,370,0,6.140563617245012
790,370,0,6.140563617245012
-790,390,0,6.140563617245012
-770,390,0,6.140563617245012
-750,390,0,6.140563617245012
-730,390,0,6.140563617245012
-710,390,0,6.140563617245012
-690,390,0,6.140563617245012
-670,390,0,6.140563617245012
-650,390,0,6.140563617245012
-630,390,0,6.140563617245012
-610,390,0,6.140563617245012
-590,390,0,6.140563617245012
-570,390,0,6.140563617245012
-550,390,0,6.140563617245012
-530,390,0,6.140563617245012
-510,390,0,6.140563617245012
-490,390,0,6.140563617245012
-470,390,0,6.140563617245012
-450,390,0,6.140563617245012
-430,390,0,6.140563617245012
-410,390,0,6.140563617245012
-390,390,0,6.140563617245012
-370,390,0,6.140563617245012
-350,390,0,6.140563617245012
-330,390,0,6.140563617245012
