x,y,z,ecm
150,-190,0,4.819149221752165
170,-190,0,4.819149221752165
190,-190,0,4.819149221752165
210,-190,0,4.819149221752165
230,-190,0,4.819149221752165
250,-190,0,4.819149221752165
270,-190,0,4.819149221752165
290,-190,0,4.819149221752165
310,-190,0,4.819149221752165
330,-190,0,4.819149221752165
350,-190,0,4.819149221752165
370,-190,0,4.819149221752165
390,-190,0,4.819149221752165
410,-190,0,4.819149221752165
430,-190,0,4.819149221752165
450,-190,0,4.819149221752165
470,-190,0,4.819149221752165
490,-190,0,4.819149221752165
510,-190,0,4.819149221752165
530,-190,0,4.819149221752165
550,-190,0,4.819149221752165
570,-190,0,4.819149221752165
590,-190,0,4.819149221752165
610,-190,0,4.819149221752165
630,-190,0,4.819149221752165
650,-190,0,4.819149221752165
670,-190,0,4.819149221752165
690,-190,0,4.819149221752165
710,-190,0,4.819149221752165
730,-190,0,4.819149221752165
750,-190,0,4.819149221752165
770,-190,0,4.819149221752165
790,-190,0,4.819149221752165
-790,-170,0,4.819149221752165
-770,-170,0,4.819149221752165
-750,-170,0,4.819149221752165
-730,-170,0,4.819149221752165
-710,-170,0,4.819149221752165
-690,-170,0,4.819149221752165
-670,-170,0,4.819149221752165
-650,-170,0,4.819149221752165
-630,-170,0,4.819149221752165
-610,-170,0,4.819149221752165
-590,-170,0,4.819149221752165
-570,-170,0,4.819149221752165
-550,-170,0,4.819149221752165
-530,-170,0,4.819149221752165
-510,-170,0,4.819149221752165
-490,-170,0,4.819149221752165
-470,-170,0,4.819149221752165
-450,-170,0,4.819149221752165
-430,-170,0,4.819149221752165
-410,-170,0,4.819149221752165
-390,-170,0,4.819149221752165
-370,-170,0,4.819149221752165
-350,-170,0,4.819149221752165
-330,-170,0,4.819149221752165
-310,-170,0,4.819149221752165
-290,-170,0,4.819149221752165
-270,-170,0,4.819149221752165
-250,-170,0,4.819149221752165
-230,-170,0,4.819149221752165
-210,-170,0,4.819149221752165
-190,-170,0,4.819149221752165
-170,-170,0,4.819149221752165
-150,-170,0,4.819149221752165
-130,-170,0,4.819149221752165
-110,-170,0,4.819149221752165
-90,-170,0,4.819149221752165
-70,-170,0,4.819149221752165
-50,-170,0,4.819149221752165
-30,-170,0,4.819149221752165
-10,-170,0,4.819149221752165
10,-170,0,4.819149221752165
30,-170,0,4.819149221752165
50,-170,0,4.819149221752165
70,-170,0,4.819149221752165
90,-170,0,4.819149221752165
110,-170,0,4.819149221752165
130,-170,0,4.819149221752165
150,-170,0,4.819149221752165
170,-170,0,4.819149221752165
190,-170,0,4.819149221752165
210,-170,0,4.819149221752165
230,-170,0,4.819149221752165
250,-170,0,4.819149221752165
270,-170,0,4.819149221752165
290,-170,0,4.819149221752165
310,-170,0,4.819149221752165
330,-170,0,4.819149221752165
350,-170,0,4.819149221752165
370,-170,0,4.819149221752165
390,-170,0,4.819149221752165
410,-170,0,4.819149221752165
430,-170,0,4.819149221752165
450,-170,0,4.819149221752165
470,-170,0,4.819149221752165
490,-170,0,4.819149221752165
510,-170,0,4.819149221752165
530,-170,0,4.819149221752165
550,-170,0,4.819149221752165
570,-170,0,4.819149221752165
590,-170,0,4.819149221752165
610,-170,0,4.819149221752165
630,-170,0,4.819149221752165
650,-170,0,4.819149221752165
670,-170,0,4.819149221752165
690,-170,0,4.819149221752165
710,-170,0,4.819149221752165
730,-170,0,4.819149221752165
750,-170,0,4.819149221752165
770,-170,0,4.819149221752165
790,-170,0,4.819149221752165
-790,-150,0,4.819149221752165
-770,-150,0,4.819149221752165
-750,-150,0,4.819149221752165
-730,-150,0,4.819149221752165
-710,-150,0,4.819149221752165
-690,-150,0,4.819149221752165
-670,-150,0,4.819149221752165
-650,-150,0,4.819149221752165
-630,-150,0,4.819149221752165
-610,-150,0,4.819149221752165
-590,-150,0,4.819149221752165
-570,-150,0,4.819149221752165
-550,-150,0,4.819149221752165
-530,-150,0,4.819149221752165
-510,-150,0,4.819149221752165
-490,-150,0,4.819149221752165
-470,-150,0,4.819149221752165
-450,-150,0,4.819149221752165
-430,-150,0,4.819149221752165
-410,-150,0,4.819149221752165
-390,-150,0,4.819149221752165
-370,-150,0,4.819149221752165
-350,-150,0,4.819149221752165
-330,-150,0,4.819149221752165
-310,-150,0,4.819149221752165
-290,-150,0,4.819149221752165
-270,-150,0,4.819149221752165
-250,-150,0,4.819149221752165
-230,-150,0,4.819149221752165
-210,-150,0,4.819149221752165
-190,-150,0,4.819149221752165
-170,-150,0,4.819149221752165
-150,-150,0,4.819149221752165
-130,-150,0,4.819149221752165
-110,-150,0,4.819149221752165
-90,-150,0,4.819149221752165
-70,-150,0,4.819149221752165
-50,-150,0,4.819149221752165
-30,-150,0,4.819149221752165
-10,-150,0,4.819149221752165
10,-150,0,4.819149221752165
30,-150,0,4.819149221752165
50,-150,0,4.819149221752165
70,-150,0,4.819149221752165
90,-150,0,4.819149221752165
110,-150,0,4.819149221752165
130,-150,0,4.819149221752165
150,-150,0,4.819149221752165
170,-150,0,4.819149221752165
190,-150,0,4.819149221752165
210,-150,0,4.819149221752165
230,-150,0,4.819149221752165
250,-150,0,4.819149221752165
270,-150,0,4.819149221752165
290,-150,0,4.819149221752165
310,-150,0,4.819149221752165
330,-150,0,4.819149221752165
350,-150,0,4.819149221752165
370,-150,0,4.819149221752165
390,-150,0,4.819149221752165
410,-150,0,4.819149221752165
430,-150,0,4.819149221752165
450,-150,0,4.819149221752165
470,-150,0,4.819149221752165
490,-150,0,4.819149221752165
510,-150,0,4.819149221752165
530,-150,0,4.819149221752165
550,-150,0,4.819149221752165
570,-150,0,4.819149221752165
590,-150,0,4.819149221752165
610,-150,0,4.819149221752165
630,-150,0,4.819149221752165
650,-150,0,4.819149221752165
670,-150,0,4.819149221752165
690,-150,0,4.819149221752165
710,-150,0,4.819149221752165
730,-150,0,4.819149221752165
750,-150,0,4.819149221752165
770,-150,0,4.819149221752165
790,-150,0,4.819149221752165
-790,-130,0,4.819149221752165
-770,-130,0,4.819149221752165
-750,-130,0,4.819149221752165
-730,-130,0,4.819149221752165
-710,-130,0,4.819149221752165
-690,-130,0,4.819149221752165
-670,-130,0,4.819149221752165
-650,-130,0,4.819149221752165
-630,-130,0,4.819149221752165
-610,-130,0,4.819149221752165
-590,-130,0,4.819149221752165
-570,-130,0,4.819149221752165
-550,-130,0,4.819149221752165
-530,-130,0,4.819149221752165
-510,-130,0,4.819149221752165
-490,-130,0,4.819149221752165
-470,-130,0,4.819149221752165
-450,-130,0,4.819149221752165
-430,-130,0,4.819149221752165
-410,-130,0,4.819149221752165
-390,-130,0,4.819149221752165
-370,-130,0,4.819149221752165
-350,-130,0,4.819149221752165
-330,-130,0,4.819149221752165
-310,-130,0,4.819149221752165
-290,-130,0,4.819149221752165
-270,-130,0,4.819149221752165
-250,-130,0,4.819149221752165
-230,-130,0,4.819149221752165
-210,-130,0,4.819149221752165
-190,-130,0,4.819149221752165
-170,-130,0,4.819149221752165
-150,-130,0,4.819149221752165
-130,-130,0,4.819149221752165
-110,-130,0,4.819149221752165
-90,-130,0,4.819149221752165
-70,-130,0,4.819149221752165
-50,-130,0,4.819149221752165
-30,-130,0,4.819149221752165
-10,-130,0,4.819149221752165
10,-130,0,4.819149221752165
30,-130,0,4.819149221752165
50,-130,0,4.819149221752165
70,-130,0,4.819149221752165
90,-130,0,4.819149221752165
110,-130,0,4.819149221752165
130,-130,0,4.819149221752165
150,-130,0,4.819149221752165
170,-130,0,4.819149221752165
190,-130,0,4.819149221752165
210,-130,0,4.819149221752165
230,-130,0,4.819149221752165
250,-130,0,4.819149221752165
270,-130,0,4.819149221752165
290,-130,0,4.819149221752165
310,-130,0,4.819149221752165
330,-130,0,4.819149221752165
350,-130,0,4.819149221752165
370,-130,0,4.819149221752165
390,-130,0,4.819149221752165
410,-130,0,4.819149221752165
430,-130,0,4.819149221752165
450,-130,0,4.819149221752165
470,-130,0,4.819149221752165
490,-130,0,4.819149221752165
510,-130,0,4.819149221752165
530,-130,0,4.819149221752165
550,-130,0,4.819149221752165
570,-130,0,4.819149221752165
590,-130,0,4.819149221752165
610,-130,0,4.819149221752165
630,-130,0,4.819149221752165
650,-130,0,4.819149221752165
670,-130,0,4.819149221752165
690,-130,0,4.819149221752165
710,-130,0,4.819149221752165
730,-130,0,4.819149221752165
750,-130,0,4.819149221752165
770,-130,0,4.819149221752165
790,-130,0,4.819149221752165
-790,-110,0,4.819149221752165
-770,-110,0,4.819149221752165
-750,-110,0,4.819149221752165
-730,-110,0,4.819149221752165
-710,-110,0,4.819149221752165
-690,-110,0,4.819149221752165
-670,-110,0,4.819149221752165
-650,-110,0,4.819149221752165
-630,-110,0,4.819149221752165
-610,-110,0,4.819149221752165
-590,-110,0,4.819149221752165
-570,-110,0,4.819149221752165
-550,-110,0,4.819149221752165
-530,-110,0,4.819149221752165
-510,-110,0,4.819149221752165
-490,-110,0,4.819149221752165
-470,-110,0,4.819149221752165
-450,-110,0,4.819149221752165
-430,-110,0,4.819149221752165
-410,-110,0,4.819149221752165
-390,-110,0,4.819149221752165
-370,-110,0,4.819149221752165
-350,-110,0,4.819149221752165
-330,-110,0,4.819149221752165
-310,-110,0,4.819149221752165
-290,-110,0,4.819149221752165
-270,-110,0,4.819149221752165
-250,-110,0,4.819149221752165
-230,-110,0,4.819149221752165
-210,-110,0,4.819149221752165
-190,-110,0,4.819149221752165
-170,-110,0,4.819149221752165
-150,-110,0,4.819149221752165
-130,-110,0,4.819149221752165
-110,-110,0,4.819149221752165
-90,-110,0,4.819149221752165
-70,-110,0,4.819149221752165
-50,-110,0,4.819149221752165
-30,-110,0,4.819149221752165
-10,-110,0,4.819149221752165
10,-110,0,4.819149221752165
30,-110,0,4.819149221752165
50,-110,0,4.819149221752165
70,-110,0,4.819149221752165
90,-110,0,4.819149221752165
110,-110,0,4.819149221752165
130,-110,0,4.819149221752165
150,-110,0,4.819149221752165
170,-110,0,4.819149221752165
190,-110,0,4.819149221752165
210,-110,0,4.819149221752165
230,-110,0,4.819149221752165
250,-110,0,4.819149221752165
270,-110,0,4.819149221752165
290,-110,0,4.819149221752165
310,-110,0,4.819149221752165
330,-110,0,4.819149221752165
350,-110,0,4.819149221752165
370,-110,0,4.819149221752165
390,-110,0,4.819149221752165
410,-110,0,4.819149221752165
430,-110,0,4.819149221752165
450,-110,0,4.819149221752165
470,-110,0,4.819149221752165
490,-110,0,4.819149221752165
510,-110,0,4.819149221752165
530,-110,0,4.819149221752165
550,-110,0,4.819149221752165
570,-110,0,4.819149221752165
590,-110,0,4.819149221752165
610,-110,0,4.819149221752165
630,-110,0,4.819149221752165
650,-110,0,4.819149221752165
670,-110,0,4.819149221752165
690,-110,0,4.819149221752165
710,-110,0,4.819149221752165
730,-110,0,4.819149221752165
750,-110,0,4.819149221752165
770,-110,0,4.819149221752165
790,-110,0,4.819149221752165
-790,-90,0,4.819149221752165
-770,-90,0,4.819149221752165
-750,-90,0,4.819149221752165
-730,-90,0,4.819149221752165
-710,-90,0,4.819149221752165
-690,-90,0,4.819149221752165
-670,-90,0,4.819149221752165
-650,-90,0,4.819149221752165
-630,-90,0,4.819149221752165
-610,-90,0,4.819149221752165
-590,-90,0,4.819149221752165
-570,-90,0,4.819149221752165
-550,-90,0,4.819149221752165
-530,-90,0,4.819149221752165
-510,-90,0,4.819149221752165
-490,-90,0,4.819149221752165
-470,-90,0,4.819149221752165
-450,-90,0,4.819149221752165
-430,-90,0,4.819149221752165
-410,-90,0,4.819149221752165
-390,-90,0,4.819149221752165
-370,-90,0,4.819149221752165
-350,-90,0,4.819149221752165
-330,-90,0,4.819149221752165
-310,-90,0,4.819149221752165
-290,-90,0,4.819149221752165
-270,-90,0,4.819149221752165
-250,-90,0,4.819149221752165
-230,-90,0,4.819149221752165
-210,-90,0,4.819149221752165
-190,-90,0,4.819149221752165
-170,-90,0,4.819149221752165
-150,-90,0,4.819149221752165
-130,-90,0,4.819149221752165
-110,-90,0,4.819149221752165
-90,-90,0,4.819149221752165
-70,-90,0,4.819149221752165
-50,-90,0,4.819149221752165
-30,-90,0,4.819149221752165
-10,-90,0,4.819149221752165
10,-90,0,4.819149221752165
30,-90,0,4.819149221752165
50,-90,0,4.819149221752165
70,-90,0,4.819149221752165
90,-90,0,4.819149221752165
110,-90,0,4.819149221752165
130,-90,0,4.819149221752165
150,-90,0,4.819149221752165
170,-90,0,4.819149221752165
190,-90,0,4.819149221752165
210,-90,0,4.819149221752165
230,-90,0,4.819149221752165
250,-90,0,4.819149221752165
270,-90,0,4.819149221752165
290,-90,0,4.819149221752165
310,-90,0,4.819149221752165
330,-90,0,4.819149221752165
350,-90,0,4.819149221752165
370,-90,0,4.819149221752165
390,-90,0,4.819149221752165
410,-90,0,4.819149221752165
430,-90,0,4.819149221752165
450,-90,0,4.819149221752165
470,-90,0,4.819149221752165
490,-90,0,4.819149221752165
510,-90,0,4.819149221752165
530,-90,0,4.819149221752165
550,-90,0,4.819149221752165
570,-90,0,4.819149221752165
590,-90,0,4.819149221752165
610,-90,0,4.819149221752165
630,-90,0,4.819149221752165
650,-90,0,4.819149221752165
670,-90,0,4.819149221752165
690,-90,0,4.819149221752165
710,-90,0,4.819149221752165
730,-90,0,4.819149221752165
750,-90,0,4.819149221752165
770,-90,0,4.819149221752165
790,-90,0,4.819149221752165
-790,-70,0,4.819149221752165
-770,-70,0,4.819149221752165
-750,-70,0,4.819149221752165
-730,-70,0,4.819149221752165
-710,-70,0,4.819149221752165
-690,-70,0,4.819149221752165
-670,-70,0,4.819149221752165
-650,-70,0,4.819149221752165
-630,-70,0,4.819149221752165
-610,-70,0,4.819149221752165
-590,-70,0,4.819149221752165
-570,-70,0,4.819149221752165
-550,-70,0,4.819149221752165
-530,-70,0,4.819149221752165
-510,-70,0,4.819149221752165
-490,-70,0,4.819149221752165
-470,-70,0,4.819149221752165
-450,-70,0,4.819149221752165
-430,-70,0,4.819149221752165
-410,-70,0,4.819149221752165
-390,-70,0,4.819149221752165
-370,-70,0,4.819149221752165
-350,-70,0,4.819149221752165
-330,-70,0,4.819149221752165
-310,-70,0,4.819149221752165
-290,-70,0,4.819149221752165
-270,-70,0,4.819149221752165
-250,-70,0,4.819149221752165
-230,-70,0,4.819149221752165
-210,-70,0,4.819149221752165
-190,-70,0,4.819149221752165
-170,-70,0,4.819149221752165
-150,-70,0,4.819149221752165
-130,-70,0,4.819149221752165
-110,-70,0,4.819149221752165
-90,-70,0,4.819149221752165
-70,-70,0,4.819149221752165
-50,-70,0,4.819149221752165
-30,-70,0,4.819149221752165
-10,-70,0,4.819149221752165
10,-70,0,4.819149221752165
30,-70,0,4.819149221752165
50,-70,0,4.819149221752165
70,-70,0,4.819149221752165
90,-70,0,4.819149221752165
110,-70,0,4.819149221752165
130,-70,0,4.819149221752165
150,-70,0,4.819149221752165
170,-70,0,4.819149221752165
190,-70,0,4.819149221752165
210,-70,0,4.819149221752165
230,-70,0,4.819149221752165
250,-70,0,4.819149221752165
270,-70,0,4.819149221752165
290,-70,0,4.819149221752165
310,-70,0,4.819149221752165
330,-70,0,4.819149221752165
350,-70,0,4.819149221752165
370,-70,0,4.819149221752165
390,-70,0,4.819149221752165
410,-70,0,4.819149221752165
430,-70,0,4.819149221752165
450,-70,0,4.819149221752165
470,-70,0,4.819149221752165
490,-70,0,4.819149221752165
510,-70,0,4.819149221752165
530,-70,0,4.819149221752165
550,-70,0,4.819149221752165
570,-70,0,4.819149221752165
590,-70,0,4.819149221752165
610,-70,0,4.819149221752165
630,-70,0,4.819149221752165
650,-70,0,4.819149221752165
670,-70,0,4.819149221752165
690,-70,0,4.819149221752165
710,-70,0,4.819149221752165
730,-70,0,4.819149221752165
750,-70,0,4.819149221752165
770,-70,0,4.819149221752165
790,-70,0,4.819149221752165
-790,-50,0,4.819149221752165
-770,-50,0,4.819149221752165
-750,-50,0,4.819149221752165
-730,-50,0,4.819149221752165
-710,-50,0,4.819149221752165
-690,-50,0,4.819149221752165
-670,-50,0,4.819149221752165
-650,-50,0,4.819149221752165
-630,-50,0,4.819149221752165
-610,-50,0,4.819149221752165
-590,-50,0,4.819149221752165
-570,-50,0,4.819149221752165
-550,-50,0,4.819149221752165
-530,-50,0,4.819149221752165
-510,-50,0,4.819149221752165
-490,-50,0,4.819149221752165
-470,-50,0,4.819149221752165
-450,-50,0,4.819149221752165
-430,-50,0,4.819149221752165
-410,-50,0,4.819149221752165
-390,-50,0,4.819149221752165
-370,-50,0,4.819149221752165
-350,-50,0,4.819149221752165
-330,-50,0,4.819149221752165
-310,-50,0,4.819149221752165
-290,-50,0,4.819149221752165
-270,-50,0,4.819149221752165
-250,-50,0,4.819149221752165
-230,-50,0,4.819149221752165
-210,-50,0,4.819149221752165
-190,-50,0,4.819149221752165
-170,-50,0,4.819149221752165
-150,-50,0,4.819149221752165
-130,-50,0,4.819149221752165
-110,-50,0,4.819149221752165
-90,-50,0,4.819149221752165
-70,-50,0,4.819149221752165
-50,-50,0,4.819149221752165
-30,-50,0,4.819149221752165
-10,-50,0,4.819149221752165
10,-50,0,4.819149221752165
30,-50,0,4.819149221752165
50,-50,0,4.819149221752165
70,-50,0,4.819149221752165
90,-50,0,4.819149221752165
110,-50,0,4.819149221752165
130,-50,0,4.819149221752165
150,-50,0,4.819149221752165
170,-50,0,4.819149221752165
190,-50,0,4.819149221752165
210,-50,0,4.819149221752165
230,-50,0,4.819149221752165
250,-50,0,4.819149221752165
270,-50,0,4.819149221752165
290,-50,0,4.819149221752165
310,-50,0,4.819149221752165
330,-50,0,4.819149221752165
350,-50,0,4.819149221752165
370,-50,0,4.819149221752165
390,-50,0,4.819149221752165
410,-50,0,4.819149221752165
430,-50,0,4.819149221752165
450,-50,0,4.819149221752165
470,-50,0,4.819149221752165
490,-50,0,4.819149221752165
510,-50,0,4.819149221752165
530,-50,0,4.819149221752165
550,-50,0,4.819149221752165
570,-50,0,4.819149221752165
590,-50,0,4.819149221752165
610,-50,0,4.819149221752165
630,-50,0,4.819149221752165
650,-50,0,4.819149221752165
670,-50,0,4.819149221752165
690,-50,0,4.819149221752165
710,-50,0,4.819149221752165
730,-50,0,4.819149221752165
750,-50,0,4.819149221752165
770,-50,0,4.819149221752165
790,-50,0,4.819149221752165
-790,-30,0,4.819149221752165
-770,-30,0,4.819149221752165
-750,-30,0,4.819149221752165
-730,-30,0,4.819149221752165
-710,-30,0,4.819149221752165
-690,-30,0,4.819149221752165
-670,-30,0,4.819149221752165
-650,-30,0,4.819149221752165
-630,-30,0,4.819149221752165
-610,-30,0,4.819149221752165
-590,-30,0,4.819149221752165
-570,-30,0,4.819149221752165
-550,-30,0,4.819149221752165
-530,-30,0,4.819149221752165
-510,-30,0,4.819149221752165
-490,-30,0,4.819149221752165
-470,-30,0,4.819149221752165
-450,-30,0,4.819149221752165
-430,-30,0,4.819149221752165
-410,-30,0,4.819149221752165
-390,-30,0,4.819149221752165
-370,-30,0,4.819149221752165
-350,-30,0,4.819149221752165
-330,-30,0,4.819149221752165
-310,-30,0,4.819149221752165
-290,-30,0,4.819149221752165
-270,-30,0,4.819149221752165
-250,-30,0,4.819149221752165
-230,-30,0,4.819149221752165
-210,-30,0,4.819149221752165
-190,-30,0,4.819149221752165
-170,-30,0,4.819149221752165
-150,-30,0,4.819149221752165
-130,-30,0,4.819149221752165
-110,-30,0,4.819149221752165
-90,-30,0,4.819149221752165
-70,-30,0,4.819149221752165
-50,-30,0,4.819149221752165
-30,-30,0,4.819149221752165
-10,-30,0,4.819149221752165
10,-30,0,4.819149221752165
30,-30,0,4.819149221752165
50,-30,0,4.819149221752165
70,-30,0,4.819149221752165
90,-30,0,4.819149221752165
110,-30,0,4.819149221752165
130,-30,0,4.819149221752165
