x,y,z,ecm
10,350,0,3.40664872506331
30,350,0,3.40664872506331
50,350,0,3.40664872506331
70,350,0,3.40664872506331
90,350,0,3.40664872506331
110,350,0,3.40664872506331
130,350,0,3.40664872506331
150,350,0,3.40664872506331
170,350,0,3.40664872506331
190,350,0,3.40664872506331
210,350,0,3.40664872506331
230,350,0,3.40664872506331
250,350,0,3.40664872506331
270,350,0,3.40664872506331
290,350,0,3.40664872506331
310,350,0,3.40664872506331
330,350,0,3.40664872506331
350,350,0,3.40664872506331
370,350,0,3.40664872506331
390,350,0,3.40664872506331
410,350,0,3.40664872506331
430,350,0,3.40664872506331
450,350,0,3.40664872506331
470,350,0,3.40664872506331
490,350,0,3.40664872506331
510,350,0,3.40664872506331
530,350,0,3.40664872506331
550,350,0,3.40664872506331
570,350,0,3.40664872506331
590,350,0,3.40664872506331
610,350,0,3.40664872506331
630,350,0,3.40664872506331
650,350,0,3.40664872506331
670,350,0,3.40664872506331
690,350,0,3.40664872506331
710,350,0,3.40664872506331
730,350,0,3.40664872506331
750,350,0,3.40664872506331
770,350,0,3.40664872506331
790,350,0,3.40664872506331
-790,370,0,3.40664872506331
-770,370,0,3.40664872506331
-750,370,0,3.40664872506331
-730,370,0,3.40664872506331
-710,370,0,3.40664872506331
-690,370,0,3.40664872506331
-670,370,0,3.40664872506331
-650,370,0,3.40664872506331
-630,370,0,3.40664872506331
-610,370,0,3.40664872506331
-590,370,0,3.40664872506331
-570,370,0,3.40664872506331
-550,370,0,3.40664872506331
-530,370,0,3.40664872506331
-510,370,0,3.40664872506331
-490,370,0,3.40664872506331
-470,370,0,3.40664872506331
-450,370,0,3.40664872506331
-430,370,0,3.40664872506331
-410,370,0,3.40664872506331
-390,370,0,3.40664872506331
-370,370,0,3.40664872506331
-350,370,0,3.40664872506331
-330,370,0,3.40664872506331
-310,370,0,3.40664872506331
-290,370,0,3.40664872506331
-270,370,0,3.40664872506331
-250,370,0,3.40664872506331
-230,370,0,3.40664872506331
-210,370,0,3.40664872506331
-190,370,0,3.40664872506331
-170,370,0,3.40664872506331
-150,370,0,3.40664872506331
-130,370,0,3.40664872506331
-110,370,0,3.40664872506331
-90,370,0,3.40664872506331
-70,370,0,3.40664872506331
-50,370,0,3.40664872506331
-30,370,0,3.40664872506331
-10,370,0,3.40664872506331
10,370,0,3.40664872506331
30,370,0,3.40664872506331
50,370,0,3.40664872506331
70,370,0,3.40664872506331
90,370,0,3.40664872506331
110,370,0,3.40664872506331
130,370,0,3.40664872506331
150,370,0,3.40664872506331
170,370,0,3.40664872506331
190,370,0,3.40664872506331
210,370,0,3.40664872506331
230,370,0,3.40664872506331
250,370,0,3.40664872506331
270,370,0,3.40664872506331
290,370,0,3.40664872506331
310,370,0,3.40664872506331
330,370,0,3.40664872506331
350,370,0,3.40664872506331
370,370,0,3.40664872506331
390,370,0,3.40664872506331
410,370,0,3.40664872506331
430,370,0,3.40664872506331
450,370,0,3.40664872506331
470,370,0,3.40664872506331
490,370,0,3.40664872506331
510,370,0,3.40664872506331
530,370,0,3.40664872506331
550,370,0,3.40664872506331
570,370,0,3.40664872506331
590,370,0,3.40664872506331
610,370,0,3.40664872506331
630,370,0,3.40664872506331
650,370,0,3.40664872506331
670,370,0,3.40664872506331
690,370,0,3.40664872506331
710,370,0,3.40664872506331
730,370,0,3.40664872506331
750,370,0,3.40664872506331
770,370,0,3.40664872506331
790,370,0,3.40664872506331
-790,390,0,3.40664872506331
-770,390,0,3.40664872506331
-750,390,0,3.40664872506331
-730,390,0,3.40664872506331
-710,390,0,3.40664872506331
-690,390,0,3.40664872506331
-670,390,0,3.40664872506331
-650,390,0,3.40664872506331
-630,390,0,3.40664872506331
-610,390,0,3.40664872506331
-590,390,0,3.40664872506331
-570,390,0,3.40664872506331
-550,390,0,3.40664872506331
-530,390,0,3.40664872506331
-510,390,0,3.40664872506331
-490,390,0,3.40664872506331
-470,390,0,3.40664872506331
-450,390,0,3.40664872506331
-430,390,0,3.40664872506331
-410,390,0,3.40664872506331
-390,390,0,3.40664872506331
-370,390,0,3.40664872506331
-350,390,0,3.40664872506331
-330,390,0,3.40664872506331
-310,390,0,3.40664872506331
-290,390,0,3.40664872506331
-270,390,0,3.40664872506331
-250,390,0,3.40664872506331
-230,390,0,3.40664872506331
-210,390,0,3.40664872506331
-190,390,0,3.40664872506331
-170,390,0,3.40664872506331
-150,390,0,3.40664872506331
-130,390,0,3.40664872506331
-110,390,0,3.40664872506331
-90,390,0,3.40664872506331
-70,390,0,3.40664872506331
-50,390,0,3.40664872506331
-30,390,0,3.40664872506331
-10,390,0,3.40664872506331
10,390,0,3.40664872506331
30,390,0,3.40664872506331
50,390,0,3.40664872506331
70,390,0,3.40664872506331
90,390,0,3.40664872506331
110,390,0,3.40664872506331
130,390,0,3.40664872506331
150,390,0,3.40664872506331
170,390,0,3.40664872506331
190,390,0,3.40664872506331
210,390,0,3.40664872506331
230,390,0,3.40664872506331
250,390,0,3.40664872506331
270,390,0,3.40664872506331
290,390,0,3.40664872506331
310,390,0,3.40664872506331
330,390,0,3.40664872506331
350,390,0,3.40664872506331
370,390,0,3.40664872506331
390,390,0,3.40664872506331
410,390,0,3.40664872506331
430,390,0,3.40664872506331
450,390,0,3.40664872506331
470,390,0,3.40664872506331
490,390,0,3.40664872506331
510,390,0,3.40664872506331
530,390,0,3.40664872506331
550,390,0,3.40664872506331
570,390,0,3.40664872506331
590,390,0,3.40664872506331
610,390,0,3.40664872506331
630,390,0,3.40664872506331
650,390,0,3.40664872506331
670,390,0,3.40664872506331
690,390,0,3.40664872506331
710,390,0,3.40664872506331
730,390,0,3.40664872506331
750,390,0,3.40664872506331
770,390,0,3.40664872506331
790,390,0,3.40664872506331
-790,410,0,3.40664872506331
-770,410,0,3.40664872506331
-750,410,0,3.40664872506331
-730,410,0,3.40664872506331
-710,410,0,3.40664872506331
-690,410,0,3.40664872506331
-670,410,0,3.40664872506331
-650,410,0,3.40664872506331
-630,410,0,3.40664872506331
-610,410,0,3.40664872506331
-590,410,0,3.40664872506331
-570,410,0,3.40664872506331
-550,410,0,3.40664872506331
-530,410,0,3.40664872506331
-510,410,0,3.40664872506331
-490,410,0,3.40664872506331
-470,410,0,3.40664872506331
-450,410,0,3.40664872506331
-430,410,0,3.40664872506331
-410,410,0,3.40664872506331
-390,410,0,3.40664872506331
-370,410,0,3.40664872506331
-350,410,0,3.40664872506331
-330,410,0,3.40664872506331
-310,410,0,3.40664872506331
-290,410,0,3.40664872506331
-270,410,0,3.40664872506331
-250,410,0,3.40664872506331
-230,410,0,3.40664872506331
-210,410,0,3.40664872506331
-190,410,0,3.40664872506331
-170,410,0,3.40664872506331
-150,410,0,3.40664872506331
-130,410,0,3.40664872506331
-110,410,0,3.40664872506331
-90,410,0,3.40664872506331
-70,410,0,3.40664872506331
-50,410,0,3.40664872506331
-30,410,0,3.40664872506331
-10,410,0,3.40664872506331
10,410,0,3.40664872506331
30,410,0,3.40664872506331
50,410,0,3.40664872506331
70,410,0,3.40664872506331
90,410,0,3.40664872506331
110,410,0,3.40664872506331
130,410,0,3.40664872506331
150,410,0,3.40664872506331
170,410,0,3.40664872506331
190,410,0,3.40664872506331
210,410,0,3.40664872506331
230,410,0,3.40664872506331
250,410,0,3.40664872506331
270,410,0,3.40664872506331
290,410,0,3.40664872506331
310,410,0,3.40664872506331
330,410,0,3.40664872506331
350,410,0,3.40664872506331
370,410,0,3.40664872506331
390,410,0,3.40664872506331
410,410,0,3.40664872506331
430,410,0,3.40664872506331
450,410,0,3.40664872506331
470,410,0,3.40664872506331
490,410,0,3.40664872506331
510,410,0,3.40664872506331
530,410,0,3.40664872506331
550,410,0,3.40664872506331
570,410,0,3.40664872506331
590,410,0,3.40664872506331
610,410,0,3.40664872506331
630,410,0,3.40664872506331
650,410,0,3.40664872506331
670,410,0,3.40664872506331
690,410,0,3.40664872506331
710,410,0,3.40664872506331
730,410,0,3.40664872506331
750,410,0,3.40664872506331
770,410,0,3.40664872506331
790,410,0,3.40664872506331
-790,430,0,3.40664872506331
-770,430,0,3.40664872506331
-750,430,0,3.40664872506331
-730,430,0,3.40664872506331
-710,430,0,3.40664872506331
-690,430,0,3.40664872506331
-670,430,0,3.40664872506331
-650,430,0,3.40664872506331
-630,430,0,3.40664872506331
-610,430,0,3.40664872506331
-590,430,0,3.40664872506331
-570,430,0,3.40664872506331
-550,430,0,3.40664872506331
-530,430,0,3.40664872506331
-510,430,0,3.40664872506331
-490,430,0,3.40664872506331
-470,430,0,3.40664872506331
-450,430,0,3.40664872506331
-430,430,0,3.40664872506331
-410,430,0,3.40664872506331
-390,430,0,3.40664872506331
-370,430,0,3.40664872506331
-350,430,0,3.40664872506331
-330,430,0,3.40664872506331
-310,430,0,3.40664872506331
-290,430,0,3.40664872506331
-270,430,0,3.40664872506331
-250,430,0,3.40664872506331
-230,430,0,3.40664872506331
-210,430,0,3.40664872506331
-190,430,0,3.40664872506331
-170,430,0,3.40664872506331
-150,430,0,3.40664872506331
-130,430,0,3.40664872506331
-110,430,0,3.40664872506331
-90,430,0,3.40664872506331
-70,430,0,3.40664872506331
-50,430,0,3.40664872506331
-30,430,0,3.40664872506331
-10,430,0,3.40664872506331
10,430,0,3.40664872506331
30,430,0,3.40664872506331
50,430,0,3.40664872506331
70,430,0,3.40664872506331
90,430,0,3.40664872506331
110,430,0,3.40664872506331
130,430,0,3.40664872506331
150,430,0,3.40664872506331
170,430,0,3.40664872506331
190,430,0,3.40664872506331
210,430,0,3.40664872506331
230,430,0,3.40664872506331
250,430,0,3.40664872506331
270,430,0,3.40664872506331
290,430,0,3.40664872506331
310,430,0,3.40664872506331
330,430,0,3.40664872506331
350,430,0,3.40664872506331
370,430,0,3.40664872506331
390,430,0,3.40664872506331
410,430,0,3.40664872506331
430,430,0,3.40664872506331
450,430,0,3.40664872506331
470,430,0,3.40664872506331
490,430,0,3.40664872506331
510,430,0,3.40664872506331
530,430,0,3.40664872506331
550,430,0,3.40664872506331
570,430,0,3.40664872506331
590,430,0,3.40664872506331
610,430,0,3.40664872506331
630,430,0,3.40664872506331
650,430,0,3.40664872506331
670,430,0,3.40664872506331
690,430,0,3.40664872506331
710,430,0,3.40664872506331
730,430,0,3.40664872506331
750,430,0,3.40664872506331
770,430,0,3.40664872506331
790,430,0,3.40664872506331
-790,450,0,3.40664872506331
-770,450,0,3.40664872506331
-750,450,0,3.40664872506331
-730,450,0,3.40664872506331
-710,450,0,3.40664872506331
-690,450,0,3.40664872506331
-670,450,0,3.40664872506331
-650,450,0,3.40664872506331
-630,450,0,3.40664872506331
-610,450,0,3.40664872506331
-590,450,0,3.40664872506331
-570,450,0,3.40664872506331
-550,450,0,3.40664872506331
-530,450,0,3.40664872506331
-510,450,0,3.40664872506331
-490,450,0,3.40664872506331
-470,450,0,3.40664872506331
-450,450,0,3.40664872506331
-430,450,0,3.40664872506331
-410,450,0,3.40664872506331
-390,450,0,3.40664872506331
-370,450,0,3.40664872506331
-350,450,0,3.40664872506331
-330,450,0,3.40664872506331
-310,450,0,3.40664872506331
-290,450,0,3.40664872506331
-270,450,0,3.40664872506331
-250,450,0,3.40664872506331
-230,450,0,3.40664872506331
-210,450,0,3.40664872506331
-190,450,0,3.40664872506331
-170,450,0,3.40664872506331
-150,450,0,3.40664872506331
-130,450,0,3.40664872506331
-110,450,0,3.40664872506331
-90,450,0,3.40664872506331
-70,450,0,3.40664872506331
-50,450,0,3.40664872506331
-30,450,0,3.40664872506331
-10,450,0,3.40664872506331
10,450,0,3.40664872506331
30,450,0,3.40664872506331
50,450,0,3.40664872506331
70,450,0,3.40664872506331
90,450,0,3.40664872506331
110,450,0,3.40664872506331
130,450,0,3.40664872506331
150,450,0,3.40664872506331
170,450,0,3.40664872506331
190,450,0,3.40664872506331
210,450,0,3.40664872506331
230,450,0,3.40664872506331
250,450,0,3.40664872506331
270,450,0,3.40664872506331
290,450,0,3.40664872506331
310,450,0,3.40664872506331
330,450,0,3.40664872506331
350,450,0,3.40664872506331
370,450,0,3.40664872506331
390,450,0,3.40664872506331
410,450,0,3.40664872506331
430,450,0,3.40664872506331
450,450,0,3.40664872506331
470,450,0,3.40664872506331
490,450,0,3.40664872506331
510,450,0,3.40664872506331
530,450,0,3.40664872506331
550,450,0,3.40664872506331
570,450,0,3.40664872506331
590,450,0,3.40664872506331
610,450,0,3.40664872506331
630,450,0,3.40664872506331
650,450,0,3.40664872506331
670,450,0,3.40664872506331
690,450,0,3.40664872506331
710,450,0,3.40664872506331
730,450,0,3.40664872506331
750,450,0,3.40664872506331
770,450,0,3.40664872506331
790,450,0,3.40664872506331
-790,470,0,3.40664872506331
-770,470,0,3.40664872506331
-750,470,0,3.40664872506331
-730,470,0,3.40664872506331
-710,470,0,3.40664872506331
-690,470,0,3.40664872506331
-670,470,0,3.40664872506331
-650,470,0,3.40664872506331
-630,470,0,3.40664872506331
-610,470,0,3.40664872506331
-590,470,0,3.40664872506331
-570,470,0,3.40664872506331
-550,470,0,3.40664872506331
-530,470,0,3.40664872506331
-510,470,0,3.40664872506331
-490,470,0,3.40664872506331
-470,470,0,3.40664872506331
-450,470,0,3.40664872506331
-430,470,0,3.40664872506331
-410,470,0,3.40664872506331
-390,470,0,3.40664872506331
-370,470,0,3.40664872506331
-350,470,0,3.40664872506331
-330,470,0,3.40664872506331
-310,470,0,3.40664872506331
-290,470,0,3.40664872506331
-270,470,0,3.40664872506331
-250,470,0,3.40664872506331
-230,470,0,3.40664872506331
-210,470,0,3.40664872506331
-190,470,0,3.40664872506331
-170,470,0,3.40664872506331
-150,470,0,3.40664872506331
-130,470,0,3.40664872506331
-110,470,0,3.40664872506331
-90,470,0,3.40664872506331
-70,470,0,3.40664872506331
-50,470,0,3.40664872506331
-30,470,0,3.40664872506331
-10,470,0,3.40664872506331
10,470,0,3.40664872506331
30,470,0,3.40664872506331
50,470,0,3.40664872506331
70,470,0,3.40664872506331
90,470,0,3.40664872506331
110,470,0,3.40664872506331
130,470,0,3.40664872506331
150,470,0,3.40664872506331
170,470,0,3.40664872506331
190,470,0,3.40664872506331
210,470,0,3.40664872506331
230,470,0,3.40664872506331
250,470,0,3.40664872506331
270,470,0,3.40664872506331
290,470,0,3.40664872506331
310,470,0,3.40664872506331
330,470,0,3.40664872506331
350,470,0,3.40664872506331
370,470,0,3.40664872506331
390,470,0,3.40664872506331
410,470,0,3.40664872506331
430,470,0,3.40664872506331
450,470,0,3.40664872506331
470,470,0,3.40664872506331
490,470,0,3.40664872506331
510,470,0,3.40664872506331
530,470,0,3.40664872506331
550,470,0,3.40664872506331
570,470,0,3.40664872506331
590,470,0,3.40664872506331
610,470,0,3.40664872506331
630,470,0,3.40664872506331
650,470,0,3.40664872506331
670,470,0,3.40664872506331
690,470,0,3.40664872506331
710,470,0,3.40664872506331
730,470,0,3.40664872506331
750,470,0,3.40664872506331
770,470,0,3.40664872506331
790,470,0,3.40664872506331
-790,490,0,3.40664872506331
-770,490,0,3.40664872506331
-750,490,0,3.40664872506331
-730,490,0,3.40664872506331
-710,490,0,3.40664872506331
-690,490,0,3.40664872506331
-670,490,0,3.40664872506331
-650,490,0,3.40664872506331
-630,490,0,3.40664872506331
-610,490,0,3.40664872506331
-590,490,0,3.40664872506331
-570,490,0,3.40664872506331
-550,490,0,3.40664872506331
-530,490,0,3.40664872506331
-510,490,0,3.40664872506331
-490,490,0,3.40664872506331
-470,490,0,3.40664872506331
-450,490,0,3.40664872506331
-430,490,0,3.40664872506331
-410,490,0,3.40664872506331
-390,490,0,3.40664872506331
-370,490,0,3.40664872506331
-350,490,0,3.40664872506331
-330,490,0,3.40664872506331
-310,490,0,3.40664872506331
-290,490,0,3.40664872506331
-270,490,0,3.40664872506331
-250,490,0,3.40664872506331
-230,490,0,3.40664872506331
-210,490,0,3.40664872506331
-190,490,0,3.40664872506331
-170,490,0,3.40664872506331
-150,490,0,3.40664872506331
-130,490,0,3.40664872506331
-110,490,0,3.40664872506331
-90,490,0,3.40664872506331
-70,490,0,3.40664872506331
-50,490,0,3.40664872506331
-30,490,0,3.40664872506331
-10,490,0,3.40664872506331
10,490,0,3.40664872506331
30,490,0,3.40664872506331
50,490,0,3.40664872506331
70,490,0,3.40664872506331
90,490,0,3.40664872506331
110,490,0,3.40664872506331
130,490,0,3.40664872506331
150,490,0,3.40664872506331
170,490,0,3.40664872506331
190,490,0,3.40664872506331
210,490,0,3.40664872506331
230,490,0,3.40664872506331
250,490,0,3.40664872506331
270,490,0,3.40664872506331
290,490,0,3.40664872506331
310,490,0,3.40664872506331
330,490,0,3.40664872506331
350,490,0,3.40664872506331
370,490,0,3.40664872506331
390,490,0,3.40664872506331
410,490,0,3.40664872506331
430,490,0,3.40664872506331
450,490,0,3.40664872506331
470,490,0,3.40664872506331
490,490,0,3.40664872506331
510,490,0,3.40664872506331
530,490,0,3.40664872506331
550,490,0,3.40664872506331
570,490,0,3.40664872506331
590,490,0,3.40664872506331
610,490,0,3.40664872506331
630,490,0,3.40664872506331
650,490,0,3.40664872506331
670,490,0,3.40664872506331
690,490,0,3.40664872506331
710,490,0,3.40664872506331
730,490,0,3.40664872506331
750,490,0,3.40664872506331
770,490,0,3.40664872506331
790,490,0,3.40664872506331
-790,510,0,3.40664872506331
-770,510,0,3.40664872506331
-750,510,0,3.40664872506331
-730,510,0,3.40664872506331
-710,510,0,3.40664872506331
-690,510,0,3.40664872506331
-670,510,0,3.40664872506331
-650,510,0,3.40664872506331
-630,510,0,3.40664872506331
-610,510,0,3.40664872506331
-590,510,0,3.40664872506331
-570,510,0,3.40664872506331
-550,510,0,3.40664872506331
-530,510,0,3.40664872506331
-510,510,0,3.40664872506331
-490,510,0,3.40664872506331
-470,510,0,3.40664872506331
-450,510,0,3.40664872506331
-430,510,0,3.40664872506331
-410,510,0,3.40664872506331
-390,510,0,3.40664872506331
-370,510,0,3.40664872506331
-350,510,0,3.40664872506331
-330,510,0,3.40664872506331
-310,510,0,3.40664872506331
-290,510,0,3.40664872506331
-270,510,0,3.40664872506331
-250,510,0,3.40664872506331
-230,510,0,3.40664872506331
-210,510,0,3.40664872506331
-190,510,0,3.40664872506331
-170,510,0,3.40664872506331
-150,510,0,3.40664872506331
-130,510,0,3.40664872506331
-110,510,0,3.40664872506331
-90,510,0,3.40664872506331
-70,510,0,3.40664872506331
-50,510,0,3.40664872506331
-30,510,0,3.40664872506331
-10,510,0,3.40664872506331
10,510,0,3.40664872506331
30,510,0,3.40664872506331
50,510,0,3.40664872506331
70,510,0,3.40664872506331
90,510,0,3.40664872506331
110,510,0,3.40664872506331
130,510,0,3.40664872506331
150,510,0,3.40664872506331
170,510,0,3.40664872506331
190,510,0,3.40664872506331
210,510,0,3.40664872506331
230,510,0,3.40664872506331
250,510,0,3.40664872506331
270,510,0,3.40664872506331
290,510,0,3.40664872506331
310,510,0,3.40664872506331
330,510,0,3.40664872506331
350,510,0,3.40664872506331
370,510,0,3.40664872506331
390,510,0,3.40664872506331
410,510,0,3.40664872506331
430,510,0,3.40664872506331
450,510,0,3.40664872506331
470,510,0,3.40664872506331
490,510,0,3.40664872506331
510,510,0,3.40664872506331
530,510,0,3.40664872506331
550,510,0,3.40664872506331
570,510,0,3.40664872506331
590,510,0,3.40664872506331
610,510,0,3.40664872506331
630,510,0,3.40664872506331
650,510,0,3.40664872506331
670,510,0,3.40664872506331
690,510,0,3.40664872506331
710,510,0,3.40664872506331
730,510,0,3.40664872506331
750,510,0,3.40664872506331
770,510,0,3.40664872506331
790,510,0,3.40664872506331
-790,530,0,3.40664872506331
-770,530,0,3.40664872506331
-750,530,0,3.40664872506331
-730,530,0,3.40664872506331
-710,530,0,3.40664872506331
-690,530,0,3.40664872506331
-670,530,0,3.40664872506331
-650,530,0,3.40664872506331
-630,530,0,3.40664872506331
-610,530,0,3.40664872506331
-590,530,0,3.40664872506331
-570,530,0,3.40664872506331
-550,530,0,3.40664872506331
-530,530,0,3.40664872506331
-510,530,0,3.40664872506331
-490,530,0,3.40664872506331
-470,530,0,3.40664872506331
-450,530,0,3.40664872506331
-430,530,0,3.40664872506331
-410,530,0,3.40664872506331
-390,530,0,3.40664872506331
-370,530,0,3.40664872506331
-350,530,0,3.40664872506331
-330,530,0,3.40664872506331
-310,530,0,3.40664872506331
-290,530,0,3.40664872506331
-270,530,0,3.40664872506331
-250,530,0,3.40664872506331
-230,530,0,3.40664872506331
-210,530,0,3.40664872506331
-190,530,0,3.40664872506331
-170,530,0,3.40664872506331
-150,530,0,3.40664872506331
-130,530,0,3.40664872506331
-110,530,0,3.40664872506331
-90,530,0,3.40664872506331
-70,530,0,3.40664872506331
-50,530,0,3.40664872506331
-30,530,0,3.40664872506331
-10,530,0,3.40664872506331
10,530,0,3.40664872506331
30,530,0,3.40664872506331
50,530,0,3.40664872506331
70,530,0,3.40664872506331
90,530,0,3.40664872506331
110,530,0,3.40664872506331
130,530,0,3.40664872506331
150,530,0,3.40664872506331
170,530,0,3.40664872506331
190,530,0,3.40664872506331
210,530,0,3.40664872506331
230,530,0,3.40664872506331
250,530,0,3.40664872506331
270,530,0,3.40664872506331
290,530,0,3.40664872506331
310,530,0,3.40664872506331
330,530,0,3.40664872506331
350,530,0,3.40664872506331
370,530,0,3.40664872506331
390,530,0,3.40664872506331
410,530,0,3.40664872506331
430,530,0,3.40664872506331
450,530,0,3.40664872506331
470,530,0,3.40664872506331
490,530,0,3.40664872506331
510,530,0,3.40664872506331
530,530,0,3.40664872506331
550,530,0,3.40664872506331
570,530,0,3.40664872506331
590,530,0,3.40664872506331
610,530,0,3.40664872506331
630,530,0,3.40664872506331
650,530,0,3.40664872506331
670,530,0,3.40664872506331
690,530,0,3.40664872506331
710,530,0,3.40664872506331
730,530,0,3.40664872506331
750,530,0,3.40664872506331
770,530,0,3.40664872506331
790,530,0,3.40664872506331
-790,550,0,3.40664872506331
-770,550,0,3.40664872506331
-750,550,0,3.40664872506331
-730,550,0,3.40664872506331
-710,550,0,3.40664872506331
-690,550,0,3.40664872506331
-670,550,0,3.40664872506331
-650,550,0,3.40664872506331
-630,550,0,3.40664872506331
-610,550,0,3.40664872506331
-590,550,0,3.40664872506331
-570,550,0,3.40664872506331
-550,550,0,3.40664872506331
-530,550,0,3.40664872506331
-510,550,0,3.40664872506331
-490,550,0,3.40664872506331
-470,550,0,3.40664872506331
-450,550,0,3.40664872506331
-430,550,0,3.40664872506331
-410,550,0,3.40664872506331
-390,550,0,3.40664872506331
-370,550,0,3.40664872506331
-350,550,0,3.40664872506331
-330,550,0,3.40664872506331
-310,550,0,3.40664872506331
-290,550,0,3.40664872506331
-270,550,0,3.40664872506331
-250,550,0,3.40664872506331
-230,550,0,3.40664872506331
-210,550,0,3.40664872506331
-190,550,0,3.40664872506331
-170,550,0,3.40664872506331
-150,550,0,3.40664872506331
-130,550,0,3.40664872506331
-110,550,0,3.40664872506331
-90,550,0,3.40664872506331
-70,550,0,3.40664872506331
-50,550,0,3.40664872506331
-30,550,0,3.40664872506331
-10,550,0,3.40664872506331
10,550,0,3.40664872506331
30,550,0,3.40664872506331
50,550,0,3.40664872506331
70,550,0,3.40664872506331
90,550,0,3.40664872506331
110,550,0,3.40664872506331
130,550,0,3.40664872506331
150,550,0,3.40664872506331
170,550,0,3.40664872506331
190,550,0,3.40664872506331
210,550,0,3.40664872506331
230,550,0,3.40664872506331
250,550,0,3.40664872506331
270,550,0,3.40664872506331
290,550,0,3.40664872506331
310,550,0,3.40664872506331
330,550,0,3.40664872506331
350,550,0,3.40664872506331
370,550,0,3.40664872506331
390,550,0,3.40664872506331
410,550,0,3.40664872506331
430,550,0,3.40664872506331
450,550,0,3.40664872506331
470,550,0,3.40664872506331
490,550,0,3.40664872506331
510,550,0,3.40664872506331
530,550,0,3.40664872506331
550,550,0,3.40664872506331
570,550,0,3.40664872506331
590,550,0,3.40664872506331
610,550,0,3.40664872506331
630,550,0,3.40664872506331
650,550,0,3.40664872506331
670,550,0,3.40664872506331
690,550,0,3.40664872506331
710,550,0,3.40664872506331
730,550,0,3.40664872506331
750,550,0,3.40664872506331
770,550,0,3.40664872506331
790,550,0,3.40664872506331
-790,570,0,3.40664872506331
-770,570,0,3.40664872506331
-750,570,0,3.40664872506331
-730,570,0,3.40664872506331
-710,570,0,3.40664872506331
-690,570,0,3.40664872506331
-670,570,0,3.40664872506331
-650,570,0,3.40664872506331
-630,570,0,3.40664872506331
-610,570,0,3.40664872506331
-590,570,0,3.40664872506331
-570,570,0,3.40664872506331
-550,570,0,3.40664872506331
-530,570,0,3.40664872506331
-510,570,0,3.40664872506331
-490,570,0,3.40664872506331
-470,570,0,3.40664872506331
-450,570,0,3.40664872506331
-430,570,0,3.40664872506331
-410,570,0,3.40664872506331
-390,570,0,3.40664872506331
-370,570,0,3.40664872506331
-350,570,0,3.40664872506331
-330,570,0,3.40664872506331
-310,570,0,3.40664872506331
-290,570,0,3.40664872506331
-270,570,0,3.40664872506331
-250,570,0,3.40664872506331
-230,570,0,3.40664872506331
-210,570,0,3.40664872506331
-190,570,0,3.40664872506331
-170,570,0,3.40664872506331
-150,570,0,3.40664872506331
-130,570,0,3.40664872506331
-110,570,0,3.40664872506331
-90,570,0,3.40664872506331
-70,570,0,3.40664872506331
-50,570,0,3.40664872506331
-30,570,0,3.40664872506331
-10,570,0,3.40664872506331
10,570,0,3.40664872506331
30,570,0,3.40664872506331
50,570,0,3.40664872506331
70,570,0,3.40664872506331
90,570,0,3.40664872506331
110,570,0,3.40664872506331
130,570,0,3.40664872506331
150,570,0,3.40664872506331
170,570,0,3.40664872506331
190,570,0,3.40664872506331
210,570,0,3.40664872506331
230,570,0,3.40664872506331
250,570,0,3.40664872506331
270,570,0,3.40664872506331
290,570,0,3.40664872506331
310,570,0,3.40664872506331
330,570,0,3.40664872506331
350,570,0,3.40664872506331
370,570,0,3.40664872506331
390,570,0,3.40664872506331
410,570,0,3.40664872506331
430,570,0,3.40664872506331
450,570,0,3.40664872506331
470,570,0,3.40664872506331
490,570,0,3.40664872506331
510,570,0,3.40664872506331
530,570,0,3.40664872506331
550,570,0,3.40664872506331
570,570,0,3.40664872506331
590,570,0,3.40664872506331
610,570,0,3.40664872506331
630,570,0,3.40664872506331
650,570,0,3.40664872506331
670,570,0,3.40664872506331
690,570,0,3.40664872506331
710,570,0,3.40664872506331
730,570,0,3.40664872506331
750,570,0,3.40664872506331
770,570,0,3.40664872506331
790,570,0,3.40664872506331
-790,590,0,3.40664872506331
-770,590,0,3.40664872506331
-750,590,0,3.40664872506331
-730,590,0,3.40664872506331
-710,590,0,3.40664872506331
-690,590,0,3.40664872506331
-670,590,0,3.40664872506331
-650,590,0,3.40664872506331
-630,590,0,3.40664872506331
-610,590,0,3.40664872506331
-590,590,0,3.40664872506331
-570,590,0,3.40664872506331
-550,590,0,3.40664872506331
-530,590,0,3.40664872506331
-510,590,0,3.40664872506331
-490,590,0,3.40664872506331
-470,590,0,3.40664872506331
-450,590,0,3.40664872506331
-430,590,0,3.40664872506331
-410,590,0,3.40664872506331
-390,590,0,3.40664872506331
-370,590,0,3.40664872506331
-350,590,0,3.40664872506331
-330,590,0,3.40664872506331
-310,590,0,3.40664872506331
-290,590,0,3.40664872506331
-270,590,0,3.40664872506331
-250,590,0,3.40664872506331
-230,590,0,3.40664872506331
-210,590,0,3.40664872506331
-190,590,0,3.40664872506331
-170,590,0,3.40664872506331
-150,590,0,3.40664872506331
-130,590,0,3.40664872506331
-110,590,0,3.40664872506331
-90,590,0,3.40664872506331
-70,590,0,3.40664872506331
-50,590,0,3.40664872506331
-30,590,0,3.40664872506331
-10,590,0,3.40664872506331
10,590,0,3.40664872506331
30,590,0,3.40664872506331
50,590,0,3.40664872506331
70,590,0,3.40664872506331
90,590,0,3.40664872506331
