x,y,z,ecm
430,-190,0,7.187919730127154
450,-190,0,7.187919730127154
470,-190,0,7.187919730127154
490,-190,0,7.187919730127154
510,-190,0,7.187919730127154
530,-190,0,7.187919730127154
550,-190,0,7.187919730127154
570,-190,0,7.187919730127154
590,-190,0,7.187919730127154
610,-190,0,7.187919730127154
630,-190,0,7.187919730127154
650,-190,0,7.187919730127154
670,-190,0,7.187919730127154
690,-190,0,7.187919730127154
710,-190,0,7.187919730127154
730,-190,0,7.187919730127154
750,-190,0,7.187919730127154
770,-190,0,7.187919730127154
790,-190,0,7.187919730127154
-790,-170,0,7.187919730127154
-770,-170,0,7.187919730127154
-750,-170,0,7.187919730127154
-730,-170,0,7.187919730127154
-710,-170,0,7.187919730127154
-690,-170,0,7.187919730127154
-670,-170,0,7.187919730127154
-650,-170,0,7.187919730127154
-630,-170,0,7.187919730127154
-610,-170,0,7.187919730127154
-590,-170,0,7.187919730127154
-570,-170,0,7.187919730127154
-550,-170,0,7.187919730127154
-530,-170,0,7.187919730127154
-510,-170,0,7.187919730127154
-490,-170,0,7.187919730127154
-470,-170,0,7.187919730127154
-450,-170,0,7.187919730127154
-430,-170,0,7.187919730127154
-410,-170,0,7.187919730127154
-390,-170,0,7.187919730127154
-370,-170,0,7.187919730127154
-350,-170,0,7.187919730127154
-330,-170,0,7.187919730127154
-310,-170,0,7.187919730127154
-290,-170,0,7.187919730127154
-270,-170,0,7.187919730127154
-250,-170,0,7.187919730127154
-230,-170,0,7.187919730127154
-210,-170,0,7.187919730127154
-190,-170,0,7.187919730127154
-170,-170,0,7.187919730127154
-150,-170,0,7.187919730127154
-130,-170,0,7.187919730127154
-110,-170,0,7.187919730127154
-90,-170,0,7.187919730127154
-70,-170,0,7.187919730127154
-50,-170,0,7.187919730127154
-30,-170,0,7.187919730127154
-10,-170,0,7.187919730127154
10,-170,0,7.187919730127154
30,-170,0,7.187919730127154
50,-170,0,7.187919730127154
70,-170,0,7.187919730127154
90,-170,0,7.187919730127154
110,-170,0,7.187919730127154
130,-170,0,7.187919730127154
150,-170,0,7.187919730127154
170,-170,0,7.187919730127154
190,-170,0,7.187919730127154
210,-170,0,7.187919730127154
230,-170,0,7.187919730127154
250,-170,0,7.187919730127154
270,-170,0,7.187919730127154
290,-170,0,7.187919730127154
310,-170,0,7.187919730127154
330,-170,0,7.187919730127154
350,-170,0,7.187919730127154
370,-170,0,7.187919730127154
390,-170,0,7.187919730127154
410,-170,0,7.187919730127154
430,-170,0,7.187919730127154
450,-170,0,7.187919730127154
470,-170,0,7.187919730127154
490,-170,0,7.187919730127154
510,-170,0,7.187919730127154
530,-170,0,7.187919730127154
550,-170,0,7.187919730127154
570,-170,0,7.187919730127154
590,-170,0,7.187919730127154
610,-170,0,7.187919730127154
630,-170,0,7.187919730127154
650,-170,0,7.187919730127154
670,-170,0,7.187919730127154
690,-170,0,7.187919730127154
710,-170,0,7.187919730127154
730,-170,0,7.187919730127154
750,-170,0,7.187919730127154
770,-170,0,7.187919730127154
790,-170,0,7.187919730127154
-790,-150,0,7.187919730127154
-770,-150,0,7.187919730127154
-750,-150,0,7.187919730127154
-730,-150,0,7.187919730127154
-710,-150,0,7.187919730127154
-690,-150,0,7.187919730127154
-670,-150,0,7.187919730127154
-650,-150,0,7.187919730127154
-630,-150,0,7.187919730127154
-610,-150,0,7.187919730127154
-590,-150,0,7.187919730127154
-570,-150,0,7.187919730127154
-550,-150,0,7.187919730127154
-530,-150,0,7.187919730127154
-510,-150,0,7.187919730127154
-490,-150,0,7.187919730127154
-470,-150,0,7.187919730127154
-450,-150,0,7.187919730127154
-430,-150,0,7.187919730127154
-410,-150,0,7.187919730127154
-390,-150,0,7.187919730127154
-370,-150,0,7.187919730127154
-350,-150,0,7.187919730127154
-330,-150,0,7.187919730127154
-310,-150,0,7.187919730127154
-290,-150,0,7.187919730127154
-270,-150,0,7.187919730127154
-250,-150,0,7.187919730127154
-230,-150,0,7.187919730127154
-210,-150,0,7.187919730127154
-190,-150,0,7.187919730127154
-170,-150,0,7.187919730127154
-150,-150,0,7.187919730127154
-130,-150,0,7.187919730127154
-110,-150,0,7.187919730127154
-90,-150,0,7.187919730127154
-70,-150,0,7.187919730127154
-50,-150,0,7.187919730127154
-30,-150,0,7.187919730127154
-10,-150,0,7.187919730127154
10,-150,0,7.187919730127154
30,-150,0,7.187919730127154
50,-150,0,7.187919730127154
70,-150,0,7.187919730127154
90,-150,0,7.187919730127154
110,-150,0,7.187919730127154
130,-150,0,7.187919730127154
150,-150,0,7.187919730127154
170,-150,0,7.187919730127154
190,-150,0,7.187919730127154
210,-150,0,7.187919730127154
230,-150,0,7.187919730127154
250,-150,0,7.187919730127154
270,-150,0,7.187919730127154
290,-150,0,7.187919730127154
310,-150,0,7.187919730127154
330,-150,0,7.187919730127154
350,-150,0,7.187919730127154
370,-150,0,7.187919730127154
390,-150,0,7.187919730127154
410,-150,0,7.187919730127154
430,-150,0,7.187919730127154
450,-150,0,7.187919730127154
470,-150,0,7.187919730127154
490,-150,0,7.187919730127154
510,-150,0,7.187919730127154
530,-150,0,7.187919730127154
550,-150,0,7.187919730127154
570,-150,0,7.187919730127154
590,-150,0,7.187919730127154
610,-150,0,7.187919730127154
630,-150,0,7.187919730127154
650,-150,0,7.187919730127154
670,-150,0,7.187919730127154
690,-150,0,7.187919730127154
710,-150,0,7.187919730127154
730,-150,0,7.187919730127154
750,-150,0,7.187919730127154
770,-150,0,7.187919730127154
790,-150,0,7.187919730127154
-790,-130,0,7.187919730127154
-770,-130,0,7.187919730127154
-750,-130,0,7.187919730127154
-730,-130,0,7.187919730127154
-710,-130,0,7.187919730127154
-690,-130,0,7.187919730127154
-670,-130,0,7.187919730127154
-650,-130,0,7.187919730127154
-630,-130,0,7.187919730127154
-610,-130,0,7.187919730127154
-590,-130,0,7.187919730127154
-570,-130,0,7.187919730127154
-550,-130,0,7.187919730127154
-530,-130,0,7.187919730127154
-510,-130,0,7.187919730127154
-490,-130,0,7.187919730127154
-470,-130,0,7.187919730127154
-450,-130,0,7.187919730127154
-430,-130,0,7.187919730127154
-410,-130,0,7.187919730127154
-390,-130,0,7.187919730127154
-370,-130,0,7.187919730127154
-350,-130,0,7.187919730127154
-330,-130,0,7.187919730127154
-310,-130,0,7.187919730127154
-290,-130,0,7.187919730127154
-270,-130,0,7.187919730127154
-250,-130,0,7.187919730127154
-230,-130,0,7.187919730127154
-210,-130,0,7.187919730127154
-190,-130,0,7.187919730127154
-170,-130,0,7.187919730127154
-150,-130,0,7.187919730127154
-130,-130,0,7.187919730127154
-110,-130,0,7.187919730127154
-90,-130,0,7.187919730127154
-70,-130,0,7.187919730127154
-50,-130,0,7.187919730127154
-30,-130,0,7.187919730127154
-10,-130,0,7.187919730127154
10,-130,0,7.187919730127154
30,-130,0,7.187919730127154
50,-130,0,7.187919730127154
70,-130,0,7.187919730127154
90,-130,0,7.187919730127154
110,-130,0,7.187919730127154
130,-130,0,7.187919730127154
150,-130,0,7.187919730127154
170,-130,0,7.187919730127154
190,-130,0,7.187919730127154
210,-130,0,7.187919730127154
230,-130,0,7.187919730127154
250,-130,0,7.187919730127154
270,-130,0,7.187919730127154
290,-130,0,7.187919730127154
310,-130,0,7.187919730127154
330,-130,0,7.187919730127154
350,-130,0,7.187919730127154
370,-130,0,7.187919730127154
390,-130,0,7.187919730127154
410,-130,0,7.187919730127154
430,-130,0,7.187919730127154
450,-130,0,7.187919730127154
470,-130,0,7.187919730127154
490,-130,0,7.187919730127154
510,-130,0,7.187919730127154
530,-130,0,7.187919730127154
550,-130,0,7.187919730127154
570,-130,0,7.187919730127154
590,-130,0,7.187919730127154
610,-130,0,7.187919730127154
630,-130,0,7.187919730127154
650,-130,0,7.187919730127154
670,-130,0,7.187919730127154
690,-130,0,7.187919730127154
710,-130,0,7.187919730127154
730,-130,0,7.187919730127154
750,-130,0,7.187919730127154
770,-130,0,7.187919730127154
790,-130,0,7.187919730127154
-790,-110,0,7.187919730127154
-770,-110,0,7.187919730127154
-750,-110,0,7.187919730127154
-730,-110,0,7.187919730127154
-710,-110,0,7.187919730127154
-690,-110,0,7.187919730127154
-670,-110,0,7.187919730127154
-650,-110,0,7.187919730127154
-630,-110,0,7.187919730127154
-610,-110,0,7.187919730127154
-590,-110,0,7.187919730127154
-570,-110,0,7.187919730127154
-550,-110,0,7.187919730127154
-530,-110,0,7.187919730127154
-510,-110,0,7.187919730127154
-490,-110,0,7.187919730127154
-470,-110,0,7.187919730127154
-450,-110,0,7.187919730127154
-430,-110,0,7.187919730127154
-410,-110,0,7.187919730127154
-390,-110,0,7.187919730127154
-370,-110,0,7.187919730127154
-350,-110,0,7.187919730127154
-330,-110,0,7.187919730127154
-310,-110,0,7.187919730127154
-290,-110,0,7.187919730127154
-270,-110,0,7.187919730127154
-250,-110,0,7.187919730127154
-230,-110,0,7.187919730127154
-210,-110,0,7.187919730127154
-190,-110,0,7.187919730127154
-170,-110,0,7.187919730127154
-150,-110,0,7.187919730127154
-130,-110,0,7.187919730127154
-110,-110,0,7.187919730127154
-90,-110,0,7.187919730127154
-70,-110,0,7.187919730127154
-50,-110,0,7.187919730127154
-30,-110,0,7.187919730127154
-10,-110,0,7.187919730127154
10,-110,0,7.187919730127154
30,-110,0,7.187919730127154
50,-110,0,7.187919730127154
70,-110,0,7.187919730127154
90,-110,0,7.187919730127154
110,-110,0,7.187919730127154
130,-110,0,7.187919730127154
150,-110,0,7.187919730127154
170,-110,0,7.187919730127154
190,-110,0,7.187919730127154
210,-110,0,7.187919730127154
230,-110,0,7.187919730127154
250,-110,0,7.187919730127154
270,-110,0,7.187919730127154
290,-110,0,7.187919730127154
310,-110,0,7.187919730127154
330,-110,0,7.187919730127154
350,-110,0,7.187919730127154
370,-110,0,7.187919730127154
390,-110,0,7.187919730127154
410,-110,0,7.187919730127154
430,-110,0,7.187919730127154
450,-110,0,7.187919730127154
470,-110,0,7.187919730127154
490,-110,0,7.187919730127154
510,-110,0,7.187919730127154
530,-110,0,7.187919730127154
550,-110,0,7.187919730127154
570,-110,0,7.187919730127154
590,-110,0,7.187919730127154
610,-110,0,7.187919730127154
630,-110,0,7.187919730127154
650,-110,0,7.187919730127154
670,-110,0,7.187919730127154
690,-110,0,7.187919730127154
710,-110,0,7.187919730127154
730,-110,0,7.187919730127154
750,-110,0,7.187919730127154
770,-110,0,7.187919730127154
790,-110,0,7.187919730127154
-790,-90,0,7.187919730127154
-770,-90,0,7.187919730127154
-750,-90,0,7.187919730127154
-730,-90,0,7.187919730127154
-710,-90,0,7.187919730127154
-690,-90,0,7.187919730127154
-670,-90,0,7.187919730127154
-650,-90,0,7.187919730127154
-630,-90,0,7.187919730127154
-610,-90,0,7.187919730127154
-590,-90,0,7.187919730127154
-570,-90,0,7.187919730127154
-550,-90,0,7.187919730127154
-530,-90,0,7.187919730127154
-510,-90,0,7.187919730127154
-490,-90,0,7.187919730127154
-470,-90,0,7.187919730127154
-450,-90,0,7.187919730127154
-430,-90,0,7.187919730127154
-410,-90,0,7.187919730127154
-390,-90,0,7.187919730127154
-370,-90,0,7.187919730127154
-350,-90,0,7.187919730127154
-330,-90,0,7.187919730127154
-310,-90,0,7.187919730127154
-290,-90,0,7.187919730127154
-270,-90,0,7.187919730127154
-250,-90,0,7.187919730127154
-230,-90,0,7.187919730127154
-210,-90,0,7.187919730127154
-190,-90,0,7.187919730127154
-170,-90,0,7.187919730127154
-150,-90,0,7.187919730127154
-130,-90,0,7.187919730127154
-110,-90,0,7.187919730127154
-90,-90,0,7.187919730127154
-70,-90,0,7.187919730127154
-50,-90,0,7.187919730127154
-30,-90,0,7.187919730127154
-10,-90,0,7.187919730127154
10,-90,0,7.187919730127154
30,-90,0,7.187919730127154
50,-90,0,7.187919730127154
70,-90,0,7.187919730127154
90,-90,0,7.187919730127154
110,-90,0,7.187919730127154
130,-90,0,7.187919730127154
150,-90,0,7.187919730127154
170,-90,0,7.187919730127154
190,-90,0,7.187919730127154
210,-90,0,7.187919730127154
230,-90,0,7.187919730127154
250,-90,0,7.187919730127154
270,-90,0,7.187919730127154
290,-90,0,7.187919730127154
310,-90,0,7.187919730127154
330,-90,0,7.187919730127154
350,-90,0,7.187919730127154
370,-90,0,7.187919730127154
390,-90,0,7.187919730127154
410,-90,0,7.187919730127154
430,-90,0,7.187919730127154
450,-90,0,7.187919730127154
470,-90,0,7.187919730127154
490,-90,0,7.187919730127154
510,-90,0,7.187919730127154
530,-90,0,7.187919730127154
550,-90,0,7.187919730127154
570,-90,0,7.187919730127154
590,-90,0,7.187919730127154
610,-90,0,7.187919730127154
630,-90,0,7.187919730127154
650,-90,0,7.187919730127154
670,-90,0,7.187919730127154
690,-90,0,7.187919730127154
710,-90,0,7.187919730127154
730,-90,0,7.187919730127154
750,-90,0,7.187919730127154
770,-90,0,7.187919730127154
790,-90,0,7.187919730127154
-790,-70,0,7.187919730127154
-770,-70,0,7.187919730127154
-750,-70,0,7.187919730127154
-730,-70,0,7.187919730127154
-710,-70,0,7.187919730127154
-690,-70,0,7.187919730127154
-670,-70,0,7.187919730127154
-650,-70,0,7.187919730127154
-630,-70,0,7.187919730127154
-610,-70,0,7.187919730127154
-590,-70,0,7.187919730127154
-570,-70,0,7.187919730127154
-550,-70,0,7.187919730127154
-530,-70,0,7.187919730127154
-510,-70,0,7.187919730127154
-490,-70,0,7.187919730127154
-470,-70,0,7.187919730127154
-450,-70,0,7.187919730127154
-430,-70,0,7.187919730127154
-410,-70,0,7.187919730127154
-390,-70,0,7.187919730127154
-370,-70,0,7.187919730127154
-350,-70,0,7.187919730127154
-330,-70,0,7.187919730127154
-310,-70,0,7.187919730127154
-290,-70,0,7.187919730127154
-270,-70,0,7.187919730127154
-250,-70,0,7.187919730127154
-230,-70,0,7.187919730127154
-210,-70,0,7.187919730127154
-190,-70,0,7.187919730127154
-170,-70,0,7.187919730127154
-150,-70,0,7.187919730127154
-130,-70,0,7.187919730127154
-110,-70,0,7.187919730127154
-90,-70,0,7.187919730127154
-70,-70,0,7.187919730127154
-50,-70,0,7.187919730127154
-30,-70,0,7.187919730127154
-10,-70,0,7.187919730127154
10,-70,0,7.187919730127154
30,-70,0,7.187919730127154
50,-70,0,7.187919730127154
70,-70,0,7.187919730127154
90,-70,0,7.187919730127154
110,-70,0,7.187919730127154
130,-70,0,7.187919730127154
150,-70,0,7.187919730127154
170,-70,0,7.187919730127154
190,-70,0,7.187919730127154
210,-70,0,7.187919730127154
230,-70,0,7.187919730127154
250,-70,0,7.187919730127154
270,-70,0,7.187919730127154
290,-70,0,7.187919730127154
310,-70,0,7.187919730127154
330,-70,0,7.187919730127154
350,-70,0,7.187919730127154
370,-70,0,7.187919730127154
390,-70,0,7.187919730127154
410,-70,0,7.187919730127154
430,-70,0,7.187919730127154
450,-70,0,7.187919730127154
470,-70,0,7.187919730127154
490,-70,0,7.187919730127154
510,-70,0,7.187919730127154
530,-70,0,7.187919730127154
550,-70,0,7.187919730127154
570,-70,0,7.187919730127154
590,-70,0,7.187919730127154
610,-70,0,7.187919730127154
630,-70,0,7.187919730127154
650,-70,0,7.187919730127154
670,-70,0,7.187919730127154
690,-70,0,7.187919730127154
710,-70,0,7.187919730127154
730,-70,0,7.187919730127154
750,-70,0,7.187919730127154
770,-70,0,7.187919730127154
790,-70,0,7.187919730127154
-790,-50,0,7.187919730127154
-770,-50,0,7.187919730127154
-750,-50,0,7.187919730127154
-730,-50,0,7.187919730127154
-710,-50,0,7.187919730127154
-690,-50,0,7.187919730127154
-670,-50,0,7.187919730127154
-650,-50,0,7.187919730127154
-630,-50,0,7.187919730127154
-610,-50,0,7.187919730127154
-590,-50,0,7.187919730127154
-570,-50,0,7.187919730127154
-550,-50,0,7.187919730127154
-530,-50,0,7.187919730127154
-510,-50,0,7.187919730127154
-490,-50,0,7.187919730127154
-470,-50,0,7.187919730127154
-450,-50,0,7.187919730127154
-430,-50,0,7.187919730127154
-410,-50,0,7.187919730127154
-390,-50,0,7.187919730127154
-370,-50,0,7.187919730127154
-350,-50,0,7.187919730127154
-330,-50,0,7.187919730127154
-310,-50,0,7.187919730127154
-290,-50,0,7.187919730127154
-270,-50,0,7.187919730127154
-250,-50,0,7.187919730127154
-230,-50,0,7.187919730127154
-210,-50,0,7.187919730127154
-190,-50,0,7.187919730127154
-170,-50,0,7.187919730127154
-150,-50,0,7.187919730127154
-130,-50,0,7.187919730127154
-110,-50,0,7.187919730127154
-90,-50,0,7.187919730127154
-70,-50,0,7.187919730127154
-50,-50,0,7.187919730127154
-30,-50,0,7.187919730127154
-10,-50,0,7.187919730127154
10,-50,0,7.187919730127154
30,-50,0,7.187919730127154
50,-50,0,7.187919730127154
70,-50,0,7.187919730127154
90,-50,0,7.187919730127154
110,-50,0,7.187919730127154
130,-50,0,7.187919730127154
150,-50,0,7.187919730127154
170,-50,0,7.187919730127154
190,-50,0,7.187919730127154
210,-50,0,7.187919730127154
230,-50,0,7.187919730127154
250,-50,0,7.187919730127154
270,-50,0,7.187919730127154
290,-50,0,7.187919730127154
310,-50,0,7.187919730127154
330,-50,0,7.187919730127154
350,-50,0,7.187919730127154
370,-50,0,7.187919730127154
390,-50,0,7.187919730127154
410,-50,0,7.187919730127154
430,-50,0,7.187919730127154
450,-50,0,7.187919730127154
470,-50,0,7.187919730127154
490,-50,0,7.187919730127154
510,-50,0,7.187919730127154
530,-50,0,7.187919730127154
550,-50,0,7.187919730127154
570,-50,0,7.187919730127154
590,-50,0,7.187919730127154
610,-50,0,7.187919730127154
630,-50,0,7.187919730127154
650,-50,0,7.187919730127154
670,-50,0,7.187919730127154
690,-50,0,7.187919730127154
710,-50,0,7.187919730127154
730,-50,0,7.187919730127154
750,-50,0,7.187919730127154
770,-50,0,7.187919730127154
790,-50,0,7.187919730127154
-790,-30,0,7.187919730127154
-770,-30,0,7.187919730127154
-750,-30,0,7.187919730127154
-730,-30,0,7.187919730127154
-710,-30,0,7.187919730127154
-690,-30,0,7.187919730127154
-670,-30,0,7.187919730127154
-650,-30,0,7.187919730127154
-630,-30,0,7.187919730127154
-610,-30,0,7.187919730127154
-590,-30,0,7.187919730127154
-570,-30,0,7.187919730127154
-550,-30,0,7.187919730127154
-530,-30,0,7.187919730127154
-510,-30,0,7.187919730127154
-490,-30,0,7.187919730127154
-470,-30,0,7.187919730127154
-450,-30,0,7.187919730127154
-430,-30,0,7.187919730127154
-410,-30,0,7.187919730127154
-390,-30,0,7.187919730127154
-370,-30,0,7.187919730127154
-350,-30,0,7.187919730127154
-330,-30,0,7.187919730127154
-310,-30,0,7.187919730127154
-290,-30,0,7.187919730127154
-270,-30,0,7.187919730127154
-250,-30,0,7.187919730127154
-230,-30,0,7.187919730127154
-210,-30,0,7.187919730127154
-190,-30,0,7.187919730127154
-170,-30,0,7.187919730127154
-150,-30,0,7.187919730127154
-130,-30,0,7.187919730127154
-110,-30,0,7.187919730127154
-90,-30,0,7.187919730127154
-70,-30,0,7.187919730127154
-50,-30,0,7.187919730127154
-30,-30,0,7.187919730127154
-10,-30,0,7.187919730127154
10,-30,0,7.187919730127154
30,-30,0,7.187919730127154
50,-30,0,7.187919730127154
70,-30,0,7.187919730127154
90,-30,0,7.187919730127154
110,-30,0,7.187919730127154
130,-30,0,7.187919730127154
150,-30,0,7.187919730127154
170,-30,0,7.187919730127154
190,-30,0,7.187919730127154
210,-30,0,7.187919730127154
230,-30,0,7.187919730127154
250,-30,0,7.187919730127154
270,-30,0,7.187919730127154
290,-30,0,7.187919730127154
310,-30,0,7.187919730127154
330,-30,0,7.187919730127154
350,-30,0,7.187919730127154
370,-30,0,7.187919730127154
390,-30,0,7.187919730127154
410,-30,0,7.187919730127154
