x,y,z,ecm
-730,230,0,6.2123424697336596
-710,230,0,6.2123424697336596
-690,230,0,6.2123424697336596
-670,230,0,6.2123424697336596
-650,230,0,6.2123424697336596
-630,230,0,6.2123424697336596
-610,230,0,6.2123424697336596
-590,230,0,6.2123424697336596
-570,230,0,6.2123424697336596
-550,230,0,6.2123424697336596
-530,230,0,6.2123424697336596
-510,230,0,6.2123424697336596
-490,230,0,6.2123424697336596
-470,230,0,6.2123424697336596
-450,230,0,6.2123424697336596
-430,230,0,6.2123424697336596
-410,230,0,6.2123424697336596
-390,230,0,6.2123424697336596
-370,230,0,6.2123424697336596
-350,230,0,6.2123424697336596
-330,230,0,6.2123424697336596
-310,230,0,6.2123424697336596
-290,230,0,6.2123424697336596
-270,230,0,6.2123424697336596
-250,230,0,6.2123424697336596
-230,230,0,6.2123424697336596
-210,230,0,6.2123424697336596
-190,230,0,6.2123424697336596
-170,230,0,6.2123424697336596
-150,230,0,6.2123424697336596
-130,230,0,6.2123424697336596
-110,230,0,6.2123424697336596
-90,230,0,6.2123424697336596
-70,230,0,6.2123424697336596
-50,230,0,6.2123424697336596
-30,230,0,6.2123424697336596
-10,230,0,6.2123424697336596
10,230,0,6.2123424697336596
30,230,0,6.2123424697336596
50,230,0,6.2123424697336596
70,230,0,6.2123424697336596
90,230,0,6.2123424697336596
110,230,0,6.2123424697336596
130,230,0,6.2123424697336596
150,230,0,6.2123424697336596
170,230,0,6.2123424697336596
190,230,0,6.2123424697336596
210,230,0,6.2123424697336596
230,230,0,6.2123424697336596
250,230,0,6.2123424697336596
270,230,0,6.2123424697336596
290,230,0,6.2123424697336596
310,230,0,6.2123424697336596
330,230,0,6.2123424697336596
350,230,0,6.2123424697336596
370,230,0,6.2123424697336596
390,230,0,6.2123424697336596
410,230,0,6.2123424697336596
430,230,0,6.2123424697336596
450,230,0,6.2123424697336596
470,230,0,6.2123424697336596
490,230,0,6.2123424697336596
510,230,0,6.2123424697336596
530,230,0,6.2123424697336596
550,230,0,6.2123424697336596
570,230,0,6.2123424697336596
590,230,0,6.2123424697336596
610,230,0,6.2123424697336596
630,230,0,6.2123424697336596
650,230,0,6.2123424697336596
670,230,0,6.2123424697336596
690,230,0,6.2123424697336596
710,230,0,6.2123424697336596
730,230,0,6.2123424697336596
750,230,0,6.2123424697336596
770,230,0,6.2123424697336596
790,230,0,6.2123424697336596
-790,250,0,6.2123424697336596
-770,250,0,6.2123424697336596
-750,250,0,6.2123424697336596
-730,250,0,6.2123424697336596
-710,250,0,6.2123424697336596
-690,250,0,6.2123424697336596
-670,250,0,6.2123424697336596
-650,250,0,6.2123424697336596
-630,250,0,6.2123424697336596
-610,250,0,6.2123424697336596
-590,250,0,6.2123424697336596
-570,250,0,6.2123424697336596
-550,250,0,6.2123424697336596
-530,250,0,6.2123424697336596
-510,250,0,6.2123424697336596
-490,250,0,6.2123424697336596
-470,250,0,6.2123424697336596
-450,250,0,6.2123424697336596
-430,250,0,6.2123424697336596
-410,250,0,6.2123424697336596
-390,250,0,6.2123424697336596
-370,250,0,6.2123424697336596
-350,250,0,6.2123424697336596
-330,250,0,6.2123424697336596
-310,250,0,6.2123424697336596
-290,250,0,6.2123424697336596
-270,250,0,6.2123424697336596
-250,250,0,6.2123424697336596
-230,250,0,6.2123424697336596
-210,250,0,6.2123424697336596
-190,250,0,6.2123424697336596
-170,250,0,6.2123424697336596
-150,250,0,6.2123424697336596
-130,250,0,6.2123424697336596
-110,250,0,6.2123424697336596
-90,250,0,6.2123424697336596
-70,250,0,6.2123424697336596
-50,250,0,6.2123424697336596
-30,250,0,6.2123424697336596
-10,250,0,6.2123424697336596
10,250,0,6.2123424697336596
30,250,0,6.2123424697336596
50,250,0,6.2123424697336596
70,250,0,6.2123424697336596
90,250,0,6.2123424697336596
110,250,0,6.2123424697336596
130,250,0,6.2123424697336596
150,250,0,6.2123424697336596
170,250,0,6.2123424697336596
190,250,0,6.2123424697336596
210,250,0,6.2123424697336596
230,250,0,6.2123424697336596
250,250,0,6.2123424697336596
270,250,0,6.2123424697336596
290,250,0,6.2123424697336596
310,250,0,6.2123424697336596
330,250,0,6.2123424697336596
350,250,0,6.2123424697336596
370,250,0,6.2123424697336596
390,250,0,6.2123424697336596
410,250,0,6.2123424697336596
430,250,0,6.2123424697336596
450,250,0,6.2123424697336596
470,250,0,6.2123424697336596
490,250,0,6.2123424697336596
510,250,0,6.2123424697336596
530,250,0,6.2123424697336596
550,250,0,6.2123424697336596
570,250,0,6.2123424697336596
590,250,0,6.2123424697336596
610,250,0,6.2123424697336596
630,250,0,6.2123424697336596
650,250,0,6.2123424697336596
670,250,0,6.2123424697336596
690,250,0,6.2123424697336596
710,250,0,6.2123424697336596
730,250,0,6.2123424697336596
750,250,0,6.2123424697336596
770,250,0,6.2123424697336596
790,250,0,6.2123424697336596
-790,270,0,6.2123424697336596
-770,270,0,6.2123424697336596
-750,270,0,6.2123424697336596
-730,270,0,6.2123424697336596
-710,270,0,6.2123424697336596
-690,270,0,6.2123424697336596
-670,270,0,6.2123424697336596
-650,270,0,6.2123424697336596
-630,270,0,6.2123424697336596
-610,270,0,6.2123424697336596
-590,270,0,6.2123424697336596
-570,270,0,6.2123424697336596
-550,270,0,6.2123424697336596
-530,270,0,6.2123424697336596
-510,270,0,6.2123424697336596
-490,270,0,6.2123424697336596
-470,270,0,6.2123424697336596
-450,270,0,6.2123424697336596
-430,270,0,6.2123424697336596
-410,270,0,6.2123424697336596
-390,270,0,6.2123424697336596
-370,270,0,6.2123424697336596
-350,270,0,6.2123424697336596
-330,270,0,6.2123424697336596
-310,270,0,6.2123424697336596
-290,270,0,6.2123424697336596
-270,270,0,6.2123424697336596
-250,270,0,6.2123424697336596
-230,270,0,6.2123424697336596
-210,270,0,6.2123424697336596
-190,270,0,6.2123424697336596
-170,270,0,6.2123424697336596
-150,270,0,6.2123424697336596
-130,270,0,6.2123424697336596
-110,270,0,6.2123424697336596
-90,270,0,6.2123424697336596
-70,270,0,6.2123424697336596
-50,270,0,6.2123424697336596
-30,270,0,6.2123424697336596
-10,270,0,6.2123424697336596
10,270,0,6.2123424697336596
30,270,0,6.2123424697336596
50,270,0,6.2123424697336596
70,270,0,6.2123424697336596
90,270,0,6.2123424697336596
110,270,0,6.2123424697336596
130,270,0,6.2123424697336596
150,270,0,6.2123424697336596
170,270,0,6.2123424697336596
190,270,0,6.2123424697336596
210,270,0,6.2123424697336596
230,270,0,6.2123424697336596
250,270,0,6.2123424697336596
270,270,0,6.2123424697336596
290,270,0,6.2123424697336596
310,270,0,6.2123424697336596
330,270,0,6.2123424697336596
350,270,0,6.2123424697336596
370,270,0,6.2123424697336596
390,270,0,6.2123424697336596
410,270,0,6.2123424697336596
430,270,0,6.2123424697336596
450,270,0,6.2123424697336596
470,270,0,6.2123424697336596
490,270,0,6.2123424697336596
510,270,0,6.2123424697336596
530,270,0,6.2123424697336596
550,270,0,6.2123424697336596
570,270,0,6.2123424697336596
590,270,0,6.2123424697336596
610,270,0,6.2123424697336596
630,270,0,6.2123424697336596
650,270,0,6.2123424697336596
670,270,0,6.2123424697336596
690,270,0,6.2123424697336596
710,270,0,6.2123424697336596
730,270,0,6.2123424697336596
750,270,0,6.2123424697336596
770,270,0,6.2123424697336596
790,270,0,6.2123424697336596
-790,290,0,6.2123424697336596
-770,290,0,6.2123424697336596
-750,290,0,6.2123424697336596
-730,290,0,6.2123424697336596
-710,290,0,6.2123424697336596
-690,290,0,6.2123424697336596
-670,290,0,6.2123424697336596
-650,290,0,6.2123424697336596
-630,290,0,6.2123424697336596
-610,290,0,6.2123424697336596
-590,290,0,6.2123424697336596
-570,290,0,6.2123424697336596
-550,290,0,6.2123424697336596
-530,290,0,6.2123424697336596
-510,290,0,6.2123424697336596
-490,290,0,6.2123424697336596
-470,290,0,6.2123424697336596
-450,290,0,6.2123424697336596
-430,290,0,6.2123424697336596
-410,290,0,6.2123424697336596
-390,290,0,6.2123424697336596
-370,290,0,6.2123424697336596
-350,290,0,6.2123424697336596
-330,290,0,6.2123424697336596
-310,290,0,6.2123424697336596
-290,290,0,6.2123424697336596
-270,290,0,6.2123424697336596
-250,290,0,6.2123424697336596
-230,290,0,6.2123424697336596
-210,290,0,6.2123424697336596
-190,290,0,6.2123424697336596
-170,290,0,6.2123424697336596
-150,290,0,6.2123424697336596
-130,290,0,6.2123424697336596
-110,290,0,6.2123424697336596
-90,290,0,6.2123424697336596
-70,290,0,6.2123424697336596
-50,290,0,6.2123424697336596
-30,290,0,6.2123424697336596
-10,290,0,6.2123424697336596
10,290,0,6.2123424697336596
30,290,0,6.2123424697336596
50,290,0,6.2123424697336596
70,290,0,6.2123424697336596
90,290,0,6.2123424697336596
110,290,0,6.2123424697336596
130,290,0,6.2123424697336596
150,290,0,6.2123424697336596
170,290,0,6.2123424697336596
190,290,0,6.2123424697336596
210,290,0,6.2123424697336596
230,290,0,6.2123424697336596
250,290,0,6.2123424697336596
270,290,0,6.2123424697336596
290,290,0,6.2123424697336596
310,290,0,6.2123424697336596
330,290,0,6.2123424697336596
350,290,0,6.2123424697336596
370,290,0,6.2123424697336596
390,290,0,6.2123424697336596
410,290,0,6.2123424697336596
430,290,0,6.2123424697336596
450,290,0,6.2123424697336596
470,290,0,6.2123424697336596
490,290,0,6.2123424697336596
510,290,0,6.2123424697336596
530,290,0,6.2123424697336596
550,290,0,6.2123424697336596
570,290,0,6.2123424697336596
590,290,0,6.2123424697336596
610,290,0,6.2123424697336596
630,290,0,6.2123424697336596
650,290,0,6.2123424697336596
670,290,0,6.2123424697336596
690,290,0,6.2123424697336596
710,290,0,6.2123424697336596
730,290,0,6.2123424697336596
750,290,0,6.2123424697336596
770,290,0,6.2123424697336596
790,290,0,6.2123424697336596
-790,310,0,6.2123424697336596
-770,310,0,6.2123424697336596
-750,310,0,6.2123424697336596
-730,310,0,6.2123424697336596
-710,310,0,6.2123424697336596
-690,310,0,6.2123424697336596
-670,310,0,6.2123424697336596
-650,310,0,6.2123424697336596
-630,310,0,6.2123424697336596
-610,310,0,6.2123424697336596
-590,310,0,6.2123424697336596
-570,310,0,6.2123424697336596
-550,310,0,6.2123424697336596
-530,310,0,6.2123424697336596
-510,310,0,6.2123424697336596
-490,310,0,6.2123424697336596
-470,310,0,6.2123424697336596
-450,310,0,6.2123424697336596
-430,310,0,6.2123424697336596
-410,310,0,6.2123424697336596
-390,310,0,6.2123424697336596
-370,310,0,6.2123424697336596
-350,310,0,6.2123424697336596
-330,310,0,6.2123424697336596
-310,310,0,6.2123424697336596
-290,310,0,6.2123424697336596
-270,310,0,6.2123424697336596
-250,310,0,6.2123424697336596
-230,310,0,6.2123424697336596
-210,310,0,6.2123424697336596
-190,310,0,6.2123424697336596
-170,310,0,6.2123424697336596
-150,310,0,6.2123424697336596
-130,310,0,6.2123424697336596
-110,310,0,6.2123424697336596
-90,310,0,6.2123424697336596
-70,310,0,6.2123424697336596
-50,310,0,6.2123424697336596
-30,310,0,6.2123424697336596
-10,310,0,6.2123424697336596
10,310,0,6.2123424697336596
30,310,0,6.2123424697336596
50,310,0,6.2123424697336596
70,310,0,6.2123424697336596
90,310,0,6.2123424697336596
110,310,0,6.2123424697336596
130,310,0,6.2123424697336596
150,310,0,6.2123424697336596
170,310,0,6.2123424697336596
190,310,0,6.2123424697336596
210,310,0,6.2123424697336596
230,310,0,6.2123424697336596
250,310,0,6.2123424697336596
270,310,0,6.2123424697336596
290,310,0,6.2123424697336596
310,310,0,6.2123424697336596
330,310,0,6.2123424697336596
350,310,0,6.2123424697336596
370,310,0,6.2123424697336596
390,310,0,6.2123424697336596
410,310,0,6.2123424697336596
430,310,0,6.2123424697336596
450,310,0,6.2123424697336596
470,310,0,6.2123424697336596
490,310,0,6.2123424697336596
510,310,0,6.2123424697336596
530,310,0,6.2123424697336596
550,310,0,6.2123424697336596
570,310,0,6.2123424697336596
590,310,0,6.2123424697336596
610,310,0,6.2123424697336596
630,310,0,6.2123424697336596
650,310,0,6.2123424697336596
670,310,0,6.2123424697336596
690,310,0,6.2123424697336596
710,310,0,6.2123424697336596
730,310,0,6.2123424697336596
750,310,0,6.2123424697336596
770,310,0,6.2123424697336596
790,310,0,6.2123424697336596
-790,330,0,6.2123424697336596
-770,330,0,6.2123424697336596
-750,330,0,6.2123424697336596
-730,330,0,6.2123424697336596
-710,330,0,6.2123424697336596
-690,330,0,6.2123424697336596
-670,330,0,6.2123424697336596
-650,330,0,6.2123424697336596
-630,330,0,6.2123424697336596
-610,330,0,6.2123424697336596
-590,330,0,6.2123424697336596
-570,330,0,6.2123424697336596
-550,330,0,6.2123424697336596
-530,330,0,6.2123424697336596
-510,330,0,6.2123424697336596
-490,330,0,6.2123424697336596
-470,330,0,6.2123424697336596
-450,330,0,6.2123424697336596
-430,330,0,6.2123424697336596
-410,330,0,6.2123424697336596
-390,330,0,6.2123424697336596
-370,330,0,6.2123424697336596
-350,330,0,6.2123424697336596
-330,330,0,6.2123424697336596
-310,330,0,6.2123424697336596
-290,330,0,6.2123424697336596
-270,330,0,6.2123424697336596
-250,330,0,6.2123424697336596
-230,330,0,6.2123424697336596
-210,330,0,6.2123424697336596
-190,330,0,6.2123424697336596
-170,330,0,6.2123424697336596
-150,330,0,6.2123424697336596
-130,330,0,6.2123424697336596
-110,330,0,6.2123424697336596
-90,330,0,6.2123424697336596
-70,330,0,6.2123424697336596
-50,330,0,6.2123424697336596
-30,330,0,6.2123424697336596
-10,330,0,6.2123424697336596
10,330,0,6.2123424697336596
30,330,0,6.2123424697336596
50,330,0,6.2123424697336596
70,330,0,6.2123424697336596
90,330,0,6.2123424697336596
110,330,0,6.2123424697336596
130,330,0,6.2123424697336596
150,330,0,6.2123424697336596
170,330,0,6.2123424697336596
190,330,0,6.2123424697336596
210,330,0,6.2123424697336596
230,330,0,6.2123424697336596
250,330,0,6.2123424697336596
270,330,0,6.2123424697336596
290,330,0,6.2123424697336596
310,330,0,6.2123424697336596
330,330,0,6.2123424697336596
350,330,0,6.2123424697336596
370,330,0,6.2123424697336596
390,330,0,6.2123424697336596
410,330,0,6.2123424697336596
430,330,0,6.2123424697336596
450,330,0,6.2123424697336596
470,330,0,6.2123424697336596
490,330,0,6.2123424697336596
510,330,0,6.2123424697336596
530,330,0,6.2123424697336596
550,330,0,6.2123424697336596
570,330,0,6.2123424697336596
590,330,0,6.2123424697336596
610,330,0,6.2123424697336596
630,330,0,6.2123424697336596
650,330,0,6.2123424697336596
670,330,0,6.2123424697336596
690,330,0,6.2123424697336596
710,330,0,6.2123424697336596
730,330,0,6.2123424697336596
750,330,0,6.2123424697336596
770,330,0,6.2123424697336596
790,330,0,6.2123424697336596
-790,350,0,6.2123424697336596
-770,350,0,6.2123424697336596
-750,350,0,6.2123424697336596
-730,350,0,6.2123424697336596
-710,350,0,6.2123424697336596
-690,350,0,6.2123424697336596
-670,350,0,6.2123424697336596
-650,350,0,6.2123424697336596
-630,350,0,6.2123424697336596
-610,350,0,6.2123424697336596
-590,350,0,6.2123424697336596
-570,350,0,6.2123424697336596
-550,350,0,6.2123424697336596
-530,350,0,6.2123424697336596
-510,350,0,6.2123424697336596
-490,350,0,6.2123424697336596
-470,350,0,6.2123424697336596
-450,350,0,6.2123424697336596
-430,350,0,6.2123424697336596
-410,350,0,6.2123424697336596
-390,350,0,6.2123424697336596
-370,350,0,6.2123424697336596
-350,350,0,6.2123424697336596
-330,350,0,6.2123424697336596
-310,350,0,6.2123424697336596
-290,350,0,6.2123424697336596
-270,350,0,6.2123424697336596
-250,350,0,6.2123424697336596
-230,350,0,6.2123424697336596
-210,350,0,6.2123424697336596
-190,350,0,6.2123424697336596
-170,350,0,6.2123424697336596
-150,350,0,6.2123424697336596
-130,350,0,6.2123424697336596
-110,350,0,6.2123424697336596
-90,350,0,6.2123424697336596
-70,350,0,6.2123424697336596
-50,350,0,6.2123424697336596
-30,350,0,6.2123424697336596
-10,350,0,6.2123424697336596
10,350,0,6.2123424697336596
30,350,0,6.2123424697336596
50,350,0,6.2123424697336596
70,350,0,6.2123424697336596
90,350,0,6.2123424697336596
110,350,0,6.2123424697336596
130,350,0,6.2123424697336596
150,350,0,6.2123424697336596
170,350,0,6.2123424697336596
190,350,0,6.2123424697336596
210,350,0,6.2123424697336596
230,350,0,6.2123424697336596
250,350,0,6.2123424697336596
270,350,0,6.2123424697336596
290,350,0,6.2123424697336596
310,350,0,6.2123424697336596
330,350,0,6.2123424697336596
350,350,0,6.2123424697336596
370,350,0,6.2123424697336596
390,350,0,6.2123424697336596
410,350,0,6.2123424697336596
430,350,0,6.2123424697336596
450,350,0,6.2123424697336596
470,350,0,6.2123424697336596
490,350,0,6.2123424697336596
510,350,0,6.2123424697336596
530,350,0,6.2123424697336596
550,350,0,6.2123424697336596
570,350,0,6.2123424697336596
590,350,0,6.2123424697336596
610,350,0,6.2123424697336596
630,350,0,6.2123424697336596
650,350,0,6.2123424697336596
670,350,0,6.2123424697336596
690,350,0,6.2123424697336596
710,350,0,6.2123424697336596
730,350,0,6.2123424697336596
750,350,0,6.2123424697336596
770,350,0,6.2123424697336596
790,350,0,6.2123424697336596
-790,370,0,6.2123424697336596
-770,370,0,6.2123424697336596
-750,370,0,6.2123424697336596
-730,370,0,6.2123424697336596
-710,370,0,6.2123424697336596
-690,370,0,6.2123424697336596
-670,370,0,6.2123424697336596
-650,370,0,6.2123424697336596
-630,370,0,6.2123424697336596
-610,370,0,6.2123424697336596
-590,370,0,6.2123424697336596
-570,370,0,6.2123424697336596
-550,370,0,6.2123424697336596
-530,370,0,6.2123424697336596
-510,370,0,6.2123424697336596
-490,370,0,6.2123424697336596
-470,370,0,6.2123424697336596
-450,370,0,6.2123424697336596
-430,370,0,6.2123424697336596
-410,370,0,6.2123424697336596
-390,370,0,6.2123424697336596
-370,370,0,6.2123424697336596
-350,370,0,6.2123424697336596
-330,370,0,6.2123424697336596
-310,370,0,6.2123424697336596
-290,370,0,6.2123424697336596
-270,370,0,6.2123424697336596
-250,370,0,6.2123424697336596
-230,370,0,6.2123424697336596
-210,370,0,6.2123424697336596
-190,370,0,6.2123424697336596
-170,370,0,6.2123424697336596
-150,370,0,6.2123424697336596
-130,370,0,6.2123424697336596
-110,370,0,6.2123424697336596
-90,370,0,6.2123424697336596
-70,370,0,6.2123424697336596
-50,370,0,6.2123424697336596
-30,370,0,6.2123424697336596
-10,370,0,6.2123424697336596
10,370,0,6.2123424697336596
30,370,0,6.2123424697336596
50,370,0,6.2123424697336596
70,370,0,6.2123424697336596
90,370,0,6.2123424697336596
110,370,0,6.2123424697336596
130,370,0,6.2123424697336596
150,370,0,6.2123424697336596
170,370,0,6.2123424697336596
190,370,0,6.2123424697336596
210,370,0,6.2123424697336596
230,370,0,6.2123424697336596
250,370,0,6.2123424697336596
270,370,0,6.2123424697336596
290,370,0,6.2123424697336596
310,370,0,6.2123424697336596
330,370,0,6.2123424697336596
350,370,0,6.2123424697336596
370,370,0,6.2123424697336596
390,370,0,6.2123424697336596
410,370,0,6.2123424697336596
430,370,0,6.2123424697336596
450,370,0,6.2123424697336596
470,370,0,6.2123424697336596
490,370,0,6.2123424697336596
510,370,0,6.2123424697336596
530,370,0,6.2123424697336596
550,370,0,6.2123424697336596
570,370,0,6.2123424697336596
590,370,0,6.2123424697336596
610,370,0,6.2123424697336596
630,370,0,6.2123424697336596
650,370,0,6.2123424697336596
670,370,0,6.2123424697336596
690,370,0,6.2123424697336596
710,370,0,6.2123424697336596
730,370,0,6.2123424697336596
750,370,0,6.2123424697336596
770,370,0,6.2123424697336596
790,370,0,6.2123424697336596
-790,390,0,6.2123424697336596
-770,390,0,6.2123424697336596
-750,390,0,6.2123424697336596
-730,390,0,6.2123424697336596
-710,390,0,6.2123424697336596
-690,390,0,6.2123424697336596
-670,390,0,6.2123424697336596
-650,390,0,6.2123424697336596
