x,y,z,ecm
10,350,0,5.16493781177253
30,350,0,5.16493781177253
50,350,0,5.16493781177253
70,350,0,5.16493781177253
90,350,0,5.16493781177253
110,350,0,5.16493781177253
130,350,0,5.16493781177253
150,350,0,5.16493781177253
170,350,0,5.16493781177253
190,350,0,5.16493781177253
210,350,0,5.16493781177253
230,350,0,5.16493781177253
250,350,0,5.16493781177253
270,350,0,5.16493781177253
290,350,0,5.16493781177253
310,350,0,5.16493781177253
330,350,0,5.16493781177253
350,350,0,5.16493781177253
370,350,0,5.16493781177253
390,350,0,5.16493781177253
410,350,0,5.16493781177253
430,350,0,5.16493781177253
450,350,0,5.16493781177253
470,350,0,5.16493781177253
490,350,0,5.16493781177253
510,350,0,5.16493781177253
530,350,0,5.16493781177253
550,350,0,5.16493781177253
570,350,0,5.16493781177253
590,350,0,5.16493781177253
610,350,0,5.16493781177253
630,350,0,5.16493781177253
650,350,0,5.16493781177253
670,350,0,5.16493781177253
690,350,0,5.16493781177253
710,350,0,5.16493781177253
730,350,0,5.16493781177253
750,350,0,5.16493781177253
770,350,0,5.16493781177253
790,350,0,5.16493781177253
-790,370,0,5.16493781177253
-770,370,0,5.16493781177253
-750,370,0,5.16493781177253
-730,370,0,5.16493781177253
-710,370,0,5.16493781177253
-690,370,0,5.16493781177253
-670,370,0,5.16493781177253
-650,370,0,5.16493781177253
-630,370,0,5.16493781177253
-610,370,0,5.16493781177253
-590,370,0,5.16493781177253
-570,370,0,5.16493781177253
-550,370,0,5.16493781177253
-530,370,0,5.16493781177253
-510,370,0,5.16493781177253
-490,370,0,5.16493781177253
-470,370,0,5.16493781177253
-450,370,0,5.16493781177253
-430,370,0,5.16493781177253
-410,370,0,5.16493781177253
-390,370,0,5.16493781177253
-370,370,0,5.16493781177253
-350,370,0,5.16493781177253
-330,370,0,5.16493781177253
-310,370,0,5.16493781177253
-290,370,0,5.16493781177253
-270,370,0,5.16493781177253
-250,370,0,5.16493781177253
-230,370,0,5.16493781177253
-210,370,0,5.16493781177253
-190,370,0,5.16493781177253
-170,370,0,5.16493781177253
-150,370,0,5.16493781177253
-130,370,0,5.16493781177253
-110,370,0,5.16493781177253
-90,370,0,5.16493781177253
-70,370,0,5.16493781177253
-50,370,0,5.16493781177253
-30,370,0,5.16493781177253
-10,370,0,5.16493781177253
10,370,0,5.16493781177253
30,370,0,5.16493781177253
50,370,0,5.16493781177253
70,370,0,5.16493781177253
90,370,0,5.16493781177253
110,370,0,5.16493781177253
130,370,0,5.16493781177253
150,370,0,5.16493781177253
170,370,0,5.16493781177253
190,370,0,5.16493781177253
210,370,0,5.16493781177253
230,370,0,5.16493781177253
250,370,0,5.16493781177253
270,370,0,5.16493781177253
290,370,0,5.16493781177253
310,370,0,5.16493781177253
330,370,0,5.16493781177253
350,370,0,5.16493781177253
370,370,0,5.16493781177253
390,370,0,5.16493781177253
410,370,0,5.16493781177253
430,370,0,5.16493781177253
450,370,0,5.16493781177253
470,370,0,5.16493781177253
490,370,0,5.16493781177253
510,370,0,5.16493781177253
530,370,0,5.16493781177253
550,370,0,5.16493781177253
570,370,0,5.16493781177253
590,370,0,5.16493781177253
610,370,0,5.16493781177253
630,370,0,5.16493781177253
650,370,0,5.16493781177253
670,370,0,5.16493781177253
690,370,0,5.16493781177253
710,370,0,5.16493781177253
730,370,0,5.16493781177253
750,370,0,5.16493781177253
770,370,0,5.16493781177253
790,370,0,5.16493781177253
-790,390,0,5.16493781177253
-770,390,0,5.16493781177253
-750,390,0,5.16493781177253
-730,390,0,5.16493781177253
-710,390,0,5.16493781177253
-690,390,0,5.16493781177253
-670,390,0,5.16493781177253
-650,390,0,5.16493781177253
-630,390,0,5.16493781177253
-610,390,0,5.16493781177253
-590,390,0,5.16493781177253
-570,390,0,5.16493781177253
-550,390,0,5.16493781177253
-530,390,0,5.16493781177253
-510,390,0,5.16493781177253
-490,390,0,5.16493781177253
-470,390,0,5.16493781177253
-450,390,0,5.16493781177253
-430,390,0,5.16493781177253
-410,390,0,5.16493781177253
-390,390,0,5.16493781177253
-370,390,0,5.16493781177253
-350,390,0,5.16493781177253
-330,390,0,5.16493781177253
-310,390,0,5.16493781177253
-290,390,0,5.16493781177253
-270,390,0,5.16493781177253
-250,390,0,5.16493781177253
-230,390,0,5.16493781177253
-210,390,0,5.16493781177253
-190,390,0,5.16493781177253
-170,390,0,5.16493781177253
-150,390,0,5.16493781177253
-130,390,0,5.16493781177253
-110,390,0,5.16493781177253
-90,390,0,5.16493781177253
-70,390,0,5.16493781177253
-50,390,0,5.16493781177253
-30,390,0,5.16493781177253
-10,390,0,5.16493781177253
10,390,0,5.16493781177253
30,390,0,5.16493781177253
50,390,0,5.16493781177253
70,390,0,5.16493781177253
90,390,0,5.16493781177253
110,390,0,5.16493781177253
130,390,0,5.16493781177253
150,390,0,5.16493781177253
170,390,0,5.16493781177253
190,390,0,5.16493781177253
210,390,0,5.16493781177253
230,390,0,5.16493781177253
250,390,0,5.16493781177253
270,390,0,5.16493781177253
290,390,0,5.16493781177253
310,390,0,5.16493781177253
330,390,0,5.16493781177253
350,390,0,5.16493781177253
370,390,0,5.16493781177253
390,390,0,5.16493781177253
410,390,0,5.16493781177253
430,390,0,5.16493781177253
450,390,0,5.16493781177253
470,390,0,5.16493781177253
490,390,0,5.16493781177253
510,390,0,5.16493781177253
530,390,0,5.16493781177253
550,390,0,5.16493781177253
570,390,0,5.16493781177253
590,390,0,5.16493781177253
610,390,0,5.16493781177253
630,390,0,5.16493781177253
650,390,0,5.16493781177253
670,390,0,5.16493781177253
690,390,0,5.16493781177253
710,390,0,5.16493781177253
730,390,0,5.16493781177253
750,390,0,5.16493781177253
770,390,0,5.16493781177253
790,390,0,5.16493781177253
-790,410,0,5.16493781177253
-770,410,0,5.16493781177253
-750,410,0,5.16493781177253
-730,410,0,5.16493781177253
-710,410,0,5.16493781177253
-690,410,0,5.16493781177253
-670,410,0,5.16493781177253
-650,410,0,5.16493781177253
-630,410,0,5.16493781177253
-610,410,0,5.16493781177253
-590,410,0,5.16493781177253
-570,410,0,5.16493781177253
-550,410,0,5.16493781177253
-530,410,0,5.16493781177253
-510,410,0,5.16493781177253
-490,410,0,5.16493781177253
-470,410,0,5.16493781177253
-450,410,0,5.16493781177253
-430,410,0,5.16493781177253
-410,410,0,5.16493781177253
-390,410,0,5.16493781177253
-370,410,0,5.16493781177253
-350,410,0,5.16493781177253
-330,410,0,5.16493781177253
-310,410,0,5.16493781177253
-290,410,0,5.16493781177253
-270,410,0,5.16493781177253
-250,410,0,5.16493781177253
-230,410,0,5.16493781177253
-210,410,0,5.16493781177253
-190,410,0,5.16493781177253
-170,410,0,5.16493781177253
-150,410,0,5.16493781177253
-130,410,0,5.16493781177253
-110,410,0,5.16493781177253
-90,410,0,5.16493781177253
-70,410,0,5.16493781177253
-50,410,0,5.16493781177253
-30,410,0,5.16493781177253
-10,410,0,5.16493781177253
10,410,0,5.16493781177253
30,410,0,5.16493781177253
50,410,0,5.16493781177253
70,410,0,5.16493781177253
90,410,0,5.16493781177253
110,410,0,5.16493781177253
130,410,0,5.16493781177253
150,410,0,5.16493781177253
170,410,0,5.16493781177253
190,410,0,5.16493781177253
210,410,0,5.16493781177253
230,410,0,5.16493781177253
250,410,0,5.16493781177253
270,410,0,5.16493781177253
290,410,0,5.16493781177253
310,410,0,5.16493781177253
330,410,0,5.16493781177253
350,410,0,5.16493781177253
370,410,0,5.16493781177253
390,410,0,5.16493781177253
410,410,0,5.16493781177253
430,410,0,5.16493781177253
450,410,0,5.16493781177253
470,410,0,5.16493781177253
490,410,0,5.16493781177253
510,410,0,5.16493781177253
530,410,0,5.16493781177253
550,410,0,5.16493781177253
570,410,0,5.16493781177253
590,410,0,5.16493781177253
610,410,0,5.16493781177253
630,410,0,5.16493781177253
650,410,0,5.16493781177253
670,410,0,5.16493781177253
690,410,0,5.16493781177253
710,410,0,5.16493781177253
730,410,0,5.16493781177253
750,410,0,5.16493781177253
770,410,0,5.16493781177253
790,410,0,5.16493781177253
-790,430,0,5.16493781177253
-770,430,0,5.16493781177253
-750,430,0,5.16493781177253
-730,430,0,5.16493781177253
-710,430,0,5.16493781177253
-690,430,0,5.16493781177253
-670,430,0,5.16493781177253
-650,430,0,5.16493781177253
-630,430,0,5.16493781177253
-610,430,0,5.16493781177253
-590,430,0,5.16493781177253
-570,430,0,5.16493781177253
-550,430,0,5.16493781177253
-530,430,0,5.16493781177253
-510,430,0,5.16493781177253
-490,430,0,5.16493781177253
-470,430,0,5.16493781177253
-450,430,0,5.16493781177253
-430,430,0,5.16493781177253
-410,430,0,5.16493781177253
-390,430,0,5.16493781177253
-370,430,0,5.16493781177253
-350,430,0,5.16493781177253
-330,430,0,5.16493781177253
-310,430,0,5.16493781177253
-290,430,0,5.16493781177253
-270,430,0,5.16493781177253
-250,430,0,5.16493781177253
-230,430,0,5.16493781177253
-210,430,0,5.16493781177253
-190,430,0,5.16493781177253
-170,430,0,5.16493781177253
-150,430,0,5.16493781177253
-130,430,0,5.16493781177253
-110,430,0,5.16493781177253
-90,430,0,5.16493781177253
-70,430,0,5.16493781177253
-50,430,0,5.16493781177253
-30,430,0,5.16493781177253
-10,430,0,5.16493781177253
10,430,0,5.16493781177253
30,430,0,5.16493781177253
50,430,0,5.16493781177253
70,430,0,5.16493781177253
90,430,0,5.16493781177253
110,430,0,5.16493781177253
130,430,0,5.16493781177253
150,430,0,5.16493781177253
170,430,0,5.16493781177253
190,430,0,5.16493781177253
210,430,0,5.16493781177253
230,430,0,5.16493781177253
250,430,0,5.16493781177253
270,430,0,5.16493781177253
290,430,0,5.16493781177253
310,430,0,5.16493781177253
330,430,0,5.16493781177253
350,430,0,5.16493781177253
370,430,0,5.16493781177253
390,430,0,5.16493781177253
410,430,0,5.16493781177253
430,430,0,5.16493781177253
450,430,0,5.16493781177253
470,430,0,5.16493781177253
490,430,0,5.16493781177253
510,430,0,5.16493781177253
530,430,0,5.16493781177253
550,430,0,5.16493781177253
570,430,0,5.16493781177253
590,430,0,5.16493781177253
610,430,0,5.16493781177253
630,430,0,5.16493781177253
650,430,0,5.16493781177253
670,430,0,5.16493781177253
690,430,0,5.16493781177253
710,430,0,5.16493781177253
730,430,0,5.16493781177253
750,430,0,5.16493781177253
770,430,0,5.16493781177253
790,430,0,5.16493781177253
-790,450,0,5.16493781177253
-770,450,0,5.16493781177253
-750,450,0,5.16493781177253
-730,450,0,5.16493781177253
-710,450,0,5.16493781177253
-690,450,0,5.16493781177253
-670,450,0,5.16493781177253
-650,450,0,5.16493781177253
-630,450,0,5.16493781177253
-610,450,0,5.16493781177253
-590,450,0,5.16493781177253
-570,450,0,5.16493781177253
-550,450,0,5.16493781177253
-530,450,0,5.16493781177253
-510,450,0,5.16493781177253
-490,450,0,5.16493781177253
-470,450,0,5.16493781177253
-450,450,0,5.16493781177253
-430,450,0,5.16493781177253
-410,450,0,5.16493781177253
-390,450,0,5.16493781177253
-370,450,0,5.16493781177253
-350,450,0,5.16493781177253
-330,450,0,5.16493781177253
-310,450,0,5.16493781177253
-290,450,0,5.16493781177253
-270,450,0,5.16493781177253
-250,450,0,5.16493781177253
-230,450,0,5.16493781177253
-210,450,0,5.16493781177253
-190,450,0,5.16493781177253
-170,450,0,5.16493781177253
-150,450,0,5.16493781177253
-130,450,0,5.16493781177253
-110,450,0,5.16493781177253
-90,450,0,5.16493781177253
-70,450,0,5.16493781177253
-50,450,0,5.16493781177253
-30,450,0,5.16493781177253
-10,450,0,5.16493781177253
10,450,0,5.16493781177253
30,450,0,5.16493781177253
50,450,0,5.16493781177253
70,450,0,5.16493781177253
90,450,0,5.16493781177253
110,450,0,5.16493781177253
130,450,0,5.16493781177253
150,450,0,5.16493781177253
170,450,0,5.16493781177253
190,450,0,5.16493781177253
210,450,0,5.16493781177253
230,450,0,5.16493781177253
250,450,0,5.16493781177253
270,450,0,5.16493781177253
290,450,0,5.16493781177253
310,450,0,5.16493781177253
330,450,0,5.16493781177253
350,450,0,5.16493781177253
370,450,0,5.16493781177253
390,450,0,5.16493781177253
410,450,0,5.16493781177253
430,450,0,5.16493781177253
450,450,0,5.16493781177253
470,450,0,5.16493781177253
490,450,0,5.16493781177253
510,450,0,5.16493781177253
530,450,0,5.16493781177253
550,450,0,5.16493781177253
570,450,0,5.16493781177253
590,450,0,5.16493781177253
610,450,0,5.16493781177253
630,450,0,5.16493781177253
650,450,0,5.16493781177253
670,450,0,5.16493781177253
690,450,0,5.16493781177253
710,450,0,5.16493781177253
730,450,0,5.16493781177253
750,450,0,5.16493781177253
770,450,0,5.16493781177253
790,450,0,5.16493781177253
-790,470,0,5.16493781177253
-770,470,0,5.16493781177253
-750,470,0,5.16493781177253
-730,470,0,5.16493781177253
-710,470,0,5.16493781177253
-690,470,0,5.16493781177253
-670,470,0,5.16493781177253
-650,470,0,5.16493781177253
-630,470,0,5.16493781177253
-610,470,0,5.16493781177253
-590,470,0,5.16493781177253
-570,470,0,5.16493781177253
-550,470,0,5.16493781177253
-530,470,0,5.16493781177253
-510,470,0,5.16493781177253
-490,470,0,5.16493781177253
-470,470,0,5.16493781177253
-450,470,0,5.16493781177253
-430,470,0,5.16493781177253
-410,470,0,5.16493781177253
-390,470,0,5.16493781177253
-370,470,0,5.16493781177253
-350,470,0,5.16493781177253
-330,470,0,5.16493781177253
-310,470,0,5.16493781177253
-290,470,0,5.16493781177253
-270,470,0,5.16493781177253
-250,470,0,5.16493781177253
-230,470,0,5.16493781177253
-210,470,0,5.16493781177253
-190,470,0,5.16493781177253
-170,470,0,5.16493781177253
-150,470,0,5.16493781177253
-130,470,0,5.16493781177253
-110,470,0,5.16493781177253
-90,470,0,5.16493781177253
-70,470,0,5.16493781177253
-50,470,0,5.16493781177253
-30,470,0,5.16493781177253
-10,470,0,5.16493781177253
10,470,0,5.16493781177253
30,470,0,5.16493781177253
50,470,0,5.16493781177253
70,470,0,5.16493781177253
90,470,0,5.16493781177253
110,470,0,5.16493781177253
130,470,0,5.16493781177253
150,470,0,5.16493781177253
170,470,0,5.16493781177253
190,470,0,5.16493781177253
210,470,0,5.16493781177253
230,470,0,5.16493781177253
250,470,0,5.16493781177253
270,470,0,5.16493781177253
290,470,0,5.16493781177253
310,470,0,5.16493781177253
330,470,0,5.16493781177253
350,470,0,5.16493781177253
370,470,0,5.16493781177253
390,470,0,5.16493781177253
410,470,0,5.16493781177253
430,470,0,5.16493781177253
450,470,0,5.16493781177253
470,470,0,5.16493781177253
490,470,0,5.16493781177253
510,470,0,5.16493781177253
530,470,0,5.16493781177253
550,470,0,5.16493781177253
570,470,0,5.16493781177253
590,470,0,5.16493781177253
610,470,0,5.16493781177253
630,470,0,5.16493781177253
650,470,0,5.16493781177253
670,470,0,5.16493781177253
690,470,0,5.16493781177253
710,470,0,5.16493781177253
730,470,0,5.16493781177253
750,470,0,5.16493781177253
770,470,0,5.16493781177253
790,470,0,5.16493781177253
-790,490,0,5.16493781177253
-770,490,0,5.16493781177253
-750,490,0,5.16493781177253
-730,490,0,5.16493781177253
-710,490,0,5.16493781177253
-690,490,0,5.16493781177253
-670,490,0,5.16493781177253
-650,490,0,5.16493781177253
-630,490,0,5.16493781177253
-610,490,0,5.16493781177253
-590,490,0,5.16493781177253
-570,490,0,5.16493781177253
-550,490,0,5.16493781177253
-530,490,0,5.16493781177253
-510,490,0,5.16493781177253
-490,490,0,5.16493781177253
-470,490,0,5.16493781177253
-450,490,0,5.16493781177253
-430,490,0,5.16493781177253
-410,490,0,5.16493781177253
-390,490,0,5.16493781177253
-370,490,0,5.16493781177253
-350,490,0,5.16493781177253
-330,490,0,5.16493781177253
-310,490,0,5.16493781177253
-290,490,0,5.16493781177253
-270,490,0,5.16493781177253
-250,490,0,5.16493781177253
-230,490,0,5.16493781177253
-210,490,0,5.16493781177253
-190,490,0,5.16493781177253
-170,490,0,5.16493781177253
-150,490,0,5.16493781177253
-130,490,0,5.16493781177253
-110,490,0,5.16493781177253
-90,490,0,5.16493781177253
-70,490,0,5.16493781177253
-50,490,0,5.16493781177253
-30,490,0,5.16493781177253
-10,490,0,5.16493781177253
10,490,0,5.16493781177253
30,490,0,5.16493781177253
50,490,0,5.16493781177253
70,490,0,5.16493781177253
90,490,0,5.16493781177253
110,490,0,5.16493781177253
130,490,0,5.16493781177253
150,490,0,5.16493781177253
170,490,0,5.16493781177253
190,490,0,5.16493781177253
210,490,0,5.16493781177253
230,490,0,5.16493781177253
250,490,0,5.16493781177253
270,490,0,5.16493781177253
290,490,0,5.16493781177253
310,490,0,5.16493781177253
330,490,0,5.16493781177253
350,490,0,5.16493781177253
370,490,0,5.16493781177253
390,490,0,5.16493781177253
410,490,0,5.16493781177253
430,490,0,5.16493781177253
450,490,0,5.16493781177253
470,490,0,5.16493781177253
490,490,0,5.16493781177253
510,490,0,5.16493781177253
530,490,0,5.16493781177253
550,490,0,5.16493781177253
570,490,0,5.16493781177253
590,490,0,5.16493781177253
610,490,0,5.16493781177253
630,490,0,5.16493781177253
650,490,0,5.16493781177253
670,490,0,5.16493781177253
690,490,0,5.16493781177253
710,490,0,5.16493781177253
730,490,0,5.16493781177253
750,490,0,5.16493781177253
770,490,0,5.16493781177253
790,490,0,5.16493781177253
-790,510,0,5.16493781177253
-770,510,0,5.16493781177253
-750,510,0,5.16493781177253
-730,510,0,5.16493781177253
-710,510,0,5.16493781177253
-690,510,0,5.16493781177253
-670,510,0,5.16493781177253
-650,510,0,5.16493781177253
-630,510,0,5.16493781177253
-610,510,0,5.16493781177253
-590,510,0,5.16493781177253
-570,510,0,5.16493781177253
-550,510,0,5.16493781177253
-530,510,0,5.16493781177253
-510,510,0,5.16493781177253
-490,510,0,5.16493781177253
-470,510,0,5.16493781177253
-450,510,0,5.16493781177253
-430,510,0,5.16493781177253
-410,510,0,5.16493781177253
-390,510,0,5.16493781177253
-370,510,0,5.16493781177253
-350,510,0,5.16493781177253
-330,510,0,5.16493781177253
-310,510,0,5.16493781177253
-290,510,0,5.16493781177253
-270,510,0,5.16493781177253
-250,510,0,5.16493781177253
-230,510,0,5.16493781177253
-210,510,0,5.16493781177253
-190,510,0,5.16493781177253
-170,510,0,5.16493781177253
-150,510,0,5.16493781177253
-130,510,0,5.16493781177253
-110,510,0,5.16493781177253
-90,510,0,5.16493781177253
-70,510,0,5.16493781177253
-50,510,0,5.16493781177253
-30,510,0,5.16493781177253
-10,510,0,5.16493781177253
10,510,0,5.16493781177253
30,510,0,5.16493781177253
50,510,0,5.16493781177253
70,510,0,5.16493781177253
90,510,0,5.16493781177253
110,510,0,5.16493781177253
130,510,0,5.16493781177253
150,510,0,5.16493781177253
170,510,0,5.16493781177253
190,510,0,5.16493781177253
210,510,0,5.16493781177253
230,510,0,5.16493781177253
250,510,0,5.16493781177253
270,510,0,5.16493781177253
290,510,0,5.16493781177253
310,510,0,5.16493781177253
330,510,0,5.16493781177253
350,510,0,5.16493781177253
370,510,0,5.16493781177253
390,510,0,5.16493781177253
410,510,0,5.16493781177253
430,510,0,5.16493781177253
450,510,0,5.16493781177253
470,510,0,5.16493781177253
490,510,0,5.16493781177253
510,510,0,5.16493781177253
530,510,0,5.16493781177253
550,510,0,5.16493781177253
570,510,0,5.16493781177253
590,510,0,5.16493781177253
610,510,0,5.16493781177253
630,510,0,5.16493781177253
650,510,0,5.16493781177253
670,510,0,5.16493781177253
690,510,0,5.16493781177253
710,510,0,5.16493781177253
730,510,0,5.16493781177253
750,510,0,5.16493781177253
770,510,0,5.16493781177253
790,510,0,5.16493781177253
-790,530,0,5.16493781177253
-770,530,0,5.16493781177253
-750,530,0,5.16493781177253
-730,530,0,5.16493781177253
-710,530,0,5.16493781177253
-690,530,0,5.16493781177253
-670,530,0,5.16493781177253
-650,530,0,5.16493781177253
-630,530,0,5.16493781177253
-610,530,0,5.16493781177253
-590,530,0,5.16493781177253
-570,530,0,5.16493781177253
-550,530,0,5.16493781177253
-530,530,0,5.16493781177253
-510,530,0,5.16493781177253
-490,530,0,5.16493781177253
-470,530,0,5.16493781177253
-450,530,0,5.16493781177253
-430,530,0,5.16493781177253
-410,530,0,5.16493781177253
-390,530,0,5.16493781177253
-370,530,0,5.16493781177253
-350,530,0,5.16493781177253
-330,530,0,5.16493781177253
-310,530,0,5.16493781177253
-290,530,0,5.16493781177253
-270,530,0,5.16493781177253
-250,530,0,5.16493781177253
-230,530,0,5.16493781177253
-210,530,0,5.16493781177253
-190,530,0,5.16493781177253
-170,530,0,5.16493781177253
-150,530,0,5.16493781177253
-130,530,0,5.16493781177253
-110,530,0,5.16493781177253
-90,530,0,5.16493781177253
-70,530,0,5.16493781177253
-50,530,0,5.16493781177253
-30,530,0,5.16493781177253
-10,530,0,5.16493781177253
10,530,0,5.16493781177253
30,530,0,5.16493781177253
50,530,0,5.16493781177253
70,530,0,5.16493781177253
90,530,0,5.16493781177253
110,530,0,5.16493781177253
130,530,0,5.16493781177253
150,530,0,5.16493781177253
170,530,0,5.16493781177253
190,530,0,5.16493781177253
210,530,0,5.16493781177253
230,530,0,5.16493781177253
250,530,0,5.16493781177253
270,530,0,5.16493781177253
290,530,0,5.16493781177253
310,530,0,5.16493781177253
330,530,0,5.16493781177253
350,530,0,5.16493781177253
370,530,0,5.16493781177253
390,530,0,5.16493781177253
410,530,0,5.16493781177253
430,530,0,5.16493781177253
450,530,0,5.16493781177253
470,530,0,5.16493781177253
490,530,0,5.16493781177253
510,530,0,5.16493781177253
530,530,0,5.16493781177253
550,530,0,5.16493781177253
570,530,0,5.16493781177253
590,530,0,5.16493781177253
610,530,0,5.16493781177253
630,530,0,5.16493781177253
650,530,0,5.16493781177253
670,530,0,5.16493781177253
690,530,0,5.16493781177253
710,530,0,5.16493781177253
730,530,0,5.16493781177253
750,530,0,5.16493781177253
770,530,0,5.16493781177253
790,530,0,5.16493781177253
-790,550,0,5.16493781177253
-770,550,0,5.16493781177253
-750,550,0,5.16493781177253
-730,550,0,5.16493781177253
-710,550,0,5.16493781177253
-690,550,0,5.16493781177253
-670,550,0,5.16493781177253
-650,550,0,5.16493781177253
-630,550,0,5.16493781177253
-610,550,0,5.16493781177253
-590,550,0,5.16493781177253
-570,550,0,5.16493781177253
-550,550,0,5.16493781177253
-530,550,0,5.16493781177253
-510,550,0,5.16493781177253
-490,550,0,5.16493781177253
-470,550,0,5.16493781177253
-450,550,0,5.16493781177253
-430,550,0,5.16493781177253
-410,550,0,5.16493781177253
-390,550,0,5.16493781177253
-370,550,0,5.16493781177253
-350,550,0,5.16493781177253
-330,550,0,5.16493781177253
-310,550,0,5.16493781177253
-290,550,0,5.16493781177253
-270,550,0,5.16493781177253
-250,550,0,5.16493781177253
-230,550,0,5.16493781177253
-210,550,0,5.16493781177253
-190,550,0,5.16493781177253
-170,550,0,5.16493781177253
-150,550,0,5.16493781177253
-130,550,0,5.16493781177253
-110,550,0,5.16493781177253
-90,550,0,5.16493781177253
-70,550,0,5.16493781177253
-50,550,0,5.16493781177253
-30,550,0,5.16493781177253
-10,550,0,5.16493781177253
10,550,0,5.16493781177253
30,550,0,5.16493781177253
50,550,0,5.16493781177253
70,550,0,5.16493781177253
90,550,0,5.16493781177253
110,550,0,5.16493781177253
130,550,0,5.16493781177253
150,550,0,5.16493781177253
170,550,0,5.16493781177253
190,550,0,5.16493781177253
210,550,0,5.16493781177253
230,550,0,5.16493781177253
250,550,0,5.16493781177253
270,550,0,5.16493781177253
290,550,0,5.16493781177253
310,550,0,5.16493781177253
330,550,0,5.16493781177253
350,550,0,5.16493781177253
370,550,0,5.16493781177253
390,550,0,5.16493781177253
410,550,0,5.16493781177253
430,550,0,5.16493781177253
450,550,0,5.16493781177253
470,550,0,5.16493781177253
490,550,0,5.16493781177253
510,550,0,5.16493781177253
530,550,0,5.16493781177253
550,550,0,5.16493781177253
570,550,0,5.16493781177253
590,550,0,5.16493781177253
610,550,0,5.16493781177253
630,550,0,5.16493781177253
650,550,0,5.16493781177253
670,550,0,5.16493781177253
690,550,0,5.16493781177253
710,550,0,5.16493781177253
730,550,0,5.16493781177253
750,550,0,5.16493781177253
770,550,0,5.16493781177253
790,550,0,5.16493781177253
-790,570,0,5.16493781177253
-770,570,0,5.16493781177253
-750,570,0,5.16493781177253
-730,570,0,5.16493781177253
-710,570,0,5.16493781177253
-690,570,0,5.16493781177253
-670,570,0,5.16493781177253
-650,570,0,5.16493781177253
-630,570,0,5.16493781177253
-610,570,0,5.16493781177253
-590,570,0,5.16493781177253
-570,570,0,5.16493781177253
-550,570,0,5.16493781177253
-530,570,0,5.16493781177253
-510,570,0,5.16493781177253
-490,570,0,5.16493781177253
-470,570,0,5.16493781177253
-450,570,0,5.16493781177253
-430,570,0,5.16493781177253
-410,570,0,5.16493781177253
-390,570,0,5.16493781177253
-370,570,0,5.16493781177253
-350,570,0,5.16493781177253
-330,570,0,5.16493781177253
-310,570,0,5.16493781177253
-290,570,0,5.16493781177253
-270,570,0,5.16493781177253
-250,570,0,5.16493781177253
-230,570,0,5.16493781177253
-210,570,0,5.16493781177253
-190,570,0,5.16493781177253
-170,570,0,5.16493781177253
-150,570,0,5.16493781177253
-130,570,0,5.16493781177253
-110,570,0,5.16493781177253
-90,570,0,5.16493781177253
-70,570,0,5.16493781177253
-50,570,0,5.16493781177253
-30,570,0,5.16493781177253
-10,570,0,5.16493781177253
10,570,0,5.16493781177253
30,570,0,5.16493781177253
50,570,0,5.16493781177253
70,570,0,5.16493781177253
90,570,0,5.16493781177253
110,570,0,5.16493781177253
130,570,0,5.16493781177253
150,570,0,5.16493781177253
170,570,0,5.16493781177253
190,570,0,5.16493781177253
210,570,0,5.16493781177253
230,570,0,5.16493781177253
250,570,0,5.16493781177253
270,570,0,5.16493781177253
290,570,0,5.16493781177253
310,570,0,5.16493781177253
330,570,0,5.16493781177253
350,570,0,5.16493781177253
370,570,0,5.16493781177253
390,570,0,5.16493781177253
410,570,0,5.16493781177253
430,570,0,5.16493781177253
450,570,0,5.16493781177253
470,570,0,5.16493781177253
490,570,0,5.16493781177253
510,570,0,5.16493781177253
530,570,0,5.16493781177253
550,570,0,5.16493781177253
570,570,0,5.16493781177253
590,570,0,5.16493781177253
610,570,0,5.16493781177253
630,570,0,5.16493781177253
650,570,0,5.16493781177253
670,570,0,5.16493781177253
690,570,0,5.16493781177253
710,570,0,5.16493781177253
730,570,0,5.16493781177253
750,570,0,5.16493781177253
770,570,0,5.16493781177253
790,570,0,5.16493781177253
-790,590,0,5.16493781177253
-770,590,0,5.16493781177253
-750,590,0,5.16493781177253
-730,590,0,5.16493781177253
-710,590,0,5.16493781177253
-690,590,0,5.16493781177253
-670,590,0,5.16493781177253
-650,590,0,5.16493781177253
-630,590,0,5.16493781177253
-610,590,0,5.16493781177253
-590,590,0,5.16493781177253
-570,590,0,5.16493781177253
-550,590,0,5.16493781177253
-530,590,0,5.16493781177253
-510,590,0,5.16493781177253
-490,590,0,5.16493781177253
-470,590,0,5.16493781177253
-450,590,0,5.16493781177253
-430,590,0,5.16493781177253
-410,590,0,5.16493781177253
-390,590,0,5.16493781177253
-370,590,0,5.16493781177253
-350,590,0,5.16493781177253
-330,590,0,5.16493781177253
-310,590,0,5.16493781177253
-290,590,0,5.16493781177253
-270,590,0,5.16493781177253
-250,590,0,5.16493781177253
-230,590,0,5.16493781177253
-210,590,0,5.16493781177253
-190,590,0,5.16493781177253
-170,590,0,5.16493781177253
-150,590,0,5.16493781177253
-130,590,0,5.16493781177253
-110,590,0,5.16493781177253
-90,590,0,5.16493781177253
-70,590,0,5.16493781177253
-50,590,0,5.16493781177253
-30,590,0,5.16493781177253
-10,590,0,5.16493781177253
10,590,0,5.16493781177253
30,590,0,5.16493781177253
50,590,0,5.16493781177253
70,590,0,5.16493781177253
90,590,0,5.16493781177253
