x,y,z,ecm
-190,230,0,5.482633400285557
-170,230,0,5.482633400285557
-150,230,0,5.482633400285557
-130,230,0,5.482633400285557
-110,230,0,5.482633400285557
-90,230,0,5.482633400285557
-70,230,0,5.482633400285557
-50,230,0,5.482633400285557
-30,230,0,5.482633400285557
-10,230,0,5.482633400285557
10,230,0,5.482633400285557
30,230,0,5.482633400285557
50,230,0,5.482633400285557
70,230,0,5.482633400285557
90,230,0,5.482633400285557
110,230,0,5.482633400285557
130,230,0,5.482633400285557
150,230,0,5.482633400285557
170,230,0,5.482633400285557
190,230,0,5.482633400285557
210,230,0,5.482633400285557
230,230,0,5.482633400285557
250,230,0,5.482633400285557
270,230,0,5.482633400285557
290,230,0,5.482633400285557
310,230,0,5.482633400285557
330,230,0,5.482633400285557
350,230,0,5.482633400285557
370,230,0,5.482633400285557
390,230,0,5.482633400285557
410,230,0,5.482633400285557
430,230,0,5.482633400285557
450,230,0,5.482633400285557
470,230,0,5.482633400285557
490,230,0,5.482633400285557
510,230,0,5.482633400285557
530,230,0,5.482633400285557
550,230,0,5.482633400285557
570,230,0,5.482633400285557
590,230,0,5.482633400285557
610,230,0,5.482633400285557
630,230,0,5.482633400285557
650,230,0,5.482633400285557
670,230,0,5.482633400285557
690,230,0,5.482633400285557
710,230,0,5.482633400285557
730,230,0,5.482633400285557
750,230,0,5.482633400285557
770,230,0,5.482633400285557
790,230,0,5.482633400285557
-790,250,0,5.482633400285557
-770,250,0,5.482633400285557
-750,250,0,5.482633400285557
-730,250,0,5.482633400285557
-710,250,0,5.482633400285557
-690,250,0,5.482633400285557
-670,250,0,5.482633400285557
-650,250,0,5.482633400285557
-630,250,0,5.482633400285557
-610,250,0,5.482633400285557
-590,250,0,5.482633400285557
-570,250,0,5.482633400285557
-550,250,0,5.482633400285557
-530,250,0,5.482633400285557
-510,250,0,5.482633400285557
-490,250,0,5.482633400285557
-470,250,0,5.482633400285557
-450,250,0,5.482633400285557
-430,250,0,5.482633400285557
-410,250,0,5.482633400285557
-390,250,0,5.482633400285557
-370,250,0,5.482633400285557
-350,250,0,5.482633400285557
-330,250,0,5.482633400285557
-310,250,0,5.482633400285557
-290,250,0,5.482633400285557
-270,250,0,5.482633400285557
-250,250,0,5.482633400285557
-230,250,0,5.482633400285557
-210,250,0,5.482633400285557
-190,250,0,5.482633400285557
-170,250,0,5.482633400285557
-150,250,0,5.482633400285557
-130,250,0,5.482633400285557
-110,250,0,5.482633400285557
-90,250,0,5.482633400285557
-70,250,0,5.482633400285557
-50,250,0,5.482633400285557
-30,250,0,5.482633400285557
-10,250,0,5.482633400285557
10,250,0,5.482633400285557
30,250,0,5.482633400285557
50,250,0,5.482633400285557
70,250,0,5.482633400285557
90,250,0,5.482633400285557
110,250,0,5.482633400285557
130,250,0,5.482633400285557
150,250,0,5.482633400285557
170,250,0,5.482633400285557
190,250,0,5.482633400285557
210,250,0,5.482633400285557
230,250,0,5.482633400285557
250,250,0,5.482633400285557
270,250,0,5.482633400285557
290,250,0,5.482633400285557
310,250,0,5.482633400285557
330,250,0,5.482633400285557
350,250,0,5.482633400285557
370,250,0,5.482633400285557
390,250,0,5.482633400285557
410,250,0,5.482633400285557
430,250,0,5.482633400285557
450,250,0,5.482633400285557
470,250,0,5.482633400285557
490,250,0,5.482633400285557
510,250,0,5.482633400285557
530,250,0,5.482633400285557
550,250,0,5.482633400285557
570,250,0,5.482633400285557
590,250,0,5.482633400285557
610,250,0,5.482633400285557
630,250,0,5.482633400285557
650,250,0,5.482633400285557
670,250,0,5.482633400285557
690,250,0,5.482633400285557
710,250,0,5.482633400285557
730,250,0,5.482633400285557
750,250,0,5.482633400285557
770,250,0,5.482633400285557
790,250,0,5.482633400285557
-790,270,0,5.482633400285557
-770,270,0,5.482633400285557
-750,270,0,5.482633400285557
-730,270,0,5.482633400285557
-710,270,0,5.482633400285557
-690,270,0,5.482633400285557
-670,270,0,5.482633400285557
-650,270,0,5.482633400285557
-630,270,0,5.482633400285557
-610,270,0,5.482633400285557
-590,270,0,5.482633400285557
-570,270,0,5.482633400285557
-550,270,0,5.482633400285557
-530,270,0,5.482633400285557
-510,270,0,5.482633400285557
-490,270,0,5.482633400285557
-470,270,0,5.482633400285557
-450,270,0,5.482633400285557
-430,270,0,5.482633400285557
-410,270,0,5.482633400285557
-390,270,0,5.482633400285557
-370,270,0,5.482633400285557
-350,270,0,5.482633400285557
-330,270,0,5.482633400285557
-310,270,0,5.482633400285557
-290,270,0,5.482633400285557
-270,270,0,5.482633400285557
-250,270,0,5.482633400285557
-230,270,0,5.482633400285557
-210,270,0,5.482633400285557
-190,270,0,5.482633400285557
-170,270,0,5.482633400285557
-150,270,0,5.482633400285557
-130,270,0,5.482633400285557
-110,270,0,5.482633400285557
-90,270,0,5.482633400285557
-70,270,0,5.482633400285557
-50,270,0,5.482633400285557
-30,270,0,5.482633400285557
-10,270,0,5.482633400285557
10,270,0,5.482633400285557
30,270,0,5.482633400285557
50,270,0,5.482633400285557
70,270,0,5.482633400285557
90,270,0,5.482633400285557
110,270,0,5.482633400285557
130,270,0,5.482633400285557
150,270,0,5.482633400285557
170,270,0,5.482633400285557
190,270,0,5.482633400285557
210,270,0,5.482633400285557
230,270,0,5.482633400285557
250,270,0,5.482633400285557
270,270,0,5.482633400285557
290,270,0,5.482633400285557
310,270,0,5.482633400285557
330,270,0,5.482633400285557
350,270,0,5.482633400285557
370,270,0,5.482633400285557
390,270,0,5.482633400285557
410,270,0,5.482633400285557
430,270,0,5.482633400285557
450,270,0,5.482633400285557
470,270,0,5.482633400285557
490,270,0,5.482633400285557
510,270,0,5.482633400285557
530,270,0,5.482633400285557
550,270,0,5.482633400285557
570,270,0,5.482633400285557
590,270,0,5.482633400285557
610,270,0,5.482633400285557
630,270,0,5.482633400285557
650,270,0,5.482633400285557
670,270,0,5.482633400285557
690,270,0,5.482633400285557
710,270,0,5.482633400285557
730,270,0,5.482633400285557
750,270,0,5.482633400285557
770,270,0,5.482633400285557
790,270,0,5.482633400285557
-790,290,0,5.482633400285557
-770,290,0,5.482633400285557
-750,290,0,5.482633400285557
-730,290,0,5.482633400285557
-710,290,0,5.482633400285557
-690,290,0,5.482633400285557
-670,290,0,5.482633400285557
-650,290,0,5.482633400285557
-630,290,0,5.482633400285557
-610,290,0,5.482633400285557
-590,290,0,5.482633400285557
-570,290,0,5.482633400285557
-550,290,0,5.482633400285557
-530,290,0,5.482633400285557
-510,290,0,5.482633400285557
-490,290,0,5.482633400285557
-470,290,0,5.482633400285557
-450,290,0,5.482633400285557
-430,290,0,5.482633400285557
-410,290,0,5.482633400285557
-390,290,0,5.482633400285557
-370,290,0,5.482633400285557
-350,290,0,5.482633400285557
-330,290,0,5.482633400285557
-310,290,0,5.482633400285557
-290,290,0,5.482633400285557
-270,290,0,5.482633400285557
-250,290,0,5.482633400285557
-230,290,0,5.482633400285557
-210,290,0,5.482633400285557
-190,290,0,5.482633400285557
-170,290,0,5.482633400285557
-150,290,0,5.482633400285557
-130,290,0,5.482633400285557
-110,290,0,5.482633400285557
-90,290,0,5.482633400285557
-70,290,0,5.482633400285557
-50,290,0,5.482633400285557
-30,290,0,5.482633400285557
-10,290,0,5.482633400285557
10,290,0,5.482633400285557
30,290,0,5.482633400285557
50,290,0,5.482633400285557
70,290,0,5.482633400285557
90,290,0,5.482633400285557
110,290,0,5.482633400285557
130,290,0,5.482633400285557
150,290,0,5.482633400285557
170,290,0,5.482633400285557
190,290,0,5.482633400285557
210,290,0,5.482633400285557
230,290,0,5.482633400285557
250,290,0,5.482633400285557
270,290,0,5.482633400285557
290,290,0,5.482633400285557
310,290,0,5.482633400285557
330,290,0,5.482633400285557
350,290,0,5.482633400285557
370,290,0,5.482633400285557
390,290,0,5.482633400285557
410,290,0,5.482633400285557
430,290,0,5.482633400285557
450,290,0,5.482633400285557
470,290,0,5.482633400285557
490,290,0,5.482633400285557
510,290,0,5.482633400285557
530,290,0,5.482633400285557
550,290,0,5.482633400285557
570,290,0,5.482633400285557
590,290,0,5.482633400285557
610,290,0,5.482633400285557
630,290,0,5.482633400285557
650,290,0,5.482633400285557
670,290,0,5.482633400285557
690,290,0,5.482633400285557
710,290,0,5.482633400285557
730,290,0,5.482633400285557
750,290,0,5.482633400285557
770,290,0,5.482633400285557
790,290,0,5.482633400285557
-790,310,0,5.482633400285557
-770,310,0,5.482633400285557
-750,310,0,5.482633400285557
-730,310,0,5.482633400285557
-710,310,0,5.482633400285557
-690,310,0,5.482633400285557
-670,310,0,5.482633400285557
-650,310,0,5.482633400285557
-630,310,0,5.482633400285557
-610,310,0,5.482633400285557
-590,310,0,5.482633400285557
-570,310,0,5.482633400285557
-550,310,0,5.482633400285557
-530,310,0,5.482633400285557
-510,310,0,5.482633400285557
-490,310,0,5.482633400285557
-470,310,0,5.482633400285557
-450,310,0,5.482633400285557
-430,310,0,5.482633400285557
-410,310,0,5.482633400285557
-390,310,0,5.482633400285557
-370,310,0,5.482633400285557
-350,310,0,5.482633400285557
-330,310,0,5.482633400285557
-310,310,0,5.482633400285557
-290,310,0,5.482633400285557
-270,310,0,5.482633400285557
-250,310,0,5.482633400285557
-230,310,0,5.482633400285557
-210,310,0,5.482633400285557
-190,310,0,5.482633400285557
-170,310,0,5.482633400285557
-150,310,0,5.482633400285557
-130,310,0,5.482633400285557
-110,310,0,5.482633400285557
-90,310,0,5.482633400285557
-70,310,0,5.482633400285557
-50,310,0,5.482633400285557
-30,310,0,5.482633400285557
-10,310,0,5.482633400285557
10,310,0,5.482633400285557
30,310,0,5.482633400285557
50,310,0,5.482633400285557
70,310,0,5.482633400285557
90,310,0,5.482633400285557
110,310,0,5.482633400285557
130,310,0,5.482633400285557
150,310,0,5.482633400285557
170,310,0,5.482633400285557
190,310,0,5.482633400285557
210,310,0,5.482633400285557
230,310,0,5.482633400285557
250,310,0,5.482633400285557
270,310,0,5.482633400285557
290,310,0,5.482633400285557
310,310,0,5.482633400285557
330,310,0,5.482633400285557
350,310,0,5.482633400285557
370,310,0,5.482633400285557
390,310,0,5.482633400285557
410,310,0,5.482633400285557
430,310,0,5.482633400285557
450,310,0,5.482633400285557
470,310,0,5.482633400285557
490,310,0,5.482633400285557
510,310,0,5.482633400285557
530,310,0,5.482633400285557
550,310,0,5.482633400285557
570,310,0,5.482633400285557
590,310,0,5.482633400285557
610,310,0,5.482633400285557
630,310,0,5.482633400285557
650,310,0,5.482633400285557
670,310,0,5.482633400285557
690,310,0,5.482633400285557
710,310,0,5.482633400285557
730,310,0,5.482633400285557
750,310,0,5.482633400285557
770,310,0,5.482633400285557
790,310,0,5.482633400285557
-790,330,0,5.482633400285557
-770,330,0,5.482633400285557
-750,330,0,5.482633400285557
-730,330,0,5.482633400285557
-710,330,0,5.482633400285557
-690,330,0,5.482633400285557
-670,330,0,5.482633400285557
-650,330,0,5.482633400285557
-630,330,0,5.482633400285557
-610,330,0,5.482633400285557
-590,330,0,5.482633400285557
-570,330,0,5.482633400285557
-550,330,0,5.482633400285557
-530,330,0,5.482633400285557
-510,330,0,5.482633400285557
-490,330,0,5.482633400285557
-470,330,0,5.482633400285557
-450,330,0,5.482633400285557
-430,330,0,5.482633400285557
-410,330,0,5.482633400285557
-390,330,0,5.482633400285557
-370,330,0,5.482633400285557
-350,330,0,5.482633400285557
-330,330,0,5.482633400285557
-310,330,0,5.482633400285557
-290,330,0,5.482633400285557
-270,330,0,5.482633400285557
-250,330,0,5.482633400285557
-230,330,0,5.482633400285557
-210,330,0,5.482633400285557
-190,330,0,5.482633400285557
-170,330,0,5.482633400285557
-150,330,0,5.482633400285557
-130,330,0,5.482633400285557
-110,330,0,5.482633400285557
-90,330,0,5.482633400285557
-70,330,0,5.482633400285557
-50,330,0,5.482633400285557
-30,330,0,5.482633400285557
-10,330,0,5.482633400285557
10,330,0,5.482633400285557
30,330,0,5.482633400285557
50,330,0,5.482633400285557
70,330,0,5.482633400285557
90,330,0,5.482633400285557
110,330,0,5.482633400285557
130,330,0,5.482633400285557
150,330,0,5.482633400285557
170,330,0,5.482633400285557
190,330,0,5.482633400285557
210,330,0,5.482633400285557
230,330,0,5.482633400285557
250,330,0,5.482633400285557
270,330,0,5.482633400285557
290,330,0,5.482633400285557
310,330,0,5.482633400285557
330,330,0,5.482633400285557
350,330,0,5.482633400285557
370,330,0,5.482633400285557
390,330,0,5.482633400285557
410,330,0,5.482633400285557
430,330,0,5.482633400285557
450,330,0,5.482633400285557
470,330,0,5.482633400285557
490,330,0,5.482633400285557
510,330,0,5.482633400285557
530,330,0,5.482633400285557
550,330,0,5.482633400285557
570,330,0,5.482633400285557
590,330,0,5.482633400285557
610,330,0,5.482633400285557
630,330,0,5.482633400285557
650,330,0,5.482633400285557
670,330,0,5.482633400285557
690,330,0,5.482633400285557
710,330,0,5.482633400285557
730,330,0,5.482633400285557
750,330,0,5.482633400285557
770,330,0,5.482633400285557
790,330,0,5.482633400285557
-790,350,0,5.482633400285557
-770,350,0,5.482633400285557
-750,350,0,5.482633400285557
-730,350,0,5.482633400285557
-710,350,0,5.482633400285557
-690,350,0,5.482633400285557
-670,350,0,5.482633400285557
-650,350,0,5.482633400285557
-630,350,0,5.482633400285557
-610,350,0,5.482633400285557
-590,350,0,5.482633400285557
-570,350,0,5.482633400285557
-550,350,0,5.482633400285557
-530,350,0,5.482633400285557
-510,350,0,5.482633400285557
-490,350,0,5.482633400285557
-470,350,0,5.482633400285557
-450,350,0,5.482633400285557
-430,350,0,5.482633400285557
-410,350,0,5.482633400285557
-390,350,0,5.482633400285557
-370,350,0,5.482633400285557
-350,350,0,5.482633400285557
-330,350,0,5.482633400285557
-310,350,0,5.482633400285557
-290,350,0,5.482633400285557
-270,350,0,5.482633400285557
-250,350,0,5.482633400285557
-230,350,0,5.482633400285557
-210,350,0,5.482633400285557
-190,350,0,5.482633400285557
-170,350,0,5.482633400285557
-150,350,0,5.482633400285557
-130,350,0,5.482633400285557
-110,350,0,5.482633400285557
-90,350,0,5.482633400285557
-70,350,0,5.482633400285557
-50,350,0,5.482633400285557
-30,350,0,5.482633400285557
-10,350,0,5.482633400285557
10,350,0,5.482633400285557
30,350,0,5.482633400285557
50,350,0,5.482633400285557
70,350,0,5.482633400285557
90,350,0,5.482633400285557
110,350,0,5.482633400285557
130,350,0,5.482633400285557
150,350,0,5.482633400285557
170,350,0,5.482633400285557
190,350,0,5.482633400285557
210,350,0,5.482633400285557
230,350,0,5.482633400285557
250,350,0,5.482633400285557
270,350,0,5.482633400285557
290,350,0,5.482633400285557
310,350,0,5.482633400285557
330,350,0,5.482633400285557
350,350,0,5.482633400285557
370,350,0,5.482633400285557
390,350,0,5.482633400285557
410,350,0,5.482633400285557
430,350,0,5.482633400285557
450,350,0,5.482633400285557
470,350,0,5.482633400285557
490,350,0,5.482633400285557
510,350,0,5.482633400285557
530,350,0,5.482633400285557
550,350,0,5.482633400285557
570,350,0,5.482633400285557
590,350,0,5.482633400285557
610,350,0,5.482633400285557
630,350,0,5.482633400285557
650,350,0,5.482633400285557
670,350,0,5.482633400285557
690,350,0,5.482633400285557
710,350,0,5.482633400285557
730,350,0,5.482633400285557
750,350,0,5.482633400285557
770,350,0,5.482633400285557
790,350,0,5.482633400285557
-790,370,0,5.482633400285557
-770,370,0,5.482633400285557
-750,370,0,5.482633400285557
-730,370,0,5.482633400285557
-710,370,0,5.482633400285557
-690,370,0,5.482633400285557
-670,370,0,5.482633400285557
-650,370,0,5.482633400285557
-630,370,0,5.482633400285557
-610,370,0,5.482633400285557
-590,370,0,5.482633400285557
-570,370,0,5.482633400285557
-550,370,0,5.482633400285557
-530,370,0,5.482633400285557
-510,370,0,5.482633400285557
-490,370,0,5.482633400285557
-470,370,0,5.482633400285557
-450,370,0,5.482633400285557
-430,370,0,5.482633400285557
-410,370,0,5.482633400285557
-390,370,0,5.482633400285557
-370,370,0,5.482633400285557
-350,370,0,5.482633400285557
-330,370,0,5.482633400285557
-310,370,0,5.482633400285557
-290,370,0,5.482633400285557
-270,370,0,5.482633400285557
-250,370,0,5.482633400285557
-230,370,0,5.482633400285557
-210,370,0,5.482633400285557
-190,370,0,5.482633400285557
-170,370,0,5.482633400285557
-150,370,0,5.482633400285557
-130,370,0,5.482633400285557
-110,370,0,5.482633400285557
-90,370,0,5.482633400285557
-70,370,0,5.482633400285557
-50,370,0,5.482633400285557
-30,370,0,5.482633400285557
-10,370,0,5.482633400285557
10,370,0,5.482633400285557
30,370,0,5.482633400285557
50,370,0,5.482633400285557
70,370,0,5.482633400285557
90,370,0,5.482633400285557
110,370,0,5.482633400285557
130,370,0,5.482633400285557
150,370,0,5.482633400285557
170,370,0,5.482633400285557
190,370,0,5.482633400285557
210,370,0,5.482633400285557
230,370,0,5.482633400285557
250,370,0,5.482633400285557
270,370,0,5.482633400285557
290,370,0,5.482633400285557
310,370,0,5.482633400285557
330,370,0,5.482633400285557
350,370,0,5.482633400285557
370,370,0,5.482633400285557
390,370,0,5.482633400285557
410,370,0,5.482633400285557
430,370,0,5.482633400285557
450,370,0,5.482633400285557
470,370,0,5.482633400285557
490,370,0,5.482633400285557
510,370,0,5.482633400285557
530,370,0,5.482633400285557
550,370,0,5.482633400285557
570,370,0,5.482633400285557
590,370,0,5.482633400285557
610,370,0,5.482633400285557
630,370,0,5.482633400285557
650,370,0,5.482633400285557
670,370,0,5.482633400285557
690,370,0,5.482633400285557
710,370,0,5.482633400285557
730,370,0,5.482633400285557
750,370,0,5.482633400285557
770,370,0,5.482633400285557
790,370,0,5.482633400285557
-790,390,0,5.482633400285557
-770,390,0,5.482633400285557
-750,390,0,5.482633400285557
-730,390,0,5.482633400285557
-710,390,0,5.482633400285557
-690,390,0,5.482633400285557
-670,390,0,5.482633400285557
-650,390,0,5.482633400285557
-630,390,0,5.482633400285557
-610,390,0,5.482633400285557
-590,390,0,5.482633400285557
-570,390,0,5.482633400285557
-550,390,0,5.482633400285557
-530,390,0,5.482633400285557
-510,390,0,5.482633400285557
-490,390,0,5.482633400285557
-470,390,0,5.482633400285557
-450,390,0,5.482633400285557
-430,390,0,5.482633400285557
-410,390,0,5.482633400285557
-390,390,0,5.482633400285557
-370,390,0,5.482633400285557
-350,390,0,5.482633400285557
-330,390,0,5.482633400285557
-310,390,0,5.482633400285557
-290,390,0,5.482633400285557
-270,390,0,5.482633400285557
-250,390,0,5.482633400285557
-230,390,0,5.482633400285557
