x,y,z,ecm
410,-190,0,6.237842196157057
430,-190,0,6.237842196157057
450,-190,0,6.237842196157057
470,-190,0,6.237842196157057
490,-190,0,6.237842196157057
510,-190,0,6.237842196157057
530,-190,0,6.237842196157057
550,-190,0,6.237842196157057
570,-190,0,6.237842196157057
590,-190,0,6.237842196157057
610,-190,0,6.237842196157057
630,-190,0,6.237842196157057
650,-190,0,6.237842196157057
670,-190,0,6.237842196157057
690,-190,0,6.237842196157057
710,-190,0,6.237842196157057
730,-190,0,6.237842196157057
750,-190,0,6.237842196157057
770,-190,0,6.237842196157057
790,-190,0,6.237842196157057
-790,-170,0,6.237842196157057
-770,-170,0,6.237842196157057
-750,-170,0,6.237842196157057
-730,-170,0,6.237842196157057
-710,-170,0,6.237842196157057
-690,-170,0,6.237842196157057
-670,-170,0,6.237842196157057
-650,-170,0,6.237842196157057
-630,-170,0,6.237842196157057
-610,-170,0,6.237842196157057
-590,-170,0,6.237842196157057
-570,-170,0,6.237842196157057
-550,-170,0,6.237842196157057
-530,-170,0,6.237842196157057
-510,-170,0,6.237842196157057
-490,-170,0,6.237842196157057
-470,-170,0,6.237842196157057
-450,-170,0,6.237842196157057
-430,-170,0,6.237842196157057
-410,-170,0,6.237842196157057
-390,-170,0,6.237842196157057
-370,-170,0,6.237842196157057
-350,-170,0,6.237842196157057
-330,-170,0,6.237842196157057
-310,-170,0,6.237842196157057
-290,-170,0,6.237842196157057
-270,-170,0,6.237842196157057
-250,-170,0,6.237842196157057
-230,-170,0,6.237842196157057
-210,-170,0,6.237842196157057
-190,-170,0,6.237842196157057
-170,-170,0,6.237842196157057
-150,-170,0,6.237842196157057
-130,-170,0,6.237842196157057
-110,-170,0,6.237842196157057
-90,-170,0,6.237842196157057
-70,-170,0,6.237842196157057
-50,-170,0,6.237842196157057
-30,-170,0,6.237842196157057
-10,-170,0,6.237842196157057
10,-170,0,6.237842196157057
30,-170,0,6.237842196157057
50,-170,0,6.237842196157057
70,-170,0,6.237842196157057
90,-170,0,6.237842196157057
110,-170,0,6.237842196157057
130,-170,0,6.237842196157057
150,-170,0,6.237842196157057
170,-170,0,6.237842196157057
190,-170,0,6.237842196157057
210,-170,0,6.237842196157057
230,-170,0,6.237842196157057
250,-170,0,6.237842196157057
270,-170,0,6.237842196157057
290,-170,0,6.237842196157057
310,-170,0,6.237842196157057
330,-170,0,6.237842196157057
350,-170,0,6.237842196157057
370,-170,0,6.237842196157057
390,-170,0,6.237842196157057
410,-170,0,6.237842196157057
430,-170,0,6.237842196157057
450,-170,0,6.237842196157057
470,-170,0,6.237842196157057
490,-170,0,6.237842196157057
510,-170,0,6.237842196157057
530,-170,0,6.237842196157057
550,-170,0,6.237842196157057
570,-170,0,6.237842196157057
590,-170,0,6.237842196157057
610,-170,0,6.237842196157057
630,-170,0,6.237842196157057
650,-170,0,6.237842196157057
670,-170,0,6.237842196157057
690,-170,0,6.237842196157057
710,-170,0,6.237842196157057
730,-170,0,6.237842196157057
750,-170,0,6.237842196157057
770,-170,0,6.237842196157057
790,-170,0,6.237842196157057
-790,-150,0,6.237842196157057
-770,-150,0,6.237842196157057
-750,-150,0,6.237842196157057
-730,-150,0,6.237842196157057
-710,-150,0,6.237842196157057
-690,-150,0,6.237842196157057
-670,-150,0,6.237842196157057
-650,-150,0,6.237842196157057
-630,-150,0,6.237842196157057
-610,-150,0,6.237842196157057
-590,-150,0,6.237842196157057
-570,-150,0,6.237842196157057
-550,-150,0,6.237842196157057
-530,-150,0,6.237842196157057
-510,-150,0,6.237842196157057
-490,-150,0,6.237842196157057
-470,-150,0,6.237842196157057
-450,-150,0,6.237842196157057
-430,-150,0,6.237842196157057
-410,-150,0,6.237842196157057
-390,-150,0,6.237842196157057
-370,-150,0,6.237842196157057
-350,-150,0,6.237842196157057
-330,-150,0,6.237842196157057
-310,-150,0,6.237842196157057
-290,-150,0,6.237842196157057
-270,-150,0,6.237842196157057
-250,-150,0,6.237842196157057
-230,-150,0,6.237842196157057
-210,-150,0,6.237842196157057
-190,-150,0,6.237842196157057
-170,-150,0,6.237842196157057
-150,-150,0,6.237842196157057
-130,-150,0,6.237842196157057
-110,-150,0,6.237842196157057
-90,-150,0,6.237842196157057
-70,-150,0,6.237842196157057
-50,-150,0,6.237842196157057
-30,-150,0,6.237842196157057
-10,-150,0,6.237842196157057
10,-150,0,6.237842196157057
30,-150,0,6.237842196157057
50,-150,0,6.237842196157057
70,-150,0,6.237842196157057
90,-150,0,6.237842196157057
110,-150,0,6.237842196157057
130,-150,0,6.237842196157057
150,-150,0,6.237842196157057
170,-150,0,6.237842196157057
190,-150,0,6.237842196157057
210,-150,0,6.237842196157057
230,-150,0,6.237842196157057
250,-150,0,6.237842196157057
270,-150,0,6.237842196157057
290,-150,0,6.237842196157057
310,-150,0,6.237842196157057
330,-150,0,6.237842196157057
350,-150,0,6.237842196157057
370,-150,0,6.237842196157057
390,-150,0,6.237842196157057
410,-150,0,6.237842196157057
430,-150,0,6.237842196157057
450,-150,0,6.237842196157057
470,-150,0,6.237842196157057
490,-150,0,6.237842196157057
510,-150,0,6.237842196157057
530,-150,0,6.237842196157057
550,-150,0,6.237842196157057
570,-150,0,6.237842196157057
590,-150,0,6.237842196157057
610,-150,0,6.237842196157057
630,-150,0,6.237842196157057
650,-150,0,6.237842196157057
670,-150,0,6.237842196157057
690,-150,0,6.237842196157057
710,-150,0,6.237842196157057
730,-150,0,6.237842196157057
750,-150,0,6.237842196157057
770,-150,0,6.237842196157057
790,-150,0,6.237842196157057
-790,-130,0,6.237842196157057
-770,-130,0,6.237842196157057
-750,-130,0,6.237842196157057
-730,-130,0,6.237842196157057
-710,-130,0,6.237842196157057
-690,-130,0,6.237842196157057
-670,-130,0,6.237842196157057
-650,-130,0,6.237842196157057
-630,-130,0,6.237842196157057
-610,-130,0,6.237842196157057
-590,-130,0,6.237842196157057
-570,-130,0,6.237842196157057
-550,-130,0,6.237842196157057
-530,-130,0,6.237842196157057
-510,-130,0,6.237842196157057
-490,-130,0,6.237842196157057
-470,-130,0,6.237842196157057
-450,-130,0,6.237842196157057
-430,-130,0,6.237842196157057
-410,-130,0,6.237842196157057
-390,-130,0,6.237842196157057
-370,-130,0,6.237842196157057
-350,-130,0,6.237842196157057
-330,-130,0,6.237842196157057
-310,-130,0,6.237842196157057
-290,-130,0,6.237842196157057
-270,-130,0,6.237842196157057
-250,-130,0,6.237842196157057
-230,-130,0,6.237842196157057
-210,-130,0,6.237842196157057
-190,-130,0,6.237842196157057
-170,-130,0,6.237842196157057
-150,-130,0,6.237842196157057
-130,-130,0,6.237842196157057
-110,-130,0,6.237842196157057
-90,-130,0,6.237842196157057
-70,-130,0,6.237842196157057
-50,-130,0,6.237842196157057
-30,-130,0,6.237842196157057
-10,-130,0,6.237842196157057
10,-130,0,6.237842196157057
30,-130,0,6.237842196157057
50,-130,0,6.237842196157057
70,-130,0,6.237842196157057
90,-130,0,6.237842196157057
110,-130,0,6.237842196157057
130,-130,0,6.237842196157057
150,-130,0,6.237842196157057
170,-130,0,6.237842196157057
190,-130,0,6.237842196157057
210,-130,0,6.237842196157057
230,-130,0,6.237842196157057
250,-130,0,6.237842196157057
270,-130,0,6.237842196157057
290,-130,0,6.237842196157057
310,-130,0,6.237842196157057
330,-130,0,6.237842196157057
350,-130,0,6.237842196157057
370,-130,0,6.237842196157057
390,-130,0,6.237842196157057
410,-130,0,6.237842196157057
430,-130,0,6.237842196157057
450,-130,0,6.237842196157057
470,-130,0,6.237842196157057
490,-130,0,6.237842196157057
510,-130,0,6.237842196157057
530,-130,0,6.237842196157057
550,-130,0,6.237842196157057
570,-130,0,6.237842196157057
590,-130,0,6.237842196157057
610,-130,0,6.237842196157057
630,-130,0,6.237842196157057
650,-130,0,6.237842196157057
670,-130,0,6.237842196157057
690,-130,0,6.237842196157057
710,-130,0,6.237842196157057
730,-130,0,6.237842196157057
750,-130,0,6.237842196157057
770,-130,0,6.237842196157057
790,-130,0,6.237842196157057
-790,-110,0,6.237842196157057
-770,-110,0,6.237842196157057
-750,-110,0,6.237842196157057
-730,-110,0,6.237842196157057
-710,-110,0,6.237842196157057
-690,-110,0,6.237842196157057
-670,-110,0,6.237842196157057
-650,-110,0,6.237842196157057
-630,-110,0,6.237842196157057
-610,-110,0,6.237842196157057
-590,-110,0,6.237842196157057
-570,-110,0,6.237842196157057
-550,-110,0,6.237842196157057
-530,-110,0,6.237842196157057
-510,-110,0,6.237842196157057
-490,-110,0,6.237842196157057
-470,-110,0,6.237842196157057
-450,-110,0,6.237842196157057
-430,-110,0,6.237842196157057
-410,-110,0,6.237842196157057
-390,-110,0,6.237842196157057
-370,-110,0,6.237842196157057
-350,-110,0,6.237842196157057
-330,-110,0,6.237842196157057
-310,-110,0,6.237842196157057
-290,-110,0,6.237842196157057
-270,-110,0,6.237842196157057
-250,-110,0,6.237842196157057
-230,-110,0,6.237842196157057
-210,-110,0,6.237842196157057
-190,-110,0,6.237842196157057
-170,-110,0,6.237842196157057
-150,-110,0,6.237842196157057
-130,-110,0,6.237842196157057
-110,-110,0,6.237842196157057
-90,-110,0,6.237842196157057
-70,-110,0,6.237842196157057
-50,-110,0,6.237842196157057
-30,-110,0,6.237842196157057
-10,-110,0,6.237842196157057
10,-110,0,6.237842196157057
30,-110,0,6.237842196157057
50,-110,0,6.237842196157057
70,-110,0,6.237842196157057
90,-110,0,6.237842196157057
110,-110,0,6.237842196157057
130,-110,0,6.237842196157057
150,-110,0,6.237842196157057
170,-110,0,6.237842196157057
190,-110,0,6.237842196157057
210,-110,0,6.237842196157057
230,-110,0,6.237842196157057
250,-110,0,6.237842196157057
270,-110,0,6.237842196157057
290,-110,0,6.237842196157057
310,-110,0,6.237842196157057
330,-110,0,6.237842196157057
350,-110,0,6.237842196157057
370,-110,0,6.237842196157057
390,-110,0,6.237842196157057
410,-110,0,6.237842196157057
430,-110,0,6.237842196157057
450,-110,0,6.237842196157057
470,-110,0,6.237842196157057
490,-110,0,6.237842196157057
510,-110,0,6.237842196157057
530,-110,0,6.237842196157057
550,-110,0,6.237842196157057
570,-110,0,6.237842196157057
590,-110,0,6.237842196157057
610,-110,0,6.237842196157057
630,-110,0,6.237842196157057
650,-110,0,6.237842196157057
670,-110,0,6.237842196157057
690,-110,0,6.237842196157057
710,-110,0,6.237842196157057
730,-110,0,6.237842196157057
750,-110,0,6.237842196157057
770,-110,0,6.237842196157057
790,-110,0,6.237842196157057
-790,-90,0,6.237842196157057
-770,-90,0,6.237842196157057
-750,-90,0,6.237842196157057
-730,-90,0,6.237842196157057
-710,-90,0,6.237842196157057
-690,-90,0,6.237842196157057
-670,-90,0,6.237842196157057
-650,-90,0,6.237842196157057
-630,-90,0,6.237842196157057
-610,-90,0,6.237842196157057
-590,-90,0,6.237842196157057
-570,-90,0,6.237842196157057
-550,-90,0,6.237842196157057
-530,-90,0,6.237842196157057
-510,-90,0,6.237842196157057
-490,-90,0,6.237842196157057
-470,-90,0,6.237842196157057
-450,-90,0,6.237842196157057
-430,-90,0,6.237842196157057
-410,-90,0,6.237842196157057
-390,-90,0,6.237842196157057
-370,-90,0,6.237842196157057
-350,-90,0,6.237842196157057
-330,-90,0,6.237842196157057
-310,-90,0,6.237842196157057
-290,-90,0,6.237842196157057
-270,-90,0,6.237842196157057
-250,-90,0,6.237842196157057
-230,-90,0,6.237842196157057
-210,-90,0,6.237842196157057
-190,-90,0,6.237842196157057
-170,-90,0,6.237842196157057
-150,-90,0,6.237842196157057
-130,-90,0,6.237842196157057
-110,-90,0,6.237842196157057
-90,-90,0,6.237842196157057
-70,-90,0,6.237842196157057
-50,-90,0,6.237842196157057
-30,-90,0,6.237842196157057
-10,-90,0,6.237842196157057
10,-90,0,6.237842196157057
30,-90,0,6.237842196157057
50,-90,0,6.237842196157057
70,-90,0,6.237842196157057
90,-90,0,6.237842196157057
110,-90,0,6.237842196157057
130,-90,0,6.237842196157057
150,-90,0,6.237842196157057
170,-90,0,6.237842196157057
190,-90,0,6.237842196157057
210,-90,0,6.237842196157057
230,-90,0,6.237842196157057
250,-90,0,6.237842196157057
270,-90,0,6.237842196157057
290,-90,0,6.237842196157057
310,-90,0,6.237842196157057
330,-90,0,6.237842196157057
350,-90,0,6.237842196157057
370,-90,0,6.237842196157057
390,-90,0,6.237842196157057
410,-90,0,6.237842196157057
430,-90,0,6.237842196157057
450,-90,0,6.237842196157057
470,-90,0,6.237842196157057
490,-90,0,6.237842196157057
510,-90,0,6.237842196157057
530,-90,0,6.237842196157057
550,-90,0,6.237842196157057
570,-90,0,6.237842196157057
590,-90,0,6.237842196157057
610,-90,0,6.237842196157057
630,-90,0,6.237842196157057
650,-90,0,6.237842196157057
670,-90,0,6.237842196157057
690,-90,0,6.237842196157057
710,-90,0,6.237842196157057
730,-90,0,6.237842196157057
750,-90,0,6.237842196157057
770,-90,0,6.237842196157057
790,-90,0,6.237842196157057
-790,-70,0,6.237842196157057
-770,-70,0,6.237842196157057
-750,-70,0,6.237842196157057
-730,-70,0,6.237842196157057
-710,-70,0,6.237842196157057
-690,-70,0,6.237842196157057
-670,-70,0,6.237842196157057
-650,-70,0,6.237842196157057
-630,-70,0,6.237842196157057
-610,-70,0,6.237842196157057
-590,-70,0,6.237842196157057
-570,-70,0,6.237842196157057
-550,-70,0,6.237842196157057
-530,-70,0,6.237842196157057
-510,-70,0,6.237842196157057
-490,-70,0,6.237842196157057
-470,-70,0,6.237842196157057
-450,-70,0,6.237842196157057
-430,-70,0,6.237842196157057
-410,-70,0,6.237842196157057
-390,-70,0,6.237842196157057
-370,-70,0,6.237842196157057
-350,-70,0,6.237842196157057
-330,-70,0,6.237842196157057
-310,-70,0,6.237842196157057
-290,-70,0,6.237842196157057
-270,-70,0,6.237842196157057
-250,-70,0,6.237842196157057
-230,-70,0,6.237842196157057
-210,-70,0,6.237842196157057
-190,-70,0,6.237842196157057
-170,-70,0,6.237842196157057
-150,-70,0,6.237842196157057
-130,-70,0,6.237842196157057
-110,-70,0,6.237842196157057
-90,-70,0,6.237842196157057
-70,-70,0,6.237842196157057
-50,-70,0,6.237842196157057
-30,-70,0,6.237842196157057
-10,-70,0,6.237842196157057
10,-70,0,6.237842196157057
30,-70,0,6.237842196157057
50,-70,0,6.237842196157057
70,-70,0,6.237842196157057
90,-70,0,6.237842196157057
110,-70,0,6.237842196157057
130,-70,0,6.237842196157057
150,-70,0,6.237842196157057
170,-70,0,6.237842196157057
190,-70,0,6.237842196157057
210,-70,0,6.237842196157057
230,-70,0,6.237842196157057
250,-70,0,6.237842196157057
270,-70,0,6.237842196157057
290,-70,0,6.237842196157057
310,-70,0,6.237842196157057
330,-70,0,6.237842196157057
350,-70,0,6.237842196157057
370,-70,0,6.237842196157057
390,-70,0,6.237842196157057
410,-70,0,6.237842196157057
430,-70,0,6.237842196157057
450,-70,0,6.237842196157057
470,-70,0,6.237842196157057
490,-70,0,6.237842196157057
510,-70,0,6.237842196157057
530,-70,0,6.237842196157057
550,-70,0,6.237842196157057
570,-70,0,6.237842196157057
590,-70,0,6.237842196157057
610,-70,0,6.237842196157057
630,-70,0,6.237842196157057
650,-70,0,6.237842196157057
670,-70,0,6.237842196157057
690,-70,0,6.237842196157057
710,-70,0,6.237842196157057
730,-70,0,6.237842196157057
750,-70,0,6.237842196157057
770,-70,0,6.237842196157057
790,-70,0,6.237842196157057
-790,-50,0,6.237842196157057
-770,-50,0,6.237842196157057
-750,-50,0,6.237842196157057
-730,-50,0,6.237842196157057
-710,-50,0,6.237842196157057
-690,-50,0,6.237842196157057
-670,-50,0,6.237842196157057
-650,-50,0,6.237842196157057
-630,-50,0,6.237842196157057
-610,-50,0,6.237842196157057
-590,-50,0,6.237842196157057
-570,-50,0,6.237842196157057
-550,-50,0,6.237842196157057
-530,-50,0,6.237842196157057
-510,-50,0,6.237842196157057
-490,-50,0,6.237842196157057
-470,-50,0,6.237842196157057
-450,-50,0,6.237842196157057
-430,-50,0,6.237842196157057
-410,-50,0,6.237842196157057
-390,-50,0,6.237842196157057
-370,-50,0,6.237842196157057
-350,-50,0,6.237842196157057
-330,-50,0,6.237842196157057
-310,-50,0,6.237842196157057
-290,-50,0,6.237842196157057
-270,-50,0,6.237842196157057
-250,-50,0,6.237842196157057
-230,-50,0,6.237842196157057
-210,-50,0,6.237842196157057
-190,-50,0,6.237842196157057
-170,-50,0,6.237842196157057
-150,-50,0,6.237842196157057
-130,-50,0,6.237842196157057
-110,-50,0,6.237842196157057
-90,-50,0,6.237842196157057
-70,-50,0,6.237842196157057
-50,-50,0,6.237842196157057
-30,-50,0,6.237842196157057
-10,-50,0,6.237842196157057
10,-50,0,6.237842196157057
30,-50,0,6.237842196157057
50,-50,0,6.237842196157057
70,-50,0,6.237842196157057
90,-50,0,6.237842196157057
110,-50,0,6.237842196157057
130,-50,0,6.237842196157057
150,-50,0,6.237842196157057
170,-50,0,6.237842196157057
190,-50,0,6.237842196157057
210,-50,0,6.237842196157057
230,-50,0,6.237842196157057
250,-50,0,6.237842196157057
270,-50,0,6.237842196157057
290,-50,0,6.237842196157057
310,-50,0,6.237842196157057
330,-50,0,6.237842196157057
350,-50,0,6.237842196157057
370,-50,0,6.237842196157057
390,-50,0,6.237842196157057
410,-50,0,6.237842196157057
430,-50,0,6.237842196157057
450,-50,0,6.237842196157057
470,-50,0,6.237842196157057
490,-50,0,6.237842196157057
510,-50,0,6.237842196157057
530,-50,0,6.237842196157057
550,-50,0,6.237842196157057
570,-50,0,6.237842196157057
590,-50,0,6.237842196157057
610,-50,0,6.237842196157057
630,-50,0,6.237842196157057
650,-50,0,6.237842196157057
670,-50,0,6.237842196157057
690,-50,0,6.237842196157057
710,-50,0,6.237842196157057
730,-50,0,6.237842196157057
750,-50,0,6.237842196157057
770,-50,0,6.237842196157057
790,-50,0,6.237842196157057
-790,-30,0,6.237842196157057
-770,-30,0,6.237842196157057
-750,-30,0,6.237842196157057
-730,-30,0,6.237842196157057
-710,-30,0,6.237842196157057
-690,-30,0,6.237842196157057
-670,-30,0,6.237842196157057
-650,-30,0,6.237842196157057
-630,-30,0,6.237842196157057
-610,-30,0,6.237842196157057
-590,-30,0,6.237842196157057
-570,-30,0,6.237842196157057
-550,-30,0,6.237842196157057
-530,-30,0,6.237842196157057
-510,-30,0,6.237842196157057
-490,-30,0,6.237842196157057
-470,-30,0,6.237842196157057
-450,-30,0,6.237842196157057
-430,-30,0,6.237842196157057
-410,-30,0,6.237842196157057
-390,-30,0,6.237842196157057
-370,-30,0,6.237842196157057
-350,-30,0,6.237842196157057
-330,-30,0,6.237842196157057
-310,-30,0,6.237842196157057
-290,-30,0,6.237842196157057
-270,-30,0,6.237842196157057
-250,-30,0,6.237842196157057
-230,-30,0,6.237842196157057
-210,-30,0,6.237842196157057
-190,-30,0,6.237842196157057
-170,-30,0,6.237842196157057
-150,-30,0,6.237842196157057
-130,-30,0,6.237842196157057
-110,-30,0,6.237842196157057
-90,-30,0,6.237842196157057
-70,-30,0,6.237842196157057
-50,-30,0,6.237842196157057
-30,-30,0,6.237842196157057
-10,-30,0,6.237842196157057
10,-30,0,6.237842196157057
30,-30,0,6.237842196157057
50,-30,0,6.237842196157057
70,-30,0,6.237842196157057
90,-30,0,6.237842196157057
110,-30,0,6.237842196157057
130,-30,0,6.237842196157057
150,-30,0,6.237842196157057
170,-30,0,6.237842196157057
190,-30,0,6.237842196157057
210,-30,0,6.237842196157057
230,-30,0,6.237842196157057
250,-30,0,6.237842196157057
270,-30,0,6.237842196157057
290,-30,0,6.237842196157057
310,-30,0,6.237842196157057
330,-30,0,6.237842196157057
350,-30,0,6.237842196157057
370,-30,0,6.237842196157057
390,-30,0,6.237842196157057
