x,y,z,ecm
590,-190,0,6.011611609068112
610,-190,0,6.011611609068112
630,-190,0,6.011611609068112
650,-190,0,6.011611609068112
670,-190,0,6.011611609068112
690,-190,0,6.011611609068112
710,-190,0,6.011611609068112
730,-190,0,6.011611609068112
750,-190,0,6.011611609068112
770,-190,0,6.011611609068112
790,-190,0,6.011611609068112
-790,-170,0,6.011611609068112
-770,-170,0,6.011611609068112
-750,-170,0,6.011611609068112
-730,-170,0,6.011611609068112
-710,-170,0,6.011611609068112
-690,-170,0,6.011611609068112
-670,-170,0,6.011611609068112
-650,-170,0,6.011611609068112
-630,-170,0,6.011611609068112
-610,-170,0,6.011611609068112
-590,-170,0,6.011611609068112
-570,-170,0,6.011611609068112
-550,-170,0,6.011611609068112
-530,-170,0,6.011611609068112
-510,-170,0,6.011611609068112
-490,-170,0,6.011611609068112
-470,-170,0,6.011611609068112
-450,-170,0,6.011611609068112
-430,-170,0,6.011611609068112
-410,-170,0,6.011611609068112
-390,-170,0,6.011611609068112
-370,-170,0,6.011611609068112
-350,-170,0,6.011611609068112
-330,-170,0,6.011611609068112
-310,-170,0,6.011611609068112
-290,-170,0,6.011611609068112
-270,-170,0,6.011611609068112
-250,-170,0,6.011611609068112
-230,-170,0,6.011611609068112
-210,-170,0,6.011611609068112
-190,-170,0,6.011611609068112
-170,-170,0,6.011611609068112
-150,-170,0,6.011611609068112
-130,-170,0,6.011611609068112
-110,-170,0,6.011611609068112
-90,-170,0,6.011611609068112
-70,-170,0,6.011611609068112
-50,-170,0,6.011611609068112
-30,-170,0,6.011611609068112
-10,-170,0,6.011611609068112
10,-170,0,6.011611609068112
30,-170,0,6.011611609068112
50,-170,0,6.011611609068112
70,-170,0,6.011611609068112
90,-170,0,6.011611609068112
110,-170,0,6.011611609068112
130,-170,0,6.011611609068112
150,-170,0,6.011611609068112
170,-170,0,6.011611609068112
190,-170,0,6.011611609068112
210,-170,0,6.011611609068112
230,-170,0,6.011611609068112
250,-170,0,6.011611609068112
270,-170,0,6.011611609068112
290,-170,0,6.011611609068112
310,-170,0,6.011611609068112
330,-170,0,6.011611609068112
350,-170,0,6.011611609068112
370,-170,0,6.011611609068112
390,-170,0,6.011611609068112
410,-170,0,6.011611609068112
430,-170,0,6.011611609068112
450,-170,0,6.011611609068112
470,-170,0,6.011611609068112
490,-170,0,6.011611609068112
510,-170,0,6.011611609068112
530,-170,0,6.011611609068112
550,-170,0,6.011611609068112
570,-170,0,6.011611609068112
590,-170,0,6.011611609068112
610,-170,0,6.011611609068112
630,-170,0,6.011611609068112
650,-170,0,6.011611609068112
670,-170,0,6.011611609068112
690,-170,0,6.011611609068112
710,-170,0,6.011611609068112
730,-170,0,6.011611609068112
750,-170,0,6.011611609068112
770,-170,0,6.011611609068112
790,-170,0,6.011611609068112
-790,-150,0,6.011611609068112
-770,-150,0,6.011611609068112
-750,-150,0,6.011611609068112
-730,-150,0,6.011611609068112
-710,-150,0,6.011611609068112
-690,-150,0,6.011611609068112
-670,-150,0,6.011611609068112
-650,-150,0,6.011611609068112
-630,-150,0,6.011611609068112
-610,-150,0,6.011611609068112
-590,-150,0,6.011611609068112
-570,-150,0,6.011611609068112
-550,-150,0,6.011611609068112
-530,-150,0,6.011611609068112
-510,-150,0,6.011611609068112
-490,-150,0,6.011611609068112
-470,-150,0,6.011611609068112
-450,-150,0,6.011611609068112
-430,-150,0,6.011611609068112
-410,-150,0,6.011611609068112
-390,-150,0,6.011611609068112
-370,-150,0,6.011611609068112
-350,-150,0,6.011611609068112
-330,-150,0,6.011611609068112
-310,-150,0,6.011611609068112
-290,-150,0,6.011611609068112
-270,-150,0,6.011611609068112
-250,-150,0,6.011611609068112
-230,-150,0,6.011611609068112
-210,-150,0,6.011611609068112
-190,-150,0,6.011611609068112
-170,-150,0,6.011611609068112
-150,-150,0,6.011611609068112
-130,-150,0,6.011611609068112
-110,-150,0,6.011611609068112
-90,-150,0,6.011611609068112
-70,-150,0,6.011611609068112
-50,-150,0,6.011611609068112
-30,-150,0,6.011611609068112
-10,-150,0,6.011611609068112
10,-150,0,6.011611609068112
30,-150,0,6.011611609068112
50,-150,0,6.011611609068112
70,-150,0,6.011611609068112
90,-150,0,6.011611609068112
110,-150,0,6.011611609068112
130,-150,0,6.011611609068112
150,-150,0,6.011611609068112
170,-150,0,6.011611609068112
190,-150,0,6.011611609068112
210,-150,0,6.011611609068112
230,-150,0,6.011611609068112
250,-150,0,6.011611609068112
270,-150,0,6.011611609068112
290,-150,0,6.011611609068112
310,-150,0,6.011611609068112
330,-150,0,6.011611609068112
350,-150,0,6.011611609068112
370,-150,0,6.011611609068112
390,-150,0,6.011611609068112
410,-150,0,6.011611609068112
430,-150,0,6.011611609068112
450,-150,0,6.011611609068112
470,-150,0,6.011611609068112
490,-150,0,6.011611609068112
510,-150,0,6.011611609068112
530,-150,0,6.011611609068112
550,-150,0,6.011611609068112
570,-150,0,6.011611609068112
590,-150,0,6.011611609068112
610,-150,0,6.011611609068112
630,-150,0,6.011611609068112
650,-150,0,6.011611609068112
670,-150,0,6.011611609068112
690,-150,0,6.011611609068112
710,-150,0,6.011611609068112
730,-150,0,6.011611609068112
750,-150,0,6.011611609068112
770,-150,0,6.011611609068112
790,-150,0,6.011611609068112
-790,-130,0,6.011611609068112
-770,-130,0,6.011611609068112
-750,-130,0,6.011611609068112
-730,-130,0,6.011611609068112
-710,-130,0,6.011611609068112
-690,-130,0,6.011611609068112
-670,-130,0,6.011611609068112
-650,-130,0,6.011611609068112
-630,-130,0,6.011611609068112
-610,-130,0,6.011611609068112
-590,-130,0,6.011611609068112
-570,-130,0,6.011611609068112
-550,-130,0,6.011611609068112
-530,-130,0,6.011611609068112
-510,-130,0,6.011611609068112
-490,-130,0,6.011611609068112
-470,-130,0,6.011611609068112
-450,-130,0,6.011611609068112
-430,-130,0,6.011611609068112
-410,-130,0,6.011611609068112
-390,-130,0,6.011611609068112
-370,-130,0,6.011611609068112
-350,-130,0,6.011611609068112
-330,-130,0,6.011611609068112
-310,-130,0,6.011611609068112
-290,-130,0,6.011611609068112
-270,-130,0,6.011611609068112
-250,-130,0,6.011611609068112
-230,-130,0,6.011611609068112
-210,-130,0,6.011611609068112
-190,-130,0,6.011611609068112
-170,-130,0,6.011611609068112
-150,-130,0,6.011611609068112
-130,-130,0,6.011611609068112
-110,-130,0,6.011611609068112
-90,-130,0,6.011611609068112
-70,-130,0,6.011611609068112
-50,-130,0,6.011611609068112
-30,-130,0,6.011611609068112
-10,-130,0,6.011611609068112
10,-130,0,6.011611609068112
30,-130,0,6.011611609068112
50,-130,0,6.011611609068112
70,-130,0,6.011611609068112
90,-130,0,6.011611609068112
110,-130,0,6.011611609068112
130,-130,0,6.011611609068112
150,-130,0,6.011611609068112
170,-130,0,6.011611609068112
190,-130,0,6.011611609068112
210,-130,0,6.011611609068112
230,-130,0,6.011611609068112
250,-130,0,6.011611609068112
270,-130,0,6.011611609068112
290,-130,0,6.011611609068112
310,-130,0,6.011611609068112
330,-130,0,6.011611609068112
350,-130,0,6.011611609068112
370,-130,0,6.011611609068112
390,-130,0,6.011611609068112
410,-130,0,6.011611609068112
430,-130,0,6.011611609068112
450,-130,0,6.011611609068112
470,-130,0,6.011611609068112
490,-130,0,6.011611609068112
510,-130,0,6.011611609068112
530,-130,0,6.011611609068112
550,-130,0,6.011611609068112
570,-130,0,6.011611609068112
590,-130,0,6.011611609068112
610,-130,0,6.011611609068112
630,-130,0,6.011611609068112
650,-130,0,6.011611609068112
670,-130,0,6.011611609068112
690,-130,0,6.011611609068112
710,-130,0,6.011611609068112
730,-130,0,6.011611609068112
750,-130,0,6.011611609068112
770,-130,0,6.011611609068112
790,-130,0,6.011611609068112
-790,-110,0,6.011611609068112
-770,-110,0,6.011611609068112
-750,-110,0,6.011611609068112
-730,-110,0,6.011611609068112
-710,-110,0,6.011611609068112
-690,-110,0,6.011611609068112
-670,-110,0,6.011611609068112
-650,-110,0,6.011611609068112
-630,-110,0,6.011611609068112
-610,-110,0,6.011611609068112
-590,-110,0,6.011611609068112
-570,-110,0,6.011611609068112
-550,-110,0,6.011611609068112
-530,-110,0,6.011611609068112
-510,-110,0,6.011611609068112
-490,-110,0,6.011611609068112
-470,-110,0,6.011611609068112
-450,-110,0,6.011611609068112
-430,-110,0,6.011611609068112
-410,-110,0,6.011611609068112
-390,-110,0,6.011611609068112
-370,-110,0,6.011611609068112
-350,-110,0,6.011611609068112
-330,-110,0,6.011611609068112
-310,-110,0,6.011611609068112
-290,-110,0,6.011611609068112
-270,-110,0,6.011611609068112
-250,-110,0,6.011611609068112
-230,-110,0,6.011611609068112
-210,-110,0,6.011611609068112
-190,-110,0,6.011611609068112
-170,-110,0,6.011611609068112
-150,-110,0,6.011611609068112
-130,-110,0,6.011611609068112
-110,-110,0,6.011611609068112
-90,-110,0,6.011611609068112
-70,-110,0,6.011611609068112
-50,-110,0,6.011611609068112
-30,-110,0,6.011611609068112
-10,-110,0,6.011611609068112
10,-110,0,6.011611609068112
30,-110,0,6.011611609068112
50,-110,0,6.011611609068112
70,-110,0,6.011611609068112
90,-110,0,6.011611609068112
110,-110,0,6.011611609068112
130,-110,0,6.011611609068112
150,-110,0,6.011611609068112
170,-110,0,6.011611609068112
190,-110,0,6.011611609068112
210,-110,0,6.011611609068112
230,-110,0,6.011611609068112
250,-110,0,6.011611609068112
270,-110,0,6.011611609068112
290,-110,0,6.011611609068112
310,-110,0,6.011611609068112
330,-110,0,6.011611609068112
350,-110,0,6.011611609068112
370,-110,0,6.011611609068112
390,-110,0,6.011611609068112
410,-110,0,6.011611609068112
430,-110,0,6.011611609068112
450,-110,0,6.011611609068112
470,-110,0,6.011611609068112
490,-110,0,6.011611609068112
510,-110,0,6.011611609068112
530,-110,0,6.011611609068112
550,-110,0,6.011611609068112
570,-110,0,6.011611609068112
590,-110,0,6.011611609068112
610,-110,0,6.011611609068112
630,-110,0,6.011611609068112
650,-110,0,6.011611609068112
670,-110,0,6.011611609068112
690,-110,0,6.011611609068112
710,-110,0,6.011611609068112
730,-110,0,6.011611609068112
750,-110,0,6.011611609068112
770,-110,0,6.011611609068112
790,-110,0,6.011611609068112
-790,-90,0,6.011611609068112
-770,-90,0,6.011611609068112
-750,-90,0,6.011611609068112
-730,-90,0,6.011611609068112
-710,-90,0,6.011611609068112
-690,-90,0,6.011611609068112
-670,-90,0,6.011611609068112
-650,-90,0,6.011611609068112
-630,-90,0,6.011611609068112
-610,-90,0,6.011611609068112
-590,-90,0,6.011611609068112
-570,-90,0,6.011611609068112
-550,-90,0,6.011611609068112
-530,-90,0,6.011611609068112
-510,-90,0,6.011611609068112
-490,-90,0,6.011611609068112
-470,-90,0,6.011611609068112
-450,-90,0,6.011611609068112
-430,-90,0,6.011611609068112
-410,-90,0,6.011611609068112
-390,-90,0,6.011611609068112
-370,-90,0,6.011611609068112
-350,-90,0,6.011611609068112
-330,-90,0,6.011611609068112
-310,-90,0,6.011611609068112
-290,-90,0,6.011611609068112
-270,-90,0,6.011611609068112
-250,-90,0,6.011611609068112
-230,-90,0,6.011611609068112
-210,-90,0,6.011611609068112
-190,-90,0,6.011611609068112
-170,-90,0,6.011611609068112
-150,-90,0,6.011611609068112
-130,-90,0,6.011611609068112
-110,-90,0,6.011611609068112
-90,-90,0,6.011611609068112
-70,-90,0,6.011611609068112
-50,-90,0,6.011611609068112
-30,-90,0,6.011611609068112
-10,-90,0,6.011611609068112
10,-90,0,6.011611609068112
30,-90,0,6.011611609068112
50,-90,0,6.011611609068112
70,-90,0,6.011611609068112
90,-90,0,6.011611609068112
110,-90,0,6.011611609068112
130,-90,0,6.011611609068112
150,-90,0,6.011611609068112
170,-90,0,6.011611609068112
190,-90,0,6.011611609068112
210,-90,0,6.011611609068112
230,-90,0,6.011611609068112
250,-90,0,6.011611609068112
270,-90,0,6.011611609068112
290,-90,0,6.011611609068112
310,-90,0,6.011611609068112
330,-90,0,6.011611609068112
350,-90,0,6.011611609068112
370,-90,0,6.011611609068112
390,-90,0,6.011611609068112
410,-90,0,6.011611609068112
430,-90,0,6.011611609068112
450,-90,0,6.011611609068112
470,-90,0,6.011611609068112
490,-90,0,6.011611609068112
510,-90,0,6.011611609068112
530,-90,0,6.011611609068112
550,-90,0,6.011611609068112
570,-90,0,6.011611609068112
590,-90,0,6.011611609068112
610,-90,0,6.011611609068112
630,-90,0,6.011611609068112
650,-90,0,6.011611609068112
670,-90,0,6.011611609068112
690,-90,0,6.011611609068112
710,-90,0,6.011611609068112
730,-90,0,6.011611609068112
750,-90,0,6.011611609068112
770,-90,0,6.011611609068112
790,-90,0,6.011611609068112
-790,-70,0,6.011611609068112
-770,-70,0,6.011611609068112
-750,-70,0,6.011611609068112
-730,-70,0,6.011611609068112
-710,-70,0,6.011611609068112
-690,-70,0,6.011611609068112
-670,-70,0,6.011611609068112
-650,-70,0,6.011611609068112
-630,-70,0,6.011611609068112
-610,-70,0,6.011611609068112
-590,-70,0,6.011611609068112
-570,-70,0,6.011611609068112
-550,-70,0,6.011611609068112
-530,-70,0,6.011611609068112
-510,-70,0,6.011611609068112
-490,-70,0,6.011611609068112
-470,-70,0,6.011611609068112
-450,-70,0,6.011611609068112
-430,-70,0,6.011611609068112
-410,-70,0,6.011611609068112
-390,-70,0,6.011611609068112
-370,-70,0,6.011611609068112
-350,-70,0,6.011611609068112
-330,-70,0,6.011611609068112
-310,-70,0,6.011611609068112
-290,-70,0,6.011611609068112
-270,-70,0,6.011611609068112
-250,-70,0,6.011611609068112
-230,-70,0,6.011611609068112
-210,-70,0,6.011611609068112
-190,-70,0,6.011611609068112
-170,-70,0,6.011611609068112
-150,-70,0,6.011611609068112
-130,-70,0,6.011611609068112
-110,-70,0,6.011611609068112
-90,-70,0,6.011611609068112
-70,-70,0,6.011611609068112
-50,-70,0,6.011611609068112
-30,-70,0,6.011611609068112
-10,-70,0,6.011611609068112
10,-70,0,6.011611609068112
30,-70,0,6.011611609068112
50,-70,0,6.011611609068112
70,-70,0,6.011611609068112
90,-70,0,6.011611609068112
110,-70,0,6.011611609068112
130,-70,0,6.011611609068112
150,-70,0,6.011611609068112
170,-70,0,6.011611609068112
190,-70,0,6.011611609068112
210,-70,0,6.011611609068112
230,-70,0,6.011611609068112
250,-70,0,6.011611609068112
270,-70,0,6.011611609068112
290,-70,0,6.011611609068112
310,-70,0,6.011611609068112
330,-70,0,6.011611609068112
350,-70,0,6.011611609068112
370,-70,0,6.011611609068112
390,-70,0,6.011611609068112
410,-70,0,6.011611609068112
430,-70,0,6.011611609068112
450,-70,0,6.011611609068112
470,-70,0,6.011611609068112
490,-70,0,6.011611609068112
510,-70,0,6.011611609068112
530,-70,0,6.011611609068112
550,-70,0,6.011611609068112
570,-70,0,6.011611609068112
590,-70,0,6.011611609068112
610,-70,0,6.011611609068112
630,-70,0,6.011611609068112
650,-70,0,6.011611609068112
670,-70,0,6.011611609068112
690,-70,0,6.011611609068112
710,-70,0,6.011611609068112
730,-70,0,6.011611609068112
750,-70,0,6.011611609068112
770,-70,0,6.011611609068112
790,-70,0,6.011611609068112
-790,-50,0,6.011611609068112
-770,-50,0,6.011611609068112
-750,-50,0,6.011611609068112
-730,-50,0,6.011611609068112
-710,-50,0,6.011611609068112
-690,-50,0,6.011611609068112
-670,-50,0,6.011611609068112
-650,-50,0,6.011611609068112
-630,-50,0,6.011611609068112
-610,-50,0,6.011611609068112
-590,-50,0,6.011611609068112
-570,-50,0,6.011611609068112
-550,-50,0,6.011611609068112
-530,-50,0,6.011611609068112
-510,-50,0,6.011611609068112
-490,-50,0,6.011611609068112
-470,-50,0,6.011611609068112
-450,-50,0,6.011611609068112
-430,-50,0,6.011611609068112
-410,-50,0,6.011611609068112
-390,-50,0,6.011611609068112
-370,-50,0,6.011611609068112
-350,-50,0,6.011611609068112
-330,-50,0,6.011611609068112
-310,-50,0,6.011611609068112
-290,-50,0,6.011611609068112
-270,-50,0,6.011611609068112
-250,-50,0,6.011611609068112
-230,-50,0,6.011611609068112
-210,-50,0,6.011611609068112
-190,-50,0,6.011611609068112
-170,-50,0,6.011611609068112
-150,-50,0,6.011611609068112
-130,-50,0,6.011611609068112
-110,-50,0,6.011611609068112
-90,-50,0,6.011611609068112
-70,-50,0,6.011611609068112
-50,-50,0,6.011611609068112
-30,-50,0,6.011611609068112
-10,-50,0,6.011611609068112
10,-50,0,6.011611609068112
30,-50,0,6.011611609068112
50,-50,0,6.011611609068112
70,-50,0,6.011611609068112
90,-50,0,6.011611609068112
110,-50,0,6.011611609068112
130,-50,0,6.011611609068112
150,-50,0,6.011611609068112
170,-50,0,6.011611609068112
190,-50,0,6.011611609068112
210,-50,0,6.011611609068112
230,-50,0,6.011611609068112
250,-50,0,6.011611609068112
270,-50,0,6.011611609068112
290,-50,0,6.011611609068112
310,-50,0,6.011611609068112
330,-50,0,6.011611609068112
350,-50,0,6.011611609068112
370,-50,0,6.011611609068112
390,-50,0,6.011611609068112
410,-50,0,6.011611609068112
430,-50,0,6.011611609068112
450,-50,0,6.011611609068112
470,-50,0,6.011611609068112
490,-50,0,6.011611609068112
510,-50,0,6.011611609068112
530,-50,0,6.011611609068112
550,-50,0,6.011611609068112
570,-50,0,6.011611609068112
590,-50,0,6.011611609068112
610,-50,0,6.011611609068112
630,-50,0,6.011611609068112
650,-50,0,6.011611609068112
670,-50,0,6.011611609068112
690,-50,0,6.011611609068112
710,-50,0,6.011611609068112
730,-50,0,6.011611609068112
750,-50,0,6.011611609068112
770,-50,0,6.011611609068112
790,-50,0,6.011611609068112
-790,-30,0,6.011611609068112
-770,-30,0,6.011611609068112
-750,-30,0,6.011611609068112
-730,-30,0,6.011611609068112
-710,-30,0,6.011611609068112
-690,-30,0,6.011611609068112
-670,-30,0,6.011611609068112
-650,-30,0,6.011611609068112
-630,-30,0,6.011611609068112
-610,-30,0,6.011611609068112
-590,-30,0,6.011611609068112
-570,-30,0,6.011611609068112
-550,-30,0,6.011611609068112
-530,-30,0,6.011611609068112
-510,-30,0,6.011611609068112
-490,-30,0,6.011611609068112
-470,-30,0,6.011611609068112
-450,-30,0,6.011611609068112
-430,-30,0,6.011611609068112
-410,-30,0,6.011611609068112
-390,-30,0,6.011611609068112
-370,-30,0,6.011611609068112
-350,-30,0,6.011611609068112
-330,-30,0,6.011611609068112
-310,-30,0,6.011611609068112
-290,-30,0,6.011611609068112
-270,-30,0,6.011611609068112
-250,-30,0,6.011611609068112
-230,-30,0,6.011611609068112
-210,-30,0,6.011611609068112
-190,-30,0,6.011611609068112
-170,-30,0,6.011611609068112
-150,-30,0,6.011611609068112
-130,-30,0,6.011611609068112
-110,-30,0,6.011611609068112
-90,-30,0,6.011611609068112
-70,-30,0,6.011611609068112
-50,-30,0,6.011611609068112
-30,-30,0,6.011611609068112
-10,-30,0,6.011611609068112
10,-30,0,6.011611609068112
30,-30,0,6.011611609068112
50,-30,0,6.011611609068112
70,-30,0,6.011611609068112
90,-30,0,6.011611609068112
110,-30,0,6.011611609068112
130,-30,0,6.011611609068112
150,-30,0,6.011611609068112
170,-30,0,6.011611609068112
190,-30,0,6.011611609068112
210,-30,0,6.011611609068112
230,-30,0,6.011611609068112
250,-30,0,6.011611609068112
270,-30,0,6.011611609068112
290,-30,0,6.011611609068112
310,-30,0,6.011611609068112
330,-30,0,6.011611609068112
350,-30,0,6.011611609068112
370,-30,0,6.011611609068112
390,-30,0,6.011611609068112
410,-30,0,6.011611609068112
430,-30,0,6.011611609068112
450,-30,0,6.011611609068112
470,-30,0,6.011611609068112
490,-30,0,6.011611609068112
510,-30,0,6.011611609068112
530,-30,0,6.011611609068112
550,-30,0,6.011611609068112
570,-30,0,6.011611609068112
