x,y,z,ecm
610,-190,0,3.687662139066296
630,-190,0,3.687662139066296
650,-190,0,3.687662139066296
670,-190,0,3.687662139066296
690,-190,0,3.687662139066296
710,-190,0,3.687662139066296
730,-190,0,3.687662139066296
750,-190,0,3.687662139066296
770,-190,0,3.687662139066296
790,-190,0,3.687662139066296
-790,-170,0,3.687662139066296
-770,-170,0,3.687662139066296
-750,-170,0,3.687662139066296
-730,-170,0,3.687662139066296
-710,-170,0,3.687662139066296
-690,-170,0,3.687662139066296
-670,-170,0,3.687662139066296
-650,-170,0,3.687662139066296
-630,-170,0,3.687662139066296
-610,-170,0,3.687662139066296
-590,-170,0,3.687662139066296
-570,-170,0,3.687662139066296
-550,-170,0,3.687662139066296
-530,-170,0,3.687662139066296
-510,-170,0,3.687662139066296
-490,-170,0,3.687662139066296
-470,-170,0,3.687662139066296
-450,-170,0,3.687662139066296
-430,-170,0,3.687662139066296
-410,-170,0,3.687662139066296
-390,-170,0,3.687662139066296
-370,-170,0,3.687662139066296
-350,-170,0,3.687662139066296
-330,-170,0,3.687662139066296
-310,-170,0,3.687662139066296
-290,-170,0,3.687662139066296
-270,-170,0,3.687662139066296
-250,-170,0,3.687662139066296
-230,-170,0,3.687662139066296
-210,-170,0,3.687662139066296
-190,-170,0,3.687662139066296
-170,-170,0,3.687662139066296
-150,-170,0,3.687662139066296
-130,-170,0,3.687662139066296
-110,-170,0,3.687662139066296
-90,-170,0,3.687662139066296
-70,-170,0,3.687662139066296
-50,-170,0,3.687662139066296
-30,-170,0,3.687662139066296
-10,-170,0,3.687662139066296
10,-170,0,3.687662139066296
30,-170,0,3.687662139066296
50,-170,0,3.687662139066296
70,-170,0,3.687662139066296
90,-170,0,3.687662139066296
110,-170,0,3.687662139066296
130,-170,0,3.687662139066296
150,-170,0,3.687662139066296
170,-170,0,3.687662139066296
190,-170,0,3.687662139066296
210,-170,0,3.687662139066296
230,-170,0,3.687662139066296
250,-170,0,3.687662139066296
270,-170,0,3.687662139066296
290,-170,0,3.687662139066296
310,-170,0,3.687662139066296
330,-170,0,3.687662139066296
350,-170,0,3.687662139066296
370,-170,0,3.687662139066296
390,-170,0,3.687662139066296
410,-170,0,3.687662139066296
430,-170,0,3.687662139066296
450,-170,0,3.687662139066296
470,-170,0,3.687662139066296
490,-170,0,3.687662139066296
510,-170,0,3.687662139066296
530,-170,0,3.687662139066296
550,-170,0,3.687662139066296
570,-170,0,3.687662139066296
590,-170,0,3.687662139066296
610,-170,0,3.687662139066296
630,-170,0,3.687662139066296
650,-170,0,3.687662139066296
670,-170,0,3.687662139066296
690,-170,0,3.687662139066296
710,-170,0,3.687662139066296
730,-170,0,3.687662139066296
750,-170,0,3.687662139066296
770,-170,0,3.687662139066296
790,-170,0,3.687662139066296
-790,-150,0,3.687662139066296
-770,-150,0,3.687662139066296
-750,-150,0,3.687662139066296
-730,-150,0,3.687662139066296
-710,-150,0,3.687662139066296
-690,-150,0,3.687662139066296
-670,-150,0,3.687662139066296
-650,-150,0,3.687662139066296
-630,-150,0,3.687662139066296
-610,-150,0,3.687662139066296
-590,-150,0,3.687662139066296
-570,-150,0,3.687662139066296
-550,-150,0,3.687662139066296
-530,-150,0,3.687662139066296
-510,-150,0,3.687662139066296
-490,-150,0,3.687662139066296
-470,-150,0,3.687662139066296
-450,-150,0,3.687662139066296
-430,-150,0,3.687662139066296
-410,-150,0,3.687662139066296
-390,-150,0,3.687662139066296
-370,-150,0,3.687662139066296
-350,-150,0,3.687662139066296
-330,-150,0,3.687662139066296
-310,-150,0,3.687662139066296
-290,-150,0,3.687662139066296
-270,-150,0,3.687662139066296
-250,-150,0,3.687662139066296
-230,-150,0,3.687662139066296
-210,-150,0,3.687662139066296
-190,-150,0,3.687662139066296
-170,-150,0,3.687662139066296
-150,-150,0,3.687662139066296
-130,-150,0,3.687662139066296
-110,-150,0,3.687662139066296
-90,-150,0,3.687662139066296
-70,-150,0,3.687662139066296
-50,-150,0,3.687662139066296
-30,-150,0,3.687662139066296
-10,-150,0,3.687662139066296
10,-150,0,3.687662139066296
30,-150,0,3.687662139066296
50,-150,0,3.687662139066296
70,-150,0,3.687662139066296
90,-150,0,3.687662139066296
110,-150,0,3.687662139066296
130,-150,0,3.687662139066296
150,-150,0,3.687662139066296
170,-150,0,3.687662139066296
190,-150,0,3.687662139066296
210,-150,0,3.687662139066296
230,-150,0,3.687662139066296
250,-150,0,3.687662139066296
270,-150,0,3.687662139066296
290,-150,0,3.687662139066296
310,-150,0,3.687662139066296
330,-150,0,3.687662139066296
350,-150,0,3.687662139066296
370,-150,0,3.687662139066296
390,-150,0,3.687662139066296
410,-150,0,3.687662139066296
430,-150,0,3.687662139066296
450,-150,0,3.687662139066296
470,-150,0,3.687662139066296
490,-150,0,3.687662139066296
510,-150,0,3.687662139066296
530,-150,0,3.687662139066296
550,-150,0,3.687662139066296
570,-150,0,3.687662139066296
590,-150,0,3.687662139066296
610,-150,0,3.687662139066296
630,-150,0,3.687662139066296
650,-150,0,3.687662139066296
670,-150,0,3.687662139066296
690,-150,0,3.687662139066296
710,-150,0,3.687662139066296
730,-150,0,3.687662139066296
750,-150,0,3.687662139066296
770,-150,0,3.687662139066296
790,-150,0,3.687662139066296
-790,-130,0,3.687662139066296
-770,-130,0,3.687662139066296
-750,-130,0,3.687662139066296
-730,-130,0,3.687662139066296
-710,-130,0,3.687662139066296
-690,-130,0,3.687662139066296
-670,-130,0,3.687662139066296
-650,-130,0,3.687662139066296
-630,-130,0,3.687662139066296
-610,-130,0,3.687662139066296
-590,-130,0,3.687662139066296
-570,-130,0,3.687662139066296
-550,-130,0,3.687662139066296
-530,-130,0,3.687662139066296
-510,-130,0,3.687662139066296
-490,-130,0,3.687662139066296
-470,-130,0,3.687662139066296
-450,-130,0,3.687662139066296
-430,-130,0,3.687662139066296
-410,-130,0,3.687662139066296
-390,-130,0,3.687662139066296
-370,-130,0,3.687662139066296
-350,-130,0,3.687662139066296
-330,-130,0,3.687662139066296
-310,-130,0,3.687662139066296
-290,-130,0,3.687662139066296
-270,-130,0,3.687662139066296
-250,-130,0,3.687662139066296
-230,-130,0,3.687662139066296
-210,-130,0,3.687662139066296
-190,-130,0,3.687662139066296
-170,-130,0,3.687662139066296
-150,-130,0,3.687662139066296
-130,-130,0,3.687662139066296
-110,-130,0,3.687662139066296
-90,-130,0,3.687662139066296
-70,-130,0,3.687662139066296
-50,-130,0,3.687662139066296
-30,-130,0,3.687662139066296
-10,-130,0,3.687662139066296
10,-130,0,3.687662139066296
30,-130,0,3.687662139066296
50,-130,0,3.687662139066296
70,-130,0,3.687662139066296
90,-130,0,3.687662139066296
110,-130,0,3.687662139066296
130,-130,0,3.687662139066296
150,-130,0,3.687662139066296
170,-130,0,3.687662139066296
190,-130,0,3.687662139066296
210,-130,0,3.687662139066296
230,-130,0,3.687662139066296
250,-130,0,3.687662139066296
270,-130,0,3.687662139066296
290,-130,0,3.687662139066296
310,-130,0,3.687662139066296
330,-130,0,3.687662139066296
350,-130,0,3.687662139066296
370,-130,0,3.687662139066296
390,-130,0,3.687662139066296
410,-130,0,3.687662139066296
430,-130,0,3.687662139066296
450,-130,0,3.687662139066296
470,-130,0,3.687662139066296
490,-130,0,3.687662139066296
510,-130,0,3.687662139066296
530,-130,0,3.687662139066296
550,-130,0,3.687662139066296
570,-130,0,3.687662139066296
590,-130,0,3.687662139066296
610,-130,0,3.687662139066296
630,-130,0,3.687662139066296
650,-130,0,3.687662139066296
670,-130,0,3.687662139066296
690,-130,0,3.687662139066296
710,-130,0,3.687662139066296
730,-130,0,3.687662139066296
750,-130,0,3.687662139066296
770,-130,0,3.687662139066296
790,-130,0,3.687662139066296
-790,-110,0,3.687662139066296
-770,-110,0,3.687662139066296
-750,-110,0,3.687662139066296
-730,-110,0,3.687662139066296
-710,-110,0,3.687662139066296
-690,-110,0,3.687662139066296
-670,-110,0,3.687662139066296
-650,-110,0,3.687662139066296
-630,-110,0,3.687662139066296
-610,-110,0,3.687662139066296
-590,-110,0,3.687662139066296
-570,-110,0,3.687662139066296
-550,-110,0,3.687662139066296
-530,-110,0,3.687662139066296
-510,-110,0,3.687662139066296
-490,-110,0,3.687662139066296
-470,-110,0,3.687662139066296
-450,-110,0,3.687662139066296
-430,-110,0,3.687662139066296
-410,-110,0,3.687662139066296
-390,-110,0,3.687662139066296
-370,-110,0,3.687662139066296
-350,-110,0,3.687662139066296
-330,-110,0,3.687662139066296
-310,-110,0,3.687662139066296
-290,-110,0,3.687662139066296
-270,-110,0,3.687662139066296
-250,-110,0,3.687662139066296
-230,-110,0,3.687662139066296
-210,-110,0,3.687662139066296
-190,-110,0,3.687662139066296
-170,-110,0,3.687662139066296
-150,-110,0,3.687662139066296
-130,-110,0,3.687662139066296
-110,-110,0,3.687662139066296
-90,-110,0,3.687662139066296
-70,-110,0,3.687662139066296
-50,-110,0,3.687662139066296
-30,-110,0,3.687662139066296
-10,-110,0,3.687662139066296
10,-110,0,3.687662139066296
30,-110,0,3.687662139066296
50,-110,0,3.687662139066296
70,-110,0,3.687662139066296
90,-110,0,3.687662139066296
110,-110,0,3.687662139066296
130,-110,0,3.687662139066296
150,-110,0,3.687662139066296
170,-110,0,3.687662139066296
190,-110,0,3.687662139066296
210,-110,0,3.687662139066296
230,-110,0,3.687662139066296
250,-110,0,3.687662139066296
270,-110,0,3.687662139066296
290,-110,0,3.687662139066296
310,-110,0,3.687662139066296
330,-110,0,3.687662139066296
350,-110,0,3.687662139066296
370,-110,0,3.687662139066296
390,-110,0,3.687662139066296
410,-110,0,3.687662139066296
430,-110,0,3.687662139066296
450,-110,0,3.687662139066296
470,-110,0,3.687662139066296
490,-110,0,3.687662139066296
510,-110,0,3.687662139066296
530,-110,0,3.687662139066296
550,-110,0,3.687662139066296
570,-110,0,3.687662139066296
590,-110,0,3.687662139066296
610,-110,0,3.687662139066296
630,-110,0,3.687662139066296
650,-110,0,3.687662139066296
670,-110,0,3.687662139066296
690,-110,0,3.687662139066296
710,-110,0,3.687662139066296
730,-110,0,3.687662139066296
750,-110,0,3.687662139066296
770,-110,0,3.687662139066296
790,-110,0,3.687662139066296
-790,-90,0,3.687662139066296
-770,-90,0,3.687662139066296
-750,-90,0,3.687662139066296
-730,-90,0,3.687662139066296
-710,-90,0,3.687662139066296
-690,-90,0,3.687662139066296
-670,-90,0,3.687662139066296
-650,-90,0,3.687662139066296
-630,-90,0,3.687662139066296
-610,-90,0,3.687662139066296
-590,-90,0,3.687662139066296
-570,-90,0,3.687662139066296
-550,-90,0,3.687662139066296
-530,-90,0,3.687662139066296
-510,-90,0,3.687662139066296
-490,-90,0,3.687662139066296
-470,-90,0,3.687662139066296
-450,-90,0,3.687662139066296
-430,-90,0,3.687662139066296
-410,-90,0,3.687662139066296
-390,-90,0,3.687662139066296
-370,-90,0,3.687662139066296
-350,-90,0,3.687662139066296
-330,-90,0,3.687662139066296
-310,-90,0,3.687662139066296
-290,-90,0,3.687662139066296
-270,-90,0,3.687662139066296
-250,-90,0,3.687662139066296
-230,-90,0,3.687662139066296
-210,-90,0,3.687662139066296
-190,-90,0,3.687662139066296
-170,-90,0,3.687662139066296
-150,-90,0,3.687662139066296
-130,-90,0,3.687662139066296
-110,-90,0,3.687662139066296
-90,-90,0,3.687662139066296
-70,-90,0,3.687662139066296
-50,-90,0,3.687662139066296
-30,-90,0,3.687662139066296
-10,-90,0,3.687662139066296
10,-90,0,3.687662139066296
30,-90,0,3.687662139066296
50,-90,0,3.687662139066296
70,-90,0,3.687662139066296
90,-90,0,3.687662139066296
110,-90,0,3.687662139066296
130,-90,0,3.687662139066296
150,-90,0,3.687662139066296
170,-90,0,3.687662139066296
190,-90,0,3.687662139066296
210,-90,0,3.687662139066296
230,-90,0,3.687662139066296
250,-90,0,3.687662139066296
270,-90,0,3.687662139066296
290,-90,0,3.687662139066296
310,-90,0,3.687662139066296
330,-90,0,3.687662139066296
350,-90,0,3.687662139066296
370,-90,0,3.687662139066296
390,-90,0,3.687662139066296
410,-90,0,3.687662139066296
430,-90,0,3.687662139066296
450,-90,0,3.687662139066296
470,-90,0,3.687662139066296
490,-90,0,3.687662139066296
510,-90,0,3.687662139066296
530,-90,0,3.687662139066296
550,-90,0,3.687662139066296
570,-90,0,3.687662139066296
590,-90,0,3.687662139066296
610,-90,0,3.687662139066296
630,-90,0,3.687662139066296
650,-90,0,3.687662139066296
670,-90,0,3.687662139066296
690,-90,0,3.687662139066296
710,-90,0,3.687662139066296
730,-90,0,3.687662139066296
750,-90,0,3.687662139066296
770,-90,0,3.687662139066296
790,-90,0,3.687662139066296
-790,-70,0,3.687662139066296
-770,-70,0,3.687662139066296
-750,-70,0,3.687662139066296
-730,-70,0,3.687662139066296
-710,-70,0,3.687662139066296
-690,-70,0,3.687662139066296
-670,-70,0,3.687662139066296
-650,-70,0,3.687662139066296
-630,-70,0,3.687662139066296
-610,-70,0,3.687662139066296
-590,-70,0,3.687662139066296
-570,-70,0,3.687662139066296
-550,-70,0,3.687662139066296
-530,-70,0,3.687662139066296
-510,-70,0,3.687662139066296
-490,-70,0,3.687662139066296
-470,-70,0,3.687662139066296
-450,-70,0,3.687662139066296
-430,-70,0,3.687662139066296
-410,-70,0,3.687662139066296
-390,-70,0,3.687662139066296
-370,-70,0,3.687662139066296
-350,-70,0,3.687662139066296
-330,-70,0,3.687662139066296
-310,-70,0,3.687662139066296
-290,-70,0,3.687662139066296
-270,-70,0,3.687662139066296
-250,-70,0,3.687662139066296
-230,-70,0,3.687662139066296
-210,-70,0,3.687662139066296
-190,-70,0,3.687662139066296
-170,-70,0,3.687662139066296
-150,-70,0,3.687662139066296
-130,-70,0,3.687662139066296
-110,-70,0,3.687662139066296
-90,-70,0,3.687662139066296
-70,-70,0,3.687662139066296
-50,-70,0,3.687662139066296
-30,-70,0,3.687662139066296
-10,-70,0,3.687662139066296
10,-70,0,3.687662139066296
30,-70,0,3.687662139066296
50,-70,0,3.687662139066296
70,-70,0,3.687662139066296
90,-70,0,3.687662139066296
110,-70,0,3.687662139066296
130,-70,0,3.687662139066296
150,-70,0,3.687662139066296
170,-70,0,3.687662139066296
190,-70,0,3.687662139066296
210,-70,0,3.687662139066296
230,-70,0,3.687662139066296
250,-70,0,3.687662139066296
270,-70,0,3.687662139066296
290,-70,0,3.687662139066296
310,-70,0,3.687662139066296
330,-70,0,3.687662139066296
350,-70,0,3.687662139066296
370,-70,0,3.687662139066296
390,-70,0,3.687662139066296
410,-70,0,3.687662139066296
430,-70,0,3.687662139066296
450,-70,0,3.687662139066296
470,-70,0,3.687662139066296
490,-70,0,3.687662139066296
510,-70,0,3.687662139066296
530,-70,0,3.687662139066296
550,-70,0,3.687662139066296
570,-70,0,3.687662139066296
590,-70,0,3.687662139066296
610,-70,0,3.687662139066296
630,-70,0,3.687662139066296
650,-70,0,3.687662139066296
670,-70,0,3.687662139066296
690,-70,0,3.687662139066296
710,-70,0,3.687662139066296
730,-70,0,3.687662139066296
750,-70,0,3.687662139066296
770,-70,0,3.687662139066296
790,-70,0,3.687662139066296
-790,-50,0,3.687662139066296
-770,-50,0,3.687662139066296
-750,-50,0,3.687662139066296
-730,-50,0,3.687662139066296
-710,-50,0,3.687662139066296
-690,-50,0,3.687662139066296
-670,-50,0,3.687662139066296
-650,-50,0,3.687662139066296
-630,-50,0,3.687662139066296
-610,-50,0,3.687662139066296
-590,-50,0,3.687662139066296
-570,-50,0,3.687662139066296
-550,-50,0,3.687662139066296
-530,-50,0,3.687662139066296
-510,-50,0,3.687662139066296
-490,-50,0,3.687662139066296
-470,-50,0,3.687662139066296
-450,-50,0,3.687662139066296
-430,-50,0,3.687662139066296
-410,-50,0,3.687662139066296
-390,-50,0,3.687662139066296
-370,-50,0,3.687662139066296
-350,-50,0,3.687662139066296
-330,-50,0,3.687662139066296
-310,-50,0,3.687662139066296
-290,-50,0,3.687662139066296
-270,-50,0,3.687662139066296
-250,-50,0,3.687662139066296
-230,-50,0,3.687662139066296
-210,-50,0,3.687662139066296
-190,-50,0,3.687662139066296
-170,-50,0,3.687662139066296
-150,-50,0,3.687662139066296
-130,-50,0,3.687662139066296
-110,-50,0,3.687662139066296
-90,-50,0,3.687662139066296
-70,-50,0,3.687662139066296
-50,-50,0,3.687662139066296
-30,-50,0,3.687662139066296
-10,-50,0,3.687662139066296
10,-50,0,3.687662139066296
30,-50,0,3.687662139066296
50,-50,0,3.687662139066296
70,-50,0,3.687662139066296
90,-50,0,3.687662139066296
110,-50,0,3.687662139066296
130,-50,0,3.687662139066296
150,-50,0,3.687662139066296
170,-50,0,3.687662139066296
190,-50,0,3.687662139066296
210,-50,0,3.687662139066296
230,-50,0,3.687662139066296
250,-50,0,3.687662139066296
270,-50,0,3.687662139066296
290,-50,0,3.687662139066296
310,-50,0,3.687662139066296
330,-50,0,3.687662139066296
350,-50,0,3.687662139066296
370,-50,0,3.687662139066296
390,-50,0,3.687662139066296
410,-50,0,3.687662139066296
430,-50,0,3.687662139066296
450,-50,0,3.687662139066296
470,-50,0,3.687662139066296
490,-50,0,3.687662139066296
510,-50,0,3.687662139066296
530,-50,0,3.687662139066296
550,-50,0,3.687662139066296
570,-50,0,3.687662139066296
590,-50,0,3.687662139066296
610,-50,0,3.687662139066296
630,-50,0,3.687662139066296
650,-50,0,3.687662139066296
670,-50,0,3.687662139066296
690,-50,0,3.687662139066296
710,-50,0,3.687662139066296
730,-50,0,3.687662139066296
750,-50,0,3.687662139066296
770,-50,0,3.687662139066296
790,-50,0,3.687662139066296
-790,-30,0,3.687662139066296
-770,-30,0,3.687662139066296
-750,-30,0,3.687662139066296
-730,-30,0,3.687662139066296
-710,-30,0,3.687662139066296
-690,-30,0,3.687662139066296
-670,-30,0,3.687662139066296
-650,-30,0,3.687662139066296
-630,-30,0,3.687662139066296
-610,-30,0,3.687662139066296
-590,-30,0,3.687662139066296
-570,-30,0,3.687662139066296
-550,-30,0,3.687662139066296
-530,-30,0,3.687662139066296
-510,-30,0,3.687662139066296
-490,-30,0,3.687662139066296
-470,-30,0,3.687662139066296
-450,-30,0,3.687662139066296
-430,-30,0,3.687662139066296
-410,-30,0,3.687662139066296
-390,-30,0,3.687662139066296
-370,-30,0,3.687662139066296
-350,-30,0,3.687662139066296
-330,-30,0,3.687662139066296
-310,-30,0,3.687662139066296
-290,-30,0,3.687662139066296
-270,-30,0,3.687662139066296
-250,-30,0,3.687662139066296
-230,-30,0,3.687662139066296
-210,-30,0,3.687662139066296
-190,-30,0,3.687662139066296
-170,-30,0,3.687662139066296
-150,-30,0,3.687662139066296
-130,-30,0,3.687662139066296
-110,-30,0,3.687662139066296
-90,-30,0,3.687662139066296
-70,-30,0,3.687662139066296
-50,-30,0,3.687662139066296
-30,-30,0,3.687662139066296
-10,-30,0,3.687662139066296
10,-30,0,3.687662139066296
30,-30,0,3.687662139066296
50,-30,0,3.687662139066296
70,-30,0,3.687662139066296
90,-30,0,3.687662139066296
110,-30,0,3.687662139066296
130,-30,0,3.687662139066296
150,-30,0,3.687662139066296
170,-30,0,3.687662139066296
190,-30,0,3.687662139066296
210,-30,0,3.687662139066296
230,-30,0,3.687662139066296
250,-30,0,3.687662139066296
270,-30,0,3.687662139066296
290,-30,0,3.687662139066296
310,-30,0,3.687662139066296
330,-30,0,3.687662139066296
350,-30,0,3.687662139066296
370,-30,0,3.687662139066296
390,-30,0,3.687662139066296
410,-30,0,3.687662139066296
430,-30,0,3.687662139066296
450,-30,0,3.687662139066296
470,-30,0,3.687662139066296
490,-30,0,3.687662139066296
510,-30,0,3.687662139066296
530,-30,0,3.687662139066296
550,-30,0,3.687662139066296
570,-30,0,3.687662139066296
590,-30,0,3.687662139066296
