x,y,z,ecm
-410,-210,0,6.0292747810186755
-390,-210,0,6.0292747810186755
-370,-210,0,6.0292747810186755
-350,-210,0,6.0292747810186755
-330,-210,0,6.0292747810186755
-310,-210,0,6.0292747810186755
-290,-210,0,6.0292747810186755
-270,-210,0,6.0292747810186755
-250,-210,0,6.0292747810186755
-230,-210,0,6.0292747810186755
-210,-210,0,6.0292747810186755
-190,-210,0,6.0292747810186755
-170,-210,0,6.0292747810186755
-150,-210,0,6.0292747810186755
-130,-210,0,6.0292747810186755
-110,-210,0,6.0292747810186755
-90,-210,0,6.0292747810186755
-70,-210,0,6.0292747810186755
-50,-210,0,6.0292747810186755
-30,-210,0,6.0292747810186755
-10,-210,0,6.0292747810186755
10,-210,0,6.0292747810186755
30,-210,0,6.0292747810186755
50,-210,0,6.0292747810186755
70,-210,0,6.0292747810186755
90,-210,0,6.0292747810186755
110,-210,0,6.0292747810186755
130,-210,0,6.0292747810186755
150,-210,0,6.0292747810186755
170,-210,0,6.0292747810186755
190,-210,0,6.0292747810186755
210,-210,0,6.0292747810186755
230,-210,0,6.0292747810186755
250,-210,0,6.0292747810186755
270,-210,0,6.0292747810186755
290,-210,0,6.0292747810186755
310,-210,0,6.0292747810186755
330,-210,0,6.0292747810186755
350,-210,0,6.0292747810186755
370,-210,0,6.0292747810186755
390,-210,0,6.0292747810186755
410,-210,0,6.0292747810186755
430,-210,0,6.0292747810186755
450,-210,0,6.0292747810186755
470,-210,0,6.0292747810186755
490,-210,0,6.0292747810186755
510,-210,0,6.0292747810186755
530,-210,0,6.0292747810186755
550,-210,0,6.0292747810186755
570,-210,0,6.0292747810186755
590,-210,0,6.0292747810186755
610,-210,0,6.0292747810186755
630,-210,0,6.0292747810186755
650,-210,0,6.0292747810186755
670,-210,0,6.0292747810186755
690,-210,0,6.0292747810186755
710,-210,0,6.0292747810186755
730,-210,0,6.0292747810186755
750,-210,0,6.0292747810186755
770,-210,0,6.0292747810186755
790,-210,0,6.0292747810186755
-790,-190,0,6.0292747810186755
-770,-190,0,6.0292747810186755
-750,-190,0,6.0292747810186755
-730,-190,0,6.0292747810186755
-710,-190,0,6.0292747810186755
-690,-190,0,6.0292747810186755
-670,-190,0,6.0292747810186755
-650,-190,0,6.0292747810186755
-630,-190,0,6.0292747810186755
-610,-190,0,6.0292747810186755
-590,-190,0,6.0292747810186755
-570,-190,0,6.0292747810186755
-550,-190,0,6.0292747810186755
-530,-190,0,6.0292747810186755
-510,-190,0,6.0292747810186755
-490,-190,0,6.0292747810186755
-470,-190,0,6.0292747810186755
-450,-190,0,6.0292747810186755
-430,-190,0,6.0292747810186755
-410,-190,0,6.0292747810186755
-390,-190,0,6.0292747810186755
-370,-190,0,6.0292747810186755
-350,-190,0,6.0292747810186755
-330,-190,0,6.0292747810186755
-310,-190,0,6.0292747810186755
-290,-190,0,6.0292747810186755
-270,-190,0,6.0292747810186755
-250,-190,0,6.0292747810186755
-230,-190,0,6.0292747810186755
-210,-190,0,6.0292747810186755
-190,-190,0,6.0292747810186755
-170,-190,0,6.0292747810186755
-150,-190,0,6.0292747810186755
-130,-190,0,6.0292747810186755
-110,-190,0,6.0292747810186755
-90,-190,0,6.0292747810186755
-70,-190,0,6.0292747810186755
-50,-190,0,6.0292747810186755
-30,-190,0,6.0292747810186755
-10,-190,0,6.0292747810186755
10,-190,0,6.0292747810186755
30,-190,0,6.0292747810186755
50,-190,0,6.0292747810186755
70,-190,0,6.0292747810186755
90,-190,0,6.0292747810186755
110,-190,0,6.0292747810186755
130,-190,0,6.0292747810186755
150,-190,0,6.0292747810186755
170,-190,0,6.0292747810186755
190,-190,0,6.0292747810186755
210,-190,0,6.0292747810186755
230,-190,0,6.0292747810186755
250,-190,0,6.0292747810186755
270,-190,0,6.0292747810186755
290,-190,0,6.0292747810186755
310,-190,0,6.0292747810186755
330,-190,0,6.0292747810186755
350,-190,0,6.0292747810186755
370,-190,0,6.0292747810186755
390,-190,0,6.0292747810186755
410,-190,0,6.0292747810186755
430,-190,0,6.0292747810186755
450,-190,0,6.0292747810186755
470,-190,0,6.0292747810186755
490,-190,0,6.0292747810186755
510,-190,0,6.0292747810186755
530,-190,0,6.0292747810186755
550,-190,0,6.0292747810186755
570,-190,0,6.0292747810186755
590,-190,0,6.0292747810186755
610,-190,0,6.0292747810186755
630,-190,0,6.0292747810186755
650,-190,0,6.0292747810186755
670,-190,0,6.0292747810186755
690,-190,0,6.0292747810186755
710,-190,0,6.0292747810186755
730,-190,0,6.0292747810186755
750,-190,0,6.0292747810186755
770,-190,0,6.0292747810186755
790,-190,0,6.0292747810186755
-790,-170,0,6.0292747810186755
-770,-170,0,6.0292747810186755
-750,-170,0,6.0292747810186755
-730,-170,0,6.0292747810186755
-710,-170,0,6.0292747810186755
-690,-170,0,6.0292747810186755
-670,-170,0,6.0292747810186755
-650,-170,0,6.0292747810186755
-630,-170,0,6.0292747810186755
-610,-170,0,6.0292747810186755
-590,-170,0,6.0292747810186755
-570,-170,0,6.0292747810186755
-550,-170,0,6.0292747810186755
-530,-170,0,6.0292747810186755
-510,-170,0,6.0292747810186755
-490,-170,0,6.0292747810186755
-470,-170,0,6.0292747810186755
-450,-170,0,6.0292747810186755
-430,-170,0,6.0292747810186755
-410,-170,0,6.0292747810186755
-390,-170,0,6.0292747810186755
-370,-170,0,6.0292747810186755
-350,-170,0,6.0292747810186755
-330,-170,0,6.0292747810186755
-310,-170,0,6.0292747810186755
-290,-170,0,6.0292747810186755
-270,-170,0,6.0292747810186755
-250,-170,0,6.0292747810186755
-230,-170,0,6.0292747810186755
-210,-170,0,6.0292747810186755
-190,-170,0,6.0292747810186755
-170,-170,0,6.0292747810186755
-150,-170,0,6.0292747810186755
-130,-170,0,6.0292747810186755
-110,-170,0,6.0292747810186755
-90,-170,0,6.0292747810186755
-70,-170,0,6.0292747810186755
-50,-170,0,6.0292747810186755
-30,-170,0,6.0292747810186755
-10,-170,0,6.0292747810186755
10,-170,0,6.0292747810186755
30,-170,0,6.0292747810186755
50,-170,0,6.0292747810186755
70,-170,0,6.0292747810186755
90,-170,0,6.0292747810186755
110,-170,0,6.0292747810186755
130,-170,0,6.0292747810186755
150,-170,0,6.0292747810186755
170,-170,0,6.0292747810186755
190,-170,0,6.0292747810186755
210,-170,0,6.0292747810186755
230,-170,0,6.0292747810186755
250,-170,0,6.0292747810186755
270,-170,0,6.0292747810186755
290,-170,0,6.0292747810186755
310,-170,0,6.0292747810186755
330,-170,0,6.0292747810186755
350,-170,0,6.0292747810186755
370,-170,0,6.0292747810186755
390,-170,0,6.0292747810186755
410,-170,0,6.0292747810186755
430,-170,0,6.0292747810186755
450,-170,0,6.0292747810186755
470,-170,0,6.0292747810186755
490,-170,0,6.0292747810186755
510,-170,0,6.0292747810186755
530,-170,0,6.0292747810186755
550,-170,0,6.0292747810186755
570,-170,0,6.0292747810186755
590,-170,0,6.0292747810186755
610,-170,0,6.0292747810186755
630,-170,0,6.0292747810186755
650,-170,0,6.0292747810186755
670,-170,0,6.0292747810186755
690,-170,0,6.0292747810186755
710,-170,0,6.0292747810186755
730,-170,0,6.0292747810186755
750,-170,0,6.0292747810186755
770,-170,0,6.0292747810186755
790,-170,0,6.0292747810186755
-790,-150,0,6.0292747810186755
-770,-150,0,6.0292747810186755
-750,-150,0,6.0292747810186755
-730,-150,0,6.0292747810186755
-710,-150,0,6.0292747810186755
-690,-150,0,6.0292747810186755
-670,-150,0,6.0292747810186755
-650,-150,0,6.0292747810186755
-630,-150,0,6.0292747810186755
-610,-150,0,6.0292747810186755
-590,-150,0,6.0292747810186755
-570,-150,0,6.0292747810186755
-550,-150,0,6.0292747810186755
-530,-150,0,6.0292747810186755
-510,-150,0,6.0292747810186755
-490,-150,0,6.0292747810186755
-470,-150,0,6.0292747810186755
-450,-150,0,6.0292747810186755
-430,-150,0,6.0292747810186755
-410,-150,0,6.0292747810186755
-390,-150,0,6.0292747810186755
-370,-150,0,6.0292747810186755
-350,-150,0,6.0292747810186755
-330,-150,0,6.0292747810186755
-310,-150,0,6.0292747810186755
-290,-150,0,6.0292747810186755
-270,-150,0,6.0292747810186755
-250,-150,0,6.0292747810186755
-230,-150,0,6.0292747810186755
-210,-150,0,6.0292747810186755
-190,-150,0,6.0292747810186755
-170,-150,0,6.0292747810186755
-150,-150,0,6.0292747810186755
-130,-150,0,6.0292747810186755
-110,-150,0,6.0292747810186755
-90,-150,0,6.0292747810186755
-70,-150,0,6.0292747810186755
-50,-150,0,6.0292747810186755
-30,-150,0,6.0292747810186755
-10,-150,0,6.0292747810186755
10,-150,0,6.0292747810186755
30,-150,0,6.0292747810186755
50,-150,0,6.0292747810186755
70,-150,0,6.0292747810186755
90,-150,0,6.0292747810186755
110,-150,0,6.0292747810186755
130,-150,0,6.0292747810186755
150,-150,0,6.0292747810186755
170,-150,0,6.0292747810186755
190,-150,0,6.0292747810186755
210,-150,0,6.0292747810186755
230,-150,0,6.0292747810186755
250,-150,0,6.0292747810186755
270,-150,0,6.0292747810186755
290,-150,0,6.0292747810186755
310,-150,0,6.0292747810186755
330,-150,0,6.0292747810186755
350,-150,0,6.0292747810186755
370,-150,0,6.0292747810186755
390,-150,0,6.0292747810186755
410,-150,0,6.0292747810186755
430,-150,0,6.0292747810186755
450,-150,0,6.0292747810186755
470,-150,0,6.0292747810186755
490,-150,0,6.0292747810186755
510,-150,0,6.0292747810186755
530,-150,0,6.0292747810186755
550,-150,0,6.0292747810186755
570,-150,0,6.0292747810186755
590,-150,0,6.0292747810186755
610,-150,0,6.0292747810186755
630,-150,0,6.0292747810186755
650,-150,0,6.0292747810186755
670,-150,0,6.0292747810186755
690,-150,0,6.0292747810186755
710,-150,0,6.0292747810186755
730,-150,0,6.0292747810186755
750,-150,0,6.0292747810186755
770,-150,0,6.0292747810186755
790,-150,0,6.0292747810186755
-790,-130,0,6.0292747810186755
-770,-130,0,6.0292747810186755
-750,-130,0,6.0292747810186755
-730,-130,0,6.0292747810186755
-710,-130,0,6.0292747810186755
-690,-130,0,6.0292747810186755
-670,-130,0,6.0292747810186755
-650,-130,0,6.0292747810186755
-630,-130,0,6.0292747810186755
-610,-130,0,6.0292747810186755
-590,-130,0,6.0292747810186755
-570,-130,0,6.0292747810186755
-550,-130,0,6.0292747810186755
-530,-130,0,6.0292747810186755
-510,-130,0,6.0292747810186755
-490,-130,0,6.0292747810186755
-470,-130,0,6.0292747810186755
-450,-130,0,6.0292747810186755
-430,-130,0,6.0292747810186755
-410,-130,0,6.0292747810186755
-390,-130,0,6.0292747810186755
-370,-130,0,6.0292747810186755
-350,-130,0,6.0292747810186755
-330,-130,0,6.0292747810186755
-310,-130,0,6.0292747810186755
-290,-130,0,6.0292747810186755
-270,-130,0,6.0292747810186755
-250,-130,0,6.0292747810186755
-230,-130,0,6.0292747810186755
-210,-130,0,6.0292747810186755
-190,-130,0,6.0292747810186755
-170,-130,0,6.0292747810186755
-150,-130,0,6.0292747810186755
-130,-130,0,6.0292747810186755
-110,-130,0,6.0292747810186755
-90,-130,0,6.0292747810186755
-70,-130,0,6.0292747810186755
-50,-130,0,6.0292747810186755
-30,-130,0,6.0292747810186755
-10,-130,0,6.0292747810186755
10,-130,0,6.0292747810186755
30,-130,0,6.0292747810186755
50,-130,0,6.0292747810186755
70,-130,0,6.0292747810186755
90,-130,0,6.0292747810186755
110,-130,0,6.0292747810186755
130,-130,0,6.0292747810186755
150,-130,0,6.0292747810186755
170,-130,0,6.0292747810186755
190,-130,0,6.0292747810186755
210,-130,0,6.0292747810186755
230,-130,0,6.0292747810186755
250,-130,0,6.0292747810186755
270,-130,0,6.0292747810186755
290,-130,0,6.0292747810186755
310,-130,0,6.0292747810186755
330,-130,0,6.0292747810186755
350,-130,0,6.0292747810186755
370,-130,0,6.0292747810186755
390,-130,0,6.0292747810186755
410,-130,0,6.0292747810186755
430,-130,0,6.0292747810186755
450,-130,0,6.0292747810186755
470,-130,0,6.0292747810186755
490,-130,0,6.0292747810186755
510,-130,0,6.0292747810186755
530,-130,0,6.0292747810186755
550,-130,0,6.0292747810186755
570,-130,0,6.0292747810186755
590,-130,0,6.0292747810186755
610,-130,0,6.0292747810186755
630,-130,0,6.0292747810186755
650,-130,0,6.0292747810186755
670,-130,0,6.0292747810186755
690,-130,0,6.0292747810186755
710,-130,0,6.0292747810186755
730,-130,0,6.0292747810186755
750,-130,0,6.0292747810186755
770,-130,0,6.0292747810186755
790,-130,0,6.0292747810186755
-790,-110,0,6.0292747810186755
-770,-110,0,6.0292747810186755
-750,-110,0,6.0292747810186755
-730,-110,0,6.0292747810186755
-710,-110,0,6.0292747810186755
-690,-110,0,6.0292747810186755
-670,-110,0,6.0292747810186755
-650,-110,0,6.0292747810186755
-630,-110,0,6.0292747810186755
-610,-110,0,6.0292747810186755
-590,-110,0,6.0292747810186755
-570,-110,0,6.0292747810186755
-550,-110,0,6.0292747810186755
-530,-110,0,6.0292747810186755
-510,-110,0,6.0292747810186755
-490,-110,0,6.0292747810186755
-470,-110,0,6.0292747810186755
-450,-110,0,6.0292747810186755
-430,-110,0,6.0292747810186755
-410,-110,0,6.0292747810186755
-390,-110,0,6.0292747810186755
-370,-110,0,6.0292747810186755
-350,-110,0,6.0292747810186755
-330,-110,0,6.0292747810186755
-310,-110,0,6.0292747810186755
-290,-110,0,6.0292747810186755
-270,-110,0,6.0292747810186755
-250,-110,0,6.0292747810186755
-230,-110,0,6.0292747810186755
-210,-110,0,6.0292747810186755
-190,-110,0,6.0292747810186755
-170,-110,0,6.0292747810186755
-150,-110,0,6.0292747810186755
-130,-110,0,6.0292747810186755
-110,-110,0,6.0292747810186755
-90,-110,0,6.0292747810186755
-70,-110,0,6.0292747810186755
-50,-110,0,6.0292747810186755
-30,-110,0,6.0292747810186755
-10,-110,0,6.0292747810186755
10,-110,0,6.0292747810186755
30,-110,0,6.0292747810186755
50,-110,0,6.0292747810186755
70,-110,0,6.0292747810186755
90,-110,0,6.0292747810186755
110,-110,0,6.0292747810186755
130,-110,0,6.0292747810186755
150,-110,0,6.0292747810186755
170,-110,0,6.0292747810186755
190,-110,0,6.0292747810186755
210,-110,0,6.0292747810186755
230,-110,0,6.0292747810186755
250,-110,0,6.0292747810186755
270,-110,0,6.0292747810186755
290,-110,0,6.0292747810186755
310,-110,0,6.0292747810186755
330,-110,0,6.0292747810186755
350,-110,0,6.0292747810186755
370,-110,0,6.0292747810186755
390,-110,0,6.0292747810186755
410,-110,0,6.0292747810186755
430,-110,0,6.0292747810186755
450,-110,0,6.0292747810186755
470,-110,0,6.0292747810186755
490,-110,0,6.0292747810186755
510,-110,0,6.0292747810186755
530,-110,0,6.0292747810186755
550,-110,0,6.0292747810186755
570,-110,0,6.0292747810186755
590,-110,0,6.0292747810186755
610,-110,0,6.0292747810186755
630,-110,0,6.0292747810186755
650,-110,0,6.0292747810186755
670,-110,0,6.0292747810186755
690,-110,0,6.0292747810186755
710,-110,0,6.0292747810186755
730,-110,0,6.0292747810186755
750,-110,0,6.0292747810186755
770,-110,0,6.0292747810186755
790,-110,0,6.0292747810186755
-790,-90,0,6.0292747810186755
-770,-90,0,6.0292747810186755
-750,-90,0,6.0292747810186755
-730,-90,0,6.0292747810186755
-710,-90,0,6.0292747810186755
-690,-90,0,6.0292747810186755
-670,-90,0,6.0292747810186755
-650,-90,0,6.0292747810186755
-630,-90,0,6.0292747810186755
-610,-90,0,6.0292747810186755
-590,-90,0,6.0292747810186755
-570,-90,0,6.0292747810186755
-550,-90,0,6.0292747810186755
-530,-90,0,6.0292747810186755
-510,-90,0,6.0292747810186755
-490,-90,0,6.0292747810186755
-470,-90,0,6.0292747810186755
-450,-90,0,6.0292747810186755
-430,-90,0,6.0292747810186755
-410,-90,0,6.0292747810186755
-390,-90,0,6.0292747810186755
-370,-90,0,6.0292747810186755
-350,-90,0,6.0292747810186755
-330,-90,0,6.0292747810186755
-310,-90,0,6.0292747810186755
-290,-90,0,6.0292747810186755
-270,-90,0,6.0292747810186755
-250,-90,0,6.0292747810186755
-230,-90,0,6.0292747810186755
-210,-90,0,6.0292747810186755
-190,-90,0,6.0292747810186755
-170,-90,0,6.0292747810186755
-150,-90,0,6.0292747810186755
-130,-90,0,6.0292747810186755
-110,-90,0,6.0292747810186755
-90,-90,0,6.0292747810186755
-70,-90,0,6.0292747810186755
-50,-90,0,6.0292747810186755
-30,-90,0,6.0292747810186755
-10,-90,0,6.0292747810186755
10,-90,0,6.0292747810186755
30,-90,0,6.0292747810186755
50,-90,0,6.0292747810186755
70,-90,0,6.0292747810186755
90,-90,0,6.0292747810186755
110,-90,0,6.0292747810186755
130,-90,0,6.0292747810186755
150,-90,0,6.0292747810186755
170,-90,0,6.0292747810186755
190,-90,0,6.0292747810186755
210,-90,0,6.0292747810186755
230,-90,0,6.0292747810186755
250,-90,0,6.0292747810186755
270,-90,0,6.0292747810186755
290,-90,0,6.0292747810186755
310,-90,0,6.0292747810186755
330,-90,0,6.0292747810186755
350,-90,0,6.0292747810186755
370,-90,0,6.0292747810186755
390,-90,0,6.0292747810186755
410,-90,0,6.0292747810186755
430,-90,0,6.0292747810186755
450,-90,0,6.0292747810186755
470,-90,0,6.0292747810186755
490,-90,0,6.0292747810186755
510,-90,0,6.0292747810186755
530,-90,0,6.0292747810186755
550,-90,0,6.0292747810186755
570,-90,0,6.0292747810186755
590,-90,0,6.0292747810186755
610,-90,0,6.0292747810186755
630,-90,0,6.0292747810186755
650,-90,0,6.0292747810186755
670,-90,0,6.0292747810186755
690,-90,0,6.0292747810186755
710,-90,0,6.0292747810186755
730,-90,0,6.0292747810186755
750,-90,0,6.0292747810186755
770,-90,0,6.0292747810186755
790,-90,0,6.0292747810186755
-790,-70,0,6.0292747810186755
-770,-70,0,6.0292747810186755
-750,-70,0,6.0292747810186755
-730,-70,0,6.0292747810186755
-710,-70,0,6.0292747810186755
-690,-70,0,6.0292747810186755
-670,-70,0,6.0292747810186755
-650,-70,0,6.0292747810186755
-630,-70,0,6.0292747810186755
-610,-70,0,6.0292747810186755
-590,-70,0,6.0292747810186755
-570,-70,0,6.0292747810186755
-550,-70,0,6.0292747810186755
-530,-70,0,6.0292747810186755
-510,-70,0,6.0292747810186755
-490,-70,0,6.0292747810186755
-470,-70,0,6.0292747810186755
-450,-70,0,6.0292747810186755
-430,-70,0,6.0292747810186755
-410,-70,0,6.0292747810186755
-390,-70,0,6.0292747810186755
-370,-70,0,6.0292747810186755
-350,-70,0,6.0292747810186755
-330,-70,0,6.0292747810186755
-310,-70,0,6.0292747810186755
-290,-70,0,6.0292747810186755
-270,-70,0,6.0292747810186755
-250,-70,0,6.0292747810186755
-230,-70,0,6.0292747810186755
-210,-70,0,6.0292747810186755
-190,-70,0,6.0292747810186755
-170,-70,0,6.0292747810186755
-150,-70,0,6.0292747810186755
-130,-70,0,6.0292747810186755
-110,-70,0,6.0292747810186755
-90,-70,0,6.0292747810186755
-70,-70,0,6.0292747810186755
-50,-70,0,6.0292747810186755
-30,-70,0,6.0292747810186755
-10,-70,0,6.0292747810186755
10,-70,0,6.0292747810186755
30,-70,0,6.0292747810186755
50,-70,0,6.0292747810186755
70,-70,0,6.0292747810186755
90,-70,0,6.0292747810186755
110,-70,0,6.0292747810186755
130,-70,0,6.0292747810186755
150,-70,0,6.0292747810186755
170,-70,0,6.0292747810186755
190,-70,0,6.0292747810186755
210,-70,0,6.0292747810186755
230,-70,0,6.0292747810186755
250,-70,0,6.0292747810186755
270,-70,0,6.0292747810186755
290,-70,0,6.0292747810186755
310,-70,0,6.0292747810186755
330,-70,0,6.0292747810186755
350,-70,0,6.0292747810186755
370,-70,0,6.0292747810186755
390,-70,0,6.0292747810186755
410,-70,0,6.0292747810186755
430,-70,0,6.0292747810186755
450,-70,0,6.0292747810186755
470,-70,0,6.0292747810186755
490,-70,0,6.0292747810186755
510,-70,0,6.0292747810186755
530,-70,0,6.0292747810186755
550,-70,0,6.0292747810186755
570,-70,0,6.0292747810186755
590,-70,0,6.0292747810186755
610,-70,0,6.0292747810186755
630,-70,0,6.0292747810186755
650,-70,0,6.0292747810186755
670,-70,0,6.0292747810186755
690,-70,0,6.0292747810186755
710,-70,0,6.0292747810186755
730,-70,0,6.0292747810186755
750,-70,0,6.0292747810186755
770,-70,0,6.0292747810186755
790,-70,0,6.0292747810186755
-790,-50,0,6.0292747810186755
-770,-50,0,6.0292747810186755
-750,-50,0,6.0292747810186755
-730,-50,0,6.0292747810186755
-710,-50,0,6.0292747810186755
-690,-50,0,6.0292747810186755
-670,-50,0,6.0292747810186755
-650,-50,0,6.0292747810186755
-630,-50,0,6.0292747810186755
-610,-50,0,6.0292747810186755
-590,-50,0,6.0292747810186755
-570,-50,0,6.0292747810186755
-550,-50,0,6.0292747810186755
-530,-50,0,6.0292747810186755
-510,-50,0,6.0292747810186755
-490,-50,0,6.0292747810186755
-470,-50,0,6.0292747810186755
-450,-50,0,6.0292747810186755
-430,-50,0,6.0292747810186755
