x,y,z,ecm
-270,-190,0,5.9894661984266815
-250,-190,0,5.9894661984266815
-230,-190,0,5.9894661984266815
-210,-190,0,5.9894661984266815
-190,-190,0,5.9894661984266815
-170,-190,0,5.9894661984266815
-150,-190,0,5.9894661984266815
-130,-190,0,5.9894661984266815
-110,-190,0,5.9894661984266815
-90,-190,0,5.9894661984266815
-70,-190,0,5.9894661984266815
-50,-190,0,5.9894661984266815
-30,-190,0,5.9894661984266815
-10,-190,0,5.9894661984266815
10,-190,0,5.9894661984266815
30,-190,0,5.9894661984266815
50,-190,0,5.9894661984266815
70,-190,0,5.9894661984266815
90,-190,0,5.9894661984266815
110,-190,0,5.9894661984266815
130,-190,0,5.9894661984266815
150,-190,0,5.9894661984266815
170,-190,0,5.9894661984266815
190,-190,0,5.9894661984266815
210,-190,0,5.9894661984266815
230,-190,0,5.9894661984266815
250,-190,0,5.9894661984266815
270,-190,0,5.9894661984266815
290,-190,0,5.9894661984266815
310,-190,0,5.9894661984266815
330,-190,0,5.9894661984266815
350,-190,0,5.9894661984266815
370,-190,0,5.9894661984266815
390,-190,0,5.9894661984266815
410,-190,0,5.9894661984266815
430,-190,0,5.9894661984266815
450,-190,0,5.9894661984266815
470,-190,0,5.9894661984266815
490,-190,0,5.9894661984266815
510,-190,0,5.9894661984266815
530,-190,0,5.9894661984266815
550,-190,0,5.9894661984266815
570,-190,0,5.9894661984266815
590,-190,0,5.9894661984266815
610,-190,0,5.9894661984266815
630,-190,0,5.9894661984266815
650,-190,0,5.9894661984266815
670,-190,0,5.9894661984266815
690,-190,0,5.9894661984266815
710,-190,0,5.9894661984266815
730,-190,0,5.9894661984266815
750,-190,0,5.9894661984266815
770,-190,0,5.9894661984266815
790,-190,0,5.9894661984266815
-790,-170,0,5.9894661984266815
-770,-170,0,5.9894661984266815
-750,-170,0,5.9894661984266815
-730,-170,0,5.9894661984266815
-710,-170,0,5.9894661984266815
-690,-170,0,5.9894661984266815
-670,-170,0,5.9894661984266815
-650,-170,0,5.9894661984266815
-630,-170,0,5.9894661984266815
-610,-170,0,5.9894661984266815
-590,-170,0,5.9894661984266815
-570,-170,0,5.9894661984266815
-550,-170,0,5.9894661984266815
-530,-170,0,5.9894661984266815
-510,-170,0,5.9894661984266815
-490,-170,0,5.9894661984266815
-470,-170,0,5.9894661984266815
-450,-170,0,5.9894661984266815
-430,-170,0,5.9894661984266815
-410,-170,0,5.9894661984266815
-390,-170,0,5.9894661984266815
-370,-170,0,5.9894661984266815
-350,-170,0,5.9894661984266815
-330,-170,0,5.9894661984266815
-310,-170,0,5.9894661984266815
-290,-170,0,5.9894661984266815
-270,-170,0,5.9894661984266815
-250,-170,0,5.9894661984266815
-230,-170,0,5.9894661984266815
-210,-170,0,5.9894661984266815
-190,-170,0,5.9894661984266815
-170,-170,0,5.9894661984266815
-150,-170,0,5.9894661984266815
-130,-170,0,5.9894661984266815
-110,-170,0,5.9894661984266815
-90,-170,0,5.9894661984266815
-70,-170,0,5.9894661984266815
-50,-170,0,5.9894661984266815
-30,-170,0,5.9894661984266815
-10,-170,0,5.9894661984266815
10,-170,0,5.9894661984266815
30,-170,0,5.9894661984266815
50,-170,0,5.9894661984266815
70,-170,0,5.9894661984266815
90,-170,0,5.9894661984266815
110,-170,0,5.9894661984266815
130,-170,0,5.9894661984266815
150,-170,0,5.9894661984266815
170,-170,0,5.9894661984266815
190,-170,0,5.9894661984266815
210,-170,0,5.9894661984266815
230,-170,0,5.9894661984266815
250,-170,0,5.9894661984266815
270,-170,0,5.9894661984266815
290,-170,0,5.9894661984266815
310,-170,0,5.9894661984266815
330,-170,0,5.9894661984266815
350,-170,0,5.9894661984266815
370,-170,0,5.9894661984266815
390,-170,0,5.9894661984266815
410,-170,0,5.9894661984266815
430,-170,0,5.9894661984266815
450,-170,0,5.9894661984266815
470,-170,0,5.9894661984266815
490,-170,0,5.9894661984266815
510,-170,0,5.9894661984266815
530,-170,0,5.9894661984266815
550,-170,0,5.9894661984266815
570,-170,0,5.9894661984266815
590,-170,0,5.9894661984266815
610,-170,0,5.9894661984266815
630,-170,0,5.9894661984266815
650,-170,0,5.9894661984266815
670,-170,0,5.9894661984266815
690,-170,0,5.9894661984266815
710,-170,0,5.9894661984266815
730,-170,0,5.9894661984266815
750,-170,0,5.9894661984266815
770,-170,0,5.9894661984266815
790,-170,0,5.9894661984266815
-790,-150,0,5.9894661984266815
-770,-150,0,5.9894661984266815
-750,-150,0,5.9894661984266815
-730,-150,0,5.9894661984266815
-710,-150,0,5.9894661984266815
-690,-150,0,5.9894661984266815
-670,-150,0,5.9894661984266815
-650,-150,0,5.9894661984266815
-630,-150,0,5.9894661984266815
-610,-150,0,5.9894661984266815
-590,-150,0,5.9894661984266815
-570,-150,0,5.9894661984266815
-550,-150,0,5.9894661984266815
-530,-150,0,5.9894661984266815
-510,-150,0,5.9894661984266815
-490,-150,0,5.9894661984266815
-470,-150,0,5.9894661984266815
-450,-150,0,5.9894661984266815
-430,-150,0,5.9894661984266815
-410,-150,0,5.9894661984266815
-390,-150,0,5.9894661984266815
-370,-150,0,5.9894661984266815
-350,-150,0,5.9894661984266815
-330,-150,0,5.9894661984266815
-310,-150,0,5.9894661984266815
-290,-150,0,5.9894661984266815
-270,-150,0,5.9894661984266815
-250,-150,0,5.9894661984266815
-230,-150,0,5.9894661984266815
-210,-150,0,5.9894661984266815
-190,-150,0,5.9894661984266815
-170,-150,0,5.9894661984266815
-150,-150,0,5.9894661984266815
-130,-150,0,5.9894661984266815
-110,-150,0,5.9894661984266815
-90,-150,0,5.9894661984266815
-70,-150,0,5.9894661984266815
-50,-150,0,5.9894661984266815
-30,-150,0,5.9894661984266815
-10,-150,0,5.9894661984266815
10,-150,0,5.9894661984266815
30,-150,0,5.9894661984266815
50,-150,0,5.9894661984266815
70,-150,0,5.9894661984266815
90,-150,0,5.9894661984266815
110,-150,0,5.9894661984266815
130,-150,0,5.9894661984266815
150,-150,0,5.9894661984266815
170,-150,0,5.9894661984266815
190,-150,0,5.9894661984266815
210,-150,0,5.9894661984266815
230,-150,0,5.9894661984266815
250,-150,0,5.9894661984266815
270,-150,0,5.9894661984266815
290,-150,0,5.9894661984266815
310,-150,0,5.9894661984266815
330,-150,0,5.9894661984266815
350,-150,0,5.9894661984266815
370,-150,0,5.9894661984266815
390,-150,0,5.9894661984266815
410,-150,0,5.9894661984266815
430,-150,0,5.9894661984266815
450,-150,0,5.9894661984266815
470,-150,0,5.9894661984266815
490,-150,0,5.9894661984266815
510,-150,0,5.9894661984266815
530,-150,0,5.9894661984266815
550,-150,0,5.9894661984266815
570,-150,0,5.9894661984266815
590,-150,0,5.9894661984266815
610,-150,0,5.9894661984266815
630,-150,0,5.9894661984266815
650,-150,0,5.9894661984266815
670,-150,0,5.9894661984266815
690,-150,0,5.9894661984266815
710,-150,0,5.9894661984266815
730,-150,0,5.9894661984266815
750,-150,0,5.9894661984266815
770,-150,0,5.9894661984266815
790,-150,0,5.9894661984266815
-790,-130,0,5.9894661984266815
-770,-130,0,5.9894661984266815
-750,-130,0,5.9894661984266815
-730,-130,0,5.9894661984266815
-710,-130,0,5.9894661984266815
-690,-130,0,5.9894661984266815
-670,-130,0,5.9894661984266815
-650,-130,0,5.9894661984266815
-630,-130,0,5.9894661984266815
-610,-130,0,5.9894661984266815
-590,-130,0,5.9894661984266815
-570,-130,0,5.9894661984266815
-550,-130,0,5.9894661984266815
-530,-130,0,5.9894661984266815
-510,-130,0,5.9894661984266815
-490,-130,0,5.9894661984266815
-470,-130,0,5.9894661984266815
-450,-130,0,5.9894661984266815
-430,-130,0,5.9894661984266815
-410,-130,0,5.9894661984266815
-390,-130,0,5.9894661984266815
-370,-130,0,5.9894661984266815
-350,-130,0,5.9894661984266815
-330,-130,0,5.9894661984266815
-310,-130,0,5.9894661984266815
-290,-130,0,5.9894661984266815
-270,-130,0,5.9894661984266815
-250,-130,0,5.9894661984266815
-230,-130,0,5.9894661984266815
-210,-130,0,5.9894661984266815
-190,-130,0,5.9894661984266815
-170,-130,0,5.9894661984266815
-150,-130,0,5.9894661984266815
-130,-130,0,5.9894661984266815
-110,-130,0,5.9894661984266815
-90,-130,0,5.9894661984266815
-70,-130,0,5.9894661984266815
-50,-130,0,5.9894661984266815
-30,-130,0,5.9894661984266815
-10,-130,0,5.9894661984266815
10,-130,0,5.9894661984266815
30,-130,0,5.9894661984266815
50,-130,0,5.9894661984266815
70,-130,0,5.9894661984266815
90,-130,0,5.9894661984266815
110,-130,0,5.9894661984266815
130,-130,0,5.9894661984266815
150,-130,0,5.9894661984266815
170,-130,0,5.9894661984266815
190,-130,0,5.9894661984266815
210,-130,0,5.9894661984266815
230,-130,0,5.9894661984266815
250,-130,0,5.9894661984266815
270,-130,0,5.9894661984266815
290,-130,0,5.9894661984266815
310,-130,0,5.9894661984266815
330,-130,0,5.9894661984266815
350,-130,0,5.9894661984266815
370,-130,0,5.9894661984266815
390,-130,0,5.9894661984266815
410,-130,0,5.9894661984266815
430,-130,0,5.9894661984266815
450,-130,0,5.9894661984266815
470,-130,0,5.9894661984266815
490,-130,0,5.9894661984266815
510,-130,0,5.9894661984266815
530,-130,0,5.9894661984266815
550,-130,0,5.9894661984266815
570,-130,0,5.9894661984266815
590,-130,0,5.9894661984266815
610,-130,0,5.9894661984266815
630,-130,0,5.9894661984266815
650,-130,0,5.9894661984266815
670,-130,0,5.9894661984266815
690,-130,0,5.9894661984266815
710,-130,0,5.9894661984266815
730,-130,0,5.9894661984266815
750,-130,0,5.9894661984266815
770,-130,0,5.9894661984266815
790,-130,0,5.9894661984266815
-790,-110,0,5.9894661984266815
-770,-110,0,5.9894661984266815
-750,-110,0,5.9894661984266815
-730,-110,0,5.9894661984266815
-710,-110,0,5.9894661984266815
-690,-110,0,5.9894661984266815
-670,-110,0,5.9894661984266815
-650,-110,0,5.9894661984266815
-630,-110,0,5.9894661984266815
-610,-110,0,5.9894661984266815
-590,-110,0,5.9894661984266815
-570,-110,0,5.9894661984266815
-550,-110,0,5.9894661984266815
-530,-110,0,5.9894661984266815
-510,-110,0,5.9894661984266815
-490,-110,0,5.9894661984266815
-470,-110,0,5.9894661984266815
-450,-110,0,5.9894661984266815
-430,-110,0,5.9894661984266815
-410,-110,0,5.9894661984266815
-390,-110,0,5.9894661984266815
-370,-110,0,5.9894661984266815
-350,-110,0,5.9894661984266815
-330,-110,0,5.9894661984266815
-310,-110,0,5.9894661984266815
-290,-110,0,5.9894661984266815
-270,-110,0,5.9894661984266815
-250,-110,0,5.9894661984266815
-230,-110,0,5.9894661984266815
-210,-110,0,5.9894661984266815
-190,-110,0,5.9894661984266815
-170,-110,0,5.9894661984266815
-150,-110,0,5.9894661984266815
-130,-110,0,5.9894661984266815
-110,-110,0,5.9894661984266815
-90,-110,0,5.9894661984266815
-70,-110,0,5.9894661984266815
-50,-110,0,5.9894661984266815
-30,-110,0,5.9894661984266815
-10,-110,0,5.9894661984266815
10,-110,0,5.9894661984266815
30,-110,0,5.9894661984266815
50,-110,0,5.9894661984266815
70,-110,0,5.9894661984266815
90,-110,0,5.9894661984266815
110,-110,0,5.9894661984266815
130,-110,0,5.9894661984266815
150,-110,0,5.9894661984266815
170,-110,0,5.9894661984266815
190,-110,0,5.9894661984266815
210,-110,0,5.9894661984266815
230,-110,0,5.9894661984266815
250,-110,0,5.9894661984266815
270,-110,0,5.9894661984266815
290,-110,0,5.9894661984266815
310,-110,0,5.9894661984266815
330,-110,0,5.9894661984266815
350,-110,0,5.9894661984266815
370,-110,0,5.9894661984266815
390,-110,0,5.9894661984266815
410,-110,0,5.9894661984266815
430,-110,0,5.9894661984266815
450,-110,0,5.9894661984266815
470,-110,0,5.9894661984266815
490,-110,0,5.9894661984266815
510,-110,0,5.9894661984266815
530,-110,0,5.9894661984266815
550,-110,0,5.9894661984266815
570,-110,0,5.9894661984266815
590,-110,0,5.9894661984266815
610,-110,0,5.9894661984266815
630,-110,0,5.9894661984266815
650,-110,0,5.9894661984266815
670,-110,0,5.9894661984266815
690,-110,0,5.9894661984266815
710,-110,0,5.9894661984266815
730,-110,0,5.9894661984266815
750,-110,0,5.9894661984266815
770,-110,0,5.9894661984266815
790,-110,0,5.9894661984266815
-790,-90,0,5.9894661984266815
-770,-90,0,5.9894661984266815
-750,-90,0,5.9894661984266815
-730,-90,0,5.9894661984266815
-710,-90,0,5.9894661984266815
-690,-90,0,5.9894661984266815
-670,-90,0,5.9894661984266815
-650,-90,0,5.9894661984266815
-630,-90,0,5.9894661984266815
-610,-90,0,5.9894661984266815
-590,-90,0,5.9894661984266815
-570,-90,0,5.9894661984266815
-550,-90,0,5.9894661984266815
-530,-90,0,5.9894661984266815
-510,-90,0,5.9894661984266815
-490,-90,0,5.9894661984266815
-470,-90,0,5.9894661984266815
-450,-90,0,5.9894661984266815
-430,-90,0,5.9894661984266815
-410,-90,0,5.9894661984266815
-390,-90,0,5.9894661984266815
-370,-90,0,5.9894661984266815
-350,-90,0,5.9894661984266815
-330,-90,0,5.9894661984266815
-310,-90,0,5.9894661984266815
-290,-90,0,5.9894661984266815
-270,-90,0,5.9894661984266815
-250,-90,0,5.9894661984266815
-230,-90,0,5.9894661984266815
-210,-90,0,5.9894661984266815
-190,-90,0,5.9894661984266815
-170,-90,0,5.9894661984266815
-150,-90,0,5.9894661984266815
-130,-90,0,5.9894661984266815
-110,-90,0,5.9894661984266815
-90,-90,0,5.9894661984266815
-70,-90,0,5.9894661984266815
-50,-90,0,5.9894661984266815
-30,-90,0,5.9894661984266815
-10,-90,0,5.9894661984266815
10,-90,0,5.9894661984266815
30,-90,0,5.9894661984266815
50,-90,0,5.9894661984266815
70,-90,0,5.9894661984266815
90,-90,0,5.9894661984266815
110,-90,0,5.9894661984266815
130,-90,0,5.9894661984266815
150,-90,0,5.9894661984266815
170,-90,0,5.9894661984266815
190,-90,0,5.9894661984266815
210,-90,0,5.9894661984266815
230,-90,0,5.9894661984266815
250,-90,0,5.9894661984266815
270,-90,0,5.9894661984266815
290,-90,0,5.9894661984266815
310,-90,0,5.9894661984266815
330,-90,0,5.9894661984266815
350,-90,0,5.9894661984266815
370,-90,0,5.9894661984266815
390,-90,0,5.9894661984266815
410,-90,0,5.9894661984266815
430,-90,0,5.9894661984266815
450,-90,0,5.9894661984266815
470,-90,0,5.9894661984266815
490,-90,0,5.9894661984266815
510,-90,0,5.9894661984266815
530,-90,0,5.9894661984266815
550,-90,0,5.9894661984266815
570,-90,0,5.9894661984266815
590,-90,0,5.9894661984266815
610,-90,0,5.9894661984266815
630,-90,0,5.9894661984266815
650,-90,0,5.9894661984266815
670,-90,0,5.9894661984266815
690,-90,0,5.9894661984266815
710,-90,0,5.9894661984266815
730,-90,0,5.9894661984266815
750,-90,0,5.9894661984266815
770,-90,0,5.9894661984266815
790,-90,0,5.9894661984266815
-790,-70,0,5.9894661984266815
-770,-70,0,5.9894661984266815
-750,-70,0,5.9894661984266815
-730,-70,0,5.9894661984266815
-710,-70,0,5.9894661984266815
-690,-70,0,5.9894661984266815
-670,-70,0,5.9894661984266815
-650,-70,0,5.9894661984266815
-630,-70,0,5.9894661984266815
-610,-70,0,5.9894661984266815
-590,-70,0,5.9894661984266815
-570,-70,0,5.9894661984266815
-550,-70,0,5.9894661984266815
-530,-70,0,5.9894661984266815
-510,-70,0,5.9894661984266815
-490,-70,0,5.9894661984266815
-470,-70,0,5.9894661984266815
-450,-70,0,5.9894661984266815
-430,-70,0,5.9894661984266815
-410,-70,0,5.9894661984266815
-390,-70,0,5.9894661984266815
-370,-70,0,5.9894661984266815
-350,-70,0,5.9894661984266815
-330,-70,0,5.9894661984266815
-310,-70,0,5.9894661984266815
-290,-70,0,5.9894661984266815
-270,-70,0,5.9894661984266815
-250,-70,0,5.9894661984266815
-230,-70,0,5.9894661984266815
-210,-70,0,5.9894661984266815
-190,-70,0,5.9894661984266815
-170,-70,0,5.9894661984266815
-150,-70,0,5.9894661984266815
-130,-70,0,5.9894661984266815
-110,-70,0,5.9894661984266815
-90,-70,0,5.9894661984266815
-70,-70,0,5.9894661984266815
-50,-70,0,5.9894661984266815
-30,-70,0,5.9894661984266815
-10,-70,0,5.9894661984266815
10,-70,0,5.9894661984266815
30,-70,0,5.9894661984266815
50,-70,0,5.9894661984266815
70,-70,0,5.9894661984266815
90,-70,0,5.9894661984266815
110,-70,0,5.9894661984266815
130,-70,0,5.9894661984266815
150,-70,0,5.9894661984266815
170,-70,0,5.9894661984266815
190,-70,0,5.9894661984266815
210,-70,0,5.9894661984266815
230,-70,0,5.9894661984266815
250,-70,0,5.9894661984266815
270,-70,0,5.9894661984266815
290,-70,0,5.9894661984266815
310,-70,0,5.9894661984266815
330,-70,0,5.9894661984266815
350,-70,0,5.9894661984266815
370,-70,0,5.9894661984266815
390,-70,0,5.9894661984266815
410,-70,0,5.9894661984266815
430,-70,0,5.9894661984266815
450,-70,0,5.9894661984266815
470,-70,0,5.9894661984266815
490,-70,0,5.9894661984266815
510,-70,0,5.9894661984266815
530,-70,0,5.9894661984266815
550,-70,0,5.9894661984266815
570,-70,0,5.9894661984266815
590,-70,0,5.9894661984266815
610,-70,0,5.9894661984266815
630,-70,0,5.9894661984266815
650,-70,0,5.9894661984266815
670,-70,0,5.9894661984266815
690,-70,0,5.9894661984266815
710,-70,0,5.9894661984266815
730,-70,0,5.9894661984266815
750,-70,0,5.9894661984266815
770,-70,0,5.9894661984266815
790,-70,0,5.9894661984266815
-790,-50,0,5.9894661984266815
-770,-50,0,5.9894661984266815
-750,-50,0,5.9894661984266815
-730,-50,0,5.9894661984266815
-710,-50,0,5.9894661984266815
-690,-50,0,5.9894661984266815
-670,-50,0,5.9894661984266815
-650,-50,0,5.9894661984266815
-630,-50,0,5.9894661984266815
-610,-50,0,5.9894661984266815
-590,-50,0,5.9894661984266815
-570,-50,0,5.9894661984266815
-550,-50,0,5.9894661984266815
-530,-50,0,5.9894661984266815
-510,-50,0,5.9894661984266815
-490,-50,0,5.9894661984266815
-470,-50,0,5.9894661984266815
-450,-50,0,5.9894661984266815
-430,-50,0,5.9894661984266815
-410,-50,0,5.9894661984266815
-390,-50,0,5.9894661984266815
-370,-50,0,5.9894661984266815
-350,-50,0,5.9894661984266815
-330,-50,0,5.9894661984266815
-310,-50,0,5.9894661984266815
-290,-50,0,5.9894661984266815
-270,-50,0,5.9894661984266815
-250,-50,0,5.9894661984266815
-230,-50,0,5.9894661984266815
-210,-50,0,5.9894661984266815
-190,-50,0,5.9894661984266815
-170,-50,0,5.9894661984266815
-150,-50,0,5.9894661984266815
-130,-50,0,5.9894661984266815
-110,-50,0,5.9894661984266815
-90,-50,0,5.9894661984266815
-70,-50,0,5.9894661984266815
-50,-50,0,5.9894661984266815
-30,-50,0,5.9894661984266815
-10,-50,0,5.9894661984266815
10,-50,0,5.9894661984266815
30,-50,0,5.9894661984266815
50,-50,0,5.9894661984266815
70,-50,0,5.9894661984266815
90,-50,0,5.9894661984266815
110,-50,0,5.9894661984266815
130,-50,0,5.9894661984266815
150,-50,0,5.9894661984266815
170,-50,0,5.9894661984266815
190,-50,0,5.9894661984266815
210,-50,0,5.9894661984266815
230,-50,0,5.9894661984266815
250,-50,0,5.9894661984266815
270,-50,0,5.9894661984266815
290,-50,0,5.9894661984266815
310,-50,0,5.9894661984266815
330,-50,0,5.9894661984266815
350,-50,0,5.9894661984266815
370,-50,0,5.9894661984266815
390,-50,0,5.9894661984266815
410,-50,0,5.9894661984266815
430,-50,0,5.9894661984266815
450,-50,0,5.9894661984266815
470,-50,0,5.9894661984266815
490,-50,0,5.9894661984266815
510,-50,0,5.9894661984266815
530,-50,0,5.9894661984266815
550,-50,0,5.9894661984266815
570,-50,0,5.9894661984266815
590,-50,0,5.9894661984266815
610,-50,0,5.9894661984266815
630,-50,0,5.9894661984266815
650,-50,0,5.9894661984266815
670,-50,0,5.9894661984266815
690,-50,0,5.9894661984266815
710,-50,0,5.9894661984266815
730,-50,0,5.9894661984266815
750,-50,0,5.9894661984266815
770,-50,0,5.9894661984266815
790,-50,0,5.9894661984266815
-790,-30,0,5.9894661984266815
-770,-30,0,5.9894661984266815
-750,-30,0,5.9894661984266815
-730,-30,0,5.9894661984266815
-710,-30,0,5.9894661984266815
-690,-30,0,5.9894661984266815
-670,-30,0,5.9894661984266815
-650,-30,0,5.9894661984266815
-630,-30,0,5.9894661984266815
-610,-30,0,5.9894661984266815
-590,-30,0,5.9894661984266815
-570,-30,0,5.9894661984266815
-550,-30,0,5.9894661984266815
-530,-30,0,5.9894661984266815
-510,-30,0,5.9894661984266815
-490,-30,0,5.9894661984266815
-470,-30,0,5.9894661984266815
-450,-30,0,5.9894661984266815
-430,-30,0,5.9894661984266815
-410,-30,0,5.9894661984266815
-390,-30,0,5.9894661984266815
-370,-30,0,5.9894661984266815
-350,-30,0,5.9894661984266815
-330,-30,0,5.9894661984266815
-310,-30,0,5.9894661984266815
-290,-30,0,5.9894661984266815
-270,-30,0,5.9894661984266815
-250,-30,0,5.9894661984266815
-230,-30,0,5.9894661984266815
