x,y,z,ecm
530,-190,0,4.189738302107859
550,-190,0,4.189738302107859
570,-190,0,4.189738302107859
590,-190,0,4.189738302107859
610,-190,0,4.189738302107859
630,-190,0,4.189738302107859
650,-190,0,4.189738302107859
670,-190,0,4.189738302107859
690,-190,0,4.189738302107859
710,-190,0,4.189738302107859
730,-190,0,4.189738302107859
750,-190,0,4.189738302107859
770,-190,0,4.189738302107859
790,-190,0,4.189738302107859
-790,-170,0,4.189738302107859
-770,-170,0,4.189738302107859
-750,-170,0,4.189738302107859
-730,-170,0,4.189738302107859
-710,-170,0,4.189738302107859
-690,-170,0,4.189738302107859
-670,-170,0,4.189738302107859
-650,-170,0,4.189738302107859
-630,-170,0,4.189738302107859
-610,-170,0,4.189738302107859
-590,-170,0,4.189738302107859
-570,-170,0,4.189738302107859
-550,-170,0,4.189738302107859
-530,-170,0,4.189738302107859
-510,-170,0,4.189738302107859
-490,-170,0,4.189738302107859
-470,-170,0,4.189738302107859
-450,-170,0,4.189738302107859
-430,-170,0,4.189738302107859
-410,-170,0,4.189738302107859
-390,-170,0,4.189738302107859
-370,-170,0,4.189738302107859
-350,-170,0,4.189738302107859
-330,-170,0,4.189738302107859
-310,-170,0,4.189738302107859
-290,-170,0,4.189738302107859
-270,-170,0,4.189738302107859
-250,-170,0,4.189738302107859
-230,-170,0,4.189738302107859
-210,-170,0,4.189738302107859
-190,-170,0,4.189738302107859
-170,-170,0,4.189738302107859
-150,-170,0,4.189738302107859
-130,-170,0,4.189738302107859
-110,-170,0,4.189738302107859
-90,-170,0,4.189738302107859
-70,-170,0,4.189738302107859
-50,-170,0,4.189738302107859
-30,-170,0,4.189738302107859
-10,-170,0,4.189738302107859
10,-170,0,4.189738302107859
30,-170,0,4.189738302107859
50,-170,0,4.189738302107859
70,-170,0,4.189738302107859
90,-170,0,4.189738302107859
110,-170,0,4.189738302107859
130,-170,0,4.189738302107859
150,-170,0,4.189738302107859
170,-170,0,4.189738302107859
190,-170,0,4.189738302107859
210,-170,0,4.189738302107859
230,-170,0,4.189738302107859
250,-170,0,4.189738302107859
270,-170,0,4.189738302107859
290,-170,0,4.189738302107859
310,-170,0,4.189738302107859
330,-170,0,4.189738302107859
350,-170,0,4.189738302107859
370,-170,0,4.189738302107859
390,-170,0,4.189738302107859
410,-170,0,4.189738302107859
430,-170,0,4.189738302107859
450,-170,0,4.189738302107859
470,-170,0,4.189738302107859
490,-170,0,4.189738302107859
510,-170,0,4.189738302107859
530,-170,0,4.189738302107859
550,-170,0,4.189738302107859
570,-170,0,4.189738302107859
590,-170,0,4.189738302107859
610,-170,0,4.189738302107859
630,-170,0,4.189738302107859
650,-170,0,4.189738302107859
670,-170,0,4.189738302107859
690,-170,0,4.189738302107859
710,-170,0,4.189738302107859
730,-170,0,4.189738302107859
750,-170,0,4.189738302107859
770,-170,0,4.189738302107859
790,-170,0,4.189738302107859
-790,-150,0,4.189738302107859
-770,-150,0,4.189738302107859
-750,-150,0,4.189738302107859
-730,-150,0,4.189738302107859
-710,-150,0,4.189738302107859
-690,-150,0,4.189738302107859
-670,-150,0,4.189738302107859
-650,-150,0,4.189738302107859
-630,-150,0,4.189738302107859
-610,-150,0,4.189738302107859
-590,-150,0,4.189738302107859
-570,-150,0,4.189738302107859
-550,-150,0,4.189738302107859
-530,-150,0,4.189738302107859
-510,-150,0,4.189738302107859
-490,-150,0,4.189738302107859
-470,-150,0,4.189738302107859
-450,-150,0,4.189738302107859
-430,-150,0,4.189738302107859
-410,-150,0,4.189738302107859
-390,-150,0,4.189738302107859
-370,-150,0,4.189738302107859
-350,-150,0,4.189738302107859
-330,-150,0,4.189738302107859
-310,-150,0,4.189738302107859
-290,-150,0,4.189738302107859
-270,-150,0,4.189738302107859
-250,-150,0,4.189738302107859
-230,-150,0,4.189738302107859
-210,-150,0,4.189738302107859
-190,-150,0,4.189738302107859
-170,-150,0,4.189738302107859
-150,-150,0,4.189738302107859
-130,-150,0,4.189738302107859
-110,-150,0,4.189738302107859
-90,-150,0,4.189738302107859
-70,-150,0,4.189738302107859
-50,-150,0,4.189738302107859
-30,-150,0,4.189738302107859
-10,-150,0,4.189738302107859
10,-150,0,4.189738302107859
30,-150,0,4.189738302107859
50,-150,0,4.189738302107859
70,-150,0,4.189738302107859
90,-150,0,4.189738302107859
110,-150,0,4.189738302107859
130,-150,0,4.189738302107859
150,-150,0,4.189738302107859
170,-150,0,4.189738302107859
190,-150,0,4.189738302107859
210,-150,0,4.189738302107859
230,-150,0,4.189738302107859
250,-150,0,4.189738302107859
270,-150,0,4.189738302107859
290,-150,0,4.189738302107859
310,-150,0,4.189738302107859
330,-150,0,4.189738302107859
350,-150,0,4.189738302107859
370,-150,0,4.189738302107859
390,-150,0,4.189738302107859
410,-150,0,4.189738302107859
430,-150,0,4.189738302107859
450,-150,0,4.189738302107859
470,-150,0,4.189738302107859
490,-150,0,4.189738302107859
510,-150,0,4.189738302107859
530,-150,0,4.189738302107859
550,-150,0,4.189738302107859
570,-150,0,4.189738302107859
590,-150,0,4.189738302107859
610,-150,0,4.189738302107859
630,-150,0,4.189738302107859
650,-150,0,4.189738302107859
670,-150,0,4.189738302107859
690,-150,0,4.189738302107859
710,-150,0,4.189738302107859
730,-150,0,4.189738302107859
750,-150,0,4.189738302107859
770,-150,0,4.189738302107859
790,-150,0,4.189738302107859
-790,-130,0,4.189738302107859
-770,-130,0,4.189738302107859
-750,-130,0,4.189738302107859
-730,-130,0,4.189738302107859
-710,-130,0,4.189738302107859
-690,-130,0,4.189738302107859
-670,-130,0,4.189738302107859
-650,-130,0,4.189738302107859
-630,-130,0,4.189738302107859
-610,-130,0,4.189738302107859
-590,-130,0,4.189738302107859
-570,-130,0,4.189738302107859
-550,-130,0,4.189738302107859
-530,-130,0,4.189738302107859
-510,-130,0,4.189738302107859
-490,-130,0,4.189738302107859
-470,-130,0,4.189738302107859
-450,-130,0,4.189738302107859
-430,-130,0,4.189738302107859
-410,-130,0,4.189738302107859
-390,-130,0,4.189738302107859
-370,-130,0,4.189738302107859
-350,-130,0,4.189738302107859
-330,-130,0,4.189738302107859
-310,-130,0,4.189738302107859
-290,-130,0,4.189738302107859
-270,-130,0,4.189738302107859
-250,-130,0,4.189738302107859
-230,-130,0,4.189738302107859
-210,-130,0,4.189738302107859
-190,-130,0,4.189738302107859
-170,-130,0,4.189738302107859
-150,-130,0,4.189738302107859
-130,-130,0,4.189738302107859
-110,-130,0,4.189738302107859
-90,-130,0,4.189738302107859
-70,-130,0,4.189738302107859
-50,-130,0,4.189738302107859
-30,-130,0,4.189738302107859
-10,-130,0,4.189738302107859
10,-130,0,4.189738302107859
30,-130,0,4.189738302107859
50,-130,0,4.189738302107859
70,-130,0,4.189738302107859
90,-130,0,4.189738302107859
110,-130,0,4.189738302107859
130,-130,0,4.189738302107859
150,-130,0,4.189738302107859
170,-130,0,4.189738302107859
190,-130,0,4.189738302107859
210,-130,0,4.189738302107859
230,-130,0,4.189738302107859
250,-130,0,4.189738302107859
270,-130,0,4.189738302107859
290,-130,0,4.189738302107859
310,-130,0,4.189738302107859
330,-130,0,4.189738302107859
350,-130,0,4.189738302107859
370,-130,0,4.189738302107859
390,-130,0,4.189738302107859
410,-130,0,4.189738302107859
430,-130,0,4.189738302107859
450,-130,0,4.189738302107859
470,-130,0,4.189738302107859
490,-130,0,4.189738302107859
510,-130,0,4.189738302107859
530,-130,0,4.189738302107859
550,-130,0,4.189738302107859
570,-130,0,4.189738302107859
590,-130,0,4.189738302107859
610,-130,0,4.189738302107859
630,-130,0,4.189738302107859
650,-130,0,4.189738302107859
670,-130,0,4.189738302107859
690,-130,0,4.189738302107859
710,-130,0,4.189738302107859
730,-130,0,4.189738302107859
750,-130,0,4.189738302107859
770,-130,0,4.189738302107859
790,-130,0,4.189738302107859
-790,-110,0,4.189738302107859
-770,-110,0,4.189738302107859
-750,-110,0,4.189738302107859
-730,-110,0,4.189738302107859
-710,-110,0,4.189738302107859
-690,-110,0,4.189738302107859
-670,-110,0,4.189738302107859
-650,-110,0,4.189738302107859
-630,-110,0,4.189738302107859
-610,-110,0,4.189738302107859
-590,-110,0,4.189738302107859
-570,-110,0,4.189738302107859
-550,-110,0,4.189738302107859
-530,-110,0,4.189738302107859
-510,-110,0,4.189738302107859
-490,-110,0,4.189738302107859
-470,-110,0,4.189738302107859
-450,-110,0,4.189738302107859
-430,-110,0,4.189738302107859
-410,-110,0,4.189738302107859
-390,-110,0,4.189738302107859
-370,-110,0,4.189738302107859
-350,-110,0,4.189738302107859
-330,-110,0,4.189738302107859
-310,-110,0,4.189738302107859
-290,-110,0,4.189738302107859
-270,-110,0,4.189738302107859
-250,-110,0,4.189738302107859
-230,-110,0,4.189738302107859
-210,-110,0,4.189738302107859
-190,-110,0,4.189738302107859
-170,-110,0,4.189738302107859
-150,-110,0,4.189738302107859
-130,-110,0,4.189738302107859
-110,-110,0,4.189738302107859
-90,-110,0,4.189738302107859
-70,-110,0,4.189738302107859
-50,-110,0,4.189738302107859
-30,-110,0,4.189738302107859
-10,-110,0,4.189738302107859
10,-110,0,4.189738302107859
30,-110,0,4.189738302107859
50,-110,0,4.189738302107859
70,-110,0,4.189738302107859
90,-110,0,4.189738302107859
110,-110,0,4.189738302107859
130,-110,0,4.189738302107859
150,-110,0,4.189738302107859
170,-110,0,4.189738302107859
190,-110,0,4.189738302107859
210,-110,0,4.189738302107859
230,-110,0,4.189738302107859
250,-110,0,4.189738302107859
270,-110,0,4.189738302107859
290,-110,0,4.189738302107859
310,-110,0,4.189738302107859
330,-110,0,4.189738302107859
350,-110,0,4.189738302107859
370,-110,0,4.189738302107859
390,-110,0,4.189738302107859
410,-110,0,4.189738302107859
430,-110,0,4.189738302107859
450,-110,0,4.189738302107859
470,-110,0,4.189738302107859
490,-110,0,4.189738302107859
510,-110,0,4.189738302107859
530,-110,0,4.189738302107859
550,-110,0,4.189738302107859
570,-110,0,4.189738302107859
590,-110,0,4.189738302107859
610,-110,0,4.189738302107859
630,-110,0,4.189738302107859
650,-110,0,4.189738302107859
670,-110,0,4.189738302107859
690,-110,0,4.189738302107859
710,-110,0,4.189738302107859
730,-110,0,4.189738302107859
750,-110,0,4.189738302107859
770,-110,0,4.189738302107859
790,-110,0,4.189738302107859
-790,-90,0,4.189738302107859
-770,-90,0,4.189738302107859
-750,-90,0,4.189738302107859
-730,-90,0,4.189738302107859
-710,-90,0,4.189738302107859
-690,-90,0,4.189738302107859
-670,-90,0,4.189738302107859
-650,-90,0,4.189738302107859
-630,-90,0,4.189738302107859
-610,-90,0,4.189738302107859
-590,-90,0,4.189738302107859
-570,-90,0,4.189738302107859
-550,-90,0,4.189738302107859
-530,-90,0,4.189738302107859
-510,-90,0,4.189738302107859
-490,-90,0,4.189738302107859
-470,-90,0,4.189738302107859
-450,-90,0,4.189738302107859
-430,-90,0,4.189738302107859
-410,-90,0,4.189738302107859
-390,-90,0,4.189738302107859
-370,-90,0,4.189738302107859
-350,-90,0,4.189738302107859
-330,-90,0,4.189738302107859
-310,-90,0,4.189738302107859
-290,-90,0,4.189738302107859
-270,-90,0,4.189738302107859
-250,-90,0,4.189738302107859
-230,-90,0,4.189738302107859
-210,-90,0,4.189738302107859
-190,-90,0,4.189738302107859
-170,-90,0,4.189738302107859
-150,-90,0,4.189738302107859
-130,-90,0,4.189738302107859
-110,-90,0,4.189738302107859
-90,-90,0,4.189738302107859
-70,-90,0,4.189738302107859
-50,-90,0,4.189738302107859
-30,-90,0,4.189738302107859
-10,-90,0,4.189738302107859
10,-90,0,4.189738302107859
30,-90,0,4.189738302107859
50,-90,0,4.189738302107859
70,-90,0,4.189738302107859
90,-90,0,4.189738302107859
110,-90,0,4.189738302107859
130,-90,0,4.189738302107859
150,-90,0,4.189738302107859
170,-90,0,4.189738302107859
190,-90,0,4.189738302107859
210,-90,0,4.189738302107859
230,-90,0,4.189738302107859
250,-90,0,4.189738302107859
270,-90,0,4.189738302107859
290,-90,0,4.189738302107859
310,-90,0,4.189738302107859
330,-90,0,4.189738302107859
350,-90,0,4.189738302107859
370,-90,0,4.189738302107859
390,-90,0,4.189738302107859
410,-90,0,4.189738302107859
430,-90,0,4.189738302107859
450,-90,0,4.189738302107859
470,-90,0,4.189738302107859
490,-90,0,4.189738302107859
510,-90,0,4.189738302107859
530,-90,0,4.189738302107859
550,-90,0,4.189738302107859
570,-90,0,4.189738302107859
590,-90,0,4.189738302107859
610,-90,0,4.189738302107859
630,-90,0,4.189738302107859
650,-90,0,4.189738302107859
670,-90,0,4.189738302107859
690,-90,0,4.189738302107859
710,-90,0,4.189738302107859
730,-90,0,4.189738302107859
750,-90,0,4.189738302107859
770,-90,0,4.189738302107859
790,-90,0,4.189738302107859
-790,-70,0,4.189738302107859
-770,-70,0,4.189738302107859
-750,-70,0,4.189738302107859
-730,-70,0,4.189738302107859
-710,-70,0,4.189738302107859
-690,-70,0,4.189738302107859
-670,-70,0,4.189738302107859
-650,-70,0,4.189738302107859
-630,-70,0,4.189738302107859
-610,-70,0,4.189738302107859
-590,-70,0,4.189738302107859
-570,-70,0,4.189738302107859
-550,-70,0,4.189738302107859
-530,-70,0,4.189738302107859
-510,-70,0,4.189738302107859
-490,-70,0,4.189738302107859
-470,-70,0,4.189738302107859
-450,-70,0,4.189738302107859
-430,-70,0,4.189738302107859
-410,-70,0,4.189738302107859
-390,-70,0,4.189738302107859
-370,-70,0,4.189738302107859
-350,-70,0,4.189738302107859
-330,-70,0,4.189738302107859
-310,-70,0,4.189738302107859
-290,-70,0,4.189738302107859
-270,-70,0,4.189738302107859
-250,-70,0,4.189738302107859
-230,-70,0,4.189738302107859
-210,-70,0,4.189738302107859
-190,-70,0,4.189738302107859
-170,-70,0,4.189738302107859
-150,-70,0,4.189738302107859
-130,-70,0,4.189738302107859
-110,-70,0,4.189738302107859
-90,-70,0,4.189738302107859
-70,-70,0,4.189738302107859
-50,-70,0,4.189738302107859
-30,-70,0,4.189738302107859
-10,-70,0,4.189738302107859
10,-70,0,4.189738302107859
30,-70,0,4.189738302107859
50,-70,0,4.189738302107859
70,-70,0,4.189738302107859
90,-70,0,4.189738302107859
110,-70,0,4.189738302107859
130,-70,0,4.189738302107859
150,-70,0,4.189738302107859
170,-70,0,4.189738302107859
190,-70,0,4.189738302107859
210,-70,0,4.189738302107859
230,-70,0,4.189738302107859
250,-70,0,4.189738302107859
270,-70,0,4.189738302107859
290,-70,0,4.189738302107859
310,-70,0,4.189738302107859
330,-70,0,4.189738302107859
350,-70,0,4.189738302107859
370,-70,0,4.189738302107859
390,-70,0,4.189738302107859
410,-70,0,4.189738302107859
430,-70,0,4.189738302107859
450,-70,0,4.189738302107859
470,-70,0,4.189738302107859
490,-70,0,4.189738302107859
510,-70,0,4.189738302107859
530,-70,0,4.189738302107859
550,-70,0,4.189738302107859
570,-70,0,4.189738302107859
590,-70,0,4.189738302107859
610,-70,0,4.189738302107859
630,-70,0,4.189738302107859
650,-70,0,4.189738302107859
670,-70,0,4.189738302107859
690,-70,0,4.189738302107859
710,-70,0,4.189738302107859
730,-70,0,4.189738302107859
750,-70,0,4.189738302107859
770,-70,0,4.189738302107859
790,-70,0,4.189738302107859
-790,-50,0,4.189738302107859
-770,-50,0,4.189738302107859
-750,-50,0,4.189738302107859
-730,-50,0,4.189738302107859
-710,-50,0,4.189738302107859
-690,-50,0,4.189738302107859
-670,-50,0,4.189738302107859
-650,-50,0,4.189738302107859
-630,-50,0,4.189738302107859
-610,-50,0,4.189738302107859
-590,-50,0,4.189738302107859
-570,-50,0,4.189738302107859
-550,-50,0,4.189738302107859
-530,-50,0,4.189738302107859
-510,-50,0,4.189738302107859
-490,-50,0,4.189738302107859
-470,-50,0,4.189738302107859
-450,-50,0,4.189738302107859
-430,-50,0,4.189738302107859
-410,-50,0,4.189738302107859
-390,-50,0,4.189738302107859
-370,-50,0,4.189738302107859
-350,-50,0,4.189738302107859
-330,-50,0,4.189738302107859
-310,-50,0,4.189738302107859
-290,-50,0,4.189738302107859
-270,-50,0,4.189738302107859
-250,-50,0,4.189738302107859
-230,-50,0,4.189738302107859
-210,-50,0,4.189738302107859
-190,-50,0,4.189738302107859
-170,-50,0,4.189738302107859
-150,-50,0,4.189738302107859
-130,-50,0,4.189738302107859
-110,-50,0,4.189738302107859
-90,-50,0,4.189738302107859
-70,-50,0,4.189738302107859
-50,-50,0,4.189738302107859
-30,-50,0,4.189738302107859
-10,-50,0,4.189738302107859
10,-50,0,4.189738302107859
30,-50,0,4.189738302107859
50,-50,0,4.189738302107859
70,-50,0,4.189738302107859
90,-50,0,4.189738302107859
110,-50,0,4.189738302107859
130,-50,0,4.189738302107859
150,-50,0,4.189738302107859
170,-50,0,4.189738302107859
190,-50,0,4.189738302107859
210,-50,0,4.189738302107859
230,-50,0,4.189738302107859
250,-50,0,4.189738302107859
270,-50,0,4.189738302107859
290,-50,0,4.189738302107859
310,-50,0,4.189738302107859
330,-50,0,4.189738302107859
350,-50,0,4.189738302107859
370,-50,0,4.189738302107859
390,-50,0,4.189738302107859
410,-50,0,4.189738302107859
430,-50,0,4.189738302107859
450,-50,0,4.189738302107859
470,-50,0,4.189738302107859
490,-50,0,4.189738302107859
510,-50,0,4.189738302107859
530,-50,0,4.189738302107859
550,-50,0,4.189738302107859
570,-50,0,4.189738302107859
590,-50,0,4.189738302107859
610,-50,0,4.189738302107859
630,-50,0,4.189738302107859
650,-50,0,4.189738302107859
670,-50,0,4.189738302107859
690,-50,0,4.189738302107859
710,-50,0,4.189738302107859
730,-50,0,4.189738302107859
750,-50,0,4.189738302107859
770,-50,0,4.189738302107859
790,-50,0,4.189738302107859
-790,-30,0,4.189738302107859
-770,-30,0,4.189738302107859
-750,-30,0,4.189738302107859
-730,-30,0,4.189738302107859
-710,-30,0,4.189738302107859
-690,-30,0,4.189738302107859
-670,-30,0,4.189738302107859
-650,-30,0,4.189738302107859
-630,-30,0,4.189738302107859
-610,-30,0,4.189738302107859
-590,-30,0,4.189738302107859
-570,-30,0,4.189738302107859
-550,-30,0,4.189738302107859
-530,-30,0,4.189738302107859
-510,-30,0,4.189738302107859
-490,-30,0,4.189738302107859
-470,-30,0,4.189738302107859
-450,-30,0,4.189738302107859
-430,-30,0,4.189738302107859
-410,-30,0,4.189738302107859
-390,-30,0,4.189738302107859
-370,-30,0,4.189738302107859
-350,-30,0,4.189738302107859
-330,-30,0,4.189738302107859
-310,-30,0,4.189738302107859
-290,-30,0,4.189738302107859
-270,-30,0,4.189738302107859
-250,-30,0,4.189738302107859
-230,-30,0,4.189738302107859
-210,-30,0,4.189738302107859
-190,-30,0,4.189738302107859
-170,-30,0,4.189738302107859
-150,-30,0,4.189738302107859
-130,-30,0,4.189738302107859
-110,-30,0,4.189738302107859
-90,-30,0,4.189738302107859
-70,-30,0,4.189738302107859
-50,-30,0,4.189738302107859
-30,-30,0,4.189738302107859
-10,-30,0,4.189738302107859
10,-30,0,4.189738302107859
30,-30,0,4.189738302107859
50,-30,0,4.189738302107859
70,-30,0,4.189738302107859
90,-30,0,4.189738302107859
110,-30,0,4.189738302107859
130,-30,0,4.189738302107859
150,-30,0,4.189738302107859
170,-30,0,4.189738302107859
190,-30,0,4.189738302107859
210,-30,0,4.189738302107859
230,-30,0,4.189738302107859
250,-30,0,4.189738302107859
270,-30,0,4.189738302107859
290,-30,0,4.189738302107859
310,-30,0,4.189738302107859
330,-30,0,4.189738302107859
350,-30,0,4.189738302107859
370,-30,0,4.189738302107859
390,-30,0,4.189738302107859
410,-30,0,4.189738302107859
430,-30,0,4.189738302107859
450,-30,0,4.189738302107859
470,-30,0,4.189738302107859
490,-30,0,4.189738302107859
510,-30,0,4.189738302107859
