x,y,z,ecm
-510,230,0,5.808031111184065
-490,230,0,5.808031111184065
-470,230,0,5.808031111184065
-450,230,0,5.808031111184065
-430,230,0,5.808031111184065
-410,230,0,5.808031111184065
-390,230,0,5.808031111184065
-370,230,0,5.808031111184065
-350,230,0,5.808031111184065
-330,230,0,5.808031111184065
-310,230,0,5.808031111184065
-290,230,0,5.808031111184065
-270,230,0,5.808031111184065
-250,230,0,5.808031111184065
-230,230,0,5.808031111184065
-210,230,0,5.808031111184065
-190,230,0,5.808031111184065
-170,230,0,5.808031111184065
-150,230,0,5.808031111184065
-130,230,0,5.808031111184065
-110,230,0,5.808031111184065
-90,230,0,5.808031111184065
-70,230,0,5.808031111184065
-50,230,0,5.808031111184065
-30,230,0,5.808031111184065
-10,230,0,5.808031111184065
10,230,0,5.808031111184065
30,230,0,5.808031111184065
50,230,0,5.808031111184065
70,230,0,5.808031111184065
90,230,0,5.808031111184065
110,230,0,5.808031111184065
130,230,0,5.808031111184065
150,230,0,5.808031111184065
170,230,0,5.808031111184065
190,230,0,5.808031111184065
210,230,0,5.808031111184065
230,230,0,5.808031111184065
250,230,0,5.808031111184065
270,230,0,5.808031111184065
290,230,0,5.808031111184065
310,230,0,5.808031111184065
330,230,0,5.808031111184065
350,230,0,5.808031111184065
370,230,0,5.808031111184065
390,230,0,5.808031111184065
410,230,0,5.808031111184065
430,230,0,5.808031111184065
450,230,0,5.808031111184065
470,230,0,5.808031111184065
490,230,0,5.808031111184065
510,230,0,5.808031111184065
530,230,0,5.808031111184065
550,230,0,5.808031111184065
570,230,0,5.808031111184065
590,230,0,5.808031111184065
610,230,0,5.808031111184065
630,230,0,5.808031111184065
650,230,0,5.808031111184065
670,230,0,5.808031111184065
690,230,0,5.808031111184065
710,230,0,5.808031111184065
730,230,0,5.808031111184065
750,230,0,5.808031111184065
770,230,0,5.808031111184065
790,230,0,5.808031111184065
-790,250,0,5.808031111184065
-770,250,0,5.808031111184065
-750,250,0,5.808031111184065
-730,250,0,5.808031111184065
-710,250,0,5.808031111184065
-690,250,0,5.808031111184065
-670,250,0,5.808031111184065
-650,250,0,5.808031111184065
-630,250,0,5.808031111184065
-610,250,0,5.808031111184065
-590,250,0,5.808031111184065
-570,250,0,5.808031111184065
-550,250,0,5.808031111184065
-530,250,0,5.808031111184065
-510,250,0,5.808031111184065
-490,250,0,5.808031111184065
-470,250,0,5.808031111184065
-450,250,0,5.808031111184065
-430,250,0,5.808031111184065
-410,250,0,5.808031111184065
-390,250,0,5.808031111184065
-370,250,0,5.808031111184065
-350,250,0,5.808031111184065
-330,250,0,5.808031111184065
-310,250,0,5.808031111184065
-290,250,0,5.808031111184065
-270,250,0,5.808031111184065
-250,250,0,5.808031111184065
-230,250,0,5.808031111184065
-210,250,0,5.808031111184065
-190,250,0,5.808031111184065
-170,250,0,5.808031111184065
-150,250,0,5.808031111184065
-130,250,0,5.808031111184065
-110,250,0,5.808031111184065
-90,250,0,5.808031111184065
-70,250,0,5.808031111184065
-50,250,0,5.808031111184065
-30,250,0,5.808031111184065
-10,250,0,5.808031111184065
10,250,0,5.808031111184065
30,250,0,5.808031111184065
50,250,0,5.808031111184065
70,250,0,5.808031111184065
90,250,0,5.808031111184065
110,250,0,5.808031111184065
130,250,0,5.808031111184065
150,250,0,5.808031111184065
170,250,0,5.808031111184065
190,250,0,5.808031111184065
210,250,0,5.808031111184065
230,250,0,5.808031111184065
250,250,0,5.808031111184065
270,250,0,5.808031111184065
290,250,0,5.808031111184065
310,250,0,5.808031111184065
330,250,0,5.808031111184065
350,250,0,5.808031111184065
370,250,0,5.808031111184065
390,250,0,5.808031111184065
410,250,0,5.808031111184065
430,250,0,5.808031111184065
450,250,0,5.808031111184065
470,250,0,5.808031111184065
490,250,0,5.808031111184065
510,250,0,5.808031111184065
530,250,0,5.808031111184065
550,250,0,5.808031111184065
570,250,0,5.808031111184065
590,250,0,5.808031111184065
610,250,0,5.808031111184065
630,250,0,5.808031111184065
650,250,0,5.808031111184065
670,250,0,5.808031111184065
690,250,0,5.808031111184065
710,250,0,5.808031111184065
730,250,0,5.808031111184065
750,250,0,5.808031111184065
770,250,0,5.808031111184065
790,250,0,5.808031111184065
-790,270,0,5.808031111184065
-770,270,0,5.808031111184065
-750,270,0,5.808031111184065
-730,270,0,5.808031111184065
-710,270,0,5.808031111184065
-690,270,0,5.808031111184065
-670,270,0,5.808031111184065
-650,270,0,5.808031111184065
-630,270,0,5.808031111184065
-610,270,0,5.808031111184065
-590,270,0,5.808031111184065
-570,270,0,5.808031111184065
-550,270,0,5.808031111184065
-530,270,0,5.808031111184065
-510,270,0,5.808031111184065
-490,270,0,5.808031111184065
-470,270,0,5.808031111184065
-450,270,0,5.808031111184065
-430,270,0,5.808031111184065
-410,270,0,5.808031111184065
-390,270,0,5.808031111184065
-370,270,0,5.808031111184065
-350,270,0,5.808031111184065
-330,270,0,5.808031111184065
-310,270,0,5.808031111184065
-290,270,0,5.808031111184065
-270,270,0,5.808031111184065
-250,270,0,5.808031111184065
-230,270,0,5.808031111184065
-210,270,0,5.808031111184065
-190,270,0,5.808031111184065
-170,270,0,5.808031111184065
-150,270,0,5.808031111184065
-130,270,0,5.808031111184065
-110,270,0,5.808031111184065
-90,270,0,5.808031111184065
-70,270,0,5.808031111184065
-50,270,0,5.808031111184065
-30,270,0,5.808031111184065
-10,270,0,5.808031111184065
10,270,0,5.808031111184065
30,270,0,5.808031111184065
50,270,0,5.808031111184065
70,270,0,5.808031111184065
90,270,0,5.808031111184065
110,270,0,5.808031111184065
130,270,0,5.808031111184065
150,270,0,5.808031111184065
170,270,0,5.808031111184065
190,270,0,5.808031111184065
210,270,0,5.808031111184065
230,270,0,5.808031111184065
250,270,0,5.808031111184065
270,270,0,5.808031111184065
290,270,0,5.808031111184065
310,270,0,5.808031111184065
330,270,0,5.808031111184065
350,270,0,5.808031111184065
370,270,0,5.808031111184065
390,270,0,5.808031111184065
410,270,0,5.808031111184065
430,270,0,5.808031111184065
450,270,0,5.808031111184065
470,270,0,5.808031111184065
490,270,0,5.808031111184065
510,270,0,5.808031111184065
530,270,0,5.808031111184065
550,270,0,5.808031111184065
570,270,0,5.808031111184065
590,270,0,5.808031111184065
610,270,0,5.808031111184065
630,270,0,5.808031111184065
650,270,0,5.808031111184065
670,270,0,5.808031111184065
690,270,0,5.808031111184065
710,270,0,5.808031111184065
730,270,0,5.808031111184065
750,270,0,5.808031111184065
770,270,0,5.808031111184065
790,270,0,5.808031111184065
-790,290,0,5.808031111184065
-770,290,0,5.808031111184065
-750,290,0,5.808031111184065
-730,290,0,5.808031111184065
-710,290,0,5.808031111184065
-690,290,0,5.808031111184065
-670,290,0,5.808031111184065
-650,290,0,5.808031111184065
-630,290,0,5.808031111184065
-610,290,0,5.808031111184065
-590,290,0,5.808031111184065
-570,290,0,5.808031111184065
-550,290,0,5.808031111184065
-530,290,0,5.808031111184065
-510,290,0,5.808031111184065
-490,290,0,5.808031111184065
-470,290,0,5.808031111184065
-450,290,0,5.808031111184065
-430,290,0,5.808031111184065
-410,290,0,5.808031111184065
-390,290,0,5.808031111184065
-370,290,0,5.808031111184065
-350,290,0,5.808031111184065
-330,290,0,5.808031111184065
-310,290,0,5.808031111184065
-290,290,0,5.808031111184065
-270,290,0,5.808031111184065
-250,290,0,5.808031111184065
-230,290,0,5.808031111184065
-210,290,0,5.808031111184065
-190,290,0,5.808031111184065
-170,290,0,5.808031111184065
-150,290,0,5.808031111184065
-130,290,0,5.808031111184065
-110,290,0,5.808031111184065
-90,290,0,5.808031111184065
-70,290,0,5.808031111184065
-50,290,0,5.808031111184065
-30,290,0,5.808031111184065
-10,290,0,5.808031111184065
10,290,0,5.808031111184065
30,290,0,5.808031111184065
50,290,0,5.808031111184065
70,290,0,5.808031111184065
90,290,0,5.808031111184065
110,290,0,5.808031111184065
130,290,0,5.808031111184065
150,290,0,5.808031111184065
170,290,0,5.808031111184065
190,290,0,5.808031111184065
210,290,0,5.808031111184065
230,290,0,5.808031111184065
250,290,0,5.808031111184065
270,290,0,5.808031111184065
290,290,0,5.808031111184065
310,290,0,5.808031111184065
330,290,0,5.808031111184065
350,290,0,5.808031111184065
370,290,0,5.808031111184065
390,290,0,5.808031111184065
410,290,0,5.808031111184065
430,290,0,5.808031111184065
450,290,0,5.808031111184065
470,290,0,5.808031111184065
490,290,0,5.808031111184065
510,290,0,5.808031111184065
530,290,0,5.808031111184065
550,290,0,5.808031111184065
570,290,0,5.808031111184065
590,290,0,5.808031111184065
610,290,0,5.808031111184065
630,290,0,5.808031111184065
650,290,0,5.808031111184065
670,290,0,5.808031111184065
690,290,0,5.808031111184065
710,290,0,5.808031111184065
730,290,0,5.808031111184065
750,290,0,5.808031111184065
770,290,0,5.808031111184065
790,290,0,5.808031111184065
-790,310,0,5.808031111184065
-770,310,0,5.808031111184065
-750,310,0,5.808031111184065
-730,310,0,5.808031111184065
-710,310,0,5.808031111184065
-690,310,0,5.808031111184065
-670,310,0,5.808031111184065
-650,310,0,5.808031111184065
-630,310,0,5.808031111184065
-610,310,0,5.808031111184065
-590,310,0,5.808031111184065
-570,310,0,5.808031111184065
-550,310,0,5.808031111184065
-530,310,0,5.808031111184065
-510,310,0,5.808031111184065
-490,310,0,5.808031111184065
-470,310,0,5.808031111184065
-450,310,0,5.808031111184065
-430,310,0,5.808031111184065
-410,310,0,5.808031111184065
-390,310,0,5.808031111184065
-370,310,0,5.808031111184065
-350,310,0,5.808031111184065
-330,310,0,5.808031111184065
-310,310,0,5.808031111184065
-290,310,0,5.808031111184065
-270,310,0,5.808031111184065
-250,310,0,5.808031111184065
-230,310,0,5.808031111184065
-210,310,0,5.808031111184065
-190,310,0,5.808031111184065
-170,310,0,5.808031111184065
-150,310,0,5.808031111184065
-130,310,0,5.808031111184065
-110,310,0,5.808031111184065
-90,310,0,5.808031111184065
-70,310,0,5.808031111184065
-50,310,0,5.808031111184065
-30,310,0,5.808031111184065
-10,310,0,5.808031111184065
10,310,0,5.808031111184065
30,310,0,5.808031111184065
50,310,0,5.808031111184065
70,310,0,5.808031111184065
90,310,0,5.808031111184065
110,310,0,5.808031111184065
130,310,0,5.808031111184065
150,310,0,5.808031111184065
170,310,0,5.808031111184065
190,310,0,5.808031111184065
210,310,0,5.808031111184065
230,310,0,5.808031111184065
250,310,0,5.808031111184065
270,310,0,5.808031111184065
290,310,0,5.808031111184065
310,310,0,5.808031111184065
330,310,0,5.808031111184065
350,310,0,5.808031111184065
370,310,0,5.808031111184065
390,310,0,5.808031111184065
410,310,0,5.808031111184065
430,310,0,5.808031111184065
450,310,0,5.808031111184065
470,310,0,5.808031111184065
490,310,0,5.808031111184065
510,310,0,5.808031111184065
530,310,0,5.808031111184065
550,310,0,5.808031111184065
570,310,0,5.808031111184065
590,310,0,5.808031111184065
610,310,0,5.808031111184065
630,310,0,5.808031111184065
650,310,0,5.808031111184065
670,310,0,5.808031111184065
690,310,0,5.808031111184065
710,310,0,5.808031111184065
730,310,0,5.808031111184065
750,310,0,5.808031111184065
770,310,0,5.808031111184065
790,310,0,5.808031111184065
-790,330,0,5.808031111184065
-770,330,0,5.808031111184065
-750,330,0,5.808031111184065
-730,330,0,5.808031111184065
-710,330,0,5.808031111184065
-690,330,0,5.808031111184065
-670,330,0,5.808031111184065
-650,330,0,5.808031111184065
-630,330,0,5.808031111184065
-610,330,0,5.808031111184065
-590,330,0,5.808031111184065
-570,330,0,5.808031111184065
-550,330,0,5.808031111184065
-530,330,0,5.808031111184065
-510,330,0,5.808031111184065
-490,330,0,5.808031111184065
-470,330,0,5.808031111184065
-450,330,0,5.808031111184065
-430,330,0,5.808031111184065
-410,330,0,5.808031111184065
-390,330,0,5.808031111184065
-370,330,0,5.808031111184065
-350,330,0,5.808031111184065
-330,330,0,5.808031111184065
-310,330,0,5.808031111184065
-290,330,0,5.808031111184065
-270,330,0,5.808031111184065
-250,330,0,5.808031111184065
-230,330,0,5.808031111184065
-210,330,0,5.808031111184065
-190,330,0,5.808031111184065
-170,330,0,5.808031111184065
-150,330,0,5.808031111184065
-130,330,0,5.808031111184065
-110,330,0,5.808031111184065
-90,330,0,5.808031111184065
-70,330,0,5.808031111184065
-50,330,0,5.808031111184065
-30,330,0,5.808031111184065
-10,330,0,5.808031111184065
10,330,0,5.808031111184065
30,330,0,5.808031111184065
50,330,0,5.808031111184065
70,330,0,5.808031111184065
90,330,0,5.808031111184065
110,330,0,5.808031111184065
130,330,0,5.808031111184065
150,330,0,5.808031111184065
170,330,0,5.808031111184065
190,330,0,5.808031111184065
210,330,0,5.808031111184065
230,330,0,5.808031111184065
250,330,0,5.808031111184065
270,330,0,5.808031111184065
290,330,0,5.808031111184065
310,330,0,5.808031111184065
330,330,0,5.808031111184065
350,330,0,5.808031111184065
370,330,0,5.808031111184065
390,330,0,5.808031111184065
410,330,0,5.808031111184065
430,330,0,5.808031111184065
450,330,0,5.808031111184065
470,330,0,5.808031111184065
490,330,0,5.808031111184065
510,330,0,5.808031111184065
530,330,0,5.808031111184065
550,330,0,5.808031111184065
570,330,0,5.808031111184065
590,330,0,5.808031111184065
610,330,0,5.808031111184065
630,330,0,5.808031111184065
650,330,0,5.808031111184065
670,330,0,5.808031111184065
690,330,0,5.808031111184065
710,330,0,5.808031111184065
730,330,0,5.808031111184065
750,330,0,5.808031111184065
770,330,0,5.808031111184065
790,330,0,5.808031111184065
-790,350,0,5.808031111184065
-770,350,0,5.808031111184065
-750,350,0,5.808031111184065
-730,350,0,5.808031111184065
-710,350,0,5.808031111184065
-690,350,0,5.808031111184065
-670,350,0,5.808031111184065
-650,350,0,5.808031111184065
-630,350,0,5.808031111184065
-610,350,0,5.808031111184065
-590,350,0,5.808031111184065
-570,350,0,5.808031111184065
-550,350,0,5.808031111184065
-530,350,0,5.808031111184065
-510,350,0,5.808031111184065
-490,350,0,5.808031111184065
-470,350,0,5.808031111184065
-450,350,0,5.808031111184065
-430,350,0,5.808031111184065
-410,350,0,5.808031111184065
-390,350,0,5.808031111184065
-370,350,0,5.808031111184065
-350,350,0,5.808031111184065
-330,350,0,5.808031111184065
-310,350,0,5.808031111184065
-290,350,0,5.808031111184065
-270,350,0,5.808031111184065
-250,350,0,5.808031111184065
-230,350,0,5.808031111184065
-210,350,0,5.808031111184065
-190,350,0,5.808031111184065
-170,350,0,5.808031111184065
-150,350,0,5.808031111184065
-130,350,0,5.808031111184065
-110,350,0,5.808031111184065
-90,350,0,5.808031111184065
-70,350,0,5.808031111184065
-50,350,0,5.808031111184065
-30,350,0,5.808031111184065
-10,350,0,5.808031111184065
10,350,0,5.808031111184065
30,350,0,5.808031111184065
50,350,0,5.808031111184065
70,350,0,5.808031111184065
90,350,0,5.808031111184065
110,350,0,5.808031111184065
130,350,0,5.808031111184065
150,350,0,5.808031111184065
170,350,0,5.808031111184065
190,350,0,5.808031111184065
210,350,0,5.808031111184065
230,350,0,5.808031111184065
250,350,0,5.808031111184065
270,350,0,5.808031111184065
290,350,0,5.808031111184065
310,350,0,5.808031111184065
330,350,0,5.808031111184065
350,350,0,5.808031111184065
370,350,0,5.808031111184065
390,350,0,5.808031111184065
410,350,0,5.808031111184065
430,350,0,5.808031111184065
450,350,0,5.808031111184065
470,350,0,5.808031111184065
490,350,0,5.808031111184065
510,350,0,5.808031111184065
530,350,0,5.808031111184065
550,350,0,5.808031111184065
570,350,0,5.808031111184065
590,350,0,5.808031111184065
610,350,0,5.808031111184065
630,350,0,5.808031111184065
650,350,0,5.808031111184065
670,350,0,5.808031111184065
690,350,0,5.808031111184065
710,350,0,5.808031111184065
730,350,0,5.808031111184065
750,350,0,5.808031111184065
770,350,0,5.808031111184065
790,350,0,5.808031111184065
-790,370,0,5.808031111184065
-770,370,0,5.808031111184065
-750,370,0,5.808031111184065
-730,370,0,5.808031111184065
-710,370,0,5.808031111184065
-690,370,0,5.808031111184065
-670,370,0,5.808031111184065
-650,370,0,5.808031111184065
-630,370,0,5.808031111184065
-610,370,0,5.808031111184065
-590,370,0,5.808031111184065
-570,370,0,5.808031111184065
-550,370,0,5.808031111184065
-530,370,0,5.808031111184065
-510,370,0,5.808031111184065
-490,370,0,5.808031111184065
-470,370,0,5.808031111184065
-450,370,0,5.808031111184065
-430,370,0,5.808031111184065
-410,370,0,5.808031111184065
-390,370,0,5.808031111184065
-370,370,0,5.808031111184065
-350,370,0,5.808031111184065
-330,370,0,5.808031111184065
-310,370,0,5.808031111184065
-290,370,0,5.808031111184065
-270,370,0,5.808031111184065
-250,370,0,5.808031111184065
-230,370,0,5.808031111184065
-210,370,0,5.808031111184065
-190,370,0,5.808031111184065
-170,370,0,5.808031111184065
-150,370,0,5.808031111184065
-130,370,0,5.808031111184065
-110,370,0,5.808031111184065
-90,370,0,5.808031111184065
-70,370,0,5.808031111184065
-50,370,0,5.808031111184065
-30,370,0,5.808031111184065
-10,370,0,5.808031111184065
10,370,0,5.808031111184065
30,370,0,5.808031111184065
50,370,0,5.808031111184065
70,370,0,5.808031111184065
90,370,0,5.808031111184065
110,370,0,5.808031111184065
130,370,0,5.808031111184065
150,370,0,5.808031111184065
170,370,0,5.808031111184065
190,370,0,5.808031111184065
210,370,0,5.808031111184065
230,370,0,5.808031111184065
250,370,0,5.808031111184065
270,370,0,5.808031111184065
290,370,0,5.808031111184065
310,370,0,5.808031111184065
330,370,0,5.808031111184065
350,370,0,5.808031111184065
370,370,0,5.808031111184065
390,370,0,5.808031111184065
410,370,0,5.808031111184065
430,370,0,5.808031111184065
450,370,0,5.808031111184065
470,370,0,5.808031111184065
490,370,0,5.808031111184065
510,370,0,5.808031111184065
530,370,0,5.808031111184065
550,370,0,5.808031111184065
570,370,0,5.808031111184065
590,370,0,5.808031111184065
610,370,0,5.808031111184065
630,370,0,5.808031111184065
650,370,0,5.808031111184065
670,370,0,5.808031111184065
690,370,0,5.808031111184065
710,370,0,5.808031111184065
730,370,0,5.808031111184065
750,370,0,5.808031111184065
770,370,0,5.808031111184065
790,370,0,5.808031111184065
-790,390,0,5.808031111184065
-770,390,0,5.808031111184065
-750,390,0,5.808031111184065
-730,390,0,5.808031111184065
-710,390,0,5.808031111184065
-690,390,0,5.808031111184065
-670,390,0,5.808031111184065
-650,390,0,5.808031111184065
-630,390,0,5.808031111184065
-610,390,0,5.808031111184065
-590,390,0,5.808031111184065
-570,390,0,5.808031111184065
-550,390,0,5.808031111184065
-530,390,0,5.808031111184065
