x,y,z,ecm
-570,230,0,4.371794652849718
-550,230,0,4.371794652849718
-530,230,0,4.371794652849718
-510,230,0,4.371794652849718
-490,230,0,4.371794652849718
-470,230,0,4.371794652849718
-450,230,0,4.371794652849718
-430,230,0,4.371794652849718
-410,230,0,4.371794652849718
-390,230,0,4.371794652849718
-370,230,0,4.371794652849718
-350,230,0,4.371794652849718
-330,230,0,4.371794652849718
-310,230,0,4.371794652849718
-290,230,0,4.371794652849718
-270,230,0,4.371794652849718
-250,230,0,4.371794652849718
-230,230,0,4.371794652849718
-210,230,0,4.371794652849718
-190,230,0,4.371794652849718
-170,230,0,4.371794652849718
-150,230,0,4.371794652849718
-130,230,0,4.371794652849718
-110,230,0,4.371794652849718
-90,230,0,4.371794652849718
-70,230,0,4.371794652849718
-50,230,0,4.371794652849718
-30,230,0,4.371794652849718
-10,230,0,4.371794652849718
10,230,0,4.371794652849718
30,230,0,4.371794652849718
50,230,0,4.371794652849718
70,230,0,4.371794652849718
90,230,0,4.371794652849718
110,230,0,4.371794652849718
130,230,0,4.371794652849718
150,230,0,4.371794652849718
170,230,0,4.371794652849718
190,230,0,4.371794652849718
210,230,0,4.371794652849718
230,230,0,4.371794652849718
250,230,0,4.371794652849718
270,230,0,4.371794652849718
290,230,0,4.371794652849718
310,230,0,4.371794652849718
330,230,0,4.371794652849718
350,230,0,4.371794652849718
370,230,0,4.371794652849718
390,230,0,4.371794652849718
410,230,0,4.371794652849718
430,230,0,4.371794652849718
450,230,0,4.371794652849718
470,230,0,4.371794652849718
490,230,0,4.371794652849718
510,230,0,4.371794652849718
530,230,0,4.371794652849718
550,230,0,4.371794652849718
570,230,0,4.371794652849718
590,230,0,4.371794652849718
610,230,0,4.371794652849718
630,230,0,4.371794652849718
650,230,0,4.371794652849718
670,230,0,4.371794652849718
690,230,0,4.371794652849718
710,230,0,4.371794652849718
730,230,0,4.371794652849718
750,230,0,4.371794652849718
770,230,0,4.371794652849718
790,230,0,4.371794652849718
-790,250,0,4.371794652849718
-770,250,0,4.371794652849718
-750,250,0,4.371794652849718
-730,250,0,4.371794652849718
-710,250,0,4.371794652849718
-690,250,0,4.371794652849718
-670,250,0,4.371794652849718
-650,250,0,4.371794652849718
-630,250,0,4.371794652849718
-610,250,0,4.371794652849718
-590,250,0,4.371794652849718
-570,250,0,4.371794652849718
-550,250,0,4.371794652849718
-530,250,0,4.371794652849718
-510,250,0,4.371794652849718
-490,250,0,4.371794652849718
-470,250,0,4.371794652849718
-450,250,0,4.371794652849718
-430,250,0,4.371794652849718
-410,250,0,4.371794652849718
-390,250,0,4.371794652849718
-370,250,0,4.371794652849718
-350,250,0,4.371794652849718
-330,250,0,4.371794652849718
-310,250,0,4.371794652849718
-290,250,0,4.371794652849718
-270,250,0,4.371794652849718
-250,250,0,4.371794652849718
-230,250,0,4.371794652849718
-210,250,0,4.371794652849718
-190,250,0,4.371794652849718
-170,250,0,4.371794652849718
-150,250,0,4.371794652849718
-130,250,0,4.371794652849718
-110,250,0,4.371794652849718
-90,250,0,4.371794652849718
-70,250,0,4.371794652849718
-50,250,0,4.371794652849718
-30,250,0,4.371794652849718
-10,250,0,4.371794652849718
10,250,0,4.371794652849718
30,250,0,4.371794652849718
50,250,0,4.371794652849718
70,250,0,4.371794652849718
90,250,0,4.371794652849718
110,250,0,4.371794652849718
130,250,0,4.371794652849718
150,250,0,4.371794652849718
170,250,0,4.371794652849718
190,250,0,4.371794652849718
210,250,0,4.371794652849718
230,250,0,4.371794652849718
250,250,0,4.371794652849718
270,250,0,4.371794652849718
290,250,0,4.371794652849718
310,250,0,4.371794652849718
330,250,0,4.371794652849718
350,250,0,4.371794652849718
370,250,0,4.371794652849718
390,250,0,4.371794652849718
410,250,0,4.371794652849718
430,250,0,4.371794652849718
450,250,0,4.371794652849718
470,250,0,4.371794652849718
490,250,0,4.371794652849718
510,250,0,4.371794652849718
530,250,0,4.371794652849718
550,250,0,4.371794652849718
570,250,0,4.371794652849718
590,250,0,4.371794652849718
610,250,0,4.371794652849718
630,250,0,4.371794652849718
650,250,0,4.371794652849718
670,250,0,4.371794652849718
690,250,0,4.371794652849718
710,250,0,4.371794652849718
730,250,0,4.371794652849718
750,250,0,4.371794652849718
770,250,0,4.371794652849718
790,250,0,4.371794652849718
-790,270,0,4.371794652849718
-770,270,0,4.371794652849718
-750,270,0,4.371794652849718
-730,270,0,4.371794652849718
-710,270,0,4.371794652849718
-690,270,0,4.371794652849718
-670,270,0,4.371794652849718
-650,270,0,4.371794652849718
-630,270,0,4.371794652849718
-610,270,0,4.371794652849718
-590,270,0,4.371794652849718
-570,270,0,4.371794652849718
-550,270,0,4.371794652849718
-530,270,0,4.371794652849718
-510,270,0,4.371794652849718
-490,270,0,4.371794652849718
-470,270,0,4.371794652849718
-450,270,0,4.371794652849718
-430,270,0,4.371794652849718
-410,270,0,4.371794652849718
-390,270,0,4.371794652849718
-370,270,0,4.371794652849718
-350,270,0,4.371794652849718
-330,270,0,4.371794652849718
-310,270,0,4.371794652849718
-290,270,0,4.371794652849718
-270,270,0,4.371794652849718
-250,270,0,4.371794652849718
-230,270,0,4.371794652849718
-210,270,0,4.371794652849718
-190,270,0,4.371794652849718
-170,270,0,4.371794652849718
-150,270,0,4.371794652849718
-130,270,0,4.371794652849718
-110,270,0,4.371794652849718
-90,270,0,4.371794652849718
-70,270,0,4.371794652849718
-50,270,0,4.371794652849718
-30,270,0,4.371794652849718
-10,270,0,4.371794652849718
10,270,0,4.371794652849718
30,270,0,4.371794652849718
50,270,0,4.371794652849718
70,270,0,4.371794652849718
90,270,0,4.371794652849718
110,270,0,4.371794652849718
130,270,0,4.371794652849718
150,270,0,4.371794652849718
170,270,0,4.371794652849718
190,270,0,4.371794652849718
210,270,0,4.371794652849718
230,270,0,4.371794652849718
250,270,0,4.371794652849718
270,270,0,4.371794652849718
290,270,0,4.371794652849718
310,270,0,4.371794652849718
330,270,0,4.371794652849718
350,270,0,4.371794652849718
370,270,0,4.371794652849718
390,270,0,4.371794652849718
410,270,0,4.371794652849718
430,270,0,4.371794652849718
450,270,0,4.371794652849718
470,270,0,4.371794652849718
490,270,0,4.371794652849718
510,270,0,4.371794652849718
530,270,0,4.371794652849718
550,270,0,4.371794652849718
570,270,0,4.371794652849718
590,270,0,4.371794652849718
610,270,0,4.371794652849718
630,270,0,4.371794652849718
650,270,0,4.371794652849718
670,270,0,4.371794652849718
690,270,0,4.371794652849718
710,270,0,4.371794652849718
730,270,0,4.371794652849718
750,270,0,4.371794652849718
770,270,0,4.371794652849718
790,270,0,4.371794652849718
-790,290,0,4.371794652849718
-770,290,0,4.371794652849718
-750,290,0,4.371794652849718
-730,290,0,4.371794652849718
-710,290,0,4.371794652849718
-690,290,0,4.371794652849718
-670,290,0,4.371794652849718
-650,290,0,4.371794652849718
-630,290,0,4.371794652849718
-610,290,0,4.371794652849718
-590,290,0,4.371794652849718
-570,290,0,4.371794652849718
-550,290,0,4.371794652849718
-530,290,0,4.371794652849718
-510,290,0,4.371794652849718
-490,290,0,4.371794652849718
-470,290,0,4.371794652849718
-450,290,0,4.371794652849718
-430,290,0,4.371794652849718
-410,290,0,4.371794652849718
-390,290,0,4.371794652849718
-370,290,0,4.371794652849718
-350,290,0,4.371794652849718
-330,290,0,4.371794652849718
-310,290,0,4.371794652849718
-290,290,0,4.371794652849718
-270,290,0,4.371794652849718
-250,290,0,4.371794652849718
-230,290,0,4.371794652849718
-210,290,0,4.371794652849718
-190,290,0,4.371794652849718
-170,290,0,4.371794652849718
-150,290,0,4.371794652849718
-130,290,0,4.371794652849718
-110,290,0,4.371794652849718
-90,290,0,4.371794652849718
-70,290,0,4.371794652849718
-50,290,0,4.371794652849718
-30,290,0,4.371794652849718
-10,290,0,4.371794652849718
10,290,0,4.371794652849718
30,290,0,4.371794652849718
50,290,0,4.371794652849718
70,290,0,4.371794652849718
90,290,0,4.371794652849718
110,290,0,4.371794652849718
130,290,0,4.371794652849718
150,290,0,4.371794652849718
170,290,0,4.371794652849718
190,290,0,4.371794652849718
210,290,0,4.371794652849718
230,290,0,4.371794652849718
250,290,0,4.371794652849718
270,290,0,4.371794652849718
290,290,0,4.371794652849718
310,290,0,4.371794652849718
330,290,0,4.371794652849718
350,290,0,4.371794652849718
370,290,0,4.371794652849718
390,290,0,4.371794652849718
410,290,0,4.371794652849718
430,290,0,4.371794652849718
450,290,0,4.371794652849718
470,290,0,4.371794652849718
490,290,0,4.371794652849718
510,290,0,4.371794652849718
530,290,0,4.371794652849718
550,290,0,4.371794652849718
570,290,0,4.371794652849718
590,290,0,4.371794652849718
610,290,0,4.371794652849718
630,290,0,4.371794652849718
650,290,0,4.371794652849718
670,290,0,4.371794652849718
690,290,0,4.371794652849718
710,290,0,4.371794652849718
730,290,0,4.371794652849718
750,290,0,4.371794652849718
770,290,0,4.371794652849718
790,290,0,4.371794652849718
-790,310,0,4.371794652849718
-770,310,0,4.371794652849718
-750,310,0,4.371794652849718
-730,310,0,4.371794652849718
-710,310,0,4.371794652849718
-690,310,0,4.371794652849718
-670,310,0,4.371794652849718
-650,310,0,4.371794652849718
-630,310,0,4.371794652849718
-610,310,0,4.371794652849718
-590,310,0,4.371794652849718
-570,310,0,4.371794652849718
-550,310,0,4.371794652849718
-530,310,0,4.371794652849718
-510,310,0,4.371794652849718
-490,310,0,4.371794652849718
-470,310,0,4.371794652849718
-450,310,0,4.371794652849718
-430,310,0,4.371794652849718
-410,310,0,4.371794652849718
-390,310,0,4.371794652849718
-370,310,0,4.371794652849718
-350,310,0,4.371794652849718
-330,310,0,4.371794652849718
-310,310,0,4.371794652849718
-290,310,0,4.371794652849718
-270,310,0,4.371794652849718
-250,310,0,4.371794652849718
-230,310,0,4.371794652849718
-210,310,0,4.371794652849718
-190,310,0,4.371794652849718
-170,310,0,4.371794652849718
-150,310,0,4.371794652849718
-130,310,0,4.371794652849718
-110,310,0,4.371794652849718
-90,310,0,4.371794652849718
-70,310,0,4.371794652849718
-50,310,0,4.371794652849718
-30,310,0,4.371794652849718
-10,310,0,4.371794652849718
10,310,0,4.371794652849718
30,310,0,4.371794652849718
50,310,0,4.371794652849718
70,310,0,4.371794652849718
90,310,0,4.371794652849718
110,310,0,4.371794652849718
130,310,0,4.371794652849718
150,310,0,4.371794652849718
170,310,0,4.371794652849718
190,310,0,4.371794652849718
210,310,0,4.371794652849718
230,310,0,4.371794652849718
250,310,0,4.371794652849718
270,310,0,4.371794652849718
290,310,0,4.371794652849718
310,310,0,4.371794652849718
330,310,0,4.371794652849718
350,310,0,4.371794652849718
370,310,0,4.371794652849718
390,310,0,4.371794652849718
410,310,0,4.371794652849718
430,310,0,4.371794652849718
450,310,0,4.371794652849718
470,310,0,4.371794652849718
490,310,0,4.371794652849718
510,310,0,4.371794652849718
530,310,0,4.371794652849718
550,310,0,4.371794652849718
570,310,0,4.371794652849718
590,310,0,4.371794652849718
610,310,0,4.371794652849718
630,310,0,4.371794652849718
650,310,0,4.371794652849718
670,310,0,4.371794652849718
690,310,0,4.371794652849718
710,310,0,4.371794652849718
730,310,0,4.371794652849718
750,310,0,4.371794652849718
770,310,0,4.371794652849718
790,310,0,4.371794652849718
-790,330,0,4.371794652849718
-770,330,0,4.371794652849718
-750,330,0,4.371794652849718
-730,330,0,4.371794652849718
-710,330,0,4.371794652849718
-690,330,0,4.371794652849718
-670,330,0,4.371794652849718
-650,330,0,4.371794652849718
-630,330,0,4.371794652849718
-610,330,0,4.371794652849718
-590,330,0,4.371794652849718
-570,330,0,4.371794652849718
-550,330,0,4.371794652849718
-530,330,0,4.371794652849718
-510,330,0,4.371794652849718
-490,330,0,4.371794652849718
-470,330,0,4.371794652849718
-450,330,0,4.371794652849718
-430,330,0,4.371794652849718
-410,330,0,4.371794652849718
-390,330,0,4.371794652849718
-370,330,0,4.371794652849718
-350,330,0,4.371794652849718
-330,330,0,4.371794652849718
-310,330,0,4.371794652849718
-290,330,0,4.371794652849718
-270,330,0,4.371794652849718
-250,330,0,4.371794652849718
-230,330,0,4.371794652849718
-210,330,0,4.371794652849718
-190,330,0,4.371794652849718
-170,330,0,4.371794652849718
-150,330,0,4.371794652849718
-130,330,0,4.371794652849718
-110,330,0,4.371794652849718
-90,330,0,4.371794652849718
-70,330,0,4.371794652849718
-50,330,0,4.371794652849718
-30,330,0,4.371794652849718
-10,330,0,4.371794652849718
10,330,0,4.371794652849718
30,330,0,4.371794652849718
50,330,0,4.371794652849718
70,330,0,4.371794652849718
90,330,0,4.371794652849718
110,330,0,4.371794652849718
130,330,0,4.371794652849718
150,330,0,4.371794652849718
170,330,0,4.371794652849718
190,330,0,4.371794652849718
210,330,0,4.371794652849718
230,330,0,4.371794652849718
250,330,0,4.371794652849718
270,330,0,4.371794652849718
290,330,0,4.371794652849718
310,330,0,4.371794652849718
330,330,0,4.371794652849718
350,330,0,4.371794652849718
370,330,0,4.371794652849718
390,330,0,4.371794652849718
410,330,0,4.371794652849718
430,330,0,4.371794652849718
450,330,0,4.371794652849718
470,330,0,4.371794652849718
490,330,0,4.371794652849718
510,330,0,4.371794652849718
530,330,0,4.371794652849718
550,330,0,4.371794652849718
570,330,0,4.371794652849718
590,330,0,4.371794652849718
610,330,0,4.371794652849718
630,330,0,4.371794652849718
650,330,0,4.371794652849718
670,330,0,4.371794652849718
690,330,0,4.371794652849718
710,330,0,4.371794652849718
730,330,0,4.371794652849718
750,330,0,4.371794652849718
770,330,0,4.371794652849718
790,330,0,4.371794652849718
-790,350,0,4.371794652849718
-770,350,0,4.371794652849718
-750,350,0,4.371794652849718
-730,350,0,4.371794652849718
-710,350,0,4.371794652849718
-690,350,0,4.371794652849718
-670,350,0,4.371794652849718
-650,350,0,4.371794652849718
-630,350,0,4.371794652849718
-610,350,0,4.371794652849718
-590,350,0,4.371794652849718
-570,350,0,4.371794652849718
-550,350,0,4.371794652849718
-530,350,0,4.371794652849718
-510,350,0,4.371794652849718
-490,350,0,4.371794652849718
-470,350,0,4.371794652849718
-450,350,0,4.371794652849718
-430,350,0,4.371794652849718
-410,350,0,4.371794652849718
-390,350,0,4.371794652849718
-370,350,0,4.371794652849718
-350,350,0,4.371794652849718
-330,350,0,4.371794652849718
-310,350,0,4.371794652849718
-290,350,0,4.371794652849718
-270,350,0,4.371794652849718
-250,350,0,4.371794652849718
-230,350,0,4.371794652849718
-210,350,0,4.371794652849718
-190,350,0,4.371794652849718
-170,350,0,4.371794652849718
-150,350,0,4.371794652849718
-130,350,0,4.371794652849718
-110,350,0,4.371794652849718
-90,350,0,4.371794652849718
-70,350,0,4.371794652849718
-50,350,0,4.371794652849718
-30,350,0,4.371794652849718
-10,350,0,4.371794652849718
10,350,0,4.371794652849718
30,350,0,4.371794652849718
50,350,0,4.371794652849718
70,350,0,4.371794652849718
90,350,0,4.371794652849718
110,350,0,4.371794652849718
130,350,0,4.371794652849718
150,350,0,4.371794652849718
170,350,0,4.371794652849718
190,350,0,4.371794652849718
210,350,0,4.371794652849718
230,350,0,4.371794652849718
250,350,0,4.371794652849718
270,350,0,4.371794652849718
290,350,0,4.371794652849718
310,350,0,4.371794652849718
330,350,0,4.371794652849718
350,350,0,4.371794652849718
370,350,0,4.371794652849718
390,350,0,4.371794652849718
410,350,0,4.371794652849718
430,350,0,4.371794652849718
450,350,0,4.371794652849718
470,350,0,4.371794652849718
490,350,0,4.371794652849718
510,350,0,4.371794652849718
530,350,0,4.371794652849718
550,350,0,4.371794652849718
570,350,0,4.371794652849718
590,350,0,4.371794652849718
610,350,0,4.371794652849718
630,350,0,4.371794652849718
650,350,0,4.371794652849718
670,350,0,4.371794652849718
690,350,0,4.371794652849718
710,350,0,4.371794652849718
730,350,0,4.371794652849718
750,350,0,4.371794652849718
770,350,0,4.371794652849718
790,350,0,4.371794652849718
-790,370,0,4.371794652849718
-770,370,0,4.371794652849718
-750,370,0,4.371794652849718
-730,370,0,4.371794652849718
-710,370,0,4.371794652849718
-690,370,0,4.371794652849718
-670,370,0,4.371794652849718
-650,370,0,4.371794652849718
-630,370,0,4.371794652849718
-610,370,0,4.371794652849718
-590,370,0,4.371794652849718
-570,370,0,4.371794652849718
-550,370,0,4.371794652849718
-530,370,0,4.371794652849718
-510,370,0,4.371794652849718
-490,370,0,4.371794652849718
-470,370,0,4.371794652849718
-450,370,0,4.371794652849718
-430,370,0,4.371794652849718
-410,370,0,4.371794652849718
-390,370,0,4.371794652849718
-370,370,0,4.371794652849718
-350,370,0,4.371794652849718
-330,370,0,4.371794652849718
-310,370,0,4.371794652849718
-290,370,0,4.371794652849718
-270,370,0,4.371794652849718
-250,370,0,4.371794652849718
-230,370,0,4.371794652849718
-210,370,0,4.371794652849718
-190,370,0,4.371794652849718
-170,370,0,4.371794652849718
-150,370,0,4.371794652849718
-130,370,0,4.371794652849718
-110,370,0,4.371794652849718
-90,370,0,4.371794652849718
-70,370,0,4.371794652849718
-50,370,0,4.371794652849718
-30,370,0,4.371794652849718
-10,370,0,4.371794652849718
10,370,0,4.371794652849718
30,370,0,4.371794652849718
50,370,0,4.371794652849718
70,370,0,4.371794652849718
90,370,0,4.371794652849718
110,370,0,4.371794652849718
130,370,0,4.371794652849718
150,370,0,4.371794652849718
170,370,0,4.371794652849718
190,370,0,4.371794652849718
210,370,0,4.371794652849718
230,370,0,4.371794652849718
250,370,0,4.371794652849718
270,370,0,4.371794652849718
290,370,0,4.371794652849718
310,370,0,4.371794652849718
330,370,0,4.371794652849718
350,370,0,4.371794652849718
370,370,0,4.371794652849718
390,370,0,4.371794652849718
410,370,0,4.371794652849718
430,370,0,4.371794652849718
450,370,0,4.371794652849718
470,370,0,4.371794652849718
490,370,0,4.371794652849718
510,370,0,4.371794652849718
530,370,0,4.371794652849718
550,370,0,4.371794652849718
570,370,0,4.371794652849718
590,370,0,4.371794652849718
610,370,0,4.371794652849718
630,370,0,4.371794652849718
650,370,0,4.371794652849718
670,370,0,4.371794652849718
690,370,0,4.371794652849718
710,370,0,4.371794652849718
730,370,0,4.371794652849718
750,370,0,4.371794652849718
770,370,0,4.371794652849718
790,370,0,4.371794652849718
-790,390,0,4.371794652849718
-770,390,0,4.371794652849718
-750,390,0,4.371794652849718
-730,390,0,4.371794652849718
-710,390,0,4.371794652849718
-690,390,0,4.371794652849718
-670,390,0,4.371794652849718
-650,390,0,4.371794652849718
-630,390,0,4.371794652849718
-610,390,0,4.371794652849718
-590,390,0,4.371794652849718
