x,y,z,ecm
110,590,0,5.94291043625713
130,590,0,5.94291043625713
150,590,0,5.94291043625713
170,590,0,5.94291043625713
190,590,0,5.94291043625713
210,590,0,5.94291043625713
230,590,0,5.94291043625713
250,590,0,5.94291043625713
270,590,0,5.94291043625713
290,590,0,5.94291043625713
310,590,0,5.94291043625713
330,590,0,5.94291043625713
350,590,0,5.94291043625713
370,590,0,5.94291043625713
390,590,0,5.94291043625713
410,590,0,5.94291043625713
430,590,0,5.94291043625713
450,590,0,5.94291043625713
470,590,0,5.94291043625713
490,590,0,5.94291043625713
510,590,0,5.94291043625713
530,590,0,5.94291043625713
550,590,0,5.94291043625713
570,590,0,5.94291043625713
590,590,0,5.94291043625713
610,590,0,5.94291043625713
630,590,0,5.94291043625713
650,590,0,5.94291043625713
670,590,0,5.94291043625713
690,590,0,5.94291043625713
710,590,0,5.94291043625713
730,590,0,5.94291043625713
750,590,0,5.94291043625713
770,590,0,5.94291043625713
790,590,0,5.94291043625713
-790,610,0,5.94291043625713
-770,610,0,5.94291043625713
-750,610,0,5.94291043625713
-730,610,0,5.94291043625713
-710,610,0,5.94291043625713
-690,610,0,5.94291043625713
-670,610,0,5.94291043625713
-650,610,0,5.94291043625713
-630,610,0,5.94291043625713
-610,610,0,5.94291043625713
-590,610,0,5.94291043625713
-570,610,0,5.94291043625713
-550,610,0,5.94291043625713
-530,610,0,5.94291043625713
-510,610,0,5.94291043625713
-490,610,0,5.94291043625713
-470,610,0,5.94291043625713
-450,610,0,5.94291043625713
-430,610,0,5.94291043625713
-410,610,0,5.94291043625713
-390,610,0,5.94291043625713
-370,610,0,5.94291043625713
-350,610,0,5.94291043625713
-330,610,0,5.94291043625713
-310,610,0,5.94291043625713
-290,610,0,5.94291043625713
-270,610,0,5.94291043625713
-250,610,0,5.94291043625713
-230,610,0,5.94291043625713
-210,610,0,5.94291043625713
-190,610,0,5.94291043625713
-170,610,0,5.94291043625713
-150,610,0,5.94291043625713
-130,610,0,5.94291043625713
-110,610,0,5.94291043625713
-90,610,0,5.94291043625713
-70,610,0,5.94291043625713
-50,610,0,5.94291043625713
-30,610,0,5.94291043625713
-10,610,0,5.94291043625713
10,610,0,5.94291043625713
30,610,0,5.94291043625713
50,610,0,5.94291043625713
70,610,0,5.94291043625713
90,610,0,5.94291043625713
110,610,0,5.94291043625713
130,610,0,5.94291043625713
150,610,0,5.94291043625713
170,610,0,5.94291043625713
190,610,0,5.94291043625713
210,610,0,5.94291043625713
230,610,0,5.94291043625713
250,610,0,5.94291043625713
270,610,0,5.94291043625713
290,610,0,5.94291043625713
310,610,0,5.94291043625713
330,610,0,5.94291043625713
350,610,0,5.94291043625713
370,610,0,5.94291043625713
390,610,0,5.94291043625713
410,610,0,5.94291043625713
430,610,0,5.94291043625713
450,610,0,5.94291043625713
470,610,0,5.94291043625713
490,610,0,5.94291043625713
510,610,0,5.94291043625713
530,610,0,5.94291043625713
550,610,0,5.94291043625713
570,610,0,5.94291043625713
590,610,0,5.94291043625713
610,610,0,5.94291043625713
630,610,0,5.94291043625713
650,610,0,5.94291043625713
670,610,0,5.94291043625713
690,610,0,5.94291043625713
710,610,0,5.94291043625713
730,610,0,5.94291043625713
750,610,0,5.94291043625713
770,610,0,5.94291043625713
790,610,0,5.94291043625713
-790,630,0,5.94291043625713
-770,630,0,5.94291043625713
-750,630,0,5.94291043625713
-730,630,0,5.94291043625713
-710,630,0,5.94291043625713
-690,630,0,5.94291043625713
-670,630,0,5.94291043625713
-650,630,0,5.94291043625713
-630,630,0,5.94291043625713
-610,630,0,5.94291043625713
-590,630,0,5.94291043625713
-570,630,0,5.94291043625713
-550,630,0,5.94291043625713
-530,630,0,5.94291043625713
-510,630,0,5.94291043625713
-490,630,0,5.94291043625713
-470,630,0,5.94291043625713
-450,630,0,5.94291043625713
-430,630,0,5.94291043625713
-410,630,0,5.94291043625713
-390,630,0,5.94291043625713
-370,630,0,5.94291043625713
-350,630,0,5.94291043625713
-330,630,0,5.94291043625713
-310,630,0,5.94291043625713
-290,630,0,5.94291043625713
-270,630,0,5.94291043625713
-250,630,0,5.94291043625713
-230,630,0,5.94291043625713
-210,630,0,5.94291043625713
-190,630,0,5.94291043625713
-170,630,0,5.94291043625713
-150,630,0,5.94291043625713
-130,630,0,5.94291043625713
-110,630,0,5.94291043625713
-90,630,0,5.94291043625713
-70,630,0,5.94291043625713
-50,630,0,5.94291043625713
-30,630,0,5.94291043625713
-10,630,0,5.94291043625713
10,630,0,5.94291043625713
30,630,0,5.94291043625713
50,630,0,5.94291043625713
70,630,0,5.94291043625713
90,630,0,5.94291043625713
110,630,0,5.94291043625713
130,630,0,5.94291043625713
150,630,0,5.94291043625713
170,630,0,5.94291043625713
190,630,0,5.94291043625713
210,630,0,5.94291043625713
230,630,0,5.94291043625713
250,630,0,5.94291043625713
270,630,0,5.94291043625713
290,630,0,5.94291043625713
310,630,0,5.94291043625713
330,630,0,5.94291043625713
350,630,0,5.94291043625713
370,630,0,5.94291043625713
390,630,0,5.94291043625713
410,630,0,5.94291043625713
430,630,0,5.94291043625713
450,630,0,5.94291043625713
470,630,0,5.94291043625713
490,630,0,5.94291043625713
510,630,0,5.94291043625713
530,630,0,5.94291043625713
550,630,0,5.94291043625713
570,630,0,5.94291043625713
590,630,0,5.94291043625713
610,630,0,5.94291043625713
630,630,0,5.94291043625713
650,630,0,5.94291043625713
670,630,0,5.94291043625713
690,630,0,5.94291043625713
710,630,0,5.94291043625713
730,630,0,5.94291043625713
750,630,0,5.94291043625713
770,630,0,5.94291043625713
790,630,0,5.94291043625713
-790,650,0,5.94291043625713
-770,650,0,5.94291043625713
-750,650,0,5.94291043625713
-730,650,0,5.94291043625713
-710,650,0,5.94291043625713
-690,650,0,5.94291043625713
-670,650,0,5.94291043625713
-650,650,0,5.94291043625713
-630,650,0,5.94291043625713
-610,650,0,5.94291043625713
-590,650,0,5.94291043625713
-570,650,0,5.94291043625713
-550,650,0,5.94291043625713
-530,650,0,5.94291043625713
-510,650,0,5.94291043625713
-490,650,0,5.94291043625713
-470,650,0,5.94291043625713
-450,650,0,5.94291043625713
-430,650,0,5.94291043625713
-410,650,0,5.94291043625713
-390,650,0,5.94291043625713
-370,650,0,5.94291043625713
-350,650,0,5.94291043625713
-330,650,0,5.94291043625713
-310,650,0,5.94291043625713
-290,650,0,5.94291043625713
-270,650,0,5.94291043625713
-250,650,0,5.94291043625713
-230,650,0,5.94291043625713
-210,650,0,5.94291043625713
-190,650,0,5.94291043625713
-170,650,0,5.94291043625713
-150,650,0,5.94291043625713
-130,650,0,5.94291043625713
-110,650,0,5.94291043625713
-90,650,0,5.94291043625713
-70,650,0,5.94291043625713
-50,650,0,5.94291043625713
-30,650,0,5.94291043625713
-10,650,0,5.94291043625713
10,650,0,5.94291043625713
30,650,0,5.94291043625713
50,650,0,5.94291043625713
70,650,0,5.94291043625713
90,650,0,5.94291043625713
110,650,0,5.94291043625713
130,650,0,5.94291043625713
150,650,0,5.94291043625713
170,650,0,5.94291043625713
190,650,0,5.94291043625713
210,650,0,5.94291043625713
230,650,0,5.94291043625713
250,650,0,5.94291043625713
270,650,0,5.94291043625713
290,650,0,5.94291043625713
310,650,0,5.94291043625713
330,650,0,5.94291043625713
350,650,0,5.94291043625713
370,650,0,5.94291043625713
390,650,0,5.94291043625713
410,650,0,5.94291043625713
430,650,0,5.94291043625713
450,650,0,5.94291043625713
470,650,0,5.94291043625713
490,650,0,5.94291043625713
510,650,0,5.94291043625713
530,650,0,5.94291043625713
550,650,0,5.94291043625713
570,650,0,5.94291043625713
590,650,0,5.94291043625713
610,650,0,5.94291043625713
630,650,0,5.94291043625713
650,650,0,5.94291043625713
670,650,0,5.94291043625713
690,650,0,5.94291043625713
710,650,0,5.94291043625713
730,650,0,5.94291043625713
750,650,0,5.94291043625713
770,650,0,5.94291043625713
790,650,0,5.94291043625713
-790,670,0,5.94291043625713
-770,670,0,5.94291043625713
-750,670,0,5.94291043625713
-730,670,0,5.94291043625713
-710,670,0,5.94291043625713
-690,670,0,5.94291043625713
-670,670,0,5.94291043625713
-650,670,0,5.94291043625713
-630,670,0,5.94291043625713
-610,670,0,5.94291043625713
-590,670,0,5.94291043625713
-570,670,0,5.94291043625713
-550,670,0,5.94291043625713
-530,670,0,5.94291043625713
-510,670,0,5.94291043625713
-490,670,0,5.94291043625713
-470,670,0,5.94291043625713
-450,670,0,5.94291043625713
-430,670,0,5.94291043625713
-410,670,0,5.94291043625713
-390,670,0,5.94291043625713
-370,670,0,5.94291043625713
-350,670,0,5.94291043625713
-330,670,0,5.94291043625713
-310,670,0,5.94291043625713
-290,670,0,5.94291043625713
-270,670,0,5.94291043625713
-250,670,0,5.94291043625713
-230,670,0,5.94291043625713
-210,670,0,5.94291043625713
-190,670,0,5.94291043625713
-170,670,0,5.94291043625713
-150,670,0,5.94291043625713
-130,670,0,5.94291043625713
-110,670,0,5.94291043625713
-90,670,0,5.94291043625713
-70,670,0,5.94291043625713
-50,670,0,5.94291043625713
-30,670,0,5.94291043625713
-10,670,0,5.94291043625713
10,670,0,5.94291043625713
30,670,0,5.94291043625713
50,670,0,5.94291043625713
70,670,0,5.94291043625713
90,670,0,5.94291043625713
110,670,0,5.94291043625713
130,670,0,5.94291043625713
150,670,0,5.94291043625713
170,670,0,5.94291043625713
190,670,0,5.94291043625713
210,670,0,5.94291043625713
230,670,0,5.94291043625713
250,670,0,5.94291043625713
270,670,0,5.94291043625713
290,670,0,5.94291043625713
310,670,0,5.94291043625713
330,670,0,5.94291043625713
350,670,0,5.94291043625713
370,670,0,5.94291043625713
390,670,0,5.94291043625713
410,670,0,5.94291043625713
430,670,0,5.94291043625713
450,670,0,5.94291043625713
470,670,0,5.94291043625713
490,670,0,5.94291043625713
510,670,0,5.94291043625713
530,670,0,5.94291043625713
550,670,0,5.94291043625713
570,670,0,5.94291043625713
590,670,0,5.94291043625713
610,670,0,5.94291043625713
630,670,0,5.94291043625713
650,670,0,5.94291043625713
670,670,0,5.94291043625713
690,670,0,5.94291043625713
710,670,0,5.94291043625713
730,670,0,5.94291043625713
750,670,0,5.94291043625713
770,670,0,5.94291043625713
790,670,0,5.94291043625713
-790,690,0,5.94291043625713
-770,690,0,5.94291043625713
-750,690,0,5.94291043625713
-730,690,0,5.94291043625713
-710,690,0,5.94291043625713
-690,690,0,5.94291043625713
-670,690,0,5.94291043625713
-650,690,0,5.94291043625713
-630,690,0,5.94291043625713
-610,690,0,5.94291043625713
-590,690,0,5.94291043625713
-570,690,0,5.94291043625713
-550,690,0,5.94291043625713
-530,690,0,5.94291043625713
-510,690,0,5.94291043625713
-490,690,0,5.94291043625713
-470,690,0,5.94291043625713
-450,690,0,5.94291043625713
-430,690,0,5.94291043625713
-410,690,0,5.94291043625713
-390,690,0,5.94291043625713
-370,690,0,5.94291043625713
-350,690,0,5.94291043625713
-330,690,0,5.94291043625713
-310,690,0,5.94291043625713
-290,690,0,5.94291043625713
-270,690,0,5.94291043625713
-250,690,0,5.94291043625713
-230,690,0,5.94291043625713
-210,690,0,5.94291043625713
-190,690,0,5.94291043625713
-170,690,0,5.94291043625713
-150,690,0,5.94291043625713
-130,690,0,5.94291043625713
-110,690,0,5.94291043625713
-90,690,0,5.94291043625713
-70,690,0,5.94291043625713
-50,690,0,5.94291043625713
-30,690,0,5.94291043625713
-10,690,0,5.94291043625713
10,690,0,5.94291043625713
30,690,0,5.94291043625713
50,690,0,5.94291043625713
70,690,0,5.94291043625713
90,690,0,5.94291043625713
110,690,0,5.94291043625713
130,690,0,5.94291043625713
150,690,0,5.94291043625713
170,690,0,5.94291043625713
190,690,0,5.94291043625713
210,690,0,5.94291043625713
230,690,0,5.94291043625713
250,690,0,5.94291043625713
270,690,0,5.94291043625713
290,690,0,5.94291043625713
310,690,0,5.94291043625713
330,690,0,5.94291043625713
350,690,0,5.94291043625713
370,690,0,5.94291043625713
390,690,0,5.94291043625713
410,690,0,5.94291043625713
430,690,0,5.94291043625713
450,690,0,5.94291043625713
470,690,0,5.94291043625713
490,690,0,5.94291043625713
510,690,0,5.94291043625713
530,690,0,5.94291043625713
550,690,0,5.94291043625713
570,690,0,5.94291043625713
590,690,0,5.94291043625713
610,690,0,5.94291043625713
630,690,0,5.94291043625713
650,690,0,5.94291043625713
670,690,0,5.94291043625713
690,690,0,5.94291043625713
710,690,0,5.94291043625713
730,690,0,5.94291043625713
750,690,0,5.94291043625713
770,690,0,5.94291043625713
790,690,0,5.94291043625713
-790,710,0,5.94291043625713
-770,710,0,5.94291043625713
-750,710,0,5.94291043625713
-730,710,0,5.94291043625713
-710,710,0,5.94291043625713
-690,710,0,5.94291043625713
-670,710,0,5.94291043625713
-650,710,0,5.94291043625713
-630,710,0,5.94291043625713
-610,710,0,5.94291043625713
-590,710,0,5.94291043625713
-570,710,0,5.94291043625713
-550,710,0,5.94291043625713
-530,710,0,5.94291043625713
-510,710,0,5.94291043625713
-490,710,0,5.94291043625713
-470,710,0,5.94291043625713
-450,710,0,5.94291043625713
-430,710,0,5.94291043625713
-410,710,0,5.94291043625713
-390,710,0,5.94291043625713
-370,710,0,5.94291043625713
-350,710,0,5.94291043625713
-330,710,0,5.94291043625713
-310,710,0,5.94291043625713
-290,710,0,5.94291043625713
-270,710,0,5.94291043625713
-250,710,0,5.94291043625713
-230,710,0,5.94291043625713
-210,710,0,5.94291043625713
-190,710,0,5.94291043625713
-170,710,0,5.94291043625713
-150,710,0,5.94291043625713
-130,710,0,5.94291043625713
-110,710,0,5.94291043625713
-90,710,0,5.94291043625713
-70,710,0,5.94291043625713
-50,710,0,5.94291043625713
-30,710,0,5.94291043625713
-10,710,0,5.94291043625713
10,710,0,5.94291043625713
30,710,0,5.94291043625713
50,710,0,5.94291043625713
70,710,0,5.94291043625713
90,710,0,5.94291043625713
110,710,0,5.94291043625713
130,710,0,5.94291043625713
150,710,0,5.94291043625713
170,710,0,5.94291043625713
190,710,0,5.94291043625713
210,710,0,5.94291043625713
230,710,0,5.94291043625713
250,710,0,5.94291043625713
270,710,0,5.94291043625713
290,710,0,5.94291043625713
310,710,0,5.94291043625713
330,710,0,5.94291043625713
350,710,0,5.94291043625713
370,710,0,5.94291043625713
390,710,0,5.94291043625713
410,710,0,5.94291043625713
430,710,0,5.94291043625713
450,710,0,5.94291043625713
470,710,0,5.94291043625713
490,710,0,5.94291043625713
510,710,0,5.94291043625713
530,710,0,5.94291043625713
550,710,0,5.94291043625713
570,710,0,5.94291043625713
590,710,0,5.94291043625713
610,710,0,5.94291043625713
630,710,0,5.94291043625713
650,710,0,5.94291043625713
670,710,0,5.94291043625713
690,710,0,5.94291043625713
710,710,0,5.94291043625713
730,710,0,5.94291043625713
750,710,0,5.94291043625713
770,710,0,5.94291043625713
790,710,0,5.94291043625713
-790,730,0,5.94291043625713
-770,730,0,5.94291043625713
-750,730,0,5.94291043625713
-730,730,0,5.94291043625713
-710,730,0,5.94291043625713
-690,730,0,5.94291043625713
-670,730,0,5.94291043625713
-650,730,0,5.94291043625713
-630,730,0,5.94291043625713
-610,730,0,5.94291043625713
-590,730,0,5.94291043625713
-570,730,0,5.94291043625713
-550,730,0,5.94291043625713
-530,730,0,5.94291043625713
-510,730,0,5.94291043625713
-490,730,0,5.94291043625713
-470,730,0,5.94291043625713
-450,730,0,5.94291043625713
-430,730,0,5.94291043625713
-410,730,0,5.94291043625713
-390,730,0,5.94291043625713
-370,730,0,5.94291043625713
-350,730,0,5.94291043625713
-330,730,0,5.94291043625713
-310,730,0,5.94291043625713
-290,730,0,5.94291043625713
-270,730,0,5.94291043625713
-250,730,0,5.94291043625713
-230,730,0,5.94291043625713
-210,730,0,5.94291043625713
-190,730,0,5.94291043625713
-170,730,0,5.94291043625713
-150,730,0,5.94291043625713
-130,730,0,5.94291043625713
-110,730,0,5.94291043625713
-90,730,0,5.94291043625713
-70,730,0,5.94291043625713
-50,730,0,5.94291043625713
-30,730,0,5.94291043625713
-10,730,0,5.94291043625713
10,730,0,5.94291043625713
30,730,0,5.94291043625713
50,730,0,5.94291043625713
70,730,0,5.94291043625713
90,730,0,5.94291043625713
110,730,0,5.94291043625713
130,730,0,5.94291043625713
150,730,0,5.94291043625713
170,730,0,5.94291043625713
190,730,0,5.94291043625713
210,730,0,5.94291043625713
230,730,0,5.94291043625713
250,730,0,5.94291043625713
270,730,0,5.94291043625713
290,730,0,5.94291043625713
310,730,0,5.94291043625713
330,730,0,5.94291043625713
350,730,0,5.94291043625713
370,730,0,5.94291043625713
390,730,0,5.94291043625713
410,730,0,5.94291043625713
430,730,0,5.94291043625713
450,730,0,5.94291043625713
470,730,0,5.94291043625713
490,730,0,5.94291043625713
510,730,0,5.94291043625713
530,730,0,5.94291043625713
550,730,0,5.94291043625713
570,730,0,5.94291043625713
590,730,0,5.94291043625713
610,730,0,5.94291043625713
630,730,0,5.94291043625713
650,730,0,5.94291043625713
670,730,0,5.94291043625713
690,730,0,5.94291043625713
710,730,0,5.94291043625713
730,730,0,5.94291043625713
750,730,0,5.94291043625713
770,730,0,5.94291043625713
790,730,0,5.94291043625713
-790,750,0,5.94291043625713
-770,750,0,5.94291043625713
-750,750,0,5.94291043625713
-730,750,0,5.94291043625713
-710,750,0,5.94291043625713
-690,750,0,5.94291043625713
-670,750,0,5.94291043625713
-650,750,0,5.94291043625713
-630,750,0,5.94291043625713
-610,750,0,5.94291043625713
-590,750,0,5.94291043625713
-570,750,0,5.94291043625713
-550,750,0,5.94291043625713
-530,750,0,5.94291043625713
-510,750,0,5.94291043625713
-490,750,0,5.94291043625713
-470,750,0,5.94291043625713
-450,750,0,5.94291043625713
-430,750,0,5.94291043625713
-410,750,0,5.94291043625713
-390,750,0,5.94291043625713
-370,750,0,5.94291043625713
-350,750,0,5.94291043625713
-330,750,0,5.94291043625713
-310,750,0,5.94291043625713
-290,750,0,5.94291043625713
-270,750,0,5.94291043625713
-250,750,0,5.94291043625713
-230,750,0,5.94291043625713
-210,750,0,5.94291043625713
-190,750,0,5.94291043625713
-170,750,0,5.94291043625713
-150,750,0,5.94291043625713
-130,750,0,5.94291043625713
-110,750,0,5.94291043625713
-90,750,0,5.94291043625713
-70,750,0,5.94291043625713
-50,750,0,5.94291043625713
-30,750,0,5.94291043625713
-10,750,0,5.94291043625713
10,750,0,5.94291043625713
30,750,0,5.94291043625713
50,750,0,5.94291043625713
70,750,0,5.94291043625713
90,750,0,5.94291043625713
110,750,0,5.94291043625713
130,750,0,5.94291043625713
150,750,0,5.94291043625713
170,750,0,5.94291043625713
190,750,0,5.94291043625713
210,750,0,5.94291043625713
230,750,0,5.94291043625713
250,750,0,5.94291043625713
270,750,0,5.94291043625713
290,750,0,5.94291043625713
310,750,0,5.94291043625713
330,750,0,5.94291043625713
350,750,0,5.94291043625713
370,750,0,5.94291043625713
390,750,0,5.94291043625713
410,750,0,5.94291043625713
430,750,0,5.94291043625713
450,750,0,5.94291043625713
470,750,0,5.94291043625713
490,750,0,5.94291043625713
510,750,0,5.94291043625713
530,750,0,5.94291043625713
550,750,0,5.94291043625713
570,750,0,5.94291043625713
590,750,0,5.94291043625713
610,750,0,5.94291043625713
630,750,0,5.94291043625713
650,750,0,5.94291043625713
670,750,0,5.94291043625713
690,750,0,5.94291043625713
710,750,0,5.94291043625713
730,750,0,5.94291043625713
750,750,0,5.94291043625713
770,750,0,5.94291043625713
790,750,0,5.94291043625713
-790,770,0,5.94291043625713
-770,770,0,5.94291043625713
-750,770,0,5.94291043625713
-730,770,0,5.94291043625713
-710,770,0,5.94291043625713
-690,770,0,5.94291043625713
-670,770,0,5.94291043625713
-650,770,0,5.94291043625713
-630,770,0,5.94291043625713
-610,770,0,5.94291043625713
-590,770,0,5.94291043625713
-570,770,0,5.94291043625713
-550,770,0,5.94291043625713
-530,770,0,5.94291043625713
-510,770,0,5.94291043625713
-490,770,0,5.94291043625713
-470,770,0,5.94291043625713
-450,770,0,5.94291043625713
-430,770,0,5.94291043625713
-410,770,0,5.94291043625713
-390,770,0,5.94291043625713
-370,770,0,5.94291043625713
-350,770,0,5.94291043625713
-330,770,0,5.94291043625713
-310,770,0,5.94291043625713
-290,770,0,5.94291043625713
-270,770,0,5.94291043625713
-250,770,0,5.94291043625713
-230,770,0,5.94291043625713
-210,770,0,5.94291043625713
-190,770,0,5.94291043625713
-170,770,0,5.94291043625713
-150,770,0,5.94291043625713
-130,770,0,5.94291043625713
-110,770,0,5.94291043625713
-90,770,0,5.94291043625713
-70,770,0,5.94291043625713
-50,770,0,5.94291043625713
-30,770,0,5.94291043625713
-10,770,0,5.94291043625713
10,770,0,5.94291043625713
30,770,0,5.94291043625713
50,770,0,5.94291043625713
70,770,0,5.94291043625713
90,770,0,5.94291043625713
110,770,0,5.94291043625713
130,770,0,5.94291043625713
150,770,0,5.94291043625713
170,770,0,5.94291043625713
190,770,0,5.94291043625713
210,770,0,5.94291043625713
230,770,0,5.94291043625713
250,770,0,5.94291043625713
270,770,0,5.94291043625713
290,770,0,5.94291043625713
310,770,0,5.94291043625713
330,770,0,5.94291043625713
350,770,0,5.94291043625713
370,770,0,5.94291043625713
390,770,0,5.94291043625713
410,770,0,5.94291043625713
430,770,0,5.94291043625713
450,770,0,5.94291043625713
470,770,0,5.94291043625713
490,770,0,5.94291043625713
510,770,0,5.94291043625713
530,770,0,5.94291043625713
550,770,0,5.94291043625713
570,770,0,5.94291043625713
590,770,0,5.94291043625713
610,770,0,5.94291043625713
630,770,0,5.94291043625713
650,770,0,5.94291043625713
670,770,0,5.94291043625713
690,770,0,5.94291043625713
710,770,0,5.94291043625713
730,770,0,5.94291043625713
750,770,0,5.94291043625713
770,770,0,5.94291043625713
790,770,0,5.94291043625713
-790,790,0,5.94291043625713
-770,790,0,5.94291043625713
-750,790,0,5.94291043625713
-730,790,0,5.94291043625713
-710,790,0,5.94291043625713
-690,790,0,5.94291043625713
-670,790,0,5.94291043625713
-650,790,0,5.94291043625713
-630,790,0,5.94291043625713
-610,790,0,5.94291043625713
-590,790,0,5.94291043625713
-570,790,0,5.94291043625713
-550,790,0,5.94291043625713
-530,790,0,5.94291043625713
-510,790,0,5.94291043625713
-490,790,0,5.94291043625713
-470,790,0,5.94291043625713
-450,790,0,5.94291043625713
-430,790,0,5.94291043625713
-410,790,0,5.94291043625713
-390,790,0,5.94291043625713
-370,790,0,5.94291043625713
-350,790,0,5.94291043625713
-330,790,0,5.94291043625713
-310,790,0,5.94291043625713
-290,790,0,5.94291043625713
-270,790,0,5.94291043625713
-250,790,0,5.94291043625713
-230,790,0,5.94291043625713
-210,790,0,5.94291043625713
-190,790,0,5.94291043625713
-170,790,0,5.94291043625713
-150,790,0,5.94291043625713
-130,790,0,5.94291043625713
-110,790,0,5.94291043625713
-90,790,0,5.94291043625713
-70,790,0,5.94291043625713
-50,790,0,5.94291043625713
-30,790,0,5.94291043625713
-10,790,0,5.94291043625713
10,790,0,5.94291043625713
30,790,0,5.94291043625713
50,790,0,5.94291043625713
70,790,0,5.94291043625713
90,790,0,5.94291043625713
110,790,0,5.94291043625713
130,790,0,5.94291043625713
150,790,0,5.94291043625713
170,790,0,5.94291043625713
190,790,0,5.94291043625713
210,790,0,5.94291043625713
230,790,0,5.94291043625713
250,790,0,5.94291043625713
270,790,0,5.94291043625713
290,790,0,5.94291043625713
310,790,0,5.94291043625713
330,790,0,5.94291043625713
350,790,0,5.94291043625713
370,790,0,5.94291043625713
390,790,0,5.94291043625713
410,790,0,5.94291043625713
430,790,0,5.94291043625713
450,790,0,5.94291043625713
470,790,0,5.94291043625713
490,790,0,5.94291043625713
510,790,0,5.94291043625713
530,790,0,5.94291043625713
550,790,0,5.94291043625713
570,790,0,5.94291043625713
590,790,0,5.94291043625713
610,790,0,5.94291043625713
630,790,0,5.94291043625713
650,790,0,5.94291043625713
670,790,0,5.94291043625713
690,790,0,5.94291043625713
710,790,0,5.94291043625713
730,790,0,5.94291043625713
750,790,0,5.94291043625713
770,790,0,5.94291043625713
790,790,0,5.94291043625713
