x,y,z,ecm
-370,230,0,3.359519779235004
-350,230,0,3.359519779235004
-330,230,0,3.359519779235004
-310,230,0,3.359519779235004
-290,230,0,3.359519779235004
-270,230,0,3.359519779235004
-250,230,0,3.359519779235004
-230,230,0,3.359519779235004
-210,230,0,3.359519779235004
-190,230,0,3.359519779235004
-170,230,0,3.359519779235004
-150,230,0,3.359519779235004
-130,230,0,3.359519779235004
-110,230,0,3.359519779235004
-90,230,0,3.359519779235004
-70,230,0,3.359519779235004
-50,230,0,3.359519779235004
-30,230,0,3.359519779235004
-10,230,0,3.359519779235004
10,230,0,3.359519779235004
30,230,0,3.359519779235004
50,230,0,3.359519779235004
70,230,0,3.359519779235004
90,230,0,3.359519779235004
110,230,0,3.359519779235004
130,230,0,3.359519779235004
150,230,0,3.359519779235004
170,230,0,3.359519779235004
190,230,0,3.359519779235004
210,230,0,3.359519779235004
230,230,0,3.359519779235004
250,230,0,3.359519779235004
270,230,0,3.359519779235004
290,230,0,3.359519779235004
310,230,0,3.359519779235004
330,230,0,3.359519779235004
350,230,0,3.359519779235004
370,230,0,3.359519779235004
390,230,0,3.359519779235004
410,230,0,3.359519779235004
430,230,0,3.359519779235004
450,230,0,3.359519779235004
470,230,0,3.359519779235004
490,230,0,3.359519779235004
510,230,0,3.359519779235004
530,230,0,3.359519779235004
550,230,0,3.359519779235004
570,230,0,3.359519779235004
590,230,0,3.359519779235004
610,230,0,3.359519779235004
630,230,0,3.359519779235004
650,230,0,3.359519779235004
670,230,0,3.359519779235004
690,230,0,3.359519779235004
710,230,0,3.359519779235004
730,230,0,3.359519779235004
750,230,0,3.359519779235004
770,230,0,3.359519779235004
790,230,0,3.359519779235004
-790,250,0,3.359519779235004
-770,250,0,3.359519779235004
-750,250,0,3.359519779235004
-730,250,0,3.359519779235004
-710,250,0,3.359519779235004
-690,250,0,3.359519779235004
-670,250,0,3.359519779235004
-650,250,0,3.359519779235004
-630,250,0,3.359519779235004
-610,250,0,3.359519779235004
-590,250,0,3.359519779235004
-570,250,0,3.359519779235004
-550,250,0,3.359519779235004
-530,250,0,3.359519779235004
-510,250,0,3.359519779235004
-490,250,0,3.359519779235004
-470,250,0,3.359519779235004
-450,250,0,3.359519779235004
-430,250,0,3.359519779235004
-410,250,0,3.359519779235004
-390,250,0,3.359519779235004
-370,250,0,3.359519779235004
-350,250,0,3.359519779235004
-330,250,0,3.359519779235004
-310,250,0,3.359519779235004
-290,250,0,3.359519779235004
-270,250,0,3.359519779235004
-250,250,0,3.359519779235004
-230,250,0,3.359519779235004
-210,250,0,3.359519779235004
-190,250,0,3.359519779235004
-170,250,0,3.359519779235004
-150,250,0,3.359519779235004
-130,250,0,3.359519779235004
-110,250,0,3.359519779235004
-90,250,0,3.359519779235004
-70,250,0,3.359519779235004
-50,250,0,3.359519779235004
-30,250,0,3.359519779235004
-10,250,0,3.359519779235004
10,250,0,3.359519779235004
30,250,0,3.359519779235004
50,250,0,3.359519779235004
70,250,0,3.359519779235004
90,250,0,3.359519779235004
110,250,0,3.359519779235004
130,250,0,3.359519779235004
150,250,0,3.359519779235004
170,250,0,3.359519779235004
190,250,0,3.359519779235004
210,250,0,3.359519779235004
230,250,0,3.359519779235004
250,250,0,3.359519779235004
270,250,0,3.359519779235004
290,250,0,3.359519779235004
310,250,0,3.359519779235004
330,250,0,3.359519779235004
350,250,0,3.359519779235004
370,250,0,3.359519779235004
390,250,0,3.359519779235004
410,250,0,3.359519779235004
430,250,0,3.359519779235004
450,250,0,3.359519779235004
470,250,0,3.359519779235004
490,250,0,3.359519779235004
510,250,0,3.359519779235004
530,250,0,3.359519779235004
550,250,0,3.359519779235004
570,250,0,3.359519779235004
590,250,0,3.359519779235004
610,250,0,3.359519779235004
630,250,0,3.359519779235004
650,250,0,3.359519779235004
670,250,0,3.359519779235004
690,250,0,3.359519779235004
710,250,0,3.359519779235004
730,250,0,3.359519779235004
750,250,0,3.359519779235004
770,250,0,3.359519779235004
790,250,0,3.359519779235004
-790,270,0,3.359519779235004
-770,270,0,3.359519779235004
-750,270,0,3.359519779235004
-730,270,0,3.359519779235004
-710,270,0,3.359519779235004
-690,270,0,3.359519779235004
-670,270,0,3.359519779235004
-650,270,0,3.359519779235004
-630,270,0,3.359519779235004
-610,270,0,3.359519779235004
-590,270,0,3.359519779235004
-570,270,0,3.359519779235004
-550,270,0,3.359519779235004
-530,270,0,3.359519779235004
-510,270,0,3.359519779235004
-490,270,0,3.359519779235004
-470,270,0,3.359519779235004
-450,270,0,3.359519779235004
-430,270,0,3.359519779235004
-410,270,0,3.359519779235004
-390,270,0,3.359519779235004
-370,270,0,3.359519779235004
-350,270,0,3.359519779235004
-330,270,0,3.359519779235004
-310,270,0,3.359519779235004
-290,270,0,3.359519779235004
-270,270,0,3.359519779235004
-250,270,0,3.359519779235004
-230,270,0,3.359519779235004
-210,270,0,3.359519779235004
-190,270,0,3.359519779235004
-170,270,0,3.359519779235004
-150,270,0,3.359519779235004
-130,270,0,3.359519779235004
-110,270,0,3.359519779235004
-90,270,0,3.359519779235004
-70,270,0,3.359519779235004
-50,270,0,3.359519779235004
-30,270,0,3.359519779235004
-10,270,0,3.359519779235004
10,270,0,3.359519779235004
30,270,0,3.359519779235004
50,270,0,3.359519779235004
70,270,0,3.359519779235004
90,270,0,3.359519779235004
110,270,0,3.359519779235004
130,270,0,3.359519779235004
150,270,0,3.359519779235004
170,270,0,3.359519779235004
190,270,0,3.359519779235004
210,270,0,3.359519779235004
230,270,0,3.359519779235004
250,270,0,3.359519779235004
270,270,0,3.359519779235004
290,270,0,3.359519779235004
310,270,0,3.359519779235004
330,270,0,3.359519779235004
350,270,0,3.359519779235004
370,270,0,3.359519779235004
390,270,0,3.359519779235004
410,270,0,3.359519779235004
430,270,0,3.359519779235004
450,270,0,3.359519779235004
470,270,0,3.359519779235004
490,270,0,3.359519779235004
510,270,0,3.359519779235004
530,270,0,3.359519779235004
550,270,0,3.359519779235004
570,270,0,3.359519779235004
590,270,0,3.359519779235004
610,270,0,3.359519779235004
630,270,0,3.359519779235004
650,270,0,3.359519779235004
670,270,0,3.359519779235004
690,270,0,3.359519779235004
710,270,0,3.359519779235004
730,270,0,3.359519779235004
750,270,0,3.359519779235004
770,270,0,3.359519779235004
790,270,0,3.359519779235004
-790,290,0,3.359519779235004
-770,290,0,3.359519779235004
-750,290,0,3.359519779235004
-730,290,0,3.359519779235004
-710,290,0,3.359519779235004
-690,290,0,3.359519779235004
-670,290,0,3.359519779235004
-650,290,0,3.359519779235004
-630,290,0,3.359519779235004
-610,290,0,3.359519779235004
-590,290,0,3.359519779235004
-570,290,0,3.359519779235004
-550,290,0,3.359519779235004
-530,290,0,3.359519779235004
-510,290,0,3.359519779235004
-490,290,0,3.359519779235004
-470,290,0,3.359519779235004
-450,290,0,3.359519779235004
-430,290,0,3.359519779235004
-410,290,0,3.359519779235004
-390,290,0,3.359519779235004
-370,290,0,3.359519779235004
-350,290,0,3.359519779235004
-330,290,0,3.359519779235004
-310,290,0,3.359519779235004
-290,290,0,3.359519779235004
-270,290,0,3.359519779235004
-250,290,0,3.359519779235004
-230,290,0,3.359519779235004
-210,290,0,3.359519779235004
-190,290,0,3.359519779235004
-170,290,0,3.359519779235004
-150,290,0,3.359519779235004
-130,290,0,3.359519779235004
-110,290,0,3.359519779235004
-90,290,0,3.359519779235004
-70,290,0,3.359519779235004
-50,290,0,3.359519779235004
-30,290,0,3.359519779235004
-10,290,0,3.359519779235004
10,290,0,3.359519779235004
30,290,0,3.359519779235004
50,290,0,3.359519779235004
70,290,0,3.359519779235004
90,290,0,3.359519779235004
110,290,0,3.359519779235004
130,290,0,3.359519779235004
150,290,0,3.359519779235004
170,290,0,3.359519779235004
190,290,0,3.359519779235004
210,290,0,3.359519779235004
230,290,0,3.359519779235004
250,290,0,3.359519779235004
270,290,0,3.359519779235004
290,290,0,3.359519779235004
310,290,0,3.359519779235004
330,290,0,3.359519779235004
350,290,0,3.359519779235004
370,290,0,3.359519779235004
390,290,0,3.359519779235004
410,290,0,3.359519779235004
430,290,0,3.359519779235004
450,290,0,3.359519779235004
470,290,0,3.359519779235004
490,290,0,3.359519779235004
510,290,0,3.359519779235004
530,290,0,3.359519779235004
550,290,0,3.359519779235004
570,290,0,3.359519779235004
590,290,0,3.359519779235004
610,290,0,3.359519779235004
630,290,0,3.359519779235004
650,290,0,3.359519779235004
670,290,0,3.359519779235004
690,290,0,3.359519779235004
710,290,0,3.359519779235004
730,290,0,3.359519779235004
750,290,0,3.359519779235004
770,290,0,3.359519779235004
790,290,0,3.359519779235004
-790,310,0,3.359519779235004
-770,310,0,3.359519779235004
-750,310,0,3.359519779235004
-730,310,0,3.359519779235004
-710,310,0,3.359519779235004
-690,310,0,3.359519779235004
-670,310,0,3.359519779235004
-650,310,0,3.359519779235004
-630,310,0,3.359519779235004
-610,310,0,3.359519779235004
-590,310,0,3.359519779235004
-570,310,0,3.359519779235004
-550,310,0,3.359519779235004
-530,310,0,3.359519779235004
-510,310,0,3.359519779235004
-490,310,0,3.359519779235004
-470,310,0,3.359519779235004
-450,310,0,3.359519779235004
-430,310,0,3.359519779235004
-410,310,0,3.359519779235004
-390,310,0,3.359519779235004
-370,310,0,3.359519779235004
-350,310,0,3.359519779235004
-330,310,0,3.359519779235004
-310,310,0,3.359519779235004
-290,310,0,3.359519779235004
-270,310,0,3.359519779235004
-250,310,0,3.359519779235004
-230,310,0,3.359519779235004
-210,310,0,3.359519779235004
-190,310,0,3.359519779235004
-170,310,0,3.359519779235004
-150,310,0,3.359519779235004
-130,310,0,3.359519779235004
-110,310,0,3.359519779235004
-90,310,0,3.359519779235004
-70,310,0,3.359519779235004
-50,310,0,3.359519779235004
-30,310,0,3.359519779235004
-10,310,0,3.359519779235004
10,310,0,3.359519779235004
30,310,0,3.359519779235004
50,310,0,3.359519779235004
70,310,0,3.359519779235004
90,310,0,3.359519779235004
110,310,0,3.359519779235004
130,310,0,3.359519779235004
150,310,0,3.359519779235004
170,310,0,3.359519779235004
190,310,0,3.359519779235004
210,310,0,3.359519779235004
230,310,0,3.359519779235004
250,310,0,3.359519779235004
270,310,0,3.359519779235004
290,310,0,3.359519779235004
310,310,0,3.359519779235004
330,310,0,3.359519779235004
350,310,0,3.359519779235004
370,310,0,3.359519779235004
390,310,0,3.359519779235004
410,310,0,3.359519779235004
430,310,0,3.359519779235004
450,310,0,3.359519779235004
470,310,0,3.359519779235004
490,310,0,3.359519779235004
510,310,0,3.359519779235004
530,310,0,3.359519779235004
550,310,0,3.359519779235004
570,310,0,3.359519779235004
590,310,0,3.359519779235004
610,310,0,3.359519779235004
630,310,0,3.359519779235004
650,310,0,3.359519779235004
670,310,0,3.359519779235004
690,310,0,3.359519779235004
710,310,0,3.359519779235004
730,310,0,3.359519779235004
750,310,0,3.359519779235004
770,310,0,3.359519779235004
790,310,0,3.359519779235004
-790,330,0,3.359519779235004
-770,330,0,3.359519779235004
-750,330,0,3.359519779235004
-730,330,0,3.359519779235004
-710,330,0,3.359519779235004
-690,330,0,3.359519779235004
-670,330,0,3.359519779235004
-650,330,0,3.359519779235004
-630,330,0,3.359519779235004
-610,330,0,3.359519779235004
-590,330,0,3.359519779235004
-570,330,0,3.359519779235004
-550,330,0,3.359519779235004
-530,330,0,3.359519779235004
-510,330,0,3.359519779235004
-490,330,0,3.359519779235004
-470,330,0,3.359519779235004
-450,330,0,3.359519779235004
-430,330,0,3.359519779235004
-410,330,0,3.359519779235004
-390,330,0,3.359519779235004
-370,330,0,3.359519779235004
-350,330,0,3.359519779235004
-330,330,0,3.359519779235004
-310,330,0,3.359519779235004
-290,330,0,3.359519779235004
-270,330,0,3.359519779235004
-250,330,0,3.359519779235004
-230,330,0,3.359519779235004
-210,330,0,3.359519779235004
-190,330,0,3.359519779235004
-170,330,0,3.359519779235004
-150,330,0,3.359519779235004
-130,330,0,3.359519779235004
-110,330,0,3.359519779235004
-90,330,0,3.359519779235004
-70,330,0,3.359519779235004
-50,330,0,3.359519779235004
-30,330,0,3.359519779235004
-10,330,0,3.359519779235004
10,330,0,3.359519779235004
30,330,0,3.359519779235004
50,330,0,3.359519779235004
70,330,0,3.359519779235004
90,330,0,3.359519779235004
110,330,0,3.359519779235004
130,330,0,3.359519779235004
150,330,0,3.359519779235004
170,330,0,3.359519779235004
190,330,0,3.359519779235004
210,330,0,3.359519779235004
230,330,0,3.359519779235004
250,330,0,3.359519779235004
270,330,0,3.359519779235004
290,330,0,3.359519779235004
310,330,0,3.359519779235004
330,330,0,3.359519779235004
350,330,0,3.359519779235004
370,330,0,3.359519779235004
390,330,0,3.359519779235004
410,330,0,3.359519779235004
430,330,0,3.359519779235004
450,330,0,3.359519779235004
470,330,0,3.359519779235004
490,330,0,3.359519779235004
510,330,0,3.359519779235004
530,330,0,3.359519779235004
550,330,0,3.359519779235004
570,330,0,3.359519779235004
590,330,0,3.359519779235004
610,330,0,3.359519779235004
630,330,0,3.359519779235004
650,330,0,3.359519779235004
670,330,0,3.359519779235004
690,330,0,3.359519779235004
710,330,0,3.359519779235004
730,330,0,3.359519779235004
750,330,0,3.359519779235004
770,330,0,3.359519779235004
790,330,0,3.359519779235004
-790,350,0,3.359519779235004
-770,350,0,3.359519779235004
-750,350,0,3.359519779235004
-730,350,0,3.359519779235004
-710,350,0,3.359519779235004
-690,350,0,3.359519779235004
-670,350,0,3.359519779235004
-650,350,0,3.359519779235004
-630,350,0,3.359519779235004
-610,350,0,3.359519779235004
-590,350,0,3.359519779235004
-570,350,0,3.359519779235004
-550,350,0,3.359519779235004
-530,350,0,3.359519779235004
-510,350,0,3.359519779235004
-490,350,0,3.359519779235004
-470,350,0,3.359519779235004
-450,350,0,3.359519779235004
-430,350,0,3.359519779235004
-410,350,0,3.359519779235004
-390,350,0,3.359519779235004
-370,350,0,3.359519779235004
-350,350,0,3.359519779235004
-330,350,0,3.359519779235004
-310,350,0,3.359519779235004
-290,350,0,3.359519779235004
-270,350,0,3.359519779235004
-250,350,0,3.359519779235004
-230,350,0,3.359519779235004
-210,350,0,3.359519779235004
-190,350,0,3.359519779235004
-170,350,0,3.359519779235004
-150,350,0,3.359519779235004
-130,350,0,3.359519779235004
-110,350,0,3.359519779235004
-90,350,0,3.359519779235004
-70,350,0,3.359519779235004
-50,350,0,3.359519779235004
-30,350,0,3.359519779235004
-10,350,0,3.359519779235004
10,350,0,3.359519779235004
30,350,0,3.359519779235004
50,350,0,3.359519779235004
70,350,0,3.359519779235004
90,350,0,3.359519779235004
110,350,0,3.359519779235004
130,350,0,3.359519779235004
150,350,0,3.359519779235004
170,350,0,3.359519779235004
190,350,0,3.359519779235004
210,350,0,3.359519779235004
230,350,0,3.359519779235004
250,350,0,3.359519779235004
270,350,0,3.359519779235004
290,350,0,3.359519779235004
310,350,0,3.359519779235004
330,350,0,3.359519779235004
350,350,0,3.359519779235004
370,350,0,3.359519779235004
390,350,0,3.359519779235004
410,350,0,3.359519779235004
430,350,0,3.359519779235004
450,350,0,3.359519779235004
470,350,0,3.359519779235004
490,350,0,3.359519779235004
510,350,0,3.359519779235004
530,350,0,3.359519779235004
550,350,0,3.359519779235004
570,350,0,3.359519779235004
590,350,0,3.359519779235004
610,350,0,3.359519779235004
630,350,0,3.359519779235004
650,350,0,3.359519779235004
670,350,0,3.359519779235004
690,350,0,3.359519779235004
710,350,0,3.359519779235004
730,350,0,3.359519779235004
750,350,0,3.359519779235004
770,350,0,3.359519779235004
790,350,0,3.359519779235004
-790,370,0,3.359519779235004
-770,370,0,3.359519779235004
-750,370,0,3.359519779235004
-730,370,0,3.359519779235004
-710,370,0,3.359519779235004
-690,370,0,3.359519779235004
-670,370,0,3.359519779235004
-650,370,0,3.359519779235004
-630,370,0,3.359519779235004
-610,370,0,3.359519779235004
-590,370,0,3.359519779235004
-570,370,0,3.359519779235004
-550,370,0,3.359519779235004
-530,370,0,3.359519779235004
-510,370,0,3.359519779235004
-490,370,0,3.359519779235004
-470,370,0,3.359519779235004
-450,370,0,3.359519779235004
-430,370,0,3.359519779235004
-410,370,0,3.359519779235004
-390,370,0,3.359519779235004
-370,370,0,3.359519779235004
-350,370,0,3.359519779235004
-330,370,0,3.359519779235004
-310,370,0,3.359519779235004
-290,370,0,3.359519779235004
-270,370,0,3.359519779235004
-250,370,0,3.359519779235004
-230,370,0,3.359519779235004
-210,370,0,3.359519779235004
-190,370,0,3.359519779235004
-170,370,0,3.359519779235004
-150,370,0,3.359519779235004
-130,370,0,3.359519779235004
-110,370,0,3.359519779235004
-90,370,0,3.359519779235004
-70,370,0,3.359519779235004
-50,370,0,3.359519779235004
-30,370,0,3.359519779235004
-10,370,0,3.359519779235004
10,370,0,3.359519779235004
30,370,0,3.359519779235004
50,370,0,3.359519779235004
70,370,0,3.359519779235004
90,370,0,3.359519779235004
110,370,0,3.359519779235004
130,370,0,3.359519779235004
150,370,0,3.359519779235004
170,370,0,3.359519779235004
190,370,0,3.359519779235004
210,370,0,3.359519779235004
230,370,0,3.359519779235004
250,370,0,3.359519779235004
270,370,0,3.359519779235004
290,370,0,3.359519779235004
310,370,0,3.359519779235004
330,370,0,3.359519779235004
350,370,0,3.359519779235004
370,370,0,3.359519779235004
390,370,0,3.359519779235004
410,370,0,3.359519779235004
430,370,0,3.359519779235004
450,370,0,3.359519779235004
470,370,0,3.359519779235004
490,370,0,3.359519779235004
510,370,0,3.359519779235004
530,370,0,3.359519779235004
550,370,0,3.359519779235004
570,370,0,3.359519779235004
590,370,0,3.359519779235004
610,370,0,3.359519779235004
630,370,0,3.359519779235004
650,370,0,3.359519779235004
670,370,0,3.359519779235004
690,370,0,3.359519779235004
710,370,0,3.359519779235004
730,370,0,3.359519779235004
750,370,0,3.359519779235004
770,370,0,3.359519779235004
790,370,0,3.359519779235004
-790,390,0,3.359519779235004
-770,390,0,3.359519779235004
-750,390,0,3.359519779235004
-730,390,0,3.359519779235004
-710,390,0,3.359519779235004
-690,390,0,3.359519779235004
-670,390,0,3.359519779235004
-650,390,0,3.359519779235004
-630,390,0,3.359519779235004
-610,390,0,3.359519779235004
-590,390,0,3.359519779235004
-570,390,0,3.359519779235004
-550,390,0,3.359519779235004
-530,390,0,3.359519779235004
-510,390,0,3.359519779235004
-490,390,0,3.359519779235004
-470,390,0,3.359519779235004
-450,390,0,3.359519779235004
-430,390,0,3.359519779235004
-410,390,0,3.359519779235004
-390,390,0,3.359519779235004
