x,y,z,ecm
410,-190,0,6.348079374840638
430,-190,0,6.348079374840638
450,-190,0,6.348079374840638
470,-190,0,6.348079374840638
490,-190,0,6.348079374840638
510,-190,0,6.348079374840638
530,-190,0,6.348079374840638
550,-190,0,6.348079374840638
570,-190,0,6.348079374840638
590,-190,0,6.348079374840638
610,-190,0,6.348079374840638
630,-190,0,6.348079374840638
650,-190,0,6.348079374840638
670,-190,0,6.348079374840638
690,-190,0,6.348079374840638
710,-190,0,6.348079374840638
730,-190,0,6.348079374840638
750,-190,0,6.348079374840638
770,-190,0,6.348079374840638
790,-190,0,6.348079374840638
-790,-170,0,6.348079374840638
-770,-170,0,6.348079374840638
-750,-170,0,6.348079374840638
-730,-170,0,6.348079374840638
-710,-170,0,6.348079374840638
-690,-170,0,6.348079374840638
-670,-170,0,6.348079374840638
-650,-170,0,6.348079374840638
-630,-170,0,6.348079374840638
-610,-170,0,6.348079374840638
-590,-170,0,6.348079374840638
-570,-170,0,6.348079374840638
-550,-170,0,6.348079374840638
-530,-170,0,6.348079374840638
-510,-170,0,6.348079374840638
-490,-170,0,6.348079374840638
-470,-170,0,6.348079374840638
-450,-170,0,6.348079374840638
-430,-170,0,6.348079374840638
-410,-170,0,6.348079374840638
-390,-170,0,6.348079374840638
-370,-170,0,6.348079374840638
-350,-170,0,6.348079374840638
-330,-170,0,6.348079374840638
-310,-170,0,6.348079374840638
-290,-170,0,6.348079374840638
-270,-170,0,6.348079374840638
-250,-170,0,6.348079374840638
-230,-170,0,6.348079374840638
-210,-170,0,6.348079374840638
-190,-170,0,6.348079374840638
-170,-170,0,6.348079374840638
-150,-170,0,6.348079374840638
-130,-170,0,6.348079374840638
-110,-170,0,6.348079374840638
-90,-170,0,6.348079374840638
-70,-170,0,6.348079374840638
-50,-170,0,6.348079374840638
-30,-170,0,6.348079374840638
-10,-170,0,6.348079374840638
10,-170,0,6.348079374840638
30,-170,0,6.348079374840638
50,-170,0,6.348079374840638
70,-170,0,6.348079374840638
90,-170,0,6.348079374840638
110,-170,0,6.348079374840638
130,-170,0,6.348079374840638
150,-170,0,6.348079374840638
170,-170,0,6.348079374840638
190,-170,0,6.348079374840638
210,-170,0,6.348079374840638
230,-170,0,6.348079374840638
250,-170,0,6.348079374840638
270,-170,0,6.348079374840638
290,-170,0,6.348079374840638
310,-170,0,6.348079374840638
330,-170,0,6.348079374840638
350,-170,0,6.348079374840638
370,-170,0,6.348079374840638
390,-170,0,6.348079374840638
410,-170,0,6.348079374840638
430,-170,0,6.348079374840638
450,-170,0,6.348079374840638
470,-170,0,6.348079374840638
490,-170,0,6.348079374840638
510,-170,0,6.348079374840638
530,-170,0,6.348079374840638
550,-170,0,6.348079374840638
570,-170,0,6.348079374840638
590,-170,0,6.348079374840638
610,-170,0,6.348079374840638
630,-170,0,6.348079374840638
650,-170,0,6.348079374840638
670,-170,0,6.348079374840638
690,-170,0,6.348079374840638
710,-170,0,6.348079374840638
730,-170,0,6.348079374840638
750,-170,0,6.348079374840638
770,-170,0,6.348079374840638
790,-170,0,6.348079374840638
-790,-150,0,6.348079374840638
-770,-150,0,6.348079374840638
-750,-150,0,6.348079374840638
-730,-150,0,6.348079374840638
-710,-150,0,6.348079374840638
-690,-150,0,6.348079374840638
-670,-150,0,6.348079374840638
-650,-150,0,6.348079374840638
-630,-150,0,6.348079374840638
-610,-150,0,6.348079374840638
-590,-150,0,6.348079374840638
-570,-150,0,6.348079374840638
-550,-150,0,6.348079374840638
-530,-150,0,6.348079374840638
-510,-150,0,6.348079374840638
-490,-150,0,6.348079374840638
-470,-150,0,6.348079374840638
-450,-150,0,6.348079374840638
-430,-150,0,6.348079374840638
-410,-150,0,6.348079374840638
-390,-150,0,6.348079374840638
-370,-150,0,6.348079374840638
-350,-150,0,6.348079374840638
-330,-150,0,6.348079374840638
-310,-150,0,6.348079374840638
-290,-150,0,6.348079374840638
-270,-150,0,6.348079374840638
-250,-150,0,6.348079374840638
-230,-150,0,6.348079374840638
-210,-150,0,6.348079374840638
-190,-150,0,6.348079374840638
-170,-150,0,6.348079374840638
-150,-150,0,6.348079374840638
-130,-150,0,6.348079374840638
-110,-150,0,6.348079374840638
-90,-150,0,6.348079374840638
-70,-150,0,6.348079374840638
-50,-150,0,6.348079374840638
-30,-150,0,6.348079374840638
-10,-150,0,6.348079374840638
10,-150,0,6.348079374840638
30,-150,0,6.348079374840638
50,-150,0,6.348079374840638
70,-150,0,6.348079374840638
90,-150,0,6.348079374840638
110,-150,0,6.348079374840638
130,-150,0,6.348079374840638
150,-150,0,6.348079374840638
170,-150,0,6.348079374840638
190,-150,0,6.348079374840638
210,-150,0,6.348079374840638
230,-150,0,6.348079374840638
250,-150,0,6.348079374840638
270,-150,0,6.348079374840638
290,-150,0,6.348079374840638
310,-150,0,6.348079374840638
330,-150,0,6.348079374840638
350,-150,0,6.348079374840638
370,-150,0,6.348079374840638
390,-150,0,6.348079374840638
410,-150,0,6.348079374840638
430,-150,0,6.348079374840638
450,-150,0,6.348079374840638
470,-150,0,6.348079374840638
490,-150,0,6.348079374840638
510,-150,0,6.348079374840638
530,-150,0,6.348079374840638
550,-150,0,6.348079374840638
570,-150,0,6.348079374840638
590,-150,0,6.348079374840638
610,-150,0,6.348079374840638
630,-150,0,6.348079374840638
650,-150,0,6.348079374840638
670,-150,0,6.348079374840638
690,-150,0,6.348079374840638
710,-150,0,6.348079374840638
730,-150,0,6.348079374840638
750,-150,0,6.348079374840638
770,-150,0,6.348079374840638
790,-150,0,6.348079374840638
-790,-130,0,6.348079374840638
-770,-130,0,6.348079374840638
-750,-130,0,6.348079374840638
-730,-130,0,6.348079374840638
-710,-130,0,6.348079374840638
-690,-130,0,6.348079374840638
-670,-130,0,6.348079374840638
-650,-130,0,6.348079374840638
-630,-130,0,6.348079374840638
-610,-130,0,6.348079374840638
-590,-130,0,6.348079374840638
-570,-130,0,6.348079374840638
-550,-130,0,6.348079374840638
-530,-130,0,6.348079374840638
-510,-130,0,6.348079374840638
-490,-130,0,6.348079374840638
-470,-130,0,6.348079374840638
-450,-130,0,6.348079374840638
-430,-130,0,6.348079374840638
-410,-130,0,6.348079374840638
-390,-130,0,6.348079374840638
-370,-130,0,6.348079374840638
-350,-130,0,6.348079374840638
-330,-130,0,6.348079374840638
-310,-130,0,6.348079374840638
-290,-130,0,6.348079374840638
-270,-130,0,6.348079374840638
-250,-130,0,6.348079374840638
-230,-130,0,6.348079374840638
-210,-130,0,6.348079374840638
-190,-130,0,6.348079374840638
-170,-130,0,6.348079374840638
-150,-130,0,6.348079374840638
-130,-130,0,6.348079374840638
-110,-130,0,6.348079374840638
-90,-130,0,6.348079374840638
-70,-130,0,6.348079374840638
-50,-130,0,6.348079374840638
-30,-130,0,6.348079374840638
-10,-130,0,6.348079374840638
10,-130,0,6.348079374840638
30,-130,0,6.348079374840638
50,-130,0,6.348079374840638
70,-130,0,6.348079374840638
90,-130,0,6.348079374840638
110,-130,0,6.348079374840638
130,-130,0,6.348079374840638
150,-130,0,6.348079374840638
170,-130,0,6.348079374840638
190,-130,0,6.348079374840638
210,-130,0,6.348079374840638
230,-130,0,6.348079374840638
250,-130,0,6.348079374840638
270,-130,0,6.348079374840638
290,-130,0,6.348079374840638
310,-130,0,6.348079374840638
330,-130,0,6.348079374840638
350,-130,0,6.348079374840638
370,-130,0,6.348079374840638
390,-130,0,6.348079374840638
410,-130,0,6.348079374840638
430,-130,0,6.348079374840638
450,-130,0,6.348079374840638
470,-130,0,6.348079374840638
490,-130,0,6.348079374840638
510,-130,0,6.348079374840638
530,-130,0,6.348079374840638
550,-130,0,6.348079374840638
570,-130,0,6.348079374840638
590,-130,0,6.348079374840638
610,-130,0,6.348079374840638
630,-130,0,6.348079374840638
650,-130,0,6.348079374840638
670,-130,0,6.348079374840638
690,-130,0,6.348079374840638
710,-130,0,6.348079374840638
730,-130,0,6.348079374840638
750,-130,0,6.348079374840638
770,-130,0,6.348079374840638
790,-130,0,6.348079374840638
-790,-110,0,6.348079374840638
-770,-110,0,6.348079374840638
-750,-110,0,6.348079374840638
-730,-110,0,6.348079374840638
-710,-110,0,6.348079374840638
-690,-110,0,6.348079374840638
-670,-110,0,6.348079374840638
-650,-110,0,6.348079374840638
-630,-110,0,6.348079374840638
-610,-110,0,6.348079374840638
-590,-110,0,6.348079374840638
-570,-110,0,6.348079374840638
-550,-110,0,6.348079374840638
-530,-110,0,6.348079374840638
-510,-110,0,6.348079374840638
-490,-110,0,6.348079374840638
-470,-110,0,6.348079374840638
-450,-110,0,6.348079374840638
-430,-110,0,6.348079374840638
-410,-110,0,6.348079374840638
-390,-110,0,6.348079374840638
-370,-110,0,6.348079374840638
-350,-110,0,6.348079374840638
-330,-110,0,6.348079374840638
-310,-110,0,6.348079374840638
-290,-110,0,6.348079374840638
-270,-110,0,6.348079374840638
-250,-110,0,6.348079374840638
-230,-110,0,6.348079374840638
-210,-110,0,6.348079374840638
-190,-110,0,6.348079374840638
-170,-110,0,6.348079374840638
-150,-110,0,6.348079374840638
-130,-110,0,6.348079374840638
-110,-110,0,6.348079374840638
-90,-110,0,6.348079374840638
-70,-110,0,6.348079374840638
-50,-110,0,6.348079374840638
-30,-110,0,6.348079374840638
-10,-110,0,6.348079374840638
10,-110,0,6.348079374840638
30,-110,0,6.348079374840638
50,-110,0,6.348079374840638
70,-110,0,6.348079374840638
90,-110,0,6.348079374840638
110,-110,0,6.348079374840638
130,-110,0,6.348079374840638
150,-110,0,6.348079374840638
170,-110,0,6.348079374840638
190,-110,0,6.348079374840638
210,-110,0,6.348079374840638
230,-110,0,6.348079374840638
250,-110,0,6.348079374840638
270,-110,0,6.348079374840638
290,-110,0,6.348079374840638
310,-110,0,6.348079374840638
330,-110,0,6.348079374840638
350,-110,0,6.348079374840638
370,-110,0,6.348079374840638
390,-110,0,6.348079374840638
410,-110,0,6.348079374840638
430,-110,0,6.348079374840638
450,-110,0,6.348079374840638
470,-110,0,6.348079374840638
490,-110,0,6.348079374840638
510,-110,0,6.348079374840638
530,-110,0,6.348079374840638
550,-110,0,6.348079374840638
570,-110,0,6.348079374840638
590,-110,0,6.348079374840638
610,-110,0,6.348079374840638
630,-110,0,6.348079374840638
650,-110,0,6.348079374840638
670,-110,0,6.348079374840638
690,-110,0,6.348079374840638
710,-110,0,6.348079374840638
730,-110,0,6.348079374840638
750,-110,0,6.348079374840638
770,-110,0,6.348079374840638
790,-110,0,6.348079374840638
-790,-90,0,6.348079374840638
-770,-90,0,6.348079374840638
-750,-90,0,6.348079374840638
-730,-90,0,6.348079374840638
-710,-90,0,6.348079374840638
-690,-90,0,6.348079374840638
-670,-90,0,6.348079374840638
-650,-90,0,6.348079374840638
-630,-90,0,6.348079374840638
-610,-90,0,6.348079374840638
-590,-90,0,6.348079374840638
-570,-90,0,6.348079374840638
-550,-90,0,6.348079374840638
-530,-90,0,6.348079374840638
-510,-90,0,6.348079374840638
-490,-90,0,6.348079374840638
-470,-90,0,6.348079374840638
-450,-90,0,6.348079374840638
-430,-90,0,6.348079374840638
-410,-90,0,6.348079374840638
-390,-90,0,6.348079374840638
-370,-90,0,6.348079374840638
-350,-90,0,6.348079374840638
-330,-90,0,6.348079374840638
-310,-90,0,6.348079374840638
-290,-90,0,6.348079374840638
-270,-90,0,6.348079374840638
-250,-90,0,6.348079374840638
-230,-90,0,6.348079374840638
-210,-90,0,6.348079374840638
-190,-90,0,6.348079374840638
-170,-90,0,6.348079374840638
-150,-90,0,6.348079374840638
-130,-90,0,6.348079374840638
-110,-90,0,6.348079374840638
-90,-90,0,6.348079374840638
-70,-90,0,6.348079374840638
-50,-90,0,6.348079374840638
-30,-90,0,6.348079374840638
-10,-90,0,6.348079374840638
10,-90,0,6.348079374840638
30,-90,0,6.348079374840638
50,-90,0,6.348079374840638
70,-90,0,6.348079374840638
90,-90,0,6.348079374840638
110,-90,0,6.348079374840638
130,-90,0,6.348079374840638
150,-90,0,6.348079374840638
170,-90,0,6.348079374840638
190,-90,0,6.348079374840638
210,-90,0,6.348079374840638
230,-90,0,6.348079374840638
250,-90,0,6.348079374840638
270,-90,0,6.348079374840638
290,-90,0,6.348079374840638
310,-90,0,6.348079374840638
330,-90,0,6.348079374840638
350,-90,0,6.348079374840638
370,-90,0,6.348079374840638
390,-90,0,6.348079374840638
410,-90,0,6.348079374840638
430,-90,0,6.348079374840638
450,-90,0,6.348079374840638
470,-90,0,6.348079374840638
490,-90,0,6.348079374840638
510,-90,0,6.348079374840638
530,-90,0,6.348079374840638
550,-90,0,6.348079374840638
570,-90,0,6.348079374840638
590,-90,0,6.348079374840638
610,-90,0,6.348079374840638
630,-90,0,6.348079374840638
650,-90,0,6.348079374840638
670,-90,0,6.348079374840638
690,-90,0,6.348079374840638
710,-90,0,6.348079374840638
730,-90,0,6.348079374840638
750,-90,0,6.348079374840638
770,-90,0,6.348079374840638
790,-90,0,6.348079374840638
-790,-70,0,6.348079374840638
-770,-70,0,6.348079374840638
-750,-70,0,6.348079374840638
-730,-70,0,6.348079374840638
-710,-70,0,6.348079374840638
-690,-70,0,6.348079374840638
-670,-70,0,6.348079374840638
-650,-70,0,6.348079374840638
-630,-70,0,6.348079374840638
-610,-70,0,6.348079374840638
-590,-70,0,6.348079374840638
-570,-70,0,6.348079374840638
-550,-70,0,6.348079374840638
-530,-70,0,6.348079374840638
-510,-70,0,6.348079374840638
-490,-70,0,6.348079374840638
-470,-70,0,6.348079374840638
-450,-70,0,6.348079374840638
-430,-70,0,6.348079374840638
-410,-70,0,6.348079374840638
-390,-70,0,6.348079374840638
-370,-70,0,6.348079374840638
-350,-70,0,6.348079374840638
-330,-70,0,6.348079374840638
-310,-70,0,6.348079374840638
-290,-70,0,6.348079374840638
-270,-70,0,6.348079374840638
-250,-70,0,6.348079374840638
-230,-70,0,6.348079374840638
-210,-70,0,6.348079374840638
-190,-70,0,6.348079374840638
-170,-70,0,6.348079374840638
-150,-70,0,6.348079374840638
-130,-70,0,6.348079374840638
-110,-70,0,6.348079374840638
-90,-70,0,6.348079374840638
-70,-70,0,6.348079374840638
-50,-70,0,6.348079374840638
-30,-70,0,6.348079374840638
-10,-70,0,6.348079374840638
10,-70,0,6.348079374840638
30,-70,0,6.348079374840638
50,-70,0,6.348079374840638
70,-70,0,6.348079374840638
90,-70,0,6.348079374840638
110,-70,0,6.348079374840638
130,-70,0,6.348079374840638
150,-70,0,6.348079374840638
170,-70,0,6.348079374840638
190,-70,0,6.348079374840638
210,-70,0,6.348079374840638
230,-70,0,6.348079374840638
250,-70,0,6.348079374840638
270,-70,0,6.348079374840638
290,-70,0,6.348079374840638
310,-70,0,6.348079374840638
330,-70,0,6.348079374840638
350,-70,0,6.348079374840638
370,-70,0,6.348079374840638
390,-70,0,6.348079374840638
410,-70,0,6.348079374840638
430,-70,0,6.348079374840638
450,-70,0,6.348079374840638
470,-70,0,6.348079374840638
490,-70,0,6.348079374840638
510,-70,0,6.348079374840638
530,-70,0,6.348079374840638
550,-70,0,6.348079374840638
570,-70,0,6.348079374840638
590,-70,0,6.348079374840638
610,-70,0,6.348079374840638
630,-70,0,6.348079374840638
650,-70,0,6.348079374840638
670,-70,0,6.348079374840638
690,-70,0,6.348079374840638
710,-70,0,6.348079374840638
730,-70,0,6.348079374840638
750,-70,0,6.348079374840638
770,-70,0,6.348079374840638
790,-70,0,6.348079374840638
-790,-50,0,6.348079374840638
-770,-50,0,6.348079374840638
-750,-50,0,6.348079374840638
-730,-50,0,6.348079374840638
-710,-50,0,6.348079374840638
-690,-50,0,6.348079374840638
-670,-50,0,6.348079374840638
-650,-50,0,6.348079374840638
-630,-50,0,6.348079374840638
-610,-50,0,6.348079374840638
-590,-50,0,6.348079374840638
-570,-50,0,6.348079374840638
-550,-50,0,6.348079374840638
-530,-50,0,6.348079374840638
-510,-50,0,6.348079374840638
-490,-50,0,6.348079374840638
-470,-50,0,6.348079374840638
-450,-50,0,6.348079374840638
-430,-50,0,6.348079374840638
-410,-50,0,6.348079374840638
-390,-50,0,6.348079374840638
-370,-50,0,6.348079374840638
-350,-50,0,6.348079374840638
-330,-50,0,6.348079374840638
-310,-50,0,6.348079374840638
-290,-50,0,6.348079374840638
-270,-50,0,6.348079374840638
-250,-50,0,6.348079374840638
-230,-50,0,6.348079374840638
-210,-50,0,6.348079374840638
-190,-50,0,6.348079374840638
-170,-50,0,6.348079374840638
-150,-50,0,6.348079374840638
-130,-50,0,6.348079374840638
-110,-50,0,6.348079374840638
-90,-50,0,6.348079374840638
-70,-50,0,6.348079374840638
-50,-50,0,6.348079374840638
-30,-50,0,6.348079374840638
-10,-50,0,6.348079374840638
10,-50,0,6.348079374840638
30,-50,0,6.348079374840638
50,-50,0,6.348079374840638
70,-50,0,6.348079374840638
90,-50,0,6.348079374840638
110,-50,0,6.348079374840638
130,-50,0,6.348079374840638
150,-50,0,6.348079374840638
170,-50,0,6.348079374840638
190,-50,0,6.348079374840638
210,-50,0,6.348079374840638
230,-50,0,6.348079374840638
250,-50,0,6.348079374840638
270,-50,0,6.348079374840638
290,-50,0,6.348079374840638
310,-50,0,6.348079374840638
330,-50,0,6.348079374840638
350,-50,0,6.348079374840638
370,-50,0,6.348079374840638
390,-50,0,6.348079374840638
410,-50,0,6.348079374840638
430,-50,0,6.348079374840638
450,-50,0,6.348079374840638
470,-50,0,6.348079374840638
490,-50,0,6.348079374840638
510,-50,0,6.348079374840638
530,-50,0,6.348079374840638
550,-50,0,6.348079374840638
570,-50,0,6.348079374840638
590,-50,0,6.348079374840638
610,-50,0,6.348079374840638
630,-50,0,6.348079374840638
650,-50,0,6.348079374840638
670,-50,0,6.348079374840638
690,-50,0,6.348079374840638
710,-50,0,6.348079374840638
730,-50,0,6.348079374840638
750,-50,0,6.348079374840638
770,-50,0,6.348079374840638
790,-50,0,6.348079374840638
-790,-30,0,6.348079374840638
-770,-30,0,6.348079374840638
-750,-30,0,6.348079374840638
-730,-30,0,6.348079374840638
-710,-30,0,6.348079374840638
-690,-30,0,6.348079374840638
-670,-30,0,6.348079374840638
-650,-30,0,6.348079374840638
-630,-30,0,6.348079374840638
-610,-30,0,6.348079374840638
-590,-30,0,6.348079374840638
-570,-30,0,6.348079374840638
-550,-30,0,6.348079374840638
-530,-30,0,6.348079374840638
-510,-30,0,6.348079374840638
-490,-30,0,6.348079374840638
-470,-30,0,6.348079374840638
-450,-30,0,6.348079374840638
-430,-30,0,6.348079374840638
-410,-30,0,6.348079374840638
-390,-30,0,6.348079374840638
-370,-30,0,6.348079374840638
-350,-30,0,6.348079374840638
-330,-30,0,6.348079374840638
-310,-30,0,6.348079374840638
-290,-30,0,6.348079374840638
-270,-30,0,6.348079374840638
-250,-30,0,6.348079374840638
-230,-30,0,6.348079374840638
-210,-30,0,6.348079374840638
-190,-30,0,6.348079374840638
-170,-30,0,6.348079374840638
-150,-30,0,6.348079374840638
-130,-30,0,6.348079374840638
-110,-30,0,6.348079374840638
-90,-30,0,6.348079374840638
-70,-30,0,6.348079374840638
-50,-30,0,6.348079374840638
-30,-30,0,6.348079374840638
-10,-30,0,6.348079374840638
10,-30,0,6.348079374840638
30,-30,0,6.348079374840638
50,-30,0,6.348079374840638
70,-30,0,6.348079374840638
90,-30,0,6.348079374840638
110,-30,0,6.348079374840638
130,-30,0,6.348079374840638
150,-30,0,6.348079374840638
170,-30,0,6.348079374840638
190,-30,0,6.348079374840638
210,-30,0,6.348079374840638
230,-30,0,6.348079374840638
250,-30,0,6.348079374840638
270,-30,0,6.348079374840638
290,-30,0,6.348079374840638
310,-30,0,6.348079374840638
330,-30,0,6.348079374840638
350,-30,0,6.348079374840638
370,-30,0,6.348079374840638
390,-30,0,6.348079374840638
