x,y,z,ecm
-370,-210,0,3.5009223529411773
-350,-210,0,3.5009223529411773
-330,-210,0,3.5009223529411773
-310,-210,0,3.5009223529411773
-290,-210,0,3.5009223529411773
-270,-210,0,3.5009223529411773
-250,-210,0,3.5009223529411773
-230,-210,0,3.5009223529411773
-210,-210,0,3.5009223529411773
-190,-210,0,3.5009223529411773
-170,-210,0,3.5009223529411773
-150,-210,0,3.5009223529411773
-130,-210,0,3.5009223529411773
-110,-210,0,3.5009223529411773
-90,-210,0,3.5009223529411773
-70,-210,0,3.5009223529411773
-50,-210,0,3.5009223529411773
-30,-210,0,3.5009223529411773
-10,-210,0,3.5009223529411773
10,-210,0,3.5009223529411773
30,-210,0,3.5009223529411773
50,-210,0,3.5009223529411773
70,-210,0,3.5009223529411773
90,-210,0,3.5009223529411773
110,-210,0,3.5009223529411773
130,-210,0,3.5009223529411773
150,-210,0,3.5009223529411773
170,-210,0,3.5009223529411773
190,-210,0,3.5009223529411773
210,-210,0,3.5009223529411773
230,-210,0,3.5009223529411773
250,-210,0,3.5009223529411773
270,-210,0,3.5009223529411773
290,-210,0,3.5009223529411773
310,-210,0,3.5009223529411773
330,-210,0,3.5009223529411773
350,-210,0,3.5009223529411773
370,-210,0,3.5009223529411773
390,-210,0,3.5009223529411773
410,-210,0,3.5009223529411773
430,-210,0,3.5009223529411773
450,-210,0,3.5009223529411773
470,-210,0,3.5009223529411773
490,-210,0,3.5009223529411773
510,-210,0,3.5009223529411773
530,-210,0,3.5009223529411773
550,-210,0,3.5009223529411773
570,-210,0,3.5009223529411773
590,-210,0,3.5009223529411773
610,-210,0,3.5009223529411773
630,-210,0,3.5009223529411773
650,-210,0,3.5009223529411773
670,-210,0,3.5009223529411773
690,-210,0,3.5009223529411773
710,-210,0,3.5009223529411773
730,-210,0,3.5009223529411773
750,-210,0,3.5009223529411773
770,-210,0,3.5009223529411773
790,-210,0,3.5009223529411773
-790,-190,0,3.5009223529411773
-770,-190,0,3.5009223529411773
-750,-190,0,3.5009223529411773
-730,-190,0,3.5009223529411773
-710,-190,0,3.5009223529411773
-690,-190,0,3.5009223529411773
-670,-190,0,3.5009223529411773
-650,-190,0,3.5009223529411773
-630,-190,0,3.5009223529411773
-610,-190,0,3.5009223529411773
-590,-190,0,3.5009223529411773
-570,-190,0,3.5009223529411773
-550,-190,0,3.5009223529411773
-530,-190,0,3.5009223529411773
-510,-190,0,3.5009223529411773
-490,-190,0,3.5009223529411773
-470,-190,0,3.5009223529411773
-450,-190,0,3.5009223529411773
-430,-190,0,3.5009223529411773
-410,-190,0,3.5009223529411773
-390,-190,0,3.5009223529411773
-370,-190,0,3.5009223529411773
-350,-190,0,3.5009223529411773
-330,-190,0,3.5009223529411773
-310,-190,0,3.5009223529411773
-290,-190,0,3.5009223529411773
-270,-190,0,3.5009223529411773
-250,-190,0,3.5009223529411773
-230,-190,0,3.5009223529411773
-210,-190,0,3.5009223529411773
-190,-190,0,3.5009223529411773
-170,-190,0,3.5009223529411773
-150,-190,0,3.5009223529411773
-130,-190,0,3.5009223529411773
-110,-190,0,3.5009223529411773
-90,-190,0,3.5009223529411773
-70,-190,0,3.5009223529411773
-50,-190,0,3.5009223529411773
-30,-190,0,3.5009223529411773
-10,-190,0,3.5009223529411773
10,-190,0,3.5009223529411773
30,-190,0,3.5009223529411773
50,-190,0,3.5009223529411773
70,-190,0,3.5009223529411773
90,-190,0,3.5009223529411773
110,-190,0,3.5009223529411773
130,-190,0,3.5009223529411773
150,-190,0,3.5009223529411773
170,-190,0,3.5009223529411773
190,-190,0,3.5009223529411773
210,-190,0,3.5009223529411773
230,-190,0,3.5009223529411773
250,-190,0,3.5009223529411773
270,-190,0,3.5009223529411773
290,-190,0,3.5009223529411773
310,-190,0,3.5009223529411773
330,-190,0,3.5009223529411773
350,-190,0,3.5009223529411773
370,-190,0,3.5009223529411773
390,-190,0,3.5009223529411773
410,-190,0,3.5009223529411773
430,-190,0,3.5009223529411773
450,-190,0,3.5009223529411773
470,-190,0,3.5009223529411773
490,-190,0,3.5009223529411773
510,-190,0,3.5009223529411773
530,-190,0,3.5009223529411773
550,-190,0,3.5009223529411773
570,-190,0,3.5009223529411773
590,-190,0,3.5009223529411773
610,-190,0,3.5009223529411773
630,-190,0,3.5009223529411773
650,-190,0,3.5009223529411773
670,-190,0,3.5009223529411773
690,-190,0,3.5009223529411773
710,-190,0,3.5009223529411773
730,-190,0,3.5009223529411773
750,-190,0,3.5009223529411773
770,-190,0,3.5009223529411773
790,-190,0,3.5009223529411773
-790,-170,0,3.5009223529411773
-770,-170,0,3.5009223529411773
-750,-170,0,3.5009223529411773
-730,-170,0,3.5009223529411773
-710,-170,0,3.5009223529411773
-690,-170,0,3.5009223529411773
-670,-170,0,3.5009223529411773
-650,-170,0,3.5009223529411773
-630,-170,0,3.5009223529411773
-610,-170,0,3.5009223529411773
-590,-170,0,3.5009223529411773
-570,-170,0,3.5009223529411773
-550,-170,0,3.5009223529411773
-530,-170,0,3.5009223529411773
-510,-170,0,3.5009223529411773
-490,-170,0,3.5009223529411773
-470,-170,0,3.5009223529411773
-450,-170,0,3.5009223529411773
-430,-170,0,3.5009223529411773
-410,-170,0,3.5009223529411773
-390,-170,0,3.5009223529411773
-370,-170,0,3.5009223529411773
-350,-170,0,3.5009223529411773
-330,-170,0,3.5009223529411773
-310,-170,0,3.5009223529411773
-290,-170,0,3.5009223529411773
-270,-170,0,3.5009223529411773
-250,-170,0,3.5009223529411773
-230,-170,0,3.5009223529411773
-210,-170,0,3.5009223529411773
-190,-170,0,3.5009223529411773
-170,-170,0,3.5009223529411773
-150,-170,0,3.5009223529411773
-130,-170,0,3.5009223529411773
-110,-170,0,3.5009223529411773
-90,-170,0,3.5009223529411773
-70,-170,0,3.5009223529411773
-50,-170,0,3.5009223529411773
-30,-170,0,3.5009223529411773
-10,-170,0,3.5009223529411773
10,-170,0,3.5009223529411773
30,-170,0,3.5009223529411773
50,-170,0,3.5009223529411773
70,-170,0,3.5009223529411773
90,-170,0,3.5009223529411773
110,-170,0,3.5009223529411773
130,-170,0,3.5009223529411773
150,-170,0,3.5009223529411773
170,-170,0,3.5009223529411773
190,-170,0,3.5009223529411773
210,-170,0,3.5009223529411773
230,-170,0,3.5009223529411773
250,-170,0,3.5009223529411773
270,-170,0,3.5009223529411773
290,-170,0,3.5009223529411773
310,-170,0,3.5009223529411773
330,-170,0,3.5009223529411773
350,-170,0,3.5009223529411773
370,-170,0,3.5009223529411773
390,-170,0,3.5009223529411773
410,-170,0,3.5009223529411773
430,-170,0,3.5009223529411773
450,-170,0,3.5009223529411773
470,-170,0,3.5009223529411773
490,-170,0,3.5009223529411773
510,-170,0,3.5009223529411773
530,-170,0,3.5009223529411773
550,-170,0,3.5009223529411773
570,-170,0,3.5009223529411773
590,-170,0,3.5009223529411773
610,-170,0,3.5009223529411773
630,-170,0,3.5009223529411773
650,-170,0,3.5009223529411773
670,-170,0,3.5009223529411773
690,-170,0,3.5009223529411773
710,-170,0,3.5009223529411773
730,-170,0,3.5009223529411773
750,-170,0,3.5009223529411773
770,-170,0,3.5009223529411773
790,-170,0,3.5009223529411773
-790,-150,0,3.5009223529411773
-770,-150,0,3.5009223529411773
-750,-150,0,3.5009223529411773
-730,-150,0,3.5009223529411773
-710,-150,0,3.5009223529411773
-690,-150,0,3.5009223529411773
-670,-150,0,3.5009223529411773
-650,-150,0,3.5009223529411773
-630,-150,0,3.5009223529411773
-610,-150,0,3.5009223529411773
-590,-150,0,3.5009223529411773
-570,-150,0,3.5009223529411773
-550,-150,0,3.5009223529411773
-530,-150,0,3.5009223529411773
-510,-150,0,3.5009223529411773
-490,-150,0,3.5009223529411773
-470,-150,0,3.5009223529411773
-450,-150,0,3.5009223529411773
-430,-150,0,3.5009223529411773
-410,-150,0,3.5009223529411773
-390,-150,0,3.5009223529411773
-370,-150,0,3.5009223529411773
-350,-150,0,3.5009223529411773
-330,-150,0,3.5009223529411773
-310,-150,0,3.5009223529411773
-290,-150,0,3.5009223529411773
-270,-150,0,3.5009223529411773
-250,-150,0,3.5009223529411773
-230,-150,0,3.5009223529411773
-210,-150,0,3.5009223529411773
-190,-150,0,3.5009223529411773
-170,-150,0,3.5009223529411773
-150,-150,0,3.5009223529411773
-130,-150,0,3.5009223529411773
-110,-150,0,3.5009223529411773
-90,-150,0,3.5009223529411773
-70,-150,0,3.5009223529411773
-50,-150,0,3.5009223529411773
-30,-150,0,3.5009223529411773
-10,-150,0,3.5009223529411773
10,-150,0,3.5009223529411773
30,-150,0,3.5009223529411773
50,-150,0,3.5009223529411773
70,-150,0,3.5009223529411773
90,-150,0,3.5009223529411773
110,-150,0,3.5009223529411773
130,-150,0,3.5009223529411773
150,-150,0,3.5009223529411773
170,-150,0,3.5009223529411773
190,-150,0,3.5009223529411773
210,-150,0,3.5009223529411773
230,-150,0,3.5009223529411773
250,-150,0,3.5009223529411773
270,-150,0,3.5009223529411773
290,-150,0,3.5009223529411773
310,-150,0,3.5009223529411773
330,-150,0,3.5009223529411773
350,-150,0,3.5009223529411773
370,-150,0,3.5009223529411773
390,-150,0,3.5009223529411773
410,-150,0,3.5009223529411773
430,-150,0,3.5009223529411773
450,-150,0,3.5009223529411773
470,-150,0,3.5009223529411773
490,-150,0,3.5009223529411773
510,-150,0,3.5009223529411773
530,-150,0,3.5009223529411773
550,-150,0,3.5009223529411773
570,-150,0,3.5009223529411773
590,-150,0,3.5009223529411773
610,-150,0,3.5009223529411773
630,-150,0,3.5009223529411773
650,-150,0,3.5009223529411773
670,-150,0,3.5009223529411773
690,-150,0,3.5009223529411773
710,-150,0,3.5009223529411773
730,-150,0,3.5009223529411773
750,-150,0,3.5009223529411773
770,-150,0,3.5009223529411773
790,-150,0,3.5009223529411773
-790,-130,0,3.5009223529411773
-770,-130,0,3.5009223529411773
-750,-130,0,3.5009223529411773
-730,-130,0,3.5009223529411773
-710,-130,0,3.5009223529411773
-690,-130,0,3.5009223529411773
-670,-130,0,3.5009223529411773
-650,-130,0,3.5009223529411773
-630,-130,0,3.5009223529411773
-610,-130,0,3.5009223529411773
-590,-130,0,3.5009223529411773
-570,-130,0,3.5009223529411773
-550,-130,0,3.5009223529411773
-530,-130,0,3.5009223529411773
-510,-130,0,3.5009223529411773
-490,-130,0,3.5009223529411773
-470,-130,0,3.5009223529411773
-450,-130,0,3.5009223529411773
-430,-130,0,3.5009223529411773
-410,-130,0,3.5009223529411773
-390,-130,0,3.5009223529411773
-370,-130,0,3.5009223529411773
-350,-130,0,3.5009223529411773
-330,-130,0,3.5009223529411773
-310,-130,0,3.5009223529411773
-290,-130,0,3.5009223529411773
-270,-130,0,3.5009223529411773
-250,-130,0,3.5009223529411773
-230,-130,0,3.5009223529411773
-210,-130,0,3.5009223529411773
-190,-130,0,3.5009223529411773
-170,-130,0,3.5009223529411773
-150,-130,0,3.5009223529411773
-130,-130,0,3.5009223529411773
-110,-130,0,3.5009223529411773
-90,-130,0,3.5009223529411773
-70,-130,0,3.5009223529411773
-50,-130,0,3.5009223529411773
-30,-130,0,3.5009223529411773
-10,-130,0,3.5009223529411773
10,-130,0,3.5009223529411773
30,-130,0,3.5009223529411773
50,-130,0,3.5009223529411773
70,-130,0,3.5009223529411773
90,-130,0,3.5009223529411773
110,-130,0,3.5009223529411773
130,-130,0,3.5009223529411773
150,-130,0,3.5009223529411773
170,-130,0,3.5009223529411773
190,-130,0,3.5009223529411773
210,-130,0,3.5009223529411773
230,-130,0,3.5009223529411773
250,-130,0,3.5009223529411773
270,-130,0,3.5009223529411773
290,-130,0,3.5009223529411773
310,-130,0,3.5009223529411773
330,-130,0,3.5009223529411773
350,-130,0,3.5009223529411773
370,-130,0,3.5009223529411773
390,-130,0,3.5009223529411773
410,-130,0,3.5009223529411773
430,-130,0,3.5009223529411773
450,-130,0,3.5009223529411773
470,-130,0,3.5009223529411773
490,-130,0,3.5009223529411773
510,-130,0,3.5009223529411773
530,-130,0,3.5009223529411773
550,-130,0,3.5009223529411773
570,-130,0,3.5009223529411773
590,-130,0,3.5009223529411773
610,-130,0,3.5009223529411773
630,-130,0,3.5009223529411773
650,-130,0,3.5009223529411773
670,-130,0,3.5009223529411773
690,-130,0,3.5009223529411773
710,-130,0,3.5009223529411773
730,-130,0,3.5009223529411773
750,-130,0,3.5009223529411773
770,-130,0,3.5009223529411773
790,-130,0,3.5009223529411773
-790,-110,0,3.5009223529411773
-770,-110,0,3.5009223529411773
-750,-110,0,3.5009223529411773
-730,-110,0,3.5009223529411773
-710,-110,0,3.5009223529411773
-690,-110,0,3.5009223529411773
-670,-110,0,3.5009223529411773
-650,-110,0,3.5009223529411773
-630,-110,0,3.5009223529411773
-610,-110,0,3.5009223529411773
-590,-110,0,3.5009223529411773
-570,-110,0,3.5009223529411773
-550,-110,0,3.5009223529411773
-530,-110,0,3.5009223529411773
-510,-110,0,3.5009223529411773
-490,-110,0,3.5009223529411773
-470,-110,0,3.5009223529411773
-450,-110,0,3.5009223529411773
-430,-110,0,3.5009223529411773
-410,-110,0,3.5009223529411773
-390,-110,0,3.5009223529411773
-370,-110,0,3.5009223529411773
-350,-110,0,3.5009223529411773
-330,-110,0,3.5009223529411773
-310,-110,0,3.5009223529411773
-290,-110,0,3.5009223529411773
-270,-110,0,3.5009223529411773
-250,-110,0,3.5009223529411773
-230,-110,0,3.5009223529411773
-210,-110,0,3.5009223529411773
-190,-110,0,3.5009223529411773
-170,-110,0,3.5009223529411773
-150,-110,0,3.5009223529411773
-130,-110,0,3.5009223529411773
-110,-110,0,3.5009223529411773
-90,-110,0,3.5009223529411773
-70,-110,0,3.5009223529411773
-50,-110,0,3.5009223529411773
-30,-110,0,3.5009223529411773
-10,-110,0,3.5009223529411773
10,-110,0,3.5009223529411773
30,-110,0,3.5009223529411773
50,-110,0,3.5009223529411773
70,-110,0,3.5009223529411773
90,-110,0,3.5009223529411773
110,-110,0,3.5009223529411773
130,-110,0,3.5009223529411773
150,-110,0,3.5009223529411773
170,-110,0,3.5009223529411773
190,-110,0,3.5009223529411773
210,-110,0,3.5009223529411773
230,-110,0,3.5009223529411773
250,-110,0,3.5009223529411773
270,-110,0,3.5009223529411773
290,-110,0,3.5009223529411773
310,-110,0,3.5009223529411773
330,-110,0,3.5009223529411773
350,-110,0,3.5009223529411773
370,-110,0,3.5009223529411773
390,-110,0,3.5009223529411773
410,-110,0,3.5009223529411773
430,-110,0,3.5009223529411773
450,-110,0,3.5009223529411773
470,-110,0,3.5009223529411773
490,-110,0,3.5009223529411773
510,-110,0,3.5009223529411773
530,-110,0,3.5009223529411773
550,-110,0,3.5009223529411773
570,-110,0,3.5009223529411773
590,-110,0,3.5009223529411773
610,-110,0,3.5009223529411773
630,-110,0,3.5009223529411773
650,-110,0,3.5009223529411773
670,-110,0,3.5009223529411773
690,-110,0,3.5009223529411773
710,-110,0,3.5009223529411773
730,-110,0,3.5009223529411773
750,-110,0,3.5009223529411773
770,-110,0,3.5009223529411773
790,-110,0,3.5009223529411773
-790,-90,0,3.5009223529411773
-770,-90,0,3.5009223529411773
-750,-90,0,3.5009223529411773
-730,-90,0,3.5009223529411773
-710,-90,0,3.5009223529411773
-690,-90,0,3.5009223529411773
-670,-90,0,3.5009223529411773
-650,-90,0,3.5009223529411773
-630,-90,0,3.5009223529411773
-610,-90,0,3.5009223529411773
-590,-90,0,3.5009223529411773
-570,-90,0,3.5009223529411773
-550,-90,0,3.5009223529411773
-530,-90,0,3.5009223529411773
-510,-90,0,3.5009223529411773
-490,-90,0,3.5009223529411773
-470,-90,0,3.5009223529411773
-450,-90,0,3.5009223529411773
-430,-90,0,3.5009223529411773
-410,-90,0,3.5009223529411773
-390,-90,0,3.5009223529411773
-370,-90,0,3.5009223529411773
-350,-90,0,3.5009223529411773
-330,-90,0,3.5009223529411773
-310,-90,0,3.5009223529411773
-290,-90,0,3.5009223529411773
-270,-90,0,3.5009223529411773
-250,-90,0,3.5009223529411773
-230,-90,0,3.5009223529411773
-210,-90,0,3.5009223529411773
-190,-90,0,3.5009223529411773
-170,-90,0,3.5009223529411773
-150,-90,0,3.5009223529411773
-130,-90,0,3.5009223529411773
-110,-90,0,3.5009223529411773
-90,-90,0,3.5009223529411773
-70,-90,0,3.5009223529411773
-50,-90,0,3.5009223529411773
-30,-90,0,3.5009223529411773
-10,-90,0,3.5009223529411773
10,-90,0,3.5009223529411773
30,-90,0,3.5009223529411773
50,-90,0,3.5009223529411773
70,-90,0,3.5009223529411773
90,-90,0,3.5009223529411773
110,-90,0,3.5009223529411773
130,-90,0,3.5009223529411773
150,-90,0,3.5009223529411773
170,-90,0,3.5009223529411773
190,-90,0,3.5009223529411773
210,-90,0,3.5009223529411773
230,-90,0,3.5009223529411773
250,-90,0,3.5009223529411773
270,-90,0,3.5009223529411773
290,-90,0,3.5009223529411773
310,-90,0,3.5009223529411773
330,-90,0,3.5009223529411773
350,-90,0,3.5009223529411773
370,-90,0,3.5009223529411773
390,-90,0,3.5009223529411773
410,-90,0,3.5009223529411773
430,-90,0,3.5009223529411773
450,-90,0,3.5009223529411773
470,-90,0,3.5009223529411773
490,-90,0,3.5009223529411773
510,-90,0,3.5009223529411773
530,-90,0,3.5009223529411773
550,-90,0,3.5009223529411773
570,-90,0,3.5009223529411773
590,-90,0,3.5009223529411773
610,-90,0,3.5009223529411773
630,-90,0,3.5009223529411773
650,-90,0,3.5009223529411773
670,-90,0,3.5009223529411773
690,-90,0,3.5009223529411773
710,-90,0,3.5009223529411773
730,-90,0,3.5009223529411773
750,-90,0,3.5009223529411773
770,-90,0,3.5009223529411773
790,-90,0,3.5009223529411773
-790,-70,0,3.5009223529411773
-770,-70,0,3.5009223529411773
-750,-70,0,3.5009223529411773
-730,-70,0,3.5009223529411773
-710,-70,0,3.5009223529411773
-690,-70,0,3.5009223529411773
-670,-70,0,3.5009223529411773
-650,-70,0,3.5009223529411773
-630,-70,0,3.5009223529411773
-610,-70,0,3.5009223529411773
-590,-70,0,3.5009223529411773
-570,-70,0,3.5009223529411773
-550,-70,0,3.5009223529411773
-530,-70,0,3.5009223529411773
-510,-70,0,3.5009223529411773
-490,-70,0,3.5009223529411773
-470,-70,0,3.5009223529411773
-450,-70,0,3.5009223529411773
-430,-70,0,3.5009223529411773
-410,-70,0,3.5009223529411773
-390,-70,0,3.5009223529411773
-370,-70,0,3.5009223529411773
-350,-70,0,3.5009223529411773
-330,-70,0,3.5009223529411773
-310,-70,0,3.5009223529411773
-290,-70,0,3.5009223529411773
-270,-70,0,3.5009223529411773
-250,-70,0,3.5009223529411773
-230,-70,0,3.5009223529411773
-210,-70,0,3.5009223529411773
-190,-70,0,3.5009223529411773
-170,-70,0,3.5009223529411773
-150,-70,0,3.5009223529411773
-130,-70,0,3.5009223529411773
-110,-70,0,3.5009223529411773
-90,-70,0,3.5009223529411773
-70,-70,0,3.5009223529411773
-50,-70,0,3.5009223529411773
-30,-70,0,3.5009223529411773
-10,-70,0,3.5009223529411773
10,-70,0,3.5009223529411773
30,-70,0,3.5009223529411773
50,-70,0,3.5009223529411773
70,-70,0,3.5009223529411773
90,-70,0,3.5009223529411773
110,-70,0,3.5009223529411773
130,-70,0,3.5009223529411773
150,-70,0,3.5009223529411773
170,-70,0,3.5009223529411773
190,-70,0,3.5009223529411773
210,-70,0,3.5009223529411773
230,-70,0,3.5009223529411773
250,-70,0,3.5009223529411773
270,-70,0,3.5009223529411773
290,-70,0,3.5009223529411773
310,-70,0,3.5009223529411773
330,-70,0,3.5009223529411773
350,-70,0,3.5009223529411773
370,-70,0,3.5009223529411773
390,-70,0,3.5009223529411773
410,-70,0,3.5009223529411773
430,-70,0,3.5009223529411773
450,-70,0,3.5009223529411773
470,-70,0,3.5009223529411773
490,-70,0,3.5009223529411773
510,-70,0,3.5009223529411773
530,-70,0,3.5009223529411773
550,-70,0,3.5009223529411773
570,-70,0,3.5009223529411773
590,-70,0,3.5009223529411773
610,-70,0,3.5009223529411773
630,-70,0,3.5009223529411773
650,-70,0,3.5009223529411773
670,-70,0,3.5009223529411773
690,-70,0,3.5009223529411773
710,-70,0,3.5009223529411773
730,-70,0,3.5009223529411773
750,-70,0,3.5009223529411773
770,-70,0,3.5009223529411773
790,-70,0,3.5009223529411773
-790,-50,0,3.5009223529411773
-770,-50,0,3.5009223529411773
-750,-50,0,3.5009223529411773
-730,-50,0,3.5009223529411773
-710,-50,0,3.5009223529411773
-690,-50,0,3.5009223529411773
-670,-50,0,3.5009223529411773
-650,-50,0,3.5009223529411773
-630,-50,0,3.5009223529411773
-610,-50,0,3.5009223529411773
-590,-50,0,3.5009223529411773
-570,-50,0,3.5009223529411773
-550,-50,0,3.5009223529411773
-530,-50,0,3.5009223529411773
-510,-50,0,3.5009223529411773
-490,-50,0,3.5009223529411773
-470,-50,0,3.5009223529411773
-450,-50,0,3.5009223529411773
-430,-50,0,3.5009223529411773
-410,-50,0,3.5009223529411773
-390,-50,0,3.5009223529411773
