x,y,z,ecm
730,-190,0,5.532986199179411
750,-190,0,5.532986199179411
770,-190,0,5.532986199179411
790,-190,0,5.532986199179411
-790,-170,0,5.532986199179411
-770,-170,0,5.532986199179411
-750,-170,0,5.532986199179411
-730,-170,0,5.532986199179411
-710,-170,0,5.532986199179411
-690,-170,0,5.532986199179411
-670,-170,0,5.532986199179411
-650,-170,0,5.532986199179411
-630,-170,0,5.532986199179411
-610,-170,0,5.532986199179411
-590,-170,0,5.532986199179411
-570,-170,0,5.532986199179411
-550,-170,0,5.532986199179411
-530,-170,0,5.532986199179411
-510,-170,0,5.532986199179411
-490,-170,0,5.532986199179411
-470,-170,0,5.532986199179411
-450,-170,0,5.532986199179411
-430,-170,0,5.532986199179411
-410,-170,0,5.532986199179411
-390,-170,0,5.532986199179411
-370,-170,0,5.532986199179411
-350,-170,0,5.532986199179411
-330,-170,0,5.532986199179411
-310,-170,0,5.532986199179411
-290,-170,0,5.532986199179411
-270,-170,0,5.532986199179411
-250,-170,0,5.532986199179411
-230,-170,0,5.532986199179411
-210,-170,0,5.532986199179411
-190,-170,0,5.532986199179411
-170,-170,0,5.532986199179411
-150,-170,0,5.532986199179411
-130,-170,0,5.532986199179411
-110,-170,0,5.532986199179411
-90,-170,0,5.532986199179411
-70,-170,0,5.532986199179411
-50,-170,0,5.532986199179411
-30,-170,0,5.532986199179411
-10,-170,0,5.532986199179411
10,-170,0,5.532986199179411
30,-170,0,5.532986199179411
50,-170,0,5.532986199179411
70,-170,0,5.532986199179411
90,-170,0,5.532986199179411
110,-170,0,5.532986199179411
130,-170,0,5.532986199179411
150,-170,0,5.532986199179411
170,-170,0,5.532986199179411
190,-170,0,5.532986199179411
210,-170,0,5.532986199179411
230,-170,0,5.532986199179411
250,-170,0,5.532986199179411
270,-170,0,5.532986199179411
290,-170,0,5.532986199179411
310,-170,0,5.532986199179411
330,-170,0,5.532986199179411
350,-170,0,5.532986199179411
370,-170,0,5.532986199179411
390,-170,0,5.532986199179411
410,-170,0,5.532986199179411
430,-170,0,5.532986199179411
450,-170,0,5.532986199179411
470,-170,0,5.532986199179411
490,-170,0,5.532986199179411
510,-170,0,5.532986199179411
530,-170,0,5.532986199179411
550,-170,0,5.532986199179411
570,-170,0,5.532986199179411
590,-170,0,5.532986199179411
610,-170,0,5.532986199179411
630,-170,0,5.532986199179411
650,-170,0,5.532986199179411
670,-170,0,5.532986199179411
690,-170,0,5.532986199179411
710,-170,0,5.532986199179411
730,-170,0,5.532986199179411
750,-170,0,5.532986199179411
770,-170,0,5.532986199179411
790,-170,0,5.532986199179411
-790,-150,0,5.532986199179411
-770,-150,0,5.532986199179411
-750,-150,0,5.532986199179411
-730,-150,0,5.532986199179411
-710,-150,0,5.532986199179411
-690,-150,0,5.532986199179411
-670,-150,0,5.532986199179411
-650,-150,0,5.532986199179411
-630,-150,0,5.532986199179411
-610,-150,0,5.532986199179411
-590,-150,0,5.532986199179411
-570,-150,0,5.532986199179411
-550,-150,0,5.532986199179411
-530,-150,0,5.532986199179411
-510,-150,0,5.532986199179411
-490,-150,0,5.532986199179411
-470,-150,0,5.532986199179411
-450,-150,0,5.532986199179411
-430,-150,0,5.532986199179411
-410,-150,0,5.532986199179411
-390,-150,0,5.532986199179411
-370,-150,0,5.532986199179411
-350,-150,0,5.532986199179411
-330,-150,0,5.532986199179411
-310,-150,0,5.532986199179411
-290,-150,0,5.532986199179411
-270,-150,0,5.532986199179411
-250,-150,0,5.532986199179411
-230,-150,0,5.532986199179411
-210,-150,0,5.532986199179411
-190,-150,0,5.532986199179411
-170,-150,0,5.532986199179411
-150,-150,0,5.532986199179411
-130,-150,0,5.532986199179411
-110,-150,0,5.532986199179411
-90,-150,0,5.532986199179411
-70,-150,0,5.532986199179411
-50,-150,0,5.532986199179411
-30,-150,0,5.532986199179411
-10,-150,0,5.532986199179411
10,-150,0,5.532986199179411
30,-150,0,5.532986199179411
50,-150,0,5.532986199179411
70,-150,0,5.532986199179411
90,-150,0,5.532986199179411
110,-150,0,5.532986199179411
130,-150,0,5.532986199179411
150,-150,0,5.532986199179411
170,-150,0,5.532986199179411
190,-150,0,5.532986199179411
210,-150,0,5.532986199179411
230,-150,0,5.532986199179411
250,-150,0,5.532986199179411
270,-150,0,5.532986199179411
290,-150,0,5.532986199179411
310,-150,0,5.532986199179411
330,-150,0,5.532986199179411
350,-150,0,5.532986199179411
370,-150,0,5.532986199179411
390,-150,0,5.532986199179411
410,-150,0,5.532986199179411
430,-150,0,5.532986199179411
450,-150,0,5.532986199179411
470,-150,0,5.532986199179411
490,-150,0,5.532986199179411
510,-150,0,5.532986199179411
530,-150,0,5.532986199179411
550,-150,0,5.532986199179411
570,-150,0,5.532986199179411
590,-150,0,5.532986199179411
610,-150,0,5.532986199179411
630,-150,0,5.532986199179411
650,-150,0,5.532986199179411
670,-150,0,5.532986199179411
690,-150,0,5.532986199179411
710,-150,0,5.532986199179411
730,-150,0,5.532986199179411
750,-150,0,5.532986199179411
770,-150,0,5.532986199179411
790,-150,0,5.532986199179411
-790,-130,0,5.532986199179411
-770,-130,0,5.532986199179411
-750,-130,0,5.532986199179411
-730,-130,0,5.532986199179411
-710,-130,0,5.532986199179411
-690,-130,0,5.532986199179411
-670,-130,0,5.532986199179411
-650,-130,0,5.532986199179411
-630,-130,0,5.532986199179411
-610,-130,0,5.532986199179411
-590,-130,0,5.532986199179411
-570,-130,0,5.532986199179411
-550,-130,0,5.532986199179411
-530,-130,0,5.532986199179411
-510,-130,0,5.532986199179411
-490,-130,0,5.532986199179411
-470,-130,0,5.532986199179411
-450,-130,0,5.532986199179411
-430,-130,0,5.532986199179411
-410,-130,0,5.532986199179411
-390,-130,0,5.532986199179411
-370,-130,0,5.532986199179411
-350,-130,0,5.532986199179411
-330,-130,0,5.532986199179411
-310,-130,0,5.532986199179411
-290,-130,0,5.532986199179411
-270,-130,0,5.532986199179411
-250,-130,0,5.532986199179411
-230,-130,0,5.532986199179411
-210,-130,0,5.532986199179411
-190,-130,0,5.532986199179411
-170,-130,0,5.532986199179411
-150,-130,0,5.532986199179411
-130,-130,0,5.532986199179411
-110,-130,0,5.532986199179411
-90,-130,0,5.532986199179411
-70,-130,0,5.532986199179411
-50,-130,0,5.532986199179411
-30,-130,0,5.532986199179411
-10,-130,0,5.532986199179411
10,-130,0,5.532986199179411
30,-130,0,5.532986199179411
50,-130,0,5.532986199179411
70,-130,0,5.532986199179411
90,-130,0,5.532986199179411
110,-130,0,5.532986199179411
130,-130,0,5.532986199179411
150,-130,0,5.532986199179411
170,-130,0,5.532986199179411
190,-130,0,5.532986199179411
210,-130,0,5.532986199179411
230,-130,0,5.532986199179411
250,-130,0,5.532986199179411
270,-130,0,5.532986199179411
290,-130,0,5.532986199179411
310,-130,0,5.532986199179411
330,-130,0,5.532986199179411
350,-130,0,5.532986199179411
370,-130,0,5.532986199179411
390,-130,0,5.532986199179411
410,-130,0,5.532986199179411
430,-130,0,5.532986199179411
450,-130,0,5.532986199179411
470,-130,0,5.532986199179411
490,-130,0,5.532986199179411
510,-130,0,5.532986199179411
530,-130,0,5.532986199179411
550,-130,0,5.532986199179411
570,-130,0,5.532986199179411
590,-130,0,5.532986199179411
610,-130,0,5.532986199179411
630,-130,0,5.532986199179411
650,-130,0,5.532986199179411
670,-130,0,5.532986199179411
690,-130,0,5.532986199179411
710,-130,0,5.532986199179411
730,-130,0,5.532986199179411
750,-130,0,5.532986199179411
770,-130,0,5.532986199179411
790,-130,0,5.532986199179411
-790,-110,0,5.532986199179411
-770,-110,0,5.532986199179411
-750,-110,0,5.532986199179411
-730,-110,0,5.532986199179411
-710,-110,0,5.532986199179411
-690,-110,0,5.532986199179411
-670,-110,0,5.532986199179411
-650,-110,0,5.532986199179411
-630,-110,0,5.532986199179411
-610,-110,0,5.532986199179411
-590,-110,0,5.532986199179411
-570,-110,0,5.532986199179411
-550,-110,0,5.532986199179411
-530,-110,0,5.532986199179411
-510,-110,0,5.532986199179411
-490,-110,0,5.532986199179411
-470,-110,0,5.532986199179411
-450,-110,0,5.532986199179411
-430,-110,0,5.532986199179411
-410,-110,0,5.532986199179411
-390,-110,0,5.532986199179411
-370,-110,0,5.532986199179411
-350,-110,0,5.532986199179411
-330,-110,0,5.532986199179411
-310,-110,0,5.532986199179411
-290,-110,0,5.532986199179411
-270,-110,0,5.532986199179411
-250,-110,0,5.532986199179411
-230,-110,0,5.532986199179411
-210,-110,0,5.532986199179411
-190,-110,0,5.532986199179411
-170,-110,0,5.532986199179411
-150,-110,0,5.532986199179411
-130,-110,0,5.532986199179411
-110,-110,0,5.532986199179411
-90,-110,0,5.532986199179411
-70,-110,0,5.532986199179411
-50,-110,0,5.532986199179411
-30,-110,0,5.532986199179411
-10,-110,0,5.532986199179411
10,-110,0,5.532986199179411
30,-110,0,5.532986199179411
50,-110,0,5.532986199179411
70,-110,0,5.532986199179411
90,-110,0,5.532986199179411
110,-110,0,5.532986199179411
130,-110,0,5.532986199179411
150,-110,0,5.532986199179411
170,-110,0,5.532986199179411
190,-110,0,5.532986199179411
210,-110,0,5.532986199179411
230,-110,0,5.532986199179411
250,-110,0,5.532986199179411
270,-110,0,5.532986199179411
290,-110,0,5.532986199179411
310,-110,0,5.532986199179411
330,-110,0,5.532986199179411
350,-110,0,5.532986199179411
370,-110,0,5.532986199179411
390,-110,0,5.532986199179411
410,-110,0,5.532986199179411
430,-110,0,5.532986199179411
450,-110,0,5.532986199179411
470,-110,0,5.532986199179411
490,-110,0,5.532986199179411
510,-110,0,5.532986199179411
530,-110,0,5.532986199179411
550,-110,0,5.532986199179411
570,-110,0,5.532986199179411
590,-110,0,5.532986199179411
610,-110,0,5.532986199179411
630,-110,0,5.532986199179411
650,-110,0,5.532986199179411
670,-110,0,5.532986199179411
690,-110,0,5.532986199179411
710,-110,0,5.532986199179411
730,-110,0,5.532986199179411
750,-110,0,5.532986199179411
770,-110,0,5.532986199179411
790,-110,0,5.532986199179411
-790,-90,0,5.532986199179411
-770,-90,0,5.532986199179411
-750,-90,0,5.532986199179411
-730,-90,0,5.532986199179411
-710,-90,0,5.532986199179411
-690,-90,0,5.532986199179411
-670,-90,0,5.532986199179411
-650,-90,0,5.532986199179411
-630,-90,0,5.532986199179411
-610,-90,0,5.532986199179411
-590,-90,0,5.532986199179411
-570,-90,0,5.532986199179411
-550,-90,0,5.532986199179411
-530,-90,0,5.532986199179411
-510,-90,0,5.532986199179411
-490,-90,0,5.532986199179411
-470,-90,0,5.532986199179411
-450,-90,0,5.532986199179411
-430,-90,0,5.532986199179411
-410,-90,0,5.532986199179411
-390,-90,0,5.532986199179411
-370,-90,0,5.532986199179411
-350,-90,0,5.532986199179411
-330,-90,0,5.532986199179411
-310,-90,0,5.532986199179411
-290,-90,0,5.532986199179411
-270,-90,0,5.532986199179411
-250,-90,0,5.532986199179411
-230,-90,0,5.532986199179411
-210,-90,0,5.532986199179411
-190,-90,0,5.532986199179411
-170,-90,0,5.532986199179411
-150,-90,0,5.532986199179411
-130,-90,0,5.532986199179411
-110,-90,0,5.532986199179411
-90,-90,0,5.532986199179411
-70,-90,0,5.532986199179411
-50,-90,0,5.532986199179411
-30,-90,0,5.532986199179411
-10,-90,0,5.532986199179411
10,-90,0,5.532986199179411
30,-90,0,5.532986199179411
50,-90,0,5.532986199179411
70,-90,0,5.532986199179411
90,-90,0,5.532986199179411
110,-90,0,5.532986199179411
130,-90,0,5.532986199179411
150,-90,0,5.532986199179411
170,-90,0,5.532986199179411
190,-90,0,5.532986199179411
210,-90,0,5.532986199179411
230,-90,0,5.532986199179411
250,-90,0,5.532986199179411
270,-90,0,5.532986199179411
290,-90,0,5.532986199179411
310,-90,0,5.532986199179411
330,-90,0,5.532986199179411
350,-90,0,5.532986199179411
370,-90,0,5.532986199179411
390,-90,0,5.532986199179411
410,-90,0,5.532986199179411
430,-90,0,5.532986199179411
450,-90,0,5.532986199179411
470,-90,0,5.532986199179411
490,-90,0,5.532986199179411
510,-90,0,5.532986199179411
530,-90,0,5.532986199179411
550,-90,0,5.532986199179411
570,-90,0,5.532986199179411
590,-90,0,5.532986199179411
610,-90,0,5.532986199179411
630,-90,0,5.532986199179411
650,-90,0,5.532986199179411
670,-90,0,5.532986199179411
690,-90,0,5.532986199179411
710,-90,0,5.532986199179411
730,-90,0,5.532986199179411
750,-90,0,5.532986199179411
770,-90,0,5.532986199179411
790,-90,0,5.532986199179411
-790,-70,0,5.532986199179411
-770,-70,0,5.532986199179411
-750,-70,0,5.532986199179411
-730,-70,0,5.532986199179411
-710,-70,0,5.532986199179411
-690,-70,0,5.532986199179411
-670,-70,0,5.532986199179411
-650,-70,0,5.532986199179411
-630,-70,0,5.532986199179411
-610,-70,0,5.532986199179411
-590,-70,0,5.532986199179411
-570,-70,0,5.532986199179411
-550,-70,0,5.532986199179411
-530,-70,0,5.532986199179411
-510,-70,0,5.532986199179411
-490,-70,0,5.532986199179411
-470,-70,0,5.532986199179411
-450,-70,0,5.532986199179411
-430,-70,0,5.532986199179411
-410,-70,0,5.532986199179411
-390,-70,0,5.532986199179411
-370,-70,0,5.532986199179411
-350,-70,0,5.532986199179411
-330,-70,0,5.532986199179411
-310,-70,0,5.532986199179411
-290,-70,0,5.532986199179411
-270,-70,0,5.532986199179411
-250,-70,0,5.532986199179411
-230,-70,0,5.532986199179411
-210,-70,0,5.532986199179411
-190,-70,0,5.532986199179411
-170,-70,0,5.532986199179411
-150,-70,0,5.532986199179411
-130,-70,0,5.532986199179411
-110,-70,0,5.532986199179411
-90,-70,0,5.532986199179411
-70,-70,0,5.532986199179411
-50,-70,0,5.532986199179411
-30,-70,0,5.532986199179411
-10,-70,0,5.532986199179411
10,-70,0,5.532986199179411
30,-70,0,5.532986199179411
50,-70,0,5.532986199179411
70,-70,0,5.532986199179411
90,-70,0,5.532986199179411
110,-70,0,5.532986199179411
130,-70,0,5.532986199179411
150,-70,0,5.532986199179411
170,-70,0,5.532986199179411
190,-70,0,5.532986199179411
210,-70,0,5.532986199179411
230,-70,0,5.532986199179411
250,-70,0,5.532986199179411
270,-70,0,5.532986199179411
290,-70,0,5.532986199179411
310,-70,0,5.532986199179411
330,-70,0,5.532986199179411
350,-70,0,5.532986199179411
370,-70,0,5.532986199179411
390,-70,0,5.532986199179411
410,-70,0,5.532986199179411
430,-70,0,5.532986199179411
450,-70,0,5.532986199179411
470,-70,0,5.532986199179411
490,-70,0,5.532986199179411
510,-70,0,5.532986199179411
530,-70,0,5.532986199179411
550,-70,0,5.532986199179411
570,-70,0,5.532986199179411
590,-70,0,5.532986199179411
610,-70,0,5.532986199179411
630,-70,0,5.532986199179411
650,-70,0,5.532986199179411
670,-70,0,5.532986199179411
690,-70,0,5.532986199179411
710,-70,0,5.532986199179411
730,-70,0,5.532986199179411
750,-70,0,5.532986199179411
770,-70,0,5.532986199179411
790,-70,0,5.532986199179411
-790,-50,0,5.532986199179411
-770,-50,0,5.532986199179411
-750,-50,0,5.532986199179411
-730,-50,0,5.532986199179411
-710,-50,0,5.532986199179411
-690,-50,0,5.532986199179411
-670,-50,0,5.532986199179411
-650,-50,0,5.532986199179411
-630,-50,0,5.532986199179411
-610,-50,0,5.532986199179411
-590,-50,0,5.532986199179411
-570,-50,0,5.532986199179411
-550,-50,0,5.532986199179411
-530,-50,0,5.532986199179411
-510,-50,0,5.532986199179411
-490,-50,0,5.532986199179411
-470,-50,0,5.532986199179411
-450,-50,0,5.532986199179411
-430,-50,0,5.532986199179411
-410,-50,0,5.532986199179411
-390,-50,0,5.532986199179411
-370,-50,0,5.532986199179411
-350,-50,0,5.532986199179411
-330,-50,0,5.532986199179411
-310,-50,0,5.532986199179411
-290,-50,0,5.532986199179411
-270,-50,0,5.532986199179411
-250,-50,0,5.532986199179411
-230,-50,0,5.532986199179411
-210,-50,0,5.532986199179411
-190,-50,0,5.532986199179411
-170,-50,0,5.532986199179411
-150,-50,0,5.532986199179411
-130,-50,0,5.532986199179411
-110,-50,0,5.532986199179411
-90,-50,0,5.532986199179411
-70,-50,0,5.532986199179411
-50,-50,0,5.532986199179411
-30,-50,0,5.532986199179411
-10,-50,0,5.532986199179411
10,-50,0,5.532986199179411
30,-50,0,5.532986199179411
50,-50,0,5.532986199179411
70,-50,0,5.532986199179411
90,-50,0,5.532986199179411
110,-50,0,5.532986199179411
130,-50,0,5.532986199179411
150,-50,0,5.532986199179411
170,-50,0,5.532986199179411
190,-50,0,5.532986199179411
210,-50,0,5.532986199179411
230,-50,0,5.532986199179411
250,-50,0,5.532986199179411
270,-50,0,5.532986199179411
290,-50,0,5.532986199179411
310,-50,0,5.532986199179411
330,-50,0,5.532986199179411
350,-50,0,5.532986199179411
370,-50,0,5.532986199179411
390,-50,0,5.532986199179411
410,-50,0,5.532986199179411
430,-50,0,5.532986199179411
450,-50,0,5.532986199179411
470,-50,0,5.532986199179411
490,-50,0,5.532986199179411
510,-50,0,5.532986199179411
530,-50,0,5.532986199179411
550,-50,0,5.532986199179411
570,-50,0,5.532986199179411
590,-50,0,5.532986199179411
610,-50,0,5.532986199179411
630,-50,0,5.532986199179411
650,-50,0,5.532986199179411
670,-50,0,5.532986199179411
690,-50,0,5.532986199179411
710,-50,0,5.532986199179411
730,-50,0,5.532986199179411
750,-50,0,5.532986199179411
770,-50,0,5.532986199179411
790,-50,0,5.532986199179411
-790,-30,0,5.532986199179411
-770,-30,0,5.532986199179411
-750,-30,0,5.532986199179411
-730,-30,0,5.532986199179411
-710,-30,0,5.532986199179411
-690,-30,0,5.532986199179411
-670,-30,0,5.532986199179411
-650,-30,0,5.532986199179411
-630,-30,0,5.532986199179411
-610,-30,0,5.532986199179411
-590,-30,0,5.532986199179411
-570,-30,0,5.532986199179411
-550,-30,0,5.532986199179411
-530,-30,0,5.532986199179411
-510,-30,0,5.532986199179411
-490,-30,0,5.532986199179411
-470,-30,0,5.532986199179411
-450,-30,0,5.532986199179411
-430,-30,0,5.532986199179411
-410,-30,0,5.532986199179411
-390,-30,0,5.532986199179411
-370,-30,0,5.532986199179411
-350,-30,0,5.532986199179411
-330,-30,0,5.532986199179411
-310,-30,0,5.532986199179411
-290,-30,0,5.532986199179411
-270,-30,0,5.532986199179411
-250,-30,0,5.532986199179411
-230,-30,0,5.532986199179411
-210,-30,0,5.532986199179411
-190,-30,0,5.532986199179411
-170,-30,0,5.532986199179411
-150,-30,0,5.532986199179411
-130,-30,0,5.532986199179411
-110,-30,0,5.532986199179411
-90,-30,0,5.532986199179411
-70,-30,0,5.532986199179411
-50,-30,0,5.532986199179411
-30,-30,0,5.532986199179411
-10,-30,0,5.532986199179411
10,-30,0,5.532986199179411
30,-30,0,5.532986199179411
50,-30,0,5.532986199179411
70,-30,0,5.532986199179411
90,-30,0,5.532986199179411
110,-30,0,5.532986199179411
130,-30,0,5.532986199179411
150,-30,0,5.532986199179411
170,-30,0,5.532986199179411
190,-30,0,5.532986199179411
210,-30,0,5.532986199179411
230,-30,0,5.532986199179411
250,-30,0,5.532986199179411
270,-30,0,5.532986199179411
290,-30,0,5.532986199179411
310,-30,0,5.532986199179411
330,-30,0,5.532986199179411
350,-30,0,5.532986199179411
370,-30,0,5.532986199179411
390,-30,0,5.532986199179411
410,-30,0,5.532986199179411
430,-30,0,5.532986199179411
450,-30,0,5.532986199179411
470,-30,0,5.532986199179411
490,-30,0,5.532986199179411
510,-30,0,5.532986199179411
530,-30,0,5.532986199179411
550,-30,0,5.532986199179411
570,-30,0,5.532986199179411
590,-30,0,5.532986199179411
610,-30,0,5.532986199179411
630,-30,0,5.532986199179411
650,-30,0,5.532986199179411
670,-30,0,5.532986199179411
690,-30,0,5.532986199179411
710,-30,0,5.532986199179411
