x,y,z,ecm
310,-190,0,5.716331717104168
330,-190,0,5.716331717104168
350,-190,0,5.716331717104168
370,-190,0,5.716331717104168
390,-190,0,5.716331717104168
410,-190,0,5.716331717104168
430,-190,0,5.716331717104168
450,-190,0,5.716331717104168
470,-190,0,5.716331717104168
490,-190,0,5.716331717104168
510,-190,0,5.716331717104168
530,-190,0,5.716331717104168
550,-190,0,5.716331717104168
570,-190,0,5.716331717104168
590,-190,0,5.716331717104168
610,-190,0,5.716331717104168
630,-190,0,5.716331717104168
650,-190,0,5.716331717104168
670,-190,0,5.716331717104168
690,-190,0,5.716331717104168
710,-190,0,5.716331717104168
730,-190,0,5.716331717104168
750,-190,0,5.716331717104168
770,-190,0,5.716331717104168
790,-190,0,5.716331717104168
-790,-170,0,5.716331717104168
-770,-170,0,5.716331717104168
-750,-170,0,5.716331717104168
-730,-170,0,5.716331717104168
-710,-170,0,5.716331717104168
-690,-170,0,5.716331717104168
-670,-170,0,5.716331717104168
-650,-170,0,5.716331717104168
-630,-170,0,5.716331717104168
-610,-170,0,5.716331717104168
-590,-170,0,5.716331717104168
-570,-170,0,5.716331717104168
-550,-170,0,5.716331717104168
-530,-170,0,5.716331717104168
-510,-170,0,5.716331717104168
-490,-170,0,5.716331717104168
-470,-170,0,5.716331717104168
-450,-170,0,5.716331717104168
-430,-170,0,5.716331717104168
-410,-170,0,5.716331717104168
-390,-170,0,5.716331717104168
-370,-170,0,5.716331717104168
-350,-170,0,5.716331717104168
-330,-170,0,5.716331717104168
-310,-170,0,5.716331717104168
-290,-170,0,5.716331717104168
-270,-170,0,5.716331717104168
-250,-170,0,5.716331717104168
-230,-170,0,5.716331717104168
-210,-170,0,5.716331717104168
-190,-170,0,5.716331717104168
-170,-170,0,5.716331717104168
-150,-170,0,5.716331717104168
-130,-170,0,5.716331717104168
-110,-170,0,5.716331717104168
-90,-170,0,5.716331717104168
-70,-170,0,5.716331717104168
-50,-170,0,5.716331717104168
-30,-170,0,5.716331717104168
-10,-170,0,5.716331717104168
10,-170,0,5.716331717104168
30,-170,0,5.716331717104168
50,-170,0,5.716331717104168
70,-170,0,5.716331717104168
90,-170,0,5.716331717104168
110,-170,0,5.716331717104168
130,-170,0,5.716331717104168
150,-170,0,5.716331717104168
170,-170,0,5.716331717104168
190,-170,0,5.716331717104168
210,-170,0,5.716331717104168
230,-170,0,5.716331717104168
250,-170,0,5.716331717104168
270,-170,0,5.716331717104168
290,-170,0,5.716331717104168
310,-170,0,5.716331717104168
330,-170,0,5.716331717104168
350,-170,0,5.716331717104168
370,-170,0,5.716331717104168
390,-170,0,5.716331717104168
410,-170,0,5.716331717104168
430,-170,0,5.716331717104168
450,-170,0,5.716331717104168
470,-170,0,5.716331717104168
490,-170,0,5.716331717104168
510,-170,0,5.716331717104168
530,-170,0,5.716331717104168
550,-170,0,5.716331717104168
570,-170,0,5.716331717104168
590,-170,0,5.716331717104168
610,-170,0,5.716331717104168
630,-170,0,5.716331717104168
650,-170,0,5.716331717104168
670,-170,0,5.716331717104168
690,-170,0,5.716331717104168
710,-170,0,5.716331717104168
730,-170,0,5.716331717104168
750,-170,0,5.716331717104168
770,-170,0,5.716331717104168
790,-170,0,5.716331717104168
-790,-150,0,5.716331717104168
-770,-150,0,5.716331717104168
-750,-150,0,5.716331717104168
-730,-150,0,5.716331717104168
-710,-150,0,5.716331717104168
-690,-150,0,5.716331717104168
-670,-150,0,5.716331717104168
-650,-150,0,5.716331717104168
-630,-150,0,5.716331717104168
-610,-150,0,5.716331717104168
-590,-150,0,5.716331717104168
-570,-150,0,5.716331717104168
-550,-150,0,5.716331717104168
-530,-150,0,5.716331717104168
-510,-150,0,5.716331717104168
-490,-150,0,5.716331717104168
-470,-150,0,5.716331717104168
-450,-150,0,5.716331717104168
-430,-150,0,5.716331717104168
-410,-150,0,5.716331717104168
-390,-150,0,5.716331717104168
-370,-150,0,5.716331717104168
-350,-150,0,5.716331717104168
-330,-150,0,5.716331717104168
-310,-150,0,5.716331717104168
-290,-150,0,5.716331717104168
-270,-150,0,5.716331717104168
-250,-150,0,5.716331717104168
-230,-150,0,5.716331717104168
-210,-150,0,5.716331717104168
-190,-150,0,5.716331717104168
-170,-150,0,5.716331717104168
-150,-150,0,5.716331717104168
-130,-150,0,5.716331717104168
-110,-150,0,5.716331717104168
-90,-150,0,5.716331717104168
-70,-150,0,5.716331717104168
-50,-150,0,5.716331717104168
-30,-150,0,5.716331717104168
-10,-150,0,5.716331717104168
10,-150,0,5.716331717104168
30,-150,0,5.716331717104168
50,-150,0,5.716331717104168
70,-150,0,5.716331717104168
90,-150,0,5.716331717104168
110,-150,0,5.716331717104168
130,-150,0,5.716331717104168
150,-150,0,5.716331717104168
170,-150,0,5.716331717104168
190,-150,0,5.716331717104168
210,-150,0,5.716331717104168
230,-150,0,5.716331717104168
250,-150,0,5.716331717104168
270,-150,0,5.716331717104168
290,-150,0,5.716331717104168
310,-150,0,5.716331717104168
330,-150,0,5.716331717104168
350,-150,0,5.716331717104168
370,-150,0,5.716331717104168
390,-150,0,5.716331717104168
410,-150,0,5.716331717104168
430,-150,0,5.716331717104168
450,-150,0,5.716331717104168
470,-150,0,5.716331717104168
490,-150,0,5.716331717104168
510,-150,0,5.716331717104168
530,-150,0,5.716331717104168
550,-150,0,5.716331717104168
570,-150,0,5.716331717104168
590,-150,0,5.716331717104168
610,-150,0,5.716331717104168
630,-150,0,5.716331717104168
650,-150,0,5.716331717104168
670,-150,0,5.716331717104168
690,-150,0,5.716331717104168
710,-150,0,5.716331717104168
730,-150,0,5.716331717104168
750,-150,0,5.716331717104168
770,-150,0,5.716331717104168
790,-150,0,5.716331717104168
-790,-130,0,5.716331717104168
-770,-130,0,5.716331717104168
-750,-130,0,5.716331717104168
-730,-130,0,5.716331717104168
-710,-130,0,5.716331717104168
-690,-130,0,5.716331717104168
-670,-130,0,5.716331717104168
-650,-130,0,5.716331717104168
-630,-130,0,5.716331717104168
-610,-130,0,5.716331717104168
-590,-130,0,5.716331717104168
-570,-130,0,5.716331717104168
-550,-130,0,5.716331717104168
-530,-130,0,5.716331717104168
-510,-130,0,5.716331717104168
-490,-130,0,5.716331717104168
-470,-130,0,5.716331717104168
-450,-130,0,5.716331717104168
-430,-130,0,5.716331717104168
-410,-130,0,5.716331717104168
-390,-130,0,5.716331717104168
-370,-130,0,5.716331717104168
-350,-130,0,5.716331717104168
-330,-130,0,5.716331717104168
-310,-130,0,5.716331717104168
-290,-130,0,5.716331717104168
-270,-130,0,5.716331717104168
-250,-130,0,5.716331717104168
-230,-130,0,5.716331717104168
-210,-130,0,5.716331717104168
-190,-130,0,5.716331717104168
-170,-130,0,5.716331717104168
-150,-130,0,5.716331717104168
-130,-130,0,5.716331717104168
-110,-130,0,5.716331717104168
-90,-130,0,5.716331717104168
-70,-130,0,5.716331717104168
-50,-130,0,5.716331717104168
-30,-130,0,5.716331717104168
-10,-130,0,5.716331717104168
10,-130,0,5.716331717104168
30,-130,0,5.716331717104168
50,-130,0,5.716331717104168
70,-130,0,5.716331717104168
90,-130,0,5.716331717104168
110,-130,0,5.716331717104168
130,-130,0,5.716331717104168
150,-130,0,5.716331717104168
170,-130,0,5.716331717104168
190,-130,0,5.716331717104168
210,-130,0,5.716331717104168
230,-130,0,5.716331717104168
250,-130,0,5.716331717104168
270,-130,0,5.716331717104168
290,-130,0,5.716331717104168
310,-130,0,5.716331717104168
330,-130,0,5.716331717104168
350,-130,0,5.716331717104168
370,-130,0,5.716331717104168
390,-130,0,5.716331717104168
410,-130,0,5.716331717104168
430,-130,0,5.716331717104168
450,-130,0,5.716331717104168
470,-130,0,5.716331717104168
490,-130,0,5.716331717104168
510,-130,0,5.716331717104168
530,-130,0,5.716331717104168
550,-130,0,5.716331717104168
570,-130,0,5.716331717104168
590,-130,0,5.716331717104168
610,-130,0,5.716331717104168
630,-130,0,5.716331717104168
650,-130,0,5.716331717104168
670,-130,0,5.716331717104168
690,-130,0,5.716331717104168
710,-130,0,5.716331717104168
730,-130,0,5.716331717104168
750,-130,0,5.716331717104168
770,-130,0,5.716331717104168
790,-130,0,5.716331717104168
-790,-110,0,5.716331717104168
-770,-110,0,5.716331717104168
-750,-110,0,5.716331717104168
-730,-110,0,5.716331717104168
-710,-110,0,5.716331717104168
-690,-110,0,5.716331717104168
-670,-110,0,5.716331717104168
-650,-110,0,5.716331717104168
-630,-110,0,5.716331717104168
-610,-110,0,5.716331717104168
-590,-110,0,5.716331717104168
-570,-110,0,5.716331717104168
-550,-110,0,5.716331717104168
-530,-110,0,5.716331717104168
-510,-110,0,5.716331717104168
-490,-110,0,5.716331717104168
-470,-110,0,5.716331717104168
-450,-110,0,5.716331717104168
-430,-110,0,5.716331717104168
-410,-110,0,5.716331717104168
-390,-110,0,5.716331717104168
-370,-110,0,5.716331717104168
-350,-110,0,5.716331717104168
-330,-110,0,5.716331717104168
-310,-110,0,5.716331717104168
-290,-110,0,5.716331717104168
-270,-110,0,5.716331717104168
-250,-110,0,5.716331717104168
-230,-110,0,5.716331717104168
-210,-110,0,5.716331717104168
-190,-110,0,5.716331717104168
-170,-110,0,5.716331717104168
-150,-110,0,5.716331717104168
-130,-110,0,5.716331717104168
-110,-110,0,5.716331717104168
-90,-110,0,5.716331717104168
-70,-110,0,5.716331717104168
-50,-110,0,5.716331717104168
-30,-110,0,5.716331717104168
-10,-110,0,5.716331717104168
10,-110,0,5.716331717104168
30,-110,0,5.716331717104168
50,-110,0,5.716331717104168
70,-110,0,5.716331717104168
90,-110,0,5.716331717104168
110,-110,0,5.716331717104168
130,-110,0,5.716331717104168
150,-110,0,5.716331717104168
170,-110,0,5.716331717104168
190,-110,0,5.716331717104168
210,-110,0,5.716331717104168
230,-110,0,5.716331717104168
250,-110,0,5.716331717104168
270,-110,0,5.716331717104168
290,-110,0,5.716331717104168
310,-110,0,5.716331717104168
330,-110,0,5.716331717104168
350,-110,0,5.716331717104168
370,-110,0,5.716331717104168
390,-110,0,5.716331717104168
410,-110,0,5.716331717104168
430,-110,0,5.716331717104168
450,-110,0,5.716331717104168
470,-110,0,5.716331717104168
490,-110,0,5.716331717104168
510,-110,0,5.716331717104168
530,-110,0,5.716331717104168
550,-110,0,5.716331717104168
570,-110,0,5.716331717104168
590,-110,0,5.716331717104168
610,-110,0,5.716331717104168
630,-110,0,5.716331717104168
650,-110,0,5.716331717104168
670,-110,0,5.716331717104168
690,-110,0,5.716331717104168
710,-110,0,5.716331717104168
730,-110,0,5.716331717104168
750,-110,0,5.716331717104168
770,-110,0,5.716331717104168
790,-110,0,5.716331717104168
-790,-90,0,5.716331717104168
-770,-90,0,5.716331717104168
-750,-90,0,5.716331717104168
-730,-90,0,5.716331717104168
-710,-90,0,5.716331717104168
-690,-90,0,5.716331717104168
-670,-90,0,5.716331717104168
-650,-90,0,5.716331717104168
-630,-90,0,5.716331717104168
-610,-90,0,5.716331717104168
-590,-90,0,5.716331717104168
-570,-90,0,5.716331717104168
-550,-90,0,5.716331717104168
-530,-90,0,5.716331717104168
-510,-90,0,5.716331717104168
-490,-90,0,5.716331717104168
-470,-90,0,5.716331717104168
-450,-90,0,5.716331717104168
-430,-90,0,5.716331717104168
-410,-90,0,5.716331717104168
-390,-90,0,5.716331717104168
-370,-90,0,5.716331717104168
-350,-90,0,5.716331717104168
-330,-90,0,5.716331717104168
-310,-90,0,5.716331717104168
-290,-90,0,5.716331717104168
-270,-90,0,5.716331717104168
-250,-90,0,5.716331717104168
-230,-90,0,5.716331717104168
-210,-90,0,5.716331717104168
-190,-90,0,5.716331717104168
-170,-90,0,5.716331717104168
-150,-90,0,5.716331717104168
-130,-90,0,5.716331717104168
-110,-90,0,5.716331717104168
-90,-90,0,5.716331717104168
-70,-90,0,5.716331717104168
-50,-90,0,5.716331717104168
-30,-90,0,5.716331717104168
-10,-90,0,5.716331717104168
10,-90,0,5.716331717104168
30,-90,0,5.716331717104168
50,-90,0,5.716331717104168
70,-90,0,5.716331717104168
90,-90,0,5.716331717104168
110,-90,0,5.716331717104168
130,-90,0,5.716331717104168
150,-90,0,5.716331717104168
170,-90,0,5.716331717104168
190,-90,0,5.716331717104168
210,-90,0,5.716331717104168
230,-90,0,5.716331717104168
250,-90,0,5.716331717104168
270,-90,0,5.716331717104168
290,-90,0,5.716331717104168
310,-90,0,5.716331717104168
330,-90,0,5.716331717104168
350,-90,0,5.716331717104168
370,-90,0,5.716331717104168
390,-90,0,5.716331717104168
410,-90,0,5.716331717104168
430,-90,0,5.716331717104168
450,-90,0,5.716331717104168
470,-90,0,5.716331717104168
490,-90,0,5.716331717104168
510,-90,0,5.716331717104168
530,-90,0,5.716331717104168
550,-90,0,5.716331717104168
570,-90,0,5.716331717104168
590,-90,0,5.716331717104168
610,-90,0,5.716331717104168
630,-90,0,5.716331717104168
650,-90,0,5.716331717104168
670,-90,0,5.716331717104168
690,-90,0,5.716331717104168
710,-90,0,5.716331717104168
730,-90,0,5.716331717104168
750,-90,0,5.716331717104168
770,-90,0,5.716331717104168
790,-90,0,5.716331717104168
-790,-70,0,5.716331717104168
-770,-70,0,5.716331717104168
-750,-70,0,5.716331717104168
-730,-70,0,5.716331717104168
-710,-70,0,5.716331717104168
-690,-70,0,5.716331717104168
-670,-70,0,5.716331717104168
-650,-70,0,5.716331717104168
-630,-70,0,5.716331717104168
-610,-70,0,5.716331717104168
-590,-70,0,5.716331717104168
-570,-70,0,5.716331717104168
-550,-70,0,5.716331717104168
-530,-70,0,5.716331717104168
-510,-70,0,5.716331717104168
-490,-70,0,5.716331717104168
-470,-70,0,5.716331717104168
-450,-70,0,5.716331717104168
-430,-70,0,5.716331717104168
-410,-70,0,5.716331717104168
-390,-70,0,5.716331717104168
-370,-70,0,5.716331717104168
-350,-70,0,5.716331717104168
-330,-70,0,5.716331717104168
-310,-70,0,5.716331717104168
-290,-70,0,5.716331717104168
-270,-70,0,5.716331717104168
-250,-70,0,5.716331717104168
-230,-70,0,5.716331717104168
-210,-70,0,5.716331717104168
-190,-70,0,5.716331717104168
-170,-70,0,5.716331717104168
-150,-70,0,5.716331717104168
-130,-70,0,5.716331717104168
-110,-70,0,5.716331717104168
-90,-70,0,5.716331717104168
-70,-70,0,5.716331717104168
-50,-70,0,5.716331717104168
-30,-70,0,5.716331717104168
-10,-70,0,5.716331717104168
10,-70,0,5.716331717104168
30,-70,0,5.716331717104168
50,-70,0,5.716331717104168
70,-70,0,5.716331717104168
90,-70,0,5.716331717104168
110,-70,0,5.716331717104168
130,-70,0,5.716331717104168
150,-70,0,5.716331717104168
170,-70,0,5.716331717104168
190,-70,0,5.716331717104168
210,-70,0,5.716331717104168
230,-70,0,5.716331717104168
250,-70,0,5.716331717104168
270,-70,0,5.716331717104168
290,-70,0,5.716331717104168
310,-70,0,5.716331717104168
330,-70,0,5.716331717104168
350,-70,0,5.716331717104168
370,-70,0,5.716331717104168
390,-70,0,5.716331717104168
410,-70,0,5.716331717104168
430,-70,0,5.716331717104168
450,-70,0,5.716331717104168
470,-70,0,5.716331717104168
490,-70,0,5.716331717104168
510,-70,0,5.716331717104168
530,-70,0,5.716331717104168
550,-70,0,5.716331717104168
570,-70,0,5.716331717104168
590,-70,0,5.716331717104168
610,-70,0,5.716331717104168
630,-70,0,5.716331717104168
650,-70,0,5.716331717104168
670,-70,0,5.716331717104168
690,-70,0,5.716331717104168
710,-70,0,5.716331717104168
730,-70,0,5.716331717104168
750,-70,0,5.716331717104168
770,-70,0,5.716331717104168
790,-70,0,5.716331717104168
-790,-50,0,5.716331717104168
-770,-50,0,5.716331717104168
-750,-50,0,5.716331717104168
-730,-50,0,5.716331717104168
-710,-50,0,5.716331717104168
-690,-50,0,5.716331717104168
-670,-50,0,5.716331717104168
-650,-50,0,5.716331717104168
-630,-50,0,5.716331717104168
-610,-50,0,5.716331717104168
-590,-50,0,5.716331717104168
-570,-50,0,5.716331717104168
-550,-50,0,5.716331717104168
-530,-50,0,5.716331717104168
-510,-50,0,5.716331717104168
-490,-50,0,5.716331717104168
-470,-50,0,5.716331717104168
-450,-50,0,5.716331717104168
-430,-50,0,5.716331717104168
-410,-50,0,5.716331717104168
-390,-50,0,5.716331717104168
-370,-50,0,5.716331717104168
-350,-50,0,5.716331717104168
-330,-50,0,5.716331717104168
-310,-50,0,5.716331717104168
-290,-50,0,5.716331717104168
-270,-50,0,5.716331717104168
-250,-50,0,5.716331717104168
-230,-50,0,5.716331717104168
-210,-50,0,5.716331717104168
-190,-50,0,5.716331717104168
-170,-50,0,5.716331717104168
-150,-50,0,5.716331717104168
-130,-50,0,5.716331717104168
-110,-50,0,5.716331717104168
-90,-50,0,5.716331717104168
-70,-50,0,5.716331717104168
-50,-50,0,5.716331717104168
-30,-50,0,5.716331717104168
-10,-50,0,5.716331717104168
10,-50,0,5.716331717104168
30,-50,0,5.716331717104168
50,-50,0,5.716331717104168
70,-50,0,5.716331717104168
90,-50,0,5.716331717104168
110,-50,0,5.716331717104168
130,-50,0,5.716331717104168
150,-50,0,5.716331717104168
170,-50,0,5.716331717104168
190,-50,0,5.716331717104168
210,-50,0,5.716331717104168
230,-50,0,5.716331717104168
250,-50,0,5.716331717104168
270,-50,0,5.716331717104168
290,-50,0,5.716331717104168
310,-50,0,5.716331717104168
330,-50,0,5.716331717104168
350,-50,0,5.716331717104168
370,-50,0,5.716331717104168
390,-50,0,5.716331717104168
410,-50,0,5.716331717104168
430,-50,0,5.716331717104168
450,-50,0,5.716331717104168
470,-50,0,5.716331717104168
490,-50,0,5.716331717104168
510,-50,0,5.716331717104168
530,-50,0,5.716331717104168
550,-50,0,5.716331717104168
570,-50,0,5.716331717104168
590,-50,0,5.716331717104168
610,-50,0,5.716331717104168
630,-50,0,5.716331717104168
650,-50,0,5.716331717104168
670,-50,0,5.716331717104168
690,-50,0,5.716331717104168
710,-50,0,5.716331717104168
730,-50,0,5.716331717104168
750,-50,0,5.716331717104168
770,-50,0,5.716331717104168
790,-50,0,5.716331717104168
-790,-30,0,5.716331717104168
-770,-30,0,5.716331717104168
-750,-30,0,5.716331717104168
-730,-30,0,5.716331717104168
-710,-30,0,5.716331717104168
-690,-30,0,5.716331717104168
-670,-30,0,5.716331717104168
-650,-30,0,5.716331717104168
-630,-30,0,5.716331717104168
-610,-30,0,5.716331717104168
-590,-30,0,5.716331717104168
-570,-30,0,5.716331717104168
-550,-30,0,5.716331717104168
-530,-30,0,5.716331717104168
-510,-30,0,5.716331717104168
-490,-30,0,5.716331717104168
-470,-30,0,5.716331717104168
-450,-30,0,5.716331717104168
-430,-30,0,5.716331717104168
-410,-30,0,5.716331717104168
-390,-30,0,5.716331717104168
-370,-30,0,5.716331717104168
-350,-30,0,5.716331717104168
-330,-30,0,5.716331717104168
-310,-30,0,5.716331717104168
-290,-30,0,5.716331717104168
-270,-30,0,5.716331717104168
-250,-30,0,5.716331717104168
-230,-30,0,5.716331717104168
-210,-30,0,5.716331717104168
-190,-30,0,5.716331717104168
-170,-30,0,5.716331717104168
-150,-30,0,5.716331717104168
-130,-30,0,5.716331717104168
-110,-30,0,5.716331717104168
-90,-30,0,5.716331717104168
-70,-30,0,5.716331717104168
-50,-30,0,5.716331717104168
-30,-30,0,5.716331717104168
-10,-30,0,5.716331717104168
10,-30,0,5.716331717104168
30,-30,0,5.716331717104168
50,-30,0,5.716331717104168
70,-30,0,5.716331717104168
90,-30,0,5.716331717104168
110,-30,0,5.716331717104168
130,-30,0,5.716331717104168
150,-30,0,5.716331717104168
170,-30,0,5.716331717104168
190,-30,0,5.716331717104168
210,-30,0,5.716331717104168
230,-30,0,5.716331717104168
250,-30,0,5.716331717104168
270,-30,0,5.716331717104168
290,-30,0,5.716331717104168
310,-30,0,5.716331717104168
