x,y,z,ecm
750,-190,0,4.722928342991039
770,-190,0,4.722928342991039
790,-190,0,4.722928342991039
-790,-170,0,4.722928342991039
-770,-170,0,4.722928342991039
-750,-170,0,4.722928342991039
-730,-170,0,4.722928342991039
-710,-170,0,4.722928342991039
-690,-170,0,4.722928342991039
-670,-170,0,4.722928342991039
-650,-170,0,4.722928342991039
-630,-170,0,4.722928342991039
-610,-170,0,4.722928342991039
-590,-170,0,4.722928342991039
-570,-170,0,4.722928342991039
-550,-170,0,4.722928342991039
-530,-170,0,4.722928342991039
-510,-170,0,4.722928342991039
-490,-170,0,4.722928342991039
-470,-170,0,4.722928342991039
-450,-170,0,4.722928342991039
-430,-170,0,4.722928342991039
-410,-170,0,4.722928342991039
-390,-170,0,4.722928342991039
-370,-170,0,4.722928342991039
-350,-170,0,4.722928342991039
-330,-170,0,4.722928342991039
-310,-170,0,4.722928342991039
-290,-170,0,4.722928342991039
-270,-170,0,4.722928342991039
-250,-170,0,4.722928342991039
-230,-170,0,4.722928342991039
-210,-170,0,4.722928342991039
-190,-170,0,4.722928342991039
-170,-170,0,4.722928342991039
-150,-170,0,4.722928342991039
-130,-170,0,4.722928342991039
-110,-170,0,4.722928342991039
-90,-170,0,4.722928342991039
-70,-170,0,4.722928342991039
-50,-170,0,4.722928342991039
-30,-170,0,4.722928342991039
-10,-170,0,4.722928342991039
10,-170,0,4.722928342991039
30,-170,0,4.722928342991039
50,-170,0,4.722928342991039
70,-170,0,4.722928342991039
90,-170,0,4.722928342991039
110,-170,0,4.722928342991039
130,-170,0,4.722928342991039
150,-170,0,4.722928342991039
170,-170,0,4.722928342991039
190,-170,0,4.722928342991039
210,-170,0,4.722928342991039
230,-170,0,4.722928342991039
250,-170,0,4.722928342991039
270,-170,0,4.722928342991039
290,-170,0,4.722928342991039
310,-170,0,4.722928342991039
330,-170,0,4.722928342991039
350,-170,0,4.722928342991039
370,-170,0,4.722928342991039
390,-170,0,4.722928342991039
410,-170,0,4.722928342991039
430,-170,0,4.722928342991039
450,-170,0,4.722928342991039
470,-170,0,4.722928342991039
490,-170,0,4.722928342991039
510,-170,0,4.722928342991039
530,-170,0,4.722928342991039
550,-170,0,4.722928342991039
570,-170,0,4.722928342991039
590,-170,0,4.722928342991039
610,-170,0,4.722928342991039
630,-170,0,4.722928342991039
650,-170,0,4.722928342991039
670,-170,0,4.722928342991039
690,-170,0,4.722928342991039
710,-170,0,4.722928342991039
730,-170,0,4.722928342991039
750,-170,0,4.722928342991039
770,-170,0,4.722928342991039
790,-170,0,4.722928342991039
-790,-150,0,4.722928342991039
-770,-150,0,4.722928342991039
-750,-150,0,4.722928342991039
-730,-150,0,4.722928342991039
-710,-150,0,4.722928342991039
-690,-150,0,4.722928342991039
-670,-150,0,4.722928342991039
-650,-150,0,4.722928342991039
-630,-150,0,4.722928342991039
-610,-150,0,4.722928342991039
-590,-150,0,4.722928342991039
-570,-150,0,4.722928342991039
-550,-150,0,4.722928342991039
-530,-150,0,4.722928342991039
-510,-150,0,4.722928342991039
-490,-150,0,4.722928342991039
-470,-150,0,4.722928342991039
-450,-150,0,4.722928342991039
-430,-150,0,4.722928342991039
-410,-150,0,4.722928342991039
-390,-150,0,4.722928342991039
-370,-150,0,4.722928342991039
-350,-150,0,4.722928342991039
-330,-150,0,4.722928342991039
-310,-150,0,4.722928342991039
-290,-150,0,4.722928342991039
-270,-150,0,4.722928342991039
-250,-150,0,4.722928342991039
-230,-150,0,4.722928342991039
-210,-150,0,4.722928342991039
-190,-150,0,4.722928342991039
-170,-150,0,4.722928342991039
-150,-150,0,4.722928342991039
-130,-150,0,4.722928342991039
-110,-150,0,4.722928342991039
-90,-150,0,4.722928342991039
-70,-150,0,4.722928342991039
-50,-150,0,4.722928342991039
-30,-150,0,4.722928342991039
-10,-150,0,4.722928342991039
10,-150,0,4.722928342991039
30,-150,0,4.722928342991039
50,-150,0,4.722928342991039
70,-150,0,4.722928342991039
90,-150,0,4.722928342991039
110,-150,0,4.722928342991039
130,-150,0,4.722928342991039
150,-150,0,4.722928342991039
170,-150,0,4.722928342991039
190,-150,0,4.722928342991039
210,-150,0,4.722928342991039
230,-150,0,4.722928342991039
250,-150,0,4.722928342991039
270,-150,0,4.722928342991039
290,-150,0,4.722928342991039
310,-150,0,4.722928342991039
330,-150,0,4.722928342991039
350,-150,0,4.722928342991039
370,-150,0,4.722928342991039
390,-150,0,4.722928342991039
410,-150,0,4.722928342991039
430,-150,0,4.722928342991039
450,-150,0,4.722928342991039
470,-150,0,4.722928342991039
490,-150,0,4.722928342991039
510,-150,0,4.722928342991039
530,-150,0,4.722928342991039
550,-150,0,4.722928342991039
570,-150,0,4.722928342991039
590,-150,0,4.722928342991039
610,-150,0,4.722928342991039
630,-150,0,4.722928342991039
650,-150,0,4.722928342991039
670,-150,0,4.722928342991039
690,-150,0,4.722928342991039
710,-150,0,4.722928342991039
730,-150,0,4.722928342991039
750,-150,0,4.722928342991039
770,-150,0,4.722928342991039
790,-150,0,4.722928342991039
-790,-130,0,4.722928342991039
-770,-130,0,4.722928342991039
-750,-130,0,4.722928342991039
-730,-130,0,4.722928342991039
-710,-130,0,4.722928342991039
-690,-130,0,4.722928342991039
-670,-130,0,4.722928342991039
-650,-130,0,4.722928342991039
-630,-130,0,4.722928342991039
-610,-130,0,4.722928342991039
-590,-130,0,4.722928342991039
-570,-130,0,4.722928342991039
-550,-130,0,4.722928342991039
-530,-130,0,4.722928342991039
-510,-130,0,4.722928342991039
-490,-130,0,4.722928342991039
-470,-130,0,4.722928342991039
-450,-130,0,4.722928342991039
-430,-130,0,4.722928342991039
-410,-130,0,4.722928342991039
-390,-130,0,4.722928342991039
-370,-130,0,4.722928342991039
-350,-130,0,4.722928342991039
-330,-130,0,4.722928342991039
-310,-130,0,4.722928342991039
-290,-130,0,4.722928342991039
-270,-130,0,4.722928342991039
-250,-130,0,4.722928342991039
-230,-130,0,4.722928342991039
-210,-130,0,4.722928342991039
-190,-130,0,4.722928342991039
-170,-130,0,4.722928342991039
-150,-130,0,4.722928342991039
-130,-130,0,4.722928342991039
-110,-130,0,4.722928342991039
-90,-130,0,4.722928342991039
-70,-130,0,4.722928342991039
-50,-130,0,4.722928342991039
-30,-130,0,4.722928342991039
-10,-130,0,4.722928342991039
10,-130,0,4.722928342991039
30,-130,0,4.722928342991039
50,-130,0,4.722928342991039
70,-130,0,4.722928342991039
90,-130,0,4.722928342991039
110,-130,0,4.722928342991039
130,-130,0,4.722928342991039
150,-130,0,4.722928342991039
170,-130,0,4.722928342991039
190,-130,0,4.722928342991039
210,-130,0,4.722928342991039
230,-130,0,4.722928342991039
250,-130,0,4.722928342991039
270,-130,0,4.722928342991039
290,-130,0,4.722928342991039
310,-130,0,4.722928342991039
330,-130,0,4.722928342991039
350,-130,0,4.722928342991039
370,-130,0,4.722928342991039
390,-130,0,4.722928342991039
410,-130,0,4.722928342991039
430,-130,0,4.722928342991039
450,-130,0,4.722928342991039
470,-130,0,4.722928342991039
490,-130,0,4.722928342991039
510,-130,0,4.722928342991039
530,-130,0,4.722928342991039
550,-130,0,4.722928342991039
570,-130,0,4.722928342991039
590,-130,0,4.722928342991039
610,-130,0,4.722928342991039
630,-130,0,4.722928342991039
650,-130,0,4.722928342991039
670,-130,0,4.722928342991039
690,-130,0,4.722928342991039
710,-130,0,4.722928342991039
730,-130,0,4.722928342991039
750,-130,0,4.722928342991039
770,-130,0,4.722928342991039
790,-130,0,4.722928342991039
-790,-110,0,4.722928342991039
-770,-110,0,4.722928342991039
-750,-110,0,4.722928342991039
-730,-110,0,4.722928342991039
-710,-110,0,4.722928342991039
-690,-110,0,4.722928342991039
-670,-110,0,4.722928342991039
-650,-110,0,4.722928342991039
-630,-110,0,4.722928342991039
-610,-110,0,4.722928342991039
-590,-110,0,4.722928342991039
-570,-110,0,4.722928342991039
-550,-110,0,4.722928342991039
-530,-110,0,4.722928342991039
-510,-110,0,4.722928342991039
-490,-110,0,4.722928342991039
-470,-110,0,4.722928342991039
-450,-110,0,4.722928342991039
-430,-110,0,4.722928342991039
-410,-110,0,4.722928342991039
-390,-110,0,4.722928342991039
-370,-110,0,4.722928342991039
-350,-110,0,4.722928342991039
-330,-110,0,4.722928342991039
-310,-110,0,4.722928342991039
-290,-110,0,4.722928342991039
-270,-110,0,4.722928342991039
-250,-110,0,4.722928342991039
-230,-110,0,4.722928342991039
-210,-110,0,4.722928342991039
-190,-110,0,4.722928342991039
-170,-110,0,4.722928342991039
-150,-110,0,4.722928342991039
-130,-110,0,4.722928342991039
-110,-110,0,4.722928342991039
-90,-110,0,4.722928342991039
-70,-110,0,4.722928342991039
-50,-110,0,4.722928342991039
-30,-110,0,4.722928342991039
-10,-110,0,4.722928342991039
10,-110,0,4.722928342991039
30,-110,0,4.722928342991039
50,-110,0,4.722928342991039
70,-110,0,4.722928342991039
90,-110,0,4.722928342991039
110,-110,0,4.722928342991039
130,-110,0,4.722928342991039
150,-110,0,4.722928342991039
170,-110,0,4.722928342991039
190,-110,0,4.722928342991039
210,-110,0,4.722928342991039
230,-110,0,4.722928342991039
250,-110,0,4.722928342991039
270,-110,0,4.722928342991039
290,-110,0,4.722928342991039
310,-110,0,4.722928342991039
330,-110,0,4.722928342991039
350,-110,0,4.722928342991039
370,-110,0,4.722928342991039
390,-110,0,4.722928342991039
410,-110,0,4.722928342991039
430,-110,0,4.722928342991039
450,-110,0,4.722928342991039
470,-110,0,4.722928342991039
490,-110,0,4.722928342991039
510,-110,0,4.722928342991039
530,-110,0,4.722928342991039
550,-110,0,4.722928342991039
570,-110,0,4.722928342991039
590,-110,0,4.722928342991039
610,-110,0,4.722928342991039
630,-110,0,4.722928342991039
650,-110,0,4.722928342991039
670,-110,0,4.722928342991039
690,-110,0,4.722928342991039
710,-110,0,4.722928342991039
730,-110,0,4.722928342991039
750,-110,0,4.722928342991039
770,-110,0,4.722928342991039
790,-110,0,4.722928342991039
-790,-90,0,4.722928342991039
-770,-90,0,4.722928342991039
-750,-90,0,4.722928342991039
-730,-90,0,4.722928342991039
-710,-90,0,4.722928342991039
-690,-90,0,4.722928342991039
-670,-90,0,4.722928342991039
-650,-90,0,4.722928342991039
-630,-90,0,4.722928342991039
-610,-90,0,4.722928342991039
-590,-90,0,4.722928342991039
-570,-90,0,4.722928342991039
-550,-90,0,4.722928342991039
-530,-90,0,4.722928342991039
-510,-90,0,4.722928342991039
-490,-90,0,4.722928342991039
-470,-90,0,4.722928342991039
-450,-90,0,4.722928342991039
-430,-90,0,4.722928342991039
-410,-90,0,4.722928342991039
-390,-90,0,4.722928342991039
-370,-90,0,4.722928342991039
-350,-90,0,4.722928342991039
-330,-90,0,4.722928342991039
-310,-90,0,4.722928342991039
-290,-90,0,4.722928342991039
-270,-90,0,4.722928342991039
-250,-90,0,4.722928342991039
-230,-90,0,4.722928342991039
-210,-90,0,4.722928342991039
-190,-90,0,4.722928342991039
-170,-90,0,4.722928342991039
-150,-90,0,4.722928342991039
-130,-90,0,4.722928342991039
-110,-90,0,4.722928342991039
-90,-90,0,4.722928342991039
-70,-90,0,4.722928342991039
-50,-90,0,4.722928342991039
-30,-90,0,4.722928342991039
-10,-90,0,4.722928342991039
10,-90,0,4.722928342991039
30,-90,0,4.722928342991039
50,-90,0,4.722928342991039
70,-90,0,4.722928342991039
90,-90,0,4.722928342991039
110,-90,0,4.722928342991039
130,-90,0,4.722928342991039
150,-90,0,4.722928342991039
170,-90,0,4.722928342991039
190,-90,0,4.722928342991039
210,-90,0,4.722928342991039
230,-90,0,4.722928342991039
250,-90,0,4.722928342991039
270,-90,0,4.722928342991039
290,-90,0,4.722928342991039
310,-90,0,4.722928342991039
330,-90,0,4.722928342991039
350,-90,0,4.722928342991039
370,-90,0,4.722928342991039
390,-90,0,4.722928342991039
410,-90,0,4.722928342991039
430,-90,0,4.722928342991039
450,-90,0,4.722928342991039
470,-90,0,4.722928342991039
490,-90,0,4.722928342991039
510,-90,0,4.722928342991039
530,-90,0,4.722928342991039
550,-90,0,4.722928342991039
570,-90,0,4.722928342991039
590,-90,0,4.722928342991039
610,-90,0,4.722928342991039
630,-90,0,4.722928342991039
650,-90,0,4.722928342991039
670,-90,0,4.722928342991039
690,-90,0,4.722928342991039
710,-90,0,4.722928342991039
730,-90,0,4.722928342991039
750,-90,0,4.722928342991039
770,-90,0,4.722928342991039
790,-90,0,4.722928342991039
-790,-70,0,4.722928342991039
-770,-70,0,4.722928342991039
-750,-70,0,4.722928342991039
-730,-70,0,4.722928342991039
-710,-70,0,4.722928342991039
-690,-70,0,4.722928342991039
-670,-70,0,4.722928342991039
-650,-70,0,4.722928342991039
-630,-70,0,4.722928342991039
-610,-70,0,4.722928342991039
-590,-70,0,4.722928342991039
-570,-70,0,4.722928342991039
-550,-70,0,4.722928342991039
-530,-70,0,4.722928342991039
-510,-70,0,4.722928342991039
-490,-70,0,4.722928342991039
-470,-70,0,4.722928342991039
-450,-70,0,4.722928342991039
-430,-70,0,4.722928342991039
-410,-70,0,4.722928342991039
-390,-70,0,4.722928342991039
-370,-70,0,4.722928342991039
-350,-70,0,4.722928342991039
-330,-70,0,4.722928342991039
-310,-70,0,4.722928342991039
-290,-70,0,4.722928342991039
-270,-70,0,4.722928342991039
-250,-70,0,4.722928342991039
-230,-70,0,4.722928342991039
-210,-70,0,4.722928342991039
-190,-70,0,4.722928342991039
-170,-70,0,4.722928342991039
-150,-70,0,4.722928342991039
-130,-70,0,4.722928342991039
-110,-70,0,4.722928342991039
-90,-70,0,4.722928342991039
-70,-70,0,4.722928342991039
-50,-70,0,4.722928342991039
-30,-70,0,4.722928342991039
-10,-70,0,4.722928342991039
10,-70,0,4.722928342991039
30,-70,0,4.722928342991039
50,-70,0,4.722928342991039
70,-70,0,4.722928342991039
90,-70,0,4.722928342991039
110,-70,0,4.722928342991039
130,-70,0,4.722928342991039
150,-70,0,4.722928342991039
170,-70,0,4.722928342991039
190,-70,0,4.722928342991039
210,-70,0,4.722928342991039
230,-70,0,4.722928342991039
250,-70,0,4.722928342991039
270,-70,0,4.722928342991039
290,-70,0,4.722928342991039
310,-70,0,4.722928342991039
330,-70,0,4.722928342991039
350,-70,0,4.722928342991039
370,-70,0,4.722928342991039
390,-70,0,4.722928342991039
410,-70,0,4.722928342991039
430,-70,0,4.722928342991039
450,-70,0,4.722928342991039
470,-70,0,4.722928342991039
490,-70,0,4.722928342991039
510,-70,0,4.722928342991039
530,-70,0,4.722928342991039
550,-70,0,4.722928342991039
570,-70,0,4.722928342991039
590,-70,0,4.722928342991039
610,-70,0,4.722928342991039
630,-70,0,4.722928342991039
650,-70,0,4.722928342991039
670,-70,0,4.722928342991039
690,-70,0,4.722928342991039
710,-70,0,4.722928342991039
730,-70,0,4.722928342991039
750,-70,0,4.722928342991039
770,-70,0,4.722928342991039
790,-70,0,4.722928342991039
-790,-50,0,4.722928342991039
-770,-50,0,4.722928342991039
-750,-50,0,4.722928342991039
-730,-50,0,4.722928342991039
-710,-50,0,4.722928342991039
-690,-50,0,4.722928342991039
-670,-50,0,4.722928342991039
-650,-50,0,4.722928342991039
-630,-50,0,4.722928342991039
-610,-50,0,4.722928342991039
-590,-50,0,4.722928342991039
-570,-50,0,4.722928342991039
-550,-50,0,4.722928342991039
-530,-50,0,4.722928342991039
-510,-50,0,4.722928342991039
-490,-50,0,4.722928342991039
-470,-50,0,4.722928342991039
-450,-50,0,4.722928342991039
-430,-50,0,4.722928342991039
-410,-50,0,4.722928342991039
-390,-50,0,4.722928342991039
-370,-50,0,4.722928342991039
-350,-50,0,4.722928342991039
-330,-50,0,4.722928342991039
-310,-50,0,4.722928342991039
-290,-50,0,4.722928342991039
-270,-50,0,4.722928342991039
-250,-50,0,4.722928342991039
-230,-50,0,4.722928342991039
-210,-50,0,4.722928342991039
-190,-50,0,4.722928342991039
-170,-50,0,4.722928342991039
-150,-50,0,4.722928342991039
-130,-50,0,4.722928342991039
-110,-50,0,4.722928342991039
-90,-50,0,4.722928342991039
-70,-50,0,4.722928342991039
-50,-50,0,4.722928342991039
-30,-50,0,4.722928342991039
-10,-50,0,4.722928342991039
10,-50,0,4.722928342991039
30,-50,0,4.722928342991039
50,-50,0,4.722928342991039
70,-50,0,4.722928342991039
90,-50,0,4.722928342991039
110,-50,0,4.722928342991039
130,-50,0,4.722928342991039
150,-50,0,4.722928342991039
170,-50,0,4.722928342991039
190,-50,0,4.722928342991039
210,-50,0,4.722928342991039
230,-50,0,4.722928342991039
250,-50,0,4.722928342991039
270,-50,0,4.722928342991039
290,-50,0,4.722928342991039
310,-50,0,4.722928342991039
330,-50,0,4.722928342991039
350,-50,0,4.722928342991039
370,-50,0,4.722928342991039
390,-50,0,4.722928342991039
410,-50,0,4.722928342991039
430,-50,0,4.722928342991039
450,-50,0,4.722928342991039
470,-50,0,4.722928342991039
490,-50,0,4.722928342991039
510,-50,0,4.722928342991039
530,-50,0,4.722928342991039
550,-50,0,4.722928342991039
570,-50,0,4.722928342991039
590,-50,0,4.722928342991039
610,-50,0,4.722928342991039
630,-50,0,4.722928342991039
650,-50,0,4.722928342991039
670,-50,0,4.722928342991039
690,-50,0,4.722928342991039
710,-50,0,4.722928342991039
730,-50,0,4.722928342991039
750,-50,0,4.722928342991039
770,-50,0,4.722928342991039
790,-50,0,4.722928342991039
-790,-30,0,4.722928342991039
-770,-30,0,4.722928342991039
-750,-30,0,4.722928342991039
-730,-30,0,4.722928342991039
-710,-30,0,4.722928342991039
-690,-30,0,4.722928342991039
-670,-30,0,4.722928342991039
-650,-30,0,4.722928342991039
-630,-30,0,4.722928342991039
-610,-30,0,4.722928342991039
-590,-30,0,4.722928342991039
-570,-30,0,4.722928342991039
-550,-30,0,4.722928342991039
-530,-30,0,4.722928342991039
-510,-30,0,4.722928342991039
-490,-30,0,4.722928342991039
-470,-30,0,4.722928342991039
-450,-30,0,4.722928342991039
-430,-30,0,4.722928342991039
-410,-30,0,4.722928342991039
-390,-30,0,4.722928342991039
-370,-30,0,4.722928342991039
-350,-30,0,4.722928342991039
-330,-30,0,4.722928342991039
-310,-30,0,4.722928342991039
-290,-30,0,4.722928342991039
-270,-30,0,4.722928342991039
-250,-30,0,4.722928342991039
-230,-30,0,4.722928342991039
-210,-30,0,4.722928342991039
-190,-30,0,4.722928342991039
-170,-30,0,4.722928342991039
-150,-30,0,4.722928342991039
-130,-30,0,4.722928342991039
-110,-30,0,4.722928342991039
-90,-30,0,4.722928342991039
-70,-30,0,4.722928342991039
-50,-30,0,4.722928342991039
-30,-30,0,4.722928342991039
-10,-30,0,4.722928342991039
10,-30,0,4.722928342991039
30,-30,0,4.722928342991039
50,-30,0,4.722928342991039
70,-30,0,4.722928342991039
90,-30,0,4.722928342991039
110,-30,0,4.722928342991039
130,-30,0,4.722928342991039
150,-30,0,4.722928342991039
170,-30,0,4.722928342991039
190,-30,0,4.722928342991039
210,-30,0,4.722928342991039
230,-30,0,4.722928342991039
250,-30,0,4.722928342991039
270,-30,0,4.722928342991039
290,-30,0,4.722928342991039
310,-30,0,4.722928342991039
330,-30,0,4.722928342991039
350,-30,0,4.722928342991039
370,-30,0,4.722928342991039
390,-30,0,4.722928342991039
410,-30,0,4.722928342991039
430,-30,0,4.722928342991039
450,-30,0,4.722928342991039
470,-30,0,4.722928342991039
490,-30,0,4.722928342991039
510,-30,0,4.722928342991039
530,-30,0,4.722928342991039
550,-30,0,4.722928342991039
570,-30,0,4.722928342991039
590,-30,0,4.722928342991039
610,-30,0,4.722928342991039
630,-30,0,4.722928342991039
650,-30,0,4.722928342991039
670,-30,0,4.722928342991039
690,-30,0,4.722928342991039
710,-30,0,4.722928342991039
730,-30,0,4.722928342991039
